63.800, Bid:,13,24,1,143,1,145,1,241,1,250,2,262,1,272,1,275,1,287,1,290,1,292,1,293,1,294,1,Ask:,13,310,2,311,1,316,1,318,1,331,1,336,2,337,1,359,1,368,2,384,1,430,1,431,1,496,1,
63.825, Bid:,13,24,1,29,1,145,1,241,1,250,2,262,1,272,1,275,1,287,1,290,1,292,1,293,1,294,1,Ask:,13,310,2,311,1,316,1,318,1,331,1,336,2,337,1,359,1,368,2,384,1,430,1,431,1,496,1,
63.925, Bid:,13,24,1,29,1,145,1,241,1,250,2,262,1,272,1,275,1,287,1,290,1,292,1,293,1,294,1,Ask:,12,310,3,311,1,318,1,331,1,336,2,337,1,359,1,368,2,384,1,430,1,431,1,496,1,
63.950, Bid:,13,29,1,58,1,145,1,241,1,250,2,262,1,272,1,275,1,287,1,290,1,292,1,293,1,294,1,Ask:,12,310,3,311,1,318,1,331,1,336,2,337,1,359,1,368,2,384,1,430,1,431,1,496,1,
63.975, Bid:,13,29,1,58,1,145,1,241,1,250,2,262,1,272,1,275,1,287,1,290,1,292,1,293,1,294,1,Ask:,12,310,4,311,1,318,1,331,1,336,1,337,1,359,1,368,2,384,1,430,1,431,1,496,1,
64.000, Bid:,13,29,1,58,1,60,1,145,1,241,1,250,2,262,1,275,1,287,1,290,1,292,1,293,1,294,1,Ask:,12,310,4,311,1,318,1,331,1,336,1,337,1,359,1,368,2,384,1,430,1,431,1,496,1,
64.075, Bid:,13,45,1,58,1,60,1,145,1,241,1,250,2,262,1,275,1,287,1,290,1,292,1,293,1,294,1,Ask:,12,310,4,311,1,318,1,331,1,336,1,337,1,359,1,368,2,384,1,430,1,431,1,496,1,
64.100, Bid:,13,45,1,58,1,60,1,145,1,241,1,250,2,262,1,275,1,287,1,290,1,292,1,293,1,294,1,Ask:,13,310,4,311,1,318,1,331,1,336,1,337,1,359,1,368,1,384,1,430,1,431,1,441,1,496,1,
64.125, Bid:,13,45,1,58,1,60,1,145,1,241,1,250,2,262,1,275,1,287,1,290,1,292,1,293,1,294,1,Ask:,13,310,4,311,1,318,1,331,1,336,1,337,1,359,1,368,1,384,1,431,1,441,1,486,1,496,1,
64.175, Bid:,13,45,1,60,1,109,1,145,1,241,1,250,2,262,1,275,1,287,1,290,1,292,1,293,1,294,1,Ask:,13,310,4,311,1,318,1,331,1,336,1,337,1,359,1,368,1,384,1,431,1,441,1,486,1,496,1,
64.200, Bid:,13,45,1,109,1,145,1,197,1,241,1,250,2,262,1,275,1,287,1,290,1,292,1,293,1,294,1,Ask:,13,310,4,311,1,318,1,331,1,336,1,337,1,359,1,368,1,384,1,431,1,441,1,486,1,496,1,
64.225, Bid:,13,23,1,45,1,145,1,197,1,241,1,250,2,262,1,275,1,287,1,290,1,292,1,293,1,294,1,Ask:,13,310,4,311,1,318,1,331,1,336,1,337,1,359,1,368,1,384,1,431,1,441,1,486,1,496,1,
64.250, Bid:,13,23,1,45,1,145,1,197,1,241,1,250,2,262,1,275,1,287,1,290,1,292,1,293,1,294,1,Ask:,12,310,5,311,1,331,1,336,1,337,1,359,1,368,1,384,1,431,1,441,1,486,1,496,1,
64.275, Bid:,13,23,1,45,1,145,1,197,1,241,1,250,2,262,1,275,1,287,1,290,1,292,1,293,1,294,1,Ask:,12,310,5,311,1,331,1,336,1,337,1,359,1,368,1,384,1,431,1,441,1,492,1,496,1,
64.325, Bid:,13,23,1,45,1,145,1,197,1,241,1,250,2,262,1,275,1,287,1,290,1,292,1,293,1,295,1,Ask:,12,310,5,311,1,331,1,336,1,337,1,359,1,368,1,384,1,431,1,441,1,492,1,496,1,
64.350, Bid:,13,23,1,45,1,145,1,197,1,241,1,250,2,262,1,275,1,287,1,290,1,292,1,293,1,295,1,Ask:,11,310,6,311,1,331,1,336,1,337,1,368,1,384,1,431,1,441,1,492,1,496,1,
64.400, Bid:,13,23,1,45,1,145,1,197,1,241,1,250,2,262,1,275,1,287,1,290,1,292,1,293,1,295,1,Ask:,11,310,6,311,1,331,1,336,1,337,1,351,1,368,1,431,1,441,1,492,1,496,1,
64.425, Bid:,13,23,1,45,1,145,1,186,1,197,1,250,2,262,1,275,1,287,1,290,1,292,1,293,1,295,1,Ask:,11,310,6,311,1,331,1,336,1,337,1,351,1,368,1,431,1,441,1,492,1,496,1,
64.450, Bid:,13,23,1,45,1,145,1,186,1,197,1,250,2,262,1,275,1,287,1,290,1,292,1,293,1,295,1,Ask:,11,310,6,311,1,331,1,336,1,337,1,351,1,368,1,431,1,492,1,496,1,497,1,
64.475, Bid:,13,23,1,45,1,145,1,186,1,197,1,250,2,262,1,275,1,287,1,290,1,292,1,293,1,295,1,Ask:,11,310,6,311,1,331,1,336,1,337,1,351,1,431,1,486,1,492,1,496,1,497,1,
64.500, Bid:,13,23,1,45,1,145,1,186,1,197,1,250,2,262,1,275,1,287,1,292,1,293,1,295,1,296,1,Ask:,11,310,6,311,1,331,1,336,1,337,1,351,1,431,1,486,1,492,1,496,1,497,1,
64.525, Bid:,13,23,1,45,1,145,1,197,1,240,1,250,2,262,1,275,1,287,1,292,1,293,1,295,1,296,1,Ask:,11,310,6,311,1,331,1,336,1,337,1,351,1,431,1,486,1,492,1,496,1,497,1,
64.575, Bid:,13,23,1,45,1,145,1,197,1,240,1,250,2,262,1,275,1,287,1,293,1,295,1,296,1,297,1,Ask:,11,310,6,311,1,331,1,336,1,337,1,351,1,431,1,486,1,492,1,496,1,497,1,
64.650, Bid:,13,23,1,45,1,145,1,197,1,240,1,250,2,262,1,275,1,287,1,293,1,295,1,296,1,297,1,Ask:,11,310,6,311,1,331,1,336,1,337,1,351,1,416,1,486,1,492,1,496,1,497,1,
64.675, Bid:,12,23,1,45,1,145,1,240,1,250,2,262,1,275,1,287,1,293,1,295,1,296,1,297,1,Ask:,11,310,5,311,1,331,1,336,1,337,1,351,1,416,1,486,1,492,1,496,1,497,1,
64.700, Bid:,11,23,1,45,1,145,1,250,2,262,1,275,1,287,1,293,1,295,1,296,1,297,1,Ask:,11,310,4,311,1,331,1,336,1,337,1,351,1,416,1,486,1,492,1,496,1,497,1,
64.725, Bid:,11,23,1,45,1,145,1,250,2,262,1,275,1,287,1,293,1,296,1,297,1,298,1,Ask:,11,310,4,311,1,331,1,336,1,337,1,351,1,416,1,486,1,492,1,496,1,497,1,
64.750, Bid:,11,23,1,45,1,145,1,250,2,262,1,275,1,287,1,293,1,296,1,297,1,298,1,Ask:,10,310,5,331,1,336,1,337,1,351,1,416,1,486,1,492,1,496,1,497,1,
64.775, Bid:,11,23,1,45,1,145,1,250,2,262,1,275,1,287,1,296,1,297,1,298,1,299,1,Ask:,10,310,5,331,1,336,1,337,1,351,1,416,1,486,1,492,1,496,1,497,1,
64.825, Bid:,12,23,1,45,1,72,1,145,1,250,2,262,1,275,1,287,1,296,1,297,1,298,1,299,1,Ask:,10,310,5,331,1,336,1,337,1,351,1,416,1,486,1,492,1,496,1,497,1,
64.850, Bid:,12,23,1,45,1,72,1,145,1,250,1,262,1,275,1,287,1,296,1,297,1,298,1,299,1,Ask:,10,310,4,331,1,336,1,337,1,351,1,416,1,486,1,492,1,496,1,497,1,
65.000, Bid:,11,23,1,45,1,72,1,250,1,262,1,275,1,287,1,296,1,297,1,298,1,299,1,Ask:,10,310,3,331,1,336,1,337,1,351,1,416,1,486,1,492,1,496,1,497,1,
65.025, Bid:,11,23,1,45,1,72,1,250,1,262,1,275,1,287,1,296,1,297,1,299,1,300,1,Ask:,10,310,3,331,1,336,1,337,1,351,1,416,1,486,1,492,1,496,1,497,1,
65.075, Bid:,11,23,1,45,1,72,1,250,1,262,1,275,1,287,1,296,1,297,1,299,1,300,1,Ask:,10,310,3,311,1,331,1,336,1,337,1,351,1,416,1,486,1,492,1,497,1,
65.100, Bid:,11,23,1,33,1,45,1,250,1,262,1,275,1,287,1,296,1,297,1,299,1,300,1,Ask:,10,310,3,311,1,331,1,336,1,337,1,351,1,416,1,486,1,492,1,497,1,
65.175, Bid:,11,23,1,33,1,45,1,250,1,262,1,275,1,287,1,296,1,297,1,299,1,300,1,Ask:,10,310,3,311,1,331,1,336,1,337,1,347,1,351,1,416,1,486,1,497,1,
65.225, Bid:,11,23,1,33,1,45,1,250,1,262,1,275,1,287,1,296,1,297,1,299,1,300,1,Ask:,10,310,3,331,1,336,1,337,1,347,1,351,1,416,1,470,1,486,1,497,1,
65.250, Bid:,11,23,1,33,1,45,1,250,1,262,1,275,1,287,1,296,1,297,1,299,1,300,1,Ask:,10,310,3,331,1,336,1,337,1,347,1,351,1,416,1,470,1,476,1,486,1,
65.375, Bid:,10,23,1,33,1,250,1,262,1,275,1,287,1,296,1,297,1,299,1,300,1,Ask:,10,310,2,331,1,336,1,337,1,347,1,351,1,416,1,470,1,476,1,486,1,
65.400, Bid:,10,23,1,249,1,250,1,262,1,275,1,287,1,296,1,297,1,299,1,300,1,Ask:,10,310,2,331,1,336,1,337,1,347,1,351,1,416,1,470,1,476,1,486,1,
65.475, Bid:,10,23,1,249,1,250,1,262,1,275,1,287,1,296,1,299,1,300,1,301,1,Ask:,10,310,2,331,1,336,1,337,1,347,1,351,1,416,1,470,1,476,1,486,1,
65.625, Bid:,10,23,1,249,1,250,1,262,1,275,1,287,1,296,1,299,1,300,1,301,1,Ask:,10,310,2,331,1,336,1,337,1,345,1,347,1,416,1,470,1,476,1,486,1,
65.675, Bid:,9,23,1,249,1,250,1,262,1,275,1,287,1,296,1,300,2,301,1,Ask:,10,310,2,331,1,336,1,337,1,345,1,347,1,416,1,470,1,476,1,486,1,
65.825, Bid:,9,23,1,249,1,250,1,262,1,275,1,287,1,296,1,300,2,301,1,Ask:,10,310,2,313,1,331,1,336,1,337,1,345,1,347,1,416,1,470,1,476,1,
65.850, Bid:,9,249,1,250,1,262,1,268,1,275,1,287,1,296,1,300,2,301,1,Ask:,10,310,2,313,1,331,1,336,1,337,1,345,1,347,1,416,1,470,1,476,1,
65.900, Bid:,10,249,1,250,1,262,1,268,1,275,1,287,1,296,1,300,2,301,1,302,1,Ask:,10,310,2,313,1,331,1,336,1,337,1,345,1,347,1,416,1,470,1,476,1,
65.975, Bid:,10,249,1,250,1,262,1,268,1,275,1,287,1,296,1,300,2,301,1,302,1,Ask:,9,310,3,313,1,331,1,336,1,345,1,347,1,416,1,470,1,476,1,
66.050, Bid:,9,249,1,250,1,262,1,275,1,287,1,296,1,300,2,301,1,302,1,Ask:,9,310,2,313,1,331,1,336,1,345,1,347,1,416,1,470,1,476,1,
66.100, Bid:,9,249,1,250,1,262,1,275,1,287,1,296,1,300,2,301,1,302,1,Ask:,9,310,2,311,1,313,1,331,1,345,1,347,1,416,1,470,1,476,1,
66.175, Bid:,9,249,1,250,1,262,1,275,1,287,1,296,1,300,2,301,1,302,1,Ask:,8,310,3,311,1,313,1,345,1,347,1,416,1,470,1,476,1,
66.300, Bid:,8,250,1,262,1,275,1,287,1,296,1,300,2,301,1,302,1,Ask:,8,310,2,311,1,313,1,345,1,347,1,416,1,470,1,476,1,
66.400, Bid:,8,250,1,262,1,275,1,287,1,296,1,300,2,301,1,302,1,Ask:,8,310,2,311,1,313,1,335,1,345,1,347,1,470,1,476,1,
66.550, Bid:,8,250,1,262,1,275,1,287,1,296,1,300,2,301,1,302,1,Ask:,8,310,2,311,1,313,1,319,1,335,1,345,1,347,1,476,1,
66.625, Bid:,8,250,1,262,1,275,1,287,1,296,1,300,2,301,1,302,1,Ask:,8,310,2,311,1,313,1,319,1,335,1,347,1,361,1,476,1,
66.700, Bid:,9,250,1,262,1,275,1,287,1,296,1,300,1,301,1,302,1,303,1,Ask:,8,310,2,311,1,313,1,319,1,335,1,347,1,361,1,476,1,
66.725, Bid:,9,250,1,262,1,275,1,287,1,296,1,300,1,301,1,302,1,303,1,Ask:,8,310,2,311,1,319,1,335,1,347,1,361,1,393,1,476,1,
66.800, Bid:,9,250,1,262,1,275,1,287,1,296,1,300,1,301,1,302,1,303,1,Ask:,7,310,2,311,1,335,1,347,2,361,1,393,1,476,1,
66.850, Bid:,9,250,1,262,1,275,1,287,1,296,1,300,1,301,1,302,1,303,1,Ask:,7,310,2,311,1,335,1,347,1,361,2,393,1,476,1,
67.050, Bid:,9,250,1,262,1,275,1,287,1,300,1,301,1,302,1,303,1,304,1,Ask:,7,310,2,311,1,335,1,347,1,361,2,393,1,476,1,
67.175, Bid:,9,250,1,262,1,275,1,287,1,300,1,301,1,302,1,303,1,305,1,Ask:,7,310,2,311,1,335,1,347,1,361,2,393,1,476,1,
67.225, Bid:,9,250,1,262,1,275,1,287,1,300,1,301,1,303,1,305,1,306,1,Ask:,7,310,2,311,1,335,1,347,1,361,2,393,1,476,1,
67.375, Bid:,9,250,1,262,1,275,1,287,1,300,1,301,1,303,1,305,1,306,1,Ask:,7,310,2,311,1,335,1,347,1,361,2,417,1,476,1,
67.550, Bid:,9,250,1,262,1,275,1,287,1,300,1,301,1,303,1,305,1,306,1,Ask:,8,310,2,311,1,335,1,347,1,361,1,417,1,452,1,476,1,
67.575, Bid:,9,250,1,262,1,275,1,287,1,300,1,301,1,303,1,305,1,306,1,Ask:,8,310,2,322,1,335,1,347,1,361,1,417,1,452,1,476,1,
67.600, Bid:,9,250,1,262,1,275,1,287,1,300,1,301,1,303,1,305,1,306,1,Ask:,8,310,2,322,1,335,1,361,1,381,1,417,1,452,1,476,1,
67.625, Bid:,9,250,1,262,1,275,1,287,1,300,1,301,1,303,1,305,1,306,1,Ask:,8,310,2,322,1,361,1,373,1,381,1,417,1,452,1,476,1,
67.675, Bid:,9,250,1,262,1,275,1,287,1,300,1,301,1,303,1,305,1,306,1,Ask:,8,310,2,322,1,324,1,373,1,381,1,417,1,452,1,476,1,
67.700, Bid:,9,250,1,262,1,275,1,287,1,300,1,303,1,305,1,306,1,307,1,Ask:,8,310,2,322,1,324,1,373,1,381,1,417,1,452,1,476,1,
67.750, Bid:,9,250,1,262,1,275,1,287,1,300,1,303,1,305,1,307,1,308,1,Ask:,8,310,2,322,1,324,1,373,1,381,1,417,1,452,1,476,1,
67.775, Bid:,9,250,1,262,1,275,1,287,1,300,1,303,1,305,1,307,1,308,1,Ask:,8,310,2,312,1,322,1,324,1,381,1,417,1,452,1,476,1,
67.825, Bid:,9,250,1,262,1,275,1,287,1,300,1,303,1,305,1,307,1,308,1,Ask:,8,310,2,312,1,322,1,324,1,381,1,452,1,476,1,493,1,
68.025, Bid:,9,250,1,262,1,275,1,287,1,300,1,303,1,305,1,307,1,308,1,Ask:,7,310,2,312,1,322,1,324,1,381,1,476,1,493,2,
68.200, Bid:,9,250,1,262,1,275,1,287,1,300,1,303,1,305,1,307,1,308,1,Ask:,7,310,2,312,1,324,1,381,1,421,1,476,1,493,2,
68.250, Bid:,9,250,1,262,1,275,1,287,1,300,1,303,1,305,1,307,1,308,1,Ask:,8,310,2,312,1,324,1,379,1,381,1,421,1,476,1,493,1,
68.350, Bid:,9,250,1,262,1,275,1,287,1,300,1,305,1,307,1,308,1,309,1,Ask:,8,310,2,312,1,324,1,379,1,381,1,421,1,476,1,493,1,
68.450, Bid:,8,250,1,262,1,275,1,287,1,300,1,305,1,307,1,309,1,Ask:,8,310,1,312,1,324,1,379,1,381,1,421,1,476,1,493,1,
68.500, Bid:,7,250,1,262,1,275,1,287,1,300,1,305,1,309,1,Ask:,7,312,1,324,1,379,1,381,1,421,1,476,1,493,1,
68.575, Bid:,7,250,1,262,1,275,1,287,1,300,1,305,1,309,1,Ask:,7,312,1,324,1,331,1,379,1,421,1,476,1,493,1,
68.800, Bid:,7,250,1,262,1,275,1,287,1,300,1,305,1,309,1,Ask:,7,312,1,324,1,331,1,379,1,382,1,421,1,476,1,
68.900, Bid:,7,250,1,262,1,275,1,287,1,300,1,305,1,309,1,Ask:,7,324,1,331,1,379,1,382,1,421,1,458,1,476,1,
68.950, Bid:,7,250,1,262,1,275,1,287,1,300,1,309,1,310,1,Ask:,7,324,1,331,1,379,1,382,1,421,1,458,1,476,1,
69.075, Bid:,7,250,1,262,1,275,1,287,1,300,1,309,1,310,1,Ask:,7,324,1,331,1,382,1,417,1,421,1,458,1,476,1,
69.150, Bid:,7,250,1,262,1,275,1,287,1,300,1,309,1,311,1,Ask:,7,324,1,331,1,382,1,417,1,421,1,458,1,476,1,
69.225, Bid:,7,250,1,262,1,275,1,287,1,300,1,309,1,311,1,Ask:,7,324,1,331,1,337,1,417,1,421,1,458,1,476,1,
69.250, Bid:,7,250,1,262,1,275,1,287,1,300,1,309,1,312,1,Ask:,7,324,1,331,1,337,1,417,1,421,1,458,1,476,1,
69.325, Bid:,7,250,1,262,1,275,1,287,1,300,1,309,1,313,1,Ask:,7,324,1,331,1,337,1,417,1,421,1,458,1,476,1,
69.400, Bid:,7,250,1,262,1,275,1,287,1,300,1,309,1,313,1,Ask:,7,324,1,331,1,337,1,395,1,417,1,458,1,476,1,
69.500, Bid:,7,250,1,262,1,275,1,287,1,300,1,309,1,313,1,Ask:,7,324,1,331,1,337,1,379,1,395,1,458,1,476,1,
69.525, Bid:,7,250,1,262,1,275,1,287,1,300,1,309,1,314,1,Ask:,7,324,1,331,1,337,1,379,1,395,1,458,1,476,1,
69.575, Bid:,7,250,1,262,1,275,1,287,1,300,1,309,1,314,1,Ask:,7,324,1,337,1,364,1,379,1,395,1,458,1,476,1,
69.650, Bid:,7,250,1,262,1,275,1,287,1,300,1,309,1,314,1,Ask:,7,337,1,364,1,377,1,379,1,395,1,458,1,476,1,
69.925, Bid:,7,250,1,262,1,275,1,287,1,300,1,309,1,314,1,Ask:,6,337,1,364,1,379,1,395,2,458,1,476,1,
70.075, Bid:,7,250,1,262,1,275,1,287,1,300,1,309,1,314,1,Ask:,6,331,1,337,1,364,1,379,1,395,2,458,1,
70.275, Bid:,7,250,1,262,1,275,1,287,1,300,1,309,1,314,1,Ask:,6,331,1,337,1,364,1,379,1,383,1,395,2,
70.350, Bid:,7,250,1,262,1,275,1,287,1,300,1,309,1,314,1,Ask:,7,331,1,337,1,356,1,364,1,379,1,383,1,395,1,
70.450, Bid:,7,250,1,262,1,275,1,287,1,300,1,309,1,314,1,Ask:,7,331,1,337,1,364,1,366,1,379,1,383,1,395,1,
70.700, Bid:,7,250,1,262,1,275,1,287,1,300,1,309,1,314,1,Ask:,7,331,1,364,1,366,1,379,1,383,1,395,1,487,1,
70.775, Bid:,7,250,1,262,1,275,1,287,1,300,1,309,1,314,1,Ask:,7,364,1,366,1,379,1,383,1,395,1,435,1,487,1,
70.925, Bid:,7,250,1,262,1,275,1,287,1,300,1,309,1,314,1,Ask:,7,366,1,379,1,383,1,395,1,435,1,449,1,487,1,
70.975, Bid:,7,250,1,262,1,275,1,287,1,300,1,309,1,314,1,Ask:,7,379,1,383,1,395,1,435,1,449,1,487,1,498,1,
71.150, Bid:,7,250,1,262,1,275,1,287,1,300,1,309,1,314,1,Ask:,7,379,1,383,1,395,1,449,1,451,1,487,1,498,1,
71.550, Bid:,7,250,1,262,1,275,1,287,1,300,1,309,1,314,1,Ask:,7,379,1,383,1,395,1,449,1,467,1,487,1,498,1,
71.600, Bid:,7,250,1,262,1,275,1,287,1,300,1,309,1,314,1,Ask:,7,379,1,383,1,395,1,449,1,451,1,487,1,498,1,
71.625, Bid:,7,250,1,262,1,275,1,287,1,300,1,309,1,314,1,Ask:,7,379,1,382,1,395,1,449,1,451,1,487,1,498,1,
71.650, Bid:,7,250,1,262,1,275,1,287,1,300,1,309,1,314,1,Ask:,7,379,1,382,1,395,1,406,1,449,1,451,1,487,1,
71.675, Bid:,7,250,1,262,1,275,1,287,1,300,1,309,1,314,1,Ask:,7,375,1,379,1,382,1,395,1,406,1,449,1,451,1,
71.800, Bid:,7,250,1,262,1,275,1,287,1,300,1,309,1,314,1,Ask:,7,375,1,379,1,382,1,406,1,449,1,451,1,492,1,
71.975, Bid:,7,250,1,262,1,275,1,287,1,300,1,309,1,314,1,Ask:,7,375,1,379,1,382,1,406,1,431,1,451,1,492,1,
72.275, Bid:,7,250,1,262,1,275,1,287,1,300,1,309,1,314,1,Ask:,7,357,1,375,1,379,1,382,1,406,1,431,1,451,1,
72.300, Bid:,7,250,1,262,1,275,1,287,1,300,1,309,1,314,1,Ask:,7,357,1,375,1,379,1,382,1,406,1,425,1,431,1,
72.325, Bid:,7,250,1,262,1,275,1,287,1,300,1,309,1,314,1,Ask:,6,357,1,375,2,379,1,382,1,425,1,431,1,
72.375, Bid:,7,250,1,262,1,275,1,287,1,300,1,309,1,315,1,Ask:,6,357,1,375,2,379,1,382,1,425,1,431,1,
72.450, Bid:,7,250,1,262,1,275,1,287,1,300,1,309,1,315,1,Ask:,6,357,1,375,2,379,1,382,1,431,1,500,1,
72.600, Bid:,7,250,1,262,1,275,1,287,1,300,1,309,1,315,1,Ask:,6,357,1,375,2,379,1,382,1,383,1,500,1,
72.675, Bid:,7,250,1,262,1,275,1,287,1,300,1,309,1,316,1,Ask:,6,357,1,375,2,379,1,382,1,383,1,500,1,
72.750, Bid:,7,250,1,262,1,275,1,287,1,300,1,309,1,316,1,Ask:,5,357,2,375,2,379,1,382,1,500,1,
73.100, Bid:,7,250,1,262,1,275,1,287,1,300,1,309,1,316,1,Ask:,6,357,2,375,1,379,1,382,1,481,1,500,1,
73.225, Bid:,7,250,1,262,1,275,1,287,1,300,1,309,1,316,1,Ask:,6,357,2,375,1,382,1,481,1,497,1,500,1,
73.325, Bid:,7,250,1,262,1,275,1,287,1,300,1,316,1,317,1,Ask:,6,357,2,375,1,382,1,481,1,497,1,500,1,
73.350, Bid:,7,250,1,262,1,275,1,287,1,300,1,316,1,317,1,Ask:,6,357,2,375,1,382,1,481,1,484,1,497,1,
73.450, Bid:,7,250,1,262,1,275,1,287,1,300,1,316,1,317,1,Ask:,7,318,1,357,1,375,1,382,1,481,1,484,1,497,1,
73.500, Bid:,6,250,1,262,1,275,1,287,1,300,1,316,1,Ask:,6,357,1,375,1,382,1,481,1,484,1,497,1,
73.850, Bid:,6,250,1,262,1,275,1,287,1,300,1,317,1,Ask:,6,357,1,375,1,382,1,481,1,484,1,497,1,
73.900, Bid:,6,250,1,262,1,275,1,287,1,300,1,317,1,Ask:,6,357,1,375,1,382,1,443,1,481,1,484,1,
73.975, Bid:,6,250,1,262,1,275,1,287,1,300,1,317,1,Ask:,6,375,1,382,1,443,1,481,1,484,1,487,1,
74.050, Bid:,6,250,1,262,1,275,1,287,1,300,1,317,1,Ask:,6,375,1,382,1,431,1,443,1,481,1,484,1,
74.400, Bid:,6,250,1,262,1,275,1,287,1,300,1,317,1,Ask:,6,382,1,431,1,443,1,477,1,481,1,484,1,
74.550, Bid:,6,250,1,262,1,275,1,287,1,300,1,317,1,Ask:,6,382,1,431,1,443,1,454,1,481,1,484,1,
74.725, Bid:,6,250,1,262,1,275,1,287,1,300,1,317,1,Ask:,6,382,1,431,1,432,1,443,1,454,1,484,1,
74.925, Bid:,6,250,1,262,1,275,1,287,1,300,1,317,1,Ask:,6,382,1,431,1,432,1,443,1,484,1,488,1,
74.975, Bid:,6,250,1,262,1,275,1,287,1,300,1,317,1,Ask:,6,338,1,382,1,431,1,432,1,484,1,488,1,
75.050, Bid:,6,250,1,262,1,275,1,287,1,300,1,317,1,Ask:,6,338,1,351,1,382,1,431,1,432,1,488,1,
75.100, Bid:,6,250,1,262,1,275,1,287,1,300,1,317,1,Ask:,6,338,1,351,1,382,1,412,1,432,1,488,1,
75.125, Bid:,6,250,1,262,1,275,1,287,1,300,1,317,1,Ask:,6,338,1,382,1,412,1,432,1,462,1,488,1,
75.200, Bid:,6,250,1,262,1,275,1,287,1,300,1,317,1,Ask:,6,324,1,338,1,382,1,412,1,432,1,462,1,
75.225, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,324,1,338,1,382,1,412,1,432,1,
75.250, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,324,1,338,1,382,1,432,1,490,1,
75.300, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,324,1,382,1,432,1,490,1,493,1,
75.325, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,324,1,382,1,432,1,490,1,492,1,
75.600, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,324,1,334,1,382,1,490,1,492,1,
75.700, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,334,1,382,1,408,1,490,1,492,1,
76.225, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,334,1,382,1,388,1,408,1,490,1,
76.250, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,334,1,382,1,408,1,409,1,490,1,
76.275, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,334,1,403,1,408,1,409,1,490,1,
76.300, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,334,1,403,1,408,1,409,1,439,1,
76.500, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,403,1,408,1,409,1,424,1,439,1,
76.650, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,408,1,409,1,424,1,431,1,439,1,
76.750, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,332,1,409,1,424,1,431,1,439,1,
76.925, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,332,1,424,1,431,1,439,1,498,1,
77.100, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,332,1,337,1,431,1,439,1,498,1,
77.250, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,332,1,337,1,374,1,431,1,498,1,
77.375, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,332,1,337,1,374,1,431,1,452,1,
77.500, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,311,1,332,1,337,1,374,1,431,1,
77.625, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,332,1,337,1,354,1,374,1,431,1,
77.850, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,332,1,337,1,354,1,386,1,431,1,
78.075, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,332,1,337,1,354,1,386,1,402,1,
78.375, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,332,1,337,1,354,1,386,1,498,1,
78.525, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,337,1,354,1,379,1,386,1,498,1,
78.550, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,337,1,346,1,354,1,386,1,498,1,
78.750, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,346,1,354,1,386,1,427,1,498,1,
78.800, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,346,1,354,1,364,1,427,1,498,1,
79.350, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,326,1,346,1,354,1,364,1,427,1,
79.650, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,326,1,354,1,364,1,408,1,427,1,
79.875, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,326,1,359,1,364,1,408,1,427,1,
80.075, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,322,1,326,1,359,1,408,1,427,1,
80.100, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,322,1,359,1,407,1,408,1,427,1,
80.125, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,322,1,360,1,407,1,408,1,427,1,
80.200, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,322,1,407,1,408,1,427,1,449,1,
80.450, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,322,1,407,1,408,1,427,1,441,1,
80.975, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,322,1,380,1,407,1,427,1,441,1,
