0.000, Bid:,0,Ask:,0,
66.825, Bid:,8,88,1,129,1,247,1,262,1,272,1,300,3,307,1,309,1,Ask:,9,310,2,322,1,353,1,354,1,407,1,410,1,418,1,457,1,461,1,
66.900, Bid:,7,88,1,129,1,247,1,262,1,272,1,300,3,309,1,Ask:,9,310,1,322,1,353,1,354,1,407,1,410,1,418,1,457,1,461,1,
67.000, Bid:,7,88,1,129,1,247,1,262,1,272,1,300,3,309,1,Ask:,9,310,1,322,1,354,1,407,1,410,1,418,1,457,1,461,1,468,1,
67.025, Bid:,7,88,1,129,1,247,1,262,1,272,1,300,3,309,1,Ask:,9,310,1,322,1,354,1,407,1,410,1,457,1,461,1,468,1,497,1,
67.075, Bid:,7,88,1,129,1,247,1,262,1,272,1,300,3,309,1,Ask:,9,310,1,313,1,322,1,354,1,407,1,410,1,461,1,468,1,497,1,
67.250, Bid:,7,88,1,129,1,247,1,262,1,272,1,300,3,309,1,Ask:,9,310,1,313,1,322,1,349,1,354,1,407,1,461,1,468,1,497,1,
67.275, Bid:,7,88,1,129,1,247,1,262,1,272,1,300,3,309,1,Ask:,9,310,1,313,1,322,1,349,1,354,1,407,1,451,1,461,1,468,1,
67.375, Bid:,7,88,1,123,1,247,1,262,1,272,1,300,3,309,1,Ask:,9,310,1,313,1,322,1,349,1,354,1,407,1,451,1,461,1,468,1,
67.425, Bid:,7,88,1,123,1,247,1,262,1,272,1,300,3,309,1,Ask:,9,310,1,313,1,322,1,349,1,354,1,407,1,432,1,451,1,468,1,
67.500, Bid:,6,88,1,123,1,247,1,262,1,272,1,300,3,Ask:,8,313,1,322,1,349,1,354,1,407,1,432,1,451,1,468,1,
67.525, Bid:,6,88,1,123,1,247,1,262,1,272,1,300,3,Ask:,8,313,1,322,1,349,1,354,1,407,1,421,1,432,1,468,1,
67.550, Bid:,6,88,1,123,1,247,1,262,1,272,1,300,3,Ask:,8,322,1,349,1,354,1,407,1,421,1,432,1,468,1,489,1,
67.600, Bid:,6,88,1,123,1,247,1,262,1,272,1,300,3,Ask:,8,322,1,349,1,354,1,385,1,421,1,432,1,468,1,489,1,
67.700, Bid:,6,88,1,247,1,262,1,272,1,300,3,314,1,Ask:,8,322,1,349,1,354,1,385,1,421,1,432,1,468,1,489,1,
67.900, Bid:,6,88,1,247,1,262,1,272,1,300,3,314,1,Ask:,8,322,1,349,1,354,1,385,1,396,1,421,1,432,1,489,1,
67.950, Bid:,6,88,1,247,1,262,1,272,1,300,3,314,1,Ask:,8,322,1,349,1,354,1,385,1,396,1,421,1,432,1,492,1,
68.000, Bid:,6,88,1,247,1,262,1,272,1,300,3,314,1,Ask:,8,322,1,349,1,354,1,379,1,396,1,421,1,432,1,492,1,
68.025, Bid:,6,88,1,247,1,262,1,272,1,300,3,314,1,Ask:,8,322,1,349,1,354,1,396,1,421,1,432,1,434,1,492,1,
68.050, Bid:,7,38,1,88,1,247,1,262,1,272,1,300,2,314,1,Ask:,8,322,1,349,1,354,1,396,1,421,1,432,1,434,1,492,1,
68.100, Bid:,7,38,1,88,1,148,1,262,1,272,1,300,2,314,1,Ask:,8,322,1,349,1,354,1,396,1,421,1,432,1,434,1,492,1,
68.200, Bid:,7,38,1,88,1,148,1,262,1,272,1,300,2,314,1,Ask:,8,322,1,349,1,354,1,396,1,432,1,434,1,456,1,492,1,
68.300, Bid:,7,38,1,88,1,148,1,262,1,272,1,300,2,314,1,Ask:,8,343,1,349,1,354,1,396,1,432,1,434,1,456,1,492,1,
68.350, Bid:,7,36,1,38,1,88,1,262,1,272,1,300,2,314,1,Ask:,8,343,1,349,1,354,1,396,1,432,1,434,1,456,1,492,1,
68.375, Bid:,8,36,1,38,1,88,1,262,1,272,1,300,1,312,1,314,1,Ask:,8,343,1,349,1,354,1,396,1,432,1,434,1,456,1,492,1,
68.550, Bid:,8,38,1,88,1,229,1,262,1,272,1,300,1,312,1,314,1,Ask:,8,343,1,349,1,354,1,396,1,432,1,434,1,456,1,492,1,
68.800, Bid:,8,38,1,88,1,229,1,262,1,272,1,300,1,312,1,314,1,Ask:,8,343,1,349,1,354,1,396,1,401,1,432,1,434,1,456,1,
68.950, Bid:,8,38,1,88,1,229,1,262,1,272,1,300,1,312,1,314,1,Ask:,8,343,1,349,1,354,1,361,1,396,1,401,1,432,1,456,1,
69.000, Bid:,8,38,1,88,1,229,1,262,1,272,1,300,1,312,1,314,1,Ask:,8,343,1,354,1,361,1,396,1,401,1,432,1,456,1,465,1,
69.050, Bid:,8,38,1,88,1,229,1,262,1,272,1,300,1,312,1,314,1,Ask:,8,343,1,354,1,361,1,396,1,398,1,401,1,432,1,465,1,
69.075, Bid:,8,38,1,88,1,229,1,262,1,272,1,300,1,312,1,314,1,Ask:,8,343,1,352,1,354,1,361,1,396,1,401,1,432,1,465,1,
69.200, Bid:,8,88,1,116,1,229,1,262,1,272,1,300,1,312,1,314,1,Ask:,8,343,1,352,1,354,1,361,1,396,1,401,1,432,1,465,1,
69.250, Bid:,8,88,1,116,1,229,1,262,1,272,1,300,1,312,1,314,1,Ask:,8,343,1,352,1,354,1,361,1,396,1,401,1,416,1,465,1,
69.275, Bid:,8,29,1,88,1,229,1,262,1,272,1,300,1,312,1,314,1,Ask:,8,343,1,352,1,354,1,361,1,396,1,401,1,416,1,465,1,
69.325, Bid:,8,29,1,88,1,229,1,250,1,262,1,272,1,300,1,312,1,Ask:,8,343,1,352,1,354,1,361,1,396,1,401,1,416,1,465,1,
69.375, Bid:,8,29,1,88,1,229,1,250,1,262,1,272,1,300,1,312,1,Ask:,8,343,1,352,1,354,1,357,1,361,1,401,1,416,1,465,1,
69.400, Bid:,8,29,1,88,1,229,1,250,1,262,1,272,1,300,1,312,1,Ask:,8,321,1,343,1,352,1,354,1,361,1,401,1,416,1,465,1,
69.575, Bid:,8,29,1,88,1,229,1,250,1,262,1,272,1,300,1,312,1,Ask:,8,320,1,321,1,343,1,352,1,354,1,401,1,416,1,465,1,
69.700, Bid:,8,88,1,192,1,229,1,250,1,262,1,272,1,300,1,312,1,Ask:,8,320,1,321,1,343,1,352,1,354,1,401,1,416,1,465,1,
69.725, Bid:,8,88,1,192,1,228,1,250,1,262,1,272,1,300,1,312,1,Ask:,8,320,1,321,1,343,1,352,1,354,1,401,1,416,1,465,1,
69.800, Bid:,8,88,1,192,1,228,1,250,1,262,1,272,1,300,1,312,1,Ask:,8,320,1,343,1,352,1,354,1,383,1,401,1,416,1,465,1,
70.000, Bid:,8,88,1,192,1,228,1,250,1,262,1,272,1,300,1,312,1,Ask:,8,320,1,343,1,352,1,353,1,354,1,383,1,416,1,465,1,
70.100, Bid:,8,88,1,192,1,228,1,250,1,262,1,272,1,300,1,312,1,Ask:,8,320,1,343,1,349,1,352,1,353,1,383,1,416,1,465,1,
70.125, Bid:,8,88,1,192,1,228,1,250,1,262,1,272,1,300,1,312,1,Ask:,8,320,1,343,1,349,1,353,1,383,1,405,1,416,1,465,1,
70.200, Bid:,8,192,1,198,1,228,1,250,1,262,1,272,1,300,1,312,1,Ask:,8,320,1,343,1,349,1,353,1,383,1,405,1,416,1,465,1,
70.375, Bid:,7,192,1,198,1,228,1,250,1,262,1,272,1,300,1,Ask:,7,320,1,343,1,353,1,383,1,405,1,416,1,465,1,
70.425, Bid:,7,192,1,198,1,228,1,250,1,262,1,272,1,300,1,Ask:,7,317,1,320,1,353,1,383,1,405,1,416,1,465,1,
70.450, Bid:,7,192,1,198,1,228,1,250,1,262,1,272,1,300,1,Ask:,7,317,1,320,1,353,1,383,1,405,1,458,1,465,1,
70.475, Bid:,7,192,1,198,1,228,1,250,1,262,1,272,1,300,1,Ask:,7,320,1,353,1,364,1,383,1,405,1,458,1,465,1,
70.600, Bid:,7,192,1,198,1,228,1,250,1,262,1,272,1,300,1,Ask:,7,320,1,353,1,383,1,405,1,458,1,465,1,473,1,
70.625, Bid:,7,192,1,198,1,228,1,250,1,262,1,272,1,300,1,Ask:,7,320,1,353,1,361,1,383,1,405,1,458,1,465,1,
70.775, Bid:,7,192,1,198,1,228,1,250,1,262,1,272,1,300,1,Ask:,7,320,1,353,1,361,1,383,1,390,1,458,1,465,1,
71.075, Bid:,7,192,1,198,1,228,1,250,1,262,1,272,1,300,1,Ask:,7,320,1,332,1,353,1,361,1,383,1,390,1,465,1,
71.100, Bid:,7,192,1,198,1,228,1,250,1,262,1,272,1,300,1,Ask:,7,332,1,353,1,361,1,383,1,390,1,397,1,465,1,
71.150, Bid:,7,192,1,198,1,228,1,250,1,262,1,272,1,300,1,Ask:,7,332,1,337,1,361,1,383,1,390,1,397,1,465,1,
71.200, Bid:,7,65,1,192,1,198,1,228,1,262,1,272,1,300,1,Ask:,7,332,1,337,1,361,1,383,1,390,1,397,1,465,1,
71.475, Bid:,7,65,1,192,1,198,1,228,1,262,1,272,1,300,1,Ask:,7,332,1,337,1,361,1,390,1,397,1,445,1,465,1,
71.500, Bid:,7,65,1,192,1,198,1,228,1,262,1,272,1,300,1,Ask:,7,332,1,337,1,361,1,390,1,397,1,445,1,485,1,
71.575, Bid:,7,65,1,127,1,192,1,228,1,262,1,272,1,300,1,Ask:,7,332,1,337,1,361,1,390,1,397,1,445,1,485,1,
71.650, Bid:,7,65,1,126,1,192,1,228,1,262,1,272,1,300,1,Ask:,7,332,1,337,1,361,1,390,1,397,1,445,1,485,1,
71.750, Bid:,7,126,1,192,1,228,1,255,1,262,1,272,1,300,1,Ask:,7,332,1,337,1,361,1,390,1,397,1,445,1,485,1,
71.875, Bid:,7,126,1,192,1,228,1,255,1,262,1,272,1,300,1,Ask:,7,332,1,337,1,361,1,390,1,397,1,409,1,445,1,
72.050, Bid:,7,126,1,192,1,228,1,255,1,262,1,272,1,300,1,Ask:,7,310,1,332,1,337,1,361,1,397,1,409,1,445,1,
72.150, Bid:,7,126,1,192,1,228,1,262,1,272,1,276,1,300,1,Ask:,7,310,1,332,1,337,1,361,1,397,1,409,1,445,1,
72.275, Bid:,7,126,1,192,1,228,1,262,1,272,1,276,1,300,1,Ask:,7,310,1,332,1,361,1,397,1,409,1,445,1,455,1,
72.350, Bid:,7,126,1,192,1,228,1,262,1,272,1,276,1,300,1,Ask:,7,310,1,361,1,397,1,409,1,445,1,455,1,484,1,
72.375, Bid:,7,126,1,192,1,228,1,262,1,272,1,276,1,300,1,Ask:,7,310,1,397,1,407,1,409,1,445,1,455,1,484,1,
72.450, Bid:,7,126,1,186,1,192,1,228,1,262,1,272,1,300,1,Ask:,7,310,1,397,1,407,1,409,1,445,1,455,1,484,1,
72.525, Bid:,7,126,1,186,1,192,1,228,1,262,1,272,1,300,1,Ask:,7,397,1,407,1,409,1,445,1,455,1,460,1,484,1,
72.650, Bid:,7,126,1,186,1,192,1,228,1,262,1,272,1,300,1,Ask:,7,407,1,409,1,441,1,445,1,455,1,460,1,484,1,
72.700, Bid:,7,126,1,186,1,192,1,228,1,262,1,272,1,300,1,Ask:,7,407,1,409,1,423,1,441,1,445,1,460,1,484,1,
72.725, Bid:,7,126,1,186,1,192,1,228,1,262,1,272,1,300,1,Ask:,7,371,1,407,1,423,1,441,1,445,1,460,1,484,1,
72.775, Bid:,7,144,1,186,1,192,1,228,1,262,1,272,1,300,1,Ask:,7,371,1,407,1,423,1,441,1,445,1,460,1,484,1,
72.900, Bid:,7,99,1,144,1,186,1,228,1,262,1,272,1,300,1,Ask:,7,371,1,407,1,423,1,441,1,445,1,460,1,484,1,
72.950, Bid:,7,99,1,144,1,186,1,228,1,262,1,272,1,300,1,Ask:,7,371,1,399,1,407,1,441,1,445,1,460,1,484,1,
73.075, Bid:,7,99,1,144,1,186,1,228,1,262,1,272,1,300,1,Ask:,7,371,1,399,1,407,1,441,1,445,1,460,1,473,1,
73.125, Bid:,7,99,1,122,1,144,1,186,1,262,1,272,1,300,1,Ask:,7,371,1,399,1,407,1,441,1,445,1,460,1,473,1,
73.150, Bid:,7,99,1,126,1,144,1,186,1,262,1,272,1,300,1,Ask:,7,371,1,399,1,407,1,441,1,445,1,460,1,473,1,
73.225, Bid:,7,99,1,126,1,144,1,186,1,262,1,272,1,300,1,Ask:,7,371,1,399,1,441,1,445,1,460,1,473,1,497,1,
73.275, Bid:,7,99,1,131,1,144,1,186,1,262,1,272,1,300,1,Ask:,7,371,1,399,1,441,1,445,1,460,1,473,1,497,1,
73.575, Bid:,7,99,1,131,1,144,1,186,1,262,1,272,1,300,1,Ask:,7,371,1,378,1,399,1,445,1,460,1,473,1,497,1,
73.625, Bid:,7,99,1,131,1,144,1,186,1,262,1,272,1,300,1,Ask:,7,360,1,371,1,378,1,399,1,445,1,460,1,473,1,
73.650, Bid:,7,104,1,131,1,144,1,186,1,262,1,272,1,300,1,Ask:,7,360,1,371,1,378,1,399,1,445,1,460,1,473,1,
73.675, Bid:,7,104,1,131,1,186,1,226,1,262,1,272,1,300,1,Ask:,7,360,1,371,1,378,1,399,1,445,1,460,1,473,1,
73.750, Bid:,7,104,1,131,1,186,1,226,1,262,1,272,1,300,1,Ask:,7,336,1,360,1,371,1,399,1,445,1,460,1,473,1,
73.775, Bid:,7,104,1,131,1,186,1,226,1,262,1,272,1,300,1,Ask:,7,336,1,344,1,360,1,399,1,445,1,460,1,473,1,
73.925, Bid:,7,131,1,186,1,226,1,262,1,272,1,298,1,300,1,Ask:,7,336,1,344,1,360,1,399,1,445,1,460,1,473,1,
74.100, Bid:,7,131,1,186,1,226,1,262,1,272,1,298,1,300,1,Ask:,7,336,1,344,1,360,1,390,1,399,1,445,1,460,1,
74.175, Bid:,7,131,1,186,1,226,1,262,1,272,1,285,1,300,1,Ask:,7,336,1,344,1,360,1,390,1,399,1,445,1,460,1,
74.375, Bid:,7,131,1,186,1,226,1,262,1,272,1,285,1,300,1,Ask:,7,336,1,344,1,360,1,399,1,445,1,460,1,467,1,
74.525, Bid:,7,131,1,186,1,226,1,262,1,272,1,285,1,300,1,Ask:,7,336,1,344,1,353,1,360,1,399,1,445,1,467,1,
74.575, Bid:,7,181,1,186,1,226,1,262,1,272,1,285,1,300,1,Ask:,7,336,1,344,1,353,1,360,1,399,1,445,1,467,1,
74.700, Bid:,7,181,1,186,1,226,1,262,1,272,1,285,1,300,1,Ask:,7,344,1,347,1,353,1,360,1,399,1,445,1,467,1,
74.850, Bid:,7,181,1,186,1,226,1,262,1,272,1,285,1,300,1,Ask:,7,344,1,347,1,353,1,360,1,399,1,445,1,466,1,
74.975, Bid:,7,84,1,186,1,226,1,262,1,272,1,285,1,300,1,Ask:,7,344,1,347,1,353,1,360,1,399,1,445,1,466,1,
75.000, Bid:,7,84,1,186,1,226,1,262,1,272,1,285,1,300,1,Ask:,7,344,1,347,1,353,1,388,1,399,1,445,1,466,1,
75.050, Bid:,7,84,1,155,1,186,1,262,1,272,1,285,1,300,1,Ask:,7,344,1,347,1,353,1,388,1,399,1,445,1,466,1,
75.125, Bid:,7,42,1,84,1,186,1,262,1,272,1,285,1,300,1,Ask:,7,344,1,347,1,353,1,388,1,399,1,445,1,466,1,
75.175, Bid:,7,42,1,84,1,186,1,262,1,272,1,285,1,300,1,Ask:,7,344,1,347,1,353,1,388,1,399,1,404,1,445,1,
75.250, Bid:,7,42,1,84,1,186,1,262,1,272,1,285,1,300,1,Ask:,7,344,1,347,1,353,1,388,1,399,1,404,1,467,1,
75.325, Bid:,7,42,1,84,1,186,1,262,1,272,1,285,1,300,1,Ask:,7,347,1,353,1,388,1,399,1,404,1,407,1,467,1,
75.425, Bid:,7,42,1,84,1,186,1,262,1,272,1,285,1,300,1,Ask:,7,334,1,347,1,353,1,399,1,404,1,407,1,467,1,
75.525, Bid:,7,42,1,84,1,130,1,186,1,262,1,272,1,300,1,Ask:,7,334,1,347,1,353,1,399,1,404,1,407,1,467,1,
75.550, Bid:,7,42,1,84,1,130,1,186,1,262,1,272,1,300,1,Ask:,7,334,1,353,1,399,1,404,1,407,1,467,1,469,1,
75.625, Bid:,7,42,1,84,1,130,1,186,1,262,1,272,1,300,1,Ask:,7,319,1,353,1,399,1,404,1,407,1,467,1,469,1,
75.725, Bid:,7,42,1,84,1,130,1,186,1,262,1,272,1,300,1,Ask:,7,319,1,353,1,399,1,406,1,407,1,467,1,469,1,
75.750, Bid:,7,42,1,84,1,130,1,186,1,262,1,272,1,300,1,Ask:,7,319,1,320,1,353,1,406,1,407,1,467,1,469,1,
76.025, Bid:,7,42,1,84,1,130,1,186,1,262,1,272,1,300,1,Ask:,7,319,1,320,1,353,1,407,1,430,1,467,1,469,1,
76.050, Bid:,7,42,1,84,1,130,1,186,1,262,1,272,1,300,1,Ask:,7,319,1,320,1,401,1,407,1,430,1,467,1,469,1,
76.175, Bid:,7,42,1,84,1,130,1,186,1,262,1,272,1,300,1,Ask:,7,319,1,320,1,376,1,401,1,407,1,467,1,469,1,
76.225, Bid:,7,42,1,84,1,130,1,186,1,262,1,272,1,300,1,Ask:,7,319,1,320,1,401,1,407,1,467,1,469,1,487,1,
76.250, Bid:,7,84,1,130,1,186,1,262,1,270,1,272,1,300,1,Ask:,7,319,1,320,1,401,1,407,1,467,1,469,1,487,1,
76.400, Bid:,7,84,1,130,1,186,1,262,1,270,1,272,1,300,1,Ask:,7,320,1,401,1,407,1,415,1,467,1,469,1,487,1,
76.500, Bid:,7,84,1,130,1,186,1,262,1,270,1,272,1,300,1,Ask:,7,320,1,401,1,404,1,415,1,467,1,469,1,487,1,
76.675, Bid:,7,84,1,130,1,186,1,262,1,270,1,272,1,300,1,Ask:,7,314,1,320,1,404,1,415,1,467,1,469,1,487,1,
77.150, Bid:,7,84,1,130,1,186,1,262,1,270,1,272,1,300,1,Ask:,7,314,1,320,1,404,1,467,1,469,1,485,1,487,1,
77.325, Bid:,7,84,1,130,1,186,1,262,1,270,1,272,1,300,1,Ask:,7,314,1,404,1,458,1,467,1,469,1,485,1,487,1,
77.550, Bid:,7,84,1,130,1,151,1,186,1,262,1,272,1,300,1,Ask:,7,314,1,404,1,458,1,467,1,469,1,485,1,487,1,
77.600, Bid:,7,84,1,130,1,151,1,186,1,262,1,272,1,300,1,Ask:,7,314,1,404,1,458,1,467,1,485,1,487,1,490,1,
77.650, Bid:,7,84,1,130,1,151,1,186,1,262,1,272,1,300,1,Ask:,7,314,1,404,1,458,1,467,1,476,1,485,1,490,1,
77.700, Bid:,7,84,1,130,1,151,1,186,1,262,1,272,1,300,1,Ask:,7,314,1,362,1,458,1,467,1,476,1,485,1,490,1,
77.725, Bid:,7,84,1,130,1,151,1,186,1,262,1,272,1,300,1,Ask:,7,314,1,362,1,448,1,458,1,467,1,476,1,490,1,
77.875, Bid:,7,84,1,130,1,151,1,186,1,262,1,272,1,300,1,Ask:,7,314,1,334,1,448,1,458,1,467,1,476,1,490,1,
77.900, Bid:,7,84,1,130,1,151,1,186,1,262,1,272,1,300,1,Ask:,7,314,1,365,1,448,1,458,1,467,1,476,1,490,1,
77.925, Bid:,7,84,1,130,1,151,1,186,1,262,1,272,1,300,1,Ask:,7,314,1,322,1,365,1,458,1,467,1,476,1,490,1,
77.950, Bid:,7,84,1,130,1,186,1,223,1,262,1,272,1,300,1,Ask:,7,314,1,322,1,365,1,458,1,467,1,476,1,490,1,
77.975, Bid:,7,84,1,86,1,130,1,186,1,262,1,272,1,300,1,Ask:,7,314,1,322,1,365,1,458,1,467,1,476,1,490,1,
78.025, Bid:,7,84,1,86,1,130,1,186,1,262,1,272,1,300,1,Ask:,7,314,1,322,1,365,1,456,1,467,1,476,1,490,1,
78.450, Bid:,7,84,1,86,1,130,1,186,1,262,1,272,1,300,1,Ask:,7,314,1,322,1,353,1,365,1,456,1,467,1,490,1,
78.475, Bid:,7,84,1,86,1,130,1,186,1,262,1,272,1,300,1,Ask:,7,314,1,322,1,365,1,444,1,456,1,467,1,490,1,
78.600, Bid:,7,84,1,86,1,130,1,186,1,262,1,272,1,300,1,Ask:,7,314,1,322,1,364,1,444,1,456,1,467,1,490,1,
78.675, Bid:,7,84,1,86,1,186,1,262,1,272,1,300,1,312,1,Ask:,7,314,1,322,1,364,1,444,1,456,1,467,1,490,1,
78.775, Bid:,7,84,1,86,1,186,1,262,1,272,1,300,1,312,1,Ask:,7,322,1,364,1,370,1,444,1,456,1,467,1,490,1,
78.900, Bid:,7,84,1,86,1,186,1,262,1,272,1,300,1,312,1,Ask:,7,322,1,364,1,370,1,444,1,456,1,466,1,467,1,
79.050, Bid:,6,86,1,186,2,262,1,272,1,300,1,312,1,Ask:,7,322,1,364,1,370,1,444,1,456,1,466,1,467,1,
79.125, Bid:,6,170,1,186,2,262,1,272,1,300,1,312,1,Ask:,7,322,1,364,1,370,1,444,1,456,1,466,1,467,1,
79.200, Bid:,6,170,1,186,2,262,1,272,1,300,1,312,1,Ask:,7,322,1,364,1,444,1,456,1,466,1,467,1,487,1,
79.300, Bid:,6,170,1,186,2,262,1,272,1,300,1,312,1,Ask:,7,322,1,361,1,364,1,444,1,456,1,466,1,487,1,
79.350, Bid:,6,170,1,186,2,262,1,272,1,300,1,312,1,Ask:,7,322,1,361,1,364,1,449,1,456,1,466,1,487,1,
79.400, Bid:,6,170,1,186,2,262,1,272,1,300,1,312,1,Ask:,7,322,1,356,1,361,1,449,1,456,1,466,1,487,1,
79.425, Bid:,6,170,1,186,2,262,1,272,1,300,1,312,1,Ask:,7,322,1,323,1,356,1,361,1,449,1,456,1,487,1,
79.750, Bid:,6,170,1,186,2,262,1,272,1,300,1,312,1,Ask:,7,322,1,323,1,361,1,449,1,456,1,482,1,487,1,
79.775, Bid:,7,16,1,170,1,186,1,262,1,272,1,300,1,312,1,Ask:,7,322,1,323,1,361,1,449,1,456,1,482,1,487,1,
79.875, Bid:,7,16,1,170,1,186,1,262,1,272,1,300,1,312,1,Ask:,7,322,1,323,1,357,1,361,1,449,1,482,1,487,1,
80.125, Bid:,7,16,1,170,1,219,1,262,1,272,1,300,1,312,1,Ask:,7,322,1,323,1,357,1,361,1,449,1,482,1,487,1,
80.250, Bid:,7,16,1,170,1,219,1,262,1,272,1,300,1,312,1,Ask:,7,323,1,357,1,361,1,449,1,482,1,487,1,495,1,
80.325, Bid:,7,61,1,170,1,219,1,262,1,272,1,300,1,312,1,Ask:,7,323,1,357,1,361,1,449,1,482,1,487,1,495,1,
80.400, Bid:,7,61,1,170,1,219,1,262,1,272,1,300,1,312,1,Ask:,7,323,1,357,1,361,1,449,1,481,1,482,1,495,1,
80.475, Bid:,7,61,1,170,1,219,1,262,1,272,1,300,1,312,1,Ask:,7,323,1,357,1,361,1,449,1,452,1,482,1,495,1,
80.550, Bid:,7,61,1,170,1,219,1,262,1,272,1,300,1,312,1,Ask:,7,323,1,357,1,361,1,408,1,449,1,482,1,495,1,
80.625, Bid:,7,61,1,170,1,219,1,262,1,272,1,300,1,312,1,Ask:,7,323,1,357,1,361,1,408,1,449,1,483,1,495,1,
80.650, Bid:,7,61,1,170,1,219,1,262,1,272,1,300,1,312,1,Ask:,7,333,1,357,1,361,1,408,1,449,1,483,1,495,1,
80.675, Bid:,7,61,1,170,1,219,1,262,1,272,1,300,1,312,1,Ask:,7,333,1,361,1,369,1,408,1,449,1,483,1,495,1,
80.750, Bid:,7,61,1,166,1,170,1,219,1,262,1,272,1,300,1,Ask:,7,333,1,361,1,369,1,408,1,449,1,483,1,495,1,
80.775, Bid:,7,61,1,166,1,170,1,219,1,262,1,272,1,300,1,Ask:,7,333,1,369,1,408,1,417,1,449,1,483,1,495,1,
80.825, Bid:,7,61,1,166,1,170,1,219,1,262,1,272,1,300,1,Ask:,7,333,1,369,1,408,1,413,1,417,1,449,1,483,1,
80.875, Bid:,7,61,1,166,1,170,1,219,1,262,1,272,1,300,1,Ask:,7,333,1,396,1,408,1,413,1,417,1,449,1,483,1,
80.900, Bid:,7,77,1,166,1,170,1,219,1,262,1,272,1,300,1,Ask:,7,333,1,396,1,408,1,413,1,417,1,449,1,483,1,
80.950, Bid:,7,136,1,166,1,170,1,219,1,262,1,272,1,300,1,Ask:,7,333,1,396,1,408,1,413,1,417,1,449,1,483,1,
80.975, Bid:,7,136,1,166,1,170,1,262,1,272,1,286,1,300,1,Ask:,7,333,1,396,1,408,1,413,1,417,1,449,1,483,1,
81.175, Bid:,7,3,1,136,1,166,1,170,1,262,1,272,1,300,1,Ask:,7,333,1,396,1,408,1,413,1,417,1,449,1,483,1,
81.300, Bid:,7,3,1,136,1,166,1,170,1,262,1,272,1,300,1,Ask:,7,333,1,362,1,396,1,408,1,413,1,449,1,483,1,
81.325, Bid:,7,3,1,136,1,150,1,170,1,262,1,272,1,300,1,Ask:,7,333,1,362,1,396,1,408,1,413,1,449,1,483,1,
81.425, Bid:,7,3,1,136,1,158,1,170,1,262,1,272,1,300,1,Ask:,7,333,1,362,1,396,1,408,1,413,1,449,1,483,1,
81.475, Bid:,7,3,1,136,1,158,1,170,1,262,1,272,1,300,1,Ask:,7,333,1,362,1,374,1,396,1,408,1,413,1,483,1,
81.500, Bid:,7,3,1,136,1,158,1,251,1,262,1,272,1,300,1,Ask:,7,333,1,362,1,374,1,396,1,408,1,413,1,483,1,
81.600, Bid:,7,3,1,136,1,158,1,251,1,262,1,272,1,300,1,Ask:,7,331,1,362,1,374,1,396,1,408,1,413,1,483,1,
81.675, Bid:,7,3,1,136,1,158,1,251,1,262,1,272,1,300,1,Ask:,6,362,2,374,1,396,1,408,1,413,1,483,1,
81.700, Bid:,7,3,1,72,1,158,1,251,1,262,1,272,1,300,1,Ask:,6,362,2,374,1,396,1,408,1,413,1,483,1,
81.725, Bid:,7,3,1,72,1,158,1,251,1,262,1,272,1,300,1,Ask:,7,351,1,362,1,374,1,396,1,408,1,413,1,483,1,
81.800, Bid:,7,3,1,72,1,158,1,251,1,262,1,272,1,300,1,Ask:,7,362,1,374,1,396,1,408,1,413,1,430,1,483,1,
81.825, Bid:,7,3,1,72,1,158,1,251,1,262,1,272,1,300,1,Ask:,7,374,1,396,1,408,1,413,1,430,1,483,1,487,1,
81.850, Bid:,7,3,1,72,1,158,1,262,1,272,1,278,1,300,1,Ask:,7,374,1,396,1,408,1,413,1,430,1,483,1,487,1,
81.875, Bid:,7,45,1,72,1,158,1,262,1,272,1,278,1,300,1,Ask:,7,374,1,396,1,408,1,413,1,430,1,483,1,487,1,
81.900, Bid:,7,45,1,69,1,72,1,158,1,262,1,272,1,300,1,Ask:,7,374,1,396,1,408,1,413,1,430,1,483,1,487,1,
81.925, Bid:,7,45,1,69,1,72,1,262,1,272,1,300,1,310,1,Ask:,7,374,1,396,1,408,1,413,1,430,1,483,1,487,1,
81.975, Bid:,7,45,1,69,1,72,1,262,1,272,1,300,1,310,1,Ask:,7,374,1,384,1,408,1,413,1,430,1,483,1,487,1,
82.000, Bid:,7,9,1,45,1,69,1,262,1,272,1,300,1,310,1,Ask:,7,374,1,384,1,408,1,413,1,430,1,483,1,487,1,
82.100, Bid:,7,9,1,45,1,69,1,262,1,272,1,300,1,310,1,Ask:,7,374,1,384,1,401,1,408,1,413,1,430,1,483,1,
82.150, Bid:,7,9,1,45,1,69,1,262,1,272,1,300,1,310,1,Ask:,7,374,1,384,1,401,1,408,1,411,1,413,1,483,1,
82.250, Bid:,7,9,1,45,1,69,1,262,1,272,1,293,1,300,1,Ask:,7,374,1,384,1,401,1,408,1,411,1,413,1,483,1,
82.325, Bid:,7,9,1,45,1,69,1,180,1,262,1,272,1,300,1,Ask:,7,374,1,384,1,401,1,408,1,411,1,413,1,483,1,
82.450, Bid:,7,9,1,45,1,69,1,180,1,262,1,272,1,300,1,Ask:,7,374,1,384,1,401,1,408,1,411,1,481,1,483,1,
82.550, Bid:,7,9,1,45,1,69,1,180,1,262,1,272,1,300,1,Ask:,7,374,1,384,1,401,1,408,1,454,1,481,1,483,1,
