64.550, Bid:,12,41,1,82,1,104,1,133,1,138,1,166,1,208,1,213,1,233,1,262,1,296,1,300,1,Ask:,10,317,1,320,1,323,2,348,1,380,1,395,1,397,1,400,1,423,1,443,1,
64.575, Bid:,12,41,1,82,1,104,1,133,1,138,1,166,1,208,1,213,1,233,1,262,1,296,1,300,1,Ask:,10,317,1,320,1,323,2,347,1,348,1,380,1,395,1,397,1,423,1,443,1,
64.650, Bid:,12,41,1,82,1,104,1,133,1,138,1,166,1,208,1,213,1,233,1,262,1,296,1,300,1,Ask:,10,314,1,317,1,320,1,323,2,347,1,348,1,380,1,395,1,397,1,423,1,
64.700, Bid:,12,41,1,82,1,104,1,133,1,138,1,166,1,208,1,213,1,233,1,262,1,296,1,300,1,Ask:,10,314,1,316,1,317,1,323,2,347,1,348,1,380,1,395,1,397,1,423,1,
64.750, Bid:,12,82,1,104,1,133,1,138,1,166,1,186,1,208,1,213,1,233,1,262,1,296,1,300,1,Ask:,10,314,1,316,1,317,1,323,2,347,1,348,1,380,1,395,1,397,1,423,1,
64.825, Bid:,11,82,1,104,1,133,1,138,1,166,1,186,1,208,1,213,1,262,1,296,1,300,1,Ask:,9,316,1,317,1,323,2,347,1,348,1,380,1,395,1,397,1,423,1,
64.875, Bid:,11,82,1,104,1,133,1,138,1,166,1,186,1,208,1,213,1,262,1,296,1,300,1,Ask:,9,316,1,317,1,323,2,347,1,380,1,395,1,396,1,397,1,423,1,
64.900, Bid:,11,30,1,82,1,104,1,133,1,138,1,166,1,186,1,208,1,262,1,296,1,300,1,Ask:,9,316,1,317,1,323,2,347,1,380,1,395,1,396,1,397,1,423,1,
64.950, Bid:,10,30,1,82,1,104,1,133,1,138,1,166,1,208,1,262,1,296,1,300,1,Ask:,8,317,1,323,2,347,1,380,1,395,1,396,1,397,1,423,1,
64.975, Bid:,10,30,1,82,1,104,1,133,1,138,1,166,1,208,1,262,1,296,1,300,1,Ask:,8,317,1,323,2,347,1,380,1,386,1,396,1,397,1,423,1,
65.000, Bid:,10,30,1,82,1,104,1,133,1,138,1,166,1,208,1,262,1,296,1,300,1,Ask:,8,317,1,323,2,347,1,380,1,386,1,396,1,423,1,441,1,
65.025, Bid:,10,30,1,82,1,133,1,138,1,166,1,208,1,224,1,262,1,296,1,300,1,Ask:,8,317,1,323,2,347,1,380,1,386,1,396,1,423,1,441,1,
65.125, Bid:,10,30,1,82,1,133,1,138,1,166,1,208,1,224,1,262,1,296,1,300,1,Ask:,9,317,1,323,2,347,1,380,1,386,1,392,1,396,1,423,1,441,1,
65.250, Bid:,10,30,1,82,1,133,1,138,1,166,1,208,1,224,1,262,1,296,1,300,1,Ask:,9,317,1,323,2,347,1,380,1,386,1,392,1,396,1,440,1,441,1,
65.275, Bid:,10,30,1,82,1,133,1,138,1,166,1,208,1,224,1,262,1,296,1,300,1,Ask:,10,316,1,317,1,323,1,347,1,380,1,386,1,392,1,396,1,440,1,441,1,
65.350, Bid:,10,30,1,82,1,133,1,138,1,166,1,208,1,224,1,262,1,296,1,300,1,Ask:,10,316,1,317,1,323,1,347,1,358,1,380,1,386,1,392,1,396,1,440,1,
65.450, Bid:,10,30,1,82,1,133,1,138,1,166,1,208,1,224,1,262,1,296,1,300,1,Ask:,10,316,1,317,1,323,1,358,1,363,1,380,1,386,1,392,1,396,1,440,1,
65.575, Bid:,10,30,1,133,1,138,1,166,1,175,1,208,1,224,1,262,1,296,1,300,1,Ask:,10,316,1,317,1,323,1,358,1,363,1,380,1,386,1,392,1,396,1,440,1,
65.600, Bid:,10,30,1,133,1,138,1,166,1,175,1,208,1,224,1,262,1,296,1,300,1,Ask:,10,315,1,316,1,323,1,358,1,363,1,380,1,386,1,392,1,396,1,440,1,
65.625, Bid:,10,30,1,133,1,138,1,161,1,166,1,175,1,208,1,224,1,262,1,300,1,Ask:,10,315,1,316,1,323,1,358,1,363,1,380,1,386,1,392,1,396,1,440,1,
65.650, Bid:,10,30,1,133,1,138,1,161,1,166,1,175,1,224,1,262,1,300,1,310,1,Ask:,10,315,1,316,1,323,1,358,1,363,1,380,1,386,1,392,1,396,1,440,1,
65.700, Bid:,10,30,1,118,1,133,1,161,1,166,1,175,1,224,1,262,1,300,1,310,1,Ask:,10,315,1,316,1,323,1,358,1,363,1,380,1,386,1,392,1,396,1,440,1,
65.825, Bid:,10,30,1,118,1,133,1,161,1,166,1,175,1,224,1,262,1,300,1,310,1,Ask:,10,315,1,316,1,323,1,358,1,363,1,367,1,380,1,386,1,392,1,440,1,
65.850, Bid:,10,30,1,118,1,133,1,161,1,166,1,175,1,224,1,262,1,300,1,310,1,Ask:,10,314,1,316,1,323,1,358,1,363,1,367,1,380,1,386,1,392,1,440,1,
65.875, Bid:,10,30,1,90,1,118,1,133,1,166,1,175,1,224,1,262,1,300,1,310,1,Ask:,10,314,1,316,1,323,1,358,1,363,1,367,1,380,1,386,1,392,1,440,1,
66.025, Bid:,10,30,1,90,1,118,1,133,1,166,1,175,1,189,1,262,1,300,1,310,1,Ask:,10,314,1,316,1,323,1,358,1,363,1,367,1,380,1,386,1,392,1,440,1,
66.050, Bid:,10,30,1,90,1,118,1,133,1,166,1,175,1,189,1,262,1,300,1,310,1,Ask:,10,314,1,316,1,358,1,363,1,367,1,380,1,386,1,392,1,440,1,453,1,
66.150, Bid:,10,30,1,73,1,118,1,133,1,166,1,175,1,189,1,262,1,300,1,310,1,Ask:,10,314,1,316,1,358,1,363,1,367,1,380,1,386,1,392,1,440,1,453,1,
66.200, Bid:,10,30,1,73,1,118,1,133,1,166,1,175,1,189,1,262,1,300,1,310,1,Ask:,10,314,1,316,1,347,1,358,1,363,1,380,1,386,1,392,1,440,1,453,1,
66.250, Bid:,9,30,1,73,1,118,1,133,1,175,1,189,1,262,1,300,1,310,1,Ask:,9,316,1,347,1,358,1,363,1,380,1,386,1,392,1,440,1,453,1,
66.275, Bid:,8,30,1,73,1,118,1,133,1,175,1,189,1,262,1,300,1,Ask:,8,347,1,358,1,363,1,380,1,386,1,392,1,440,1,453,1,
66.350, Bid:,8,30,1,73,1,118,1,133,1,142,1,189,1,262,1,300,1,Ask:,8,347,1,358,1,363,1,380,1,386,1,392,1,440,1,453,1,
66.450, Bid:,8,30,1,73,1,118,1,133,1,142,1,189,1,262,1,300,1,Ask:,8,347,1,363,1,380,1,386,1,392,1,440,1,453,1,464,1,
66.500, Bid:,8,29,1,30,1,118,1,133,1,142,1,189,1,262,1,300,1,Ask:,8,347,1,363,1,380,1,386,1,392,1,440,1,453,1,464,1,
66.525, Bid:,8,29,1,40,1,118,1,133,1,142,1,189,1,262,1,300,1,Ask:,8,347,1,363,1,380,1,386,1,392,1,440,1,453,1,464,1,
66.575, Bid:,8,29,1,40,1,118,1,133,1,189,1,242,1,262,1,300,1,Ask:,8,347,1,363,1,380,1,386,1,392,1,440,1,453,1,464,1,
66.700, Bid:,8,29,1,40,1,118,1,133,1,166,1,189,1,262,1,300,1,Ask:,8,347,1,363,1,380,1,386,1,392,1,440,1,453,1,464,1,
66.750, Bid:,8,17,1,29,1,118,1,133,1,166,1,189,1,262,1,300,1,Ask:,8,347,1,363,1,380,1,386,1,392,1,440,1,453,1,464,1,
66.775, Bid:,8,17,1,29,1,118,1,133,1,166,1,189,1,262,1,300,1,Ask:,8,315,1,347,1,363,1,380,1,386,1,440,1,453,1,464,1,
66.875, Bid:,8,17,1,29,1,118,1,133,1,166,1,189,1,262,1,300,1,Ask:,8,347,1,363,1,380,1,386,1,398,1,440,1,453,1,464,1,
66.925, Bid:,8,17,1,29,1,133,1,166,1,189,1,230,1,262,1,300,1,Ask:,8,347,1,363,1,380,1,386,1,398,1,440,1,453,1,464,1,
66.950, Bid:,8,17,1,113,1,133,1,166,1,189,1,230,1,262,1,300,1,Ask:,8,347,1,363,1,380,1,386,1,398,1,440,1,453,1,464,1,
67.050, Bid:,8,17,1,113,1,133,1,166,1,189,1,230,1,262,1,300,1,Ask:,8,356,1,363,1,380,1,386,1,398,1,440,1,453,1,464,1,
67.150, Bid:,8,17,1,113,1,133,1,166,1,189,1,230,1,262,1,300,1,Ask:,8,356,1,363,1,370,1,386,1,398,1,440,1,453,1,464,1,
67.200, Bid:,8,17,1,113,1,133,1,166,1,189,1,230,1,262,1,300,1,Ask:,8,356,1,363,1,370,1,386,1,397,1,440,1,453,1,464,1,
67.225, Bid:,8,17,1,113,1,133,1,166,1,190,1,230,1,262,1,300,1,Ask:,8,356,1,363,1,370,1,386,1,397,1,440,1,453,1,464,1,
67.325, Bid:,8,17,1,113,1,133,1,166,1,190,1,230,1,262,1,300,1,Ask:,8,355,1,356,1,363,1,370,1,386,1,440,1,453,1,464,1,
67.450, Bid:,8,17,1,113,1,133,1,166,1,190,1,230,1,262,1,300,1,Ask:,8,355,1,356,1,363,1,370,1,386,1,440,1,453,1,467,1,
67.600, Bid:,8,17,1,124,1,133,1,166,1,190,1,230,1,262,1,300,1,Ask:,8,355,1,356,1,363,1,370,1,386,1,440,1,453,1,467,1,
67.625, Bid:,8,124,1,133,1,156,1,166,1,190,1,230,1,262,1,300,1,Ask:,8,355,1,356,1,363,1,370,1,386,1,440,1,453,1,467,1,
67.750, Bid:,8,74,1,133,1,156,1,166,1,190,1,230,1,262,1,300,1,Ask:,8,355,1,356,1,363,1,370,1,386,1,440,1,453,1,467,1,
67.825, Bid:,8,74,1,133,1,156,1,166,1,230,1,262,1,269,1,300,1,Ask:,8,355,1,356,1,363,1,370,1,386,1,440,1,453,1,467,1,
67.850, Bid:,8,74,1,133,1,156,1,216,1,230,1,262,1,269,1,300,1,Ask:,8,355,1,356,1,363,1,370,1,386,1,440,1,453,1,467,1,
67.875, Bid:,8,74,1,133,1,156,1,216,1,230,1,262,1,269,1,300,1,Ask:,8,355,1,356,1,363,1,370,1,440,1,443,1,453,1,467,1,
67.900, Bid:,8,74,1,133,1,156,1,216,1,230,1,262,1,269,1,300,1,Ask:,8,356,1,363,1,370,1,423,1,440,1,443,1,453,1,467,1,
67.950, Bid:,8,133,1,156,1,174,1,216,1,230,1,262,1,269,1,300,1,Ask:,8,356,1,363,1,370,1,423,1,440,1,443,1,453,1,467,1,
67.975, Bid:,8,109,1,133,1,174,1,216,1,230,1,262,1,269,1,300,1,Ask:,8,356,1,363,1,370,1,423,1,440,1,443,1,453,1,467,1,
68.050, Bid:,8,133,1,174,1,198,1,216,1,230,1,262,1,269,1,300,1,Ask:,8,356,1,363,1,370,1,423,1,440,1,443,1,453,1,467,1,
68.175, Bid:,8,133,1,174,1,198,1,216,1,230,1,262,1,269,1,300,1,Ask:,7,356,1,363,1,370,1,423,1,440,1,443,1,453,2,
68.325, Bid:,8,133,1,174,1,198,1,216,1,230,1,262,1,269,1,300,1,Ask:,7,356,1,363,1,370,1,423,1,427,1,443,1,453,2,
68.400, Bid:,8,133,1,174,1,198,1,216,1,230,1,262,1,269,1,300,1,Ask:,7,356,1,363,1,370,1,427,1,429,1,443,1,453,2,
68.425, Bid:,8,133,1,171,1,174,1,198,1,230,1,262,1,269,1,300,1,Ask:,7,356,1,363,1,370,1,427,1,429,1,443,1,453,2,
68.475, Bid:,8,33,1,171,1,174,1,198,1,230,1,262,1,269,1,300,1,Ask:,7,356,1,363,1,370,1,427,1,429,1,443,1,453,2,
68.500, Bid:,8,33,1,171,1,174,1,198,1,230,1,262,1,269,1,300,1,Ask:,7,356,1,363,1,370,1,427,1,443,1,453,2,460,1,
68.550, Bid:,8,33,1,171,1,174,1,198,1,230,1,262,1,269,1,300,1,Ask:,7,356,1,363,1,391,1,427,1,443,1,453,2,460,1,
68.650, Bid:,8,33,1,171,1,174,1,198,1,230,1,262,1,269,1,300,1,Ask:,8,356,1,363,1,391,1,412,1,427,1,443,1,453,1,460,1,
68.700, Bid:,8,33,1,171,1,174,1,198,1,230,1,241,1,262,1,300,1,Ask:,8,356,1,363,1,391,1,412,1,427,1,443,1,453,1,460,1,
68.725, Bid:,8,33,1,171,1,174,1,198,1,230,1,241,1,262,1,300,1,Ask:,8,356,1,363,1,383,1,391,1,412,1,427,1,453,1,460,1,
68.750, Bid:,8,33,1,171,1,174,1,198,1,230,1,241,1,262,1,300,1,Ask:,8,333,1,356,1,363,1,383,1,391,1,427,1,453,1,460,1,
68.800, Bid:,8,109,1,171,1,174,1,198,1,230,1,241,1,262,1,300,1,Ask:,8,333,1,356,1,363,1,383,1,391,1,427,1,453,1,460,1,
68.950, Bid:,8,109,1,171,1,174,1,198,1,230,1,241,1,262,1,300,1,Ask:,8,327,1,333,1,356,1,383,1,391,1,427,1,453,1,460,1,
68.975, Bid:,8,109,1,171,1,174,1,198,1,230,1,241,1,262,1,300,1,Ask:,8,327,1,333,1,349,1,356,1,383,1,391,1,427,1,460,1,
69.075, Bid:,8,171,1,174,1,198,1,213,1,230,1,241,1,262,1,300,1,Ask:,8,327,1,333,1,349,1,356,1,383,1,391,1,427,1,460,1,
69.100, Bid:,8,153,1,171,1,198,1,213,1,230,1,241,1,262,1,300,1,Ask:,8,327,1,333,1,349,1,356,1,383,1,391,1,427,1,460,1,
69.125, Bid:,8,153,1,171,1,198,1,213,1,230,1,241,1,262,1,300,1,Ask:,8,327,1,333,1,349,1,383,1,391,1,407,1,427,1,460,1,
69.150, Bid:,8,153,1,171,1,207,1,213,1,230,1,241,1,262,1,300,1,Ask:,8,327,1,333,1,349,1,383,1,391,1,407,1,427,1,460,1,
69.250, Bid:,8,153,1,171,1,207,1,213,1,230,1,241,1,262,1,300,1,Ask:,8,327,1,333,1,348,1,349,1,383,1,391,1,427,1,460,1,
69.325, Bid:,8,20,1,153,1,171,1,207,1,213,1,241,1,262,1,300,1,Ask:,8,327,1,333,1,348,1,349,1,383,1,391,1,427,1,460,1,
69.350, Bid:,8,20,1,153,1,171,1,194,1,213,1,241,1,262,1,300,1,Ask:,8,327,1,333,1,348,1,349,1,383,1,391,1,427,1,460,1,
69.450, Bid:,8,20,1,153,1,171,1,194,1,213,1,241,1,262,1,300,1,Ask:,8,327,1,333,1,348,1,349,1,383,1,391,1,392,1,427,1,
69.475, Bid:,8,20,1,47,1,153,1,194,1,213,1,241,1,262,1,300,1,Ask:,8,327,1,333,1,348,1,349,1,383,1,391,1,392,1,427,1,
69.650, Bid:,8,47,1,70,1,153,1,194,1,213,1,241,1,262,1,300,1,Ask:,8,327,1,333,1,348,1,349,1,383,1,391,1,392,1,427,1,
69.900, Bid:,8,47,1,70,1,153,1,213,1,222,1,241,1,262,1,300,1,Ask:,8,327,1,333,1,348,1,349,1,383,1,391,1,392,1,427,1,
69.925, Bid:,8,47,1,70,1,153,1,213,1,222,1,241,1,262,1,300,1,Ask:,8,327,1,348,1,349,1,383,1,391,1,392,1,427,1,476,1,
70.025, Bid:,8,47,1,70,1,153,1,213,1,222,1,241,1,262,1,300,1,Ask:,8,327,1,348,1,349,1,379,1,391,1,392,1,427,1,476,1,
70.225, Bid:,8,47,1,70,1,153,1,213,1,222,1,241,1,262,1,300,1,Ask:,8,348,1,349,1,379,1,391,1,392,1,427,1,476,1,477,1,
70.300, Bid:,8,47,1,70,1,153,1,213,1,222,1,241,1,262,1,300,1,Ask:,8,348,1,349,1,379,1,388,1,391,1,427,1,476,1,477,1,
70.325, Bid:,8,47,1,70,1,104,1,153,1,213,1,222,1,262,1,300,1,Ask:,8,348,1,349,1,379,1,388,1,391,1,427,1,476,1,477,1,
70.350, Bid:,8,47,1,70,1,104,1,105,1,213,1,222,1,262,1,300,1,Ask:,8,348,1,349,1,379,1,388,1,391,1,427,1,476,1,477,1,
70.425, Bid:,8,70,1,104,1,105,1,128,1,213,1,222,1,262,1,300,1,Ask:,8,348,1,349,1,379,1,388,1,391,1,427,1,476,1,477,1,
70.475, Bid:,8,70,1,104,1,105,1,128,1,213,1,222,1,262,1,300,1,Ask:,8,349,1,379,1,388,1,391,1,427,1,444,1,476,1,477,1,
70.575, Bid:,8,70,1,104,1,105,1,128,1,213,1,222,1,262,1,300,1,Ask:,8,349,1,379,1,388,1,425,1,427,1,444,1,476,1,477,1,
70.600, Bid:,8,70,1,104,1,105,1,128,1,213,1,222,1,262,1,300,1,Ask:,8,379,1,388,1,425,1,427,1,444,1,476,1,477,1,484,1,
70.650, Bid:,8,70,1,104,1,128,1,213,1,222,1,262,1,281,1,300,1,Ask:,8,379,1,388,1,425,1,427,1,444,1,476,1,477,1,484,1,
70.675, Bid:,8,70,1,104,1,128,1,213,1,222,1,262,1,281,1,300,1,Ask:,8,379,1,388,1,393,1,425,1,427,1,444,1,476,1,477,1,
70.700, Bid:,8,70,1,88,1,104,1,213,1,222,1,262,1,281,1,300,1,Ask:,8,379,1,388,1,393,1,425,1,427,1,444,1,476,1,477,1,
70.850, Bid:,8,70,1,88,1,104,1,213,1,222,1,262,1,281,1,300,1,Ask:,8,379,1,393,1,398,1,425,1,427,1,444,1,476,1,477,1,
71.025, Bid:,8,70,1,88,1,104,1,213,1,222,1,262,1,281,1,300,1,Ask:,8,376,1,379,1,393,1,398,1,425,1,427,1,444,1,476,1,
71.050, Bid:,8,70,1,88,1,104,1,213,1,222,1,262,1,281,1,300,1,Ask:,8,376,1,379,1,393,1,398,1,425,1,441,1,444,1,476,1,
71.100, Bid:,8,70,1,88,1,104,1,213,1,222,1,262,1,300,1,306,1,Ask:,8,376,1,379,1,393,1,398,1,425,1,441,1,444,1,476,1,
71.175, Bid:,8,70,1,88,1,104,1,213,1,222,1,262,1,300,1,306,1,Ask:,8,371,1,379,1,393,1,398,1,425,1,441,1,444,1,476,1,
71.250, Bid:,8,70,1,88,1,104,1,213,1,222,1,262,1,300,1,306,1,Ask:,8,371,1,379,1,398,1,425,1,441,1,443,1,444,1,476,1,
71.350, Bid:,8,70,1,88,1,104,1,213,1,262,1,300,1,306,1,308,1,Ask:,8,371,1,379,1,398,1,425,1,441,1,443,1,444,1,476,1,
71.375, Bid:,8,70,1,88,1,104,1,213,1,217,1,262,1,300,1,306,1,Ask:,8,371,1,379,1,398,1,425,1,441,1,443,1,444,1,476,1,
71.425, Bid:,8,70,1,88,1,213,1,217,1,220,1,262,1,300,1,306,1,Ask:,8,371,1,379,1,398,1,425,1,441,1,443,1,444,1,476,1,
71.550, Bid:,8,70,1,88,1,213,1,217,1,220,1,262,1,300,1,306,1,Ask:,8,371,1,379,1,398,1,425,1,438,1,441,1,443,1,476,1,
71.600, Bid:,8,70,1,88,1,217,1,220,1,244,1,262,1,300,1,306,1,Ask:,8,371,1,379,1,398,1,425,1,438,1,441,1,443,1,476,1,
71.625, Bid:,8,70,1,88,1,217,1,220,1,244,1,262,1,300,1,306,1,Ask:,8,371,1,379,1,398,1,425,1,441,1,443,1,476,1,487,1,
71.700, Bid:,8,88,1,217,1,220,1,244,1,262,1,274,1,300,1,306,1,Ask:,8,371,1,379,1,398,1,425,1,441,1,443,1,476,1,487,1,
71.875, Bid:,8,56,1,88,1,217,1,220,1,262,1,274,1,300,1,306,1,Ask:,8,371,1,379,1,398,1,425,1,441,1,443,1,476,1,487,1,
71.900, Bid:,8,41,1,56,1,88,1,220,1,262,1,274,1,300,1,306,1,Ask:,8,371,1,379,1,398,1,425,1,441,1,443,1,476,1,487,1,
71.925, Bid:,8,41,1,56,1,88,1,220,1,262,1,274,1,300,1,306,1,Ask:,7,371,1,398,1,425,1,441,1,443,1,476,2,487,1,
71.950, Bid:,8,41,1,56,1,88,1,220,1,262,1,274,1,300,1,306,1,Ask:,7,316,1,398,1,425,1,441,1,443,1,476,2,487,1,
72.025, Bid:,8,41,1,56,1,88,1,106,1,220,1,262,1,300,1,306,1,Ask:,7,316,1,398,1,425,1,441,1,443,1,476,2,487,1,
72.150, Bid:,8,41,1,56,1,88,1,106,1,124,1,262,1,300,1,306,1,Ask:,7,316,1,398,1,425,1,441,1,443,1,476,2,487,1,
72.175, Bid:,8,41,1,56,1,88,1,106,1,124,1,262,1,300,1,306,1,Ask:,7,316,1,362,1,398,1,441,1,443,1,476,2,487,1,
72.200, Bid:,8,41,1,56,1,69,1,88,1,106,1,262,1,300,1,306,1,Ask:,7,316,1,362,1,398,1,441,1,443,1,476,2,487,1,
72.275, Bid:,8,9,1,41,1,56,1,88,1,106,1,262,1,300,1,306,1,Ask:,7,316,1,362,1,398,1,441,1,443,1,476,2,487,1,
72.350, Bid:,8,9,1,27,1,41,1,56,1,88,1,106,1,262,1,300,1,Ask:,7,316,1,362,1,398,1,441,1,443,1,476,2,487,1,
72.425, Bid:,8,9,1,27,1,41,1,56,1,57,1,106,1,262,1,300,1,Ask:,7,316,1,362,1,398,1,441,1,443,1,476,2,487,1,
72.475, Bid:,8,9,1,27,1,41,1,56,1,57,1,106,1,262,1,300,1,Ask:,7,316,1,362,1,398,1,443,1,448,1,476,2,487,1,
72.550, Bid:,8,9,1,27,1,41,1,56,1,57,1,106,1,262,1,300,1,Ask:,7,316,1,333,1,362,1,398,1,443,1,448,1,476,2,
72.575, Bid:,8,9,1,27,1,41,1,42,1,56,1,57,1,262,1,300,1,Ask:,7,316,1,333,1,362,1,398,1,443,1,448,1,476,2,
72.650, Bid:,8,9,1,27,1,41,1,42,1,56,1,89,1,262,1,300,1,Ask:,7,316,1,333,1,362,1,398,1,443,1,448,1,476,2,
72.800, Bid:,8,9,1,27,1,41,1,42,1,56,1,89,1,262,1,300,1,Ask:,7,316,1,362,1,398,1,443,1,448,1,476,2,487,1,
72.825, Bid:,8,9,1,27,1,41,1,42,1,56,1,89,1,262,1,300,1,Ask:,7,316,1,362,1,398,1,443,1,448,1,472,1,476,2,
72.925, Bid:,8,9,1,27,1,41,1,42,1,56,1,89,1,262,1,300,1,Ask:,7,316,1,362,1,370,1,443,1,448,1,472,1,476,2,
72.975, Bid:,8,27,1,41,1,42,1,56,1,89,1,178,1,262,1,300,1,Ask:,7,316,1,362,1,370,1,443,1,448,1,472,1,476,2,
73.050, Bid:,8,20,1,27,1,41,1,42,1,56,1,89,1,262,1,300,1,Ask:,7,316,1,362,1,370,1,443,1,448,1,472,1,476,2,
73.075, Bid:,8,20,1,27,1,42,1,56,1,89,1,201,1,262,1,300,1,Ask:,7,316,1,362,1,370,1,443,1,448,1,472,1,476,2,
73.175, Bid:,8,20,1,27,1,42,1,56,1,89,1,201,1,262,1,300,1,Ask:,8,316,1,320,1,362,1,370,1,443,1,448,1,472,1,476,1,
73.200, Bid:,8,20,1,27,1,42,1,56,1,89,1,201,1,262,1,300,1,Ask:,8,316,1,320,1,362,1,370,1,404,1,448,1,472,1,476,1,
73.325, Bid:,8,27,1,42,1,56,1,89,1,174,1,201,1,262,1,300,1,Ask:,8,316,1,320,1,362,1,370,1,404,1,448,1,472,1,476,1,
73.350, Bid:,8,27,1,42,1,56,1,89,1,174,1,201,1,262,1,300,1,Ask:,7,316,1,320,1,370,1,404,1,448,1,472,1,476,2,
73.525, Bid:,8,42,1,56,1,89,1,154,1,174,1,201,1,262,1,300,1,Ask:,7,316,1,320,1,370,1,404,1,448,1,472,1,476,2,
73.575, Bid:,8,42,1,56,1,89,1,154,1,174,1,201,1,262,1,300,1,Ask:,7,316,1,370,1,404,1,420,1,448,1,472,1,476,2,
73.650, Bid:,8,42,1,56,1,89,1,154,1,174,1,184,1,262,1,300,1,Ask:,7,316,1,370,1,404,1,420,1,448,1,472,1,476,2,
73.725, Bid:,8,42,1,56,1,89,1,154,1,174,1,184,1,262,1,300,1,Ask:,7,316,1,322,1,370,1,404,1,448,1,472,1,476,2,
73.750, Bid:,8,42,1,56,1,89,1,143,1,154,1,174,1,262,1,300,1,Ask:,7,316,1,322,1,370,1,404,1,448,1,472,1,476,2,
73.800, Bid:,8,42,1,56,1,89,1,143,1,154,1,174,1,262,1,300,1,Ask:,7,316,1,322,1,363,1,370,1,448,1,472,1,476,2,
73.825, Bid:,8,42,1,56,1,89,1,143,1,154,1,174,1,262,1,300,1,Ask:,7,316,1,322,1,337,1,363,1,370,1,448,1,476,2,
73.950, Bid:,8,40,1,42,1,56,1,89,1,143,1,154,1,262,1,300,1,Ask:,7,316,1,322,1,337,1,363,1,370,1,448,1,476,2,
73.975, Bid:,8,40,1,42,1,56,1,89,1,132,1,143,1,262,1,300,1,Ask:,7,316,1,322,1,337,1,363,1,370,1,448,1,476,2,
74.025, Bid:,8,40,1,42,1,56,1,89,1,132,1,143,1,262,1,300,1,Ask:,7,316,1,322,1,363,1,370,1,389,1,448,1,476,2,
74.100, Bid:,7,40,1,42,2,89,1,132,1,143,1,262,1,300,1,Ask:,7,316,1,322,1,363,1,370,1,389,1,448,1,476,2,
74.200, Bid:,7,40,1,42,2,60,1,89,1,132,1,262,1,300,1,Ask:,7,316,1,322,1,363,1,370,1,389,1,448,1,476,2,
74.425, Bid:,8,40,1,42,1,60,1,89,1,132,1,262,1,276,1,300,1,Ask:,7,316,1,322,1,363,1,370,1,389,1,448,1,476,2,
74.500, Bid:,8,40,1,42,1,60,1,89,1,132,1,262,1,276,1,300,1,Ask:,6,316,1,322,1,363,1,389,1,448,1,476,3,
74.550, Bid:,8,40,1,42,1,60,1,89,1,132,1,262,1,276,1,300,1,Ask:,6,316,1,322,1,341,1,389,1,448,1,476,3,
74.750, Bid:,7,40,1,42,1,60,1,89,1,132,1,262,1,300,1,Ask:,5,322,1,341,1,389,1,448,1,476,3,
74.800, Bid:,7,40,1,42,1,60,1,132,1,248,1,262,1,300,1,Ask:,5,322,1,341,1,389,1,448,1,476,3,
74.925, Bid:,7,40,1,42,1,60,1,132,1,248,1,262,1,300,1,Ask:,4,322,1,341,1,448,1,476,4,
75.075, Bid:,7,40,1,42,1,132,1,248,1,262,1,274,1,300,1,Ask:,4,322,1,341,1,448,1,476,4,
75.225, Bid:,7,40,1,42,1,132,1,248,1,262,1,274,1,300,1,Ask:,4,322,1,341,1,360,1,476,4,
75.300, Bid:,7,40,1,42,1,132,1,248,1,262,1,274,1,300,1,Ask:,5,322,1,341,1,360,1,407,1,476,3,
75.350, Bid:,7,40,1,42,1,132,1,248,1,262,1,274,1,300,1,Ask:,5,322,1,341,1,365,1,407,1,476,3,
75.425, Bid:,7,40,1,42,1,132,1,248,1,262,1,274,1,300,1,Ask:,5,341,1,365,1,407,1,419,1,476,3,
75.450, Bid:,7,40,1,132,1,141,1,248,1,262,1,274,1,300,1,Ask:,5,341,1,365,1,407,1,419,1,476,3,
75.550, Bid:,7,40,1,132,1,141,1,248,1,262,1,274,1,300,1,Ask:,5,310,1,365,1,407,1,419,1,476,3,
75.650, Bid:,7,40,1,132,1,141,1,248,1,262,1,274,1,300,1,Ask:,6,310,1,365,1,407,1,412,1,419,1,476,2,
75.700, Bid:,7,40,1,132,1,141,1,248,1,262,1,274,1,300,1,Ask:,6,365,1,407,1,412,1,419,1,476,2,488,1,
75.825, Bid:,7,40,1,132,1,141,1,248,1,262,1,274,1,300,1,Ask:,6,365,1,407,1,412,1,448,1,476,2,488,1,
75.925, Bid:,7,40,1,132,1,141,1,248,1,262,1,274,1,300,1,Ask:,7,365,1,366,1,407,1,412,1,448,1,476,1,488,1,
76.000, Bid:,7,40,1,132,1,141,1,248,1,262,1,274,1,300,1,Ask:,7,365,1,366,1,407,1,412,1,448,1,455,1,476,1,
76.050, Bid:,7,40,1,131,1,132,1,141,1,262,1,274,1,300,1,Ask:,7,365,1,366,1,407,1,412,1,448,1,455,1,476,1,
76.125, Bid:,7,40,1,131,1,132,1,141,1,262,1,274,1,300,1,Ask:,7,365,1,366,1,407,1,412,1,448,1,454,1,476,1,
76.150, Bid:,7,40,1,131,1,132,1,153,1,262,1,274,1,300,1,Ask:,7,365,1,366,1,407,1,412,1,448,1,454,1,476,1,
76.200, Bid:,7,40,1,131,1,132,1,153,1,262,1,274,1,300,1,Ask:,7,365,1,366,1,407,1,448,1,454,1,476,1,485,1,
