64.525, Bid:,9,38,1,40,1,85,1,86,1,154,1,173,1,245,1,250,1,257,1,Ask:,10,330,1,331,1,332,1,334,1,354,1,390,1,407,1,412,1,441,1,474,1,
64.575, Bid:,9,38,1,40,1,85,1,86,1,154,1,173,1,245,1,250,1,257,1,Ask:,10,330,1,331,1,332,1,334,1,345,1,354,1,390,1,407,1,412,1,441,1,
64.600, Bid:,9,38,1,40,1,85,1,86,1,154,1,173,1,245,1,250,1,257,1,Ask:,10,329,1,330,1,331,1,332,1,345,1,354,1,390,1,407,1,412,1,441,1,
64.725, Bid:,10,38,1,40,1,85,1,86,1,154,1,173,1,245,1,250,1,257,1,290,1,Ask:,10,329,1,330,1,331,1,332,1,345,1,354,1,390,1,407,1,412,1,441,1,
64.750, Bid:,10,40,1,85,1,86,1,94,1,154,1,173,1,245,1,250,1,257,1,290,1,Ask:,10,329,1,330,1,331,1,332,1,345,1,354,1,390,1,407,1,412,1,441,1,
64.775, Bid:,10,40,1,85,1,86,1,94,1,154,1,173,1,245,1,250,1,257,1,290,1,Ask:,10,328,1,330,1,331,1,332,1,345,1,354,1,390,1,407,1,412,1,441,1,
64.800, Bid:,10,40,1,85,1,86,1,94,1,173,1,245,1,248,1,250,1,257,1,290,1,Ask:,10,328,1,330,1,331,1,332,1,345,1,354,1,390,1,407,1,412,1,441,1,
64.875, Bid:,10,40,1,85,1,86,1,94,1,110,1,173,1,245,1,250,1,257,1,290,1,Ask:,10,328,1,330,1,331,1,332,1,345,1,354,1,390,1,407,1,412,1,441,1,
65.100, Bid:,10,40,1,85,1,86,1,94,1,110,1,173,1,245,1,250,1,257,1,290,1,Ask:,10,327,1,328,1,331,1,332,1,345,1,354,1,390,1,407,1,412,1,441,1,
65.275, Bid:,10,40,1,85,1,86,1,94,1,110,1,173,1,245,1,250,1,257,1,290,1,Ask:,10,326,1,327,1,331,1,332,1,345,1,354,1,390,1,407,1,412,1,441,1,
65.325, Bid:,10,40,1,85,1,86,1,94,1,173,1,245,1,250,1,257,1,265,1,290,1,Ask:,10,326,1,327,1,331,1,332,1,345,1,354,1,390,1,407,1,412,1,441,1,
65.375, Bid:,10,40,1,85,1,86,1,94,1,173,1,245,1,250,1,257,1,265,1,290,1,Ask:,10,325,1,326,1,327,1,332,1,345,1,354,1,390,1,407,1,412,1,441,1,
65.425, Bid:,10,40,1,85,1,86,1,94,1,245,1,250,1,257,1,265,1,290,1,312,1,Ask:,10,325,1,326,1,327,1,332,1,345,1,354,1,390,1,407,1,412,1,441,1,
65.450, Bid:,10,40,1,85,1,86,1,94,1,196,1,245,1,250,1,265,1,290,1,312,1,Ask:,10,325,1,326,1,327,1,332,1,345,1,354,1,390,1,407,1,412,1,441,1,
65.475, Bid:,10,40,1,86,1,94,1,196,1,245,1,250,1,265,1,290,1,312,1,313,1,Ask:,10,325,1,326,1,327,1,332,1,345,1,354,1,390,1,407,1,412,1,441,1,
65.550, Bid:,10,40,1,86,1,94,1,196,1,245,1,250,1,265,1,290,1,312,1,313,1,Ask:,10,324,1,325,1,326,1,332,1,345,1,354,1,390,1,407,1,412,1,441,1,
65.700, Bid:,10,40,1,86,1,94,1,115,1,196,1,245,1,250,1,265,1,312,1,313,1,Ask:,10,324,1,325,1,326,1,332,1,345,1,354,1,390,1,407,1,412,1,441,1,
65.825, Bid:,10,40,1,86,1,106,1,115,1,196,1,245,1,250,1,265,1,312,1,313,1,Ask:,10,324,1,325,1,326,1,332,1,345,1,354,1,390,1,407,1,412,1,441,1,
65.850, Bid:,10,40,1,86,1,106,1,115,1,196,1,245,1,250,1,265,1,312,1,313,1,Ask:,10,323,1,324,1,325,1,332,1,345,1,354,1,390,1,407,1,412,1,441,1,
65.875, Bid:,10,40,1,86,1,106,1,196,1,214,1,245,1,250,1,265,1,312,1,313,1,Ask:,10,323,1,324,1,325,1,332,1,345,1,354,1,390,1,407,1,412,1,441,1,
65.900, Bid:,10,40,1,86,1,106,1,214,1,219,1,245,1,250,1,265,1,312,1,313,1,Ask:,10,323,1,324,1,325,1,332,1,345,1,354,1,390,1,407,1,412,1,441,1,
65.975, Bid:,10,40,1,86,1,106,1,214,1,219,1,245,1,250,1,265,1,312,1,313,1,Ask:,10,323,1,324,1,325,1,332,1,345,1,354,1,390,1,412,1,433,1,441,1,
66.050, Bid:,10,40,1,86,1,106,1,214,1,219,1,245,1,250,1,265,1,312,1,313,1,Ask:,10,322,1,323,1,325,1,332,1,345,1,354,1,390,1,412,1,433,1,441,1,
66.075, Bid:,10,86,1,106,1,202,1,214,1,219,1,245,1,250,1,265,1,312,1,313,1,Ask:,10,322,1,323,1,325,1,332,1,345,1,354,1,390,1,412,1,433,1,441,1,
66.125, Bid:,10,86,1,106,1,202,1,214,1,219,1,245,1,250,1,265,1,312,1,313,1,Ask:,10,321,1,322,1,323,1,332,1,345,1,354,1,390,1,412,1,433,1,441,1,
66.150, Bid:,10,86,1,106,1,202,1,214,1,219,1,245,1,250,1,265,1,312,1,313,1,Ask:,9,321,1,322,1,323,1,332,1,345,1,354,2,390,1,412,1,433,1,
66.175, Bid:,10,86,1,106,1,202,1,214,1,219,1,245,1,250,1,265,1,312,1,313,1,Ask:,9,320,1,321,1,323,1,332,1,345,1,354,2,390,1,412,1,433,1,
66.250, Bid:,10,86,1,106,1,158,1,202,1,214,1,245,1,250,1,265,1,312,1,313,1,Ask:,9,320,1,321,1,323,1,332,1,345,1,354,2,390,1,412,1,433,1,
66.325, Bid:,10,15,1,106,1,158,1,202,1,214,1,245,1,250,1,265,1,312,1,313,1,Ask:,9,320,1,321,1,323,1,332,1,345,1,354,2,390,1,412,1,433,1,
66.425, Bid:,10,15,1,106,1,158,1,202,1,214,1,245,1,250,1,265,1,312,1,313,1,Ask:,9,319,1,320,1,321,1,332,1,345,1,354,2,390,1,412,1,433,1,
66.450, Bid:,10,15,1,106,1,158,1,202,1,214,1,245,1,250,1,265,1,312,1,313,1,Ask:,9,319,2,320,1,321,1,332,1,345,1,354,1,390,1,412,1,433,1,
66.625, Bid:,10,106,1,158,1,200,1,202,1,214,1,245,1,250,1,265,1,312,1,313,1,Ask:,9,319,2,320,1,321,1,332,1,345,1,354,1,390,1,412,1,433,1,
66.700, Bid:,10,106,1,158,1,200,1,202,1,214,1,245,1,250,1,265,1,312,1,313,1,Ask:,9,318,1,319,2,320,1,321,1,332,1,345,1,354,1,390,1,433,1,
66.725, Bid:,10,106,1,158,1,185,1,200,1,202,1,214,1,245,1,250,1,312,1,313,1,Ask:,9,318,1,319,2,320,1,321,1,332,1,345,1,354,1,390,1,433,1,
66.800, Bid:,10,106,1,158,1,185,1,200,1,202,1,206,1,214,1,245,1,250,1,313,1,Ask:,9,318,1,319,2,320,1,321,1,332,1,345,1,354,1,390,1,433,1,
66.825, Bid:,10,106,1,158,1,178,1,185,1,202,1,206,1,214,1,245,1,250,1,313,1,Ask:,9,318,1,319,2,320,1,321,1,332,1,345,1,354,1,390,1,433,1,
66.850, Bid:,10,106,1,158,1,178,1,185,1,202,1,206,1,214,1,245,1,250,1,313,1,Ask:,9,319,2,320,1,321,1,332,1,345,1,351,1,354,1,390,1,433,1,
66.900, Bid:,10,106,1,158,1,178,1,185,1,202,1,206,1,214,1,245,1,250,1,313,1,Ask:,9,319,2,320,1,321,1,332,1,351,1,354,1,390,1,410,1,433,1,
66.950, Bid:,10,106,1,158,1,178,1,185,1,202,1,206,1,214,1,245,1,250,1,313,1,Ask:,10,319,1,320,1,321,1,332,1,351,1,353,1,354,1,390,1,410,1,433,1,
66.975, Bid:,10,55,1,106,1,158,1,178,1,185,1,202,1,214,1,245,1,250,1,313,1,Ask:,10,319,1,320,1,321,1,332,1,351,1,353,1,354,1,390,1,410,1,433,1,
67.000, Bid:,10,55,1,106,1,158,1,178,1,185,1,202,1,214,1,245,1,250,1,313,1,Ask:,10,319,1,320,1,321,1,332,1,351,1,353,1,374,1,390,1,410,1,433,1,
67.025, Bid:,10,69,1,106,1,158,1,178,1,185,1,202,1,214,1,245,1,250,1,313,1,Ask:,10,319,1,320,1,321,1,332,1,351,1,353,1,374,1,390,1,410,1,433,1,
67.050, Bid:,10,69,1,106,1,158,1,178,1,185,1,202,1,214,1,241,1,250,1,313,1,Ask:,10,319,1,320,1,321,1,332,1,351,1,353,1,374,1,390,1,410,1,433,1,
67.100, Bid:,10,69,1,106,1,158,1,178,1,185,1,202,1,214,1,241,1,250,1,313,1,Ask:,10,318,1,319,1,320,1,321,1,351,1,353,1,374,1,390,1,410,1,433,1,
67.125, Bid:,10,69,1,106,1,158,1,178,1,185,1,202,1,214,1,241,1,250,1,313,1,Ask:,10,318,1,319,1,320,1,321,1,351,1,374,1,390,1,410,1,433,1,462,1,
67.175, Bid:,10,39,1,69,1,106,1,158,1,178,1,185,1,202,1,214,1,241,1,250,1,Ask:,10,318,1,319,1,320,1,321,1,351,1,374,1,390,1,410,1,433,1,462,1,
67.200, Bid:,10,39,1,69,1,106,1,158,1,178,1,185,1,202,1,214,1,241,1,250,1,Ask:,10,318,1,319,1,320,1,321,1,324,1,351,1,374,1,390,1,410,1,433,1,
67.225, Bid:,10,39,1,69,1,106,1,158,1,178,1,185,1,202,1,214,1,241,1,250,1,Ask:,10,317,1,318,1,319,1,321,1,324,1,351,1,374,1,390,1,410,1,433,1,
67.275, Bid:,10,39,1,106,1,138,1,158,1,178,1,185,1,202,1,214,1,241,1,250,1,Ask:,10,317,1,318,1,319,1,321,1,324,1,351,1,374,1,390,1,410,1,433,1,
67.300, Bid:,10,39,1,83,1,138,1,158,1,178,1,185,1,202,1,214,1,241,1,250,1,Ask:,10,317,1,318,1,319,1,321,1,324,1,351,1,374,1,390,1,410,1,433,1,
67.325, Bid:,10,39,1,83,1,138,1,158,1,178,1,185,1,202,1,214,1,241,1,250,1,Ask:,10,317,1,318,1,319,1,321,1,323,1,324,1,351,1,390,1,410,1,433,1,
67.375, Bid:,10,39,1,83,1,138,1,158,1,178,1,185,1,202,1,214,1,241,1,250,1,Ask:,10,316,1,318,1,319,1,321,1,323,1,324,1,351,1,390,1,410,1,433,1,
67.400, Bid:,10,39,1,83,1,138,1,158,1,178,1,185,1,202,1,214,1,241,1,250,1,Ask:,10,315,1,316,1,319,1,321,1,323,1,324,1,351,1,390,1,410,1,433,1,
67.425, Bid:,10,32,1,39,1,83,1,138,1,178,1,185,1,202,1,214,1,241,1,250,1,Ask:,10,315,1,316,1,319,1,321,1,323,1,324,1,351,1,390,1,410,1,433,1,
67.500, Bid:,10,32,1,39,1,58,1,83,1,178,1,185,1,202,1,214,1,241,1,250,1,Ask:,10,315,1,316,1,319,1,321,1,323,1,324,1,351,1,390,1,410,1,433,1,
67.550, Bid:,10,32,1,39,1,58,1,83,1,178,1,185,1,202,1,214,1,241,1,250,1,Ask:,10,314,1,315,1,316,1,319,1,323,1,324,1,351,1,390,1,410,1,433,1,
67.575, Bid:,10,32,1,39,1,58,1,67,1,83,1,185,1,202,1,214,1,241,1,250,1,Ask:,10,314,1,315,1,316,1,319,1,323,1,324,1,351,1,390,1,410,1,433,1,
67.650, Bid:,10,32,1,39,1,58,1,67,1,83,1,185,1,202,1,214,1,241,1,250,1,Ask:,10,314,1,315,1,316,1,319,1,323,1,324,1,390,1,410,1,433,1,470,1,
67.675, Bid:,10,32,1,58,1,67,1,83,1,108,1,185,1,202,1,214,1,241,1,250,1,Ask:,10,314,1,315,1,316,1,319,1,323,1,324,1,390,1,410,1,433,1,470,1,
67.750, Bid:,10,32,1,58,1,67,1,83,1,108,1,185,1,202,1,214,1,241,1,250,1,Ask:,10,313,1,314,1,315,1,319,1,323,1,324,1,390,1,410,1,433,1,470,1,
67.825, Bid:,10,32,1,58,1,64,1,67,1,83,1,108,1,202,1,214,1,241,1,250,1,Ask:,10,313,1,314,1,315,1,319,1,323,1,324,1,390,1,410,1,433,1,470,1,
67.850, Bid:,10,32,1,58,1,64,1,67,1,83,1,100,1,108,1,214,1,241,1,250,1,Ask:,10,313,1,314,1,315,1,319,1,323,1,324,1,390,1,410,1,433,1,470,1,
67.900, Bid:,10,32,1,58,1,64,1,67,1,83,1,100,1,108,1,214,1,241,1,250,1,Ask:,10,312,1,313,1,315,1,319,1,323,1,324,1,390,1,410,1,433,1,470,1,
67.925, Bid:,10,32,1,58,1,64,1,67,1,83,1,100,1,108,1,214,1,241,1,250,1,Ask:,9,312,1,313,1,315,1,319,1,324,1,390,2,410,1,433,1,470,1,
67.950, Bid:,10,2,1,32,1,64,1,67,1,83,1,100,1,108,1,214,1,241,1,250,1,Ask:,9,312,1,313,1,315,1,319,1,324,1,390,2,410,1,433,1,470,1,
68.000, Bid:,10,2,1,32,1,64,1,67,1,83,1,100,1,108,1,214,1,241,1,250,1,Ask:,9,312,1,313,1,315,1,319,1,324,1,385,1,390,2,410,1,470,1,
68.025, Bid:,10,32,1,64,1,67,1,83,1,100,1,108,1,195,1,214,1,241,1,250,1,Ask:,9,312,1,313,1,315,1,319,1,324,1,385,1,390,2,410,1,470,1,
68.150, Bid:,10,32,1,64,1,67,1,83,1,100,1,108,1,195,1,214,1,241,1,250,1,Ask:,9,311,1,313,1,315,1,319,1,324,1,385,1,390,2,410,1,470,1,
68.175, Bid:,10,32,1,64,1,67,1,83,1,100,1,108,1,195,1,214,1,241,1,250,1,Ask:,10,311,1,313,1,315,1,319,1,324,1,385,1,390,1,410,1,470,1,497,1,
68.200, Bid:,10,32,1,64,1,66,1,67,1,83,1,108,1,195,1,214,1,241,1,250,1,Ask:,10,311,1,313,1,315,1,319,1,324,1,385,1,390,1,410,1,470,1,497,1,
68.300, Bid:,10,32,1,64,1,66,1,67,1,83,1,108,1,195,1,214,1,241,1,250,1,Ask:,10,310,1,311,1,313,1,315,1,324,1,385,1,390,1,410,1,470,1,497,1,
68.325, Bid:,10,32,1,64,1,66,1,67,1,108,1,188,1,195,1,214,1,241,1,250,1,Ask:,10,310,1,311,1,313,1,315,1,324,1,385,1,390,1,410,1,470,1,497,1,
68.375, Bid:,10,32,1,64,1,66,1,67,1,108,1,188,1,195,1,214,1,241,1,250,1,Ask:,9,310,2,311,1,315,1,324,1,385,1,390,1,410,1,470,1,497,1,
68.400, Bid:,10,4,1,32,1,64,1,66,1,67,1,108,1,195,1,214,1,241,1,250,1,Ask:,9,310,2,311,1,315,1,324,1,385,1,390,1,410,1,470,1,497,1,
68.450, Bid:,10,4,1,32,1,64,1,66,1,67,1,108,1,192,1,195,1,241,1,250,1,Ask:,9,310,2,311,1,315,1,324,1,385,1,390,1,410,1,470,1,497,1,
68.550, Bid:,10,4,1,32,1,64,1,66,1,67,1,108,1,147,1,192,1,241,1,250,1,Ask:,9,310,2,311,1,315,1,324,1,385,1,390,1,410,1,470,1,497,1,
68.675, Bid:,10,4,1,32,1,66,1,67,1,108,1,121,1,147,1,192,1,241,1,250,1,Ask:,9,310,2,311,1,315,1,324,1,385,1,390,1,410,1,470,1,497,1,
68.700, Bid:,10,4,1,32,1,66,1,67,1,108,1,121,1,147,1,192,1,241,1,250,1,Ask:,9,310,2,311,1,315,1,338,1,385,1,390,1,410,1,470,1,497,1,
68.725, Bid:,10,4,1,32,1,66,1,67,1,121,1,147,1,178,1,192,1,241,1,250,1,Ask:,9,310,2,311,1,315,1,338,1,385,1,390,1,410,1,470,1,497,1,
68.800, Bid:,10,4,1,32,1,66,1,67,1,121,1,147,1,178,1,192,1,241,1,250,1,Ask:,9,310,2,311,1,315,1,338,1,385,1,390,1,441,1,470,1,497,1,
68.850, Bid:,9,4,2,66,1,67,1,121,1,147,1,178,1,192,1,241,1,250,1,Ask:,9,310,2,311,1,315,1,338,1,385,1,390,1,441,1,470,1,497,1,
68.900, Bid:,9,4,2,66,1,67,1,121,1,147,1,178,1,192,1,241,1,250,1,Ask:,9,310,2,311,1,315,1,338,1,385,1,409,1,441,1,470,1,497,1,
68.925, Bid:,9,4,2,66,1,67,1,121,1,147,1,178,1,192,1,241,1,250,1,Ask:,9,310,2,311,1,315,1,337,1,338,1,409,1,441,1,470,1,497,1,
68.975, Bid:,9,4,2,67,1,121,1,147,1,178,1,192,1,241,1,250,1,298,1,Ask:,9,310,2,311,1,315,1,337,1,338,1,409,1,441,1,470,1,497,1,
69.025, Bid:,9,4,2,67,1,121,1,147,1,192,1,241,1,250,1,289,1,298,1,Ask:,9,310,2,311,1,315,1,337,1,338,1,409,1,441,1,470,1,497,1,
69.050, Bid:,9,4,2,67,1,121,1,147,1,192,1,241,1,250,1,289,1,298,1,Ask:,9,310,2,311,1,315,1,337,1,338,1,409,1,441,1,446,1,497,1,
69.200, Bid:,8,4,2,67,1,121,1,147,1,192,1,241,1,250,1,289,1,Ask:,9,310,1,311,1,315,1,337,1,338,1,409,1,441,1,446,1,497,1,
69.275, Bid:,8,4,2,67,1,121,1,147,1,192,1,241,1,250,1,289,1,Ask:,9,310,1,311,1,315,1,337,1,338,1,383,1,409,1,441,1,446,1,
69.300, Bid:,8,4,2,67,1,121,1,147,1,192,1,234,1,241,1,250,1,Ask:,9,310,1,311,1,315,1,337,1,338,1,383,1,409,1,441,1,446,1,
69.375, Bid:,8,4,2,67,1,121,1,147,1,192,1,234,1,241,1,250,1,Ask:,8,310,2,311,1,337,1,338,1,383,1,409,1,441,1,446,1,
69.400, Bid:,8,4,2,67,1,121,1,147,1,192,1,234,1,241,1,250,1,Ask:,7,310,2,311,1,337,1,338,1,409,1,441,2,446,1,
69.500, Bid:,8,4,2,67,1,121,1,147,1,169,1,192,1,234,1,250,1,Ask:,7,310,2,311,1,337,1,338,1,409,1,441,2,446,1,
69.525, Bid:,8,4,2,67,1,147,1,159,1,169,1,192,1,234,1,250,1,Ask:,7,310,2,311,1,337,1,338,1,409,1,441,2,446,1,
69.575, Bid:,8,4,2,67,1,147,1,159,1,169,1,234,1,250,1,283,1,Ask:,7,310,2,311,1,337,1,338,1,409,1,441,2,446,1,
69.600, Bid:,8,4,2,67,1,147,1,159,1,169,1,234,1,250,1,283,1,Ask:,8,310,2,311,1,337,1,338,1,409,1,440,1,441,1,446,1,
69.625, Bid:,8,4,2,67,1,147,1,159,1,169,1,234,1,250,1,283,1,Ask:,8,310,2,311,1,327,1,337,1,338,1,440,1,441,1,446,1,
69.650, Bid:,8,4,2,118,1,147,1,159,1,169,1,234,1,250,1,283,1,Ask:,8,310,2,311,1,327,1,337,1,338,1,440,1,441,1,446,1,
69.675, Bid:,8,4,2,9,1,147,1,159,1,169,1,234,1,250,1,283,1,Ask:,8,310,2,311,1,327,1,337,1,338,1,440,1,441,1,446,1,
69.700, Bid:,9,4,1,9,1,147,1,159,1,169,1,234,1,250,1,283,1,300,1,Ask:,8,310,2,311,1,327,1,337,1,338,1,440,1,441,1,446,1,
69.775, Bid:,9,4,1,9,1,147,1,159,1,169,1,234,1,250,1,283,1,300,1,Ask:,7,310,3,327,1,337,1,338,1,440,1,441,1,446,1,
69.825, Bid:,9,9,1,144,1,147,1,159,1,169,1,234,1,250,1,283,1,300,1,Ask:,7,310,3,327,1,337,1,338,1,440,1,441,1,446,1,
70.000, Bid:,9,9,1,144,1,147,1,159,1,169,1,234,1,250,1,283,1,300,1,Ask:,7,310,3,323,1,327,1,338,1,440,1,441,1,446,1,
70.050, Bid:,8,9,1,144,1,147,1,169,1,234,1,250,1,283,1,300,1,Ask:,7,310,2,323,1,327,1,338,1,440,1,441,1,446,1,
70.150, Bid:,8,9,1,144,1,147,1,169,1,234,1,250,1,283,1,300,1,Ask:,7,310,2,323,1,338,1,440,1,441,1,446,1,487,1,
70.200, Bid:,8,144,1,147,1,169,1,234,1,250,1,275,1,283,1,300,1,Ask:,7,310,2,323,1,338,1,440,1,441,1,446,1,487,1,
70.325, Bid:,8,123,1,147,1,169,1,234,1,250,1,275,1,283,1,300,1,Ask:,7,310,2,323,1,338,1,440,1,441,1,446,1,487,1,
70.350, Bid:,8,123,1,147,1,234,1,250,1,258,1,275,1,283,1,300,1,Ask:,7,310,2,323,1,338,1,440,1,441,1,446,1,487,1,
70.375, Bid:,8,58,1,123,1,147,1,234,1,250,1,258,1,283,1,300,1,Ask:,7,310,2,323,1,338,1,440,1,441,1,446,1,487,1,
70.400, Bid:,8,58,1,123,1,147,1,234,1,250,1,258,1,283,1,300,1,Ask:,7,310,2,318,1,323,1,338,1,441,1,446,1,487,1,
70.475, Bid:,8,58,1,123,1,147,1,234,1,250,1,258,1,283,1,300,1,Ask:,7,310,2,318,1,320,1,323,1,338,1,441,1,446,1,
70.625, Bid:,8,58,1,123,1,147,1,234,1,250,1,258,1,264,1,300,1,Ask:,7,310,2,318,1,320,1,323,1,338,1,441,1,446,1,
70.725, Bid:,8,58,1,123,1,147,1,234,1,250,1,258,1,264,1,300,1,Ask:,7,310,2,320,1,323,1,338,1,420,1,441,1,446,1,
70.775, Bid:,8,58,1,123,1,147,1,234,1,250,1,258,1,264,1,300,1,Ask:,7,310,2,320,1,323,1,338,1,383,1,420,1,446,1,
70.800, Bid:,8,58,1,123,1,147,1,234,1,250,1,258,1,264,1,300,1,Ask:,7,310,2,320,1,323,1,338,1,382,1,383,1,446,1,
70.825, Bid:,8,58,1,123,1,147,1,234,1,250,1,258,1,264,1,300,1,Ask:,6,310,2,320,1,323,2,338,1,383,1,446,1,
70.875, Bid:,8,58,1,123,1,147,1,234,1,250,1,258,1,264,1,300,1,Ask:,7,310,2,320,1,323,1,338,1,372,1,383,1,446,1,
70.950, Bid:,8,58,1,123,1,147,1,234,1,250,1,258,1,264,1,300,1,Ask:,7,310,2,320,1,323,1,372,1,383,1,427,1,446,1,
70.975, Bid:,8,58,1,123,1,147,1,234,1,250,1,258,1,264,1,300,1,Ask:,7,310,2,320,1,323,1,347,1,372,1,383,1,427,1,
71.050, Bid:,8,30,1,58,1,123,1,147,1,234,1,250,1,258,1,264,1,Ask:,7,310,2,320,1,323,1,347,1,372,1,383,1,427,1,
71.075, Bid:,8,30,1,58,1,123,1,147,1,177,1,250,1,258,1,264,1,Ask:,7,310,2,320,1,323,1,347,1,372,1,383,1,427,1,
71.125, Bid:,8,30,1,58,1,123,1,147,1,177,1,250,1,258,1,264,1,Ask:,7,310,2,320,1,323,1,347,1,370,1,383,1,427,1,
71.175, Bid:,8,58,1,123,1,130,1,147,1,177,1,250,1,258,1,264,1,Ask:,7,310,2,320,1,323,1,347,1,370,1,383,1,427,1,
71.225, Bid:,8,58,1,123,1,147,1,177,1,186,1,250,1,258,1,264,1,Ask:,7,310,2,320,1,323,1,347,1,370,1,383,1,427,1,
71.275, Bid:,8,58,1,123,1,147,1,160,1,177,1,186,1,250,1,258,1,Ask:,7,310,2,320,1,323,1,347,1,370,1,383,1,427,1,
71.300, Bid:,8,58,1,123,1,147,1,160,1,177,1,186,1,250,1,258,1,Ask:,7,310,2,320,1,323,1,347,1,370,1,383,1,389,1,
71.325, Bid:,8,58,1,123,1,147,1,160,1,177,1,186,1,250,1,258,1,Ask:,7,310,2,320,1,323,1,336,1,347,1,383,1,389,1,
71.350, Bid:,8,26,1,58,1,147,1,160,1,177,1,186,1,250,1,258,1,Ask:,7,310,2,320,1,323,1,336,1,347,1,383,1,389,1,
71.375, Bid:,8,26,1,58,1,147,1,160,1,177,1,186,1,250,1,258,1,Ask:,7,310,2,320,1,323,1,336,1,347,1,389,1,456,1,
71.475, Bid:,8,26,1,58,1,102,1,147,1,160,1,186,1,250,1,258,1,Ask:,7,310,2,320,1,323,1,336,1,347,1,389,1,456,1,
71.550, Bid:,8,26,1,58,1,102,1,147,1,160,1,186,1,231,1,250,1,Ask:,7,310,2,320,1,323,1,336,1,347,1,389,1,456,1,
71.650, Bid:,8,26,1,58,1,102,1,160,1,186,1,231,1,250,1,264,1,Ask:,7,310,2,320,1,323,1,336,1,347,1,389,1,456,1,
71.675, Bid:,8,26,1,58,1,160,1,186,1,190,1,231,1,250,1,264,1,Ask:,7,310,2,320,1,323,1,336,1,347,1,389,1,456,1,
71.800, Bid:,8,26,1,58,1,160,1,186,1,190,1,231,1,250,1,264,1,Ask:,7,310,2,320,1,323,1,336,1,348,1,389,1,456,1,
71.925, Bid:,8,26,1,58,1,160,1,186,1,190,1,246,1,250,1,264,1,Ask:,7,310,2,320,1,323,1,336,1,348,1,389,1,456,1,
71.950, Bid:,8,26,1,58,1,160,1,186,1,190,1,246,1,250,1,264,1,Ask:,7,310,2,320,1,323,1,336,1,348,1,389,1,447,1,
72.025, Bid:,8,26,1,58,1,160,1,186,1,190,1,246,1,250,1,264,1,Ask:,7,310,2,320,1,323,1,336,1,389,1,395,1,447,1,
72.100, Bid:,8,26,1,58,1,160,1,186,1,190,1,246,1,250,1,264,1,Ask:,7,310,2,318,1,323,1,336,1,389,1,395,1,447,1,
72.175, Bid:,8,26,1,58,1,160,1,186,1,190,1,246,1,250,1,264,1,Ask:,7,310,2,323,1,336,1,389,1,395,1,447,1,461,1,
72.225, Bid:,8,26,1,58,1,69,1,186,1,190,1,246,1,250,1,264,1,Ask:,7,310,2,323,1,336,1,389,1,395,1,447,1,461,1,
72.250, Bid:,7,26,1,58,2,69,1,186,1,246,1,250,1,264,1,Ask:,7,310,2,323,1,336,1,389,1,395,1,447,1,461,1,
72.325, Bid:,7,26,1,58,2,69,1,186,1,246,1,250,1,264,1,Ask:,7,310,2,323,1,333,1,336,1,389,1,447,1,461,1,
72.375, Bid:,7,26,1,58,2,69,1,186,1,246,1,250,1,264,1,Ask:,7,310,2,323,1,333,1,336,1,386,1,447,1,461,1,
72.475, Bid:,7,26,1,58,2,69,1,123,1,186,1,250,1,264,1,Ask:,7,310,2,323,1,333,1,336,1,386,1,447,1,461,1,
72.650, Bid:,7,26,1,58,2,123,1,186,1,213,1,250,1,264,1,Ask:,7,310,2,323,1,333,1,336,1,386,1,447,1,461,1,
72.675, Bid:,7,26,1,58,2,123,1,213,1,250,1,264,1,309,1,Ask:,7,310,2,323,1,333,1,336,1,386,1,447,1,461,1,
72.700, Bid:,7,26,1,58,2,213,1,226,1,250,1,264,1,309,1,Ask:,7,310,2,323,1,333,1,336,1,386,1,447,1,461,1,
72.775, Bid:,8,17,1,26,1,58,1,213,1,226,1,250,1,264,1,309,1,Ask:,7,310,2,323,1,333,1,336,1,386,1,447,1,461,1,
72.825, Bid:,8,17,1,26,1,58,1,213,1,226,1,250,1,264,1,309,1,Ask:,7,310,2,323,1,333,1,336,1,386,1,401,1,461,1,
72.925, Bid:,8,17,1,26,1,47,1,58,1,213,1,226,1,250,1,264,1,Ask:,7,310,2,323,1,333,1,336,1,386,1,401,1,461,1,
72.950, Bid:,8,17,1,26,1,47,1,213,1,226,1,240,1,250,1,264,1,Ask:,7,310,2,323,1,333,1,336,1,386,1,401,1,461,1,
73.000, Bid:,8,17,1,26,1,47,1,213,1,226,1,240,1,250,1,264,1,Ask:,7,310,2,323,1,336,1,348,1,386,1,401,1,461,1,
73.025, Bid:,8,17,1,26,1,35,1,47,1,213,1,226,1,240,1,250,1,Ask:,7,310,2,323,1,336,1,348,1,386,1,401,1,461,1,
73.200, Bid:,8,17,1,26,1,35,1,47,1,213,1,226,1,240,1,250,1,Ask:,7,310,2,323,1,336,1,348,1,363,1,401,1,461,1,
73.225, Bid:,8,17,1,26,1,35,1,47,1,213,1,226,1,240,1,250,1,Ask:,7,310,2,323,1,336,1,348,1,363,1,397,1,401,1,
73.250, Bid:,8,17,1,26,1,35,1,47,1,213,1,226,1,240,1,250,1,Ask:,7,310,2,336,1,348,1,363,1,397,1,401,1,490,1,
73.375, Bid:,8,17,1,26,1,35,1,47,1,213,1,226,1,240,1,250,1,Ask:,7,310,2,336,1,348,1,363,1,389,1,397,1,401,1,
73.425, Bid:,8,26,1,35,1,47,1,57,1,213,1,226,1,240,1,250,1,Ask:,7,310,2,336,1,348,1,363,1,389,1,397,1,401,1,
