0.000, Bid:,0,Ask:,0,
63.475, Bid:,16,47,1,158,1,205,1,235,1,248,1,269,1,272,1,273,1,282,1,295,1,296,1,298,1,299,1,300,1,301,1,302,1,Ask:,15,316,1,317,1,320,1,330,1,331,1,332,1,333,1,344,1,358,1,378,1,385,1,390,1,397,1,452,1,469,1,
63.500, Bid:,16,47,1,158,1,205,1,235,1,248,1,269,1,272,1,273,1,282,1,296,1,298,1,299,1,300,1,301,1,302,1,303,1,Ask:,15,316,1,317,1,320,1,330,1,331,1,332,1,333,1,344,1,358,1,378,1,385,1,390,1,397,1,452,1,469,1,
63.550, Bid:,16,47,1,158,1,205,1,235,1,248,1,269,1,272,1,273,1,282,1,296,1,298,1,299,1,300,1,301,1,302,1,303,1,Ask:,15,316,1,317,1,320,1,330,1,331,1,333,1,341,1,344,1,358,1,378,1,385,1,390,1,397,1,452,1,469,1,
63.600, Bid:,16,47,1,158,1,205,1,235,1,248,1,269,1,272,1,273,1,282,1,296,1,298,1,299,1,300,1,301,1,302,1,303,1,Ask:,15,316,1,317,1,320,1,330,1,331,1,333,1,344,1,358,1,378,1,385,1,390,1,397,1,418,1,452,1,469,1,
63.675, Bid:,16,47,1,158,1,205,1,235,1,248,1,269,1,272,1,273,1,282,1,296,1,298,1,299,1,300,1,301,1,302,1,304,1,Ask:,15,316,1,317,1,320,1,330,1,331,1,333,1,344,1,358,1,378,1,385,1,390,1,397,1,418,1,452,1,469,1,
63.700, Bid:,16,47,1,158,1,205,1,235,1,248,1,269,1,272,1,273,1,282,1,296,1,298,1,299,1,300,1,301,1,302,1,304,1,Ask:,15,315,1,316,1,317,1,320,1,330,1,333,1,344,1,358,1,378,1,385,1,390,1,397,1,418,1,452,1,469,1,
63.725, Bid:,16,47,1,158,1,205,1,235,1,248,1,269,1,272,1,273,1,282,1,296,1,298,1,299,1,300,1,301,1,302,1,304,1,Ask:,15,314,1,315,1,316,1,317,1,320,1,333,1,344,1,358,1,378,1,385,1,390,1,397,1,418,1,452,1,469,1,
63.750, Bid:,16,47,1,158,1,205,1,235,1,248,1,269,1,272,1,273,1,282,1,296,1,298,1,299,1,300,1,301,1,302,1,304,1,Ask:,16,314,1,315,1,316,1,317,1,320,1,333,1,344,1,347,1,358,1,378,1,385,1,390,1,397,1,418,1,452,1,469,1,
63.775, Bid:,16,47,1,158,1,186,1,205,1,248,1,269,1,272,1,273,1,282,1,296,1,298,1,299,1,300,1,301,1,302,1,304,1,Ask:,16,314,1,315,1,316,1,317,1,320,1,333,1,344,1,347,1,358,1,378,1,385,1,390,1,397,1,418,1,452,1,469,1,
63.800, Bid:,16,47,1,114,1,186,1,205,1,248,1,269,1,272,1,273,1,282,1,296,1,298,1,299,1,300,1,301,1,302,1,304,1,Ask:,16,314,1,315,1,316,1,317,1,320,1,333,1,344,1,347,1,358,1,378,1,385,1,390,1,397,1,418,1,452,1,469,1,
63.825, Bid:,16,47,1,114,1,186,1,205,1,248,1,269,1,272,1,273,1,282,1,296,1,298,1,299,1,300,1,301,1,302,1,304,1,Ask:,16,314,1,315,1,316,1,317,1,320,1,333,1,344,1,347,1,358,1,385,1,390,1,397,1,418,1,452,1,469,1,479,1,
63.850, Bid:,16,47,1,114,1,186,1,205,1,248,1,269,1,272,1,273,1,282,1,296,1,298,1,299,1,300,1,301,1,302,1,304,1,Ask:,16,313,1,315,1,316,1,317,1,320,1,333,1,344,1,347,1,358,1,385,1,390,1,397,1,418,1,452,1,469,1,479,1,
63.875, Bid:,16,47,1,158,1,186,1,205,1,248,1,269,1,272,1,273,1,282,1,296,1,298,1,299,1,300,1,301,1,302,1,304,1,Ask:,16,313,1,315,1,316,1,317,1,320,1,333,1,344,1,347,1,358,1,385,1,390,1,397,1,418,1,452,1,469,1,479,1,
63.900, Bid:,16,47,1,158,1,186,1,205,1,248,1,269,1,272,1,273,1,282,1,296,1,298,1,299,1,300,1,301,1,302,1,304,1,Ask:,16,313,1,315,1,316,1,317,1,320,1,333,1,344,1,347,1,358,1,385,1,390,1,397,1,418,1,421,1,469,1,479,1,
63.925, Bid:,16,47,1,158,1,186,1,205,1,248,1,269,1,272,1,273,1,282,1,296,1,298,1,299,1,300,1,301,1,302,1,305,1,Ask:,16,313,1,315,1,316,1,317,1,320,1,333,1,344,1,347,1,358,1,385,1,390,1,397,1,418,1,421,1,469,1,479,1,
63.950, Bid:,16,47,1,158,1,186,1,205,1,248,1,269,1,272,1,273,1,282,1,296,1,299,1,300,1,301,1,302,1,305,1,306,1,Ask:,16,313,1,315,1,316,1,317,1,320,1,333,1,344,1,347,1,358,1,385,1,390,1,397,1,418,1,421,1,469,1,479,1,
64.000, Bid:,16,47,1,158,1,186,1,205,1,248,1,269,1,272,1,273,1,282,1,296,1,299,1,300,1,301,1,302,1,305,1,306,1,Ask:,16,313,1,315,1,316,1,317,1,320,1,333,1,347,1,358,1,385,1,388,1,390,1,397,1,418,1,421,1,469,1,479,1,
64.025, Bid:,16,47,1,158,1,186,1,205,1,248,1,269,1,272,1,273,1,282,1,296,1,299,1,300,1,301,1,302,1,305,1,306,1,Ask:,16,313,1,315,1,316,1,317,1,333,1,347,1,358,1,369,1,385,1,388,1,390,1,397,1,418,1,421,1,469,1,479,1,
64.050, Bid:,16,47,1,158,1,186,1,205,1,248,1,269,1,272,1,273,1,282,1,296,1,299,1,300,1,301,1,302,1,305,1,306,1,Ask:,16,312,1,313,1,315,1,317,1,333,1,347,1,358,1,369,1,385,1,388,1,390,1,397,1,418,1,421,1,469,1,479,1,
64.075, Bid:,16,47,1,158,1,186,1,205,1,248,1,269,1,272,1,273,1,282,1,296,1,299,1,300,1,301,1,302,1,305,1,306,1,Ask:,16,312,1,313,1,315,1,317,1,333,1,347,1,369,1,385,1,388,1,390,1,397,1,418,1,421,1,459,1,469,1,479,1,
64.100, Bid:,16,47,1,158,1,186,1,205,1,248,1,269,1,272,1,273,1,282,1,296,1,299,1,300,1,301,1,302,1,305,1,306,1,Ask:,16,312,1,313,1,315,1,317,1,333,1,347,1,369,1,388,1,390,1,397,1,418,1,421,1,459,1,469,1,479,1,499,1,
64.125, Bid:,16,47,1,69,1,186,1,205,1,248,1,269,1,272,1,273,1,282,1,296,1,299,1,300,1,301,1,302,1,305,1,306,1,Ask:,16,312,1,313,1,315,1,317,1,333,1,347,1,369,1,388,1,390,1,397,1,418,1,421,1,459,1,469,1,479,1,499,1,
64.150, Bid:,16,47,1,69,1,186,1,205,1,248,1,269,1,272,1,273,1,282,1,296,1,299,1,300,1,301,1,302,1,305,1,306,1,Ask:,16,311,1,312,1,313,1,315,1,317,1,333,1,347,1,369,1,388,1,397,1,418,1,421,1,459,1,469,1,479,1,499,1,
64.175, Bid:,16,47,1,69,1,186,1,205,1,248,1,269,1,272,1,273,1,282,1,296,1,299,1,300,1,301,1,302,1,305,1,306,1,Ask:,16,311,1,312,1,313,1,315,1,317,1,333,1,347,1,388,1,397,1,418,1,421,1,446,1,459,1,469,1,479,1,499,1,
64.200, Bid:,16,47,1,69,1,186,1,205,1,248,1,269,1,272,1,273,1,282,1,296,1,299,1,300,1,301,1,302,1,305,1,306,1,Ask:,15,311,1,312,1,313,1,315,1,317,1,333,1,347,1,388,1,397,1,418,1,421,1,446,2,459,1,469,1,499,1,
64.250, Bid:,16,47,1,69,1,186,1,205,1,248,1,269,1,272,1,273,1,282,1,296,1,299,1,300,1,301,1,302,1,305,1,306,1,Ask:,15,311,1,312,1,313,1,315,1,317,1,333,1,347,1,388,1,394,1,397,1,418,1,446,2,459,1,469,1,499,1,
64.275, Bid:,16,19,1,47,1,69,1,186,1,205,1,269,1,272,1,273,1,282,1,296,1,299,1,300,1,301,1,302,1,305,1,306,1,Ask:,15,311,1,312,1,313,1,315,1,317,1,333,1,347,1,388,1,394,1,397,1,418,1,446,2,459,1,469,1,499,1,
64.325, Bid:,16,19,1,47,1,69,1,186,1,205,1,269,1,272,1,273,1,282,1,296,1,299,1,300,1,301,1,302,1,305,1,306,1,Ask:,15,310,1,311,1,312,1,315,1,317,1,333,1,347,1,388,1,394,1,397,1,418,1,446,2,459,1,469,1,499,1,
64.400, Bid:,16,19,1,47,1,69,1,186,1,205,1,269,1,272,1,273,1,282,1,296,1,299,1,300,1,301,1,302,1,305,1,306,1,Ask:,14,310,2,311,1,312,1,315,1,317,1,347,1,388,1,394,1,397,1,418,1,446,2,459,1,469,1,499,1,
64.425, Bid:,16,19,1,47,1,69,1,186,1,205,1,269,1,273,1,282,1,296,1,299,1,300,1,301,1,302,1,305,1,306,1,307,1,Ask:,14,310,2,311,1,312,1,315,1,317,1,347,1,388,1,394,1,397,1,418,1,446,2,459,1,469,1,499,1,
64.450, Bid:,16,19,1,47,1,69,1,186,1,205,1,269,1,273,1,282,1,296,1,299,1,300,1,301,1,302,1,305,1,306,1,307,1,Ask:,14,310,2,311,1,312,1,315,1,317,1,388,1,394,1,397,1,418,1,446,2,459,1,469,1,498,1,499,1,
64.475, Bid:,16,47,1,66,1,69,1,186,1,205,1,269,1,273,1,282,1,296,1,299,1,300,1,301,1,302,1,305,1,306,1,307,1,Ask:,14,310,2,311,1,312,1,315,1,317,1,388,1,394,1,397,1,418,1,446,2,459,1,469,1,498,1,499,1,
64.525, Bid:,16,47,1,66,1,69,1,187,1,205,1,269,1,273,1,282,1,296,1,299,1,300,1,301,1,302,1,305,1,306,1,307,1,Ask:,14,310,2,311,1,312,1,315,1,317,1,388,1,394,1,397,1,418,1,446,2,459,1,469,1,498,1,499,1,
64.575, Bid:,16,47,1,66,1,69,1,187,1,205,1,269,1,282,1,296,1,299,1,300,1,301,1,302,1,305,1,306,1,307,1,308,1,Ask:,14,310,2,311,1,312,1,315,1,317,1,388,1,394,1,397,1,418,1,446,2,459,1,469,1,498,1,499,1,
64.625, Bid:,16,47,1,66,1,69,1,187,1,205,1,269,1,282,1,296,1,299,1,300,1,301,1,302,1,305,1,306,1,307,1,308,1,Ask:,14,310,2,311,1,312,1,315,1,317,1,383,1,388,1,394,1,397,1,446,2,459,1,469,1,498,1,499,1,
64.650, Bid:,16,47,1,66,1,69,1,187,1,205,1,269,1,282,1,296,1,299,1,300,1,301,1,302,1,305,1,306,1,307,1,308,1,Ask:,13,310,3,311,1,312,1,315,1,383,1,388,1,394,1,397,1,446,2,459,1,469,1,498,1,499,1,
64.675, Bid:,16,47,1,66,1,69,1,187,1,205,1,269,1,282,1,296,1,299,1,300,1,301,1,305,1,306,1,307,1,308,1,309,1,Ask:,13,310,3,311,1,312,1,315,1,383,1,388,1,394,1,397,1,446,2,459,1,469,1,498,1,499,1,
64.700, Bid:,15,47,1,66,1,69,1,187,1,205,1,269,1,282,1,296,1,299,1,300,1,301,1,305,1,306,1,307,1,309,1,Ask:,13,310,2,311,1,312,1,315,1,383,1,388,1,394,1,397,1,446,2,459,1,469,1,498,1,499,1,
64.775, Bid:,14,47,1,66,1,69,1,187,1,205,1,269,1,282,1,296,1,300,1,301,1,305,1,306,1,307,1,309,1,Ask:,13,310,1,311,1,312,1,315,1,383,1,388,1,394,1,397,1,446,2,459,1,469,1,498,1,499,1,
64.800, Bid:,14,47,1,66,1,69,1,187,1,205,1,269,1,282,1,296,1,300,1,301,1,305,1,306,1,307,1,309,1,Ask:,13,310,1,311,1,312,1,315,1,340,1,383,1,388,1,394,1,446,2,459,1,469,1,498,1,499,1,
64.825, Bid:,13,47,1,66,1,69,1,187,1,205,1,269,1,282,1,296,1,300,1,301,1,306,1,307,1,309,1,Ask:,12,311,1,312,1,315,1,340,1,383,1,388,1,394,1,446,2,459,1,469,1,498,1,499,1,
64.850, Bid:,13,47,1,66,1,69,1,187,1,205,1,269,1,282,1,296,1,300,1,301,1,306,1,307,1,309,1,Ask:,12,311,1,312,1,315,1,340,1,383,1,388,1,391,1,446,2,459,1,469,1,498,1,499,1,
64.875, Bid:,13,47,1,66,1,69,1,187,1,205,1,269,1,282,1,296,1,300,1,301,1,306,1,307,1,309,1,Ask:,12,310,1,311,1,312,1,340,1,383,1,388,1,391,1,446,2,459,1,469,1,498,1,499,1,
64.900, Bid:,12,47,1,66,1,69,1,187,1,205,1,269,1,282,1,296,1,300,1,301,1,307,1,309,1,Ask:,11,311,1,312,1,340,1,383,1,388,1,391,1,446,2,459,1,469,1,498,1,499,1,
65.000, Bid:,12,47,1,66,1,69,1,187,1,205,1,269,1,282,1,296,1,300,1,301,1,307,1,309,1,Ask:,11,310,1,312,1,340,1,383,1,388,1,391,1,446,2,459,1,469,1,498,1,499,1,
65.075, Bid:,12,47,1,66,1,69,1,187,1,205,1,269,1,282,1,296,1,300,1,301,1,307,1,309,1,Ask:,11,310,1,312,1,383,1,388,1,391,1,402,1,446,2,459,1,469,1,498,1,499,1,
65.100, Bid:,12,47,1,66,1,69,1,187,1,205,1,269,1,282,1,296,1,300,1,301,1,307,1,309,1,Ask:,12,310,1,312,1,383,1,388,1,391,1,402,1,446,1,459,1,469,1,475,1,498,1,499,1,
65.175, Bid:,11,47,1,66,1,69,1,187,1,205,1,269,1,282,1,296,1,300,1,301,1,309,1,Ask:,11,312,1,383,1,388,1,391,1,402,1,446,1,459,1,469,1,475,1,498,1,499,1,
65.350, Bid:,11,47,1,66,1,69,1,187,1,205,1,269,1,282,1,296,1,300,1,301,1,309,1,Ask:,10,312,1,383,1,388,1,391,1,402,2,446,1,469,1,475,1,498,1,499,1,
65.375, Bid:,11,47,1,66,1,69,1,187,1,205,1,269,1,282,1,296,1,300,1,301,1,309,1,Ask:,10,312,1,383,1,388,1,391,1,402,2,426,1,446,1,469,1,498,1,499,1,
65.450, Bid:,10,47,1,66,1,69,1,187,1,205,1,282,1,296,1,300,1,301,1,309,1,Ask:,9,383,1,388,1,391,1,402,2,426,1,446,1,469,1,498,1,499,1,
65.475, Bid:,10,47,1,66,1,69,1,187,1,205,1,282,1,296,1,300,1,301,1,309,1,Ask:,9,388,1,391,1,402,2,426,1,446,1,469,1,477,1,498,1,499,1,
65.575, Bid:,10,47,1,66,1,69,1,187,1,205,1,282,1,296,1,300,1,301,1,309,1,Ask:,9,388,1,402,2,426,1,446,1,460,1,469,1,477,1,498,1,499,1,
65.600, Bid:,10,47,1,66,1,69,1,187,1,205,1,282,1,296,1,300,1,301,1,309,1,Ask:,10,339,1,388,1,402,1,426,1,446,1,460,1,469,1,477,1,498,1,499,1,
65.650, Bid:,10,13,1,47,1,66,1,69,1,187,1,282,1,296,1,300,1,301,1,309,1,Ask:,10,339,1,388,1,402,1,426,1,446,1,460,1,469,1,477,1,498,1,499,1,
65.700, Bid:,9,13,1,47,1,66,1,69,1,187,1,296,1,300,2,301,1,309,1,Ask:,10,339,1,388,1,402,1,426,1,446,1,460,1,469,1,477,1,498,1,499,1,
65.825, Bid:,9,13,1,66,1,69,1,187,1,217,1,296,1,300,2,301,1,309,1,Ask:,10,339,1,388,1,402,1,426,1,446,1,460,1,469,1,477,1,498,1,499,1,
65.875, Bid:,9,13,1,40,1,69,1,187,1,217,1,296,1,300,2,301,1,309,1,Ask:,10,339,1,388,1,402,1,426,1,446,1,460,1,469,1,477,1,498,1,499,1,
65.900, Bid:,9,13,1,40,1,69,1,187,1,217,1,300,2,301,1,309,1,310,1,Ask:,10,339,1,388,1,402,1,426,1,446,1,460,1,469,1,477,1,498,1,499,1,
65.975, Bid:,9,13,1,40,1,69,1,187,1,217,1,300,2,301,1,309,1,310,1,Ask:,9,339,1,388,1,402,1,426,1,446,2,460,1,469,1,498,1,499,1,
66.100, Bid:,9,13,1,40,1,69,1,187,1,217,1,300,2,301,1,309,1,310,1,Ask:,10,339,1,388,1,402,1,426,1,446,1,460,1,469,1,478,1,498,1,499,1,
66.200, Bid:,9,13,1,40,1,69,1,187,1,217,1,300,2,301,1,309,1,310,1,Ask:,10,315,1,339,1,388,1,402,1,426,1,446,1,460,1,469,1,478,1,498,1,
66.225, Bid:,9,13,1,40,1,69,1,187,1,217,1,300,2,301,1,309,1,310,1,Ask:,10,315,1,339,1,388,1,399,1,402,1,426,1,460,1,469,1,478,1,498,1,
66.325, Bid:,9,13,1,40,1,187,1,217,1,280,1,300,2,301,1,309,1,310,1,Ask:,10,315,1,339,1,388,1,399,1,402,1,426,1,460,1,469,1,478,1,498,1,
66.350, Bid:,9,13,1,40,1,187,1,217,1,280,1,300,2,301,1,309,1,310,1,Ask:,10,315,1,339,1,388,1,389,1,399,1,402,1,460,1,469,1,478,1,498,1,
66.375, Bid:,9,13,1,40,1,83,1,217,1,280,1,300,2,301,1,309,1,310,1,Ask:,10,315,1,339,1,388,1,389,1,399,1,402,1,460,1,469,1,478,1,498,1,
66.400, Bid:,9,13,1,40,1,83,1,217,1,280,1,300,2,309,1,310,1,311,1,Ask:,10,315,1,339,1,388,1,389,1,399,1,402,1,460,1,469,1,478,1,498,1,
66.425, Bid:,9,13,1,40,1,83,1,217,1,280,1,300,2,309,1,310,1,311,1,Ask:,10,315,1,339,1,388,1,389,1,399,1,402,1,459,1,469,1,478,1,498,1,
66.450, Bid:,9,13,1,40,1,83,1,192,1,217,1,300,2,309,1,310,1,311,1,Ask:,10,315,1,339,1,388,1,389,1,399,1,402,1,459,1,469,1,478,1,498,1,
66.500, Bid:,9,40,1,83,1,192,1,217,1,252,1,300,2,309,1,310,1,311,1,Ask:,10,315,1,339,1,388,1,389,1,399,1,402,1,459,1,469,1,478,1,498,1,
66.525, Bid:,9,40,1,83,1,102,1,217,1,252,1,300,2,309,1,310,1,311,1,Ask:,10,315,1,339,1,388,1,389,1,399,1,402,1,459,1,469,1,478,1,498,1,
66.625, Bid:,9,40,1,83,1,102,1,217,1,252,1,300,2,309,1,310,1,311,1,Ask:,10,339,1,388,1,389,1,399,1,402,1,427,1,459,1,469,1,478,1,498,1,
66.650, Bid:,9,40,1,83,1,102,1,225,1,252,1,300,2,309,1,310,1,311,1,Ask:,10,339,1,388,1,389,1,399,1,402,1,427,1,459,1,469,1,478,1,498,1,
66.750, Bid:,9,40,1,83,1,102,1,225,1,252,1,300,2,309,1,310,1,311,1,Ask:,10,339,1,388,1,389,1,399,1,413,1,427,1,459,1,469,1,478,1,498,1,
66.800, Bid:,9,40,1,83,1,117,1,225,1,252,1,300,2,309,1,310,1,311,1,Ask:,10,339,1,388,1,389,1,399,1,413,1,427,1,459,1,469,1,478,1,498,1,
66.825, Bid:,9,40,1,83,1,117,1,225,1,252,1,300,2,309,1,310,1,311,1,Ask:,10,325,1,339,1,388,1,389,1,399,1,427,1,459,1,469,1,478,1,498,1,
66.925, Bid:,9,40,1,83,1,117,1,225,1,252,1,300,2,309,1,310,1,311,1,Ask:,10,325,1,339,1,348,1,388,1,389,1,399,1,427,1,459,1,478,1,498,1,
66.950, Bid:,10,40,1,83,1,117,1,225,1,252,1,300,1,309,1,310,1,311,1,312,1,Ask:,10,325,1,339,1,348,1,388,1,389,1,399,1,427,1,459,1,478,1,498,1,
66.975, Bid:,10,40,1,117,1,225,1,252,1,286,1,300,1,309,1,310,1,311,1,312,1,Ask:,10,325,1,339,1,348,1,388,1,389,1,399,1,427,1,459,1,478,1,498,1,
67.000, Bid:,10,40,1,117,1,225,1,252,1,286,1,300,1,309,1,310,1,311,1,312,1,Ask:,10,325,1,339,1,348,1,388,1,389,1,399,1,427,1,431,1,459,1,498,1,
67.025, Bid:,10,40,1,117,1,225,1,252,1,286,1,300,1,309,1,311,1,312,1,313,1,Ask:,10,325,1,339,1,348,1,388,1,389,1,399,1,427,1,431,1,459,1,498,1,
67.075, Bid:,10,40,1,181,1,225,1,252,1,286,1,300,1,309,1,311,1,312,1,313,1,Ask:,10,325,1,339,1,348,1,388,1,389,1,399,1,427,1,431,1,459,1,498,1,
67.150, Bid:,10,40,1,225,1,252,1,253,1,286,1,300,1,309,1,311,1,312,1,313,1,Ask:,10,325,1,339,1,348,1,388,1,389,1,399,1,427,1,431,1,459,1,498,1,
67.200, Bid:,9,40,1,225,1,252,1,253,1,286,1,300,1,309,1,311,1,312,1,Ask:,9,325,1,339,1,348,1,388,1,389,1,399,1,427,1,459,1,498,1,
67.350, Bid:,9,40,1,225,1,252,1,253,1,286,1,300,1,309,1,312,1,313,1,Ask:,9,325,1,339,1,348,1,388,1,389,1,399,1,427,1,459,1,498,1,
67.500, Bid:,9,130,1,225,1,252,1,253,1,286,1,300,1,309,1,312,1,313,1,Ask:,9,325,1,339,1,348,1,388,1,389,1,399,1,427,1,459,1,498,1,
67.525, Bid:,9,130,1,178,1,225,1,252,1,286,1,300,1,309,1,312,1,313,1,Ask:,9,325,1,339,1,348,1,388,1,389,1,399,1,427,1,459,1,498,1,
67.575, Bid:,9,130,1,178,1,225,1,252,1,286,1,300,1,309,1,312,1,313,1,Ask:,9,318,1,325,1,348,1,388,1,389,1,399,1,427,1,459,1,498,1,
67.600, Bid:,9,130,1,178,1,225,1,252,1,286,1,300,1,309,1,312,1,313,1,Ask:,9,318,1,325,1,388,1,389,1,399,1,401,1,427,1,459,1,498,1,
67.625, Bid:,9,130,1,178,1,225,1,252,1,286,1,300,1,309,1,312,1,313,1,Ask:,9,318,1,325,1,388,1,389,1,399,1,401,1,440,1,459,1,498,1,
67.650, Bid:,9,130,1,178,1,225,1,252,1,286,1,300,1,309,1,312,1,313,1,Ask:,9,318,1,325,1,380,1,388,1,399,1,401,1,440,1,459,1,498,1,
67.675, Bid:,9,130,1,178,1,225,1,252,1,286,1,300,1,312,1,313,1,314,1,Ask:,9,318,1,325,1,380,1,388,1,399,1,401,1,440,1,459,1,498,1,
67.750, Bid:,9,130,1,178,1,225,1,252,1,286,1,300,1,312,1,313,1,314,1,Ask:,9,315,1,318,1,325,1,380,1,388,1,399,1,440,1,459,1,498,1,
67.850, Bid:,9,130,1,178,1,225,1,252,1,286,1,300,1,312,1,313,1,314,1,Ask:,9,315,1,318,1,325,1,380,1,399,1,400,1,440,1,459,1,498,1,
67.875, Bid:,9,130,1,178,1,225,1,252,1,286,1,300,1,312,1,313,1,314,1,Ask:,9,315,1,318,1,325,1,399,1,400,1,440,1,459,1,497,1,498,1,
68.050, Bid:,9,130,1,178,1,225,1,252,1,286,1,300,1,312,1,313,1,314,1,Ask:,9,315,1,325,1,387,1,399,1,400,1,440,1,459,1,497,1,498,1,
68.100, Bid:,8,130,1,178,1,225,1,252,1,286,1,300,1,312,1,313,1,Ask:,8,325,1,387,1,399,1,400,1,440,1,459,1,497,1,498,1,
68.150, Bid:,8,130,1,178,1,225,1,252,1,286,1,300,1,312,1,313,1,Ask:,8,325,1,399,1,400,1,423,1,440,1,459,1,497,1,498,1,
68.275, Bid:,8,130,1,178,1,204,1,252,1,286,1,300,1,312,1,313,1,Ask:,8,325,1,399,1,400,1,423,1,440,1,459,1,497,1,498,1,
68.300, Bid:,8,130,1,178,1,204,1,252,1,286,1,300,1,312,1,313,1,Ask:,8,325,1,389,1,399,1,400,1,423,1,459,1,497,1,498,1,
68.375, Bid:,8,130,1,178,1,204,1,252,1,286,1,300,1,312,1,313,1,Ask:,8,325,1,347,1,389,1,400,1,423,1,459,1,497,1,498,1,
68.400, Bid:,8,130,1,178,1,204,1,225,1,286,1,300,1,312,1,313,1,Ask:,8,325,1,347,1,389,1,400,1,423,1,459,1,497,1,498,1,
68.450, Bid:,8,130,1,178,1,204,1,225,1,286,1,300,1,313,1,314,1,Ask:,8,325,1,347,1,389,1,400,1,423,1,459,1,497,1,498,1,
68.500, Bid:,8,130,1,178,1,204,1,225,1,286,1,300,1,313,1,314,1,Ask:,8,325,1,347,1,389,1,400,1,423,1,459,1,492,1,497,1,
68.575, Bid:,8,130,1,178,1,204,1,225,1,286,1,300,1,313,1,314,1,Ask:,8,325,1,347,1,389,1,423,1,459,1,477,1,492,1,497,1,
68.625, Bid:,8,130,1,178,1,204,1,225,1,286,1,300,1,313,1,314,1,Ask:,8,325,1,339,1,389,1,423,1,459,1,477,1,492,1,497,1,
68.650, Bid:,8,130,1,178,1,204,1,225,1,286,1,300,1,313,1,314,1,Ask:,8,325,1,339,1,389,1,423,1,466,1,477,1,492,1,497,1,
68.675, Bid:,8,130,1,178,1,204,1,225,1,286,1,300,1,313,1,314,1,Ask:,8,325,1,339,1,389,1,393,1,423,1,466,1,477,1,492,1,
68.775, Bid:,8,130,1,178,1,204,1,225,1,286,1,300,1,313,1,314,1,Ask:,7,325,1,339,1,393,2,423,1,466,1,477,1,492,1,
68.800, Bid:,8,130,1,178,1,204,1,225,1,286,1,300,1,313,1,314,1,Ask:,8,325,1,339,1,393,1,423,1,466,1,477,1,492,1,500,1,
68.825, Bid:,8,130,1,178,1,204,1,225,1,286,1,300,1,313,1,315,1,Ask:,8,325,1,339,1,393,1,423,1,466,1,477,1,492,1,500,1,
68.900, Bid:,8,161,1,178,1,204,1,225,1,286,1,300,1,313,1,315,1,Ask:,8,325,1,339,1,393,1,423,1,466,1,477,1,492,1,500,1,
68.950, Bid:,8,161,1,178,1,204,1,225,1,286,1,300,1,313,1,315,1,Ask:,8,339,1,393,1,423,1,466,1,474,1,477,1,492,1,500,1,
69.075, Bid:,8,161,1,178,1,204,1,225,1,286,1,300,1,313,1,315,1,Ask:,8,339,1,393,1,423,1,449,1,466,1,474,1,477,1,500,1,
69.125, Bid:,8,161,1,178,1,204,1,225,1,286,1,300,1,313,1,315,1,Ask:,8,393,1,423,1,449,1,466,1,474,1,476,1,477,1,500,1,
69.150, Bid:,8,161,1,178,1,204,1,225,1,286,1,300,1,313,1,316,1,Ask:,8,393,1,423,1,449,1,466,1,474,1,476,1,477,1,500,1,
69.525, Bid:,8,11,1,161,1,178,1,225,1,286,1,300,1,313,1,316,1,Ask:,8,393,1,423,1,449,1,466,1,474,1,476,1,477,1,500,1,
69.625, Bid:,8,11,1,161,1,178,1,225,1,286,1,300,1,313,1,316,1,Ask:,8,393,1,449,1,458,1,466,1,474,1,476,1,477,1,500,1,
69.725, Bid:,8,11,1,161,1,178,1,225,1,286,1,300,1,313,1,316,1,Ask:,8,393,1,449,1,458,1,472,1,474,1,476,1,477,1,500,1,
69.925, Bid:,7,11,1,161,1,178,1,225,1,286,1,300,1,313,1,Ask:,7,393,1,449,1,472,1,474,1,476,1,477,1,500,1,
69.950, Bid:,7,11,1,161,1,178,1,225,1,286,1,300,1,313,1,Ask:,7,393,1,463,1,472,1,474,1,476,1,477,1,500,1,
70.075, Bid:,7,11,1,161,1,178,1,225,1,286,1,300,1,313,1,Ask:,7,393,1,451,1,463,1,472,1,474,1,477,1,500,1,
70.175, Bid:,7,69,1,161,1,178,1,225,1,286,1,300,1,313,1,Ask:,7,393,1,451,1,463,1,472,1,474,1,477,1,500,1,
70.275, Bid:,7,69,1,161,1,178,1,225,1,286,1,300,1,313,1,Ask:,7,325,1,393,1,451,1,463,1,472,1,474,1,477,1,
70.500, Bid:,7,69,1,161,1,169,1,178,1,225,1,300,1,313,1,Ask:,7,325,1,393,1,451,1,463,1,472,1,474,1,477,1,
70.575, Bid:,7,69,1,139,1,161,1,178,1,225,1,300,1,313,1,Ask:,7,325,1,393,1,451,1,463,1,472,1,474,1,477,1,
70.725, Bid:,7,69,1,70,1,139,1,178,1,225,1,300,1,313,1,Ask:,7,325,1,393,1,451,1,463,1,472,1,474,1,477,1,
70.775, Bid:,7,69,1,70,1,139,1,156,1,178,1,300,1,313,1,Ask:,7,325,1,393,1,451,1,463,1,472,1,474,1,477,1,
70.825, Bid:,7,69,1,70,1,156,1,178,1,300,1,308,1,313,1,Ask:,7,325,1,393,1,451,1,463,1,472,1,474,1,477,1,
70.850, Bid:,7,70,1,151,1,156,1,178,1,300,1,308,1,313,1,Ask:,7,325,1,393,1,451,1,463,1,472,1,474,1,477,1,
70.900, Bid:,7,70,1,143,1,151,1,156,1,300,1,308,1,313,1,Ask:,7,325,1,393,1,451,1,463,1,472,1,474,1,477,1,
