0.000, Bid:,0,Ask:,0,
63.400, Bid:,15,100,1,118,1,127,1,137,1,262,2,273,1,284,1,287,1,289,1,291,1,294,1,298,1,299,1,300,1,301,1,Ask:,15,320,1,323,1,324,1,325,1,327,1,328,2,329,1,334,1,335,1,349,1,372,1,437,1,457,1,472,1,478,1,
63.425, Bid:,15,100,1,118,1,127,1,137,1,262,2,273,1,284,1,287,1,289,1,291,1,294,1,298,1,299,1,300,1,301,1,Ask:,15,319,1,320,1,323,1,324,1,325,1,327,1,328,2,334,1,335,1,349,1,372,1,437,1,457,1,472,1,478,1,
63.450, Bid:,15,118,1,127,1,136,1,137,1,262,2,273,1,284,1,287,1,289,1,291,1,294,1,298,1,299,1,300,1,301,1,Ask:,15,319,1,320,1,323,1,324,1,325,1,327,1,328,2,334,1,335,1,349,1,372,1,437,1,457,1,472,1,478,1,
63.475, Bid:,15,118,1,127,1,136,1,137,1,262,2,273,1,284,1,287,1,289,1,291,1,294,1,298,1,299,1,300,1,301,1,Ask:,16,319,1,320,1,323,1,324,1,325,1,327,1,328,2,334,1,335,1,349,1,372,1,437,1,457,1,472,1,478,1,490,1,
63.500, Bid:,15,118,1,127,1,136,1,137,1,262,2,273,1,284,1,287,1,289,1,291,1,294,1,298,1,299,1,300,1,301,1,Ask:,17,318,1,319,1,320,1,323,1,324,1,325,1,327,1,328,1,334,1,335,1,349,1,372,1,437,1,457,1,472,1,478,1,490,1,
63.525, Bid:,15,118,1,127,1,136,1,137,1,262,2,273,1,284,1,287,1,289,1,291,1,294,1,298,1,299,1,300,1,301,1,Ask:,17,318,1,319,1,320,1,323,1,324,1,325,1,327,1,328,1,334,1,335,1,349,1,372,1,391,1,437,1,457,1,478,1,490,1,
63.550, Bid:,15,118,1,127,1,136,1,137,1,262,2,273,1,284,1,287,1,289,1,291,1,294,1,298,1,299,1,300,1,301,1,Ask:,16,318,1,319,1,320,1,323,1,324,1,325,1,327,1,328,2,334,1,335,1,349,1,372,1,391,1,437,1,457,1,490,1,
63.575, Bid:,15,118,1,127,1,136,1,137,1,262,2,273,1,284,1,287,1,289,1,291,1,294,1,298,1,299,1,300,1,301,1,Ask:,16,317,1,318,1,319,1,320,1,323,1,324,1,325,1,327,1,328,2,335,1,349,1,372,1,391,1,437,1,457,1,490,1,
63.600, Bid:,15,118,1,136,1,137,1,252,1,262,2,273,1,284,1,287,1,289,1,291,1,294,1,298,1,299,1,300,1,301,1,Ask:,16,317,1,318,1,319,1,320,1,323,1,324,1,325,1,327,1,328,2,335,1,349,1,372,1,391,1,437,1,457,1,490,1,
63.625, Bid:,15,118,1,136,1,137,1,252,1,262,2,273,1,284,1,287,1,289,1,291,1,294,1,298,1,300,1,301,1,302,1,Ask:,16,317,1,318,1,319,1,320,1,323,1,324,1,325,1,327,1,328,2,335,1,349,1,372,1,391,1,437,1,457,1,490,1,
63.650, Bid:,15,118,1,136,1,137,1,252,1,262,2,273,1,287,1,289,1,291,1,294,1,298,1,300,1,301,1,302,1,303,1,Ask:,16,317,1,318,1,319,1,320,1,323,1,324,1,325,1,327,1,328,2,335,1,349,1,372,1,391,1,437,1,457,1,490,1,
63.675, Bid:,15,118,1,136,1,137,1,252,1,262,2,273,1,287,1,289,1,291,1,294,1,298,1,300,1,301,1,302,1,303,1,Ask:,16,317,1,318,1,319,1,320,1,323,1,324,1,325,1,327,1,328,2,335,1,349,1,372,1,391,1,402,1,457,1,490,1,
63.725, Bid:,15,118,1,136,1,137,1,252,1,262,2,273,1,287,1,291,1,294,1,298,1,300,1,301,1,302,1,303,1,304,1,Ask:,16,317,1,318,1,319,1,320,1,323,1,324,1,325,1,327,1,328,2,335,1,349,1,372,1,391,1,402,1,457,1,490,1,
63.750, Bid:,15,118,1,136,1,137,1,252,1,262,2,273,1,287,1,291,1,294,1,298,1,300,1,301,1,302,1,303,1,304,1,Ask:,16,317,1,318,1,319,1,320,1,323,1,324,1,325,1,327,1,328,2,335,1,349,1,372,1,391,1,440,1,457,1,490,1,
63.775, Bid:,15,118,1,136,1,137,1,252,1,262,2,273,1,287,1,291,1,294,1,298,1,300,1,301,1,302,1,303,1,304,1,Ask:,16,317,1,318,1,319,1,320,1,323,1,324,1,325,1,327,1,328,2,335,1,349,1,372,1,435,1,440,1,457,1,490,1,
63.800, Bid:,15,118,1,136,1,137,1,252,1,262,2,287,1,291,1,294,1,298,1,300,1,301,1,302,1,303,1,304,1,305,1,Ask:,16,317,1,318,1,319,1,320,1,323,1,324,1,325,1,327,1,328,2,335,1,349,1,372,1,435,1,440,1,457,1,490,1,
63.825, Bid:,15,118,1,136,1,137,1,252,1,262,2,287,1,291,1,294,1,298,1,300,1,301,1,302,1,303,1,304,1,305,1,Ask:,17,317,1,318,1,319,1,320,1,323,1,324,1,325,1,327,1,328,1,335,1,349,1,372,1,435,1,438,1,440,1,457,1,490,1,
63.850, Bid:,15,118,1,136,1,137,1,252,1,262,2,287,1,291,1,294,1,298,1,300,1,301,1,302,1,303,1,304,1,305,1,Ask:,17,317,1,318,1,319,1,320,1,323,1,324,1,325,1,327,1,328,1,335,1,349,1,372,1,435,1,438,1,457,1,460,1,490,1,
63.900, Bid:,15,118,1,136,1,137,1,252,1,262,2,287,1,291,1,294,1,298,1,300,1,301,1,302,1,303,1,304,1,305,1,Ask:,17,316,1,317,1,318,1,320,1,323,1,324,1,325,1,327,1,328,1,335,1,349,1,372,1,435,1,438,1,457,1,460,1,490,1,
63.950, Bid:,15,136,1,137,1,164,1,252,1,262,2,287,1,291,1,294,1,298,1,300,1,301,1,302,1,303,1,304,1,305,1,Ask:,17,316,1,317,1,318,1,320,1,323,1,324,1,325,1,327,1,328,1,335,1,349,1,372,1,435,1,438,1,457,1,460,1,490,1,
63.975, Bid:,15,136,1,164,1,178,1,252,1,262,2,287,1,291,1,294,1,298,1,300,1,301,1,302,1,303,1,304,1,305,1,Ask:,17,316,1,317,1,318,1,320,1,323,1,324,1,325,1,327,1,328,1,335,1,349,1,372,1,435,1,438,1,457,1,460,1,490,1,
64.000, Bid:,15,126,1,136,1,164,1,252,1,262,2,287,1,291,1,294,1,298,1,300,1,301,1,302,1,303,1,304,1,305,1,Ask:,17,316,1,317,1,318,1,320,1,323,1,324,1,325,1,327,1,328,1,335,1,349,1,372,1,435,1,438,1,457,1,460,1,490,1,
64.025, Bid:,15,126,1,136,1,164,1,252,1,262,2,287,1,291,1,294,1,298,1,300,1,301,1,302,1,303,1,304,1,305,1,Ask:,17,316,1,317,1,318,1,320,1,323,1,324,1,325,1,327,1,335,1,349,1,372,1,435,1,438,1,457,1,460,1,463,1,490,1,
64.050, Bid:,15,126,1,136,1,164,1,252,1,262,2,287,1,291,1,294,1,298,1,300,1,301,1,302,1,303,1,304,1,305,1,Ask:,17,316,1,317,1,318,1,320,1,323,1,324,1,325,1,327,1,335,1,349,1,372,1,431,1,435,1,438,1,457,1,460,1,463,1,
64.075, Bid:,15,126,1,136,1,164,1,223,1,262,2,287,1,291,1,294,1,298,1,300,1,301,1,302,1,303,1,304,1,305,1,Ask:,17,316,1,317,1,318,1,320,1,323,1,324,1,325,1,327,1,335,1,349,1,372,1,431,1,435,1,438,1,457,1,460,1,463,1,
64.100, Bid:,16,126,1,136,1,164,1,223,1,262,2,286,1,287,1,291,1,294,1,298,1,300,1,301,1,302,1,303,1,304,1,305,1,Ask:,17,316,1,317,1,318,1,320,1,323,1,324,1,325,1,327,1,335,1,349,1,372,1,431,1,435,1,438,1,457,1,460,1,463,1,
64.125, Bid:,16,126,1,136,1,164,1,187,1,262,2,286,1,287,1,291,1,294,1,298,1,300,1,301,1,302,1,303,1,304,1,305,1,Ask:,17,316,1,317,1,318,1,320,1,323,1,324,1,325,1,327,1,335,1,349,1,372,1,431,1,435,1,438,1,457,1,460,1,463,1,
64.175, Bid:,16,126,1,136,1,164,1,181,1,187,1,262,2,287,1,291,1,294,1,298,1,300,1,301,1,302,1,303,1,304,1,305,1,Ask:,17,316,1,317,1,318,1,320,1,323,1,324,1,325,1,327,1,335,1,349,1,372,1,431,1,435,1,438,1,457,1,460,1,463,1,
64.200, Bid:,16,92,1,126,1,136,1,164,1,187,1,262,2,287,1,291,1,294,1,298,1,300,1,301,1,302,1,303,1,304,1,305,1,Ask:,17,316,1,317,1,318,1,320,1,323,1,324,1,325,1,327,1,335,1,349,1,372,1,431,1,435,1,438,1,457,1,460,1,463,1,
64.225, Bid:,16,92,1,126,1,136,1,164,1,187,1,262,2,287,1,291,1,294,1,298,1,300,1,301,1,302,1,303,1,305,1,306,1,Ask:,17,316,1,317,1,318,1,320,1,323,1,324,1,325,1,327,1,335,1,349,1,372,1,431,1,435,1,438,1,457,1,460,1,463,1,
64.250, Bid:,16,92,1,126,1,136,1,164,1,187,1,262,2,287,1,291,1,294,1,298,1,300,1,301,1,302,1,303,1,305,1,306,1,Ask:,17,315,1,317,1,318,1,320,1,323,1,324,1,325,1,327,1,335,1,349,1,372,1,431,1,435,1,438,1,457,1,460,1,463,1,
64.350, Bid:,16,92,1,126,1,136,1,164,1,187,1,262,2,287,1,291,1,294,1,298,1,300,1,301,1,302,1,303,1,305,1,306,1,Ask:,17,310,1,315,1,317,1,318,1,320,1,323,1,324,1,325,1,327,1,335,1,349,1,372,1,431,1,435,1,438,1,457,1,463,1,
64.375, Bid:,16,92,1,126,1,136,1,164,1,187,1,262,2,287,1,291,1,294,1,298,1,300,1,301,1,302,1,305,1,306,1,307,1,Ask:,17,310,1,315,1,317,1,318,1,320,1,323,1,324,1,325,1,327,1,335,1,349,1,372,1,431,1,435,1,438,1,457,1,463,1,
64.400, Bid:,16,92,1,126,1,136,1,164,1,187,1,262,2,287,1,291,1,294,1,298,1,300,1,301,1,302,1,305,1,306,1,307,1,Ask:,16,310,2,315,1,317,1,318,1,320,1,323,1,324,1,325,1,335,1,349,1,372,1,431,1,435,1,438,1,457,1,463,1,
64.425, Bid:,16,92,1,97,1,126,1,136,1,187,1,262,2,287,1,291,1,294,1,298,1,300,1,301,1,302,1,305,1,306,1,307,1,Ask:,16,310,2,315,1,317,1,318,1,320,1,323,1,324,1,325,1,335,1,349,1,372,1,431,1,435,1,438,1,457,1,463,1,
64.450, Bid:,16,92,1,97,1,126,1,136,1,187,1,262,2,287,1,291,1,298,1,300,1,301,1,302,1,305,1,306,1,307,1,308,1,Ask:,16,310,2,315,1,317,1,318,1,320,1,323,1,324,1,325,1,335,1,349,1,372,1,431,1,435,1,438,1,457,1,463,1,
64.475, Bid:,16,92,1,97,1,126,1,136,1,187,1,262,2,287,1,291,1,298,1,300,1,301,1,302,1,305,1,306,1,307,1,308,1,Ask:,16,310,2,315,1,317,1,318,1,320,1,323,1,324,1,325,1,335,1,344,1,349,1,372,1,431,1,435,1,457,1,463,1,
64.500, Bid:,16,45,1,92,1,97,1,136,1,187,1,262,2,287,1,291,1,298,1,300,1,301,1,302,1,305,1,306,1,307,1,308,1,Ask:,16,310,2,315,1,317,1,318,1,320,1,323,1,324,1,325,1,335,1,344,1,349,1,372,1,431,1,435,1,457,1,463,1,
64.550, Bid:,16,45,1,92,1,97,1,136,1,187,1,262,2,287,1,291,1,298,1,300,1,301,1,302,1,305,1,306,1,307,1,308,1,Ask:,15,310,3,315,1,317,1,320,1,323,1,324,1,325,1,335,1,344,1,349,1,372,1,431,1,435,1,457,1,463,1,
64.600, Bid:,16,45,1,92,1,97,1,136,1,187,1,262,2,287,1,291,1,298,1,300,1,301,1,302,1,305,1,306,1,307,1,308,1,Ask:,14,310,4,315,1,317,1,320,1,324,1,325,1,335,1,344,1,349,1,372,1,431,1,435,1,457,1,463,1,
64.625, Bid:,16,45,1,92,1,97,1,136,1,187,1,262,2,287,1,291,1,298,1,300,1,301,1,305,1,306,1,307,1,308,1,309,1,Ask:,14,310,4,315,1,317,1,320,1,324,1,325,1,335,1,344,1,349,1,372,1,431,1,435,1,457,1,463,1,
64.675, Bid:,16,45,1,92,1,97,1,136,1,187,1,262,2,287,1,291,1,298,1,300,1,301,1,305,1,306,1,307,1,308,1,309,1,Ask:,14,310,4,315,1,317,1,320,1,324,1,325,1,335,1,344,1,349,1,372,1,435,1,457,1,463,1,475,1,
64.750, Bid:,16,45,1,92,1,97,1,136,1,184,1,262,2,287,1,291,1,298,1,300,1,301,1,305,1,306,1,307,1,308,1,309,1,Ask:,14,310,4,315,1,317,1,320,1,324,1,325,1,335,1,344,1,349,1,372,1,435,1,457,1,463,1,475,1,
64.825, Bid:,16,15,1,45,1,97,1,136,1,184,1,262,2,287,1,291,1,298,1,300,1,301,1,305,1,306,1,307,1,308,1,309,1,Ask:,14,310,4,315,1,317,1,320,1,324,1,325,1,335,1,344,1,349,1,372,1,435,1,457,1,463,1,475,1,
64.850, Bid:,16,15,1,97,1,136,1,184,1,203,1,262,2,287,1,291,1,298,1,300,1,301,1,305,1,306,1,307,1,308,1,309,1,Ask:,14,310,4,315,1,317,1,320,1,324,1,325,1,335,1,344,1,349,1,372,1,435,1,457,1,463,1,475,1,
64.950, Bid:,16,15,1,97,1,136,1,184,1,203,1,262,2,287,1,291,1,298,1,300,1,301,1,305,1,306,1,307,1,308,1,309,1,Ask:,13,310,5,315,1,320,1,324,1,325,1,335,1,344,1,349,1,372,1,435,1,457,1,463,1,475,1,
64.975, Bid:,15,15,1,97,1,136,1,184,1,203,1,262,2,287,1,291,1,298,1,300,1,301,1,305,1,306,1,308,1,309,1,Ask:,13,310,4,315,1,320,1,324,1,325,1,335,1,344,1,349,1,372,1,435,1,457,1,463,1,475,1,
65.000, Bid:,14,15,1,97,1,136,1,184,1,203,1,262,2,287,1,291,1,300,1,301,1,305,1,306,1,308,1,309,1,Ask:,13,310,3,315,1,320,1,324,1,325,1,335,1,344,1,349,1,372,1,435,1,457,1,463,1,475,1,
65.025, Bid:,14,15,1,97,1,136,1,184,1,203,1,262,2,287,1,291,1,300,1,301,1,305,1,306,1,308,1,309,1,Ask:,13,310,3,315,1,320,1,324,1,325,1,335,1,349,1,372,1,435,1,457,1,461,1,463,1,475,1,
65.075, Bid:,14,15,1,97,1,136,1,184,1,203,1,262,2,287,1,291,1,300,1,301,1,305,1,306,1,308,1,309,1,Ask:,13,310,3,315,1,320,1,324,1,325,1,335,1,349,1,372,1,391,1,457,1,461,1,463,1,475,1,
65.100, Bid:,13,15,1,97,1,136,1,184,1,203,1,262,2,287,1,291,1,300,1,301,1,305,1,306,1,309,1,Ask:,13,310,2,315,1,320,1,324,1,325,1,335,1,349,1,372,1,391,1,457,1,461,1,463,1,475,1,
65.125, Bid:,13,15,1,97,1,136,1,203,1,216,1,262,2,287,1,291,1,300,1,301,1,305,1,306,1,309,1,Ask:,13,310,2,315,1,320,1,324,1,325,1,335,1,349,1,372,1,391,1,457,1,461,1,463,1,475,1,
65.175, Bid:,12,15,1,97,1,136,1,203,1,216,1,262,2,287,1,291,1,300,1,301,1,305,1,309,1,Ask:,13,310,1,315,1,320,1,324,1,325,1,335,1,349,1,372,1,391,1,457,1,461,1,463,1,475,1,
65.250, Bid:,12,15,1,97,1,136,1,203,1,216,1,262,2,287,1,291,1,300,1,301,1,305,1,309,1,Ask:,13,310,1,315,1,320,1,324,1,325,1,335,1,349,1,372,1,384,1,457,1,461,1,463,1,475,1,
65.275, Bid:,12,15,1,97,1,136,1,203,1,216,1,262,2,287,1,291,1,300,1,301,1,305,1,309,1,Ask:,12,310,2,315,1,320,1,324,1,325,1,349,1,372,1,384,1,457,1,461,1,463,1,475,1,
65.300, Bid:,12,15,1,97,1,136,1,203,1,216,1,262,2,287,1,291,1,300,1,301,1,305,1,309,1,Ask:,12,310,2,315,1,320,1,324,1,325,1,349,1,372,1,384,1,408,1,457,1,463,1,475,1,
65.325, Bid:,11,15,1,97,1,136,1,203,1,216,1,262,2,287,1,300,1,301,1,305,1,309,1,Ask:,12,310,1,315,1,320,1,324,1,325,1,349,1,372,1,384,1,408,1,457,1,463,1,475,1,
65.350, Bid:,11,15,1,97,1,136,1,203,1,216,1,262,2,287,1,300,1,301,1,305,1,309,1,Ask:,12,310,1,315,1,320,1,324,1,325,1,372,1,384,1,408,1,413,1,457,1,463,1,475,1,
65.400, Bid:,11,15,1,97,1,162,1,203,1,216,1,262,2,287,1,300,1,301,1,305,1,309,1,Ask:,12,310,1,315,1,320,1,324,1,325,1,372,1,384,1,408,1,413,1,457,1,463,1,475,1,
65.425, Bid:,10,15,1,97,1,162,1,203,1,262,3,287,1,300,1,301,1,305,1,309,1,Ask:,12,310,1,315,1,320,1,324,1,325,1,372,1,384,1,408,1,413,1,457,1,463,1,475,1,
65.475, Bid:,10,15,1,97,1,162,1,203,1,262,3,287,1,300,1,301,1,305,1,309,1,Ask:,12,310,1,315,1,320,1,324,1,325,1,372,1,384,1,408,1,413,1,440,1,457,1,475,1,
65.500, Bid:,10,15,1,97,1,162,1,203,1,262,3,287,1,300,1,301,1,305,1,309,1,Ask:,11,310,2,320,1,324,1,325,1,372,1,384,1,408,1,413,1,440,1,457,1,475,1,
65.675, Bid:,9,15,1,97,1,162,1,203,1,262,3,287,1,300,1,301,1,305,1,Ask:,11,310,1,320,1,324,1,325,1,372,1,384,1,408,1,413,1,440,1,457,1,475,1,
65.700, Bid:,9,15,1,97,1,162,1,203,1,262,3,287,1,300,1,301,1,305,1,Ask:,10,310,2,320,1,324,1,372,1,384,1,408,1,413,1,440,1,457,1,475,1,
65.750, Bid:,9,15,1,97,1,162,1,203,1,262,3,287,1,300,1,301,1,305,1,Ask:,10,310,2,320,1,324,1,372,1,384,1,408,1,413,1,440,1,457,1,462,1,
65.775, Bid:,9,15,1,97,1,162,1,262,3,287,1,288,1,300,1,301,1,305,1,Ask:,10,310,2,320,1,324,1,372,1,384,1,408,1,413,1,440,1,457,1,462,1,
65.850, Bid:,9,15,1,97,1,162,1,262,3,287,1,288,1,300,1,305,1,306,1,Ask:,10,310,2,320,1,324,1,372,1,384,1,408,1,413,1,440,1,457,1,462,1,
65.875, Bid:,10,15,1,97,1,162,1,253,1,262,2,287,1,288,1,300,1,305,1,306,1,Ask:,10,310,2,320,1,324,1,372,1,384,1,408,1,413,1,440,1,457,1,462,1,
66.000, Bid:,10,15,1,97,1,162,1,253,1,262,2,287,1,288,1,300,1,305,1,306,1,Ask:,10,310,2,320,1,324,1,355,1,372,1,384,1,408,1,413,1,440,1,462,1,
66.075, Bid:,9,15,1,97,1,162,1,262,2,287,1,288,1,300,1,305,1,306,1,Ask:,10,310,1,320,1,324,1,355,1,372,1,384,1,408,1,413,1,440,1,462,1,
66.125, Bid:,9,15,1,97,1,162,1,262,2,287,1,288,1,300,1,305,1,306,1,Ask:,10,310,1,324,1,355,1,372,1,384,1,404,1,408,1,413,1,440,1,462,1,
66.175, Bid:,9,15,1,97,1,162,1,262,2,287,1,288,1,300,1,305,1,307,1,Ask:,10,310,1,324,1,355,1,372,1,384,1,404,1,408,1,413,1,440,1,462,1,
66.350, Bid:,9,15,1,97,1,162,1,262,2,287,1,288,1,300,1,305,1,308,1,Ask:,10,310,1,324,1,355,1,372,1,384,1,404,1,408,1,413,1,440,1,462,1,
66.450, Bid:,9,15,1,97,1,162,1,262,2,287,1,288,1,300,1,308,1,309,1,Ask:,10,310,1,324,1,355,1,372,1,384,1,404,1,408,1,413,1,440,1,462,1,
66.550, Bid:,8,97,1,162,1,262,2,287,1,288,1,300,1,308,1,309,1,Ask:,9,324,1,355,1,372,1,384,1,404,1,408,1,413,1,440,1,462,1,
66.575, Bid:,8,97,1,162,1,262,2,287,1,288,1,300,1,308,1,309,1,Ask:,9,324,1,355,1,372,1,384,1,404,1,408,1,440,1,461,1,462,1,
66.600, Bid:,8,97,1,162,1,262,2,287,1,288,1,300,1,308,1,309,1,Ask:,9,324,1,355,1,372,1,404,1,408,1,440,1,461,1,462,1,493,1,
66.625, Bid:,8,97,1,162,1,262,2,287,1,288,1,300,1,308,1,309,1,Ask:,9,324,1,355,1,372,1,382,1,404,1,408,1,440,1,461,1,493,1,
66.650, Bid:,9,23,1,97,1,162,1,262,1,287,1,288,1,300,1,308,1,309,1,Ask:,9,324,1,355,1,372,1,382,1,404,1,408,1,440,1,461,1,493,1,
66.775, Bid:,9,23,1,97,1,162,1,262,1,287,1,288,1,300,1,308,1,309,1,Ask:,9,324,1,333,1,355,1,372,1,382,1,404,1,408,1,461,1,493,1,
66.850, Bid:,9,23,1,97,1,162,1,262,1,287,1,288,1,300,1,308,1,309,1,Ask:,9,324,1,355,1,362,1,372,1,382,1,404,1,408,1,461,1,493,1,
66.875, Bid:,9,23,1,97,1,162,1,262,1,287,1,288,1,300,1,308,1,309,1,Ask:,9,324,1,355,1,362,1,372,1,382,1,404,1,454,1,461,1,493,1,
66.975, Bid:,9,23,1,97,1,162,1,262,1,287,1,288,1,300,1,308,1,309,1,Ask:,9,324,1,349,1,355,1,362,1,372,1,382,1,404,1,454,1,493,1,
67.075, Bid:,9,23,1,97,1,162,1,243,1,262,1,287,1,300,1,308,1,309,1,Ask:,9,324,1,349,1,355,1,362,1,372,1,382,1,404,1,454,1,493,1,
67.100, Bid:,9,23,1,97,1,162,1,243,1,262,1,287,1,300,1,308,1,309,1,Ask:,9,324,1,349,1,355,1,362,1,372,1,382,1,404,1,492,1,493,1,
67.200, Bid:,9,23,1,97,1,162,1,243,1,262,1,287,1,300,1,308,1,309,1,Ask:,9,324,1,334,1,349,1,355,1,372,1,382,1,404,1,492,1,493,1,
67.250, Bid:,9,23,1,97,1,162,1,243,1,262,1,287,1,300,1,308,1,309,1,Ask:,8,324,1,334,2,349,1,355,1,382,1,404,1,492,1,493,1,
67.325, Bid:,9,97,1,111,1,162,1,243,1,262,1,287,1,300,1,308,1,309,1,Ask:,8,324,1,334,2,349,1,355,1,382,1,404,1,492,1,493,1,
67.400, Bid:,9,111,1,162,1,177,1,243,1,262,1,287,1,300,1,308,1,309,1,Ask:,8,324,1,334,2,349,1,355,1,382,1,404,1,492,1,493,1,
67.425, Bid:,9,19,1,162,1,177,1,243,1,262,1,287,1,300,1,308,1,309,1,Ask:,8,324,1,334,2,349,1,355,1,382,1,404,1,492,1,493,1,
67.575, Bid:,9,19,1,162,1,177,1,243,1,262,1,287,1,300,1,308,1,309,1,Ask:,8,324,1,334,2,349,1,355,1,382,1,404,1,486,1,493,1,
67.625, Bid:,9,19,1,162,1,177,1,243,1,262,1,287,1,300,1,308,1,310,1,Ask:,8,324,1,334,2,349,1,355,1,382,1,404,1,486,1,493,1,
67.725, Bid:,9,19,1,162,1,177,1,243,1,262,1,287,1,300,1,308,1,310,1,Ask:,8,324,1,334,2,349,1,355,1,382,1,423,1,486,1,493,1,
67.775, Bid:,9,19,1,162,1,177,1,243,1,262,1,287,1,300,1,308,1,310,1,Ask:,8,316,1,324,1,334,2,349,1,355,1,382,1,423,1,493,1,
67.850, Bid:,9,19,1,162,1,177,1,243,1,262,1,287,1,300,1,308,1,310,1,Ask:,8,315,1,316,1,334,2,349,1,355,1,382,1,423,1,493,1,
67.875, Bid:,9,19,1,162,1,177,1,243,1,262,1,287,1,300,1,308,1,310,1,Ask:,9,315,1,316,1,334,1,349,1,355,1,382,1,423,1,432,1,493,1,
67.925, Bid:,8,162,1,177,1,243,2,262,1,287,1,300,1,308,1,310,1,Ask:,9,315,1,316,1,334,1,349,1,355,1,382,1,423,1,432,1,493,1,
68.000, Bid:,8,162,1,177,1,243,2,262,1,287,1,300,1,308,1,310,1,Ask:,9,315,1,316,1,334,1,349,1,355,1,423,1,432,1,450,1,493,1,
68.100, Bid:,8,162,1,177,1,243,2,262,1,287,1,300,1,308,1,310,1,Ask:,9,315,1,316,1,334,1,349,1,423,1,432,1,447,1,450,1,493,1,
68.175, Bid:,8,162,1,177,1,243,2,262,1,287,1,300,1,308,1,310,1,Ask:,9,315,1,316,1,334,1,349,1,423,1,432,1,447,1,450,1,494,1,
68.250, Bid:,8,38,1,162,1,243,2,262,1,287,1,300,1,308,1,310,1,Ask:,9,315,1,316,1,334,1,349,1,423,1,432,1,447,1,450,1,494,1,
68.575, Bid:,8,38,1,162,1,243,2,262,1,287,1,300,1,308,1,310,1,Ask:,9,315,1,316,1,349,1,370,1,423,1,432,1,447,1,450,1,494,1,
68.700, Bid:,8,38,1,162,1,243,2,262,1,287,1,300,1,308,1,310,1,Ask:,9,315,1,316,1,349,1,370,1,423,1,432,1,447,1,453,1,494,1,
68.750, Bid:,8,38,1,162,1,243,2,262,1,287,1,300,1,308,1,310,1,Ask:,9,314,1,315,1,316,1,349,1,370,1,423,1,432,1,447,1,453,1,
68.800, Bid:,8,38,1,162,1,243,2,262,1,287,1,300,1,308,1,311,1,Ask:,9,314,1,315,1,316,1,349,1,370,1,423,1,432,1,447,1,453,1,
68.875, Bid:,8,38,1,162,1,243,2,262,1,287,1,300,1,308,1,311,1,Ask:,9,314,1,315,1,316,1,328,1,349,1,423,1,432,1,447,1,453,1,
68.900, Bid:,8,38,1,162,1,243,2,262,1,287,1,300,1,308,1,311,1,Ask:,9,314,1,315,1,316,1,349,1,423,1,432,1,442,1,447,1,453,1,
68.925, Bid:,8,38,1,162,1,243,2,262,1,287,1,300,1,308,1,311,1,Ask:,9,315,1,316,1,349,1,370,1,423,1,432,1,442,1,447,1,453,1,
69.050, Bid:,8,38,1,162,1,243,2,262,1,287,1,300,1,308,1,311,1,Ask:,9,314,1,316,1,349,1,370,1,423,1,432,1,442,1,447,1,453,1,
69.075, Bid:,8,38,1,162,1,243,2,262,1,287,1,300,1,308,1,311,1,Ask:,9,314,1,316,1,349,1,423,1,429,1,432,1,442,1,447,1,453,1,
69.125, Bid:,8,38,1,162,1,243,2,262,1,287,1,300,1,308,1,311,1,Ask:,9,314,1,316,1,349,1,399,1,423,1,429,1,432,1,442,1,453,1,
69.175, Bid:,8,38,1,162,1,243,2,262,1,287,1,300,1,308,1,311,1,Ask:,9,313,1,316,1,349,1,399,1,423,1,429,1,432,1,442,1,453,1,
69.300, Bid:,8,162,1,204,1,243,2,262,1,287,1,300,1,308,1,311,1,Ask:,9,313,1,316,1,349,1,399,1,423,1,429,1,432,1,442,1,453,1,
69.325, Bid:,9,81,1,162,1,204,1,243,1,262,1,287,1,300,1,308,1,311,1,Ask:,9,313,1,316,1,349,1,399,1,423,1,429,1,432,1,442,1,453,1,
69.350, Bid:,9,81,1,162,1,204,1,243,1,262,1,287,1,300,1,308,1,311,1,Ask:,9,313,1,337,1,349,1,399,1,423,1,429,1,432,1,442,1,453,1,
69.675, Bid:,9,81,1,162,1,204,1,243,1,262,1,287,1,300,1,308,1,311,1,Ask:,9,313,1,319,1,337,1,349,1,399,1,429,1,432,1,442,1,453,1,
69.775, Bid:,9,81,1,162,1,204,1,243,1,262,1,287,1,300,1,308,1,311,1,Ask:,9,313,1,337,1,349,1,399,1,401,1,429,1,432,1,442,1,453,1,
69.875, Bid:,9,81,1,162,1,204,1,243,1,262,1,287,1,300,1,308,1,311,1,Ask:,9,313,1,337,1,349,1,355,1,399,1,401,1,429,1,432,1,453,1,
69.975, Bid:,9,162,1,204,1,210,1,243,1,262,1,287,1,300,1,308,1,311,1,Ask:,9,313,1,337,1,349,1,355,1,399,1,401,1,429,1,432,1,453,1,
70.075, Bid:,9,68,1,204,1,210,1,243,1,262,1,287,1,300,1,308,1,311,1,Ask:,9,313,1,337,1,349,1,355,1,399,1,401,1,429,1,432,1,453,1,
70.200, Bid:,8,68,1,204,1,210,1,262,1,287,1,300,1,308,1,311,1,Ask:,8,337,1,349,1,355,1,399,1,401,1,429,1,432,1,453,1,
70.325, Bid:,8,68,1,204,1,210,1,262,1,287,1,300,1,308,1,311,1,Ask:,8,333,1,337,1,349,1,355,1,401,1,429,1,432,1,453,1,
