70.625, Bid:,9,20,1,158,1,250,1,262,1,287,1,296,2,305,1,307,1,308,1,Ask:,8,310,1,311,3,313,1,321,1,323,1,339,1,361,1,440,1,
70.650, Bid:,9,112,1,158,1,250,1,262,1,287,1,296,2,305,1,307,1,308,1,Ask:,8,310,1,311,3,313,1,321,1,323,1,339,1,361,1,440,1,
70.700, Bid:,9,112,1,158,1,250,1,262,1,287,1,296,2,305,1,307,1,308,1,Ask:,8,310,1,311,3,313,1,321,1,323,1,339,1,359,1,361,1,
70.750, Bid:,9,112,1,158,1,250,1,262,1,287,1,296,2,305,1,307,1,308,1,Ask:,8,310,1,311,3,313,1,321,1,323,1,339,1,361,1,397,1,
70.850, Bid:,9,28,1,112,1,250,1,262,1,287,1,296,2,305,1,307,1,308,1,Ask:,8,310,1,311,3,313,1,321,1,323,1,339,1,361,1,397,1,
70.875, Bid:,9,28,1,112,1,250,1,262,1,287,1,296,2,305,1,307,1,308,1,Ask:,8,310,1,311,3,313,1,321,1,323,1,333,1,339,1,361,1,
70.900, Bid:,9,28,1,112,1,250,1,262,1,287,1,296,2,305,1,307,1,308,1,Ask:,8,310,1,311,3,321,1,323,1,333,1,339,1,351,1,361,1,
70.925, Bid:,9,28,1,112,1,250,1,262,1,287,1,296,2,307,1,308,1,309,1,Ask:,8,310,1,311,3,321,1,323,1,333,1,339,1,351,1,361,1,
70.950, Bid:,8,28,1,250,1,262,1,287,2,296,2,307,1,308,1,309,1,Ask:,8,310,1,311,3,321,1,323,1,333,1,339,1,351,1,361,1,
71.100, Bid:,7,28,1,250,1,262,1,287,2,296,2,307,1,308,1,Ask:,7,311,3,321,1,323,1,333,1,339,1,351,1,361,1,
71.150, Bid:,7,28,1,250,1,262,1,287,2,296,2,307,1,308,1,Ask:,7,311,3,321,1,323,1,325,1,333,1,351,1,361,1,
71.300, Bid:,7,28,1,250,1,262,1,287,2,296,2,307,1,309,1,Ask:,7,311,3,321,1,323,1,325,1,333,1,351,1,361,1,
71.400, Bid:,8,28,1,250,1,262,1,287,2,296,1,299,1,307,1,309,1,Ask:,7,311,3,321,1,323,1,325,1,333,1,351,1,361,1,
71.425, Bid:,8,28,1,250,1,262,1,287,2,296,1,299,1,305,1,309,1,Ask:,7,311,3,321,1,323,1,325,1,333,1,351,1,361,1,
71.500, Bid:,8,28,1,250,1,262,1,287,2,296,1,299,1,305,1,309,1,Ask:,8,310,1,311,2,321,1,323,1,325,1,333,1,351,1,361,1,
71.650, Bid:,8,28,1,250,1,262,1,287,2,296,1,299,1,305,1,309,1,Ask:,8,310,1,311,2,321,1,323,1,325,1,333,1,361,1,471,1,
71.675, Bid:,9,28,1,250,1,262,1,275,1,287,1,296,1,299,1,305,1,309,1,Ask:,8,310,1,311,2,321,1,323,1,325,1,333,1,361,1,471,1,
72.025, Bid:,9,28,1,250,1,262,1,275,1,287,1,296,1,299,1,305,1,309,1,Ask:,8,310,1,311,2,323,1,325,1,333,1,361,1,398,1,471,1,
72.050, Bid:,9,28,1,250,1,262,1,275,1,287,1,296,1,299,1,305,1,309,1,Ask:,9,310,1,311,1,312,1,323,1,325,1,333,1,361,1,398,1,471,1,
72.075, Bid:,9,28,1,250,1,262,1,275,1,287,1,296,1,299,1,305,1,309,1,Ask:,9,310,1,311,1,312,1,323,1,325,1,332,1,361,1,398,1,471,1,
72.125, Bid:,9,28,1,250,1,262,1,275,1,287,1,296,1,299,1,305,1,309,1,Ask:,9,310,1,311,1,312,1,323,1,325,1,332,1,361,1,366,1,398,1,
72.275, Bid:,9,28,1,55,1,250,1,262,1,287,1,296,1,299,1,305,1,309,1,Ask:,9,310,1,311,1,312,1,323,1,325,1,332,1,361,1,366,1,398,1,
72.475, Bid:,9,28,1,55,1,250,1,262,1,287,1,296,1,299,1,305,1,309,1,Ask:,9,310,1,311,1,312,1,323,1,325,1,332,1,366,1,389,1,398,1,
72.500, Bid:,9,28,1,55,1,250,1,262,1,287,1,296,1,299,1,305,1,309,1,Ask:,9,310,1,311,1,312,1,323,1,325,1,332,1,389,1,398,1,404,1,
72.625, Bid:,9,28,1,55,1,250,1,262,1,287,1,299,1,304,1,305,1,309,1,Ask:,9,310,1,311,1,312,1,323,1,325,1,332,1,389,1,398,1,404,1,
72.650, Bid:,9,28,1,55,1,250,1,262,1,287,1,299,1,304,1,305,1,309,1,Ask:,9,310,1,311,1,312,1,321,1,323,1,332,1,389,1,398,1,404,1,
72.800, Bid:,9,28,1,55,1,250,1,262,1,287,1,299,1,304,1,305,1,309,1,Ask:,9,310,1,311,1,312,1,321,1,323,1,336,1,389,1,398,1,404,1,
72.900, Bid:,9,28,1,55,1,250,1,262,1,287,1,299,1,304,1,305,1,309,1,Ask:,9,310,1,311,1,312,1,321,1,323,1,336,1,361,1,389,1,398,1,
72.950, Bid:,9,28,1,55,1,250,1,262,1,287,1,299,1,304,1,305,1,309,1,Ask:,9,310,1,311,1,312,1,321,1,323,1,361,1,389,1,398,1,478,1,
72.975, Bid:,9,28,1,55,1,250,1,262,1,287,1,299,1,304,1,305,1,309,1,Ask:,9,310,1,311,1,312,1,321,1,323,1,361,1,398,1,442,1,478,1,
73.000, Bid:,9,28,1,55,1,250,1,262,1,287,1,299,1,304,1,305,1,309,1,Ask:,9,310,1,312,1,316,1,321,1,323,1,361,1,398,1,442,1,478,1,
73.050, Bid:,8,28,1,55,1,250,1,262,1,287,1,299,1,304,1,305,1,Ask:,8,312,1,316,1,321,1,323,1,361,1,398,1,442,1,478,1,
73.125, Bid:,8,28,1,55,1,250,1,262,1,287,1,299,1,304,1,305,1,Ask:,8,312,1,316,1,321,1,361,1,398,1,415,1,442,1,478,1,
73.150, Bid:,7,28,1,55,1,250,1,262,1,287,1,299,1,305,2,Ask:,8,312,1,316,1,321,1,361,1,398,1,415,1,442,1,478,1,
73.175, Bid:,7,28,1,55,1,250,1,262,1,287,1,299,1,305,2,Ask:,8,312,1,316,1,321,1,361,1,398,1,442,1,455,1,478,1,
73.300, Bid:,7,28,1,55,1,250,1,262,1,287,1,299,1,305,2,Ask:,8,312,1,316,1,321,1,361,1,398,1,422,1,442,1,455,1,
73.350, Bid:,7,7,1,55,1,250,1,262,1,287,1,299,1,305,2,Ask:,8,312,1,316,1,321,1,361,1,398,1,422,1,442,1,455,1,
73.550, Bid:,7,7,1,55,1,250,1,262,1,287,1,299,1,305,2,Ask:,8,312,1,316,1,321,1,335,1,361,1,422,1,442,1,455,1,
73.575, Bid:,7,7,1,55,1,250,1,262,1,287,1,299,1,305,2,Ask:,8,312,1,316,1,321,1,335,1,361,1,422,1,455,1,493,1,
73.800, Bid:,7,55,1,178,1,250,1,262,1,287,1,299,1,305,2,Ask:,8,312,1,316,1,321,1,335,1,361,1,422,1,455,1,493,1,
73.825, Bid:,7,55,1,179,1,250,1,262,1,287,1,299,1,305,2,Ask:,8,312,1,316,1,321,1,335,1,361,1,422,1,455,1,493,1,
73.875, Bid:,7,55,1,179,1,250,1,262,1,287,1,299,1,305,2,Ask:,8,312,1,316,1,321,1,335,1,351,1,361,1,422,1,493,1,
73.975, Bid:,7,26,1,55,1,250,1,262,1,287,1,299,1,305,2,Ask:,8,312,1,316,1,321,1,335,1,351,1,361,1,422,1,493,1,
74.400, Bid:,8,26,1,55,1,250,1,262,1,287,1,299,1,305,1,308,1,Ask:,8,312,1,316,1,321,1,335,1,351,1,361,1,422,1,493,1,
74.450, Bid:,8,26,1,55,1,250,1,262,1,287,1,299,1,305,1,308,1,Ask:,8,312,1,316,1,321,1,335,1,351,1,361,1,422,1,484,1,
74.550, Bid:,8,26,1,55,1,250,1,262,1,287,1,299,1,305,1,308,1,Ask:,8,312,1,316,1,321,1,324,1,335,1,361,1,422,1,484,1,
74.675, Bid:,8,26,1,55,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,321,1,324,1,335,1,361,1,422,1,484,1,
75.125, Bid:,8,26,1,55,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,321,1,335,1,361,1,422,1,470,1,484,1,
75.475, Bid:,8,26,1,55,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,321,1,361,1,422,1,470,1,484,1,
75.650, Bid:,8,26,1,55,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,321,1,344,1,361,1,422,1,470,1,
75.675, Bid:,8,55,1,185,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,321,1,344,1,361,1,422,1,470,1,
75.725, Bid:,8,55,1,185,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,321,1,336,1,344,1,361,1,422,1,
75.825, Bid:,8,55,1,185,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,321,1,333,1,336,1,344,1,422,1,
75.925, Bid:,8,55,1,185,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,7,312,1,316,1,318,2,333,1,336,1,344,1,422,1,
76.075, Bid:,8,55,1,185,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,7,312,1,316,1,318,2,336,1,344,1,354,1,422,1,
76.150, Bid:,8,18,1,55,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,7,312,1,316,1,318,2,336,1,344,1,354,1,422,1,
76.175, Bid:,8,18,1,55,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,7,312,1,316,1,318,2,344,1,354,1,422,1,453,1,
76.250, Bid:,8,18,1,55,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,7,312,1,316,1,318,2,344,1,354,1,393,1,453,1,
76.300, Bid:,8,18,1,55,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,7,312,1,316,1,318,2,344,1,348,1,354,1,393,1,
76.500, Bid:,8,18,1,55,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,7,312,1,316,1,318,2,344,1,348,1,354,1,449,1,
76.600, Bid:,8,18,1,111,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,7,312,1,316,1,318,2,344,1,348,1,354,1,449,1,
76.800, Bid:,8,18,1,111,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,342,1,344,1,348,1,354,1,449,1,
76.850, Bid:,8,18,1,111,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,342,1,348,1,354,1,449,1,481,1,
77.000, Bid:,8,111,1,238,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,342,1,348,1,354,1,449,1,481,1,
77.025, Bid:,8,111,1,238,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,342,1,354,1,383,1,449,1,481,1,
77.100, Bid:,8,111,1,221,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,342,1,354,1,383,1,449,1,481,1,
77.250, Bid:,8,111,1,221,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,342,1,369,1,383,1,449,1,481,1,
77.475, Bid:,8,111,1,221,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,342,1,383,1,449,1,460,1,481,1,
77.550, Bid:,8,106,1,221,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,342,1,383,1,449,1,460,1,481,1,
78.000, Bid:,8,106,1,221,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,342,1,383,1,449,1,450,1,460,1,
78.050, Bid:,8,106,1,221,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,342,1,383,1,401,1,449,1,460,1,
78.950, Bid:,8,106,1,221,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,342,1,377,1,383,1,401,1,460,1,
79.075, Bid:,8,106,1,221,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,342,1,377,1,383,1,401,1,444,1,
79.200, Bid:,8,106,1,221,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,342,1,377,1,383,1,401,1,440,1,
79.275, Bid:,8,106,1,188,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,342,1,377,1,383,1,401,1,440,1,
79.425, Bid:,8,74,1,188,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,342,1,377,1,383,1,401,1,440,1,
79.475, Bid:,8,74,1,188,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,377,1,383,1,401,1,440,1,468,1,
79.725, Bid:,8,74,1,188,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,371,1,377,1,383,1,401,1,440,1,
79.875, Bid:,8,74,1,188,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,338,1,371,1,383,1,401,1,440,1,
79.950, Bid:,8,74,1,188,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,371,1,374,1,383,1,401,1,440,1,
80.275, Bid:,8,74,1,188,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,371,1,374,1,383,1,401,1,480,1,
81.000, Bid:,8,74,1,188,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,317,1,318,1,371,1,383,1,401,1,480,1,
81.100, Bid:,8,74,1,188,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,317,1,318,1,383,1,401,1,473,1,480,1,
81.275, Bid:,8,74,1,188,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,317,1,318,1,376,1,383,1,473,1,480,1,
81.400, Bid:,8,74,1,188,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,317,1,318,1,321,1,383,1,473,1,480,1,
81.875, Bid:,8,188,1,189,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,317,1,318,1,321,1,383,1,473,1,480,1,
82.025, Bid:,8,188,1,189,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,321,1,383,1,426,1,473,1,480,1,
82.175, Bid:,8,189,1,221,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,321,1,383,1,426,1,473,1,480,1,
82.425, Bid:,8,189,1,221,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,321,1,383,1,426,1,472,1,480,1,
82.625, Bid:,8,3,1,189,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,321,1,383,1,426,1,472,1,480,1,
82.750, Bid:,8,3,1,189,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,372,1,383,1,426,1,472,1,480,1,
82.850, Bid:,8,3,1,189,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,372,1,383,1,462,1,472,1,480,1,
82.875, Bid:,8,189,1,202,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,372,1,383,1,462,1,472,1,480,1,
82.950, Bid:,8,189,1,202,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,329,1,372,1,383,1,472,1,480,1,
83.025, Bid:,8,153,1,189,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,329,1,372,1,383,1,472,1,480,1,
83.175, Bid:,8,153,1,189,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,324,1,372,1,383,1,472,1,480,1,
83.325, Bid:,8,4,1,153,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,324,1,372,1,383,1,472,1,480,1,
83.425, Bid:,8,4,1,153,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,324,1,383,1,397,1,472,1,480,1,
83.450, Bid:,8,153,1,168,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,324,1,383,1,397,1,472,1,480,1,
83.500, Bid:,7,153,1,250,1,262,2,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,324,1,383,1,397,1,472,1,480,1,
83.925, Bid:,7,153,1,250,1,262,2,287,1,299,1,304,1,308,1,Ask:,8,312,1,313,1,316,1,318,1,324,1,383,1,472,1,480,1,
84.050, Bid:,7,153,1,250,1,262,2,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,324,1,383,1,472,1,480,1,494,1,
84.550, Bid:,8,153,1,250,1,262,1,266,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,324,1,383,1,472,1,480,1,494,1,
84.600, Bid:,8,153,1,250,1,262,1,266,1,287,1,299,1,304,1,308,1,Ask:,7,312,1,316,1,318,1,324,1,383,1,472,1,480,2,
84.675, Bid:,8,153,1,250,1,262,1,266,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,324,1,383,1,472,1,480,1,497,1,
84.725, Bid:,8,153,1,250,1,262,1,266,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,324,1,383,1,443,1,472,1,480,1,
84.900, Bid:,8,153,1,250,1,262,1,266,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,324,1,355,1,383,1,443,1,480,1,
84.975, Bid:,8,153,1,250,1,262,1,266,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,355,1,383,1,443,1,480,1,498,1,
85.175, Bid:,8,153,1,250,1,262,1,287,1,299,1,302,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,355,1,383,1,443,1,480,1,498,1,
85.600, Bid:,8,153,1,250,1,262,1,287,1,299,1,302,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,331,1,355,1,443,1,480,1,498,1,
85.650, Bid:,8,153,1,250,1,262,1,287,1,299,1,302,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,331,1,355,1,443,1,463,1,498,1,
85.675, Bid:,8,153,1,250,1,262,1,275,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,331,1,355,1,443,1,463,1,498,1,
85.725, Bid:,8,234,1,250,1,262,1,275,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,331,1,355,1,443,1,463,1,498,1,
85.750, Bid:,8,234,1,250,1,262,1,275,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,331,1,355,1,367,1,463,1,498,1,
86.100, Bid:,8,234,1,248,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,331,1,355,1,367,1,463,1,498,1,
86.550, Bid:,8,234,1,248,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,331,1,355,1,367,1,455,1,463,1,
86.600, Bid:,8,29,1,234,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,331,1,355,1,367,1,455,1,463,1,
86.900, Bid:,8,29,1,234,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,331,1,355,1,455,1,463,1,494,1,
86.925, Bid:,8,29,1,234,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,331,1,355,1,434,1,455,1,494,1,
86.950, Bid:,8,29,1,179,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,331,1,355,1,434,1,455,1,494,1,
86.975, Bid:,8,44,1,179,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,331,1,355,1,434,1,455,1,494,1,
87.100, Bid:,8,44,1,179,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,331,1,434,1,455,1,494,1,496,1,
87.200, Bid:,8,52,1,179,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,331,1,434,1,455,1,494,1,496,1,
87.325, Bid:,8,52,1,179,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,405,1,434,1,455,1,494,1,496,1,
87.475, Bid:,8,52,1,179,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,405,1,434,1,437,1,455,1,496,1,
87.500, Bid:,8,52,1,179,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,371,1,405,1,437,1,455,1,496,1,
87.675, Bid:,8,52,1,179,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,335,1,371,1,405,1,437,1,496,1,
87.850, Bid:,8,52,1,179,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,335,1,371,1,405,1,437,1,456,1,
87.875, Bid:,8,52,1,179,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,335,1,371,1,405,1,437,1,495,1,
87.900, Bid:,8,52,1,179,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,335,1,371,1,437,1,441,1,495,1,
87.975, Bid:,8,52,1,179,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,371,1,388,1,437,1,441,1,495,1,
88.025, Bid:,8,52,1,179,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,371,1,388,1,437,1,441,1,490,1,
88.050, Bid:,8,52,1,179,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,7,312,1,316,1,318,1,388,2,437,1,441,1,490,1,
88.425, Bid:,8,52,1,179,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,7,312,2,316,1,318,1,388,1,437,1,441,1,490,1,
88.625, Bid:,8,52,1,250,1,261,1,262,1,287,1,299,1,304,1,308,1,Ask:,7,312,2,316,1,318,1,388,1,437,1,441,1,490,1,
88.700, Bid:,8,52,1,250,1,261,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,388,1,437,1,441,1,451,1,490,1,
89.200, Bid:,8,52,1,250,1,261,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,377,1,388,1,437,1,441,1,451,1,
89.525, Bid:,8,247,1,250,1,261,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,377,1,388,1,437,1,441,1,451,1,
89.675, Bid:,8,132,1,250,1,261,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,377,1,388,1,437,1,441,1,451,1,
89.750, Bid:,8,132,1,250,1,261,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,326,1,388,1,437,1,441,1,451,1,
89.850, Bid:,8,250,1,253,1,261,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,326,1,388,1,437,1,441,1,451,1,
89.875, Bid:,8,168,1,250,1,253,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,326,1,388,1,437,1,441,1,451,1,
90.025, Bid:,8,128,1,168,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,326,1,388,1,437,1,441,1,451,1,
90.200, Bid:,8,128,1,168,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,388,1,437,1,441,1,451,1,477,1,
90.325, Bid:,8,128,1,168,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,382,1,388,1,437,1,441,1,451,1,
90.350, Bid:,8,128,1,133,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,382,1,388,1,437,1,441,1,451,1,
90.450, Bid:,8,128,1,133,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,382,1,388,1,437,1,441,1,467,1,
90.600, Bid:,8,128,1,133,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,388,1,437,1,441,1,467,1,499,1,
90.875, Bid:,8,128,1,133,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,388,1,437,1,467,1,478,1,499,1,
90.950, Bid:,8,128,1,133,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,388,1,437,1,467,1,474,1,478,1,
90.975, Bid:,8,128,1,133,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,388,1,437,1,467,1,478,1,481,1,
91.125, Bid:,8,128,1,133,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,331,1,388,1,437,1,467,1,481,1,
91.450, Bid:,8,128,1,133,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,331,1,388,1,389,1,437,1,481,1,
91.525, Bid:,8,128,1,133,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,327,1,331,1,388,1,437,1,481,1,
91.675, Bid:,8,4,1,128,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,327,1,331,1,388,1,437,1,481,1,
92.000, Bid:,8,128,1,141,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,327,1,331,1,388,1,437,1,481,1,
92.150, Bid:,8,128,1,141,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,327,1,331,1,370,1,388,1,437,1,
92.200, Bid:,8,20,1,141,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,327,1,331,1,370,1,388,1,437,1,
92.450, Bid:,8,20,1,141,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,327,1,331,1,346,1,370,1,388,1,
92.750, Bid:,8,20,1,141,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,327,1,331,1,346,1,370,1,414,1,
93.050, Bid:,8,20,1,141,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,324,1,327,1,331,1,370,1,414,1,
93.550, Bid:,8,20,1,141,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,327,1,331,1,370,1,414,1,451,1,
93.800, Bid:,8,20,1,141,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,327,1,331,1,369,1,414,1,451,1,
94.000, Bid:,8,20,1,141,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,327,1,369,1,383,1,414,1,451,1,
94.425, Bid:,8,20,1,138,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,327,1,369,1,383,1,414,1,451,1,
94.550, Bid:,8,20,1,138,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,312,1,316,1,318,1,327,1,345,1,369,1,383,1,451,1,
94.625, Bid:,8,20,1,138,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,310,1,312,1,316,1,318,1,327,1,345,1,369,1,383,1,
94.650, Bid:,8,20,1,138,1,250,1,262,1,287,1,299,1,304,1,308,1,Ask:,8,310,1,312,1,314,1,318,1,327,1,345,1,369,1,383,1,
