70.675, Bid:,7,5,1,250,1,262,1,269,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,350,1,365,1,391,1,407,1,426,1,459,1,
71.000, Bid:,7,5,1,250,1,262,1,269,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,350,1,365,1,391,1,394,1,407,1,459,1,
71.100, Bid:,7,5,1,250,1,262,1,269,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,350,1,365,1,391,1,394,1,407,1,434,1,
71.625, Bid:,7,5,1,250,1,262,1,269,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,350,1,365,1,391,1,407,1,434,1,445,1,
71.675, Bid:,7,5,1,250,1,262,1,269,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,350,1,365,1,407,1,434,1,445,1,471,1,
71.700, Bid:,7,5,1,250,1,262,1,269,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,320,1,350,1,365,1,434,1,445,1,471,1,
71.850, Bid:,7,5,1,250,1,262,1,269,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,350,1,365,1,434,1,445,1,471,1,499,1,
72.125, Bid:,7,5,1,250,1,262,1,269,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,314,1,350,1,365,1,445,1,471,1,499,1,
72.350, Bid:,7,5,1,250,1,262,1,269,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,350,1,365,1,382,1,445,1,471,1,499,1,
72.400, Bid:,7,5,1,250,1,262,1,269,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,345,1,350,1,365,1,382,1,471,1,499,1,
72.550, Bid:,7,5,1,193,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,345,1,350,1,365,1,382,1,471,1,499,1,
72.625, Bid:,7,5,1,193,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,350,1,365,1,382,1,414,1,471,1,499,1,
72.650, Bid:,7,5,1,193,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,365,1,382,1,414,1,453,1,471,1,499,1,
72.775, Bid:,7,193,1,249,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,365,1,382,1,414,1,453,1,471,1,499,1,
72.925, Bid:,7,193,1,250,1,262,1,275,1,287,1,303,1,307,2,Ask:,8,310,1,311,1,365,1,382,1,414,1,453,1,471,1,499,1,
72.975, Bid:,7,202,1,250,1,262,1,275,1,287,1,303,1,307,2,Ask:,8,310,1,311,1,365,1,382,1,414,1,453,1,471,1,499,1,
73.325, Bid:,7,202,1,250,1,262,1,275,1,287,1,303,1,307,2,Ask:,8,310,1,311,1,365,1,382,1,453,1,471,1,495,1,499,1,
73.450, Bid:,7,103,1,202,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,365,1,382,1,453,1,471,1,495,1,499,1,
73.675, Bid:,7,103,1,202,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,365,1,430,1,453,1,471,1,495,1,499,1,
73.775, Bid:,7,103,1,202,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,365,1,430,1,453,1,459,1,471,1,499,1,
73.800, Bid:,7,103,1,202,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,341,1,365,1,430,1,453,1,459,1,499,1,
73.825, Bid:,7,103,1,202,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,341,1,358,1,365,1,430,1,453,1,499,1,
73.850, Bid:,7,21,1,202,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,341,1,358,1,365,1,430,1,453,1,499,1,
74.000, Bid:,7,21,1,202,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,341,1,358,1,365,1,421,1,430,1,499,1,
74.350, Bid:,7,21,1,202,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,341,1,358,1,365,1,430,1,446,1,499,1,
74.525, Bid:,7,21,1,202,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,341,1,358,1,365,1,446,1,463,1,499,1,
74.825, Bid:,7,21,1,202,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,329,1,341,1,358,1,365,1,463,1,499,1,
74.900, Bid:,7,21,1,202,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,329,1,341,1,358,1,365,1,433,1,463,1,
75.125, Bid:,7,21,1,118,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,329,1,341,1,358,1,365,1,433,1,463,1,
75.150, Bid:,7,118,1,232,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,329,1,341,1,358,1,365,1,433,1,463,1,
75.200, Bid:,7,118,1,232,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,341,1,358,1,365,1,433,1,463,1,465,1,
75.250, Bid:,7,232,1,248,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,341,1,358,1,365,1,433,1,463,1,465,1,
75.275, Bid:,7,232,1,250,1,262,1,275,1,287,1,289,1,307,2,Ask:,8,310,1,311,1,341,1,358,1,365,1,433,1,463,1,465,1,
75.850, Bid:,7,232,1,250,1,262,1,275,1,287,1,289,1,307,2,Ask:,8,310,1,311,1,341,1,358,1,365,1,381,1,433,1,463,1,
75.900, Bid:,7,232,1,250,1,262,1,275,1,287,1,289,1,307,2,Ask:,8,310,1,311,1,358,1,365,1,381,1,389,1,433,1,463,1,
75.925, Bid:,7,232,1,250,1,262,1,275,1,287,1,289,1,307,2,Ask:,8,310,1,311,1,365,1,381,1,389,1,414,1,433,1,463,1,
76.025, Bid:,7,232,1,250,1,262,1,275,1,287,1,289,1,307,2,Ask:,8,310,1,311,1,358,1,365,1,381,1,414,1,433,1,463,1,
76.125, Bid:,7,232,1,250,1,262,1,275,1,287,1,289,1,307,2,Ask:,7,310,2,311,1,365,1,381,1,414,1,433,1,463,1,
76.325, Bid:,7,232,1,250,1,262,1,275,1,287,1,289,1,307,2,Ask:,7,310,2,311,1,365,1,381,1,393,1,433,1,463,1,
76.450, Bid:,7,232,1,250,1,262,1,275,1,287,1,289,1,307,2,Ask:,7,310,2,311,1,343,1,365,1,381,1,433,1,463,1,
76.525, Bid:,7,232,1,250,1,262,1,275,1,287,1,289,1,307,2,Ask:,7,310,2,311,1,365,1,372,1,381,1,433,1,463,1,
76.625, Bid:,7,232,1,250,1,262,1,275,1,287,1,289,1,307,2,Ask:,7,310,2,311,1,365,1,372,1,422,1,433,1,463,1,
76.675, Bid:,7,210,1,250,1,262,1,275,1,287,1,289,1,307,2,Ask:,7,310,2,311,1,365,1,372,1,422,1,433,1,463,1,
76.700, Bid:,6,210,1,250,2,262,1,275,1,287,1,307,2,Ask:,7,310,2,311,1,365,1,372,1,422,1,433,1,463,1,
76.750, Bid:,6,210,1,250,2,262,1,275,1,287,1,307,2,Ask:,7,310,2,311,1,365,1,372,1,396,1,422,1,463,1,
76.775, Bid:,6,210,1,250,2,262,1,275,1,287,1,307,2,Ask:,7,310,2,311,1,365,1,372,1,396,1,417,1,422,1,
77.350, Bid:,7,203,1,210,1,250,1,262,1,275,1,287,1,307,2,Ask:,7,310,2,311,1,365,1,372,1,396,1,417,1,422,1,
77.550, Bid:,7,171,1,203,1,250,1,262,1,275,1,287,1,307,2,Ask:,7,310,2,311,1,365,1,372,1,396,1,417,1,422,1,
77.800, Bid:,7,171,1,203,1,250,1,262,1,275,1,287,1,307,2,Ask:,7,310,2,311,1,365,1,372,1,396,1,422,1,450,1,
77.875, Bid:,7,203,1,231,1,250,1,262,1,275,1,287,1,307,2,Ask:,7,310,2,311,1,365,1,372,1,396,1,422,1,450,1,
78.150, Bid:,7,203,1,231,1,250,1,262,1,275,1,287,1,307,2,Ask:,7,310,2,311,1,365,1,396,1,422,1,450,1,487,1,
78.200, Bid:,7,203,1,231,1,250,1,262,1,275,1,287,1,307,2,Ask:,7,310,2,311,1,341,1,365,1,396,1,422,1,450,1,
78.575, Bid:,7,203,1,231,1,250,1,262,1,275,1,287,1,307,2,Ask:,7,310,2,311,1,365,1,396,1,422,1,442,1,450,1,
78.750, Bid:,7,203,1,231,1,250,1,262,1,275,1,287,1,307,2,Ask:,7,310,2,311,1,365,1,396,1,415,1,442,1,450,1,
78.875, Bid:,7,203,1,231,1,250,1,262,1,275,1,287,1,307,2,Ask:,7,310,2,311,1,365,1,388,1,415,1,442,1,450,1,
79.200, Bid:,7,203,1,231,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,365,1,384,1,388,1,415,1,442,1,450,1,
79.400, Bid:,7,203,1,231,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,365,1,384,1,388,1,415,1,429,1,450,1,
79.425, Bid:,7,203,1,231,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,325,1,365,1,384,1,388,1,415,1,450,1,
79.600, Bid:,7,104,1,231,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,325,1,365,1,384,1,388,1,415,1,450,1,
79.650, Bid:,7,104,1,250,1,262,1,270,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,325,1,365,1,384,1,388,1,415,1,450,1,
79.750, Bid:,7,104,1,250,1,262,1,270,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,365,1,384,1,388,1,415,1,450,1,455,1,
79.950, Bid:,7,104,1,131,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,365,1,384,1,388,1,415,1,450,1,455,1,
80.000, Bid:,7,104,1,131,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,365,1,384,1,388,1,415,1,435,1,455,1,
80.025, Bid:,7,104,1,131,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,365,1,384,1,415,1,435,1,452,1,455,1,
80.100, Bid:,7,104,1,131,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,355,1,365,1,415,1,435,1,452,1,455,1,
80.175, Bid:,7,112,1,131,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,355,1,365,1,415,1,435,1,452,1,455,1,
80.300, Bid:,7,112,1,197,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,355,1,365,1,415,1,435,1,452,1,455,1,
80.650, Bid:,7,112,1,197,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,355,1,365,1,435,1,452,1,455,1,473,1,
80.700, Bid:,7,112,1,197,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,355,1,365,1,435,1,455,1,459,1,473,1,
80.775, Bid:,7,197,1,199,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,355,1,365,1,435,1,455,1,459,1,473,1,
80.950, Bid:,7,97,1,197,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,355,1,365,1,435,1,455,1,459,1,473,1,
81.050, Bid:,7,97,1,197,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,331,1,355,1,365,1,435,1,455,1,473,1,
81.075, Bid:,7,97,1,197,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,331,1,365,1,369,1,435,1,455,1,473,1,
81.350, Bid:,7,97,1,197,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,331,1,342,1,365,1,435,1,455,1,473,1,
81.375, Bid:,7,97,1,203,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,331,1,342,1,365,1,435,1,455,1,473,1,
81.600, Bid:,7,97,1,203,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,331,1,365,1,435,1,455,1,467,1,473,1,
81.650, Bid:,7,40,1,97,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,331,1,365,1,435,1,455,1,467,1,473,1,
81.725, Bid:,7,40,1,97,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,331,1,365,1,433,1,435,1,467,1,473,1,
81.750, Bid:,7,40,1,97,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,331,1,365,1,397,1,433,1,435,1,473,1,
81.800, Bid:,7,40,1,97,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,331,1,365,1,387,1,397,1,433,1,435,1,
81.825, Bid:,7,40,1,97,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,331,1,365,1,387,1,397,1,435,1,436,1,
82.000, Bid:,7,40,1,97,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,331,1,365,1,387,1,397,1,436,1,446,1,
82.050, Bid:,7,40,1,97,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,331,1,365,1,387,1,397,1,428,1,436,1,
82.225, Bid:,7,40,1,97,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,324,1,365,1,387,1,397,1,428,1,436,1,
82.325, Bid:,7,40,1,250,1,262,1,275,1,285,1,287,1,307,2,Ask:,8,310,1,311,1,324,1,365,1,387,1,397,1,428,1,436,1,
82.350, Bid:,7,40,1,90,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,324,1,365,1,387,1,397,1,428,1,436,1,
82.375, Bid:,7,40,1,90,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,365,1,387,1,397,1,428,1,436,1,481,1,
82.450, Bid:,7,90,1,172,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,365,1,387,1,397,1,428,1,436,1,481,1,
82.750, Bid:,7,90,1,172,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,365,1,385,1,387,1,428,1,436,1,481,1,
83.025, Bid:,7,90,1,172,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,365,1,385,1,387,1,412,1,428,1,436,1,
83.300, Bid:,7,90,1,172,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,365,1,385,1,387,1,412,1,436,1,441,1,
83.450, Bid:,7,90,1,123,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,365,1,385,1,387,1,412,1,436,1,441,1,
83.475, Bid:,7,90,1,123,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,365,1,385,1,397,1,412,1,436,1,441,1,
83.550, Bid:,7,90,1,123,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,365,1,385,1,412,1,426,1,436,1,441,1,
83.725, Bid:,7,90,1,123,1,250,1,262,1,275,1,287,1,307,2,Ask:,7,310,1,311,1,365,1,385,1,412,1,426,2,436,1,
83.925, Bid:,7,90,1,247,1,250,1,262,1,275,1,287,1,307,2,Ask:,7,310,1,311,1,365,1,385,1,412,1,426,2,436,1,
84.125, Bid:,7,19,1,247,1,250,1,262,1,275,1,287,1,307,2,Ask:,7,310,1,311,1,365,1,385,1,412,1,426,2,436,1,
84.875, Bid:,7,19,1,247,1,250,1,262,1,275,1,287,1,307,2,Ask:,7,310,1,311,1,365,1,376,1,412,1,426,2,436,1,
85.225, Bid:,7,19,1,247,1,250,1,262,1,275,1,287,1,307,2,Ask:,7,310,1,311,1,365,1,376,1,412,1,426,2,485,1,
85.275, Bid:,7,19,1,247,1,250,1,262,1,275,1,287,1,307,2,Ask:,7,310,1,311,1,365,1,376,1,392,1,412,1,426,2,
85.300, Bid:,7,19,1,247,1,250,1,262,1,275,1,287,1,307,2,Ask:,7,310,1,311,1,365,1,376,1,412,1,426,2,476,1,
85.600, Bid:,7,19,1,247,1,250,1,262,1,275,1,287,1,307,2,Ask:,7,310,1,311,1,365,1,376,1,412,1,426,2,490,1,
85.700, Bid:,7,19,1,247,1,250,1,262,1,275,1,287,1,307,2,Ask:,7,310,1,311,1,365,1,376,1,426,2,464,1,490,1,
85.800, Bid:,7,19,1,247,1,250,1,262,1,275,1,287,1,307,2,Ask:,7,310,1,311,1,365,1,426,2,462,1,464,1,490,1,
85.850, Bid:,7,19,1,183,1,250,1,262,1,275,1,287,1,307,2,Ask:,7,310,1,311,1,365,1,426,2,462,1,464,1,490,1,
86.000, Bid:,7,19,1,183,1,250,1,262,1,275,1,287,1,307,2,Ask:,7,310,1,311,1,365,1,400,1,426,2,464,1,490,1,
86.275, Bid:,7,19,1,183,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,359,1,365,1,400,1,426,1,464,1,490,1,
86.475, Bid:,7,19,1,177,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,359,1,365,1,400,1,426,1,464,1,490,1,
86.525, Bid:,7,19,1,177,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,359,1,365,1,400,1,426,1,464,1,473,1,
86.650, Bid:,7,19,1,177,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,365,1,376,1,400,1,426,1,464,1,473,1,
86.675, Bid:,7,19,1,177,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,365,1,400,1,426,1,428,1,464,1,473,1,
87.050, Bid:,7,19,1,177,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,365,1,405,1,426,1,428,1,464,1,473,1,
87.400, Bid:,7,19,1,149,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,365,1,405,1,426,1,428,1,464,1,473,1,
87.425, Bid:,7,19,1,149,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,365,1,405,1,428,1,464,1,473,1,477,1,
87.650, Bid:,7,149,1,250,1,262,1,268,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,365,1,405,1,428,1,464,1,473,1,477,1,
87.900, Bid:,7,149,1,250,1,262,1,268,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,365,1,428,1,464,1,473,1,477,1,478,1,
88.050, Bid:,7,149,1,250,1,262,1,268,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,361,1,365,1,428,1,473,1,477,1,478,1,
88.425, Bid:,7,149,1,250,1,262,1,268,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,327,1,361,1,365,1,473,1,477,1,478,1,
88.525, Bid:,7,149,1,250,1,262,1,268,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,361,1,365,1,473,1,475,1,477,1,478,1,
88.575, Bid:,7,149,1,250,1,262,1,268,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,365,1,368,1,473,1,475,1,477,1,478,1,
88.600, Bid:,7,149,1,250,1,262,1,268,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,365,1,368,1,460,1,473,1,477,1,478,1,
88.750, Bid:,7,149,1,250,1,262,1,268,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,365,1,368,1,460,1,464,1,477,1,478,1,
88.875, Bid:,7,149,1,250,1,262,1,268,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,365,1,368,1,453,1,460,1,464,1,478,1,
89.000, Bid:,7,149,1,250,1,262,1,268,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,346,1,365,1,368,1,453,1,460,1,478,1,
89.375, Bid:,7,149,1,250,1,262,1,268,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,329,1,346,1,365,1,453,1,460,1,478,1,
89.500, Bid:,7,149,1,250,1,262,1,268,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,329,1,346,1,354,1,365,1,453,1,478,1,
89.575, Bid:,7,149,1,250,1,262,1,268,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,329,1,346,1,365,1,453,1,478,1,494,1,
89.825, Bid:,7,149,1,250,1,262,1,268,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,329,1,346,1,363,1,365,1,453,1,478,1,
90.025, Bid:,7,149,1,250,1,262,1,268,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,329,1,331,1,346,1,363,1,365,1,453,1,
90.125, Bid:,7,149,1,250,1,262,1,268,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,329,1,331,1,346,1,363,1,365,1,451,1,
90.200, Bid:,7,25,1,149,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,329,1,331,1,346,1,363,1,365,1,451,1,
90.325, Bid:,7,25,1,149,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,329,1,331,1,346,1,363,1,365,1,449,1,
90.375, Bid:,7,25,1,85,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,329,1,331,1,346,1,363,1,365,1,449,1,
90.725, Bid:,7,25,1,85,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,329,1,331,1,346,1,365,1,449,1,456,1,
90.925, Bid:,7,25,1,206,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,329,1,331,1,346,1,365,1,449,1,456,1,
90.950, Bid:,7,25,1,206,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,329,1,331,1,365,1,376,1,449,1,456,1,
91.125, Bid:,7,25,1,206,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,329,1,331,1,365,1,376,1,449,1,457,1,
91.250, Bid:,7,25,1,206,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,329,1,365,1,376,1,423,1,449,1,457,1,
91.275, Bid:,7,184,1,206,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,329,1,365,1,376,1,423,1,449,1,457,1,
91.425, Bid:,7,184,1,206,1,250,1,262,1,275,1,287,1,307,2,Ask:,8,310,1,311,1,329,1,365,1,376,1,449,1,457,1,470,1,
91.475, Bid:,6,184,1,250,1,262,1,275,1,287,1,307,2,Ask:,7,311,1,329,1,365,1,376,1,449,1,457,1,470,1,
91.600, Bid:,6,184,1,250,1,262,1,275,1,287,1,307,2,Ask:,7,311,1,329,1,365,1,376,1,434,1,449,1,470,1,
91.625, Bid:,6,184,1,250,1,262,1,275,1,287,1,307,2,Ask:,7,311,1,365,1,376,1,393,1,434,1,449,1,470,1,
91.800, Bid:,6,184,1,250,1,262,1,275,1,287,1,307,2,Ask:,7,311,1,365,1,376,1,421,1,434,1,449,1,470,1,
91.925, Bid:,6,117,1,250,1,262,1,275,1,287,1,307,2,Ask:,7,311,1,365,1,376,1,421,1,434,1,449,1,470,1,
92.100, Bid:,6,117,1,250,1,262,1,275,1,287,1,307,2,Ask:,7,311,1,358,1,376,1,421,1,434,1,449,1,470,1,
92.525, Bid:,6,117,1,250,1,262,1,275,1,287,1,307,2,Ask:,7,311,1,358,1,376,1,410,1,421,1,434,1,470,1,
92.575, Bid:,6,117,1,250,1,262,1,275,1,287,1,307,2,Ask:,7,311,1,358,1,410,1,421,1,434,1,470,1,485,1,
92.675, Bid:,6,117,1,250,1,262,1,275,1,287,1,307,2,Ask:,7,311,1,321,1,358,1,410,1,421,1,470,1,485,1,
92.800, Bid:,6,33,1,250,1,262,1,275,1,287,1,307,2,Ask:,7,311,1,321,1,358,1,410,1,421,1,470,1,485,1,
92.850, Bid:,6,33,1,250,1,262,1,275,1,287,1,307,2,Ask:,7,311,1,358,1,404,1,410,1,421,1,470,1,485,1,
92.875, Bid:,6,33,1,250,1,262,1,275,1,287,1,307,2,Ask:,7,311,1,320,1,358,1,404,1,410,1,421,1,485,1,
92.925, Bid:,6,33,1,250,1,262,1,275,1,287,1,307,2,Ask:,6,311,1,358,1,404,1,410,2,421,1,485,1,
93.150, Bid:,6,33,1,250,1,262,1,275,1,287,1,307,2,Ask:,6,311,1,358,1,404,1,410,2,454,1,485,1,
93.300, Bid:,6,33,1,250,1,262,1,275,1,287,1,307,2,Ask:,6,311,1,358,1,410,2,454,1,485,1,498,1,
93.800, Bid:,6,33,1,250,1,262,1,275,1,287,1,307,2,Ask:,7,311,1,332,1,358,1,410,1,454,1,485,1,498,1,
93.850, Bid:,6,250,1,255,1,262,1,275,1,287,1,307,2,Ask:,7,311,1,332,1,358,1,410,1,454,1,485,1,498,1,
93.925, Bid:,6,250,1,255,1,262,1,275,1,287,1,307,2,Ask:,7,311,1,332,1,358,1,393,1,410,1,454,1,485,1,
94.050, Bid:,6,250,1,255,1,262,1,275,1,287,1,307,2,Ask:,7,311,1,332,1,333,1,358,1,410,1,454,1,485,1,
94.275, Bid:,6,250,1,255,1,262,1,275,1,287,1,307,2,Ask:,7,311,1,333,1,358,1,410,1,420,1,454,1,485,1,
94.425, Bid:,6,143,1,250,1,262,1,275,1,287,1,307,2,Ask:,7,311,1,333,1,358,1,410,1,420,1,454,1,485,1,
94.725, Bid:,6,143,1,250,1,262,1,275,1,287,1,307,2,Ask:,7,311,1,358,1,392,1,410,1,420,1,454,1,485,1,
94.850, Bid:,6,143,1,250,1,262,1,275,1,287,1,307,2,Ask:,7,311,1,358,1,372,1,392,1,410,1,420,1,454,1,
95.075, Bid:,6,143,1,250,1,262,1,275,1,287,1,307,2,Ask:,7,311,1,358,1,372,1,410,1,420,1,448,1,454,1,
95.100, Bid:,6,143,1,250,1,262,1,275,1,287,1,307,2,Ask:,7,311,1,358,1,372,1,410,1,420,1,448,1,459,1,
95.225, Bid:,6,143,1,250,1,262,1,275,1,287,1,307,2,Ask:,7,311,1,358,1,372,1,408,1,410,1,420,1,459,1,
95.275, Bid:,6,143,1,250,1,262,1,275,1,287,1,307,2,Ask:,7,311,1,350,1,358,1,372,1,408,1,410,1,459,1,
95.525, Bid:,6,143,1,250,1,262,1,275,1,287,1,307,2,Ask:,7,311,1,350,1,358,1,361,1,372,1,410,1,459,1,
95.575, Bid:,6,143,1,250,1,262,1,275,1,287,1,307,2,Ask:,7,311,1,358,1,361,1,372,1,410,1,459,1,480,1,
95.625, Bid:,6,4,1,250,1,262,1,275,1,287,1,307,2,Ask:,7,311,1,358,1,361,1,372,1,410,1,459,1,480,1,
95.775, Bid:,6,4,1,250,1,262,1,275,1,287,1,307,2,Ask:,7,311,1,358,1,372,1,410,1,415,1,459,1,480,1,
95.825, Bid:,6,4,1,250,1,262,1,275,1,287,1,307,2,Ask:,7,311,1,358,1,372,1,410,1,415,1,430,1,480,1,
95.850, Bid:,6,4,1,250,1,262,1,275,1,287,1,307,2,Ask:,7,311,1,358,1,410,1,415,1,420,1,430,1,480,1,
96.075, Bid:,6,4,1,250,1,262,1,275,1,287,1,307,2,Ask:,7,311,1,358,1,410,1,411,1,415,1,420,1,480,1,
96.100, Bid:,6,4,1,250,1,262,1,275,1,287,1,307,2,Ask:,7,311,1,358,1,377,1,410,1,411,1,415,1,480,1,
96.225, Bid:,6,4,1,250,1,262,1,275,1,287,1,307,2,Ask:,7,311,1,358,1,377,1,409,1,410,1,411,1,415,1,
96.325, Bid:,6,4,1,250,1,262,1,275,1,287,1,307,2,Ask:,7,311,1,317,1,358,1,409,1,410,1,411,1,415,1,
96.575, Bid:,6,4,1,250,1,262,1,275,1,287,1,307,2,Ask:,7,311,1,317,1,358,1,409,1,410,1,415,1,477,1,
96.775, Bid:,6,4,1,250,1,262,1,275,1,287,1,307,2,Ask:,7,311,1,317,1,358,1,409,1,410,1,415,1,456,1,
96.875, Bid:,6,4,1,250,1,262,1,275,1,287,1,307,2,Ask:,7,311,1,317,1,358,1,409,1,410,1,420,1,456,1,
97.300, Bid:,6,4,1,250,1,262,1,275,1,287,1,307,2,Ask:,7,311,1,317,1,358,1,409,1,410,1,420,1,492,1,
97.525, Bid:,6,84,1,250,1,262,1,275,1,287,1,307,2,Ask:,7,311,1,317,1,358,1,409,1,410,1,420,1,492,1,
97.600, Bid:,6,84,1,250,1,262,1,275,1,287,1,307,2,Ask:,7,311,1,317,1,358,1,366,1,410,1,420,1,492,1,
