74.375, Bid:,7,85,1,146,1,167,1,250,1,262,1,284,1,308,1,Ask:,7,311,1,313,1,315,1,316,1,356,1,414,1,483,1,
74.500, Bid:,7,85,1,146,1,216,1,250,1,262,1,284,1,308,1,Ask:,7,311,1,313,1,315,1,316,1,356,1,414,1,483,1,
74.650, Bid:,7,85,1,146,1,216,1,250,1,262,1,284,1,308,1,Ask:,7,311,1,313,1,315,1,316,1,356,1,389,1,483,1,
74.825, Bid:,7,85,1,146,1,216,1,250,1,262,1,284,1,308,1,Ask:,7,311,1,313,1,315,1,316,1,389,1,422,1,483,1,
75.225, Bid:,7,146,1,157,1,216,1,250,1,262,1,284,1,308,1,Ask:,7,311,1,313,1,315,1,316,1,389,1,422,1,483,1,
75.275, Bid:,7,52,1,157,1,216,1,250,1,262,1,284,1,308,1,Ask:,7,311,1,313,1,315,1,316,1,389,1,422,1,483,1,
75.550, Bid:,7,100,1,157,1,216,1,250,1,262,1,284,1,308,1,Ask:,7,311,1,313,1,315,1,316,1,389,1,422,1,483,1,
75.850, Bid:,7,100,1,157,1,216,1,250,1,262,1,284,1,308,1,Ask:,7,311,1,313,1,315,1,316,1,389,1,474,1,483,1,
75.950, Bid:,7,100,1,199,1,216,1,250,1,262,1,284,1,308,1,Ask:,7,311,1,313,1,315,1,316,1,389,1,474,1,483,1,
76.175, Bid:,6,199,1,216,2,250,1,262,1,284,1,308,1,Ask:,7,311,1,313,1,315,1,316,1,389,1,474,1,483,1,
76.350, Bid:,6,216,2,250,1,262,1,284,1,294,1,308,1,Ask:,7,311,1,313,1,315,1,316,1,389,1,474,1,483,1,
76.425, Bid:,6,216,2,250,1,262,1,284,1,294,1,308,1,Ask:,7,311,1,313,1,315,1,316,1,389,1,456,1,483,1,
76.800, Bid:,7,171,1,216,1,250,1,262,1,284,1,294,1,308,1,Ask:,7,311,1,313,1,315,1,316,1,389,1,456,1,483,1,
76.825, Bid:,7,171,1,216,1,250,1,262,1,284,1,294,1,308,1,Ask:,7,311,1,313,1,315,1,316,1,340,1,456,1,483,1,
76.925, Bid:,7,138,1,216,1,250,1,262,1,284,1,294,1,308,1,Ask:,7,311,1,313,1,315,1,316,1,340,1,456,1,483,1,
77.025, Bid:,7,138,1,216,1,250,1,262,1,284,1,294,1,308,1,Ask:,7,311,1,313,1,315,1,316,1,340,1,432,1,483,1,
77.175, Bid:,7,138,1,216,1,250,1,262,1,284,1,294,1,308,1,Ask:,6,313,2,315,1,316,1,340,1,432,1,483,1,
77.400, Bid:,7,138,1,216,1,250,1,262,1,284,1,294,1,308,1,Ask:,7,313,1,315,1,316,1,340,1,432,1,483,1,495,1,
77.875, Bid:,7,138,1,216,1,250,1,262,1,284,1,294,1,308,1,Ask:,7,313,1,315,1,316,1,325,1,340,1,483,1,495,1,
78.125, Bid:,7,138,1,216,1,250,1,262,1,284,1,294,1,308,1,Ask:,7,313,1,315,1,316,1,340,1,474,1,483,1,495,1,
78.325, Bid:,7,216,1,218,1,250,1,262,1,284,1,294,1,308,1,Ask:,7,313,1,315,1,316,1,340,1,474,1,483,1,495,1,
78.450, Bid:,7,216,1,218,1,250,1,262,1,284,1,287,1,308,1,Ask:,7,313,1,315,1,316,1,340,1,474,1,483,1,495,1,
78.600, Bid:,7,216,1,218,1,250,1,262,1,284,1,287,1,308,1,Ask:,7,313,1,315,1,316,1,340,1,442,1,483,1,495,1,
78.625, Bid:,7,216,1,218,1,250,1,262,1,284,1,287,1,308,1,Ask:,6,313,1,315,1,316,1,340,2,483,1,495,1,
78.700, Bid:,7,40,1,216,1,250,1,262,1,284,1,287,1,308,1,Ask:,6,313,1,315,1,316,1,340,2,483,1,495,1,
78.725, Bid:,7,40,1,197,1,250,1,262,1,284,1,287,1,308,1,Ask:,6,313,1,315,1,316,1,340,2,483,1,495,1,
78.800, Bid:,7,40,1,197,1,250,1,262,1,284,1,287,1,308,1,Ask:,7,313,1,315,1,316,1,340,1,403,1,483,1,495,1,
78.825, Bid:,7,40,1,197,1,250,1,262,1,284,1,287,1,308,1,Ask:,7,313,1,315,1,316,1,340,1,403,1,424,1,483,1,
78.900, Bid:,7,40,1,197,1,250,1,262,1,284,1,287,1,308,1,Ask:,7,313,1,315,1,316,1,340,1,354,1,403,1,483,1,
79.000, Bid:,7,40,1,197,1,250,1,262,1,284,1,287,1,308,1,Ask:,7,313,1,315,1,316,1,354,1,403,1,482,1,483,1,
79.450, Bid:,7,40,1,197,1,250,1,262,1,284,1,287,1,308,1,Ask:,7,313,1,315,1,316,1,354,1,401,1,482,1,483,1,
79.500, Bid:,7,40,1,197,1,250,1,262,1,284,1,287,1,308,1,Ask:,7,313,1,315,1,316,1,354,1,401,1,447,1,483,1,
79.700, Bid:,7,40,1,57,1,250,1,262,1,284,1,287,1,308,1,Ask:,7,313,1,315,1,316,1,354,1,401,1,447,1,483,1,
79.875, Bid:,7,40,1,57,1,250,1,262,1,284,1,287,1,308,1,Ask:,7,313,1,315,1,316,1,401,1,447,1,450,1,483,1,
80.225, Bid:,7,40,1,57,1,250,1,262,1,284,1,287,1,308,1,Ask:,7,313,1,315,1,316,1,345,1,401,1,447,1,483,1,
80.250, Bid:,7,57,1,214,1,250,1,262,1,284,1,287,1,308,1,Ask:,7,313,1,315,1,316,1,345,1,401,1,447,1,483,1,
80.475, Bid:,7,57,1,214,1,250,1,262,1,284,1,287,1,308,1,Ask:,7,313,1,315,1,316,1,325,1,345,1,401,1,483,1,
80.650, Bid:,7,57,1,214,1,250,1,262,1,284,1,287,1,308,1,Ask:,7,313,1,315,1,316,1,345,1,401,1,434,1,483,1,
80.675, Bid:,7,57,1,214,1,250,1,262,1,284,1,287,1,308,1,Ask:,7,313,1,315,1,316,1,345,1,401,1,434,1,440,1,
80.875, Bid:,7,32,1,214,1,250,1,262,1,284,1,287,1,308,1,Ask:,7,313,1,315,1,316,1,345,1,401,1,434,1,440,1,
80.950, Bid:,7,19,1,32,1,214,1,250,1,262,1,284,1,308,1,Ask:,7,313,1,315,1,316,1,345,1,401,1,434,1,440,1,
81.000, Bid:,7,32,1,66,1,214,1,250,1,262,1,284,1,308,1,Ask:,7,313,1,315,1,316,1,345,1,401,1,434,1,440,1,
81.250, Bid:,7,32,1,66,1,214,1,250,1,262,1,284,1,308,1,Ask:,7,313,1,315,1,316,1,345,1,417,1,434,1,440,1,
81.550, Bid:,7,32,1,66,1,214,1,250,1,262,1,284,1,308,1,Ask:,7,313,1,315,1,316,1,345,1,377,1,417,1,434,1,
81.625, Bid:,7,32,1,66,1,214,1,250,1,262,1,284,1,308,1,Ask:,7,313,1,315,1,316,1,341,1,345,1,417,1,434,1,
81.650, Bid:,7,66,1,97,1,214,1,250,1,262,1,284,1,308,1,Ask:,7,313,1,315,1,316,1,341,1,345,1,417,1,434,1,
82.025, Bid:,7,66,1,71,1,214,1,250,1,262,1,284,1,308,1,Ask:,7,313,1,315,1,316,1,341,1,345,1,417,1,434,1,
82.125, Bid:,7,66,1,71,1,214,1,250,1,262,1,284,1,308,1,Ask:,7,313,1,315,1,316,1,341,1,345,1,407,1,417,1,
82.200, Bid:,7,66,1,69,1,71,1,250,1,262,1,284,1,308,1,Ask:,7,313,1,315,1,316,1,341,1,345,1,407,1,417,1,
83.000, Bid:,7,66,1,69,1,71,1,250,1,262,1,284,1,308,1,Ask:,7,313,1,315,1,316,1,341,1,364,1,407,1,417,1,
83.225, Bid:,7,66,1,71,1,105,1,250,1,262,1,284,1,308,1,Ask:,7,313,1,315,1,316,1,341,1,364,1,407,1,417,1,
83.250, Bid:,7,66,1,71,1,105,1,250,1,262,1,284,1,308,1,Ask:,7,313,1,315,1,316,1,341,1,350,1,407,1,417,1,
83.300, Bid:,7,66,1,71,1,105,1,250,1,262,1,284,1,308,1,Ask:,7,313,1,315,1,316,1,341,1,350,1,407,1,479,1,
83.625, Bid:,7,66,1,71,1,105,1,250,1,262,1,284,1,308,1,Ask:,7,313,1,315,1,316,1,330,1,341,1,350,1,407,1,
83.925, Bid:,7,18,1,66,1,105,1,250,1,262,1,284,1,308,1,Ask:,7,313,1,315,1,316,1,330,1,341,1,350,1,407,1,
84.200, Bid:,7,18,1,66,1,105,1,250,1,262,1,284,1,308,1,Ask:,7,313,1,315,1,316,1,341,1,350,1,404,1,407,1,
84.375, Bid:,7,35,1,66,1,105,1,250,1,262,1,284,1,308,1,Ask:,7,313,1,315,1,316,1,341,1,350,1,404,1,407,1,
84.475, Bid:,7,35,1,66,1,105,1,250,1,262,1,284,1,308,1,Ask:,7,313,1,315,1,316,1,341,1,380,1,404,1,407,1,
84.550, Bid:,7,35,1,66,1,105,1,250,1,262,1,284,1,308,1,Ask:,7,313,1,315,1,316,1,341,1,380,1,404,1,448,1,
84.725, Bid:,7,35,1,105,1,137,1,250,1,262,1,284,1,308,1,Ask:,7,313,1,315,1,316,1,341,1,380,1,404,1,448,1,
84.850, Bid:,7,35,1,105,1,137,1,250,1,262,1,284,1,308,1,Ask:,7,313,1,315,1,316,1,341,1,347,1,380,1,404,1,
84.900, Bid:,7,35,1,105,1,137,1,250,1,262,1,284,1,308,1,Ask:,7,313,1,315,1,316,1,337,1,341,1,347,1,380,1,
85.000, Bid:,7,35,1,105,1,137,1,250,1,262,1,284,1,308,1,Ask:,7,313,1,315,1,316,1,317,1,337,1,341,1,347,1,
85.100, Bid:,7,35,1,105,1,137,1,250,1,262,1,284,1,308,1,Ask:,7,313,1,315,1,316,1,317,1,341,1,347,1,367,1,
85.200, Bid:,7,35,1,105,1,137,1,250,1,262,1,284,1,308,1,Ask:,7,313,1,315,1,316,1,317,1,347,1,367,1,418,1,
85.250, Bid:,7,35,1,105,1,137,1,250,1,262,1,284,1,308,1,Ask:,6,313,1,315,1,316,2,317,1,367,1,418,1,
85.325, Bid:,7,35,1,105,1,137,1,250,1,262,1,284,1,308,1,Ask:,6,313,1,315,1,316,2,317,1,320,1,367,1,
85.400, Bid:,7,35,1,105,1,137,1,250,1,262,1,284,1,308,1,Ask:,7,313,1,315,1,316,1,317,1,320,1,367,1,440,1,
85.500, Bid:,7,35,1,105,1,137,1,250,1,262,1,284,1,308,1,Ask:,7,313,1,315,1,316,1,317,1,320,1,440,1,459,1,
85.525, Bid:,7,28,1,35,1,137,1,250,1,262,1,284,1,308,1,Ask:,7,313,1,315,1,316,1,317,1,320,1,440,1,459,1,
85.675, Bid:,7,28,1,35,1,137,1,250,1,262,1,284,1,308,1,Ask:,7,313,1,315,1,316,1,317,1,320,1,329,1,459,1,
85.725, Bid:,7,28,1,35,1,86,1,250,1,262,1,284,1,308,1,Ask:,7,313,1,315,1,316,1,317,1,320,1,329,1,459,1,
86.000, Bid:,7,28,1,86,1,122,1,250,1,262,1,284,1,308,1,Ask:,7,313,1,315,1,316,1,317,1,320,1,329,1,459,1,
86.200, Bid:,7,28,1,86,1,122,1,250,1,262,1,284,1,308,1,Ask:,7,313,1,315,1,316,1,317,1,320,1,327,1,459,1,
86.225, Bid:,7,1,1,28,1,122,1,250,1,262,1,284,1,308,1,Ask:,7,313,1,315,1,316,1,317,1,320,1,327,1,459,1,
86.250, Bid:,7,1,1,28,1,122,1,250,1,262,1,284,1,308,1,Ask:,7,313,1,314,1,315,1,316,1,317,1,327,1,459,1,
86.475, Bid:,7,1,1,28,1,122,1,250,1,262,1,284,1,308,1,Ask:,7,313,1,314,1,315,1,316,1,317,1,451,1,459,1,
86.525, Bid:,7,1,1,122,1,226,1,250,1,262,1,284,1,308,1,Ask:,7,313,1,314,1,315,1,316,1,317,1,451,1,459,1,
86.575, Bid:,7,1,1,122,1,226,1,250,1,262,1,284,1,308,1,Ask:,7,313,1,314,1,315,1,316,1,317,1,399,1,451,1,
86.775, Bid:,7,1,1,122,1,226,1,250,1,262,1,284,1,308,1,Ask:,7,313,1,314,1,315,1,316,1,399,1,442,1,451,1,
86.850, Bid:,7,1,1,122,1,226,1,250,1,262,1,284,1,308,1,Ask:,7,313,1,314,1,315,1,316,1,337,1,399,1,451,1,
87.025, Bid:,6,1,1,122,1,250,2,262,1,284,1,308,1,Ask:,7,313,1,314,1,315,1,316,1,337,1,399,1,451,1,
87.075, Bid:,6,1,1,122,1,250,2,262,1,284,1,308,1,Ask:,7,313,1,315,1,316,1,337,1,399,1,451,1,460,1,
87.350, Bid:,6,1,1,181,1,250,2,262,1,284,1,308,1,Ask:,7,313,1,315,1,316,1,337,1,399,1,451,1,460,1,
87.750, Bid:,6,181,1,234,1,250,2,262,1,284,1,308,1,Ask:,7,313,1,315,1,316,1,337,1,399,1,451,1,460,1,
87.825, Bid:,7,18,1,181,1,234,1,250,1,262,1,284,1,308,1,Ask:,7,313,1,315,1,316,1,337,1,399,1,451,1,460,1,
88.175, Bid:,7,18,1,181,1,234,1,250,1,262,1,284,1,308,1,Ask:,7,313,1,315,1,316,1,337,1,399,1,405,1,451,1,
88.300, Bid:,7,18,1,181,1,234,1,250,1,262,1,284,1,308,1,Ask:,7,313,1,315,1,316,1,337,1,366,1,399,1,405,1,
88.525, Bid:,7,18,1,181,1,234,1,250,1,262,1,284,1,308,1,Ask:,7,313,1,314,1,315,1,316,1,337,1,366,1,399,1,
88.625, Bid:,6,18,1,234,2,250,1,262,1,284,1,308,1,Ask:,7,313,1,314,1,315,1,316,1,337,1,366,1,399,1,
88.800, Bid:,6,18,1,234,2,250,1,262,1,284,1,308,1,Ask:,7,313,1,314,1,315,1,316,1,337,1,366,1,448,1,
88.875, Bid:,6,18,1,234,2,250,1,262,1,284,1,308,1,Ask:,7,313,1,314,1,315,1,316,1,337,1,448,1,485,1,
88.950, Bid:,6,18,1,234,2,250,1,262,1,284,1,308,1,Ask:,7,313,1,314,1,315,1,316,1,337,1,482,1,485,1,
89.150, Bid:,6,18,1,234,2,250,1,262,1,284,1,308,1,Ask:,7,313,1,314,1,315,1,316,1,337,1,485,1,494,1,
89.200, Bid:,6,151,1,234,2,250,1,262,1,284,1,308,1,Ask:,7,313,1,314,1,315,1,316,1,337,1,485,1,494,1,
89.400, Bid:,6,151,1,234,2,250,1,262,1,284,1,308,1,Ask:,7,313,1,314,1,315,1,316,1,337,1,486,1,494,1,
89.475, Bid:,6,151,1,234,2,250,1,262,1,284,1,308,1,Ask:,7,313,1,314,1,315,1,316,1,337,1,459,1,486,1,
89.525, Bid:,7,151,1,205,1,234,1,250,1,262,1,284,1,308,1,Ask:,7,313,1,314,1,315,1,316,1,337,1,459,1,486,1,
89.650, Bid:,7,151,1,205,1,234,1,250,1,262,1,284,1,308,1,Ask:,7,313,1,314,1,315,1,316,1,337,1,361,1,459,1,
89.675, Bid:,7,151,1,205,1,234,1,250,1,262,1,284,1,308,1,Ask:,7,313,1,314,1,315,1,316,1,338,1,361,1,459,1,
89.775, Bid:,7,175,1,205,1,234,1,250,1,262,1,284,1,308,1,Ask:,7,313,1,314,1,315,1,316,1,338,1,361,1,459,1,
89.825, Bid:,7,175,1,205,1,234,1,250,1,262,1,284,1,308,1,Ask:,7,313,1,314,1,315,1,316,1,338,1,454,1,459,1,
89.900, Bid:,7,175,1,205,1,234,1,250,1,262,1,284,1,308,1,Ask:,7,313,1,315,1,316,1,338,1,444,1,454,1,459,1,
89.975, Bid:,7,175,1,205,1,234,1,250,1,262,1,284,1,308,1,Ask:,7,313,1,315,1,316,1,338,1,366,1,444,1,454,1,
90.225, Bid:,7,175,1,205,1,234,1,250,1,262,1,284,1,308,1,Ask:,6,313,1,315,1,316,1,366,2,444,1,454,1,
90.300, Bid:,7,175,1,205,1,234,1,250,1,262,1,284,1,308,1,Ask:,6,313,1,315,1,316,1,366,2,404,1,444,1,
90.350, Bid:,7,175,1,205,1,234,1,250,1,262,1,284,1,308,1,Ask:,6,313,1,315,1,316,1,366,2,404,1,461,1,
90.575, Bid:,7,67,1,205,1,234,1,250,1,262,1,284,1,308,1,Ask:,6,313,1,315,1,316,1,366,2,404,1,461,1,
90.600, Bid:,7,67,1,205,1,234,1,250,1,262,1,284,1,308,1,Ask:,7,313,1,315,1,316,1,325,1,366,1,404,1,461,1,
90.775, Bid:,7,129,1,205,1,234,1,250,1,262,1,284,1,308,1,Ask:,7,313,1,315,1,316,1,325,1,366,1,404,1,461,1,
90.900, Bid:,7,129,1,205,1,234,1,250,1,262,1,284,1,308,1,Ask:,7,312,1,313,1,315,1,316,1,325,1,366,1,404,1,
90.950, Bid:,7,198,1,205,1,234,1,250,1,262,1,284,1,308,1,Ask:,7,312,1,313,1,315,1,316,1,325,1,366,1,404,1,
91.000, Bid:,7,198,1,205,1,234,1,250,1,262,1,284,1,308,1,Ask:,7,312,1,313,1,315,1,316,1,325,1,366,1,375,1,
91.225, Bid:,7,110,1,198,1,205,1,250,1,262,1,284,1,308,1,Ask:,7,312,1,313,1,315,1,316,1,325,1,366,1,375,1,
91.250, Bid:,7,110,1,198,1,246,1,250,1,262,1,284,1,308,1,Ask:,7,312,1,313,1,315,1,316,1,325,1,366,1,375,1,
91.575, Bid:,7,110,1,198,1,246,1,250,1,262,1,284,1,308,1,Ask:,6,312,2,315,1,316,1,325,1,366,1,375,1,
91.725, Bid:,7,110,1,198,1,246,1,250,1,262,1,284,1,308,1,Ask:,5,312,2,316,2,325,1,366,1,375,1,
91.775, Bid:,7,53,1,110,1,198,1,250,1,262,1,284,1,308,1,Ask:,5,312,2,316,2,325,1,366,1,375,1,
91.925, Bid:,7,53,1,110,1,198,1,250,1,262,1,284,1,308,1,Ask:,5,312,2,316,2,325,1,375,1,409,1,
92.050, Bid:,6,53,1,110,2,250,1,262,1,284,1,308,1,Ask:,5,312,2,316,2,325,1,375,1,409,1,
92.075, Bid:,6,53,1,110,2,250,1,262,1,284,1,308,1,Ask:,5,312,2,316,2,373,1,375,1,409,1,
92.250, Bid:,6,53,1,110,2,250,1,262,1,284,1,308,1,Ask:,5,312,2,316,2,373,1,409,1,493,1,
92.475, Bid:,7,53,1,65,1,110,1,250,1,262,1,284,1,308,1,Ask:,5,312,2,316,2,373,1,409,1,493,1,
92.525, Bid:,7,65,1,110,1,204,1,250,1,262,1,284,1,308,1,Ask:,5,312,2,316,2,373,1,409,1,493,1,
92.625, Bid:,6,65,1,204,1,250,1,262,1,284,2,308,1,Ask:,5,312,2,316,2,373,1,409,1,493,1,
92.700, Bid:,6,65,1,204,1,250,1,262,1,284,2,308,1,Ask:,5,312,2,316,2,337,1,373,1,493,1,
92.900, Bid:,7,65,1,204,1,250,1,262,1,284,1,293,1,308,1,Ask:,5,312,2,316,2,337,1,373,1,493,1,
92.975, Bid:,7,204,1,250,1,262,1,275,1,284,1,293,1,308,1,Ask:,5,312,2,316,2,337,1,373,1,493,1,
93.050, Bid:,7,204,1,250,1,262,1,275,1,284,1,293,1,308,1,Ask:,5,312,2,316,2,337,1,439,1,493,1,
93.125, Bid:,7,204,1,250,1,262,1,275,1,284,1,293,1,308,1,Ask:,5,312,2,316,2,337,1,439,1,498,1,
93.150, Bid:,7,115,1,250,1,262,1,275,1,284,1,293,1,308,1,Ask:,5,312,2,316,2,337,1,439,1,498,1,
93.225, Bid:,7,57,1,115,1,250,1,262,1,284,1,293,1,308,1,Ask:,5,312,2,316,2,337,1,439,1,498,1,
93.375, Bid:,7,57,1,115,1,250,1,262,1,284,1,293,1,308,1,Ask:,5,312,2,316,2,337,1,429,1,498,1,
93.650, Bid:,7,57,1,115,1,250,1,262,1,284,1,293,1,308,1,Ask:,5,312,2,316,2,337,1,353,1,429,1,
93.750, Bid:,7,60,1,115,1,250,1,262,1,284,1,293,1,308,1,Ask:,5,312,2,316,2,337,1,353,1,429,1,
93.800, Bid:,7,60,1,115,1,250,1,262,1,284,1,293,1,308,1,Ask:,5,312,2,316,2,353,1,429,1,481,1,
93.950, Bid:,7,60,1,250,1,262,1,282,1,284,1,293,1,308,1,Ask:,5,312,2,316,2,353,1,429,1,481,1,
94.000, Bid:,7,60,1,67,1,250,1,262,1,282,1,284,1,308,1,Ask:,5,312,2,316,2,353,1,429,1,481,1,
94.350, Bid:,7,60,1,67,1,250,1,262,1,282,1,284,1,308,1,Ask:,5,312,2,316,2,327,1,353,1,429,1,
94.475, Bid:,7,60,1,148,1,250,1,262,1,282,1,284,1,308,1,Ask:,5,312,2,316,2,327,1,353,1,429,1,
94.625, Bid:,7,148,1,202,1,250,1,262,1,282,1,284,1,308,1,Ask:,5,312,2,316,2,327,1,353,1,429,1,
94.975, Bid:,7,148,1,250,1,260,1,262,1,282,1,284,1,308,1,Ask:,5,312,2,316,2,327,1,353,1,429,1,
95.075, Bid:,7,127,1,148,1,250,1,262,1,282,1,284,1,308,1,Ask:,5,312,2,316,2,327,1,353,1,429,1,
95.100, Bid:,7,119,1,127,1,250,1,262,1,282,1,284,1,308,1,Ask:,5,312,2,316,2,327,1,353,1,429,1,
95.175, Bid:,7,119,1,127,1,250,1,262,1,282,1,284,1,308,1,Ask:,5,312,2,316,2,327,1,422,1,429,1,
95.200, Bid:,7,119,1,127,1,250,1,262,1,282,1,284,1,308,1,Ask:,5,310,1,312,2,316,2,327,1,429,1,
95.250, Bid:,7,119,1,127,1,250,1,262,1,282,1,284,1,308,1,Ask:,5,310,1,312,1,316,2,327,2,429,1,
95.300, Bid:,7,119,1,127,1,131,1,250,1,262,1,284,1,308,1,Ask:,5,310,1,312,1,316,2,327,2,429,1,
95.325, Bid:,7,119,1,127,1,131,1,250,1,262,1,284,1,308,1,Ask:,6,310,1,312,1,316,2,327,1,429,1,455,1,
95.725, Bid:,7,116,1,127,1,131,1,250,1,262,1,284,1,308,1,Ask:,6,310,1,312,1,316,2,327,1,429,1,455,1,
95.850, Bid:,7,116,1,127,1,131,1,250,1,262,1,284,1,308,1,Ask:,7,310,1,312,1,314,1,316,1,327,1,429,1,455,1,
95.900, Bid:,7,116,1,127,1,131,1,250,1,262,1,284,1,308,1,Ask:,7,310,1,312,1,314,1,315,1,327,1,429,1,455,1,
96.075, Bid:,7,116,1,127,1,131,1,250,1,262,1,284,1,308,1,Ask:,7,310,1,311,1,314,1,315,1,327,1,429,1,455,1,
96.100, Bid:,7,34,1,116,1,131,1,250,1,262,1,284,1,308,1,Ask:,7,310,1,311,1,314,1,315,1,327,1,429,1,455,1,
96.325, Bid:,7,116,1,131,1,132,1,250,1,262,1,284,1,308,1,Ask:,7,310,1,311,1,314,1,315,1,327,1,429,1,455,1,
96.500, Bid:,7,116,1,120,1,132,1,250,1,262,1,284,1,308,1,Ask:,7,310,1,311,1,314,1,315,1,327,1,429,1,455,1,
96.625, Bid:,7,116,1,118,1,120,1,250,1,262,1,284,1,308,1,Ask:,7,310,1,311,1,314,1,315,1,327,1,429,1,455,1,
96.750, Bid:,7,116,1,118,1,120,1,250,1,262,1,284,1,308,1,Ask:,7,310,1,311,1,314,1,315,1,429,1,455,1,463,1,
96.800, Bid:,7,118,1,120,1,216,1,250,1,262,1,284,1,308,1,Ask:,7,310,1,311,1,314,1,315,1,429,1,455,1,463,1,
96.875, Bid:,7,118,1,120,1,216,1,250,1,262,1,284,1,308,1,Ask:,7,311,1,314,1,315,1,429,1,455,1,459,1,463,1,
96.900, Bid:,7,120,1,132,1,216,1,250,1,262,1,284,1,308,1,Ask:,7,311,1,314,1,315,1,429,1,455,1,459,1,463,1,
96.975, Bid:,7,120,1,132,1,216,1,250,1,262,1,284,1,308,1,Ask:,7,311,1,314,1,315,1,418,1,429,1,459,1,463,1,
97.025, Bid:,7,120,1,132,1,216,1,250,1,262,1,284,1,308,1,Ask:,7,311,1,314,1,315,1,351,1,418,1,459,1,463,1,
97.050, Bid:,7,40,1,132,1,216,1,250,1,262,1,284,1,308,1,Ask:,7,311,1,314,1,315,1,351,1,418,1,459,1,463,1,
97.150, Bid:,7,40,1,132,1,216,1,250,1,262,1,284,1,308,1,Ask:,7,311,1,314,1,315,1,418,1,433,1,459,1,463,1,
97.275, Bid:,7,40,1,132,1,216,1,250,1,262,1,284,1,308,1,Ask:,7,311,1,314,1,315,1,418,1,433,1,459,1,496,1,
97.300, Bid:,7,40,1,132,1,146,1,250,1,262,1,284,1,308,1,Ask:,7,311,1,314,1,315,1,418,1,433,1,459,1,496,1,
97.325, Bid:,7,40,1,132,1,146,1,250,1,262,1,284,1,308,1,Ask:,7,311,1,314,1,315,1,418,1,433,1,461,1,496,1,
97.400, Bid:,7,40,1,132,1,146,1,250,1,262,1,284,1,308,1,Ask:,7,311,1,314,1,315,1,418,1,461,1,474,1,496,1,
97.600, Bid:,7,37,1,132,1,146,1,250,1,262,1,284,1,308,1,Ask:,7,311,1,314,1,315,1,418,1,461,1,474,1,496,1,
97.675, Bid:,7,37,1,132,1,146,1,250,1,262,1,284,1,308,1,Ask:,7,311,1,314,1,315,1,418,1,435,1,461,1,474,1,
98.200, Bid:,7,37,1,132,1,146,1,250,1,262,1,284,1,308,1,Ask:,7,311,1,314,1,315,1,416,1,418,1,435,1,474,1,
98.250, Bid:,7,132,1,146,1,250,1,262,1,284,1,287,1,308,1,Ask:,7,311,1,314,1,315,1,416,1,418,1,435,1,474,1,
98.400, Bid:,7,132,1,146,1,250,1,262,1,279,1,284,1,308,1,Ask:,7,311,1,314,1,315,1,416,1,418,1,435,1,474,1,
98.575, Bid:,7,118,1,132,1,146,1,250,1,262,1,284,1,308,1,Ask:,7,311,1,314,1,315,1,416,1,418,1,435,1,474,1,
98.775, Bid:,7,118,1,132,1,146,1,250,1,262,1,284,1,308,1,Ask:,7,311,1,314,1,315,1,347,1,416,1,435,1,474,1,
98.875, Bid:,7,118,1,146,1,154,1,250,1,262,1,284,1,308,1,Ask:,7,311,1,314,1,315,1,347,1,416,1,435,1,474,1,
98.900, Bid:,7,118,1,146,1,154,1,250,1,262,1,284,1,308,1,Ask:,7,311,1,314,1,315,1,416,1,435,1,450,1,474,1,
99.075, Bid:,7,118,1,146,1,154,1,250,1,262,1,284,1,308,1,Ask:,7,311,1,314,1,315,1,435,1,450,1,474,1,484,1,
99.775, Bid:,7,118,1,146,1,154,1,250,1,262,1,284,1,308,1,Ask:,7,311,1,314,1,315,1,446,1,450,1,474,1,484,1,
100.450, Bid:,7,146,1,154,1,215,1,250,1,262,1,284,1,308,1,Ask:,7,311,1,314,1,315,1,446,1,450,1,474,1,484,1,
100.475, Bid:,7,146,1,154,1,215,1,250,1,262,1,284,1,308,1,Ask:,7,311,1,314,1,315,1,347,1,446,1,450,1,474,1,
100.600, Bid:,7,16,1,146,1,154,1,250,1,262,1,284,1,308,1,Ask:,7,311,1,314,1,315,1,347,1,446,1,450,1,474,1,
100.700, Bid:,7,16,1,146,1,154,1,250,1,262,1,284,1,308,1,Ask:,7,311,1,314,1,315,1,331,1,347,1,446,1,474,1,
101.050, Bid:,7,16,1,146,1,154,1,250,1,262,1,284,1,308,1,Ask:,7,311,1,314,1,315,1,331,1,347,1,446,1,482,1,
101.075, Bid:,7,16,1,146,1,154,1,250,1,262,1,284,1,308,1,Ask:,7,311,1,314,1,315,1,331,1,446,1,482,1,498,1,
101.225, Bid:,7,16,1,146,1,154,1,250,1,262,1,284,1,308,1,Ask:,7,311,1,314,1,315,1,446,1,464,1,482,1,498,1,
101.400, Bid:,7,16,1,85,1,146,1,250,1,262,1,284,1,308,1,Ask:,7,311,1,314,1,315,1,446,1,464,1,482,1,498,1,
101.450, Bid:,7,16,1,85,1,146,1,250,1,262,1,284,1,308,1,Ask:,7,311,1,314,1,315,1,328,1,446,1,464,1,498,1,
101.475, Bid:,7,16,1,58,1,146,1,250,1,262,1,284,1,308,1,Ask:,7,311,1,314,1,315,1,328,1,446,1,464,1,498,1,
101.700, Bid:,7,16,1,58,1,146,1,250,1,262,1,284,1,308,1,Ask:,7,311,1,314,1,315,1,443,1,446,1,464,1,498,1,
