0.000, Bid:,0,Ask:,0,
63.300, Bid:,19,24,1,213,1,229,1,234,1,249,1,250,1,253,1,262,1,273,1,278,1,282,1,283,1,284,1,285,1,287,1,288,1,289,1,290,1,291,1,Ask:,6,310,13,311,1,315,1,318,1,324,1,402,1,
63.350, Bid:,19,24,1,213,1,226,1,229,1,234,1,249,1,250,1,253,1,262,1,278,1,282,1,283,1,284,1,285,1,287,1,288,1,289,1,290,1,291,1,Ask:,6,310,13,311,1,315,1,318,1,324,1,402,1,
63.425, Bid:,19,24,1,50,1,213,1,229,1,234,1,249,1,250,1,253,1,262,1,278,1,282,1,283,1,284,1,285,1,287,1,288,1,289,1,290,1,291,1,Ask:,6,310,13,311,1,315,1,318,1,324,1,402,1,
63.475, Bid:,19,24,1,63,1,213,1,229,1,234,1,249,1,250,1,253,1,262,1,278,1,282,1,283,1,284,1,285,1,287,1,288,1,289,1,290,1,291,1,Ask:,6,310,13,311,1,315,1,318,1,324,1,402,1,
63.500, Bid:,19,24,1,63,1,213,1,229,1,234,1,249,1,250,1,253,1,262,1,278,1,282,1,283,1,284,1,285,1,287,1,288,1,289,1,291,1,292,1,Ask:,6,310,13,311,1,315,1,318,1,324,1,402,1,
63.525, Bid:,19,24,1,63,1,213,1,229,1,234,1,249,1,250,1,253,1,262,1,278,1,282,1,283,1,284,1,285,1,287,1,288,1,291,1,292,1,293,1,Ask:,6,310,13,311,1,315,1,318,1,324,1,402,1,
63.575, Bid:,20,24,1,63,1,213,1,229,1,234,1,249,1,250,1,253,1,262,1,278,1,282,1,283,1,284,1,285,1,287,1,288,1,291,1,292,1,293,1,294,1,Ask:,6,310,13,311,1,315,1,318,1,324,1,402,1,
63.600, Bid:,20,24,1,63,1,213,1,229,1,234,1,249,1,250,1,253,1,262,1,278,1,282,1,283,1,284,1,285,1,287,1,288,1,291,1,292,1,293,1,294,1,Ask:,6,310,14,311,1,315,1,318,1,324,1,402,1,
63.650, Bid:,20,24,1,63,1,213,1,229,1,234,1,249,1,250,1,253,1,262,1,278,1,283,1,284,1,285,1,287,1,288,1,291,1,292,1,293,1,294,1,295,1,Ask:,6,310,14,311,1,315,1,318,1,324,1,402,1,
63.750, Bid:,20,24,1,63,1,213,1,229,1,249,1,250,1,253,1,262,1,278,1,283,1,284,1,285,1,287,1,288,1,291,1,292,1,293,1,294,1,295,1,296,1,Ask:,6,310,14,311,1,315,1,318,1,324,1,402,1,
63.800, Bid:,20,24,1,63,1,213,1,229,1,249,1,250,1,253,1,262,1,278,1,283,1,284,1,285,1,287,1,288,1,291,1,292,1,293,1,294,1,295,1,296,1,Ask:,6,310,15,311,1,315,1,318,1,324,1,402,1,
63.825, Bid:,20,24,1,63,1,213,1,229,1,249,1,250,1,253,1,262,1,278,1,283,1,284,1,285,1,287,1,288,1,291,1,292,1,293,1,295,1,296,1,297,1,Ask:,6,310,15,311,1,315,1,318,1,324,1,402,1,
63.850, Bid:,20,24,1,63,1,213,1,229,1,249,1,250,1,253,1,262,1,278,1,283,1,284,1,285,1,287,1,288,1,291,1,292,1,293,1,295,1,296,1,297,1,Ask:,5,310,16,311,1,318,1,324,1,402,1,
63.925, Bid:,20,24,1,63,1,213,1,229,1,249,1,250,1,253,1,262,1,278,1,283,1,284,1,285,1,287,1,288,1,291,1,292,1,293,1,295,1,297,1,298,1,Ask:,5,310,16,311,1,318,1,324,1,402,1,
63.975, Bid:,20,24,1,63,1,213,1,229,1,249,1,250,1,253,1,262,1,283,1,284,1,285,1,287,1,288,1,291,1,292,1,293,1,295,1,297,1,298,1,299,1,Ask:,5,310,16,311,1,318,1,324,1,402,1,
64.000, Bid:,20,24,1,63,1,213,1,229,1,249,1,250,1,253,1,262,1,283,1,284,1,285,1,287,1,288,1,291,1,292,1,295,1,297,1,298,1,299,1,300,1,Ask:,5,310,16,311,1,318,1,324,1,402,1,
64.100, Bid:,20,24,1,63,1,213,1,249,1,250,1,253,1,262,1,283,1,284,1,285,1,287,1,288,1,291,1,292,1,295,1,297,1,298,1,299,1,300,1,301,1,Ask:,5,310,16,311,1,318,1,324,1,402,1,
64.175, Bid:,20,24,1,63,1,213,1,249,1,250,1,253,1,262,1,283,1,284,1,285,1,287,1,288,1,291,1,292,1,295,1,297,1,298,1,299,1,300,1,301,1,Ask:,5,310,16,311,1,318,1,324,1,424,1,
64.200, Bid:,19,24,1,63,1,213,1,249,1,250,1,253,1,262,1,284,1,285,1,287,2,288,1,291,1,292,1,295,1,297,1,298,1,299,1,300,1,301,1,Ask:,5,310,16,311,1,318,1,324,1,424,1,
64.225, Bid:,19,24,1,63,1,213,1,249,1,250,1,253,1,262,1,284,1,285,1,287,2,288,1,291,1,292,1,295,1,297,1,298,1,299,1,300,1,301,1,Ask:,4,310,17,311,1,324,1,424,1,
64.275, Bid:,19,24,1,63,1,213,1,250,1,253,1,262,1,284,1,285,1,287,2,288,1,291,1,292,1,295,1,297,1,298,1,299,1,300,1,301,1,302,1,Ask:,4,310,17,311,1,324,1,424,1,
64.300, Bid:,19,24,1,63,1,213,1,250,1,253,1,262,1,284,1,285,1,287,2,288,1,291,1,292,1,295,1,297,1,298,1,299,1,300,1,301,1,302,1,Ask:,4,310,17,311,1,324,1,333,1,
64.350, Bid:,19,24,1,63,1,213,1,250,1,253,1,262,1,284,1,287,2,288,1,291,1,292,1,295,1,297,1,298,1,299,1,300,1,301,1,302,1,303,1,Ask:,4,310,17,311,1,324,1,333,1,
64.400, Bid:,19,24,1,63,1,87,1,250,1,253,1,262,1,284,1,287,2,288,1,291,1,292,1,295,1,297,1,298,1,299,1,300,1,301,1,302,1,303,1,Ask:,4,310,17,311,1,324,1,333,1,
64.450, Bid:,19,24,1,63,1,87,1,250,1,253,1,262,1,284,1,287,2,288,1,291,1,292,1,295,1,297,1,298,1,299,1,300,1,301,1,302,1,303,1,Ask:,3,310,18,324,1,333,1,
64.500, Bid:,19,24,1,63,1,87,1,250,1,253,1,262,1,284,1,287,2,288,1,291,1,295,1,297,1,298,1,299,1,300,1,301,1,302,1,303,1,304,1,Ask:,3,310,18,324,1,333,1,
64.625, Bid:,19,24,1,63,1,87,1,250,1,253,1,262,1,284,1,287,2,288,1,291,1,297,1,298,1,299,1,300,1,301,1,302,1,303,1,304,1,305,1,Ask:,3,310,18,324,1,333,1,
64.675, Bid:,19,24,1,63,1,87,1,250,1,253,1,262,1,284,1,287,2,288,1,291,1,297,1,299,1,300,1,301,1,302,1,303,1,304,1,305,1,306,1,Ask:,3,310,18,324,1,333,1,
64.700, Bid:,19,24,1,63,1,87,1,250,1,253,1,262,1,284,1,287,2,291,1,297,1,299,1,300,1,301,1,302,1,303,1,304,1,305,1,306,1,307,1,Ask:,3,310,18,324,1,333,1,
64.750, Bid:,19,24,1,63,1,87,1,250,1,262,1,284,1,287,2,291,1,297,1,299,1,300,1,301,1,302,1,303,1,304,1,305,1,306,1,307,1,308,1,Ask:,3,310,18,324,1,333,1,
64.775, Bid:,19,24,1,63,1,87,1,250,1,262,1,284,1,287,2,291,1,297,1,300,1,301,1,302,1,303,1,304,1,305,1,306,1,307,1,308,1,309,1,Ask:,3,310,18,324,1,333,1,
64.800, Bid:,18,24,1,63,1,87,1,250,1,262,1,287,2,291,1,297,1,300,1,301,1,302,1,303,1,304,1,305,1,306,1,307,1,308,1,309,1,Ask:,3,310,17,324,1,333,1,
64.825, Bid:,17,24,1,63,1,87,1,250,1,262,1,287,2,297,1,300,1,301,1,302,1,303,1,304,1,305,1,306,1,307,1,308,1,309,1,Ask:,3,310,16,324,1,333,1,
64.900, Bid:,16,24,1,63,1,87,1,250,1,262,1,287,2,297,1,300,1,301,1,302,1,303,1,305,1,306,1,307,1,308,1,309,1,Ask:,3,310,15,324,1,333,1,
65.000, Bid:,16,24,1,87,1,118,1,250,1,262,1,287,2,297,1,300,1,301,1,302,1,303,1,305,1,306,1,307,1,308,1,309,1,Ask:,3,310,15,324,1,333,1,
65.100, Bid:,15,24,1,87,1,118,1,250,1,262,1,287,2,297,1,300,1,301,1,302,1,305,1,306,1,307,1,308,1,309,1,Ask:,3,310,14,324,1,333,1,
65.125, Bid:,15,24,1,87,1,103,1,250,1,262,1,287,2,297,1,300,1,301,1,302,1,305,1,306,1,307,1,308,1,309,1,Ask:,3,310,14,324,1,333,1,
65.150, Bid:,14,24,1,87,1,103,1,250,1,262,1,287,2,297,1,301,1,302,1,305,1,306,1,307,1,308,1,309,1,Ask:,3,310,13,324,1,333,1,
65.175, Bid:,13,24,1,87,1,103,1,250,1,262,1,287,2,301,1,302,1,305,1,306,1,307,1,308,1,309,1,Ask:,3,310,12,324,1,333,1,
65.200, Bid:,12,24,1,87,1,103,1,250,1,262,1,287,2,301,1,302,1,306,1,307,1,308,1,309,1,Ask:,3,310,11,324,1,333,1,
65.250, Bid:,11,24,1,87,1,103,1,250,1,262,1,287,2,301,1,306,1,307,1,308,1,309,1,Ask:,3,310,10,324,1,333,1,
65.400, Bid:,10,24,1,87,1,103,1,250,1,262,1,287,2,301,1,306,1,307,1,308,1,Ask:,3,310,9,324,1,333,1,
65.475, Bid:,10,24,1,101,1,103,1,250,1,262,1,287,2,301,1,306,1,307,1,308,1,Ask:,3,310,9,324,1,333,1,
65.500, Bid:,10,24,1,103,1,120,1,250,1,262,1,287,2,301,1,306,1,307,1,308,1,Ask:,3,310,9,324,1,333,1,
65.525, Bid:,10,103,1,120,1,250,1,262,1,287,2,301,1,306,1,307,1,308,1,309,1,Ask:,3,310,9,324,1,333,1,
65.625, Bid:,10,25,1,103,1,250,1,262,1,287,2,301,1,306,1,307,1,308,1,309,1,Ask:,3,310,9,324,1,333,1,
65.650, Bid:,9,25,1,103,1,250,1,262,1,287,2,306,1,307,1,308,1,309,1,Ask:,3,310,8,324,1,333,1,
65.675, Bid:,8,25,1,103,1,250,1,262,1,287,2,307,1,308,1,309,1,Ask:,3,310,7,324,1,333,1,
65.725, Bid:,8,25,1,103,1,250,1,262,1,287,2,307,1,308,1,309,1,Ask:,3,310,7,333,1,406,1,
65.750, Bid:,7,25,1,103,1,250,1,262,1,287,2,308,1,309,1,Ask:,3,310,6,333,1,406,1,
65.975, Bid:,7,25,1,113,1,250,1,262,1,287,2,308,1,309,1,Ask:,3,310,6,333,1,406,1,
66.000, Bid:,7,85,1,113,1,250,1,262,1,287,2,308,1,309,1,Ask:,3,310,6,333,1,406,1,
66.025, Bid:,7,113,1,250,1,255,1,262,1,287,2,308,1,309,1,Ask:,3,310,6,333,1,406,1,
66.050, Bid:,6,113,1,250,1,255,1,262,1,287,2,309,1,Ask:,3,310,5,333,1,406,1,
66.125, Bid:,6,113,1,250,1,255,1,262,1,287,1,309,1,Ask:,3,310,4,333,1,406,1,
66.325, Bid:,6,113,1,250,1,255,1,262,1,287,1,309,1,Ask:,3,310,4,406,1,427,1,
66.525, Bid:,5,113,1,250,1,255,1,262,1,287,1,Ask:,3,310,3,406,1,427,1,
66.575, Bid:,5,71,1,113,1,250,1,262,1,287,1,Ask:,3,310,3,406,1,427,1,
67.225, Bid:,5,50,1,113,1,250,1,262,1,287,1,Ask:,3,310,3,406,1,427,1,
67.450, Bid:,5,16,1,113,1,250,1,262,1,287,1,Ask:,3,310,3,406,1,427,1,
67.475, Bid:,5,16,1,113,1,250,1,262,1,287,1,Ask:,3,310,3,388,1,406,1,
67.775, Bid:,5,16,1,113,1,250,1,262,1,287,1,Ask:,3,310,3,388,1,487,1,
68.000, Bid:,5,16,1,113,1,250,1,262,1,287,1,Ask:,3,310,3,388,1,397,1,
68.125, Bid:,5,113,1,250,1,262,1,280,1,287,1,Ask:,3,310,3,388,1,397,1,
68.200, Bid:,5,113,1,250,1,262,1,280,1,287,1,Ask:,3,310,3,376,1,388,1,
68.400, Bid:,5,113,1,250,1,262,1,280,1,287,1,Ask:,3,310,3,376,1,472,1,
68.600, Bid:,5,113,1,114,1,250,1,262,1,287,1,Ask:,3,310,3,376,1,472,1,
68.675, Bid:,5,113,1,151,1,250,1,262,1,287,1,Ask:,3,310,3,376,1,472,1,
69.075, Bid:,5,113,1,151,1,250,1,262,1,287,1,Ask:,3,310,3,401,1,472,1,
69.225, Bid:,5,113,1,151,1,250,1,262,1,287,1,Ask:,3,310,3,401,1,427,1,
70.075, Bid:,5,113,1,151,1,250,1,262,1,287,1,Ask:,3,310,3,401,1,417,1,
70.375, Bid:,5,113,1,151,1,250,1,262,1,287,1,Ask:,3,310,3,368,1,417,1,
70.650, Bid:,5,151,1,250,1,252,1,262,1,287,1,Ask:,3,310,3,368,1,417,1,
70.975, Bid:,5,195,1,250,1,252,1,262,1,287,1,Ask:,3,310,3,368,1,417,1,
72.025, Bid:,5,236,1,250,1,252,1,262,1,287,1,Ask:,3,310,3,368,1,417,1,
72.475, Bid:,5,11,1,250,1,252,1,262,1,287,1,Ask:,3,310,3,368,1,417,1,
72.525, Bid:,5,11,1,250,1,252,1,262,1,287,1,Ask:,3,310,3,322,1,368,1,
72.550, Bid:,5,11,1,250,1,252,1,262,1,287,1,Ask:,3,310,3,368,1,393,1,
72.675, Bid:,5,11,1,250,1,252,1,262,1,287,1,Ask:,3,310,3,393,1,411,1,
72.750, Bid:,5,11,1,250,1,252,1,262,1,287,1,Ask:,3,310,3,339,1,411,1,
72.900, Bid:,5,11,1,250,1,252,1,262,1,287,1,Ask:,3,310,3,411,1,487,1,
73.125, Bid:,5,234,1,250,1,252,1,262,1,287,1,Ask:,3,310,3,411,1,487,1,
73.825, Bid:,5,234,1,250,1,252,1,262,1,287,1,Ask:,3,310,3,458,1,487,1,
73.850, Bid:,5,250,1,252,1,262,1,287,1,297,1,Ask:,3,310,3,458,1,487,1,
74.025, Bid:,5,250,1,252,1,262,1,287,1,297,1,Ask:,3,310,3,392,1,458,1,
74.675, Bid:,5,229,1,250,1,252,1,262,1,287,1,Ask:,3,310,3,392,1,458,1,
75.000, Bid:,5,229,1,234,1,250,1,262,1,287,1,Ask:,3,310,3,392,1,458,1,
75.125, Bid:,5,133,1,234,1,250,1,262,1,287,1,Ask:,3,310,3,392,1,458,1,
75.825, Bid:,5,104,1,234,1,250,1,262,1,287,1,Ask:,3,310,3,392,1,458,1,
76.225, Bid:,5,104,1,234,1,250,1,262,1,287,1,Ask:,3,310,3,438,1,458,1,
76.375, Bid:,5,104,1,234,1,250,1,262,1,287,1,Ask:,3,310,3,372,1,438,1,
76.475, Bid:,5,21,1,234,1,250,1,262,1,287,1,Ask:,3,310,3,372,1,438,1,
76.800, Bid:,5,21,1,234,1,250,1,262,1,287,1,Ask:,3,310,3,438,1,448,1,
76.975, Bid:,5,21,1,234,1,250,1,262,1,287,1,Ask:,3,310,3,389,1,438,1,
77.075, Bid:,5,21,1,234,1,250,1,262,1,287,1,Ask:,3,310,3,414,1,438,1,
77.125, Bid:,5,21,1,121,1,250,1,262,1,287,1,Ask:,3,310,3,414,1,438,1,
77.525, Bid:,5,121,1,172,1,250,1,262,1,287,1,Ask:,3,310,3,414,1,438,1,
77.650, Bid:,5,172,1,247,1,250,1,262,1,287,1,Ask:,3,310,3,414,1,438,1,
77.800, Bid:,5,172,1,247,1,250,1,262,1,287,1,Ask:,3,310,3,414,1,461,1,
77.825, Bid:,5,172,1,247,1,250,1,262,1,287,1,Ask:,3,310,3,414,1,422,1,
77.850, Bid:,5,58,1,172,1,250,1,262,1,287,1,Ask:,3,310,3,414,1,422,1,
77.900, Bid:,5,58,1,172,1,250,1,262,1,287,1,Ask:,3,310,3,400,1,422,1,
78.200, Bid:,5,58,1,172,1,250,1,262,1,287,1,Ask:,3,310,3,422,1,499,1,
78.250, Bid:,5,58,1,172,1,250,1,262,1,287,1,Ask:,3,310,3,400,1,422,1,
78.575, Bid:,5,58,1,221,1,250,1,262,1,287,1,Ask:,3,310,3,400,1,422,1,
78.725, Bid:,5,58,1,221,1,250,1,262,1,287,1,Ask:,3,310,3,331,1,422,1,
78.750, Bid:,5,58,1,221,1,250,1,262,1,287,1,Ask:,3,310,3,422,1,457,1,
78.775, Bid:,5,58,1,61,1,250,1,262,1,287,1,Ask:,3,310,3,422,1,457,1,
78.825, Bid:,5,58,1,223,1,250,1,262,1,287,1,Ask:,3,310,3,422,1,457,1,
78.925, Bid:,5,58,1,223,1,250,1,262,1,287,1,Ask:,3,310,3,457,1,482,1,
79.200, Bid:,5,58,1,194,1,250,1,262,1,287,1,Ask:,3,310,3,457,1,482,1,
79.300, Bid:,5,58,1,250,1,262,1,287,1,292,1,Ask:,3,310,3,457,1,482,1,
79.425, Bid:,5,58,1,76,1,250,1,262,1,287,1,Ask:,3,310,3,457,1,482,1,
79.725, Bid:,5,58,1,250,1,262,1,287,1,290,1,Ask:,3,310,3,457,1,482,1,
80.200, Bid:,5,232,1,250,1,262,1,287,1,290,1,Ask:,3,310,3,457,1,482,1,
80.225, Bid:,5,232,1,250,1,262,1,287,1,290,1,Ask:,3,310,3,457,1,462,1,
80.375, Bid:,5,63,1,232,1,250,1,262,1,287,1,Ask:,3,310,3,457,1,462,1,
80.875, Bid:,5,63,1,232,1,250,1,262,1,287,1,Ask:,3,310,3,446,1,457,1,
80.975, Bid:,5,63,1,232,1,250,1,262,1,287,1,Ask:,3,310,3,408,1,457,1,
81.325, Bid:,5,63,1,232,1,250,1,262,1,287,1,Ask:,3,310,3,408,1,414,1,
81.375, Bid:,5,38,1,63,1,250,1,262,1,287,1,Ask:,3,310,3,408,1,414,1,
81.675, Bid:,5,38,1,250,1,262,1,287,1,300,1,Ask:,3,310,3,408,1,414,1,
81.775, Bid:,5,38,1,144,1,250,1,262,1,287,1,Ask:,3,310,3,408,1,414,1,
81.975, Bid:,5,38,1,144,1,250,1,262,1,287,1,Ask:,3,310,3,332,1,408,1,
82.100, Bid:,5,38,1,144,1,250,1,262,1,287,1,Ask:,3,310,3,332,1,373,1,
82.225, Bid:,5,17,1,144,1,250,1,262,1,287,1,Ask:,3,310,3,332,1,373,1,
82.350, Bid:,5,17,1,144,1,250,1,262,1,287,1,Ask:,3,310,3,318,1,373,1,
82.375, Bid:,5,17,1,144,1,250,1,262,1,287,1,Ask:,3,310,3,373,1,472,1,
82.950, Bid:,5,17,1,144,1,250,1,262,1,287,1,Ask:,3,310,3,429,1,472,1,
83.350, Bid:,5,144,1,250,1,262,1,273,1,287,1,Ask:,3,310,3,429,1,472,1,
83.425, Bid:,5,144,1,250,1,262,1,273,1,287,1,Ask:,3,310,3,433,1,472,1,
83.525, Bid:,5,231,1,250,1,262,1,273,1,287,1,Ask:,3,310,3,433,1,472,1,
83.725, Bid:,5,231,1,250,1,262,1,273,1,287,1,Ask:,3,310,3,456,1,472,1,
83.775, Bid:,5,177,1,250,1,262,1,273,1,287,1,Ask:,3,310,3,456,1,472,1,
83.850, Bid:,5,230,1,250,1,262,1,273,1,287,1,Ask:,3,310,3,456,1,472,1,
83.900, Bid:,5,230,1,250,1,262,1,273,1,287,1,Ask:,3,310,3,386,1,456,1,
83.975, Bid:,5,85,1,230,1,250,1,262,1,287,1,Ask:,3,310,3,386,1,456,1,
84.025, Bid:,5,85,1,230,1,250,1,262,1,287,1,Ask:,3,310,3,314,1,456,1,
84.150, Bid:,5,85,1,250,1,262,1,274,1,287,1,Ask:,3,310,3,314,1,456,1,
84.325, Bid:,5,79,1,85,1,250,1,262,1,287,1,Ask:,3,310,3,314,1,456,1,
84.825, Bid:,5,85,1,153,1,250,1,262,1,287,1,Ask:,3,310,3,314,1,456,1,
84.850, Bid:,5,147,1,153,1,250,1,262,1,287,1,Ask:,3,310,3,314,1,456,1,
84.975, Bid:,5,147,1,153,1,250,1,262,1,287,1,Ask:,3,310,3,353,1,456,1,
85.075, Bid:,5,153,1,203,1,250,1,262,1,287,1,Ask:,3,310,3,353,1,456,1,
85.500, Bid:,5,153,1,203,1,250,1,262,1,287,1,Ask:,3,310,3,353,1,482,1,
85.975, Bid:,5,153,1,203,1,250,1,262,1,287,1,Ask:,3,310,3,353,1,480,1,
86.000, Bid:,5,153,1,203,1,250,1,262,1,287,1,Ask:,3,310,3,480,1,492,1,
86.150, Bid:,5,16,1,203,1,250,1,262,1,287,1,Ask:,3,310,3,480,1,492,1,
86.775, Bid:,5,170,1,203,1,250,1,262,1,287,1,Ask:,3,310,3,480,1,492,1,
86.975, Bid:,5,170,1,203,1,250,1,262,1,287,1,Ask:,3,310,3,423,1,492,1,
87.100, Bid:,5,170,1,250,1,261,1,262,1,287,1,Ask:,3,310,3,423,1,492,1,
87.225, Bid:,5,92,1,170,1,250,1,262,1,287,1,Ask:,3,310,3,423,1,492,1,
87.325, Bid:,5,92,1,170,1,250,1,262,1,287,1,Ask:,3,310,3,454,1,492,1,
87.400, Bid:,5,31,1,92,1,250,1,262,1,287,1,Ask:,3,310,3,454,1,492,1,
87.450, Bid:,5,31,1,184,1,250,1,262,1,287,1,Ask:,3,310,3,454,1,492,1,
87.650, Bid:,5,31,1,164,1,250,1,262,1,287,1,Ask:,3,310,3,454,1,492,1,
87.675, Bid:,5,31,1,128,1,250,1,262,1,287,1,Ask:,3,310,3,454,1,492,1,
88.025, Bid:,5,31,1,128,1,250,1,262,1,287,1,Ask:,3,310,3,454,1,482,1,
88.150, Bid:,5,31,1,128,1,250,1,262,1,287,1,Ask:,3,310,3,338,1,454,1,
88.200, Bid:,5,128,1,250,1,262,1,269,1,287,1,Ask:,3,310,3,338,1,454,1,
88.500, Bid:,5,128,1,250,1,262,1,269,1,287,1,Ask:,3,310,3,373,1,454,1,
88.700, Bid:,5,128,1,250,1,262,1,269,1,287,1,Ask:,3,310,3,373,1,488,1,
88.975, Bid:,5,128,1,250,1,262,1,269,1,287,1,Ask:,3,310,3,350,1,488,1,
89.025, Bid:,5,50,1,250,1,262,1,269,1,287,1,Ask:,3,310,3,350,1,488,1,
89.100, Bid:,5,50,1,250,1,262,1,269,1,287,1,Ask:,3,310,3,372,1,488,1,
89.350, Bid:,5,50,1,250,1,262,1,269,1,287,1,Ask:,3,310,3,315,1,372,1,
89.500, Bid:,5,50,1,250,1,262,1,269,1,287,1,Ask:,3,310,3,315,1,416,1,
89.900, Bid:,5,50,1,250,1,262,1,269,1,287,1,Ask:,3,310,3,315,1,467,1,
90.250, Bid:,5,50,1,250,1,262,1,269,1,287,1,Ask:,3,310,3,315,1,496,1,
90.575, Bid:,5,50,1,250,1,262,1,269,1,287,1,Ask:,3,310,3,372,1,496,1,
90.600, Bid:,5,50,1,250,1,262,1,269,1,287,1,Ask:,3,310,3,372,1,383,1,
90.875, Bid:,5,50,1,250,1,262,1,269,1,287,1,Ask:,3,310,3,383,1,408,1,
91.225, Bid:,5,181,1,250,1,262,1,269,1,287,1,Ask:,3,310,3,383,1,408,1,
91.250, Bid:,5,181,1,250,1,262,1,269,1,287,1,Ask:,3,310,3,367,1,408,1,
91.375, Bid:,5,181,1,250,1,262,1,269,1,287,1,Ask:,3,310,3,396,1,408,1,
91.425, Bid:,5,22,1,181,1,250,1,262,1,287,1,Ask:,3,310,3,396,1,408,1,
91.650, Bid:,5,124,1,181,1,250,1,262,1,287,1,Ask:,3,310,3,396,1,408,1,
92.250, Bid:,5,124,1,181,1,250,1,262,1,287,1,Ask:,3,310,3,394,1,408,1,
92.350, Bid:,5,60,1,124,1,250,1,262,1,287,1,Ask:,3,310,3,394,1,408,1,
92.700, Bid:,5,124,1,217,1,250,1,262,1,287,1,Ask:,3,310,3,394,1,408,1,
92.750, Bid:,5,70,1,217,1,250,1,262,1,287,1,Ask:,3,310,3,394,1,408,1,
93.225, Bid:,5,70,1,110,1,250,1,262,1,287,1,Ask:,3,310,3,394,1,408,1,
93.375, Bid:,5,70,1,241,1,250,1,262,1,287,1,Ask:,3,310,3,394,1,408,1,
93.575, Bid:,5,31,1,70,1,250,1,262,1,287,1,Ask:,3,310,3,394,1,408,1,
93.600, Bid:,5,31,1,107,1,250,1,262,1,287,1,Ask:,3,310,3,394,1,408,1,
93.800, Bid:,5,31,1,107,1,250,1,262,1,287,1,Ask:,3,310,3,408,1,415,1,
93.975, Bid:,5,31,1,107,1,250,1,262,1,287,1,Ask:,3,310,3,366,1,415,1,
94.050, Bid:,5,19,1,31,1,250,1,262,1,287,1,Ask:,3,310,3,366,1,415,1,
94.350, Bid:,5,19,1,212,1,250,1,262,1,287,1,Ask:,3,310,3,366,1,415,1,
94.600, Bid:,5,19,1,212,1,250,1,262,1,287,1,Ask:,3,310,3,415,1,431,1,
94.725, Bid:,5,205,1,212,1,250,1,262,1,287,1,Ask:,3,310,3,415,1,431,1,
94.875, Bid:,5,205,1,212,1,250,1,262,1,287,1,Ask:,3,310,3,431,1,482,1,
95.325, Bid:,5,107,1,205,1,250,1,262,1,287,1,Ask:,3,310,3,431,1,482,1,
95.575, Bid:,5,107,1,185,1,250,1,262,1,287,1,Ask:,3,310,3,431,1,482,1,
95.650, Bid:,5,127,1,185,1,250,1,262,1,287,1,Ask:,3,310,3,431,1,482,1,
95.675, Bid:,5,127,1,185,1,250,1,262,1,287,1,Ask:,3,310,3,349,1,431,1,
95.825, Bid:,5,127,1,185,1,250,1,262,1,287,1,Ask:,3,310,3,431,1,487,1,
96.025, Bid:,5,119,1,185,1,250,1,262,1,287,1,Ask:,3,310,3,431,1,487,1,
96.350, Bid:,5,119,1,185,1,250,1,262,1,287,1,Ask:,3,310,3,429,1,487,1,
96.650, Bid:,5,119,1,185,1,250,1,262,1,287,1,Ask:,3,310,3,313,1,429,1,
97.000, Bid:,5,119,1,250,1,262,1,287,1,295,1,Ask:,3,310,3,313,1,429,1,
97.225, Bid:,5,119,1,250,1,262,1,287,1,295,1,Ask:,3,310,3,313,1,368,1,
97.725, Bid:,5,119,1,146,1,250,1,262,1,287,1,Ask:,3,310,3,313,1,368,1,
97.775, Bid:,5,119,1,250,1,259,1,262,1,287,1,Ask:,3,310,3,313,1,368,1,
98.225, Bid:,5,250,1,259,1,262,1,273,1,287,1,Ask:,3,310,3,313,1,368,1,
98.475, Bid:,5,250,1,259,1,262,1,273,1,287,1,Ask:,3,310,3,368,1,375,1,
98.675, Bid:,5,250,1,259,1,262,1,273,1,287,1,Ask:,3,310,3,368,1,442,1,
98.700, Bid:,5,250,1,259,1,262,1,273,1,287,1,Ask:,3,310,3,395,1,442,1,
99.425, Bid:,5,250,1,259,1,262,1,273,1,287,1,Ask:,3,310,3,395,1,400,1,
99.750, Bid:,5,194,1,250,1,262,1,273,1,287,1,Ask:,3,310,3,395,1,400,1,
99.775, Bid:,5,194,1,231,1,250,1,262,1,287,1,Ask:,3,310,3,395,1,400,1,
100.000, Bid:,5,216,1,231,1,250,1,262,1,287,1,Ask:,3,310,3,395,1,400,1,
100.025, Bid:,5,216,1,231,1,250,1,262,1,287,1,Ask:,3,310,3,322,1,395,1,
100.250, Bid:,5,5,1,216,1,250,1,262,1,287,1,Ask:,3,310,3,322,1,395,1,
100.350, Bid:,5,5,1,216,1,250,1,262,1,287,1,Ask:,3,310,3,395,1,427,1,
100.750, Bid:,5,5,1,216,1,250,1,262,1,287,1,Ask:,3,310,3,387,1,427,1,
100.850, Bid:,4,5,2,250,1,262,1,287,1,Ask:,3,310,3,387,1,427,1,
102.500, Bid:,4,5,2,250,1,262,1,287,1,Ask:,3,310,3,385,1,427,1,
102.625, Bid:,4,5,2,250,1,262,1,287,1,Ask:,3,310,3,385,1,437,1,
102.650, Bid:,5,5,1,180,1,250,1,262,1,287,1,Ask:,3,310,3,385,1,437,1,
102.925, Bid:,5,5,1,180,1,250,1,262,1,287,1,Ask:,3,310,3,424,1,437,1,
103.300, Bid:,5,5,1,180,1,250,1,262,1,287,1,Ask:,3,310,3,345,1,437,1,
104.000, Bid:,5,5,1,180,1,250,1,262,1,287,1,Ask:,3,310,3,437,1,447,1,
