62.875, Bid:,18,18,1,85,1,97,1,138,1,168,1,169,1,171,1,174,1,178,1,181,1,183,1,185,1,189,1,191,1,192,1,193,1,194,1,195,1,Ask:,19,332,1,333,1,334,1,335,1,336,1,337,1,339,1,340,1,342,1,344,1,345,1,349,1,403,1,404,1,405,1,423,1,426,1,431,1,479,1,
62.900, Bid:,18,18,1,85,1,97,1,138,1,168,1,169,1,171,1,174,1,178,1,183,1,185,1,189,1,191,1,192,1,193,1,194,1,195,1,196,1,Ask:,19,332,1,333,1,334,1,335,1,336,1,337,1,339,1,340,1,342,1,344,1,345,1,349,1,403,1,404,1,405,1,423,1,426,1,431,1,479,1,
62.925, Bid:,18,18,1,85,1,97,1,168,1,169,1,171,1,174,1,178,1,183,1,185,1,189,1,191,1,192,1,193,1,194,1,195,1,196,1,300,1,Ask:,19,332,1,333,1,334,1,335,1,336,1,337,1,339,1,340,1,342,1,344,1,345,1,349,1,403,1,404,1,405,1,423,1,426,1,431,1,479,1,
62.950, Bid:,18,18,1,85,1,97,1,168,1,169,1,171,1,174,1,178,1,183,1,185,1,189,1,191,1,192,1,193,1,194,1,195,1,196,1,300,1,Ask:,19,331,1,332,1,333,1,334,1,335,1,336,1,337,1,339,1,340,1,342,1,344,1,345,1,349,1,403,1,404,1,405,1,423,1,431,1,479,1,
62.975, Bid:,18,18,1,85,1,97,1,168,1,169,1,171,1,174,1,178,1,183,1,185,1,189,1,191,1,192,1,193,1,194,1,195,1,300,1,301,1,Ask:,19,331,1,332,1,333,1,334,1,335,1,336,1,337,1,339,1,340,1,342,1,344,1,345,1,349,1,403,1,404,1,405,1,423,1,431,1,479,1,
63.000, Bid:,18,18,1,85,1,97,1,168,1,169,1,171,1,174,1,178,1,183,1,185,1,189,1,191,1,192,1,193,1,194,1,195,1,300,1,302,1,Ask:,19,331,1,332,1,333,1,334,1,335,1,336,1,337,1,339,1,340,1,342,1,344,1,345,1,349,1,403,1,404,1,405,1,423,1,431,1,479,1,
63.025, Bid:,18,18,1,85,1,97,1,168,1,169,1,171,1,174,1,178,1,183,1,185,1,189,1,191,1,192,1,193,1,194,1,195,1,300,1,302,1,Ask:,20,330,1,331,1,332,1,333,1,334,1,335,1,336,1,337,1,339,1,340,1,342,1,344,1,345,1,349,1,403,1,404,1,405,1,423,1,431,1,479,1,
63.050, Bid:,18,18,1,97,1,168,1,169,1,171,1,174,1,178,1,183,1,185,1,189,1,191,1,192,1,193,1,194,1,195,1,222,1,300,1,302,1,Ask:,20,330,1,331,1,332,1,333,1,334,1,335,1,336,1,337,1,339,1,340,1,342,1,344,1,345,1,349,1,403,1,404,1,405,1,423,1,431,1,479,1,
63.075, Bid:,18,18,1,97,1,161,1,169,1,171,1,174,1,178,1,183,1,185,1,189,1,191,1,192,1,193,1,194,1,195,1,222,1,300,1,302,1,Ask:,20,330,1,331,1,332,1,333,1,334,1,335,1,336,1,337,1,339,1,340,1,342,1,344,1,345,1,349,1,403,1,404,1,405,1,423,1,431,1,479,1,
63.100, Bid:,18,18,1,97,1,161,1,169,1,171,1,174,1,178,1,183,1,185,1,189,1,191,1,192,1,194,1,195,1,222,1,300,1,302,1,303,1,Ask:,20,330,1,331,1,332,1,333,1,334,1,335,1,336,1,337,1,339,1,340,1,342,1,344,1,345,1,349,1,403,1,404,1,405,1,423,1,431,1,479,1,
63.125, Bid:,18,18,1,97,1,161,1,169,1,171,1,174,1,178,1,183,1,185,1,189,1,191,1,192,1,194,1,195,1,222,1,300,1,302,1,303,1,Ask:,20,329,1,330,1,331,1,332,1,333,1,335,1,336,1,337,1,339,1,340,1,342,1,344,1,345,1,349,1,403,1,404,1,405,1,423,1,431,1,479,1,
63.150, Bid:,18,18,1,97,1,161,1,169,1,171,1,174,1,178,1,185,1,189,1,191,1,192,1,194,1,195,1,222,1,300,1,302,1,303,1,304,1,Ask:,20,329,1,330,1,331,1,332,1,333,1,335,1,336,1,337,1,339,1,340,1,342,1,344,1,345,1,349,1,403,1,404,1,405,1,423,1,431,1,479,1,
63.175, Bid:,18,18,1,97,1,161,1,169,1,171,1,174,1,178,1,185,1,189,1,191,1,194,1,195,1,222,1,300,1,302,1,303,1,304,1,305,1,Ask:,20,329,1,330,1,331,1,332,1,333,1,335,1,336,1,337,1,339,1,340,1,342,1,344,1,345,1,349,1,403,1,404,1,405,1,423,1,431,1,479,1,
63.200, Bid:,18,18,1,97,1,161,1,167,1,169,1,171,1,174,1,178,1,185,1,189,1,191,1,194,1,195,1,300,1,302,1,303,1,304,1,305,1,Ask:,20,329,1,330,1,331,1,332,1,333,1,335,1,336,1,337,1,339,1,340,1,342,1,344,1,345,1,349,1,403,1,404,1,405,1,423,1,431,1,479,1,
63.225, Bid:,18,18,1,97,1,161,1,167,1,169,1,171,1,174,1,178,1,185,1,189,1,191,1,194,1,195,1,300,1,302,1,303,1,304,1,305,1,Ask:,20,328,1,329,1,330,1,331,1,332,1,333,1,335,1,336,1,337,1,339,1,340,1,342,1,344,1,345,1,349,1,404,1,405,1,423,1,431,1,479,1,
63.250, Bid:,18,18,1,97,1,161,1,167,1,169,1,171,1,174,1,178,1,185,1,189,1,191,1,194,1,195,1,300,1,302,1,303,1,304,1,305,1,Ask:,20,327,1,328,1,329,1,330,1,331,1,332,1,333,1,335,1,336,1,337,1,339,1,340,1,342,1,344,1,345,1,349,1,404,1,405,1,431,1,479,1,
63.275, Bid:,17,18,1,97,1,161,1,167,1,169,1,171,1,174,1,185,1,189,1,191,1,194,1,195,1,300,2,302,1,303,1,304,1,305,1,Ask:,20,327,1,328,1,329,1,330,1,331,1,332,1,333,1,335,1,336,1,337,1,339,1,340,1,342,1,344,1,345,1,349,1,404,1,405,1,431,1,479,1,
63.300, Bid:,17,18,1,97,1,161,1,167,1,169,1,171,1,174,1,189,1,191,1,194,1,195,1,300,2,302,1,303,1,304,1,305,1,306,1,Ask:,20,327,1,328,1,329,1,330,1,331,1,332,1,333,1,335,1,336,1,337,1,339,1,340,1,342,1,344,1,345,1,349,1,404,1,405,1,431,1,479,1,
63.325, Bid:,17,18,1,97,1,161,1,167,1,169,1,171,1,174,1,189,1,191,1,195,1,287,1,300,2,302,1,303,1,304,1,305,1,306,1,Ask:,20,327,1,328,1,329,1,330,1,331,1,332,1,333,1,335,1,336,1,337,1,339,1,340,1,342,1,344,1,345,1,349,1,404,1,405,1,431,1,479,1,
63.350, Bid:,17,18,1,97,1,161,1,167,1,169,1,171,1,174,1,189,1,191,1,195,1,287,1,300,2,302,1,303,1,304,1,306,1,307,1,Ask:,20,327,1,328,1,329,1,330,1,331,1,332,1,333,1,335,1,336,1,337,1,339,1,340,1,342,1,344,1,345,1,349,1,404,1,405,1,431,1,479,1,
63.375, Bid:,17,18,1,97,1,161,1,167,1,169,1,171,1,174,1,189,1,191,1,195,1,287,1,300,2,302,1,303,1,304,1,306,1,307,1,Ask:,20,326,1,327,1,329,1,330,1,331,1,332,1,333,1,335,1,336,1,337,1,339,1,340,1,342,1,344,1,345,1,349,1,404,1,405,1,431,1,479,1,
63.400, Bid:,17,18,1,97,1,161,1,167,1,169,1,171,1,174,1,189,1,191,1,195,1,287,1,300,2,302,1,303,1,306,1,307,1,308,1,Ask:,20,326,1,327,1,329,1,330,1,331,1,332,1,333,1,335,1,336,1,337,1,339,1,340,1,342,1,344,1,345,1,349,1,404,1,405,1,431,1,479,1,
63.425, Bid:,17,18,1,97,1,161,1,167,1,169,1,171,1,174,1,189,1,191,1,250,1,287,1,300,2,302,1,303,1,306,1,307,1,308,1,Ask:,20,326,1,327,1,329,1,330,1,331,1,332,1,333,1,335,1,336,1,337,1,339,1,340,1,342,1,344,1,345,1,349,1,404,1,405,1,431,1,479,1,
63.450, Bid:,17,18,1,97,1,161,1,167,1,169,1,171,1,174,1,189,1,191,1,250,1,287,1,300,2,302,1,303,1,306,1,307,1,308,1,Ask:,20,325,1,326,1,327,1,330,1,331,1,332,1,333,1,335,1,336,1,337,1,339,1,340,1,342,1,344,1,345,1,349,1,404,1,405,1,431,1,479,1,
63.475, Bid:,17,18,1,97,1,161,1,167,1,169,1,171,1,174,1,189,1,250,1,287,1,300,2,302,1,303,1,306,1,307,1,308,1,309,1,Ask:,20,325,1,326,1,327,1,330,1,331,1,332,1,333,1,335,1,336,1,337,1,339,1,340,1,342,1,344,1,345,1,349,1,404,1,405,1,431,1,479,1,
63.500, Bid:,17,18,1,97,1,161,1,167,1,169,1,171,1,174,1,189,1,250,1,287,1,300,2,302,1,303,1,306,1,307,1,308,1,309,1,Ask:,19,325,1,326,1,327,1,330,1,331,1,332,1,333,1,335,2,336,1,337,1,339,1,340,1,342,1,344,1,345,1,404,1,405,1,431,1,479,1,
63.525, Bid:,17,18,1,97,1,161,1,167,1,169,1,171,1,174,1,189,1,250,1,287,1,300,2,302,1,303,1,306,1,307,1,308,1,309,1,Ask:,19,324,1,325,1,326,1,327,1,330,1,331,1,332,1,333,1,335,2,337,1,339,1,340,1,342,1,344,1,345,1,404,1,405,1,431,1,479,1,
63.550, Bid:,17,18,1,97,1,161,1,167,1,169,1,171,1,174,1,189,1,250,1,287,1,300,2,302,1,303,1,306,1,307,1,308,1,309,1,Ask:,19,323,1,324,1,325,1,326,1,327,1,330,1,331,1,332,1,335,2,337,1,339,1,340,1,342,1,344,1,345,1,404,1,405,1,431,1,479,1,
63.575, Bid:,17,18,1,97,1,161,1,167,1,169,1,171,1,174,1,189,1,250,1,287,1,300,2,302,1,303,1,306,1,307,1,308,1,309,1,Ask:,19,322,1,323,1,324,1,325,1,326,1,327,1,330,1,331,1,332,1,335,2,337,1,339,1,340,1,344,1,345,1,404,1,405,1,431,1,479,1,
63.600, Bid:,17,18,1,97,1,161,1,167,1,169,1,171,1,174,1,189,1,250,1,287,1,300,2,302,1,303,1,306,1,307,1,308,1,309,1,Ask:,19,322,1,323,1,324,1,325,1,326,1,327,1,330,1,331,1,332,1,335,2,337,1,339,1,340,1,344,1,345,1,404,1,405,1,431,1,443,1,
63.625, Bid:,17,18,1,97,1,161,1,167,1,169,1,171,1,174,1,189,1,250,1,287,1,300,2,302,1,303,1,306,1,307,1,309,1,310,1,Ask:,19,322,1,323,1,324,1,325,1,326,1,327,1,330,1,331,1,332,1,335,2,337,1,339,1,340,1,344,1,345,1,404,1,405,1,431,1,443,1,
63.650, Bid:,17,18,1,97,1,161,1,167,1,169,1,171,1,174,1,189,1,250,1,287,1,300,2,302,1,303,1,306,1,307,1,309,1,310,1,Ask:,19,321,1,322,1,323,1,324,1,325,1,326,1,327,1,330,1,331,1,332,1,335,2,339,1,340,1,344,1,345,1,404,1,405,1,431,1,443,1,
63.675, Bid:,17,18,1,97,1,161,1,167,1,169,1,171,1,174,1,189,1,250,1,287,1,300,2,302,1,306,1,307,1,309,1,310,1,311,1,Ask:,19,321,1,322,1,323,1,324,1,325,1,326,1,327,1,330,1,331,1,332,1,335,2,339,1,340,1,344,1,345,1,404,1,405,1,431,1,443,1,
63.700, Bid:,16,18,2,161,1,167,1,169,1,171,1,174,1,189,1,250,1,287,1,300,2,302,1,306,1,307,1,309,1,310,1,311,1,Ask:,19,321,1,322,1,323,1,324,1,325,1,326,1,327,1,330,1,331,1,332,1,335,2,339,1,340,1,344,1,345,1,404,1,405,1,431,1,443,1,
63.725, Bid:,16,18,2,161,1,167,1,169,1,171,1,174,1,189,1,250,1,287,1,300,2,302,1,306,1,307,1,309,1,310,1,311,1,Ask:,19,320,1,321,1,322,1,323,1,324,1,325,1,326,1,327,1,330,1,331,1,332,1,335,2,339,1,340,1,344,1,345,1,405,1,431,1,443,1,
63.750, Bid:,16,18,2,161,1,167,1,169,1,171,1,174,1,189,1,250,1,287,1,300,2,302,1,306,1,307,1,310,1,311,1,312,1,Ask:,19,320,1,321,1,322,1,323,1,324,1,325,1,326,1,327,1,330,1,331,1,332,1,335,2,339,1,340,1,344,1,345,1,405,1,431,1,443,1,
63.775, Bid:,16,18,2,161,1,167,1,169,1,171,1,174,1,189,1,250,1,287,1,300,2,302,1,307,1,310,1,311,1,312,1,313,1,Ask:,19,320,1,321,1,322,1,323,1,324,1,325,1,326,1,327,1,330,1,331,1,332,1,335,2,339,1,340,1,344,1,345,1,405,1,431,1,443,1,
63.800, Bid:,16,18,2,161,1,167,1,169,1,171,1,174,1,189,1,250,1,287,1,300,2,302,1,307,1,310,1,311,1,312,1,313,1,Ask:,19,319,1,320,1,322,1,323,1,324,1,325,1,326,1,327,1,330,1,331,1,332,1,335,2,339,1,340,1,344,1,345,1,405,1,431,1,443,1,
63.825, Bid:,16,18,2,161,1,167,1,169,1,171,1,189,1,250,1,287,1,300,2,302,1,307,1,310,1,311,1,312,1,313,1,314,1,Ask:,19,319,1,320,1,322,1,323,1,324,1,325,1,326,1,327,1,330,1,331,1,332,1,335,2,339,1,340,1,344,1,345,1,405,1,431,1,443,1,
63.850, Bid:,16,18,2,161,1,167,1,169,1,171,1,189,1,250,1,287,1,300,2,302,1,307,1,310,1,311,1,312,1,313,1,314,1,Ask:,19,318,1,319,1,320,1,322,1,323,1,324,1,325,1,326,1,327,1,330,1,331,1,332,1,335,2,339,1,340,1,344,1,345,1,405,1,443,1,
63.875, Bid:,16,18,2,161,1,167,1,169,1,189,1,250,1,262,1,287,1,300,2,302,1,307,1,310,1,311,1,312,1,313,1,314,1,Ask:,19,318,1,319,1,320,1,322,1,323,1,324,1,325,1,326,1,327,1,330,1,331,1,332,1,335,2,339,1,340,1,344,1,345,1,405,1,443,1,
63.900, Bid:,16,18,2,161,1,167,1,169,1,189,1,250,1,262,1,287,1,300,2,302,1,307,1,310,1,311,1,312,1,313,1,314,1,Ask:,19,317,1,318,1,319,1,320,1,322,1,323,1,324,1,325,1,326,1,327,1,331,1,332,1,335,2,339,1,340,1,344,1,345,1,405,1,443,1,
63.925, Bid:,16,18,2,167,1,169,1,175,1,189,1,250,1,262,1,287,1,300,2,302,1,307,1,310,1,311,1,312,1,313,1,314,1,Ask:,19,317,1,318,1,319,1,320,1,322,1,323,1,324,1,325,1,326,1,327,1,331,1,332,1,335,2,339,1,340,1,344,1,345,1,405,1,443,1,
63.950, Bid:,16,18,2,167,1,169,1,175,1,189,1,250,1,262,1,287,1,300,2,302,1,307,1,310,1,311,1,312,1,313,1,314,1,Ask:,18,317,1,318,1,319,2,320,1,322,1,323,1,324,1,325,1,326,1,327,1,331,1,332,1,335,2,339,1,340,1,344,1,345,1,443,1,
63.975, Bid:,16,18,2,167,1,169,1,175,1,189,1,250,1,262,1,287,1,300,2,302,1,307,1,310,1,311,1,312,1,313,1,314,1,Ask:,18,316,1,317,1,318,1,319,2,320,1,322,1,323,1,324,1,325,1,327,1,331,1,332,1,335,2,339,1,340,1,344,1,345,1,443,1,
64.000, Bid:,16,18,2,167,1,169,1,175,1,189,1,250,1,262,1,287,1,300,2,302,1,307,1,310,1,311,1,312,1,313,1,314,1,Ask:,19,316,1,317,1,318,1,319,2,320,1,322,1,323,1,324,1,325,1,327,1,331,1,332,1,335,1,339,1,340,1,344,1,345,1,380,1,443,1,
64.025, Bid:,16,18,2,167,1,169,1,175,1,189,1,250,1,262,1,287,1,300,2,302,1,307,1,310,1,311,1,312,1,313,1,314,1,Ask:,19,315,1,316,1,317,1,318,1,319,2,320,1,322,1,323,1,324,1,325,1,327,1,331,1,335,1,339,1,340,1,344,1,345,1,380,1,443,1,
64.050, Bid:,15,18,2,167,1,169,1,175,1,189,1,250,1,262,1,287,1,300,2,302,1,307,1,310,1,311,1,312,1,313,1,Ask:,18,315,1,317,1,318,1,319,2,320,1,322,1,323,1,324,1,325,1,327,1,331,1,335,1,339,1,340,1,344,1,345,1,380,1,443,1,
64.125, Bid:,15,18,2,167,1,169,1,175,1,189,1,250,1,262,1,287,1,300,2,302,1,307,1,310,1,311,1,312,1,313,1,Ask:,18,314,1,315,1,317,1,319,2,320,1,322,1,323,1,324,1,325,1,327,1,331,1,335,1,339,1,340,1,344,1,345,1,380,1,443,1,
64.150, Bid:,14,18,2,167,1,169,1,175,1,189,1,250,1,262,1,287,1,300,2,302,1,310,1,311,1,312,1,313,1,Ask:,17,315,1,317,1,319,2,320,1,322,1,323,1,324,1,325,1,327,1,331,1,335,1,339,1,340,1,344,1,345,1,380,1,443,1,
64.200, Bid:,14,18,2,167,1,169,1,175,1,189,1,250,1,262,1,287,1,300,2,302,1,310,1,311,1,312,1,313,1,Ask:,17,314,1,315,1,317,1,319,2,320,1,322,1,323,1,324,1,325,1,327,1,331,1,335,1,340,1,344,1,345,1,380,1,443,1,
64.225, Bid:,13,18,2,167,1,169,1,175,1,189,1,250,1,262,1,287,1,300,2,302,1,310,1,311,1,313,1,Ask:,16,315,1,317,1,319,2,320,1,322,1,323,1,324,1,325,1,327,1,331,1,335,1,340,1,344,1,345,1,380,1,443,1,
64.250, Bid:,13,18,2,167,1,169,1,175,1,189,1,250,1,262,1,287,1,300,2,302,1,310,1,311,1,313,1,Ask:,15,315,1,317,1,319,2,320,1,322,1,323,1,324,1,325,1,327,1,331,2,335,1,340,1,344,1,345,1,380,1,
64.275, Bid:,13,18,2,167,1,169,1,175,1,189,1,250,1,262,1,287,1,300,2,310,1,311,1,313,1,314,1,Ask:,15,315,1,317,1,319,2,320,1,322,1,323,1,324,1,325,1,327,1,331,2,335,1,340,1,344,1,345,1,380,1,
64.325, Bid:,12,18,2,167,1,169,1,175,1,189,1,250,1,262,1,287,1,300,2,310,1,311,1,313,1,Ask:,14,315,1,317,1,319,2,320,1,322,1,324,1,325,1,327,1,331,2,335,1,340,1,344,1,345,1,380,1,
64.350, Bid:,13,18,2,167,1,169,1,175,1,189,1,250,1,262,1,287,1,300,2,310,1,311,1,313,1,314,1,Ask:,14,315,1,317,1,319,2,320,1,322,1,324,1,325,1,327,1,331,2,335,1,340,1,344,1,345,1,380,1,
64.375, Bid:,12,18,2,167,1,169,1,175,1,189,1,250,1,262,1,287,1,300,2,310,1,311,1,313,1,Ask:,13,315,1,317,1,319,2,320,1,322,1,324,1,325,1,331,2,335,1,340,1,344,1,345,1,380,1,
64.425, Bid:,13,18,1,167,1,169,1,175,1,189,1,250,1,262,1,287,1,300,2,310,1,311,1,313,1,314,1,Ask:,13,315,1,317,1,319,2,320,1,322,1,324,1,325,1,331,2,335,1,340,1,344,1,345,1,380,1,
64.475, Bid:,12,18,1,167,1,169,1,175,1,189,1,250,1,262,1,287,1,300,2,310,1,311,1,313,1,Ask:,12,317,1,319,2,320,1,322,1,324,1,325,1,331,2,335,1,340,1,344,1,345,1,380,1,
64.500, Bid:,12,18,1,48,1,167,1,169,1,189,1,250,1,262,1,287,1,300,2,310,1,311,1,313,1,Ask:,12,317,1,319,2,320,1,322,1,324,1,325,1,331,2,335,1,340,1,344,1,345,1,380,1,
64.525, Bid:,12,18,1,48,1,167,1,169,1,189,1,250,1,262,1,287,1,300,2,310,1,311,1,313,1,Ask:,12,317,1,319,2,320,1,322,1,324,1,325,1,331,2,335,1,340,1,345,1,363,1,380,1,
64.675, Bid:,12,18,1,48,1,167,1,169,1,189,1,250,1,262,1,287,1,300,2,310,1,311,1,313,1,Ask:,12,316,1,317,1,319,2,320,1,322,1,325,1,331,2,335,1,340,1,345,1,363,1,380,1,
64.725, Bid:,12,18,1,109,1,167,1,169,1,189,1,250,1,262,1,287,1,300,2,310,1,311,1,313,1,Ask:,12,316,1,317,1,319,2,320,1,322,1,325,1,331,2,335,1,340,1,345,1,363,1,380,1,
64.750, Bid:,12,18,1,109,1,167,1,169,1,189,1,250,1,262,1,287,1,300,2,310,1,311,1,313,1,Ask:,13,316,1,317,1,319,2,320,1,322,1,325,1,331,1,335,1,340,1,345,1,363,1,380,1,477,1,
64.775, Bid:,12,18,1,109,1,167,1,169,1,189,1,250,1,262,1,287,1,300,2,310,1,311,1,313,1,Ask:,13,315,1,316,1,317,1,319,2,320,1,322,1,325,1,335,1,340,1,345,1,363,1,380,1,477,1,
64.850, Bid:,12,18,1,109,1,167,1,169,1,189,1,250,1,262,1,287,1,300,2,310,1,311,1,313,1,Ask:,14,315,1,316,1,317,1,319,1,320,1,322,1,325,1,335,1,340,1,345,1,363,1,380,1,414,1,477,1,
64.875, Bid:,12,109,1,167,1,169,1,189,1,250,1,262,1,271,1,287,1,300,2,310,1,311,1,313,1,Ask:,14,315,1,316,1,317,1,319,1,320,1,322,1,325,1,335,1,340,1,345,1,363,1,380,1,414,1,477,1,
64.900, Bid:,12,109,1,167,1,169,1,189,1,250,1,262,1,271,1,287,1,300,2,310,1,311,1,313,1,Ask:,14,315,1,316,1,317,1,319,1,320,1,322,1,325,1,335,1,340,1,345,1,376,1,380,1,414,1,477,1,
65.000, Bid:,12,109,1,167,1,169,1,189,1,250,1,262,1,271,1,287,1,300,2,310,1,311,1,313,1,Ask:,14,315,1,316,1,317,1,319,1,320,1,322,1,325,1,335,1,340,1,345,1,376,1,380,1,414,1,438,1,
65.100, Bid:,12,109,1,167,1,169,1,189,1,250,1,262,1,271,1,287,1,300,2,311,1,313,1,314,1,Ask:,14,315,1,316,1,317,1,319,1,320,1,322,1,325,1,335,1,340,1,345,1,376,1,380,1,414,1,438,1,
65.125, Bid:,11,109,1,167,1,169,1,189,1,250,1,262,1,271,1,287,1,300,2,311,1,313,1,Ask:,13,315,1,316,1,317,1,319,1,320,1,322,1,335,1,340,1,345,1,376,1,380,1,414,1,438,1,
65.175, Bid:,10,109,1,167,1,189,1,250,1,262,1,271,1,287,1,300,2,311,1,313,2,Ask:,13,315,1,316,1,317,1,319,1,320,1,322,1,335,1,340,1,345,1,376,1,380,1,414,1,438,1,
65.200, Bid:,10,109,1,167,1,189,1,250,1,262,1,271,1,287,1,300,2,311,1,313,2,Ask:,13,314,1,315,1,317,1,319,1,320,1,322,1,335,1,340,1,345,1,376,1,380,1,414,1,438,1,
65.250, Bid:,10,109,1,167,1,189,1,250,1,262,1,271,1,287,1,300,2,311,1,313,2,Ask:,13,314,1,315,1,317,1,319,1,320,1,322,1,335,1,340,1,345,1,346,1,376,1,380,1,438,1,
65.300, Bid:,10,109,1,167,1,189,1,250,1,262,1,271,1,287,1,300,1,311,1,313,2,Ask:,12,315,1,317,1,319,1,320,1,322,1,335,1,340,1,345,1,346,1,376,1,380,1,438,1,
65.350, Bid:,10,140,1,167,1,189,1,250,1,262,1,271,1,287,1,300,1,311,1,313,2,Ask:,12,315,1,317,1,319,1,320,1,322,1,335,1,340,1,345,1,346,1,376,1,380,1,438,1,
65.375, Bid:,11,140,1,167,1,189,1,250,1,262,1,271,1,287,1,300,1,311,1,313,1,314,1,Ask:,12,315,1,317,1,319,1,320,1,322,1,335,1,340,1,345,1,346,1,376,1,380,1,438,1,
65.525, Bid:,10,140,1,167,1,250,1,262,1,271,1,287,1,300,1,311,1,313,1,314,1,Ask:,11,317,1,319,1,320,1,322,1,335,1,340,1,345,1,346,1,376,1,380,1,438,1,
65.575, Bid:,10,140,1,167,1,250,1,262,1,271,1,287,1,300,1,311,1,313,1,314,1,Ask:,11,317,1,319,1,320,1,322,1,335,1,340,1,345,1,376,1,380,1,438,1,490,1,
65.600, Bid:,10,140,1,167,1,250,1,262,1,271,1,287,1,300,1,311,1,313,1,314,1,Ask:,11,316,1,317,1,319,1,322,1,335,1,340,1,345,1,376,1,380,1,438,1,490,1,
65.650, Bid:,10,140,1,167,1,250,1,262,1,271,1,287,1,300,1,311,1,313,1,315,1,Ask:,11,316,1,317,1,319,1,322,1,335,1,340,1,345,1,376,1,380,1,438,1,490,1,
65.700, Bid:,9,140,1,167,1,250,1,262,1,271,1,287,1,300,1,311,1,313,1,Ask:,10,316,1,317,1,319,1,322,1,335,1,340,1,376,1,380,1,438,1,490,1,
65.725, Bid:,9,140,1,167,1,203,1,250,1,262,1,287,1,300,1,311,1,313,1,Ask:,10,316,1,317,1,319,1,322,1,335,1,340,1,376,1,380,1,438,1,490,1,
65.825, Bid:,9,140,1,203,1,250,1,262,1,274,1,287,1,300,1,311,1,313,1,Ask:,10,316,1,317,1,319,1,322,1,335,1,340,1,376,1,380,1,438,1,490,1,
65.900, Bid:,9,140,1,203,1,250,1,262,1,274,1,287,1,300,1,311,1,313,1,Ask:,10,316,1,317,1,319,1,322,1,330,1,335,1,340,1,380,1,438,1,490,1,
66.000, Bid:,9,140,1,203,1,250,1,262,1,274,1,287,1,300,1,311,1,313,1,Ask:,10,315,1,316,1,319,1,322,1,330,1,335,1,340,1,380,1,438,1,490,1,
66.125, Bid:,9,140,1,203,1,250,1,262,1,274,1,287,1,300,1,311,1,313,1,Ask:,10,315,1,316,1,319,1,322,1,330,1,335,1,340,1,380,1,438,1,456,1,
66.150, Bid:,9,140,1,203,1,250,1,262,1,274,1,287,1,300,1,311,1,313,1,Ask:,10,314,1,315,1,319,1,322,1,330,1,335,1,340,1,380,1,438,1,456,1,
66.200, Bid:,9,140,1,203,1,250,1,262,1,274,1,287,1,300,1,311,1,313,1,Ask:,10,314,1,315,1,319,1,322,1,330,1,335,1,340,1,411,1,438,1,456,1,
66.225, Bid:,8,140,1,203,1,250,1,262,1,274,1,287,1,300,1,311,1,Ask:,9,314,1,319,1,322,1,330,1,335,1,340,1,411,1,438,1,456,1,
66.250, Bid:,8,140,1,240,1,250,1,262,1,274,1,287,1,300,1,311,1,Ask:,9,314,1,319,1,322,1,330,1,335,1,340,1,411,1,438,1,456,1,
66.325, Bid:,8,140,1,240,1,250,1,262,1,274,1,287,1,300,1,311,1,Ask:,9,314,1,319,1,322,1,330,1,335,1,340,1,403,1,411,1,438,1,
66.450, Bid:,8,140,1,240,1,250,1,262,1,274,1,287,1,300,1,312,1,Ask:,9,314,1,319,1,322,1,330,1,335,1,340,1,403,1,411,1,438,1,
66.550, Bid:,8,140,1,240,1,250,1,262,1,274,1,287,1,300,1,312,1,Ask:,9,314,1,319,1,322,1,330,1,335,1,340,1,403,1,411,1,481,1,
66.600, Bid:,8,63,1,140,1,250,1,262,1,274,1,287,1,300,1,312,1,Ask:,9,314,1,319,1,322,1,330,1,335,1,340,1,403,1,411,1,481,1,
66.675, Bid:,8,63,1,140,1,250,1,262,1,274,1,287,1,300,1,312,1,Ask:,9,313,1,314,1,319,1,322,1,330,1,335,1,403,1,411,1,481,1,
66.700, Bid:,8,63,1,140,1,250,1,262,1,274,1,287,1,300,1,312,1,Ask:,9,313,1,314,1,319,1,322,1,330,1,335,1,401,1,403,1,481,1,
66.725, Bid:,8,63,1,203,1,250,1,262,1,274,1,287,1,300,1,312,1,Ask:,9,313,1,314,1,319,1,322,1,330,1,335,1,401,1,403,1,481,1,
66.750, Bid:,8,63,1,203,1,250,1,262,1,274,1,287,1,300,1,312,1,Ask:,9,313,1,314,1,319,1,322,1,330,1,335,1,401,1,403,1,455,1,
66.775, Bid:,7,63,1,203,1,250,1,262,1,274,1,287,1,300,1,Ask:,8,313,1,319,1,322,1,330,1,335,1,401,1,403,1,455,1,
66.800, Bid:,8,63,1,203,1,250,1,262,1,274,1,287,1,300,1,301,1,Ask:,8,313,1,319,1,322,1,330,1,335,1,401,1,403,1,455,1,
66.825, Bid:,8,63,1,203,1,250,1,262,1,274,1,287,1,300,1,301,1,Ask:,8,313,1,319,1,322,1,335,1,401,1,403,1,455,1,460,1,
66.875, Bid:,8,63,1,203,1,250,1,262,1,274,1,287,1,300,1,301,1,Ask:,8,312,1,313,1,319,1,335,1,401,1,403,1,455,1,460,1,
66.950, Bid:,8,63,1,203,1,250,1,262,1,274,1,287,1,300,1,301,1,Ask:,8,312,1,313,1,319,1,335,1,401,1,403,1,440,1,455,1,
66.975, Bid:,8,63,1,152,1,250,1,262,1,274,1,287,1,300,1,301,1,Ask:,8,312,1,313,1,319,1,335,1,401,1,403,1,440,1,455,1,
