116.200, Bid:,6,28,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,1,312,1,490,1,
117.050, Bid:,5,250,1,262,2,287,1,300,1,309,1,Ask:,4,310,3,311,1,312,1,490,1,
117.175, Bid:,6,44,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,1,312,1,490,1,
118.000, Bid:,6,229,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,1,312,1,490,1,
118.800, Bid:,6,246,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,1,312,1,490,1,
118.925, Bid:,6,246,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,1,312,1,380,1,
119.125, Bid:,6,54,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,1,312,1,380,1,
119.450, Bid:,6,54,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,1,312,1,379,1,
120.025, Bid:,6,54,1,250,1,262,1,287,1,300,1,309,1,Ask:,4,310,3,311,1,312,1,481,1,
120.050, Bid:,0,Ask:,0,
120.050, Bid:,0,Ask:,1,500,1,
120.075, Bid:,1,309,1,Ask:,1,500,1,
120.100, Bid:,1,309,1,Ask:,2,312,1,500,1,
120.125, Bid:,1,309,1,Ask:,3,310,1,312,1,500,1,
120.150, Bid:,1,309,1,Ask:,3,310,2,312,1,500,1,
120.175, Bid:,1,309,1,Ask:,3,310,1,312,1,500,1,
120.200, Bid:,2,300,1,309,1,Ask:,3,310,1,312,1,500,1,
120.225, Bid:,2,300,1,309,1,Ask:,4,310,1,312,1,324,1,500,1,
120.250, Bid:,3,300,1,306,1,309,1,Ask:,4,310,1,312,1,324,1,500,1,
120.275, Bid:,3,300,1,306,1,309,1,Ask:,3,312,1,324,1,500,1,
120.300, Bid:,4,300,1,306,1,309,1,310,1,Ask:,3,312,1,324,1,500,1,
120.325, Bid:,4,300,1,306,1,308,1,310,1,Ask:,3,312,1,324,1,500,1,
120.350, Bid:,4,300,1,306,1,308,1,310,1,Ask:,4,311,1,312,1,324,1,500,1,
120.375, Bid:,3,300,1,306,1,308,1,Ask:,4,311,1,312,1,324,1,500,1,
120.400, Bid:,3,300,1,306,1,308,1,Ask:,3,311,2,324,1,500,1,
120.450, Bid:,4,300,1,306,1,308,1,309,1,Ask:,3,311,2,324,1,500,1,
120.475, Bid:,4,300,1,306,1,308,1,309,1,Ask:,4,310,1,311,2,324,1,500,1,
120.500, Bid:,5,109,1,300,1,306,1,308,1,309,1,Ask:,4,310,1,311,2,324,1,500,1,
120.525, Bid:,6,109,1,300,1,304,1,306,1,308,1,309,1,Ask:,4,310,1,311,2,324,1,500,1,
120.550, Bid:,6,109,1,300,1,304,1,306,1,308,1,309,1,Ask:,4,310,1,311,2,487,1,500,1,
120.575, Bid:,7,109,1,287,1,300,1,304,1,306,1,308,1,309,1,Ask:,4,310,1,311,2,487,1,500,1,
120.600, Bid:,7,109,1,287,1,300,1,304,1,306,1,308,1,309,1,Ask:,5,310,1,311,2,434,1,487,1,500,1,
120.625, Bid:,7,109,1,287,1,300,1,304,1,306,1,308,1,309,1,Ask:,6,310,1,311,2,313,1,434,1,487,1,500,1,
120.675, Bid:,8,109,1,250,1,287,1,300,1,304,1,306,1,308,1,309,1,Ask:,6,310,1,311,2,313,1,434,1,487,1,500,1,
120.700, Bid:,8,109,1,250,1,287,1,300,1,304,1,306,1,308,1,309,1,Ask:,6,310,2,311,1,313,1,434,1,487,1,500,1,
120.725, Bid:,9,33,1,109,1,250,1,287,1,300,1,304,1,306,1,308,1,309,1,Ask:,6,310,2,311,1,313,1,434,1,487,1,500,1,
120.750, Bid:,8,33,1,109,1,250,1,287,1,300,1,304,1,308,1,309,2,Ask:,6,310,2,311,1,313,1,434,1,487,1,500,1,
120.775, Bid:,8,33,1,109,1,250,1,287,1,300,1,304,1,308,1,309,2,Ask:,6,310,3,311,1,313,1,434,1,487,1,500,1,
120.800, Bid:,8,33,1,109,1,250,1,287,1,300,1,304,1,308,1,309,2,Ask:,6,310,3,311,1,313,1,429,1,487,1,500,1,
120.850, Bid:,8,45,1,109,1,250,1,287,1,300,1,304,1,308,1,309,2,Ask:,6,310,3,311,1,313,1,429,1,487,1,500,1,
120.875, Bid:,9,45,1,109,1,250,1,262,1,287,1,300,1,304,1,308,1,309,2,Ask:,6,310,3,311,1,313,1,429,1,487,1,500,1,
120.925, Bid:,9,45,1,109,1,250,1,262,1,287,1,300,1,304,1,308,1,309,1,Ask:,6,310,2,311,1,313,1,429,1,487,1,500,1,
120.950, Bid:,9,45,1,109,1,250,1,262,1,287,1,300,1,304,1,308,1,309,1,Ask:,7,310,2,311,1,313,1,334,1,429,1,487,1,500,1,
120.975, Bid:,9,45,1,109,1,250,1,262,1,287,1,300,1,304,1,308,1,309,1,Ask:,8,310,2,311,1,313,1,334,1,429,1,432,1,487,1,500,1,
121.025, Bid:,9,45,1,109,1,250,1,262,1,287,1,300,1,304,1,308,1,309,1,Ask:,8,310,1,311,1,313,1,334,1,429,1,432,1,487,1,500,1,
121.050, Bid:,9,45,1,109,1,250,1,262,1,287,1,300,1,304,1,308,1,309,1,Ask:,7,310,2,313,1,334,1,429,1,432,1,487,1,500,1,
121.075, Bid:,8,45,1,250,1,262,1,287,1,300,1,304,1,308,1,309,1,Ask:,7,310,1,313,1,334,1,429,1,432,1,487,1,500,1,
121.100, Bid:,8,45,1,250,1,262,1,287,1,300,1,304,1,308,1,309,1,Ask:,7,310,2,313,1,334,1,429,1,432,1,487,1,500,1,
121.125, Bid:,8,45,1,250,1,262,1,287,1,300,1,304,1,308,1,309,1,Ask:,7,310,3,313,1,334,1,429,1,432,1,487,1,500,1,
121.150, Bid:,7,45,1,250,1,262,1,287,1,300,1,304,1,308,2,Ask:,7,310,3,313,1,334,1,429,1,432,1,487,1,500,1,
121.175, Bid:,7,45,1,250,1,262,1,287,1,300,1,304,1,308,2,Ask:,7,310,4,313,1,334,1,429,1,432,1,487,1,500,1,
121.225, Bid:,8,45,1,250,1,262,1,287,1,300,1,304,1,305,1,308,2,Ask:,7,310,4,313,1,334,1,429,1,432,1,487,1,500,1,
121.275, Bid:,8,45,1,250,1,262,1,287,1,300,1,304,1,305,1,308,2,Ask:,7,310,3,313,1,334,1,429,1,432,1,487,1,500,1,
121.325, Bid:,9,45,1,89,1,250,1,262,1,287,1,300,1,304,1,305,1,308,2,Ask:,7,310,3,313,1,334,1,429,1,432,1,487,1,500,1,
121.350, Bid:,9,45,1,89,1,250,1,262,1,287,1,300,1,304,1,305,1,308,2,Ask:,7,310,3,313,1,334,1,398,1,429,1,487,1,500,1,
121.375, Bid:,9,45,1,89,1,250,1,262,1,287,1,300,1,304,1,305,1,308,2,Ask:,6,310,4,334,1,398,1,429,1,487,1,500,1,
121.475, Bid:,10,45,1,89,1,250,1,262,1,263,1,287,1,300,1,304,1,305,1,308,2,Ask:,6,310,4,334,1,398,1,429,1,487,1,500,1,
121.500, Bid:,10,45,1,89,1,250,1,262,1,263,1,287,1,300,1,304,1,305,1,308,2,Ask:,6,310,4,334,1,424,1,429,1,487,1,500,1,
121.525, Bid:,10,45,1,89,1,250,1,262,1,263,1,287,1,300,1,304,1,305,1,308,2,Ask:,6,310,4,328,1,334,1,429,1,487,1,500,1,
121.550, Bid:,11,45,1,89,1,250,1,262,1,263,1,287,1,300,1,304,1,305,1,308,2,309,1,Ask:,6,310,4,328,1,334,1,429,1,487,1,500,1,
121.625, Bid:,11,45,1,89,1,250,1,262,1,263,1,287,1,300,1,304,1,305,1,308,2,309,1,Ask:,7,310,4,321,1,328,1,334,1,429,1,487,1,500,1,
121.650, Bid:,11,45,1,89,1,250,1,262,1,263,1,287,1,300,1,304,1,305,1,308,2,309,1,Ask:,7,310,4,321,1,328,1,334,1,429,1,474,1,500,1,
121.675, Bid:,11,8,1,45,1,250,1,262,1,263,1,287,1,300,1,304,1,305,1,308,2,309,1,Ask:,7,310,4,321,1,328,1,334,1,429,1,474,1,500,1,
121.925, Bid:,10,8,1,250,1,262,1,263,1,287,1,300,1,304,1,305,1,308,2,309,1,Ask:,7,310,3,321,1,328,1,334,1,429,1,474,1,500,1,
122.000, Bid:,11,8,1,250,1,262,1,263,1,287,1,300,1,304,1,305,1,307,1,308,1,309,1,Ask:,7,310,3,321,1,328,1,334,1,429,1,474,1,500,1,
122.050, Bid:,10,8,1,250,1,262,1,263,1,287,1,300,1,304,2,307,1,308,1,309,1,Ask:,7,310,3,321,1,328,1,334,1,429,1,474,1,500,1,
122.075, Bid:,10,8,1,250,1,262,1,263,1,287,1,300,1,304,2,307,1,308,1,309,1,Ask:,7,310,3,321,1,324,1,328,1,334,1,429,1,500,1,
122.125, Bid:,10,8,1,250,1,262,1,263,1,287,1,300,1,304,2,307,1,308,1,309,1,Ask:,7,310,4,321,1,324,1,328,1,334,1,429,1,500,1,
122.175, Bid:,10,8,1,250,1,262,1,263,1,287,1,300,1,304,2,307,1,308,1,309,1,Ask:,7,310,4,321,1,324,1,328,1,399,1,429,1,500,1,
122.200, Bid:,10,8,1,108,1,250,1,262,1,287,1,300,1,304,2,307,1,308,1,309,1,Ask:,7,310,4,321,1,324,1,328,1,399,1,429,1,500,1,
122.225, Bid:,9,8,1,108,1,250,1,262,1,287,1,300,1,304,2,307,1,308,1,Ask:,7,310,3,321,1,324,1,328,1,399,1,429,1,500,1,
122.250, Bid:,9,8,1,108,1,250,1,262,1,287,1,300,1,304,2,307,1,309,1,Ask:,7,310,3,321,1,324,1,328,1,399,1,429,1,500,1,
122.275, Bid:,9,108,1,160,1,250,1,262,1,287,1,300,1,304,2,307,1,309,1,Ask:,7,310,3,321,1,324,1,328,1,399,1,429,1,500,1,
122.300, Bid:,10,108,1,160,1,250,1,262,1,287,1,300,1,304,1,306,1,307,1,309,1,Ask:,7,310,3,321,1,324,1,328,1,399,1,429,1,500,1,
122.400, Bid:,10,108,1,160,1,250,1,262,1,287,1,300,1,304,1,306,1,307,1,309,1,Ask:,7,310,3,321,1,328,1,399,1,429,1,484,1,500,1,
122.525, Bid:,10,108,1,160,1,250,1,262,1,287,1,300,1,304,1,306,1,307,1,309,1,Ask:,7,310,3,321,1,328,1,355,1,399,1,429,1,500,1,
122.550, Bid:,10,108,1,160,1,250,1,262,1,287,1,300,1,304,1,306,1,307,1,309,1,Ask:,7,310,3,321,1,328,1,355,1,398,1,399,1,500,1,
122.650, Bid:,10,108,1,160,1,250,1,262,1,287,1,300,1,304,1,306,1,307,1,309,1,Ask:,7,310,3,321,1,328,1,355,1,399,1,431,1,500,1,
122.700, Bid:,10,108,1,160,1,250,1,262,1,287,1,300,1,304,1,306,1,307,1,309,1,Ask:,7,310,3,321,1,328,1,354,1,355,1,431,1,500,1,
122.925, Bid:,10,108,1,160,1,250,1,262,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,7,310,3,321,1,328,1,354,1,355,1,431,1,500,1,
123.025, Bid:,10,27,1,160,1,250,1,262,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,7,310,3,321,1,328,1,354,1,355,1,431,1,500,1,
123.250, Bid:,10,27,1,160,1,250,1,262,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,7,310,4,321,1,328,1,354,1,355,1,431,1,500,1,
123.350, Bid:,10,27,1,160,1,250,1,262,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,7,310,4,321,1,328,1,354,1,424,1,431,1,500,1,
123.450, Bid:,10,160,1,219,1,250,1,262,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,7,310,4,321,1,328,1,354,1,424,1,431,1,500,1,
123.500, Bid:,10,160,1,219,1,250,1,262,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,7,310,4,321,1,354,1,424,1,431,1,462,1,500,1,
123.550, Bid:,10,160,1,219,1,250,1,262,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,7,310,4,312,1,354,1,424,1,431,1,462,1,500,1,
123.625, Bid:,10,160,1,219,1,250,1,262,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,7,310,4,312,1,354,1,394,1,424,1,431,1,500,1,
123.700, Bid:,10,160,1,219,1,250,1,262,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,7,310,3,312,1,354,1,394,1,424,1,431,1,500,1,
123.725, Bid:,10,160,1,219,1,250,1,262,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,6,310,4,312,1,354,1,394,1,424,1,431,1,
123.750, Bid:,10,175,1,219,1,250,1,262,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,6,310,4,312,1,354,1,394,1,424,1,431,1,
123.875, Bid:,10,175,1,219,1,250,1,262,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,6,310,4,312,1,354,1,424,1,431,1,436,1,
123.900, Bid:,10,56,1,219,1,250,1,262,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,6,310,4,312,1,354,1,424,1,431,1,436,1,
124.025, Bid:,9,56,1,219,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,4,312,1,354,1,424,1,431,1,436,1,
124.075, Bid:,9,56,1,219,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,4,312,1,316,1,424,1,431,1,436,1,
124.250, Bid:,9,56,1,219,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,4,312,1,316,1,382,1,431,1,436,1,
124.475, Bid:,9,56,1,219,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,316,1,382,1,431,1,436,1,
124.500, Bid:,9,219,1,250,1,256,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,316,1,382,1,431,1,436,1,
125.050, Bid:,9,219,1,250,1,256,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,316,1,431,1,436,1,484,1,
125.200, Bid:,9,219,1,250,1,256,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,316,1,365,1,431,1,436,1,
125.250, Bid:,9,146,1,219,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,316,1,365,1,431,1,436,1,
125.300, Bid:,9,15,1,146,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,316,1,365,1,431,1,436,1,
125.375, Bid:,9,15,1,146,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,316,1,431,1,436,1,488,1,
125.450, Bid:,9,15,1,146,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,316,1,359,1,431,1,436,1,
125.625, Bid:,9,146,1,158,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,316,1,359,1,431,1,436,1,
125.675, Bid:,9,20,1,146,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,316,1,359,1,431,1,436,1,
125.725, Bid:,9,20,1,243,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,316,1,359,1,431,1,436,1,
125.900, Bid:,9,20,1,243,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,316,1,327,1,359,1,431,1,
126.150, Bid:,9,20,1,243,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,327,1,359,1,430,1,431,1,
126.200, Bid:,9,20,1,183,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,327,1,359,1,430,1,431,1,
126.375, Bid:,9,20,1,183,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,327,1,359,1,416,1,430,1,
126.650, Bid:,9,96,1,183,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,327,1,359,1,416,1,430,1,
127.050, Bid:,9,30,1,96,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,327,1,359,1,416,1,430,1,
127.400, Bid:,9,30,1,96,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,327,1,375,1,416,1,430,1,
127.525, Bid:,9,30,1,237,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,327,1,375,1,416,1,430,1,
127.575, Bid:,9,30,1,237,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,327,1,375,1,416,1,446,1,
127.675, Bid:,9,30,1,123,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,327,1,375,1,416,1,446,1,
127.725, Bid:,9,30,1,123,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,327,1,375,1,416,1,467,1,
127.950, Bid:,9,30,1,123,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,327,1,375,1,394,1,416,1,
127.975, Bid:,9,30,1,123,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,327,1,375,1,394,1,411,1,
128.125, Bid:,9,30,1,185,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,327,1,375,1,394,1,411,1,
128.325, Bid:,9,30,1,185,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,327,1,328,1,394,1,411,1,
128.500, Bid:,9,30,1,185,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,327,1,394,1,411,1,497,1,
128.575, Bid:,9,30,1,185,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,327,1,411,1,497,1,500,1,
128.600, Bid:,9,60,1,185,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,327,1,411,1,497,1,500,1,
128.900, Bid:,9,60,1,185,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,411,1,445,1,497,1,500,1,
129.050, Bid:,9,60,1,185,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,5,310,5,312,1,411,1,497,2,500,1,
129.125, Bid:,9,60,1,185,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,5,310,5,312,1,316,1,497,2,500,1,
129.400, Bid:,9,60,1,248,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,5,310,5,312,1,316,1,497,2,500,1,
129.525, Bid:,9,60,1,248,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,316,1,433,1,497,1,500,1,
129.625, Bid:,9,60,1,248,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,337,1,433,1,497,1,500,1,
129.650, Bid:,9,60,1,248,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,337,1,487,1,497,1,500,1,
129.675, Bid:,9,60,1,248,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,337,1,482,1,497,1,500,1,
129.850, Bid:,9,60,1,248,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,5,310,6,312,1,337,1,482,1,497,1,
130.275, Bid:,9,60,1,248,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,5,310,6,312,1,337,1,426,1,497,1,
130.325, Bid:,9,60,1,248,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,5,310,6,312,1,337,1,464,1,497,1,
130.475, Bid:,9,60,1,248,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,5,310,6,312,1,337,1,464,1,484,1,
130.500, Bid:,9,60,1,248,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,5,310,6,312,1,397,1,464,1,484,1,
130.675, Bid:,9,60,1,248,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,5,310,6,312,1,397,1,479,1,484,1,
131.300, Bid:,9,60,1,93,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,5,310,6,312,1,397,1,479,1,484,1,
131.375, Bid:,9,93,1,203,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,5,310,6,312,1,397,1,479,1,484,1,
131.400, Bid:,9,203,1,224,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,5,310,6,312,1,397,1,479,1,484,1,
131.500, Bid:,9,203,1,224,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,5,310,6,312,1,397,1,484,1,491,1,
131.550, Bid:,9,214,1,224,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,5,310,6,312,1,397,1,484,1,491,1,
131.625, Bid:,9,214,1,224,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,5,310,6,312,1,397,1,420,1,484,1,
132.075, Bid:,9,3,1,224,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,5,310,6,312,1,397,1,420,1,484,1,
132.100, Bid:,9,224,1,245,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,5,310,6,312,1,397,1,420,1,484,1,
132.300, Bid:,9,224,1,245,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,4,310,6,312,1,397,2,484,1,
132.475, Bid:,9,207,1,224,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,4,310,6,312,1,397,2,484,1,
132.650, Bid:,9,207,1,224,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,5,310,5,312,1,397,2,484,1,500,1,
132.775, Bid:,9,207,1,224,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,397,1,437,1,484,1,500,1,
133.050, Bid:,9,207,1,224,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,326,1,397,1,484,1,500,1,
133.125, Bid:,9,122,1,224,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,326,1,397,1,484,1,500,1,
133.350, Bid:,9,122,1,224,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,329,1,397,1,484,1,500,1,
133.500, Bid:,9,122,1,224,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,329,1,397,1,430,1,500,1,
133.525, Bid:,9,224,1,250,1,262,1,285,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,329,1,397,1,430,1,500,1,
133.650, Bid:,9,224,1,250,1,262,1,285,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,329,1,397,1,451,1,500,1,
134.200, Bid:,9,224,1,250,1,262,1,285,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,329,1,397,1,410,1,500,1,
134.400, Bid:,9,224,1,250,1,262,1,285,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,329,1,394,1,397,1,500,1,
134.425, Bid:,9,135,1,224,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,329,1,394,1,397,1,500,1,
134.450, Bid:,9,135,1,224,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,329,1,344,1,394,1,397,1,
134.725, Bid:,9,224,1,250,1,262,1,265,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,329,1,344,1,394,1,397,1,
134.800, Bid:,9,224,1,250,1,262,1,265,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,329,1,344,1,371,1,394,1,
134.850, Bid:,9,224,1,250,1,262,1,265,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,329,1,334,1,344,1,394,1,
134.925, Bid:,9,224,1,250,1,262,1,265,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,329,1,334,1,394,1,458,1,
135.050, Bid:,9,84,1,224,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,329,1,334,1,394,1,458,1,
135.100, Bid:,9,84,1,224,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,329,1,377,1,394,1,458,1,
135.375, Bid:,9,84,1,224,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,348,1,377,1,394,1,458,1,
135.500, Bid:,9,84,1,224,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,348,1,359,1,394,1,458,1,
135.550, Bid:,9,84,1,224,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,348,1,359,1,394,1,416,1,
135.725, Bid:,9,84,1,224,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,341,1,348,1,359,1,416,1,
135.800, Bid:,9,84,1,224,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,341,1,359,1,416,1,479,1,
136.000, Bid:,9,84,1,224,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,359,1,375,1,416,1,479,1,
136.350, Bid:,9,84,1,224,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,359,1,375,1,380,1,416,1,
136.475, Bid:,9,41,1,84,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,359,1,375,1,380,1,416,1,
136.500, Bid:,9,41,1,84,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,345,1,359,1,380,1,416,1,
137.000, Bid:,9,41,1,84,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,359,1,370,1,380,1,416,1,
137.150, Bid:,9,51,1,84,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,359,1,370,1,380,1,416,1,
137.225, Bid:,9,51,1,84,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,359,1,380,1,416,1,494,1,
137.450, Bid:,9,84,1,210,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,359,1,380,1,416,1,494,1,
137.925, Bid:,9,84,1,210,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,380,1,416,1,473,1,494,1,
137.975, Bid:,9,84,1,210,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,332,1,380,1,416,1,473,1,
138.075, Bid:,9,84,1,210,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,332,1,380,1,401,1,473,1,
138.225, Bid:,9,84,1,210,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,332,1,364,1,380,1,401,1,
138.250, Bid:,9,205,1,210,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,332,1,364,1,380,1,401,1,
138.450, Bid:,9,34,1,210,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,332,1,364,1,380,1,401,1,
138.575, Bid:,9,34,1,210,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,321,1,332,1,380,1,401,1,
138.600, Bid:,9,34,1,39,1,250,1,262,1,287,1,300,1,306,1,308,2,309,1,Ask:,6,310,5,312,1,321,1,332,1,380,1,401,1,
