0.000, Bid:,0,Ask:,0,
64.850, Bid:,8,11,1,175,1,262,1,275,1,287,1,295,1,304,1,309,1,Ask:,8,310,1,311,1,330,1,395,1,412,1,430,1,460,1,476,1,
64.975, Bid:,8,11,1,175,1,262,1,275,1,287,1,295,1,304,1,309,1,Ask:,8,310,1,311,1,330,1,343,1,395,1,430,1,460,1,476,1,
65.075, Bid:,8,11,1,175,1,262,1,275,1,287,1,295,1,304,1,309,1,Ask:,8,310,1,311,1,330,1,343,1,395,1,430,1,460,1,475,1,
65.175, Bid:,8,11,1,175,1,262,1,275,1,287,1,295,1,304,1,309,1,Ask:,8,310,1,311,1,330,1,395,1,430,1,460,1,474,1,475,1,
65.275, Bid:,8,11,1,175,1,262,1,275,1,287,1,295,1,304,1,309,1,Ask:,8,310,1,311,1,330,1,395,1,430,1,453,1,474,1,475,1,
65.300, Bid:,7,11,1,175,1,262,1,275,1,287,1,295,1,304,1,Ask:,7,311,1,330,1,395,1,430,1,453,1,474,1,475,1,
65.325, Bid:,7,175,1,236,1,262,1,275,1,287,1,295,1,304,1,Ask:,7,311,1,330,1,395,1,430,1,453,1,474,1,475,1,
65.350, Bid:,7,175,1,236,1,262,1,275,1,287,1,295,1,304,1,Ask:,7,311,1,395,1,430,1,453,1,474,1,475,1,494,1,
65.375, Bid:,7,175,1,236,1,262,1,275,1,287,1,295,1,304,1,Ask:,7,311,1,340,1,395,1,430,1,474,1,475,1,494,1,
65.450, Bid:,7,9,1,175,1,236,1,262,1,275,1,287,1,304,1,Ask:,7,311,1,340,1,395,1,430,1,474,1,475,1,494,1,
65.475, Bid:,7,9,1,175,1,236,1,262,1,275,1,287,1,305,1,Ask:,7,311,1,340,1,395,1,430,1,474,1,475,1,494,1,
65.525, Bid:,7,9,1,175,1,236,1,262,1,275,1,287,1,306,1,Ask:,7,311,1,340,1,395,1,430,1,474,1,475,1,494,1,
65.550, Bid:,7,9,1,175,1,236,1,262,1,275,1,287,1,306,1,Ask:,7,311,1,340,1,394,1,395,1,430,1,474,1,494,1,
65.575, Bid:,7,9,1,175,1,236,1,262,1,275,1,287,1,306,1,Ask:,7,311,1,322,1,340,1,395,1,430,1,474,1,494,1,
65.600, Bid:,7,9,1,175,1,236,1,262,1,275,1,287,1,306,1,Ask:,7,310,1,322,1,340,1,395,1,430,1,474,1,494,1,
65.650, Bid:,7,9,1,175,1,236,1,262,1,275,1,287,1,306,1,Ask:,7,310,1,322,1,340,1,395,1,430,1,464,1,474,1,
65.825, Bid:,7,9,1,175,1,236,1,262,1,275,1,287,1,306,1,Ask:,7,310,1,322,1,340,1,395,1,430,1,464,1,491,1,
65.900, Bid:,7,9,1,175,1,236,1,262,1,275,1,287,1,306,1,Ask:,7,310,1,322,1,382,1,395,1,430,1,464,1,491,1,
66.050, Bid:,7,9,1,208,1,236,1,262,1,275,1,287,1,306,1,Ask:,7,310,1,322,1,382,1,395,1,430,1,464,1,491,1,
66.175, Bid:,7,9,1,208,1,236,1,262,1,275,1,287,1,306,1,Ask:,7,310,1,322,1,382,1,386,1,395,1,430,1,491,1,
66.225, Bid:,7,9,1,208,1,236,1,262,1,275,1,287,1,306,1,Ask:,7,310,1,382,1,386,1,395,1,430,1,459,1,491,1,
66.250, Bid:,7,9,1,208,1,236,1,262,1,275,1,287,1,306,1,Ask:,7,310,1,382,1,386,1,430,1,439,1,459,1,491,1,
66.300, Bid:,7,137,1,208,1,236,1,262,1,275,1,287,1,306,1,Ask:,7,310,1,382,1,386,1,430,1,439,1,459,1,491,1,
66.350, Bid:,7,137,1,208,1,236,1,262,1,275,1,287,1,306,1,Ask:,7,310,1,314,1,386,1,430,1,439,1,459,1,491,1,
66.575, Bid:,7,137,1,208,1,236,1,262,1,275,1,287,1,306,1,Ask:,7,310,1,314,1,386,1,430,1,439,1,491,1,495,1,
66.600, Bid:,7,137,1,208,1,236,1,262,1,275,1,287,1,307,1,Ask:,7,310,1,314,1,386,1,430,1,439,1,491,1,495,1,
67.025, Bid:,7,42,1,208,1,236,1,262,1,275,1,287,1,307,1,Ask:,7,310,1,314,1,386,1,430,1,439,1,491,1,495,1,
67.075, Bid:,7,42,1,144,1,208,1,262,1,275,1,287,1,307,1,Ask:,7,310,1,314,1,386,1,430,1,439,1,491,1,495,1,
67.225, Bid:,7,42,1,144,1,208,1,262,1,275,1,287,1,307,1,Ask:,7,310,1,314,1,386,1,405,1,430,1,439,1,491,1,
67.500, Bid:,7,42,1,45,1,144,1,262,1,275,1,287,1,307,1,Ask:,7,310,1,314,1,386,1,405,1,430,1,439,1,491,1,
67.600, Bid:,7,42,1,45,1,144,1,262,1,275,1,287,1,307,1,Ask:,7,310,1,314,1,386,1,404,1,430,1,439,1,491,1,
67.650, Bid:,7,42,1,45,1,144,1,262,1,275,1,287,1,307,1,Ask:,7,310,1,314,1,330,1,386,1,430,1,439,1,491,1,
67.675, Bid:,7,45,1,144,1,262,1,275,1,287,1,293,1,307,1,Ask:,7,310,1,314,1,330,1,386,1,430,1,439,1,491,1,
67.775, Bid:,7,45,1,144,1,262,1,275,1,287,1,293,1,307,1,Ask:,7,310,1,314,1,330,1,368,1,386,1,430,1,491,1,
67.925, Bid:,7,45,1,101,1,262,1,275,1,287,1,293,1,307,1,Ask:,7,310,1,314,1,330,1,368,1,386,1,430,1,491,1,
68.025, Bid:,7,45,1,101,1,262,1,275,1,287,1,293,1,307,1,Ask:,7,310,1,314,1,330,1,386,1,430,1,431,1,491,1,
68.200, Bid:,7,45,1,101,1,262,1,275,1,287,1,293,1,307,1,Ask:,7,310,1,314,1,329,1,330,1,386,1,430,1,491,1,
68.225, Bid:,7,45,1,101,1,262,1,275,1,277,1,287,1,307,1,Ask:,7,310,1,314,1,329,1,330,1,386,1,430,1,491,1,
68.275, Bid:,7,45,1,101,1,262,1,275,1,277,1,287,1,308,1,Ask:,7,310,1,314,1,329,1,330,1,386,1,430,1,491,1,
68.350, Bid:,7,45,1,101,1,262,1,275,1,277,1,287,1,308,1,Ask:,7,310,1,329,1,330,1,386,1,391,1,430,1,491,1,
68.450, Bid:,7,45,1,101,1,262,1,275,1,277,1,287,1,308,1,Ask:,7,310,1,329,1,330,1,386,1,391,1,423,1,430,1,
68.500, Bid:,7,45,1,75,1,262,1,275,1,277,1,287,1,308,1,Ask:,7,310,1,329,1,330,1,386,1,391,1,423,1,430,1,
68.600, Bid:,7,45,1,75,1,262,1,275,1,277,1,287,1,308,1,Ask:,7,310,1,329,1,330,1,386,1,391,1,423,1,447,1,
68.625, Bid:,7,45,1,75,1,262,1,275,1,277,1,287,1,308,1,Ask:,7,310,1,329,1,330,1,342,1,386,1,423,1,447,1,
68.800, Bid:,7,45,1,75,1,262,1,275,1,277,1,287,1,308,1,Ask:,7,310,1,329,1,330,1,342,1,351,1,386,1,447,1,
68.875, Bid:,7,45,1,75,1,262,1,275,1,277,1,287,1,308,1,Ask:,7,310,1,329,1,342,1,351,1,386,1,399,1,447,1,
68.900, Bid:,7,45,1,75,1,262,1,275,1,277,1,287,1,309,1,Ask:,7,310,1,329,1,342,1,351,1,386,1,399,1,447,1,
69.025, Bid:,7,45,1,75,1,262,1,275,1,277,1,287,1,309,1,Ask:,7,310,1,329,1,351,1,367,1,386,1,399,1,447,1,
69.325, Bid:,7,45,1,75,1,262,1,275,1,277,1,287,1,309,1,Ask:,7,310,1,329,1,351,1,367,1,399,1,447,1,486,1,
69.350, Bid:,7,45,1,209,1,262,1,275,1,277,1,287,1,309,1,Ask:,7,310,1,329,1,351,1,367,1,399,1,447,1,486,1,
69.675, Bid:,7,45,1,209,1,262,1,275,1,277,1,287,1,309,1,Ask:,7,310,1,351,1,367,1,399,1,447,1,454,1,486,1,
69.875, Bid:,7,45,1,210,1,262,1,275,1,277,1,287,1,309,1,Ask:,7,310,1,351,1,367,1,399,1,447,1,454,1,486,1,
69.975, Bid:,7,45,1,210,1,262,1,275,1,277,1,287,1,309,1,Ask:,7,310,1,351,1,367,1,386,1,399,1,454,1,486,1,
70.200, Bid:,7,22,1,45,1,210,1,262,1,275,1,287,1,309,1,Ask:,7,310,1,351,1,367,1,386,1,399,1,454,1,486,1,
70.250, Bid:,6,22,1,45,1,210,1,262,1,275,1,287,1,Ask:,6,351,1,367,1,386,1,399,1,454,1,486,1,
70.300, Bid:,6,22,1,45,1,210,1,262,1,275,1,287,1,Ask:,6,351,1,367,1,386,1,399,1,401,1,454,1,
70.500, Bid:,6,22,1,45,1,210,1,262,1,275,1,287,1,Ask:,6,351,1,367,1,386,1,399,1,446,1,454,1,
70.600, Bid:,6,22,1,45,1,210,1,262,1,275,1,287,1,Ask:,6,363,1,367,1,386,1,399,1,446,1,454,1,
70.725, Bid:,6,22,1,23,1,45,1,262,1,275,1,287,1,Ask:,6,363,1,367,1,386,1,399,1,446,1,454,1,
70.800, Bid:,6,22,1,23,1,45,1,262,1,275,1,287,1,Ask:,6,363,1,367,1,386,1,389,1,399,1,454,1,
70.825, Bid:,6,23,1,45,1,176,1,262,1,275,1,287,1,Ask:,6,363,1,367,1,386,1,389,1,399,1,454,1,
70.900, Bid:,6,23,1,45,1,176,1,262,1,275,1,287,1,Ask:,6,363,1,367,1,386,1,389,1,431,1,454,1,
71.050, Bid:,6,23,1,45,1,176,1,262,1,275,1,287,1,Ask:,6,363,1,386,1,389,1,431,1,454,1,470,1,
71.250, Bid:,6,45,1,73,1,176,1,262,1,275,1,287,1,Ask:,6,363,1,386,1,389,1,431,1,454,1,470,1,
71.525, Bid:,6,73,1,176,1,193,1,262,1,275,1,287,1,Ask:,6,363,1,386,1,389,1,431,1,454,1,470,1,
71.550, Bid:,6,73,1,176,1,193,1,262,1,275,1,287,1,Ask:,6,363,1,386,1,389,1,454,1,470,1,490,1,
71.675, Bid:,6,73,1,176,1,193,1,262,1,275,1,287,1,Ask:,6,363,1,365,1,389,1,454,1,470,1,490,1,
71.700, Bid:,6,176,1,187,1,193,1,262,1,275,1,287,1,Ask:,6,363,1,365,1,389,1,454,1,470,1,490,1,
71.775, Bid:,6,176,1,187,1,193,1,262,1,275,1,287,1,Ask:,6,321,1,363,1,365,1,389,1,470,1,490,1,
72.100, Bid:,6,176,1,187,1,193,1,262,1,275,1,287,1,Ask:,6,321,1,363,1,365,1,389,1,442,1,470,1,
72.175, Bid:,6,25,1,187,1,193,1,262,1,275,1,287,1,Ask:,6,321,1,363,1,365,1,389,1,442,1,470,1,
72.400, Bid:,6,187,1,193,1,262,1,275,1,287,1,289,1,Ask:,6,321,1,363,1,365,1,389,1,442,1,470,1,
72.450, Bid:,6,187,1,193,1,262,1,275,1,287,1,289,1,Ask:,6,321,1,363,1,365,1,442,1,449,1,470,1,
72.500, Bid:,6,187,1,193,1,262,1,275,1,287,1,289,1,Ask:,6,321,1,337,1,363,1,365,1,442,1,470,1,
72.650, Bid:,6,187,1,193,1,262,1,275,1,287,1,289,1,Ask:,6,321,1,323,1,337,1,365,1,442,1,470,1,
72.700, Bid:,6,187,1,193,1,262,1,275,1,287,1,289,1,Ask:,6,321,1,323,1,330,1,337,1,442,1,470,1,
73.075, Bid:,6,193,1,231,1,262,1,275,1,287,1,289,1,Ask:,6,321,1,323,1,330,1,337,1,442,1,470,1,
73.125, Bid:,6,193,1,231,1,262,1,275,1,287,1,289,1,Ask:,6,321,1,323,1,330,1,337,1,362,1,470,1,
73.250, Bid:,6,44,1,193,1,262,1,275,1,287,1,289,1,Ask:,6,321,1,323,1,330,1,337,1,362,1,470,1,
73.375, Bid:,6,44,1,53,1,193,1,262,1,275,1,287,1,Ask:,6,321,1,323,1,330,1,337,1,362,1,470,1,
73.400, Bid:,6,20,1,44,1,193,1,262,1,275,1,287,1,Ask:,6,321,1,323,1,330,1,337,1,362,1,470,1,
73.450, Bid:,6,20,1,44,1,193,1,262,1,275,1,287,1,Ask:,6,321,1,323,1,330,1,350,1,362,1,470,1,
73.775, Bid:,6,44,1,193,1,262,1,275,1,284,1,287,1,Ask:,6,321,1,323,1,330,1,350,1,362,1,470,1,
73.800, Bid:,6,138,1,193,1,262,1,275,1,284,1,287,1,Ask:,6,321,1,323,1,330,1,350,1,362,1,470,1,
73.875, Bid:,6,138,1,193,1,262,1,275,1,284,1,287,1,Ask:,6,321,1,330,1,350,1,362,1,409,1,470,1,
74.200, Bid:,6,128,1,138,1,262,1,275,1,284,1,287,1,Ask:,6,321,1,330,1,350,1,362,1,409,1,470,1,
74.425, Bid:,6,128,1,138,1,262,1,275,1,284,1,287,1,Ask:,6,321,1,327,1,330,1,362,1,409,1,470,1,
74.450, Bid:,6,128,1,202,1,262,1,275,1,284,1,287,1,Ask:,6,321,1,327,1,330,1,362,1,409,1,470,1,
74.475, Bid:,6,128,1,202,1,262,1,275,1,284,1,287,1,Ask:,6,313,1,321,1,327,1,330,1,409,1,470,1,
74.550, Bid:,6,128,1,202,1,262,1,275,1,284,1,287,1,Ask:,6,313,1,327,1,330,1,400,1,409,1,470,1,
74.575, Bid:,6,128,1,202,1,262,1,275,1,284,1,287,1,Ask:,6,327,1,330,1,400,1,409,1,443,1,470,1,
74.600, Bid:,6,128,1,202,1,262,1,275,1,284,1,287,1,Ask:,6,327,1,332,1,400,1,409,1,443,1,470,1,
74.700, Bid:,6,128,1,202,1,262,1,275,1,284,1,287,1,Ask:,6,327,1,332,1,400,1,438,1,443,1,470,1,
74.750, Bid:,6,128,1,202,1,262,1,275,1,284,1,287,1,Ask:,6,327,1,400,1,431,1,438,1,443,1,470,1,
75.300, Bid:,6,128,1,202,1,262,1,275,1,284,1,287,1,Ask:,6,326,1,327,1,400,1,438,1,443,1,470,1,
75.375, Bid:,6,128,1,202,1,262,1,275,1,284,1,287,1,Ask:,6,327,1,400,1,438,1,443,1,470,1,490,1,
75.650, Bid:,6,128,1,202,1,262,1,275,1,284,1,287,1,Ask:,6,316,1,400,1,438,1,443,1,470,1,490,1,
75.800, Bid:,6,128,1,202,1,262,1,275,1,284,1,287,1,Ask:,6,316,1,400,1,438,1,463,1,470,1,490,1,
75.975, Bid:,6,128,1,202,1,262,1,275,1,284,1,287,1,Ask:,6,316,1,400,1,461,1,463,1,470,1,490,1,
76.050, Bid:,6,110,1,128,1,202,1,262,1,275,1,287,1,Ask:,6,316,1,400,1,461,1,463,1,470,1,490,1,
76.100, Bid:,6,110,1,128,1,202,1,262,1,275,1,287,1,Ask:,6,316,1,378,1,400,1,461,1,470,1,490,1,
76.200, Bid:,6,110,1,128,1,202,1,262,1,275,1,287,1,Ask:,6,316,1,367,1,378,1,400,1,461,1,470,1,
76.250, Bid:,6,110,1,128,1,202,1,262,1,275,1,287,1,Ask:,6,351,1,367,1,378,1,400,1,461,1,470,1,
76.400, Bid:,6,110,1,128,1,202,1,262,1,275,1,287,1,Ask:,6,351,1,378,1,400,1,425,1,461,1,470,1,
76.825, Bid:,6,128,1,202,1,262,1,264,1,275,1,287,1,Ask:,6,351,1,378,1,400,1,425,1,461,1,470,1,
76.850, Bid:,6,128,1,202,1,262,1,264,1,275,1,287,1,Ask:,6,351,1,378,1,400,1,401,1,425,1,470,1,
76.950, Bid:,6,128,1,169,1,262,1,264,1,275,1,287,1,Ask:,6,351,1,378,1,400,1,401,1,425,1,470,1,
77.200, Bid:,6,128,1,169,1,262,1,264,1,275,1,287,1,Ask:,6,351,1,378,1,387,1,400,1,401,1,425,1,
77.250, Bid:,6,128,1,169,1,255,1,262,1,275,1,287,1,Ask:,6,351,1,378,1,387,1,400,1,401,1,425,1,
77.350, Bid:,6,128,1,169,1,255,1,262,1,275,1,287,1,Ask:,6,351,1,387,1,400,1,401,1,424,1,425,1,
77.375, Bid:,6,128,1,169,1,255,1,262,1,275,1,287,1,Ask:,6,386,1,387,1,400,1,401,1,424,1,425,1,
77.400, Bid:,6,120,1,128,1,255,1,262,1,275,1,287,1,Ask:,6,386,1,387,1,400,1,401,1,424,1,425,1,
77.525, Bid:,6,120,1,231,1,255,1,262,1,275,1,287,1,Ask:,6,386,1,387,1,400,1,401,1,424,1,425,1,
77.625, Bid:,6,120,1,231,1,255,1,262,1,275,1,287,1,Ask:,5,386,1,387,2,400,1,424,1,425,1,
77.650, Bid:,6,120,1,152,1,231,1,262,1,275,1,287,1,Ask:,5,386,1,387,2,400,1,424,1,425,1,
77.750, Bid:,6,120,1,152,1,231,1,262,1,275,1,287,1,Ask:,5,386,1,387,2,424,1,425,1,472,1,
77.825, Bid:,6,120,1,152,1,231,1,262,1,275,1,287,1,Ask:,5,386,1,387,2,413,1,425,1,472,1,
77.850, Bid:,6,120,1,152,1,231,1,262,1,275,1,287,1,Ask:,5,387,2,413,1,425,1,445,1,472,1,
77.925, Bid:,6,120,1,152,1,231,1,262,1,275,1,287,1,Ask:,6,387,1,413,1,425,1,445,1,472,1,493,1,
78.025, Bid:,6,120,1,152,1,231,1,262,1,275,1,287,1,Ask:,6,385,1,387,1,413,1,425,1,445,1,493,1,
78.125, Bid:,6,120,1,220,1,231,1,262,1,275,1,287,1,Ask:,6,385,1,387,1,413,1,425,1,445,1,493,1,
78.175, Bid:,6,120,1,220,1,231,1,262,1,275,1,287,1,Ask:,6,385,1,387,1,413,1,445,1,448,1,493,1,
78.350, Bid:,6,120,1,157,1,220,1,262,1,275,1,287,1,Ask:,6,385,1,387,1,413,1,445,1,448,1,493,1,
78.375, Bid:,6,120,1,157,1,220,1,262,1,275,1,287,1,Ask:,6,320,1,385,1,387,1,413,1,448,1,493,1,
78.400, Bid:,6,120,1,157,1,220,1,262,1,275,1,287,1,Ask:,6,310,1,320,1,385,1,413,1,448,1,493,1,
78.475, Bid:,6,120,1,157,1,220,1,262,1,275,1,287,1,Ask:,6,310,1,385,1,395,1,413,1,448,1,493,1,
78.525, Bid:,6,120,1,157,1,220,1,262,1,275,1,287,1,Ask:,6,310,1,385,1,395,1,413,1,470,1,493,1,
78.650, Bid:,6,120,1,157,1,220,1,262,1,275,1,287,1,Ask:,6,310,1,385,1,395,1,413,1,493,1,499,1,
78.775, Bid:,6,120,1,157,1,220,1,262,1,275,1,287,1,Ask:,6,310,1,385,1,395,1,413,1,491,1,493,1,
78.800, Bid:,6,132,1,157,1,220,1,262,1,275,1,287,1,Ask:,6,310,1,385,1,395,1,413,1,491,1,493,1,
78.825, Bid:,6,157,1,220,1,231,1,262,1,275,1,287,1,Ask:,6,310,1,385,1,395,1,413,1,491,1,493,1,
79.000, Bid:,6,157,1,220,1,231,1,262,1,275,1,287,1,Ask:,6,310,1,385,1,395,1,401,1,491,1,493,1,
79.125, Bid:,6,157,1,220,1,231,1,262,1,275,1,287,1,Ask:,6,310,1,334,1,385,1,395,1,491,1,493,1,
79.200, Bid:,6,182,1,220,1,231,1,262,1,275,1,287,1,Ask:,6,310,1,334,1,385,1,395,1,491,1,493,1,
79.225, Bid:,6,182,1,220,1,231,1,262,1,275,1,287,1,Ask:,6,310,1,334,1,380,1,395,1,491,1,493,1,
79.450, Bid:,6,182,1,220,1,231,1,262,1,275,1,287,1,Ask:,6,310,1,334,1,380,1,465,1,491,1,493,1,
79.500, Bid:,6,182,1,220,1,231,1,262,1,275,1,287,1,Ask:,6,310,1,334,1,430,1,465,1,491,1,493,1,
79.850, Bid:,6,182,1,220,1,231,1,262,1,275,1,287,1,Ask:,6,310,1,334,1,365,1,430,1,465,1,491,1,
79.925, Bid:,6,98,1,182,1,231,1,262,1,275,1,287,1,Ask:,6,310,1,334,1,365,1,430,1,465,1,491,1,
80.375, Bid:,6,98,1,182,1,235,1,262,1,275,1,287,1,Ask:,6,310,1,334,1,365,1,430,1,465,1,491,1,
80.475, Bid:,6,98,1,182,1,235,1,262,1,275,1,287,1,Ask:,6,310,1,334,1,365,1,430,1,491,1,496,1,
80.600, Bid:,6,98,1,182,1,235,1,262,1,275,1,287,1,Ask:,6,310,1,334,1,365,1,418,1,430,1,496,1,
80.800, Bid:,6,98,1,182,1,235,1,262,1,275,1,287,1,Ask:,6,334,1,365,1,418,1,430,1,446,1,496,1,
80.825, Bid:,6,19,1,98,1,235,1,262,1,275,1,287,1,Ask:,6,334,1,365,1,418,1,430,1,446,1,496,1,
80.875, Bid:,6,19,1,98,1,235,1,262,1,275,1,287,1,Ask:,6,334,1,365,1,408,1,418,1,446,1,496,1,
80.925, Bid:,6,19,1,98,1,143,1,262,1,275,1,287,1,Ask:,6,334,1,365,1,408,1,418,1,446,1,496,1,
81.150, Bid:,6,19,1,98,1,143,1,262,1,275,1,287,1,Ask:,6,334,1,408,1,418,1,419,1,446,1,496,1,
81.225, Bid:,6,19,1,98,1,143,1,262,1,275,1,287,1,Ask:,6,334,1,387,1,408,1,419,1,446,1,496,1,
81.300, Bid:,6,19,1,98,1,143,1,262,1,275,1,287,1,Ask:,6,325,1,334,1,387,1,408,1,446,1,496,1,
81.400, Bid:,6,19,1,98,1,143,1,262,1,275,1,287,1,Ask:,6,325,1,334,1,387,1,408,1,428,1,446,1,
81.450, Bid:,6,19,1,98,1,143,1,262,1,275,1,287,1,Ask:,6,334,1,387,1,408,1,428,1,446,1,478,1,
81.550, Bid:,6,19,1,78,1,143,1,262,1,275,1,287,1,Ask:,6,334,1,387,1,408,1,428,1,446,1,478,1,
81.625, Bid:,6,19,1,78,1,143,1,262,1,275,1,287,1,Ask:,6,334,1,387,1,408,1,428,1,440,1,446,1,
81.775, Bid:,6,19,1,78,1,143,1,262,1,275,1,287,1,Ask:,6,334,1,367,1,408,1,428,1,440,1,446,1,
81.825, Bid:,6,19,1,143,1,257,1,262,1,275,1,287,1,Ask:,6,334,1,367,1,408,1,428,1,440,1,446,1,
82.125, Bid:,6,2,1,143,1,257,1,262,1,275,1,287,1,Ask:,6,334,1,367,1,408,1,428,1,440,1,446,1,
82.475, Bid:,6,2,1,143,1,262,1,268,1,275,1,287,1,Ask:,6,334,1,367,1,408,1,428,1,440,1,446,1,
82.500, Bid:,6,2,1,97,1,262,1,268,1,275,1,287,1,Ask:,6,334,1,367,1,408,1,428,1,440,1,446,1,
82.550, Bid:,6,2,1,88,1,262,1,268,1,275,1,287,1,Ask:,6,334,1,367,1,408,1,428,1,440,1,446,1,
82.600, Bid:,6,2,1,88,1,262,1,268,1,275,1,287,1,Ask:,6,334,1,367,1,385,1,408,1,440,1,446,1,
82.725, Bid:,6,2,1,88,1,262,1,268,1,275,1,287,1,Ask:,6,320,1,334,1,385,1,408,1,440,1,446,1,
82.950, Bid:,6,2,1,88,1,262,1,268,1,275,1,287,1,Ask:,6,320,1,334,1,377,1,385,1,408,1,446,1,
83.025, Bid:,6,2,1,187,1,262,1,268,1,275,1,287,1,Ask:,6,320,1,334,1,377,1,385,1,408,1,446,1,
83.175, Bid:,6,2,1,187,1,262,1,268,1,275,1,287,1,Ask:,6,334,1,377,1,385,1,408,1,416,1,446,1,
83.250, Bid:,6,2,1,187,1,262,1,268,1,275,1,287,1,Ask:,6,334,1,377,1,385,1,408,1,445,1,446,1,
83.275, Bid:,6,2,1,187,1,262,1,268,1,275,1,287,1,Ask:,6,334,1,377,1,385,1,408,1,446,1,467,1,
83.300, Bid:,6,2,1,187,1,262,1,268,1,275,1,287,1,Ask:,6,325,1,334,1,377,1,385,1,408,1,446,1,
83.450, Bid:,6,2,1,187,1,196,1,262,1,275,1,287,1,Ask:,6,325,1,334,1,377,1,385,1,408,1,446,1,
83.475, Bid:,6,2,1,125,1,196,1,262,1,275,1,287,1,Ask:,6,325,1,334,1,377,1,385,1,408,1,446,1,
83.500, Bid:,6,2,1,125,1,196,1,262,1,275,1,287,1,Ask:,6,334,1,377,1,385,1,408,1,446,1,486,1,
83.550, Bid:,6,2,1,125,1,187,1,262,1,275,1,287,1,Ask:,6,334,1,377,1,385,1,408,1,446,1,486,1,
83.625, Bid:,6,2,1,125,1,187,1,262,1,275,1,287,1,Ask:,6,334,1,357,1,377,1,385,1,408,1,486,1,
83.675, Bid:,6,2,1,125,1,196,1,262,1,275,1,287,1,Ask:,6,334,1,357,1,377,1,385,1,408,1,486,1,
83.750, Bid:,6,2,1,125,1,196,1,262,1,275,1,287,1,Ask:,6,357,1,377,1,385,1,408,1,479,1,486,1,
83.825, Bid:,6,2,1,125,1,196,1,262,1,275,1,287,1,Ask:,6,377,1,385,1,394,1,408,1,479,1,486,1,
84.025, Bid:,6,2,1,41,1,125,1,262,1,275,1,287,1,Ask:,6,377,1,385,1,394,1,408,1,479,1,486,1,
84.100, Bid:,6,2,1,41,1,125,1,262,1,275,1,287,1,Ask:,6,310,1,377,1,385,1,394,1,479,1,486,1,
84.225, Bid:,6,2,1,41,1,125,1,262,1,275,1,287,1,Ask:,6,310,1,377,1,394,1,449,1,479,1,486,1,
84.350, Bid:,6,2,1,41,1,125,1,262,1,275,1,287,1,Ask:,6,310,1,377,1,394,1,439,1,479,1,486,1,
84.400, Bid:,6,2,1,41,1,125,1,262,1,275,1,287,1,Ask:,6,320,1,377,1,394,1,439,1,479,1,486,1,
84.425, Bid:,6,2,1,41,1,125,1,262,1,275,1,287,1,Ask:,6,320,1,377,1,394,1,439,1,447,1,486,1,
84.500, Bid:,6,2,1,41,1,125,1,262,1,275,1,287,1,Ask:,6,328,1,377,1,394,1,439,1,447,1,486,1,
84.675, Bid:,6,2,1,41,1,125,1,262,1,275,1,287,1,Ask:,6,323,1,377,1,394,1,439,1,447,1,486,1,
84.700, Bid:,6,2,1,37,1,125,1,262,1,275,1,287,1,Ask:,6,323,1,377,1,394,1,439,1,447,1,486,1,
84.850, Bid:,6,2,1,37,1,125,1,262,1,275,1,287,1,Ask:,6,323,1,377,1,394,1,420,1,439,1,486,1,
84.875, Bid:,6,2,1,37,1,125,1,262,1,275,1,287,1,Ask:,6,323,1,377,1,394,1,420,1,486,1,490,1,
85.050, Bid:,6,2,1,37,1,125,1,262,1,275,1,287,1,Ask:,6,323,1,377,1,394,1,411,1,420,1,490,1,
85.175, Bid:,6,2,1,37,1,125,1,262,1,275,1,287,1,Ask:,6,323,1,377,1,394,1,411,1,420,1,459,1,
85.275, Bid:,6,2,1,37,1,125,1,262,1,275,1,287,1,Ask:,6,323,1,357,1,377,1,411,1,420,1,459,1,
85.350, Bid:,6,2,1,125,1,219,1,262,1,275,1,287,1,Ask:,6,323,1,357,1,377,1,411,1,420,1,459,1,
85.375, Bid:,6,2,1,125,1,219,1,262,1,275,1,287,1,Ask:,6,318,1,323,1,357,1,411,1,420,1,459,1,
85.500, Bid:,6,2,1,125,1,219,1,262,1,275,1,287,1,Ask:,6,318,1,323,1,411,1,420,1,459,1,500,1,
85.700, Bid:,6,2,1,125,1,219,1,262,1,275,1,287,1,Ask:,6,318,1,323,1,411,1,459,1,494,1,500,1,
85.750, Bid:,6,2,1,23,1,125,1,262,1,275,1,287,1,Ask:,6,318,1,323,1,411,1,459,1,494,1,500,1,
85.850, Bid:,6,2,1,23,1,151,1,262,1,275,1,287,1,Ask:,6,318,1,323,1,411,1,459,1,494,1,500,1,
85.900, Bid:,6,2,1,88,1,151,1,262,1,275,1,287,1,Ask:,6,318,1,323,1,411,1,459,1,494,1,500,1,
86.050, Bid:,6,2,1,51,1,151,1,262,1,275,1,287,1,Ask:,6,318,1,323,1,411,1,459,1,494,1,500,1,
86.125, Bid:,6,2,1,51,1,151,1,262,1,275,1,287,1,Ask:,6,323,1,374,1,411,1,459,1,494,1,500,1,
86.175, Bid:,6,2,1,51,1,151,1,262,1,275,1,287,1,Ask:,6,311,1,323,1,374,1,459,1,494,1,500,1,
86.200, Bid:,6,2,1,51,1,151,1,262,1,275,1,287,1,Ask:,6,311,1,323,1,418,1,459,1,494,1,500,1,
86.250, Bid:,6,2,1,51,1,151,1,262,1,275,1,287,1,Ask:,6,311,1,323,1,358,1,459,1,494,1,500,1,
