86.825, Bid:,6,48,1,206,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,341,1,409,1,
86.950, Bid:,6,185,1,206,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,341,1,409,1,
87.025, Bid:,6,4,1,185,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,341,1,409,1,
87.100, Bid:,6,4,1,185,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,350,1,409,1,
88.400, Bid:,6,81,1,185,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,350,1,409,1,
88.425, Bid:,6,81,1,185,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,350,1,448,1,
88.525, Bid:,6,81,1,185,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,350,1,406,1,
88.600, Bid:,6,81,1,185,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,406,1,422,1,
88.700, Bid:,6,81,1,185,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,389,1,422,1,
88.725, Bid:,6,81,1,200,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,389,1,422,1,
89.350, Bid:,6,81,1,200,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,389,1,487,1,
89.375, Bid:,6,81,1,250,1,273,1,287,1,300,1,306,1,Ask:,4,311,3,313,1,389,1,487,1,
89.575, Bid:,6,81,1,250,1,273,1,287,1,300,1,306,1,Ask:,4,311,3,313,1,452,1,487,1,
89.850, Bid:,6,81,1,140,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,452,1,487,1,
90.300, Bid:,6,81,1,140,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,452,1,459,1,
90.325, Bid:,6,126,1,140,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,452,1,459,1,
91.075, Bid:,6,123,1,140,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,452,1,459,1,
91.750, Bid:,6,39,1,123,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,452,1,459,1,
91.775, Bid:,6,123,1,165,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,452,1,459,1,
92.300, Bid:,6,123,1,165,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,452,1,484,1,
92.400, Bid:,6,123,1,153,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,452,1,484,1,
92.825, Bid:,6,123,1,153,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,391,1,484,1,
92.925, Bid:,6,13,1,123,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,391,1,484,1,
93.400, Bid:,6,13,1,123,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,391,1,449,1,
93.625, Bid:,6,13,1,27,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,391,1,449,1,
93.900, Bid:,6,13,1,27,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,411,1,449,1,
93.925, Bid:,6,13,1,27,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,411,1,426,1,
94.000, Bid:,6,13,1,27,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,376,1,411,1,
94.100, Bid:,6,13,1,26,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,376,1,411,1,
94.150, Bid:,6,26,1,250,1,265,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,376,1,411,1,
94.200, Bid:,6,61,1,250,1,265,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,376,1,411,1,
94.325, Bid:,6,61,1,250,1,265,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,315,1,411,1,
94.925, Bid:,6,61,1,250,1,265,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,411,1,480,1,
94.950, Bid:,6,61,1,250,1,265,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,364,1,411,1,
95.325, Bid:,6,34,1,250,1,265,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,364,1,411,1,
96.175, Bid:,6,34,1,250,1,265,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,399,1,411,1,
96.300, Bid:,6,132,1,250,1,265,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,399,1,411,1,
96.525, Bid:,6,227,1,250,1,265,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,399,1,411,1,
96.800, Bid:,6,227,1,250,1,265,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,399,1,460,1,
96.875, Bid:,6,227,1,250,1,265,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,399,1,438,1,
97.075, Bid:,6,15,1,250,1,265,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,399,1,438,1,
97.175, Bid:,6,15,1,250,1,265,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,399,1,484,1,
97.775, Bid:,6,15,1,250,1,265,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,315,1,399,1,
97.850, Bid:,6,15,1,250,1,265,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,315,1,360,1,
98.250, Bid:,6,15,1,250,1,265,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,315,1,345,1,
98.275, Bid:,6,15,1,250,1,265,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,315,1,323,1,
98.475, Bid:,6,15,1,250,1,265,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,315,1,328,1,
98.650, Bid:,6,15,1,250,1,265,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,328,1,359,1,
98.725, Bid:,6,15,1,250,1,265,1,273,1,287,1,300,1,Ask:,3,311,4,313,1,359,1,
98.800, Bid:,6,153,1,250,1,265,1,273,1,287,1,300,1,Ask:,3,311,4,313,1,359,1,
99.200, Bid:,6,153,1,250,1,265,1,273,1,287,1,300,1,Ask:,3,311,4,313,1,369,1,
99.400, Bid:,6,153,1,250,1,265,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,346,1,369,1,
99.500, Bid:,6,67,1,250,1,265,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,346,1,369,1,
100.000, Bid:,6,67,1,248,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,346,1,369,1,
100.150, Bid:,6,67,1,158,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,346,1,369,1,
100.900, Bid:,6,143,1,158,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,346,1,369,1,
100.925, Bid:,6,114,1,143,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,346,1,369,1,
101.250, Bid:,6,143,1,228,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,346,1,369,1,
101.300, Bid:,6,143,1,228,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,346,1,375,1,
101.400, Bid:,6,143,1,228,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,375,1,474,1,
101.700, Bid:,6,143,1,250,1,266,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,375,1,474,1,
102.050, Bid:,6,120,1,143,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,375,1,474,1,
102.225, Bid:,6,120,1,216,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,375,1,474,1,
102.825, Bid:,6,120,1,216,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,375,1,416,1,
102.900, Bid:,6,120,1,205,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,375,1,416,1,
103.000, Bid:,6,205,1,250,1,273,1,278,1,287,1,300,1,Ask:,4,311,3,313,1,375,1,416,1,
103.350, Bid:,6,205,1,250,1,273,1,278,1,287,1,300,1,Ask:,4,311,3,313,1,416,1,442,1,
103.850, Bid:,6,205,1,250,1,273,1,278,1,287,1,300,1,Ask:,4,311,3,313,1,403,1,442,1,
103.950, Bid:,6,205,1,250,1,273,1,278,1,287,1,300,1,Ask:,4,311,3,313,1,403,1,481,1,
103.975, Bid:,6,114,1,205,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,403,1,481,1,
104.625, Bid:,6,114,1,205,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,403,1,496,1,
104.675, Bid:,6,205,1,250,1,273,1,287,1,290,1,300,1,Ask:,4,311,3,313,1,403,1,496,1,
105.200, Bid:,6,203,1,205,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,403,1,496,1,
105.425, Bid:,6,203,1,205,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,403,1,482,1,
106.050, Bid:,6,203,1,250,1,256,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,403,1,482,1,
106.125, Bid:,6,38,1,250,1,256,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,403,1,482,1,
106.150, Bid:,6,38,1,170,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,403,1,482,1,
106.250, Bid:,6,38,1,250,1,256,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,403,1,482,1,
106.400, Bid:,6,38,1,250,1,256,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,396,1,482,1,
106.675, Bid:,6,121,1,250,1,256,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,396,1,482,1,
107.000, Bid:,6,121,1,250,1,256,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,331,1,396,1,
107.075, Bid:,6,121,1,250,1,256,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,331,1,452,1,
107.100, Bid:,6,160,1,250,1,256,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,331,1,452,1,
107.750, Bid:,6,160,1,250,1,256,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,331,1,460,1,
107.975, Bid:,6,160,1,250,1,256,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,331,1,349,1,
108.400, Bid:,6,178,1,250,1,256,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,331,1,349,1,
108.450, Bid:,6,178,1,250,1,256,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,349,1,391,1,
108.825, Bid:,6,227,1,250,1,256,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,349,1,391,1,
109.625, Bid:,6,3,1,227,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,349,1,391,1,
109.725, Bid:,6,25,1,227,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,349,1,391,1,
109.900, Bid:,6,25,1,106,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,349,1,391,1,
110.050, Bid:,6,25,1,250,1,273,1,287,1,288,1,300,1,Ask:,4,311,3,313,1,349,1,391,1,
110.225, Bid:,6,25,1,168,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,349,1,391,1,
110.375, Bid:,6,168,1,250,1,253,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,349,1,391,1,
110.500, Bid:,6,168,1,250,1,253,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,349,1,396,1,
110.825, Bid:,6,43,1,250,1,253,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,349,1,396,1,
111.600, Bid:,6,43,1,250,1,254,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,349,1,396,1,
111.775, Bid:,6,43,1,250,1,254,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,396,1,488,1,
112.050, Bid:,6,43,1,250,1,254,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,366,1,488,1,
112.400, Bid:,6,43,1,117,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,366,1,488,1,
113.025, Bid:,6,88,1,117,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,366,1,488,1,
113.700, Bid:,6,74,1,88,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,366,1,488,1,
113.875, Bid:,6,74,1,88,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,356,1,366,1,
114.175, Bid:,6,22,1,74,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,356,1,366,1,
114.400, Bid:,6,22,1,38,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,356,1,366,1,
114.925, Bid:,6,22,1,173,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,356,1,366,1,
116.075, Bid:,6,22,1,62,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,356,1,366,1,
116.350, Bid:,6,22,1,62,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,366,1,410,1,
116.500, Bid:,6,62,1,229,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,366,1,410,1,
116.725, Bid:,6,11,1,62,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,366,1,410,1,
116.900, Bid:,6,4,1,11,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,366,1,410,1,
117.800, Bid:,6,4,1,11,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,366,1,436,1,
118.325, Bid:,6,11,1,63,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,366,1,436,1,
118.600, Bid:,6,11,1,211,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,366,1,436,1,
118.975, Bid:,6,11,1,211,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,366,1,481,1,
119.375, Bid:,6,167,1,211,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,366,1,481,1,
119.525, Bid:,6,167,1,211,1,250,1,273,1,287,1,300,1,Ask:,4,311,3,313,1,366,1,479,1,
120.050, Bid:,0,Ask:,0,
120.050, Bid:,0,Ask:,1,329,1,
120.075, Bid:,0,Ask:,2,310,1,329,1,
120.100, Bid:,0,Ask:,2,310,2,329,1,
120.125, Bid:,0,Ask:,2,310,3,329,1,
120.150, Bid:,0,Ask:,3,310,3,329,1,336,1,
120.175, Bid:,0,Ask:,4,310,3,329,1,336,1,364,1,
120.200, Bid:,0,Ask:,4,310,4,329,1,336,1,364,1,
120.225, Bid:,0,Ask:,4,310,5,329,1,336,1,364,1,
120.250, Bid:,0,Ask:,4,310,4,329,1,336,1,364,1,
120.275, Bid:,1,279,1,Ask:,4,310,4,329,1,336,1,364,1,
120.300, Bid:,1,279,1,Ask:,5,310,4,329,1,336,1,364,1,462,1,
120.350, Bid:,2,279,1,280,1,Ask:,5,310,4,329,1,336,1,364,1,462,1,
120.375, Bid:,2,279,1,280,1,Ask:,5,310,3,329,1,336,1,364,1,462,1,
120.400, Bid:,2,279,1,280,1,Ask:,5,310,3,313,1,336,1,364,1,462,1,
120.425, Bid:,3,279,1,280,1,309,1,Ask:,5,310,3,313,1,336,1,364,1,462,1,
120.450, Bid:,3,279,1,280,1,309,1,Ask:,5,310,2,313,1,336,1,364,1,462,1,
120.525, Bid:,3,279,1,280,1,309,1,Ask:,6,310,2,313,1,319,1,336,1,364,1,462,1,
120.550, Bid:,3,279,1,280,1,309,1,Ask:,6,310,1,313,1,319,1,336,1,364,1,462,1,
120.575, Bid:,3,279,1,280,1,309,1,Ask:,5,313,1,319,1,336,1,364,1,462,1,
120.675, Bid:,3,279,1,280,1,309,2,Ask:,5,313,1,319,1,336,1,364,1,462,1,
120.700, Bid:,3,279,1,287,1,309,2,Ask:,5,313,1,319,1,336,1,364,1,462,1,
120.725, Bid:,3,279,1,287,1,309,2,Ask:,6,312,1,313,1,319,1,336,1,364,1,462,1,
120.750, Bid:,4,279,1,287,1,300,1,309,2,Ask:,6,312,1,313,1,319,1,336,1,364,1,462,1,
120.825, Bid:,5,267,1,279,1,287,1,300,1,309,2,Ask:,6,312,1,313,1,319,1,336,1,364,1,462,1,
120.850, Bid:,5,267,1,279,1,287,1,300,1,309,2,Ask:,7,312,1,313,1,319,1,336,1,364,1,456,1,462,1,
120.900, Bid:,5,267,1,279,1,287,1,300,1,309,2,Ask:,7,312,1,313,1,319,1,320,1,364,1,456,1,462,1,
120.925, Bid:,5,267,1,279,1,287,1,300,1,309,2,Ask:,7,311,1,313,1,319,1,320,1,364,1,456,1,462,1,
121.000, Bid:,5,267,1,279,1,287,1,300,1,309,2,Ask:,7,311,1,319,1,320,1,364,1,434,1,456,1,462,1,
121.025, Bid:,5,267,1,279,1,287,1,300,1,309,2,Ask:,7,311,1,319,1,320,1,364,1,378,1,434,1,462,1,
121.050, Bid:,5,267,1,279,1,287,1,300,1,309,2,Ask:,8,311,1,319,1,320,1,364,1,368,1,378,1,434,1,462,1,
121.075, Bid:,6,267,1,279,1,287,1,300,1,301,1,309,2,Ask:,8,311,1,319,1,320,1,364,1,368,1,378,1,434,1,462,1,
121.100, Bid:,6,267,1,279,1,287,1,300,1,301,1,309,2,Ask:,8,311,1,319,1,320,1,364,1,378,1,434,1,443,1,462,1,
121.125, Bid:,6,267,1,279,1,287,1,300,1,301,1,309,2,Ask:,8,311,1,319,1,320,1,364,1,378,1,434,1,447,1,462,1,
121.150, Bid:,7,182,1,267,1,279,1,287,1,300,1,301,1,309,2,Ask:,8,311,1,319,1,320,1,364,1,378,1,434,1,447,1,462,1,
121.175, Bid:,7,182,1,267,1,279,1,287,1,300,1,301,1,309,2,Ask:,9,310,1,311,1,319,1,320,1,364,1,378,1,434,1,447,1,462,1,
121.200, Bid:,7,182,1,267,1,279,1,287,1,300,1,301,1,309,2,Ask:,8,310,1,311,1,319,2,364,1,378,1,434,1,447,1,462,1,
121.250, Bid:,8,182,1,267,1,273,1,279,1,287,1,300,1,301,1,309,2,Ask:,8,310,1,311,1,319,2,364,1,378,1,434,1,447,1,462,1,
121.300, Bid:,8,182,1,267,1,273,1,279,1,287,1,300,1,301,1,309,2,Ask:,7,310,2,319,2,364,1,378,1,434,1,447,1,462,1,
121.325, Bid:,8,182,1,267,1,273,1,279,1,287,1,300,1,301,1,309,2,Ask:,7,310,2,319,2,364,1,373,1,378,1,434,1,462,1,
121.375, Bid:,8,35,1,182,1,273,1,279,1,287,1,300,1,301,1,309,2,Ask:,7,310,2,319,2,364,1,373,1,378,1,434,1,462,1,
121.400, Bid:,8,35,1,182,1,273,1,279,1,287,1,300,1,301,1,309,2,Ask:,8,310,2,319,1,320,1,364,1,373,1,378,1,434,1,462,1,
121.425, Bid:,8,35,1,182,1,273,1,279,1,287,1,300,1,301,1,309,2,Ask:,8,310,3,319,1,320,1,364,1,373,1,378,1,434,1,462,1,
121.475, Bid:,8,35,1,182,1,273,1,279,1,287,1,300,1,301,1,309,2,Ask:,8,310,3,319,1,320,1,335,1,364,1,373,1,434,1,462,1,
121.525, Bid:,8,35,1,115,1,273,1,279,1,287,1,300,1,301,1,309,2,Ask:,8,310,3,319,1,320,1,335,1,364,1,373,1,434,1,462,1,
121.550, Bid:,8,35,1,115,1,273,1,279,1,287,1,300,1,301,1,309,2,Ask:,8,310,3,319,1,320,1,344,1,364,1,373,1,434,1,462,1,
121.600, Bid:,8,35,1,115,1,273,1,279,1,287,1,300,1,301,1,309,2,Ask:,8,310,3,319,1,320,1,344,1,364,1,373,1,424,1,434,1,
121.650, Bid:,8,35,1,115,1,273,1,279,1,287,1,300,1,301,1,309,2,Ask:,8,310,2,319,1,320,1,344,1,364,1,373,1,424,1,434,1,
121.775, Bid:,8,35,1,115,1,273,1,279,1,287,1,300,1,301,1,309,2,Ask:,7,310,2,319,2,320,1,344,1,364,1,424,1,434,1,
121.825, Bid:,8,35,1,115,1,273,1,279,1,287,1,300,1,301,1,309,2,Ask:,8,310,2,319,1,320,1,344,1,364,1,371,1,424,1,434,1,
121.900, Bid:,8,35,1,115,1,273,1,279,1,287,1,300,1,301,1,309,2,Ask:,9,310,2,319,1,320,1,328,1,344,1,364,1,371,1,424,1,434,1,
121.925, Bid:,8,35,1,115,1,273,1,279,1,287,1,300,1,301,1,309,2,Ask:,9,310,2,317,1,320,1,328,1,344,1,364,1,371,1,424,1,434,1,
121.950, Bid:,8,35,1,115,1,273,1,279,1,287,1,300,1,301,1,309,2,Ask:,9,310,1,317,1,320,1,328,1,344,1,364,1,371,1,424,1,434,1,
122.000, Bid:,8,35,1,115,1,273,1,279,1,287,1,300,1,301,1,309,2,Ask:,8,317,1,320,1,328,1,344,1,364,1,371,1,424,1,434,1,
122.050, Bid:,8,35,1,115,1,273,1,279,1,287,1,300,1,301,1,309,2,Ask:,8,314,1,320,1,328,1,344,1,364,1,371,1,424,1,434,1,
122.075, Bid:,9,35,1,115,1,273,1,279,1,287,1,300,1,301,1,309,2,310,1,Ask:,8,314,1,320,1,328,1,344,1,364,1,371,1,424,1,434,1,
122.100, Bid:,9,35,1,115,1,273,1,279,1,287,1,300,1,301,1,309,2,310,1,Ask:,9,311,1,314,1,320,1,328,1,344,1,364,1,371,1,424,1,434,1,
122.125, Bid:,10,35,1,115,1,273,1,279,1,287,1,300,1,301,1,304,1,309,2,310,1,Ask:,9,311,1,314,1,320,1,328,1,344,1,364,1,371,1,424,1,434,1,
122.150, Bid:,10,35,1,115,1,273,1,279,1,287,1,300,1,301,1,304,1,309,2,310,1,Ask:,9,311,1,314,1,320,1,328,1,344,1,364,1,424,1,434,1,441,1,
122.175, Bid:,10,35,1,115,1,273,1,279,1,287,1,300,1,301,1,304,1,309,2,310,1,Ask:,9,311,1,314,1,320,1,328,1,330,1,344,1,364,1,434,1,441,1,
122.225, Bid:,10,35,1,115,1,273,1,279,1,287,1,300,1,301,1,304,1,309,2,310,1,Ask:,9,311,1,314,1,320,1,328,1,330,1,344,1,364,1,434,1,469,1,
122.350, Bid:,11,35,1,115,1,250,1,273,1,279,1,287,1,300,1,301,1,304,1,309,2,310,1,Ask:,9,311,1,314,1,320,1,328,1,330,1,344,1,364,1,434,1,469,1,
122.375, Bid:,11,35,1,115,1,250,1,273,1,279,1,287,1,300,1,301,1,304,1,309,2,310,1,Ask:,9,311,1,314,1,320,1,328,1,330,1,344,1,349,1,364,1,469,1,
122.425, Bid:,11,35,1,115,1,250,1,273,1,279,1,287,1,300,1,301,1,304,1,309,2,310,1,Ask:,9,311,1,314,1,320,1,328,1,344,1,349,1,364,1,415,1,469,1,
122.550, Bid:,11,115,1,120,1,250,1,273,1,279,1,287,1,300,1,301,1,304,1,309,2,310,1,Ask:,9,311,1,314,1,320,1,328,1,344,1,349,1,364,1,415,1,469,1,
122.650, Bid:,11,115,1,120,1,250,1,257,1,273,1,287,1,300,1,301,1,304,1,309,2,310,1,Ask:,9,311,1,314,1,320,1,328,1,344,1,349,1,364,1,415,1,469,1,
122.675, Bid:,11,115,1,120,1,250,1,273,1,281,1,287,1,300,1,301,1,304,1,309,2,310,1,Ask:,9,311,1,314,1,320,1,328,1,344,1,349,1,364,1,415,1,469,1,
122.750, Bid:,11,115,1,120,1,250,1,273,1,281,1,287,1,300,1,301,1,304,1,309,2,310,1,Ask:,9,311,1,314,1,320,1,325,1,328,1,344,1,349,1,415,1,469,1,
122.800, Bid:,11,34,1,115,1,120,1,250,1,273,1,287,1,300,1,301,1,304,1,309,2,310,1,Ask:,9,311,1,314,1,320,1,325,1,328,1,344,1,349,1,415,1,469,1,
122.925, Bid:,10,34,1,115,1,120,1,250,1,273,1,287,1,300,1,301,1,304,1,309,2,Ask:,8,314,1,320,1,325,1,328,1,344,1,349,1,415,1,469,1,
122.950, Bid:,10,34,1,115,1,120,1,250,1,273,1,287,1,300,1,301,1,304,1,309,2,Ask:,8,311,1,314,1,325,1,328,1,344,1,349,1,415,1,469,1,
122.975, Bid:,10,34,1,115,1,120,1,250,1,273,1,287,1,300,1,301,1,304,1,309,2,Ask:,8,311,1,314,1,316,1,325,1,344,1,349,1,415,1,469,1,
123.025, Bid:,10,34,1,115,1,250,1,273,1,283,1,287,1,300,1,301,1,304,1,309,2,Ask:,8,311,1,314,1,316,1,325,1,344,1,349,1,415,1,469,1,
123.050, Bid:,10,50,1,115,1,250,1,273,1,283,1,287,1,300,1,301,1,304,1,309,2,Ask:,8,311,1,314,1,316,1,325,1,344,1,349,1,415,1,469,1,
123.100, Bid:,10,50,1,115,1,250,1,273,1,283,1,287,1,300,1,301,1,304,1,309,2,Ask:,8,311,1,314,1,316,1,319,1,325,1,344,1,349,1,469,1,
123.250, Bid:,10,50,1,115,1,250,1,273,1,283,1,287,1,300,1,301,1,304,1,309,2,Ask:,9,310,1,311,1,314,1,316,1,319,1,325,1,344,1,349,1,469,1,
123.325, Bid:,10,50,1,115,1,250,1,273,1,283,1,287,1,300,1,301,1,304,1,309,1,Ask:,8,311,1,314,1,316,1,319,1,325,1,344,1,349,1,469,1,
123.425, Bid:,10,50,1,115,1,250,1,273,1,283,1,287,1,300,1,301,1,304,1,309,1,Ask:,9,310,1,311,1,314,1,316,1,319,1,325,1,344,1,349,1,469,1,
123.550, Bid:,9,50,1,115,1,250,1,273,1,283,1,287,1,300,1,301,1,309,1,Ask:,8,311,1,314,1,316,1,319,1,325,1,344,1,349,1,469,1,
123.575, Bid:,9,50,1,115,1,250,1,273,1,283,1,287,1,300,1,301,1,309,1,Ask:,8,311,1,314,1,316,1,325,1,344,1,349,1,462,1,469,1,
123.675, Bid:,9,50,1,115,1,250,1,273,1,283,1,287,1,300,1,301,1,309,1,Ask:,8,311,1,314,1,316,1,325,1,344,1,349,1,408,1,469,1,
123.700, Bid:,9,50,1,115,1,250,1,273,1,283,1,287,1,300,1,301,1,309,1,Ask:,9,310,1,311,1,314,1,316,1,325,1,344,1,349,1,408,1,469,1,
123.750, Bid:,9,50,1,115,1,250,1,273,1,283,1,287,1,300,1,301,1,309,1,Ask:,9,310,1,311,1,314,1,315,1,325,1,344,1,349,1,408,1,469,1,
123.825, Bid:,9,50,1,115,1,250,1,273,1,283,1,287,1,300,1,301,1,309,1,Ask:,9,310,1,311,1,314,1,315,1,325,1,327,1,344,1,408,1,469,1,
123.900, Bid:,9,50,1,115,1,201,1,250,1,273,1,287,1,300,1,301,1,309,1,Ask:,9,310,1,311,1,314,1,315,1,325,1,327,1,344,1,408,1,469,1,
123.950, Bid:,9,25,1,50,1,201,1,250,1,273,1,287,1,300,1,301,1,309,1,Ask:,9,310,1,311,1,314,1,315,1,325,1,327,1,344,1,408,1,469,1,
124.150, Bid:,9,25,1,50,1,201,1,250,1,273,1,287,1,300,1,301,1,309,1,Ask:,9,310,1,312,1,314,1,315,1,325,1,327,1,344,1,408,1,469,1,
124.175, Bid:,9,25,1,50,1,201,1,250,1,273,1,287,1,300,1,301,1,309,1,Ask:,9,310,1,312,1,314,1,315,1,325,1,327,1,379,1,408,1,469,1,
124.225, Bid:,9,25,1,50,1,201,1,250,1,273,1,287,1,300,1,301,1,309,1,Ask:,9,310,1,312,1,314,1,315,1,325,1,379,1,408,1,411,1,469,1,
124.350, Bid:,9,50,1,201,1,220,1,250,1,273,1,287,1,300,1,301,1,309,1,Ask:,9,310,1,312,1,314,1,315,1,325,1,379,1,408,1,411,1,469,1,
124.425, Bid:,9,50,1,201,1,220,1,250,1,273,1,287,1,300,1,307,1,309,1,Ask:,9,310,1,312,1,314,1,315,1,325,1,379,1,408,1,411,1,469,1,
124.700, Bid:,9,50,1,201,1,220,1,250,1,273,1,287,1,300,1,307,1,309,1,Ask:,8,310,1,312,1,314,2,315,1,325,1,379,1,408,1,469,1,
124.775, Bid:,9,50,1,201,1,220,1,250,1,273,1,287,1,300,1,307,1,309,1,Ask:,9,310,1,312,1,314,1,315,1,325,1,379,1,408,1,462,1,469,1,
124.800, Bid:,9,50,1,201,1,220,1,250,1,273,1,287,1,300,1,307,1,309,1,Ask:,9,310,1,312,1,314,1,315,1,325,1,348,1,379,1,408,1,469,1,
