69.225, Bid:,10,34,1,168,1,207,1,250,1,260,1,288,1,292,1,293,1,295,2,296,1,Ask:,9,310,1,311,3,315,1,326,1,328,1,363,1,370,1,472,1,487,1,
69.275, Bid:,10,40,1,168,1,207,1,250,1,260,1,288,1,292,1,293,1,295,2,296,1,Ask:,9,310,1,311,3,315,1,326,1,328,1,363,1,370,1,472,1,487,1,
69.325, Bid:,10,40,1,168,1,207,1,250,1,260,1,288,1,292,1,293,1,295,2,296,1,Ask:,9,310,1,311,3,315,1,326,1,328,1,363,1,407,1,472,1,487,1,
69.350, Bid:,10,40,1,168,1,207,1,250,1,260,1,288,1,292,1,293,1,295,2,296,1,Ask:,9,310,1,311,3,315,1,326,1,328,1,363,1,407,1,467,1,487,1,
69.450, Bid:,10,40,1,168,1,207,1,250,1,260,1,288,1,292,1,293,1,295,2,296,1,Ask:,9,310,1,311,3,313,1,315,1,326,1,363,1,407,1,467,1,487,1,
69.475, Bid:,10,40,1,168,1,207,1,250,1,260,1,288,1,292,1,293,1,295,2,296,1,Ask:,9,310,1,311,3,313,1,315,1,354,1,363,1,407,1,467,1,487,1,
69.500, Bid:,10,40,1,168,1,207,1,250,1,260,1,288,1,293,1,295,2,296,1,297,1,Ask:,9,310,1,311,3,313,1,315,1,354,1,363,1,407,1,467,1,487,1,
69.750, Bid:,11,40,1,168,1,207,1,250,1,260,1,288,1,293,1,295,1,296,1,297,1,298,1,Ask:,9,310,1,311,3,313,1,315,1,354,1,363,1,407,1,467,1,487,1,
69.875, Bid:,11,40,1,168,1,207,1,250,1,260,1,288,1,293,1,295,1,296,1,297,1,298,1,Ask:,9,310,1,311,3,313,1,315,1,354,1,363,1,407,1,451,1,487,1,
69.925, Bid:,11,40,1,168,1,207,1,250,1,260,1,288,1,293,1,295,1,296,1,297,1,298,1,Ask:,9,310,1,311,3,313,1,315,1,354,1,363,1,407,1,434,1,451,1,
69.975, Bid:,11,40,1,168,1,207,1,250,1,260,1,288,1,293,1,295,1,296,1,297,1,299,1,Ask:,9,310,1,311,3,313,1,315,1,354,1,363,1,407,1,434,1,451,1,
70.000, Bid:,10,40,1,168,1,207,1,250,1,260,1,293,1,295,1,296,1,297,2,299,1,Ask:,9,310,1,311,3,313,1,315,1,354,1,363,1,407,1,434,1,451,1,
70.375, Bid:,10,40,1,168,1,207,1,250,1,260,1,293,1,295,1,296,1,297,2,299,1,Ask:,9,310,1,311,3,313,1,315,1,354,1,363,1,407,1,422,1,451,1,
70.425, Bid:,10,40,1,168,1,207,1,250,1,260,1,295,1,296,1,297,2,299,1,300,1,Ask:,9,310,1,311,3,313,1,315,1,354,1,363,1,407,1,422,1,451,1,
70.450, Bid:,10,40,1,168,1,207,1,250,1,260,1,295,1,296,1,297,2,299,1,300,1,Ask:,9,310,1,311,3,313,1,315,1,354,1,362,1,363,1,407,1,422,1,
70.500, Bid:,11,40,1,168,1,207,1,250,1,260,1,295,1,296,1,297,1,299,1,300,1,301,1,Ask:,9,310,1,311,3,313,1,315,1,354,1,362,1,363,1,407,1,422,1,
70.725, Bid:,11,40,1,168,1,207,1,250,1,260,1,295,1,296,1,297,1,300,1,301,1,302,1,Ask:,9,310,1,311,3,313,1,315,1,354,1,362,1,363,1,407,1,422,1,
70.750, Bid:,11,40,1,62,1,207,1,250,1,260,1,295,1,296,1,297,1,300,1,301,1,302,1,Ask:,9,310,1,311,3,313,1,315,1,354,1,362,1,363,1,407,1,422,1,
70.800, Bid:,11,40,1,62,1,207,1,250,1,260,1,295,1,296,1,297,1,300,1,301,1,302,1,Ask:,9,310,1,311,3,313,1,315,1,354,1,362,1,363,1,407,1,485,1,
70.975, Bid:,11,40,1,62,1,207,1,250,1,260,1,295,1,296,1,297,1,300,1,301,1,302,1,Ask:,9,310,1,311,3,313,1,315,1,354,1,362,1,363,1,407,1,487,1,
71.075, Bid:,11,40,1,62,1,207,1,250,1,260,1,295,1,296,1,297,1,300,1,301,1,302,1,Ask:,9,310,1,311,3,313,1,315,1,320,1,362,1,363,1,407,1,487,1,
71.100, Bid:,10,40,1,62,1,207,1,250,1,260,1,296,1,297,1,300,2,301,1,302,1,Ask:,9,310,1,311,3,313,1,315,1,320,1,362,1,363,1,407,1,487,1,
71.125, Bid:,10,40,1,62,1,207,1,250,1,260,1,296,1,297,1,300,2,301,1,302,1,Ask:,9,310,1,311,3,313,1,315,1,320,1,325,1,362,1,363,1,487,1,
71.150, Bid:,10,40,1,62,1,207,1,250,1,260,1,296,1,297,1,300,2,302,1,303,1,Ask:,9,310,1,311,3,313,1,315,1,320,1,325,1,362,1,363,1,487,1,
71.300, Bid:,11,40,1,62,1,207,1,250,1,260,1,296,1,297,1,300,1,302,1,303,1,304,1,Ask:,9,310,1,311,3,313,1,315,1,320,1,325,1,362,1,363,1,487,1,
71.350, Bid:,11,40,1,62,1,207,1,250,1,260,1,296,1,297,1,300,1,302,1,304,1,305,1,Ask:,9,310,1,311,3,313,1,315,1,320,1,325,1,362,1,363,1,487,1,
71.550, Bid:,11,40,1,62,1,207,1,250,1,260,1,297,1,300,1,302,1,304,1,305,1,306,1,Ask:,9,310,1,311,3,313,1,315,1,320,1,325,1,362,1,363,1,487,1,
71.650, Bid:,11,40,1,207,1,244,1,250,1,260,1,297,1,300,1,302,1,304,1,305,1,306,1,Ask:,9,310,1,311,3,313,1,315,1,320,1,325,1,362,1,363,1,487,1,
71.675, Bid:,11,40,1,78,1,207,1,250,1,260,1,297,1,300,1,302,1,304,1,305,1,306,1,Ask:,9,310,1,311,3,313,1,315,1,320,1,325,1,362,1,363,1,487,1,
71.700, Bid:,11,40,1,78,1,207,1,250,1,260,1,297,1,300,1,302,1,304,1,305,1,306,1,Ask:,9,310,1,311,3,313,1,315,1,320,1,361,1,362,1,363,1,487,1,
71.875, Bid:,11,78,1,145,1,207,1,250,1,260,1,297,1,300,1,302,1,304,1,305,1,306,1,Ask:,9,310,1,311,3,313,1,315,1,320,1,361,1,362,1,363,1,487,1,
71.900, Bid:,11,78,1,145,1,207,1,250,1,260,1,297,1,300,1,302,1,304,1,305,1,306,1,Ask:,9,310,1,311,3,313,1,315,1,361,1,362,1,363,1,372,1,487,1,
72.025, Bid:,10,145,2,207,1,250,1,260,1,297,1,300,1,302,1,304,1,305,1,306,1,Ask:,9,310,1,311,3,313,1,315,1,361,1,362,1,363,1,372,1,487,1,
72.050, Bid:,10,145,2,207,1,250,1,260,1,297,1,300,1,302,1,304,1,305,1,306,1,Ask:,9,310,1,311,3,313,1,315,1,361,1,362,1,363,1,423,1,487,1,
72.100, Bid:,10,145,2,207,1,250,1,260,1,298,1,300,1,302,1,304,1,305,1,306,1,Ask:,9,310,1,311,3,313,1,315,1,361,1,362,1,363,1,423,1,487,1,
72.125, Bid:,9,145,2,207,1,250,1,260,1,298,1,302,2,304,1,305,1,306,1,Ask:,9,310,1,311,3,313,1,315,1,361,1,362,1,363,1,423,1,487,1,
72.225, Bid:,9,145,2,207,1,250,1,260,1,298,1,302,2,304,1,306,1,307,1,Ask:,9,310,1,311,3,313,1,315,1,361,1,362,1,363,1,423,1,487,1,
72.250, Bid:,9,145,2,207,1,250,1,260,1,298,1,302,2,306,1,307,1,308,1,Ask:,9,310,1,311,3,313,1,315,1,361,1,362,1,363,1,423,1,487,1,
72.300, Bid:,10,145,1,152,1,207,1,250,1,260,1,298,1,302,2,306,1,307,1,308,1,Ask:,9,310,1,311,3,313,1,315,1,361,1,362,1,363,1,423,1,487,1,
72.325, Bid:,10,145,1,152,1,207,1,250,1,260,1,298,1,302,2,306,1,307,1,308,1,Ask:,8,310,1,311,3,313,1,315,1,361,1,362,1,423,2,487,1,
72.350, Bid:,10,145,1,152,1,207,1,250,1,260,1,298,1,302,2,306,1,307,1,309,1,Ask:,8,310,1,311,3,313,1,315,1,361,1,362,1,423,2,487,1,
72.575, Bid:,10,145,1,152,1,207,1,250,1,260,1,298,1,302,2,306,1,307,1,309,1,Ask:,8,310,1,311,3,313,1,315,1,361,1,423,2,487,1,488,1,
72.600, Bid:,10,78,1,145,1,152,1,250,1,260,1,298,1,302,2,306,1,307,1,309,1,Ask:,8,310,1,311,3,313,1,315,1,361,1,423,2,487,1,488,1,
72.650, Bid:,10,57,1,145,1,152,1,250,1,260,1,298,1,302,2,306,1,307,1,309,1,Ask:,8,310,1,311,3,313,1,315,1,361,1,423,2,487,1,488,1,
72.700, Bid:,10,63,1,145,1,152,1,250,1,260,1,298,1,302,2,306,1,307,1,309,1,Ask:,8,310,1,311,3,313,1,315,1,361,1,423,2,487,1,488,1,
72.725, Bid:,10,63,1,145,1,152,1,250,1,260,1,298,1,302,2,306,1,307,1,309,1,Ask:,8,310,1,311,3,313,1,315,1,361,1,390,1,423,2,488,1,
72.800, Bid:,10,63,1,145,1,152,1,250,1,260,1,298,1,302,2,306,1,307,1,309,1,Ask:,8,310,1,311,3,313,1,315,1,361,1,390,1,423,2,489,1,
72.925, Bid:,9,63,1,145,1,152,1,250,1,260,1,298,1,302,2,307,1,309,1,Ask:,7,311,3,313,1,315,1,361,1,390,1,423,2,489,1,
72.950, Bid:,9,63,1,145,1,152,1,250,1,260,1,298,1,302,2,307,1,310,1,Ask:,7,311,3,313,1,315,1,361,1,390,1,423,2,489,1,
72.975, Bid:,9,63,1,145,1,152,1,250,1,260,1,298,1,302,2,307,1,310,1,Ask:,7,311,3,313,1,315,1,361,1,389,1,423,2,489,1,
73.050, Bid:,10,63,1,145,1,152,1,250,1,260,1,298,1,301,1,302,1,307,1,310,1,Ask:,7,311,3,313,1,315,1,361,1,389,1,423,2,489,1,
73.100, Bid:,9,63,1,145,1,152,1,250,1,260,1,298,1,301,1,302,1,307,1,Ask:,7,311,2,313,1,315,1,361,1,389,1,423,2,489,1,
73.125, Bid:,9,63,1,145,1,152,1,250,1,260,1,299,1,301,1,302,1,307,1,Ask:,7,311,2,313,1,315,1,361,1,389,1,423,2,489,1,
73.175, Bid:,9,63,1,145,1,152,1,250,1,260,1,299,1,301,1,302,1,307,1,Ask:,6,311,3,313,1,361,1,389,1,423,2,489,1,
73.300, Bid:,9,63,1,145,1,152,1,250,1,260,1,299,1,301,1,302,1,307,1,Ask:,7,311,3,313,1,361,1,389,1,410,1,423,1,489,1,
73.350, Bid:,9,63,1,145,1,152,1,250,1,260,1,299,1,301,1,302,1,307,1,Ask:,7,311,3,313,1,361,1,389,1,423,1,425,1,489,1,
73.425, Bid:,9,63,1,152,1,195,1,250,1,260,1,299,1,301,1,302,1,307,1,Ask:,7,311,3,313,1,361,1,389,1,423,1,425,1,489,1,
73.550, Bid:,9,63,1,152,1,195,1,250,1,260,1,299,1,301,1,302,1,307,1,Ask:,7,311,3,313,1,361,1,389,1,423,1,489,1,492,1,
73.575, Bid:,9,63,1,152,1,195,1,250,1,260,1,299,1,301,1,302,1,308,1,Ask:,7,311,3,313,1,361,1,389,1,423,1,489,1,492,1,
73.650, Bid:,9,63,1,152,1,195,1,250,1,260,1,299,1,301,1,302,1,308,1,Ask:,7,311,3,313,1,361,1,423,1,489,1,492,1,495,1,
73.675, Bid:,9,63,1,77,1,195,1,250,1,260,1,299,1,301,1,302,1,308,1,Ask:,7,311,3,313,1,361,1,423,1,489,1,492,1,495,1,
73.750, Bid:,9,63,1,77,1,195,1,250,1,260,1,299,1,301,1,302,1,308,1,Ask:,7,311,3,313,1,361,1,404,1,423,1,492,1,495,1,
73.775, Bid:,9,25,1,77,1,195,1,250,1,260,1,299,1,301,1,302,1,308,1,Ask:,7,311,3,313,1,361,1,404,1,423,1,492,1,495,1,
73.875, Bid:,9,25,1,77,1,195,1,250,1,260,1,299,1,301,1,302,1,308,1,Ask:,7,311,3,313,1,361,1,423,1,455,1,492,1,495,1,
73.900, Bid:,9,25,1,77,1,195,1,250,1,260,1,299,1,301,1,302,1,308,1,Ask:,7,311,3,313,1,361,1,423,1,455,1,495,1,497,1,
74.075, Bid:,9,77,1,195,1,250,1,258,1,260,1,299,1,301,1,302,1,308,1,Ask:,7,311,3,313,1,361,1,423,1,455,1,495,1,497,1,
74.125, Bid:,9,77,1,195,1,250,1,258,1,260,1,299,1,301,1,302,1,308,1,Ask:,7,311,3,313,1,318,1,423,1,455,1,495,1,497,1,
74.150, Bid:,9,77,1,195,1,250,1,258,1,260,1,299,1,301,1,308,1,309,1,Ask:,7,311,3,313,1,318,1,423,1,455,1,495,1,497,1,
74.200, Bid:,9,77,1,195,1,250,1,258,1,260,1,299,1,301,1,308,1,309,1,Ask:,7,311,3,313,1,318,1,332,1,423,1,455,1,497,1,
74.250, Bid:,9,195,1,250,1,258,1,260,1,272,1,299,1,301,1,308,1,309,1,Ask:,7,311,3,313,1,318,1,332,1,423,1,455,1,497,1,
74.525, Bid:,9,195,1,250,1,258,1,260,1,272,1,299,1,301,1,308,1,310,1,Ask:,7,311,3,313,1,318,1,332,1,423,1,455,1,497,1,
74.600, Bid:,9,150,1,250,1,258,1,260,1,272,1,299,1,301,1,308,1,310,1,Ask:,7,311,3,313,1,318,1,332,1,423,1,455,1,497,1,
74.700, Bid:,9,150,1,204,1,250,1,260,1,272,1,299,1,301,1,308,1,310,1,Ask:,7,311,3,313,1,318,1,332,1,423,1,455,1,497,1,
74.825, Bid:,9,150,1,204,1,250,1,260,1,275,1,299,1,301,1,308,1,310,1,Ask:,7,311,3,313,1,318,1,332,1,423,1,455,1,497,1,
74.875, Bid:,9,150,1,204,1,250,1,260,1,275,1,299,1,301,1,308,1,310,1,Ask:,7,311,3,313,1,318,1,327,1,423,1,455,1,497,1,
74.925, Bid:,9,150,1,195,1,204,1,250,1,260,1,299,1,301,1,308,1,310,1,Ask:,7,311,3,313,1,318,1,327,1,423,1,455,1,497,1,
75.000, Bid:,9,150,1,195,1,204,1,250,1,260,1,299,1,301,1,308,1,310,1,Ask:,7,311,3,313,1,318,1,327,1,423,1,432,1,455,1,
75.025, Bid:,9,150,1,195,1,204,1,250,1,260,1,299,1,301,1,308,1,310,1,Ask:,7,311,3,313,1,318,1,327,1,407,1,423,1,432,1,
75.100, Bid:,9,150,1,154,1,195,1,250,1,260,1,299,1,301,1,308,1,310,1,Ask:,7,311,3,313,1,318,1,327,1,407,1,423,1,432,1,
75.125, Bid:,9,150,1,154,1,195,1,250,1,260,1,298,1,301,1,308,1,310,1,Ask:,7,311,3,313,1,318,1,327,1,407,1,423,1,432,1,
75.150, Bid:,9,154,1,195,1,231,1,250,1,260,1,298,1,301,1,308,1,310,1,Ask:,7,311,3,313,1,318,1,327,1,407,1,423,1,432,1,
75.200, Bid:,9,154,1,195,1,231,1,250,1,260,1,298,1,301,1,308,1,310,1,Ask:,7,311,3,313,1,327,1,407,1,409,1,423,1,432,1,
75.325, Bid:,9,154,1,195,1,231,1,250,1,260,1,298,1,301,1,308,1,310,1,Ask:,7,311,3,313,1,327,1,400,1,407,1,409,1,432,1,
75.350, Bid:,9,154,1,195,1,231,1,250,1,260,1,298,1,301,1,308,1,310,1,Ask:,7,311,3,313,1,327,1,400,1,409,1,421,1,432,1,
75.500, Bid:,9,142,1,195,1,231,1,250,1,260,1,298,1,301,1,308,1,310,1,Ask:,7,311,3,313,1,327,1,400,1,409,1,421,1,432,1,
75.550, Bid:,8,142,1,195,1,231,1,250,1,260,1,298,1,301,1,310,1,Ask:,7,311,2,313,1,327,1,400,1,409,1,421,1,432,1,
75.575, Bid:,8,142,1,195,1,231,1,250,1,260,1,298,1,301,1,310,1,Ask:,8,311,1,313,1,316,1,327,1,400,1,409,1,421,1,432,1,
75.675, Bid:,7,142,1,195,1,231,1,250,1,260,1,298,1,301,1,Ask:,7,313,1,316,1,327,1,400,1,409,1,421,1,432,1,
75.775, Bid:,7,142,1,195,1,231,1,250,1,260,1,298,1,301,1,Ask:,7,310,1,316,1,327,1,400,1,409,1,421,1,432,1,
75.825, Bid:,7,142,1,195,1,231,1,250,1,260,1,298,1,301,1,Ask:,7,310,1,316,1,327,1,400,1,409,1,421,1,480,1,
76.200, Bid:,7,142,1,195,1,231,1,250,1,260,1,298,1,306,1,Ask:,7,310,1,316,1,327,1,400,1,409,1,421,1,480,1,
76.225, Bid:,7,112,1,142,1,231,1,250,1,260,1,298,1,306,1,Ask:,7,310,1,316,1,327,1,400,1,409,1,421,1,480,1,
76.275, Bid:,7,112,1,142,1,231,1,250,1,260,1,298,1,306,1,Ask:,7,310,1,311,1,327,1,400,1,409,1,421,1,480,1,
76.350, Bid:,7,69,1,112,1,142,1,250,1,260,1,298,1,306,1,Ask:,7,310,1,311,1,327,1,400,1,409,1,421,1,480,1,
76.525, Bid:,7,69,1,112,1,142,1,250,1,260,1,298,1,306,1,Ask:,7,310,1,311,1,324,1,327,1,409,1,421,1,480,1,
76.700, Bid:,7,69,1,112,1,142,1,250,1,260,1,298,1,306,1,Ask:,7,310,1,311,1,324,1,327,1,409,1,421,1,447,1,
76.850, Bid:,7,69,1,112,1,142,1,250,1,260,1,298,1,306,1,Ask:,7,310,1,311,1,324,1,327,1,421,1,447,1,467,1,
76.925, Bid:,7,69,1,112,1,142,1,250,1,260,1,298,1,306,1,Ask:,7,310,1,311,1,318,1,327,1,421,1,447,1,467,1,
76.975, Bid:,7,69,1,112,1,142,1,250,1,260,1,298,1,306,1,Ask:,7,310,1,311,1,318,1,327,1,447,1,455,1,467,1,
77.275, Bid:,7,69,1,112,1,142,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,318,1,327,1,447,1,455,1,467,1,
77.625, Bid:,7,69,1,112,1,142,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,318,1,327,1,329,1,455,1,467,1,
77.700, Bid:,7,69,1,142,1,146,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,318,1,327,1,329,1,455,1,467,1,
77.975, Bid:,7,69,1,142,1,146,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,318,1,327,1,329,1,416,1,455,1,
78.100, Bid:,7,69,1,142,1,146,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,327,1,329,1,416,1,455,1,476,1,
78.175, Bid:,7,69,1,142,1,146,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,318,1,327,1,329,1,416,1,455,1,
78.275, Bid:,7,69,1,142,1,146,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,318,1,327,1,329,1,341,1,416,1,
78.475, Bid:,7,69,1,142,1,146,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,318,1,327,1,329,1,341,1,388,1,
78.550, Bid:,7,142,1,146,1,247,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,318,1,327,1,329,1,341,1,388,1,
78.675, Bid:,7,44,1,142,1,146,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,318,1,327,1,329,1,341,1,388,1,
78.775, Bid:,7,44,1,146,1,250,1,260,1,267,1,301,1,306,1,Ask:,7,310,1,311,1,318,1,327,1,329,1,341,1,388,1,
78.925, Bid:,7,32,1,44,1,250,1,260,1,267,1,301,1,306,1,Ask:,7,310,1,311,1,318,1,327,1,329,1,341,1,388,1,
79.075, Bid:,7,32,1,44,1,77,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,318,1,327,1,329,1,341,1,388,1,
79.100, Bid:,7,44,1,64,1,77,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,318,1,327,1,329,1,341,1,388,1,
79.150, Bid:,7,44,1,64,1,88,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,318,1,327,1,329,1,341,1,388,1,
79.250, Bid:,7,4,1,44,1,88,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,318,1,327,1,329,1,341,1,388,1,
79.350, Bid:,7,4,1,88,1,188,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,318,1,327,1,329,1,341,1,388,1,
79.450, Bid:,7,4,1,88,1,188,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,318,1,327,1,329,1,337,1,388,1,
79.675, Bid:,7,4,1,88,1,188,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,318,1,327,1,337,1,343,1,388,1,
79.800, Bid:,7,51,1,88,1,188,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,318,1,327,1,337,1,343,1,388,1,
79.875, Bid:,7,48,1,88,1,188,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,318,1,327,1,337,1,343,1,388,1,
79.950, Bid:,7,16,1,88,1,188,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,318,1,327,1,337,1,343,1,388,1,
80.100, Bid:,7,16,1,88,1,188,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,327,1,337,1,343,1,344,1,388,1,
80.125, Bid:,7,16,1,120,1,188,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,327,1,337,1,343,1,344,1,388,1,
80.250, Bid:,7,16,1,145,1,188,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,327,1,337,1,343,1,344,1,388,1,
80.275, Bid:,7,16,1,145,1,188,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,312,1,327,1,337,1,343,1,388,1,
80.625, Bid:,7,16,1,145,1,188,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,327,1,337,1,343,1,388,1,419,1,
80.925, Bid:,7,16,1,145,1,188,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,327,1,337,1,343,1,388,1,486,1,
81.075, Bid:,7,16,1,145,1,188,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,337,1,343,1,388,1,486,1,491,1,
81.225, Bid:,7,16,1,145,1,188,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,337,1,343,1,388,1,424,1,486,1,
81.250, Bid:,7,16,1,145,1,188,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,337,1,343,1,388,1,411,1,424,1,
81.325, Bid:,7,16,1,145,1,188,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,343,1,388,1,411,1,424,1,436,1,
81.525, Bid:,7,16,1,145,1,250,1,260,1,279,1,301,1,306,1,Ask:,7,310,1,311,1,343,1,388,1,411,1,424,1,436,1,
81.575, Bid:,7,16,1,145,1,250,1,260,1,279,1,301,1,306,1,Ask:,7,310,1,311,1,345,1,388,1,411,1,424,1,436,1,
81.650, Bid:,7,16,1,145,1,250,1,260,1,279,1,301,1,306,1,Ask:,7,310,1,311,1,345,1,388,1,403,1,424,1,436,1,
81.675, Bid:,7,16,1,87,1,250,1,260,1,279,1,301,1,306,1,Ask:,7,310,1,311,1,345,1,388,1,403,1,424,1,436,1,
81.850, Bid:,7,16,1,87,1,250,1,260,1,279,1,301,1,306,1,Ask:,7,310,1,311,1,345,1,403,1,407,1,424,1,436,1,
82.000, Bid:,7,16,1,87,1,250,1,260,1,279,1,301,1,306,1,Ask:,7,310,1,311,1,345,1,363,1,403,1,407,1,424,1,
82.400, Bid:,7,16,1,87,1,250,1,260,1,279,1,301,1,306,1,Ask:,7,310,1,311,1,335,1,345,1,363,1,403,1,407,1,
82.500, Bid:,7,16,1,239,1,250,1,260,1,279,1,301,1,306,1,Ask:,7,310,1,311,1,335,1,345,1,363,1,403,1,407,1,
82.625, Bid:,7,72,1,239,1,250,1,260,1,279,1,301,1,306,1,Ask:,7,310,1,311,1,335,1,345,1,363,1,403,1,407,1,
82.675, Bid:,7,72,1,175,1,250,1,260,1,279,1,301,1,306,1,Ask:,7,310,1,311,1,335,1,345,1,363,1,403,1,407,1,
83.125, Bid:,7,72,1,175,1,250,1,260,1,279,1,301,1,306,1,Ask:,7,310,1,311,1,335,1,363,1,403,1,407,1,421,1,
83.175, Bid:,7,72,1,119,1,250,1,260,1,279,1,301,1,306,1,Ask:,7,310,1,311,1,335,1,363,1,403,1,407,1,421,1,
83.225, Bid:,7,72,1,119,1,250,1,260,1,279,1,301,1,306,1,Ask:,7,310,1,311,1,335,1,339,1,363,1,403,1,407,1,
83.575, Bid:,7,72,1,119,1,250,1,260,1,279,1,301,1,306,1,Ask:,7,310,1,311,1,335,1,339,1,403,1,407,1,434,1,
83.700, Bid:,7,72,1,119,1,250,1,260,1,279,1,301,1,306,1,Ask:,7,310,1,311,1,317,1,335,1,403,1,407,1,434,1,
83.800, Bid:,7,72,1,119,1,250,1,260,1,265,1,301,1,306,1,Ask:,7,310,1,311,1,317,1,335,1,403,1,407,1,434,1,
83.850, Bid:,7,119,1,146,1,250,1,260,1,265,1,301,1,306,1,Ask:,7,310,1,311,1,317,1,335,1,403,1,407,1,434,1,
83.925, Bid:,7,119,1,146,1,250,1,260,1,265,1,301,1,306,1,Ask:,7,310,1,311,1,335,1,403,1,407,1,434,1,452,1,
84.025, Bid:,7,119,1,146,1,250,1,260,1,265,1,301,1,306,1,Ask:,7,310,1,311,1,335,1,403,1,434,1,440,1,452,1,
84.125, Bid:,7,119,1,146,1,250,1,260,1,265,1,301,1,306,1,Ask:,7,310,1,311,1,335,1,403,1,415,1,434,1,440,1,
84.225, Bid:,7,119,1,146,1,250,1,260,1,265,1,301,1,306,1,Ask:,7,310,1,311,1,403,1,415,1,434,1,440,1,458,1,
84.325, Bid:,7,10,1,119,1,146,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,403,1,415,1,434,1,440,1,458,1,
84.400, Bid:,7,10,1,119,1,146,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,403,1,404,1,434,1,440,1,458,1,
84.625, Bid:,7,10,1,119,1,146,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,402,1,403,1,404,1,434,1,458,1,
84.900, Bid:,7,10,1,119,1,146,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,402,1,403,1,434,1,449,1,458,1,
85.025, Bid:,7,10,1,119,1,146,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,402,1,425,1,434,1,449,1,458,1,
85.275, Bid:,7,10,1,119,1,146,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,379,1,402,1,434,1,449,1,458,1,
85.300, Bid:,7,10,1,119,1,146,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,325,1,379,1,402,1,434,1,458,1,
85.350, Bid:,7,10,1,119,1,120,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,325,1,379,1,402,1,434,1,458,1,
85.400, Bid:,7,10,1,120,1,186,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,325,1,379,1,402,1,434,1,458,1,
85.600, Bid:,7,10,1,99,1,120,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,325,1,379,1,402,1,434,1,458,1,
85.800, Bid:,7,10,1,99,1,120,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,325,1,379,1,402,1,411,1,434,1,
85.850, Bid:,7,10,1,99,1,120,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,325,1,382,1,402,1,411,1,434,1,
86.000, Bid:,7,10,1,99,1,120,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,325,1,363,1,382,1,411,1,434,1,
86.325, Bid:,7,10,1,99,1,120,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,325,1,363,1,411,1,434,1,451,1,
86.375, Bid:,7,10,1,99,1,120,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,325,1,338,1,411,1,434,1,451,1,
86.450, Bid:,7,10,1,99,1,120,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,325,1,338,1,372,1,411,1,451,1,
86.700, Bid:,7,10,1,99,1,120,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,325,1,338,1,372,1,404,1,411,1,
