72.800, Bid:,8,124,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,312,1,313,2,314,1,339,1,372,1,432,1,446,1,
72.975, Bid:,8,124,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,312,1,313,2,314,1,339,1,432,1,446,1,449,1,
73.200, Bid:,8,124,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,312,1,313,2,314,1,339,1,446,1,449,1,490,1,
73.350, Bid:,8,152,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,312,1,313,2,314,1,339,1,446,1,449,1,490,1,
73.575, Bid:,8,152,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,312,1,313,2,314,1,339,1,406,1,449,1,490,1,
73.850, Bid:,8,152,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,8,312,1,313,1,314,1,339,1,406,1,449,1,490,1,493,1,
73.950, Bid:,8,152,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,8,312,1,313,1,314,1,339,1,355,1,406,1,449,1,490,1,
74.025, Bid:,8,152,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,8,312,1,313,1,314,1,339,1,355,1,369,1,449,1,490,1,
74.300, Bid:,8,152,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,8,312,1,313,1,314,1,339,1,355,1,449,1,489,1,490,1,
74.600, Bid:,8,152,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,8,312,1,313,1,314,1,339,1,355,1,441,1,449,1,489,1,
74.875, Bid:,8,152,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,8,312,1,313,1,314,1,339,1,366,1,441,1,449,1,489,1,
75.100, Bid:,8,152,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,8,312,1,313,1,314,1,330,1,366,1,441,1,449,1,489,1,
75.400, Bid:,8,152,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,8,312,1,313,1,314,1,330,1,346,1,366,1,441,1,489,1,
75.475, Bid:,8,152,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,8,311,1,312,1,313,1,314,1,330,1,346,1,366,1,441,1,
75.500, Bid:,8,152,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,312,1,314,1,330,1,346,1,366,1,441,1,
75.525, Bid:,8,152,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,312,1,314,1,346,1,366,1,441,1,472,1,
75.775, Bid:,8,152,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,6,311,3,314,1,346,1,366,1,441,1,472,1,
75.925, Bid:,8,152,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,6,311,3,314,1,346,1,364,1,366,1,441,1,
76.000, Bid:,8,152,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,314,1,345,1,346,1,364,1,366,1,441,1,
76.100, Bid:,8,152,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,314,1,345,1,346,1,364,1,366,1,483,1,
76.175, Bid:,8,152,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,314,1,345,1,346,1,364,1,366,1,455,1,
76.400, Bid:,8,152,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,345,1,346,1,364,1,366,1,455,1,
76.600, Bid:,8,20,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,345,1,346,1,364,1,366,1,455,1,
77.000, Bid:,8,20,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,345,1,346,1,366,1,455,1,477,1,
77.025, Bid:,8,20,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,346,1,366,1,455,1,470,1,477,1,
77.075, Bid:,8,20,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,346,1,366,1,450,1,470,1,477,1,
77.150, Bid:,8,20,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,366,1,450,1,470,1,477,1,482,1,
77.225, Bid:,8,20,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,350,1,366,1,470,1,477,1,482,1,
77.250, Bid:,8,20,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,350,1,400,1,470,1,477,1,482,1,
77.900, Bid:,8,20,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,350,1,400,1,469,1,470,1,477,1,
77.950, Bid:,8,20,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,350,1,400,1,413,1,469,1,477,1,
78.050, Bid:,8,20,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,350,1,366,1,400,1,413,1,477,1,
78.175, Bid:,8,20,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,350,1,366,1,400,1,404,1,477,1,
78.650, Bid:,8,20,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,350,1,366,1,400,1,477,1,481,1,
78.775, Bid:,8,20,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,350,1,366,1,376,1,400,1,481,1,
79.100, Bid:,8,20,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,339,1,350,1,366,1,376,1,400,1,
79.150, Bid:,8,20,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,318,1,339,1,350,1,366,1,400,1,
79.300, Bid:,8,20,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,318,1,350,1,366,1,400,1,415,1,
79.575, Bid:,8,20,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,350,1,365,1,366,1,400,1,415,1,
79.700, Bid:,8,20,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,356,1,365,1,366,1,400,1,415,1,
79.825, Bid:,8,20,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,356,1,365,1,366,1,400,1,487,1,
79.925, Bid:,8,20,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,355,1,356,1,366,1,400,1,487,1,
79.975, Bid:,8,20,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,355,1,356,1,366,1,469,1,487,1,
80.125, Bid:,8,24,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,355,1,356,1,366,1,469,1,487,1,
80.500, Bid:,8,24,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,356,1,366,1,469,1,487,1,498,1,
80.600, Bid:,8,24,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,356,1,417,1,469,1,487,1,498,1,
80.700, Bid:,8,24,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,356,1,417,1,451,1,469,1,487,1,
80.800, Bid:,8,24,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,356,1,388,1,451,1,469,1,487,1,
81.175, Bid:,8,24,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,388,1,437,1,451,1,469,1,487,1,
81.375, Bid:,8,24,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,388,1,437,1,451,1,469,1,486,1,
81.525, Bid:,8,24,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,388,1,436,1,437,1,451,1,469,1,
81.800, Bid:,8,24,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,327,1,388,1,437,1,451,1,469,1,
81.825, Bid:,8,24,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,327,1,388,1,437,1,451,1,492,1,
81.950, Bid:,8,24,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,327,1,388,1,451,1,480,1,492,1,
82.375, Bid:,8,24,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,327,1,388,1,451,1,492,1,497,1,
82.450, Bid:,8,24,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,327,1,388,1,440,1,451,1,497,1,
82.725, Bid:,8,24,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,319,1,327,1,440,1,451,1,497,1,
82.825, Bid:,8,24,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,319,1,327,1,440,1,453,1,497,1,
82.950, Bid:,8,24,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,319,1,401,1,440,1,453,1,497,1,
83.075, Bid:,8,24,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,319,1,363,1,401,1,453,1,497,1,
83.100, Bid:,8,24,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,319,1,343,1,401,1,453,1,497,1,
83.275, Bid:,8,24,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,319,1,326,1,401,1,453,1,497,1,
83.300, Bid:,8,24,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,319,1,326,1,378,1,401,1,497,1,
83.325, Bid:,8,24,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,319,1,378,1,401,1,495,1,497,1,
83.425, Bid:,8,24,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,319,1,378,1,401,1,451,1,495,1,
83.750, Bid:,8,24,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,319,1,378,1,401,1,481,1,495,1,
84.075, Bid:,8,24,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,378,1,401,1,458,1,481,1,495,1,
84.775, Bid:,8,24,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,316,1,378,1,458,1,481,1,495,1,
84.825, Bid:,8,24,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,316,1,437,1,458,1,481,1,495,1,
85.025, Bid:,8,24,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,316,1,410,1,458,1,481,1,495,1,
85.075, Bid:,8,24,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,316,1,410,1,426,1,458,1,481,1,
85.100, Bid:,8,24,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,316,1,410,1,426,1,469,1,481,1,
85.200, Bid:,8,24,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,316,1,332,1,410,1,426,1,469,1,
85.325, Bid:,8,162,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,316,1,332,1,410,1,426,1,469,1,
85.475, Bid:,8,162,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,316,1,332,1,400,1,410,1,426,1,
85.600, Bid:,8,162,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,332,1,400,1,410,1,426,1,495,1,
85.750, Bid:,8,162,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,332,1,400,1,410,1,426,1,475,1,
86.075, Bid:,8,162,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,332,1,336,1,400,1,426,1,475,1,
86.125, Bid:,8,162,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,332,1,391,1,400,1,426,1,475,1,
86.500, Bid:,8,226,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,332,1,391,1,400,1,426,1,475,1,
86.550, Bid:,8,226,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,332,1,339,1,391,1,426,1,475,1,
86.975, Bid:,8,226,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,327,1,332,1,391,1,426,1,475,1,
87.050, Bid:,8,226,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,327,1,332,1,426,1,475,1,500,1,
87.225, Bid:,8,226,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,327,1,332,1,426,1,483,1,500,1,
87.275, Bid:,8,226,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,327,1,426,1,440,1,483,1,500,1,
87.425, Bid:,8,226,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,327,1,408,1,426,1,440,1,500,1,
87.450, Bid:,8,226,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,327,1,330,1,426,1,440,1,500,1,
88.100, Bid:,8,226,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,327,1,330,1,426,1,427,1,440,1,
88.300, Bid:,8,146,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,327,1,330,1,426,1,427,1,440,1,
88.325, Bid:,8,146,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,330,1,391,1,426,1,427,1,440,1,
88.375, Bid:,8,146,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,330,1,391,1,392,1,426,1,427,1,
88.425, Bid:,8,42,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,330,1,391,1,392,1,426,1,427,1,
88.600, Bid:,8,42,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,330,1,392,1,407,1,426,1,427,1,
88.625, Bid:,8,42,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,330,1,392,1,407,1,425,1,427,1,
88.975, Bid:,8,42,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,330,1,338,1,407,1,425,1,427,1,
89.475, Bid:,8,42,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,330,1,338,1,425,1,427,1,443,1,
89.825, Bid:,8,42,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,330,1,338,1,427,1,440,1,443,1,
89.875, Bid:,8,42,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,330,1,427,1,440,1,443,1,474,1,
89.900, Bid:,8,42,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,330,1,373,1,427,1,443,1,474,1,
89.950, Bid:,8,42,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,330,1,373,1,396,1,427,1,474,1,
90.350, Bid:,8,42,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,330,1,373,1,419,1,427,1,474,1,
90.550, Bid:,8,42,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,330,1,357,1,373,1,419,1,427,1,
90.800, Bid:,8,42,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,330,1,331,1,357,1,419,1,427,1,
91.050, Bid:,8,42,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,330,1,331,1,343,1,419,1,427,1,
91.125, Bid:,8,42,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,330,1,343,1,419,1,427,1,444,1,
91.750, Bid:,8,42,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,330,1,343,1,372,1,427,1,444,1,
91.975, Bid:,8,42,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,323,1,330,1,372,1,427,1,444,1,
92.275, Bid:,8,42,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,323,1,330,1,427,1,444,1,490,1,
92.375, Bid:,8,42,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,323,1,330,1,424,1,427,1,444,1,
92.500, Bid:,8,42,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,323,1,424,1,427,1,444,1,487,1,
93.100, Bid:,8,42,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,323,1,424,1,427,1,431,1,487,1,
93.125, Bid:,8,37,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,323,1,424,1,427,1,431,1,487,1,
93.150, Bid:,8,37,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,424,1,427,1,431,1,458,1,487,1,
93.425, Bid:,8,37,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,424,1,427,1,429,1,431,1,487,1,
93.450, Bid:,8,37,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,321,1,424,1,427,1,429,1,487,1,
93.550, Bid:,8,37,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,401,1,424,1,427,1,429,1,487,1,
93.925, Bid:,8,37,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,401,1,427,1,429,1,487,1,492,1,
94.000, Bid:,8,37,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,395,1,401,1,429,1,487,1,492,1,
94.025, Bid:,8,37,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,395,1,401,1,429,1,453,1,492,1,
94.100, Bid:,8,36,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,395,1,401,1,429,1,453,1,492,1,
94.450, Bid:,8,36,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,339,1,395,1,401,1,453,1,492,1,
94.500, Bid:,8,36,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,395,1,401,1,450,1,453,1,492,1,
94.650, Bid:,8,36,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,374,1,395,1,401,1,453,1,492,1,
94.825, Bid:,8,36,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,374,1,395,1,401,1,419,1,453,1,
94.850, Bid:,8,36,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,361,1,374,1,401,1,419,1,453,1,
94.975, Bid:,8,36,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,361,1,373,1,374,1,401,1,453,1,
95.100, Bid:,8,36,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,325,1,361,1,373,1,374,1,401,1,
95.150, Bid:,8,250,1,262,1,266,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,325,1,361,1,373,1,374,1,401,1,
95.175, Bid:,8,250,1,262,1,266,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,325,1,357,1,361,1,373,1,401,1,
96.000, Bid:,8,250,1,262,1,266,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,325,1,357,1,361,1,401,1,484,1,
96.125, Bid:,8,250,1,262,1,266,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,2,315,1,325,1,350,1,357,1,361,1,401,1,
96.150, Bid:,7,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,1,315,1,325,1,350,1,357,1,361,1,401,1,
96.175, Bid:,7,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,1,315,1,325,1,350,1,357,1,361,1,386,1,
96.275, Bid:,7,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,1,315,1,325,1,357,1,361,1,386,1,482,1,
96.425, Bid:,7,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,311,1,315,1,325,1,346,1,357,1,361,1,386,1,
96.525, Bid:,7,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,312,1,315,1,325,1,346,1,357,1,361,1,386,1,
96.575, Bid:,7,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,312,1,315,1,346,1,357,1,361,1,386,1,446,1,
96.650, Bid:,7,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,312,1,315,1,346,1,357,1,361,1,412,1,446,1,
96.700, Bid:,7,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,312,1,315,1,346,1,357,1,361,1,365,1,446,1,
96.900, Bid:,7,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,312,1,315,1,346,1,351,1,361,1,365,1,446,1,
97.025, Bid:,7,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,312,1,315,1,351,1,361,1,365,1,368,1,446,1,
97.275, Bid:,7,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,312,1,315,1,351,1,361,1,365,1,407,1,446,1,
97.300, Bid:,7,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,312,1,315,1,351,1,365,1,384,1,407,1,446,1,
97.325, Bid:,7,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,312,1,315,1,351,1,365,1,384,1,407,1,409,1,
97.525, Bid:,7,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,312,1,315,1,351,1,353,1,365,1,384,1,407,1,
97.900, Bid:,7,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,312,1,315,1,351,1,353,1,384,1,400,1,407,1,
98.025, Bid:,7,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,312,1,315,1,351,1,353,1,400,1,407,1,452,1,
98.150, Bid:,7,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,312,1,315,1,351,1,353,1,369,1,400,1,407,1,
98.400, Bid:,7,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,312,1,315,1,351,1,353,1,400,1,407,1,499,1,
98.475, Bid:,7,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,312,1,315,1,351,1,353,1,400,1,407,1,460,1,
98.550, Bid:,7,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,312,1,315,1,334,1,351,1,353,1,407,1,460,1,
98.675, Bid:,7,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,312,1,315,1,342,1,351,1,353,1,407,1,460,1,
98.800, Bid:,7,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,312,1,315,1,342,1,351,1,407,1,422,1,460,1,
99.075, Bid:,7,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,312,1,315,1,342,1,351,1,407,1,410,1,460,1,
99.175, Bid:,7,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,312,1,315,1,342,1,351,1,389,1,410,1,460,1,
99.250, Bid:,7,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,312,1,315,1,342,1,351,1,389,1,446,1,460,1,
99.550, Bid:,7,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,312,1,315,1,342,1,351,1,429,1,446,1,460,1,
99.575, Bid:,7,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,312,1,315,1,342,1,429,1,446,1,460,1,478,1,
99.725, Bid:,7,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,312,1,315,1,342,1,386,1,429,1,446,1,460,1,
99.850, Bid:,7,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,6,312,1,315,2,342,1,429,1,446,1,460,1,
100.125, Bid:,7,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,6,312,1,315,2,329,1,342,1,446,1,460,1,
100.200, Bid:,7,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,6,312,1,315,2,342,1,446,1,460,1,480,1,
100.250, Bid:,7,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,6,312,1,315,2,342,1,446,1,470,1,480,1,
100.300, Bid:,7,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,312,1,315,1,342,1,393,1,446,1,470,1,480,1,
101.025, Bid:,7,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,312,1,315,1,342,1,393,1,413,1,446,1,470,1,
101.100, Bid:,7,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,312,1,315,1,342,1,393,1,413,1,455,1,470,1,
101.125, Bid:,7,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,312,1,315,1,386,1,393,1,413,1,455,1,470,1,
101.400, Bid:,7,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,312,1,315,1,371,1,386,1,393,1,413,1,470,1,
101.500, Bid:,7,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,312,1,315,1,352,1,371,1,386,1,413,1,470,1,
101.875, Bid:,7,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,312,1,315,1,318,1,352,1,371,1,386,1,413,1,
101.925, Bid:,7,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,312,1,315,1,352,1,371,1,386,1,413,1,491,1,
102.050, Bid:,7,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,312,1,315,1,352,1,371,1,383,1,413,1,491,1,
102.375, Bid:,7,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,312,1,315,1,371,1,383,1,413,1,470,1,491,1,
102.450, Bid:,7,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,312,1,315,1,371,1,378,1,383,1,470,1,491,1,
102.525, Bid:,7,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,312,1,315,1,371,1,378,1,383,1,444,1,491,1,
102.575, Bid:,7,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,312,1,315,1,378,1,383,1,444,1,491,1,496,1,
102.750, Bid:,7,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,312,1,315,1,378,1,423,1,444,1,491,1,496,1,
102.900, Bid:,7,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,312,1,315,1,333,1,378,1,423,1,444,1,491,1,
103.000, Bid:,7,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,7,312,1,315,1,333,1,335,1,378,1,444,1,491,1,
