83.200, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,6,313,1,317,1,328,1,352,1,372,1,437,1,
83.300, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,6,312,1,317,1,328,1,352,1,372,1,437,1,
83.400, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,312,2,317,1,352,1,372,1,437,1,
83.675, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,6,312,1,317,1,352,1,372,1,437,1,490,1,
83.725, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,6,312,1,317,1,352,1,437,1,445,1,490,1,
83.750, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,6,312,1,317,1,437,1,445,1,462,1,490,1,
83.825, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,6,312,1,317,1,409,1,437,1,445,1,490,1,
84.675, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,6,312,1,317,1,406,1,409,1,445,1,490,1,
85.025, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,6,312,1,317,1,383,1,409,1,445,1,490,1,
85.175, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,6,312,1,317,1,383,1,445,1,461,1,490,1,
85.625, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,6,312,1,317,1,379,1,383,1,445,1,490,1,
85.675, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,6,312,1,317,1,353,1,379,1,445,1,490,1,
85.800, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,6,312,1,317,1,353,1,379,1,427,1,445,1,
85.950, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,6,312,1,317,1,353,1,427,1,445,1,478,1,
85.975, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,6,312,1,317,1,353,1,397,1,427,1,478,1,
86.050, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,6,312,1,317,1,397,1,427,1,464,1,478,1,
86.150, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,6,312,1,317,1,397,1,427,1,464,1,498,1,
86.375, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,6,312,1,317,1,334,1,427,1,464,1,498,1,
86.875, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,6,312,1,317,1,334,1,395,1,427,1,498,1,
87.000, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,6,312,1,317,1,323,1,334,1,427,1,498,1,
87.025, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,6,312,1,317,1,323,1,334,1,427,1,451,1,
87.550, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,6,312,1,317,1,323,1,334,1,417,1,451,1,
87.975, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,6,312,1,317,1,323,1,334,1,451,1,482,1,
88.025, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,6,312,1,317,1,334,1,373,1,451,1,482,1,
88.675, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,6,312,1,317,1,334,1,339,1,451,1,482,1,
88.975, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,6,312,1,317,1,334,1,410,1,451,1,482,1,
89.025, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,6,312,1,317,1,334,1,429,1,451,1,482,1,
89.050, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,6,312,1,317,1,334,1,419,1,429,1,451,1,
89.225, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,6,312,1,317,1,419,1,429,1,451,1,490,1,
89.275, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,6,312,1,317,1,419,1,429,1,483,1,490,1,
89.350, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,6,312,1,317,1,338,1,429,1,483,1,490,1,
89.675, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,6,312,1,317,1,338,1,425,1,429,1,490,1,
89.725, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,6,311,1,312,1,317,1,338,1,425,1,429,1,
90.075, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,6,311,1,312,1,317,1,331,1,338,1,425,1,
90.350, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,6,311,1,312,1,317,1,338,1,425,1,472,1,
90.700, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,6,311,1,312,1,317,1,329,1,338,1,425,1,
90.950, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,6,312,1,317,1,329,1,338,1,425,1,457,1,
91.025, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,6,316,1,317,1,329,1,338,1,425,1,457,1,
91.125, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,316,2,329,1,338,1,425,1,457,1,
92.575, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,315,1,316,2,329,1,425,1,457,1,
92.775, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,313,1,316,2,329,1,425,1,457,1,
93.225, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,313,1,316,2,340,1,425,1,457,1,
93.425, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,316,2,340,1,389,1,425,1,457,1,
93.575, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,316,2,340,1,425,1,457,1,478,1,
93.625, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,310,1,316,2,340,1,457,1,478,1,
93.650, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,316,2,340,1,456,1,457,1,478,1,
93.725, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,316,2,340,1,387,1,457,1,478,1,
93.750, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,4,316,2,387,1,457,2,478,1,
93.775, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,316,2,359,1,387,1,457,1,478,1,
94.250, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,316,2,387,1,457,1,463,1,478,1,
94.325, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,316,2,387,1,390,1,457,1,478,1,
95.000, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,316,2,387,1,390,1,429,1,457,1,
97.025, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,316,2,368,1,387,1,390,1,457,1,
97.175, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,316,2,344,1,368,1,390,1,457,1,
97.200, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,316,2,344,1,368,1,430,1,457,1,
97.600, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,316,2,344,1,368,1,402,1,430,1,
97.875, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,316,2,368,1,402,1,430,1,476,1,
98.350, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,316,2,368,1,402,1,430,1,445,1,
98.450, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,316,2,368,1,402,1,445,1,467,1,
98.700, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,316,2,402,1,445,1,457,1,467,1,
99.075, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,316,2,401,1,402,1,445,1,457,1,
99.825, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,316,2,371,1,401,1,402,1,457,1,
100.525, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,316,2,401,1,402,1,457,1,478,1,
100.875, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,316,2,368,1,401,1,402,1,478,1,
101.300, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,316,2,346,1,401,1,402,1,478,1,
101.600, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,316,2,401,1,402,1,478,1,494,1,
101.625, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,316,2,401,1,402,1,463,1,494,1,
101.675, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,316,2,325,1,401,1,402,1,463,1,
101.700, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,316,2,325,1,386,1,401,1,463,1,
102.000, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,316,2,325,1,350,1,401,1,463,1,
102.425, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,316,2,325,1,330,1,350,1,463,1,
102.775, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,316,2,325,1,350,1,359,1,463,1,
102.875, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,316,2,326,1,350,1,359,1,463,1,
103.325, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,316,2,329,1,350,1,359,1,463,1,
103.400, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,316,2,317,1,350,1,359,1,463,1,
103.850, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,316,2,317,1,350,1,463,1,480,1,
103.875, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,316,2,317,1,463,1,471,1,480,1,
103.925, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,316,2,462,1,463,1,471,1,480,1,
104.325, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,316,2,354,1,462,1,463,1,480,1,
104.625, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,316,2,354,1,406,1,463,1,480,1,
104.750, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,316,2,354,1,376,1,406,1,463,1,
104.800, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,316,2,338,1,354,1,376,1,406,1,
104.850, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,316,2,338,1,352,1,354,1,406,1,
105.100, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,316,2,338,1,352,1,406,1,498,1,
105.575, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,316,2,352,1,406,1,483,1,498,1,
105.600, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,316,2,352,1,470,1,483,1,498,1,
105.850, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,316,2,352,1,414,1,483,1,498,1,
106.025, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,316,2,352,1,483,1,492,1,498,1,
106.325, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,316,2,352,1,451,1,483,1,492,1,
106.700, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,316,2,352,1,435,1,451,1,492,1,
106.725, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,316,2,352,1,435,1,451,1,484,1,
106.800, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,316,2,435,1,448,1,451,1,484,1,
106.950, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,316,2,354,1,435,1,448,1,451,1,
107.000, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,316,2,394,1,435,1,448,1,451,1,
107.675, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,316,2,379,1,394,1,435,1,451,1,
108.000, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,316,2,341,1,394,1,435,1,451,1,
108.150, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,316,2,341,1,374,1,394,1,435,1,
108.250, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,315,1,316,2,341,1,374,1,394,1,
108.575, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,315,1,316,2,374,1,394,1,448,1,
109.125, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,315,1,316,2,371,1,374,1,394,1,
109.175, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,315,1,316,2,374,1,394,1,415,1,
109.200, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,315,2,316,1,374,1,394,1,415,1,
109.400, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,315,2,316,1,374,1,415,1,490,1,
109.700, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,315,2,316,1,374,1,405,1,415,1,
110.150, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,4,315,3,374,1,405,1,415,1,
110.225, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,4,315,3,397,1,405,1,415,1,
110.400, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,4,315,3,405,1,415,1,488,1,
110.525, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,315,2,405,1,415,1,478,1,488,1,
110.925, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,315,2,405,1,415,1,437,1,478,1,
111.100, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,315,2,331,1,405,1,415,1,478,1,
111.300, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,311,1,315,2,331,1,405,1,415,1,
111.725, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,6,311,1,314,1,315,1,331,1,405,1,415,1,
111.750, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,311,1,314,2,331,1,405,1,415,1,
111.825, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,311,1,314,2,331,1,405,1,420,1,
112.000, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,311,1,314,2,331,1,405,1,464,1,
112.100, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,314,2,317,1,331,1,405,1,464,1,
112.650, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,314,2,331,1,405,1,439,1,464,1,
112.725, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,314,2,331,1,404,1,405,1,464,1,
112.925, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,314,2,404,1,405,1,425,1,464,1,
113.350, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,314,2,386,1,404,1,405,1,425,1,
114.000, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,314,2,386,1,405,1,425,1,484,1,
114.075, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,314,2,386,1,405,1,483,1,484,1,
114.375, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,314,2,386,1,405,1,409,1,484,1,
114.525, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,314,2,386,1,388,1,405,1,409,1,
115.250, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,314,2,324,1,386,1,388,1,409,1,
115.475, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,314,2,386,1,388,1,409,1,469,1,
115.750, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,314,2,386,1,388,1,406,1,409,1,
115.775, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,314,2,386,1,406,1,409,1,421,1,
116.050, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,314,2,386,1,406,1,409,1,424,1,
116.425, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,4,314,3,386,1,406,1,409,1,
116.875, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,314,2,386,1,406,1,409,1,430,1,
116.900, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,314,2,386,1,404,1,406,1,409,1,
117.100, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,314,2,386,1,404,1,406,1,451,1,
117.175, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,314,2,386,1,406,1,440,1,451,1,
117.300, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,314,2,386,1,406,1,407,1,440,1,
117.475, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,314,2,357,1,386,1,407,1,440,1,
117.600, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,314,2,357,1,386,1,407,1,416,1,
118.000, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,314,2,350,1,357,1,407,1,416,1,
118.075, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,314,2,350,1,357,1,407,1,428,1,
118.150, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,314,2,350,1,357,1,407,1,444,1,
118.475, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,314,2,350,1,357,1,381,1,444,1,
118.625, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,314,2,350,1,357,1,381,1,402,1,
118.675, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,313,1,314,2,350,1,357,1,381,1,
119.000, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,313,1,314,2,350,1,381,1,446,1,
119.100, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,313,1,314,2,316,1,350,1,381,1,
119.275, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,313,1,314,2,316,1,350,1,492,1,
119.725, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,313,1,314,2,348,1,350,1,492,1,
119.775, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,313,1,314,2,348,1,388,1,492,1,
119.800, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,313,1,314,2,348,1,414,1,492,1,
120.000, Bid:,6,250,1,255,1,275,1,287,1,300,1,308,1,Ask:,5,313,1,314,2,348,1,491,1,492,1,
120.050, Bid:,0,Ask:,0,
120.050, Bid:,1,1,1,Ask:,0,
120.075, Bid:,1,1,1,Ask:,1,490,1,
120.100, Bid:,1,1,1,Ask:,2,489,1,490,1,
120.125, Bid:,2,1,1,262,1,Ask:,2,489,1,490,1,
120.150, Bid:,2,262,1,263,1,Ask:,2,489,1,490,1,
120.175, Bid:,3,262,1,263,1,308,1,Ask:,2,489,1,490,1,
120.200, Bid:,4,262,1,263,1,308,1,372,1,Ask:,2,489,1,490,1,
120.225, Bid:,3,262,1,263,1,308,1,Ask:,2,489,1,490,1,
120.250, Bid:,4,262,1,263,1,308,1,309,1,Ask:,2,489,1,490,1,
120.275, Bid:,5,262,1,263,1,287,1,308,1,309,1,Ask:,2,489,1,490,1,
120.300, Bid:,5,262,1,263,1,287,1,308,1,309,1,Ask:,3,321,1,489,1,490,1,
120.325, Bid:,5,262,1,263,1,287,1,308,1,309,1,Ask:,4,320,1,321,1,489,1,490,1,
120.350, Bid:,6,262,1,263,1,287,1,300,1,308,1,309,1,Ask:,4,320,1,321,1,489,1,490,1,
120.375, Bid:,6,262,1,287,1,300,1,308,1,309,1,310,1,Ask:,4,320,1,321,1,489,1,490,1,
120.400, Bid:,6,262,1,287,1,300,1,308,1,310,1,311,1,Ask:,4,320,1,321,1,489,1,490,1,
120.425, Bid:,6,262,1,287,1,300,1,308,1,310,1,311,1,Ask:,4,320,1,321,1,474,1,489,1,
120.450, Bid:,7,214,1,262,1,287,1,300,1,308,1,310,1,311,1,Ask:,4,320,1,321,1,474,1,489,1,
120.475, Bid:,7,214,1,262,1,287,1,300,1,308,1,310,1,311,1,Ask:,5,319,1,320,1,321,1,474,1,489,1,
120.500, Bid:,7,214,1,262,1,287,1,300,1,308,1,310,1,311,1,Ask:,6,318,1,319,1,320,1,321,1,474,1,489,1,
120.525, Bid:,8,29,1,214,1,262,1,287,1,300,1,308,1,310,1,311,1,Ask:,6,318,1,319,1,320,1,321,1,474,1,489,1,
120.550, Bid:,8,29,1,214,1,262,1,287,1,300,1,308,1,310,1,311,1,Ask:,6,318,1,319,1,320,1,321,1,364,1,489,1,
120.575, Bid:,8,29,1,214,1,262,1,287,1,300,1,308,1,310,1,311,1,Ask:,6,318,2,319,1,320,1,321,1,364,1,489,1,
120.600, Bid:,8,29,1,214,1,262,1,287,1,300,1,308,1,310,1,311,1,Ask:,7,318,2,319,1,320,1,321,1,364,1,375,1,489,1,
120.625, Bid:,9,29,1,214,1,262,1,287,1,300,1,308,1,310,1,311,1,313,1,Ask:,7,318,2,319,1,320,1,321,1,364,1,375,1,489,1,
120.650, Bid:,8,29,1,214,1,262,1,287,1,300,1,308,1,310,1,311,1,Ask:,7,318,2,319,1,320,1,321,1,364,1,375,1,489,1,
120.675, Bid:,7,29,1,214,1,262,1,287,1,300,1,310,1,311,1,Ask:,7,318,1,319,1,320,1,321,1,364,1,375,1,489,1,
120.700, Bid:,7,29,1,214,1,262,1,287,1,300,1,310,1,311,1,Ask:,7,318,1,319,1,320,1,321,2,364,1,375,1,489,1,
120.725, Bid:,8,29,1,214,1,262,1,275,1,287,1,300,1,310,1,311,1,Ask:,7,318,1,319,1,320,1,321,2,364,1,375,1,489,1,
120.750, Bid:,8,29,1,214,1,262,1,275,1,287,1,300,1,310,1,311,1,Ask:,6,319,1,320,1,321,2,364,1,375,1,489,1,
120.775, Bid:,8,6,1,29,1,214,1,275,1,287,1,300,1,310,1,311,1,Ask:,6,319,1,320,1,321,2,364,1,375,1,489,1,
120.825, Bid:,8,6,1,29,1,214,1,275,1,287,1,300,1,310,1,311,1,Ask:,7,318,1,319,1,320,1,321,2,364,1,375,1,489,1,
120.850, Bid:,8,6,1,29,1,214,1,275,1,287,1,300,1,310,1,311,1,Ask:,7,318,2,319,1,320,1,321,1,364,1,375,1,489,1,
120.900, Bid:,8,6,1,29,1,214,1,275,1,287,1,300,1,310,1,311,1,Ask:,8,317,1,318,2,319,1,320,1,321,1,364,1,375,1,489,1,
120.975, Bid:,8,6,1,29,1,214,1,275,1,287,1,300,1,310,1,311,1,Ask:,9,316,1,317,1,318,2,319,1,320,1,321,1,364,1,375,1,489,1,
121.025, Bid:,9,6,1,29,1,134,1,214,1,275,1,287,1,300,1,310,1,311,1,Ask:,9,316,1,317,1,318,2,319,1,320,1,321,1,364,1,375,1,489,1,
121.050, Bid:,9,6,1,29,1,134,1,214,1,275,1,287,1,300,1,310,1,311,1,Ask:,9,315,1,316,1,317,1,318,2,319,1,320,1,321,1,364,1,375,1,
121.075, Bid:,10,6,1,29,1,134,1,214,1,275,1,287,1,300,1,310,1,311,1,312,1,Ask:,9,315,1,316,1,317,1,318,2,319,1,320,1,321,1,364,1,375,1,
121.125, Bid:,11,6,1,29,1,134,1,214,1,275,1,287,1,300,1,310,1,311,1,312,1,313,1,Ask:,9,315,1,316,1,317,1,318,2,319,1,320,1,321,1,364,1,375,1,
121.175, Bid:,11,6,1,29,1,134,1,214,1,275,1,287,1,300,1,310,1,311,1,312,1,313,1,Ask:,10,314,1,315,1,316,1,317,1,318,2,319,1,320,1,321,1,364,1,375,1,
121.200, Bid:,12,6,1,29,1,134,1,214,1,250,1,275,1,287,1,300,1,310,1,311,1,312,1,313,1,Ask:,10,314,1,315,1,316,1,317,1,318,2,319,1,320,1,321,1,364,1,375,1,
121.225, Bid:,11,6,1,29,1,134,1,214,1,250,1,275,1,287,1,300,1,310,1,311,1,313,1,Ask:,9,315,1,316,1,317,1,318,2,319,1,320,1,321,1,364,1,375,1,
121.250, Bid:,11,6,1,29,1,134,1,214,1,250,1,275,1,287,1,300,1,310,1,311,1,314,1,Ask:,9,315,1,316,1,317,1,318,2,319,1,320,1,321,1,364,1,375,1,
121.300, Bid:,10,6,1,29,1,134,1,214,1,250,1,275,1,287,1,300,1,310,1,311,1,Ask:,8,315,1,317,1,318,2,319,1,320,1,321,1,364,1,375,1,
121.325, Bid:,10,6,1,29,1,134,1,214,1,250,1,275,1,287,1,300,1,310,1,311,1,Ask:,8,314,1,315,1,317,1,318,2,319,1,321,1,364,1,375,1,
121.375, Bid:,10,6,1,29,1,134,1,214,1,250,1,275,1,287,1,300,1,310,1,311,1,Ask:,8,313,1,314,1,317,1,318,2,319,1,321,1,364,1,375,1,
121.400, Bid:,9,29,1,134,1,214,1,250,1,275,1,287,1,300,1,310,1,311,1,Ask:,7,314,1,317,1,318,2,319,1,321,1,364,1,375,1,
121.475, Bid:,9,29,1,134,1,214,1,250,1,275,1,287,1,300,1,310,1,311,1,Ask:,8,314,1,317,1,318,2,319,1,321,1,364,1,375,1,409,1,
121.500, Bid:,9,29,1,134,1,214,1,250,1,275,1,287,1,300,1,310,1,311,1,Ask:,8,313,1,317,1,318,2,319,1,321,1,364,1,375,1,409,1,
121.550, Bid:,9,29,1,134,1,214,1,250,1,275,1,287,1,300,1,310,1,311,1,Ask:,8,312,1,313,1,318,2,319,1,321,1,364,1,375,1,409,1,
121.625, Bid:,8,29,1,134,1,214,1,250,1,275,1,287,1,300,1,310,1,Ask:,7,312,1,318,2,319,1,321,1,364,1,375,1,409,1,
121.650, Bid:,8,29,1,134,1,214,1,250,1,275,1,287,1,300,1,310,1,Ask:,7,312,1,318,2,319,1,321,1,364,1,396,1,409,1,
121.675, Bid:,8,29,1,134,1,214,1,250,1,275,1,287,1,300,1,310,1,Ask:,6,318,2,319,1,321,1,364,1,396,1,409,1,
121.725, Bid:,8,29,1,134,1,214,1,250,1,275,1,287,1,300,1,310,1,Ask:,6,318,2,319,1,321,1,396,1,409,1,469,1,
121.750, Bid:,8,29,1,134,1,214,1,250,1,275,1,287,1,300,1,310,1,Ask:,7,316,1,318,1,319,1,321,1,396,1,409,1,469,1,
121.800, Bid:,7,29,1,134,1,214,1,250,1,275,1,287,1,300,1,Ask:,7,316,1,318,1,319,1,321,1,396,1,409,1,469,1,
121.825, Bid:,7,29,1,134,1,214,1,250,1,275,1,287,1,300,1,Ask:,7,315,1,316,1,318,1,319,1,396,1,409,1,469,1,
121.900, Bid:,7,29,1,134,1,214,1,250,1,275,1,287,1,300,1,Ask:,7,315,1,316,1,318,1,319,1,340,1,396,1,469,1,
121.975, Bid:,6,29,1,214,1,250,1,275,1,287,1,300,1,Ask:,6,316,1,318,1,319,1,340,1,396,1,469,1,
122.050, Bid:,6,29,1,214,1,250,1,275,1,287,1,300,1,Ask:,6,316,1,318,1,319,1,370,1,396,1,469,1,
122.125, Bid:,6,29,1,214,1,250,1,275,1,287,1,300,1,Ask:,7,310,1,316,1,318,1,319,1,370,1,396,1,469,1,
122.175, Bid:,7,29,1,214,1,250,1,275,1,287,1,300,1,309,1,Ask:,7,310,1,316,1,318,1,319,1,370,1,396,1,469,1,
