64.400, Bid:,14,33,1,144,1,219,1,250,1,253,1,260,1,262,1,275,1,287,1,296,1,300,1,302,1,306,1,307,1,Ask:,11,310,5,324,1,332,1,375,1,405,1,406,1,411,1,423,1,445,1,449,1,466,1,
64.475, Bid:,14,33,1,144,1,219,1,250,1,253,1,260,1,262,1,275,1,287,1,296,1,300,1,302,1,306,1,308,1,Ask:,11,310,5,324,1,332,1,375,1,405,1,406,1,411,1,423,1,445,1,449,1,466,1,
64.500, Bid:,14,18,1,33,1,219,1,250,1,253,1,260,1,262,1,275,1,287,1,296,1,300,1,302,1,306,1,308,1,Ask:,11,310,5,324,1,332,1,375,1,405,1,406,1,411,1,423,1,445,1,449,1,466,1,
64.525, Bid:,14,33,1,49,1,219,1,250,1,253,1,260,1,262,1,275,1,287,1,296,1,300,1,302,1,306,1,308,1,Ask:,11,310,5,324,1,332,1,375,1,405,1,406,1,411,1,423,1,445,1,449,1,466,1,
64.600, Bid:,14,33,1,49,1,219,1,250,1,253,1,260,1,262,1,275,1,287,1,296,1,300,1,306,1,308,1,309,1,Ask:,11,310,5,324,1,332,1,375,1,405,1,406,1,411,1,423,1,445,1,449,1,466,1,
64.625, Bid:,13,49,1,219,1,250,1,253,1,260,1,262,1,275,1,287,1,296,1,300,1,306,1,308,1,309,1,Ask:,11,310,4,324,1,332,1,375,1,405,1,406,1,411,1,423,1,445,1,449,1,466,1,
64.650, Bid:,13,49,1,219,1,250,1,253,1,260,1,261,1,262,1,275,1,287,1,300,1,306,1,308,1,309,1,Ask:,11,310,4,324,1,332,1,375,1,405,1,406,1,411,1,423,1,445,1,449,1,466,1,
64.675, Bid:,13,113,1,219,1,250,1,253,1,260,1,261,1,262,1,275,1,287,1,300,1,306,1,308,1,309,1,Ask:,11,310,4,324,1,332,1,375,1,405,1,406,1,411,1,423,1,445,1,449,1,466,1,
64.725, Bid:,12,113,1,219,1,250,1,253,1,260,1,261,1,262,1,275,1,287,1,300,1,306,1,309,1,Ask:,11,310,3,324,1,332,1,375,1,405,1,406,1,411,1,423,1,445,1,449,1,466,1,
64.825, Bid:,12,113,1,219,1,250,1,253,1,260,1,261,1,262,1,275,1,287,1,300,1,306,1,309,1,Ask:,11,310,3,324,1,332,1,375,1,406,1,411,1,423,1,442,1,445,1,449,1,466,1,
64.850, Bid:,12,113,1,219,1,250,1,253,1,260,1,261,1,262,1,275,1,287,1,300,1,306,1,309,1,Ask:,11,310,2,324,1,332,1,375,1,406,1,411,1,423,1,442,1,445,1,449,1,466,1,
64.925, Bid:,12,113,1,123,1,219,1,250,1,260,1,261,1,262,1,275,1,287,1,300,1,306,1,309,1,Ask:,11,310,2,324,1,332,1,375,1,406,1,411,1,423,1,442,1,445,1,449,1,466,1,
65.025, Bid:,12,113,1,123,1,219,1,250,1,260,1,261,1,262,1,275,1,287,1,300,1,306,1,309,1,Ask:,11,310,2,324,1,332,1,406,1,411,1,423,1,439,1,442,1,445,1,449,1,466,1,
65.050, Bid:,12,113,1,123,1,219,1,250,1,260,1,261,1,262,1,275,1,287,1,300,1,306,1,309,1,Ask:,11,310,2,324,1,332,1,406,1,423,1,439,1,442,1,445,1,449,1,466,1,468,1,
65.100, Bid:,12,113,1,123,1,219,1,250,1,260,1,261,1,262,1,275,1,287,1,300,1,306,1,309,1,Ask:,11,310,2,324,1,332,1,406,1,439,1,442,1,445,1,449,1,466,1,468,1,479,1,
65.200, Bid:,12,34,1,113,1,219,1,250,1,260,1,261,1,262,1,275,1,287,1,300,1,306,1,309,1,Ask:,11,310,2,324,1,332,1,406,1,439,1,442,1,445,1,449,1,466,1,468,1,479,1,
65.250, Bid:,12,34,1,113,1,219,1,250,1,260,1,261,1,262,1,275,1,287,1,300,1,306,1,309,1,Ask:,10,310,2,324,1,332,1,439,1,442,2,445,1,449,1,466,1,468,1,479,1,
65.275, Bid:,12,34,1,113,1,219,1,250,1,260,1,261,1,262,1,275,1,287,1,300,1,306,1,309,1,Ask:,10,310,2,324,1,332,1,364,1,442,2,445,1,449,1,466,1,468,1,479,1,
65.350, Bid:,12,34,1,113,1,219,1,250,1,260,1,261,1,262,1,275,1,287,1,300,1,306,1,309,1,Ask:,9,310,3,324,1,364,1,442,2,445,1,449,1,466,1,468,1,479,1,
65.375, Bid:,12,34,1,113,1,146,1,250,1,260,1,261,1,262,1,275,1,287,1,300,1,306,1,309,1,Ask:,9,310,3,324,1,364,1,442,2,445,1,449,1,466,1,468,1,479,1,
65.400, Bid:,12,34,1,113,1,250,1,260,1,261,1,262,1,275,1,278,1,287,1,300,1,306,1,309,1,Ask:,9,310,3,324,1,364,1,442,2,445,1,449,1,466,1,468,1,479,1,
65.450, Bid:,12,34,1,48,1,113,1,250,1,260,1,261,1,262,1,275,1,287,1,300,1,306,1,309,1,Ask:,9,310,3,324,1,364,1,442,2,445,1,449,1,466,1,468,1,479,1,
65.475, Bid:,12,34,1,48,1,113,1,250,1,260,1,261,1,262,1,275,1,287,1,300,1,306,1,309,1,Ask:,9,310,3,324,1,442,2,445,1,446,1,449,1,466,1,468,1,479,1,
65.525, Bid:,12,34,1,48,1,113,1,250,1,260,1,261,1,262,1,275,1,287,1,300,1,306,1,309,1,Ask:,9,310,3,324,1,346,1,442,2,445,1,446,1,466,1,468,1,479,1,
65.675, Bid:,12,34,1,48,1,113,1,219,1,250,1,260,1,262,1,275,1,287,1,300,1,306,1,309,1,Ask:,9,310,3,324,1,346,1,442,2,445,1,446,1,466,1,468,1,479,1,
65.725, Bid:,12,34,1,48,1,113,1,219,1,250,1,260,1,262,1,275,1,287,1,300,1,306,1,309,1,Ask:,9,310,3,324,1,339,1,346,1,442,2,445,1,446,1,466,1,468,1,
65.775, Bid:,12,34,1,48,1,113,1,219,1,250,1,260,1,262,1,275,1,287,1,300,1,306,1,309,1,Ask:,9,310,3,324,1,339,1,346,1,425,1,442,2,445,1,446,1,466,1,
65.800, Bid:,12,34,1,48,1,219,1,250,1,260,1,262,1,275,1,287,1,295,1,300,1,306,1,309,1,Ask:,9,310,3,324,1,339,1,346,1,425,1,442,2,445,1,446,1,466,1,
65.825, Bid:,12,17,1,48,1,219,1,250,1,260,1,262,1,275,1,287,1,295,1,300,1,306,1,309,1,Ask:,9,310,3,324,1,339,1,346,1,425,1,442,2,445,1,446,1,466,1,
65.900, Bid:,11,17,1,48,1,219,1,250,1,260,1,262,1,275,1,287,1,295,1,300,1,306,1,Ask:,9,310,2,324,1,339,1,346,1,425,1,442,2,445,1,446,1,466,1,
65.975, Bid:,11,17,1,48,1,219,1,250,1,260,1,262,1,275,1,287,1,295,1,300,1,306,1,Ask:,9,310,2,324,1,339,1,365,1,425,1,442,2,445,1,446,1,466,1,
66.075, Bid:,11,17,1,48,1,219,1,250,1,260,1,262,1,275,1,287,1,295,1,300,1,306,1,Ask:,9,310,2,324,1,339,1,365,1,425,1,442,2,445,1,466,1,473,1,
66.150, Bid:,11,17,1,48,1,52,1,219,1,250,1,260,1,262,1,275,1,287,1,300,1,306,1,Ask:,9,310,2,324,1,339,1,365,1,425,1,442,2,445,1,466,1,473,1,
66.325, Bid:,11,17,1,48,1,52,1,219,1,250,1,260,1,262,1,275,1,287,1,300,1,306,1,Ask:,9,310,2,339,1,365,1,372,1,425,1,442,2,445,1,466,1,473,1,
66.375, Bid:,11,17,1,48,1,52,1,219,1,250,1,260,1,262,1,275,1,287,1,300,1,306,1,Ask:,10,310,2,339,1,365,1,372,1,424,1,425,1,442,1,445,1,466,1,473,1,
66.400, Bid:,11,17,1,48,1,52,1,216,1,219,1,250,1,262,1,275,1,287,1,300,1,306,1,Ask:,10,310,2,339,1,365,1,372,1,424,1,425,1,442,1,445,1,466,1,473,1,
66.500, Bid:,11,17,1,48,1,52,1,102,1,216,1,250,1,262,1,275,1,287,1,300,1,306,1,Ask:,10,310,2,339,1,365,1,372,1,424,1,425,1,442,1,445,1,466,1,473,1,
66.750, Bid:,11,17,1,48,1,52,1,102,1,216,1,250,1,262,1,275,1,287,1,300,1,306,1,Ask:,10,310,2,339,1,365,1,372,1,425,1,442,1,445,1,461,1,466,1,473,1,
66.775, Bid:,11,17,1,48,1,102,1,216,1,237,1,250,1,262,1,275,1,287,1,300,1,306,1,Ask:,10,310,2,339,1,365,1,372,1,425,1,442,1,445,1,461,1,466,1,473,1,
66.875, Bid:,11,17,1,48,1,102,1,216,1,237,1,250,1,262,1,275,1,287,1,300,1,306,1,Ask:,10,310,2,339,1,365,1,372,1,425,1,426,1,442,1,445,1,461,1,473,1,
66.900, Bid:,11,17,1,48,1,102,1,216,1,237,1,250,1,262,1,275,1,287,1,300,1,306,1,Ask:,10,310,2,365,1,372,1,407,1,425,1,426,1,442,1,445,1,461,1,473,1,
66.975, Bid:,11,17,1,48,1,102,1,216,1,237,1,250,1,262,1,275,1,287,1,300,1,306,1,Ask:,10,310,2,365,1,372,1,407,1,426,1,434,1,442,1,445,1,461,1,473,1,
67.000, Bid:,11,17,1,48,1,102,1,216,1,237,1,250,1,262,1,275,1,287,1,300,1,306,1,Ask:,10,310,2,365,1,372,1,376,1,407,1,426,1,434,1,442,1,445,1,473,1,
67.025, Bid:,11,17,1,102,1,195,1,216,1,237,1,250,1,262,1,275,1,287,1,300,1,306,1,Ask:,10,310,2,365,1,372,1,376,1,407,1,426,1,434,1,442,1,445,1,473,1,
67.050, Bid:,11,17,1,145,1,195,1,216,1,237,1,250,1,262,1,275,1,287,1,300,1,306,1,Ask:,10,310,2,365,1,372,1,376,1,407,1,426,1,434,1,442,1,445,1,473,1,
67.075, Bid:,11,17,1,145,1,195,1,216,1,237,1,250,1,262,1,275,1,287,1,300,1,306,1,Ask:,10,310,2,341,1,365,1,372,1,376,1,407,1,434,1,442,1,445,1,473,1,
67.100, Bid:,11,17,1,145,1,195,1,216,1,237,1,250,1,262,1,275,1,287,1,300,1,306,1,Ask:,10,310,2,341,1,372,1,376,1,407,1,434,1,442,1,445,1,473,1,488,1,
67.225, Bid:,11,17,1,145,1,195,1,216,1,237,1,250,1,262,1,275,1,287,1,300,1,306,1,Ask:,10,310,2,341,1,351,1,372,1,376,1,407,1,434,1,442,1,445,1,488,1,
67.250, Bid:,11,17,1,145,1,195,1,216,1,237,1,250,1,262,1,275,1,287,1,300,1,306,1,Ask:,10,310,2,341,1,351,1,372,1,376,1,391,1,407,1,442,1,445,1,488,1,
67.275, Bid:,11,17,1,145,1,195,1,216,1,237,1,250,1,262,1,275,1,287,1,300,1,306,1,Ask:,10,310,2,341,1,351,1,372,1,376,1,378,1,391,1,407,1,442,1,488,1,
67.575, Bid:,11,17,1,145,1,195,1,216,1,237,1,250,1,262,1,275,1,287,1,300,1,306,1,Ask:,10,310,2,341,1,372,1,376,1,378,1,391,1,407,1,442,1,482,1,488,1,
67.625, Bid:,11,17,1,145,1,195,1,216,1,237,1,250,1,262,1,275,1,287,1,300,1,306,1,Ask:,10,310,2,341,1,376,1,378,1,391,1,405,1,407,1,442,1,482,1,488,1,
67.700, Bid:,11,17,1,145,1,195,1,216,1,237,1,250,1,262,1,275,1,287,1,300,1,306,1,Ask:,10,310,2,341,1,376,1,378,1,391,1,405,1,407,1,438,1,442,1,482,1,
67.725, Bid:,11,17,1,145,1,195,1,216,1,237,1,250,1,262,1,275,1,287,1,300,1,306,1,Ask:,10,310,2,341,1,376,1,378,1,391,1,405,1,407,1,438,1,471,1,482,1,
67.800, Bid:,11,17,1,145,1,195,1,216,1,250,1,261,1,262,1,275,1,287,1,300,1,306,1,Ask:,10,310,2,341,1,376,1,378,1,391,1,405,1,407,1,438,1,471,1,482,1,
67.850, Bid:,11,17,1,145,1,195,1,216,1,250,1,261,1,262,1,275,1,287,1,300,1,306,1,Ask:,10,310,2,341,1,378,1,391,1,405,1,407,1,438,1,457,1,471,1,482,1,
67.875, Bid:,11,17,1,145,1,195,1,216,1,250,1,261,1,262,1,275,1,287,1,300,1,306,1,Ask:,10,310,2,341,1,378,1,394,1,405,1,407,1,438,1,457,1,471,1,482,1,
67.950, Bid:,11,17,1,145,1,195,1,216,1,250,1,261,1,262,1,275,1,287,1,300,1,306,1,Ask:,10,310,2,341,1,375,1,378,1,394,1,405,1,407,1,438,1,457,1,471,1,
68.025, Bid:,11,17,1,24,1,145,1,195,1,216,1,250,1,262,1,275,1,287,1,300,1,306,1,Ask:,10,310,2,341,1,375,1,378,1,394,1,405,1,407,1,438,1,457,1,471,1,
68.050, Bid:,11,17,1,24,1,67,1,145,1,216,1,250,1,262,1,275,1,287,1,300,1,306,1,Ask:,10,310,2,341,1,375,1,378,1,394,1,405,1,407,1,438,1,457,1,471,1,
68.075, Bid:,11,17,1,24,1,67,1,216,1,250,1,262,1,275,1,287,1,300,1,305,1,306,1,Ask:,10,310,2,341,1,375,1,378,1,394,1,405,1,407,1,438,1,457,1,471,1,
68.125, Bid:,11,17,1,24,1,67,1,216,1,250,1,262,1,275,1,287,1,300,1,305,1,306,1,Ask:,10,310,2,341,1,375,1,387,1,394,1,405,1,407,1,438,1,457,1,471,1,
68.150, Bid:,11,14,1,17,1,24,1,216,1,250,1,262,1,275,1,287,1,300,1,305,1,306,1,Ask:,10,310,2,341,1,375,1,387,1,394,1,405,1,407,1,438,1,457,1,471,1,
68.225, Bid:,11,14,1,17,1,24,1,216,1,250,1,262,1,275,1,287,1,300,1,305,1,306,1,Ask:,10,310,2,341,1,375,1,387,1,394,1,407,1,438,1,457,1,471,1,499,1,
68.300, Bid:,11,14,1,17,1,24,1,216,1,250,1,262,1,275,1,287,1,300,1,305,1,306,1,Ask:,10,310,2,341,1,367,1,387,1,394,1,407,1,438,1,457,1,471,1,499,1,
68.400, Bid:,11,14,1,17,1,24,1,216,1,250,1,262,1,275,1,287,1,300,1,305,1,306,1,Ask:,10,310,2,341,1,358,1,367,1,387,1,407,1,438,1,457,1,471,1,499,1,
68.450, Bid:,10,14,1,17,1,24,1,250,1,262,1,275,1,287,1,300,1,305,1,306,1,Ask:,10,310,1,341,1,358,1,367,1,387,1,407,1,438,1,457,1,471,1,499,1,
68.475, Bid:,10,14,1,17,1,24,1,250,1,262,1,275,1,287,1,300,1,305,1,306,1,Ask:,10,310,1,341,1,358,1,387,1,407,1,438,1,457,1,470,1,471,1,499,1,
68.550, Bid:,10,14,1,17,1,24,1,250,1,262,1,275,1,287,1,300,1,305,1,306,1,Ask:,10,310,1,341,1,358,1,387,1,396,1,438,1,457,1,470,1,471,1,499,1,
68.575, Bid:,10,14,1,17,1,24,1,250,1,262,1,275,1,287,1,300,1,305,1,306,1,Ask:,10,310,1,341,1,358,1,387,1,396,1,438,1,457,1,462,1,471,1,499,1,
68.675, Bid:,10,14,1,17,1,24,1,106,1,250,1,262,1,275,1,287,1,300,1,305,1,Ask:,10,310,1,341,1,358,1,387,1,396,1,438,1,457,1,462,1,471,1,499,1,
68.750, Bid:,10,14,1,17,1,24,1,106,1,250,1,262,1,275,1,287,1,300,1,305,1,Ask:,10,310,1,341,1,387,1,396,1,438,1,456,1,457,1,462,1,471,1,499,1,
68.875, Bid:,10,14,1,17,1,24,1,106,1,250,1,262,1,275,1,287,1,300,1,305,1,Ask:,10,310,1,365,1,387,1,396,1,438,1,456,1,457,1,462,1,471,1,499,1,
68.900, Bid:,10,14,1,17,1,24,1,106,1,250,1,262,1,275,1,287,1,300,1,305,1,Ask:,10,310,1,344,1,365,1,387,1,396,1,438,1,457,1,462,1,471,1,499,1,
69.025, Bid:,10,14,1,17,1,24,1,106,1,250,1,262,1,275,1,287,1,300,1,305,1,Ask:,10,310,1,344,1,365,1,387,1,402,1,438,1,457,1,462,1,471,1,499,1,
69.050, Bid:,10,14,1,24,1,106,1,155,1,250,1,262,1,275,1,287,1,300,1,305,1,Ask:,10,310,1,344,1,365,1,387,1,402,1,438,1,457,1,462,1,471,1,499,1,
69.225, Bid:,10,14,1,24,1,106,1,155,1,250,1,262,1,275,1,287,1,295,1,300,1,Ask:,10,310,1,344,1,365,1,387,1,402,1,438,1,457,1,462,1,471,1,499,1,
69.275, Bid:,10,14,1,24,1,106,1,155,1,250,1,262,1,275,1,287,1,295,1,300,1,Ask:,10,310,1,344,1,365,1,387,1,402,1,434,1,438,1,462,1,471,1,499,1,
69.375, Bid:,10,14,1,24,1,86,1,155,1,250,1,262,1,275,1,287,1,295,1,300,1,Ask:,10,310,1,344,1,365,1,387,1,402,1,434,1,438,1,462,1,471,1,499,1,
69.400, Bid:,10,14,1,24,1,71,1,155,1,250,1,262,1,275,1,287,1,295,1,300,1,Ask:,10,310,1,344,1,365,1,387,1,402,1,434,1,438,1,462,1,471,1,499,1,
69.550, Bid:,10,14,1,71,1,116,1,155,1,250,1,262,1,275,1,287,1,295,1,300,1,Ask:,10,310,1,344,1,365,1,387,1,402,1,434,1,438,1,462,1,471,1,499,1,
69.575, Bid:,10,14,1,71,1,116,1,155,1,250,1,262,1,275,1,287,1,295,1,300,1,Ask:,10,310,1,344,1,365,1,387,1,394,1,402,1,434,1,462,1,471,1,499,1,
69.700, Bid:,10,71,1,116,1,155,1,249,1,250,1,262,1,275,1,287,1,295,1,300,1,Ask:,10,310,1,344,1,365,1,387,1,394,1,402,1,434,1,462,1,471,1,499,1,
69.775, Bid:,10,71,1,116,1,155,1,249,1,250,1,262,1,275,1,287,1,300,1,305,1,Ask:,10,310,1,344,1,365,1,387,1,394,1,402,1,434,1,462,1,471,1,499,1,
69.925, Bid:,10,71,1,116,1,155,1,226,1,249,1,250,1,262,1,275,1,287,1,300,1,Ask:,10,310,1,344,1,365,1,387,1,394,1,402,1,434,1,462,1,471,1,499,1,
69.950, Bid:,10,116,1,155,1,226,1,244,1,249,1,250,1,262,1,275,1,287,1,300,1,Ask:,10,310,1,344,1,365,1,387,1,394,1,402,1,434,1,462,1,471,1,499,1,
70.075, Bid:,10,116,1,155,1,226,1,243,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,10,310,1,344,1,365,1,387,1,394,1,402,1,434,1,462,1,471,1,499,1,
70.100, Bid:,10,116,1,155,1,226,1,243,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,10,310,1,344,1,365,1,387,1,394,1,402,1,422,1,462,1,471,1,499,1,
70.200, Bid:,10,116,1,155,1,243,1,244,1,250,1,262,1,275,1,277,1,287,1,300,1,Ask:,10,310,1,344,1,365,1,387,1,394,1,402,1,422,1,462,1,471,1,499,1,
70.225, Bid:,10,116,1,155,1,243,1,244,1,250,1,262,1,275,1,277,1,287,1,300,1,Ask:,10,310,1,365,1,387,1,394,1,402,1,422,1,462,1,471,1,481,1,499,1,
70.250, Bid:,10,116,1,232,1,243,1,244,1,250,1,262,1,275,1,277,1,287,1,300,1,Ask:,10,310,1,365,1,387,1,394,1,402,1,422,1,462,1,471,1,481,1,499,1,
70.275, Bid:,10,116,1,232,1,243,1,244,1,250,1,262,1,275,1,277,1,287,1,300,1,Ask:,10,310,1,365,1,387,1,394,1,402,1,422,1,471,1,472,1,481,1,499,1,
70.425, Bid:,10,116,1,191,1,232,1,243,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,10,310,1,365,1,387,1,394,1,402,1,422,1,471,1,472,1,481,1,499,1,
70.475, Bid:,10,116,1,191,1,232,1,243,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,10,310,1,363,1,365,1,387,1,394,1,402,1,422,1,471,1,472,1,499,1,
70.500, Bid:,10,104,1,116,1,191,1,232,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,10,310,1,363,1,365,1,387,1,394,1,402,1,422,1,471,1,472,1,499,1,
70.550, Bid:,10,104,1,116,1,191,1,232,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,10,310,1,363,1,365,1,387,1,393,1,394,1,402,1,422,1,472,1,499,1,
70.575, Bid:,10,104,1,116,1,191,1,232,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,10,310,1,314,1,365,1,387,1,393,1,394,1,402,1,422,1,472,1,499,1,
70.625, Bid:,10,104,1,116,1,191,1,232,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,10,310,1,314,1,387,1,393,1,394,1,402,1,422,1,432,1,472,1,499,1,
70.675, Bid:,10,81,1,104,1,116,1,232,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,10,310,1,314,1,387,1,393,1,394,1,402,1,422,1,432,1,472,1,499,1,
70.750, Bid:,10,81,1,104,1,116,1,232,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,10,310,1,314,1,342,1,387,1,393,1,394,1,422,1,432,1,472,1,499,1,
70.775, Bid:,10,81,1,104,1,116,1,232,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,10,310,1,314,1,316,1,342,1,387,1,393,1,394,1,432,1,472,1,499,1,
70.800, Bid:,10,81,1,104,1,116,1,232,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,10,310,1,314,1,316,1,342,1,387,1,393,1,419,1,432,1,472,1,499,1,
70.900, Bid:,10,81,1,104,1,116,1,232,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,10,310,1,314,1,316,1,342,1,387,1,393,1,419,1,432,1,472,1,475,1,
70.950, Bid:,10,81,1,104,1,116,1,232,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,10,310,1,316,1,327,1,342,1,387,1,393,1,419,1,432,1,472,1,475,1,
70.975, Bid:,10,81,1,104,1,116,1,232,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,10,310,1,323,1,327,1,342,1,387,1,393,1,419,1,432,1,472,1,475,1,
71.000, Bid:,10,81,1,104,1,116,1,232,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,10,310,1,323,1,327,1,334,1,342,1,387,1,393,1,419,1,432,1,475,1,
71.025, Bid:,10,81,1,104,1,116,1,232,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,10,310,1,323,1,327,1,334,1,342,1,393,1,419,1,432,1,435,1,475,1,
71.125, Bid:,10,81,1,104,1,116,1,232,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,10,310,1,327,1,334,1,342,1,393,1,414,1,419,1,432,1,435,1,475,1,
71.150, Bid:,10,67,1,104,1,116,1,232,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,10,310,1,327,1,334,1,342,1,393,1,414,1,419,1,432,1,435,1,475,1,
71.175, Bid:,10,67,1,104,1,116,1,232,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,10,310,1,327,1,334,1,337,1,342,1,393,1,414,1,419,1,432,1,475,1,
71.200, Bid:,10,67,1,104,1,116,1,232,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,10,310,1,327,1,334,1,337,1,342,1,383,1,414,1,419,1,432,1,475,1,
71.225, Bid:,10,67,1,104,1,116,1,232,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,10,310,1,327,1,334,1,337,1,368,1,383,1,414,1,419,1,432,1,475,1,
71.250, Bid:,10,57,1,67,1,104,1,232,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,10,310,1,327,1,334,1,337,1,368,1,383,1,414,1,419,1,432,1,475,1,
71.350, Bid:,10,57,1,67,1,104,1,232,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,10,310,1,327,1,337,1,368,1,383,1,414,1,419,1,432,1,467,1,475,1,
71.425, Bid:,10,57,1,67,1,104,1,232,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,10,310,1,327,1,337,1,368,1,383,1,414,1,419,1,432,1,454,1,467,1,
71.500, Bid:,10,57,1,67,1,104,1,232,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,10,310,1,313,1,327,1,337,1,368,1,383,1,414,1,432,1,454,1,467,1,
71.550, Bid:,10,57,1,67,1,104,1,232,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,10,310,1,313,1,315,1,327,1,368,1,383,1,414,1,432,1,454,1,467,1,
71.575, Bid:,10,57,1,67,1,104,1,232,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,9,310,1,313,1,315,1,327,1,368,1,414,1,432,1,454,2,467,1,
71.600, Bid:,10,57,1,67,1,104,1,232,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,9,310,1,315,1,327,1,368,1,414,1,432,1,454,2,457,1,467,1,
71.625, Bid:,10,57,1,67,1,104,1,232,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,9,310,1,315,1,327,1,414,1,432,1,454,2,457,1,467,1,487,1,
71.675, Bid:,10,57,1,67,1,104,1,232,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,9,310,1,315,1,327,1,414,1,432,1,454,2,457,1,461,1,487,1,
71.725, Bid:,10,57,1,67,1,104,1,232,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,10,310,1,315,1,327,1,352,1,414,1,432,1,454,1,457,1,461,1,487,1,
71.800, Bid:,10,57,1,67,1,104,1,232,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,10,310,1,315,1,352,1,414,1,427,1,432,1,454,1,457,1,461,1,487,1,
71.825, Bid:,10,57,1,67,1,104,1,116,1,232,1,250,1,262,1,275,1,287,1,300,1,Ask:,10,310,1,315,1,352,1,414,1,427,1,432,1,454,1,457,1,461,1,487,1,
71.850, Bid:,10,57,1,67,1,104,1,116,1,232,1,250,1,262,1,275,1,287,1,300,1,Ask:,10,310,1,315,1,352,1,414,1,427,1,432,1,438,1,454,1,457,1,461,1,
72.075, Bid:,10,57,1,67,1,104,1,116,1,232,1,250,1,262,1,275,1,287,1,300,1,Ask:,10,310,1,315,1,338,1,352,1,414,1,427,1,432,1,438,1,454,1,457,1,
72.125, Bid:,10,57,1,67,1,104,1,116,1,232,1,250,1,262,1,275,1,287,1,300,1,Ask:,10,310,1,315,1,338,1,414,1,427,1,432,1,438,1,454,1,457,1,484,1,
72.150, Bid:,9,57,1,67,1,104,1,116,1,250,1,262,1,275,1,287,1,300,2,Ask:,10,310,1,315,1,338,1,414,1,427,1,432,1,438,1,454,1,457,1,484,1,
72.200, Bid:,10,5,1,57,1,67,1,104,1,116,1,250,1,262,1,275,1,287,1,300,1,Ask:,10,310,1,315,1,338,1,414,1,427,1,432,1,438,1,454,1,457,1,484,1,
72.225, Bid:,10,5,1,57,1,67,1,104,1,154,1,250,1,262,1,275,1,287,1,300,1,Ask:,10,310,1,315,1,338,1,414,1,427,1,432,1,438,1,454,1,457,1,484,1,
72.250, Bid:,10,5,1,57,1,67,1,104,1,154,1,250,1,262,1,275,1,287,1,300,1,Ask:,10,310,1,315,1,338,1,414,1,427,1,432,1,438,1,439,1,454,1,484,1,
72.275, Bid:,10,5,1,57,1,67,1,104,1,154,1,250,1,262,1,275,1,287,1,300,1,Ask:,10,310,1,315,1,338,1,414,1,427,1,432,1,438,1,439,1,454,1,500,1,
72.350, Bid:,10,5,1,57,1,67,1,104,1,154,1,250,1,262,1,275,1,287,1,300,1,Ask:,10,310,1,315,1,338,1,374,1,414,1,427,1,432,1,439,1,454,1,500,1,
72.400, Bid:,10,5,1,57,1,67,1,104,1,154,1,250,1,262,1,275,1,287,1,300,1,Ask:,10,310,1,315,1,338,1,414,1,427,1,432,1,439,1,441,1,454,1,500,1,
72.450, Bid:,10,5,1,57,1,67,1,104,1,154,1,250,1,262,1,275,1,287,1,300,1,Ask:,10,310,1,315,1,338,1,414,1,427,1,432,1,439,1,454,1,455,1,500,1,
72.475, Bid:,10,5,1,57,1,67,1,104,1,154,1,250,1,262,1,275,1,287,1,300,1,Ask:,10,310,1,315,1,338,1,391,1,414,1,427,1,432,1,439,1,454,1,500,1,
72.525, Bid:,10,5,1,28,1,57,1,104,1,154,1,250,1,262,1,275,1,287,1,300,1,Ask:,10,310,1,315,1,338,1,391,1,414,1,427,1,432,1,439,1,454,1,500,1,
