63.425, Bid:,19,23,1,77,1,171,1,190,1,251,1,263,1,267,1,274,1,275,1,278,1,280,1,285,1,286,1,287,1,288,1,289,1,290,1,291,1,292,1,Ask:,5,310,14,313,1,323,1,402,1,434,1,
63.550, Bid:,19,23,1,77,1,171,1,190,1,251,1,263,1,274,1,275,1,278,1,280,1,285,1,286,1,287,1,288,1,289,1,290,1,291,1,292,1,293,1,Ask:,5,310,14,313,1,323,1,402,1,434,1,
63.575, Bid:,19,23,1,77,1,171,1,190,1,251,1,263,1,274,1,275,1,278,1,280,1,285,1,286,1,287,1,288,1,289,1,290,1,291,1,292,1,293,1,Ask:,4,310,15,323,1,402,1,434,1,
63.625, Bid:,18,23,1,77,1,171,1,190,1,251,1,263,1,274,1,275,1,278,1,280,1,285,1,287,2,288,1,289,1,290,1,291,1,292,1,293,1,Ask:,4,310,15,323,1,402,1,434,1,
63.675, Bid:,18,23,1,77,1,102,1,171,1,190,1,263,1,274,1,275,1,278,1,280,1,285,1,287,2,288,1,289,1,290,1,291,1,292,1,293,1,Ask:,4,310,15,323,1,402,1,434,1,
63.700, Bid:,18,23,1,70,1,77,1,171,1,190,1,263,1,274,1,275,1,278,1,280,1,285,1,287,2,288,1,289,1,290,1,291,1,292,1,293,1,Ask:,4,310,15,323,1,402,1,434,1,
63.725, Bid:,18,23,1,70,1,77,1,171,1,190,1,263,1,274,1,275,1,280,1,285,1,287,2,288,1,289,1,290,1,291,1,292,1,293,1,294,1,Ask:,4,310,15,323,1,402,1,434,1,
63.750, Bid:,18,23,1,70,1,77,1,171,1,190,1,263,1,274,1,275,1,280,1,285,1,287,2,288,1,289,1,290,1,291,1,293,1,294,1,295,1,Ask:,4,310,15,323,1,402,1,434,1,
63.800, Bid:,18,70,1,77,1,171,1,190,1,263,1,274,1,275,1,280,1,285,1,287,2,288,1,289,1,290,1,291,1,293,1,294,1,295,1,296,1,Ask:,4,310,15,323,1,402,1,434,1,
63.825, Bid:,18,70,1,77,1,171,1,190,1,263,1,274,1,275,1,280,1,285,1,287,2,288,1,289,1,290,1,291,1,293,1,294,1,296,1,297,1,Ask:,4,310,15,323,1,402,1,434,1,
63.900, Bid:,18,70,1,77,1,171,1,190,1,263,1,274,1,275,1,280,1,285,1,287,2,288,1,289,1,290,1,291,1,293,1,294,1,296,1,297,1,Ask:,5,310,15,323,1,402,1,426,1,434,1,
63.975, Bid:,18,70,1,77,1,171,1,190,1,263,1,274,1,275,1,280,1,285,1,287,2,288,1,289,1,290,1,293,1,294,1,296,1,297,1,298,1,Ask:,5,310,15,323,1,402,1,426,1,434,1,
64.000, Bid:,18,70,1,77,1,171,1,190,1,263,1,274,1,275,1,280,1,287,2,288,1,289,1,290,1,293,1,294,1,296,1,297,1,298,1,299,1,Ask:,5,310,15,323,1,402,1,426,1,434,1,
64.025, Bid:,18,70,1,77,1,171,1,190,1,263,1,274,1,275,1,280,1,287,2,288,1,289,1,290,1,293,1,294,1,297,1,298,1,299,1,300,1,Ask:,5,310,15,323,1,402,1,426,1,434,1,
64.100, Bid:,18,70,1,77,1,171,1,190,1,263,1,274,1,275,1,280,1,287,2,288,1,289,1,290,1,293,1,294,1,297,1,298,1,300,1,301,1,Ask:,5,310,15,323,1,402,1,426,1,434,1,
64.150, Bid:,18,70,1,77,1,171,1,190,1,263,1,274,1,275,1,280,1,287,2,288,1,289,1,290,1,293,1,294,1,298,1,300,1,301,1,302,1,Ask:,5,310,15,323,1,402,1,426,1,434,1,
64.200, Bid:,18,70,1,77,1,171,1,190,1,263,1,274,1,275,1,280,1,287,2,288,1,289,1,290,1,293,1,294,1,298,1,300,1,301,1,303,1,Ask:,5,310,15,323,1,402,1,426,1,434,1,
64.250, Bid:,18,70,1,77,1,171,1,190,1,263,1,274,1,275,1,280,1,287,2,288,1,289,1,290,1,293,1,298,1,300,1,301,1,303,1,304,1,Ask:,5,310,15,323,1,402,1,426,1,434,1,
64.300, Bid:,18,70,1,77,1,171,1,190,1,263,1,274,1,275,1,280,1,287,2,289,1,290,1,293,1,298,1,300,1,301,1,303,1,304,1,305,1,Ask:,5,310,15,323,1,402,1,426,1,434,1,
64.325, Bid:,18,70,1,77,1,171,1,190,1,263,1,274,1,275,1,287,2,289,1,290,1,293,1,298,1,300,1,301,1,303,1,304,1,305,1,306,1,Ask:,5,310,15,323,1,402,1,426,1,434,1,
64.375, Bid:,18,70,1,171,1,190,1,262,1,263,1,274,1,275,1,287,2,289,1,290,1,293,1,298,1,300,1,301,1,303,1,304,1,305,1,306,1,Ask:,5,310,15,323,1,402,1,426,1,434,1,
64.400, Bid:,18,70,1,171,1,190,1,262,1,263,1,274,1,275,1,287,2,289,1,290,1,293,1,298,1,300,1,301,1,304,1,305,1,306,1,307,1,Ask:,5,310,15,323,1,402,1,426,1,434,1,
64.425, Bid:,18,70,1,87,1,190,1,262,1,263,1,274,1,275,1,287,2,289,1,290,1,293,1,298,1,300,1,301,1,304,1,305,1,306,1,307,1,Ask:,5,310,15,323,1,402,1,426,1,434,1,
64.475, Bid:,18,70,1,87,1,190,1,262,1,263,1,275,1,287,2,289,1,290,1,293,1,298,1,300,1,301,1,304,1,305,1,306,1,307,1,308,1,Ask:,5,310,15,323,1,402,1,426,1,434,1,
64.525, Bid:,18,70,1,87,1,190,1,262,1,263,1,275,1,287,2,289,1,290,1,293,1,298,1,301,1,304,1,305,1,306,1,307,1,308,1,309,1,Ask:,5,310,15,323,1,402,1,426,1,434,1,
64.575, Bid:,17,70,1,87,1,190,1,262,1,263,1,275,1,287,2,289,1,290,1,293,1,298,1,301,1,304,1,305,1,306,1,308,1,309,1,Ask:,5,310,14,323,1,402,1,426,1,434,1,
64.600, Bid:,16,70,1,87,1,190,1,262,1,263,1,275,1,287,2,289,1,290,1,293,1,298,1,301,1,304,1,305,1,308,1,309,1,Ask:,5,310,13,323,1,402,1,426,1,434,1,
64.650, Bid:,16,70,1,87,1,190,1,262,1,263,1,275,1,287,2,289,1,290,1,293,1,298,1,301,1,304,1,305,1,308,1,309,1,Ask:,5,310,13,323,1,402,1,434,1,475,1,
64.675, Bid:,15,87,1,190,1,262,1,263,1,275,1,287,2,289,1,290,1,293,1,298,1,301,1,304,1,305,1,308,1,309,1,Ask:,5,310,12,323,1,402,1,434,1,475,1,
64.750, Bid:,15,53,1,190,1,262,1,263,1,275,1,287,2,289,1,290,1,293,1,298,1,301,1,304,1,305,1,308,1,309,1,Ask:,5,310,12,323,1,402,1,434,1,475,1,
64.800, Bid:,15,53,1,190,1,262,1,263,1,275,1,287,2,289,1,290,1,293,1,298,1,301,1,304,1,305,1,308,1,309,1,Ask:,5,310,12,395,1,402,1,434,1,475,1,
65.050, Bid:,15,53,1,190,1,262,1,263,1,275,1,287,1,289,1,290,1,293,1,298,1,301,1,304,1,305,1,308,1,309,1,Ask:,5,310,11,395,1,402,1,434,1,475,1,
65.075, Bid:,14,53,1,190,1,262,1,263,1,275,1,287,1,289,1,290,1,293,1,298,1,301,1,304,1,305,1,309,1,Ask:,5,310,10,395,1,402,1,434,1,475,1,
65.200, Bid:,13,53,1,190,1,262,1,263,1,275,1,287,1,289,1,290,1,293,1,298,1,301,1,304,1,305,1,Ask:,5,310,9,395,1,402,1,434,1,475,1,
65.300, Bid:,13,53,1,217,1,262,1,263,1,275,1,287,1,289,1,290,1,293,1,298,1,301,1,304,1,305,1,Ask:,5,310,9,395,1,402,1,434,1,475,1,
65.350, Bid:,13,53,1,217,1,262,1,263,1,275,1,287,1,289,1,290,1,293,1,298,1,301,1,304,1,306,1,Ask:,5,310,9,395,1,402,1,434,1,475,1,
65.525, Bid:,13,53,1,217,1,262,1,263,1,275,1,287,1,289,1,293,1,298,1,301,1,304,1,306,1,307,1,Ask:,5,310,9,395,1,402,1,434,1,475,1,
65.550, Bid:,13,53,1,217,1,262,1,263,1,275,1,287,1,289,1,293,1,298,1,301,1,304,1,306,1,307,1,Ask:,5,310,9,395,1,401,1,402,1,434,1,
65.600, Bid:,13,53,1,217,1,262,1,263,1,275,1,287,1,289,1,293,1,301,1,304,1,306,1,307,1,308,1,Ask:,5,310,9,395,1,401,1,402,1,434,1,
65.650, Bid:,13,53,1,217,1,262,1,263,1,275,1,287,1,289,1,293,1,301,1,304,1,306,1,307,1,308,1,Ask:,5,310,9,363,1,395,1,401,1,402,1,
65.725, Bid:,13,53,1,217,1,262,1,263,1,275,1,287,1,289,1,293,1,301,1,304,1,306,1,308,1,309,1,Ask:,5,310,9,363,1,395,1,401,1,402,1,
65.750, Bid:,13,53,1,217,1,262,1,263,1,275,1,287,1,289,1,293,1,301,1,304,1,306,1,308,1,309,1,Ask:,5,310,9,363,1,401,1,402,1,441,1,
65.775, Bid:,12,53,1,217,1,262,1,263,1,275,1,287,1,289,1,301,1,304,1,306,1,308,1,309,1,Ask:,5,310,8,363,1,401,1,402,1,441,1,
65.925, Bid:,12,53,1,217,1,262,1,263,1,275,1,287,1,289,1,301,1,304,1,306,1,308,1,309,1,Ask:,5,310,8,363,1,401,1,434,1,441,1,
65.975, Bid:,12,98,1,217,1,262,1,263,1,275,1,287,1,289,1,301,1,304,1,306,1,308,1,309,1,Ask:,5,310,8,363,1,401,1,434,1,441,1,
66.000, Bid:,12,98,1,217,1,262,1,263,1,275,1,287,1,289,1,301,1,304,1,306,1,308,1,309,1,Ask:,5,310,8,401,1,434,1,441,1,489,1,
66.200, Bid:,11,98,1,217,1,262,1,275,2,287,1,289,1,301,1,304,1,306,1,308,1,309,1,Ask:,5,310,8,401,1,434,1,441,1,489,1,
66.300, Bid:,11,98,1,217,1,262,1,275,2,287,1,289,1,301,1,304,1,306,1,308,1,309,1,Ask:,5,310,8,434,1,441,1,452,1,489,1,
66.350, Bid:,10,98,1,217,1,262,1,275,2,287,1,289,1,301,1,304,1,308,1,309,1,Ask:,5,310,7,434,1,441,1,452,1,489,1,
66.475, Bid:,10,98,1,247,1,262,1,275,2,287,1,289,1,301,1,304,1,308,1,309,1,Ask:,5,310,7,434,1,441,1,452,1,489,1,
66.525, Bid:,10,99,1,247,1,262,1,275,2,287,1,289,1,301,1,304,1,308,1,309,1,Ask:,5,310,7,434,1,441,1,452,1,489,1,
66.550, Bid:,9,99,1,247,1,262,1,275,2,287,1,289,1,304,1,308,1,309,1,Ask:,5,310,6,434,1,441,1,452,1,489,1,
66.575, Bid:,9,99,1,247,1,262,1,275,2,287,1,289,1,304,1,308,1,309,1,Ask:,5,310,6,336,1,434,1,441,1,452,1,
66.725, Bid:,8,99,1,247,1,262,1,275,2,287,1,289,1,308,1,309,1,Ask:,5,310,5,336,1,434,1,441,1,452,1,
66.775, Bid:,8,99,1,127,1,262,1,275,2,287,1,289,1,308,1,309,1,Ask:,5,310,5,336,1,434,1,441,1,452,1,
66.825, Bid:,8,99,1,127,1,262,1,275,2,287,1,289,1,308,1,309,1,Ask:,5,310,5,336,1,441,1,451,1,452,1,
66.875, Bid:,7,99,1,127,1,262,1,275,2,287,1,308,1,309,1,Ask:,5,310,4,336,1,441,1,451,1,452,1,
66.950, Bid:,7,127,1,153,1,262,1,275,2,287,1,308,1,309,1,Ask:,5,310,4,336,1,441,1,451,1,452,1,
66.975, Bid:,6,127,1,153,1,262,1,275,2,287,1,309,1,Ask:,5,310,3,336,1,441,1,451,1,452,1,
67.225, Bid:,6,107,1,153,1,262,1,275,2,287,1,309,1,Ask:,5,310,3,336,1,441,1,451,1,452,1,
67.425, Bid:,5,107,1,153,1,262,1,275,2,287,1,Ask:,5,310,2,336,1,441,1,451,1,452,1,
67.550, Bid:,6,107,1,153,1,262,1,275,1,287,1,288,1,Ask:,5,310,2,336,1,441,1,451,1,452,1,
67.650, Bid:,6,153,1,207,1,262,1,275,1,287,1,288,1,Ask:,5,310,2,336,1,441,1,451,1,452,1,
67.775, Bid:,6,196,1,207,1,262,1,275,1,287,1,288,1,Ask:,5,310,2,336,1,441,1,451,1,452,1,
67.875, Bid:,6,196,1,207,1,262,1,275,1,287,1,289,1,Ask:,5,310,2,336,1,441,1,451,1,452,1,
67.925, Bid:,6,196,1,219,1,262,1,275,1,287,1,289,1,Ask:,5,310,2,336,1,441,1,451,1,452,1,
67.950, Bid:,6,196,1,219,1,262,1,275,1,287,1,289,1,Ask:,5,310,2,391,1,441,1,451,1,452,1,
67.975, Bid:,6,196,1,219,1,262,1,275,1,287,1,289,1,Ask:,5,310,2,337,1,391,1,451,1,452,1,
68.000, Bid:,6,196,1,219,1,262,1,275,1,287,1,289,1,Ask:,5,310,2,334,1,337,1,391,1,451,1,
68.425, Bid:,6,196,1,219,1,262,1,275,1,287,1,289,1,Ask:,5,310,2,319,1,334,1,337,1,391,1,
68.550, Bid:,6,30,1,219,1,262,1,275,1,287,1,289,1,Ask:,5,310,2,319,1,334,1,337,1,391,1,
68.575, Bid:,6,30,1,33,1,262,1,275,1,287,1,289,1,Ask:,5,310,2,319,1,334,1,337,1,391,1,
68.625, Bid:,6,30,1,33,1,262,1,275,1,287,1,289,1,Ask:,5,310,2,319,1,334,1,337,1,488,1,
68.650, Bid:,6,33,1,64,1,262,1,275,1,287,1,289,1,Ask:,5,310,2,319,1,334,1,337,1,488,1,
68.850, Bid:,6,33,1,64,1,262,1,275,1,287,1,289,1,Ask:,5,310,2,319,1,334,1,337,1,453,1,
69.050, Bid:,6,41,1,64,1,262,1,275,1,287,1,289,1,Ask:,5,310,2,319,1,334,1,337,1,453,1,
69.100, Bid:,6,41,1,64,1,262,1,275,1,287,1,290,1,Ask:,5,310,2,319,1,334,1,337,1,453,1,
69.150, Bid:,6,41,1,64,1,262,1,275,1,287,1,290,1,Ask:,5,310,2,319,1,334,1,337,1,416,1,
69.200, Bid:,6,41,1,64,1,262,1,275,1,287,1,290,1,Ask:,5,310,2,319,1,337,1,416,1,483,1,
69.500, Bid:,6,56,1,64,1,262,1,275,1,287,1,290,1,Ask:,5,310,2,319,1,337,1,416,1,483,1,
69.850, Bid:,6,56,1,64,1,262,1,275,1,287,1,290,1,Ask:,5,310,2,319,1,412,1,416,1,483,1,
69.900, Bid:,6,56,1,64,1,262,1,275,1,287,1,290,1,Ask:,5,310,2,319,1,412,1,436,1,483,1,
69.950, Bid:,6,56,1,64,1,262,1,275,1,287,1,290,1,Ask:,5,310,2,319,1,374,1,412,1,436,1,
70.375, Bid:,6,56,1,64,1,262,1,275,1,287,1,291,1,Ask:,5,310,2,319,1,374,1,412,1,436,1,
70.450, Bid:,6,56,1,64,1,262,1,275,1,287,1,291,1,Ask:,5,310,2,374,1,381,1,412,1,436,1,
70.575, Bid:,6,56,1,64,1,262,1,275,1,287,1,291,1,Ask:,5,310,2,314,1,381,1,412,1,436,1,
70.650, Bid:,6,56,1,262,1,275,1,281,1,287,1,291,1,Ask:,5,310,2,314,1,381,1,412,1,436,1,
70.900, Bid:,6,56,1,262,1,275,1,281,1,287,1,292,1,Ask:,5,310,2,314,1,381,1,412,1,436,1,
70.925, Bid:,6,56,1,262,1,275,1,281,1,287,1,292,1,Ask:,5,310,2,314,1,340,1,412,1,436,1,
71.600, Bid:,6,56,1,262,1,275,1,281,1,287,1,292,1,Ask:,5,310,2,314,1,340,1,425,1,436,1,
71.650, Bid:,6,56,1,130,1,262,1,275,1,287,1,292,1,Ask:,5,310,2,314,1,340,1,425,1,436,1,
71.725, Bid:,6,56,1,130,1,262,1,275,1,287,1,292,1,Ask:,5,310,2,314,1,340,1,419,1,425,1,
71.825, Bid:,6,51,1,130,1,262,1,275,1,287,1,292,1,Ask:,5,310,2,314,1,340,1,419,1,425,1,
72.000, Bid:,6,51,1,130,1,262,1,275,1,287,1,292,1,Ask:,5,310,2,314,1,340,1,345,1,419,1,
72.200, Bid:,6,51,1,130,1,262,1,275,1,287,1,292,1,Ask:,5,310,2,332,1,340,1,345,1,419,1,
72.325, Bid:,5,51,1,262,2,275,1,287,1,292,1,Ask:,5,310,2,332,1,340,1,345,1,419,1,
72.375, Bid:,5,51,1,262,2,275,1,287,1,292,1,Ask:,5,310,2,332,1,340,1,345,1,360,1,
72.400, Bid:,5,51,1,262,2,275,1,287,1,292,1,Ask:,5,310,2,340,1,345,1,360,1,459,1,
72.575, Bid:,5,51,1,262,2,275,1,287,1,293,1,Ask:,5,310,2,340,1,345,1,360,1,459,1,
72.675, Bid:,5,51,1,262,2,275,1,287,1,293,1,Ask:,5,310,2,321,1,345,1,360,1,459,1,
72.725, Bid:,5,51,1,262,2,275,1,287,1,293,1,Ask:,5,310,2,345,1,360,1,459,1,483,1,
72.975, Bid:,5,69,1,262,2,275,1,287,1,293,1,Ask:,5,310,2,345,1,360,1,459,1,483,1,
73.850, Bid:,6,69,1,208,1,262,1,275,1,287,1,293,1,Ask:,5,310,2,345,1,360,1,459,1,483,1,
74.000, Bid:,6,69,1,185,1,262,1,275,1,287,1,293,1,Ask:,5,310,2,345,1,360,1,459,1,483,1,
74.350, Bid:,6,27,1,69,1,262,1,275,1,287,1,293,1,Ask:,5,310,2,345,1,360,1,459,1,483,1,
74.450, Bid:,6,27,1,69,1,262,1,275,1,287,1,293,1,Ask:,5,310,2,345,1,348,1,360,1,483,1,
74.725, Bid:,6,27,1,69,1,262,1,275,1,287,1,293,1,Ask:,5,310,2,348,1,360,1,410,1,483,1,
74.750, Bid:,6,27,1,69,1,262,1,275,1,287,1,293,1,Ask:,5,310,2,348,1,410,1,483,1,489,1,
75.300, Bid:,6,27,1,69,1,262,1,275,1,287,1,294,1,Ask:,5,310,2,348,1,410,1,483,1,489,1,
75.350, Bid:,6,27,1,69,1,262,1,275,1,287,1,295,1,Ask:,5,310,2,348,1,410,1,483,1,489,1,
75.475, Bid:,6,27,1,69,1,262,1,275,1,287,1,295,1,Ask:,5,310,2,376,1,410,1,483,1,489,1,
76.200, Bid:,6,27,1,69,1,262,1,275,1,287,1,295,1,Ask:,5,310,2,376,1,425,1,483,1,489,1,
76.225, Bid:,6,27,1,69,1,262,1,275,1,287,1,296,1,Ask:,5,310,2,376,1,425,1,483,1,489,1,
76.250, Bid:,6,27,1,69,1,262,1,275,1,287,1,297,1,Ask:,5,310,2,376,1,425,1,483,1,489,1,
76.775, Bid:,6,27,1,69,1,262,1,275,1,287,1,297,1,Ask:,5,310,2,376,1,425,1,464,1,489,1,
76.850, Bid:,6,69,1,230,1,262,1,275,1,287,1,297,1,Ask:,5,310,2,376,1,425,1,464,1,489,1,
76.950, Bid:,6,69,1,230,1,262,1,275,1,287,1,298,1,Ask:,5,310,2,376,1,425,1,464,1,489,1,
77.000, Bid:,6,69,1,230,1,262,1,275,1,287,1,299,1,Ask:,5,310,2,376,1,425,1,464,1,489,1,
77.150, Bid:,6,69,1,230,1,262,1,275,1,287,1,299,1,Ask:,5,310,2,376,1,413,1,425,1,489,1,
77.250, Bid:,6,69,1,230,1,262,1,275,1,287,1,299,1,Ask:,5,310,2,376,1,413,1,425,1,488,1,
77.400, Bid:,6,69,1,230,1,262,1,275,1,287,1,299,1,Ask:,5,310,2,413,1,425,1,453,1,488,1,
77.500, Bid:,6,69,1,230,1,262,1,275,1,287,1,299,1,Ask:,4,310,2,413,2,453,1,488,1,
77.525, Bid:,6,69,1,230,1,262,1,275,1,287,1,299,1,Ask:,4,310,2,413,2,424,1,453,1,
77.600, Bid:,6,69,1,224,1,262,1,275,1,287,1,299,1,Ask:,4,310,2,413,2,424,1,453,1,
77.875, Bid:,6,40,1,224,1,262,1,275,1,287,1,299,1,Ask:,4,310,2,413,2,424,1,453,1,
78.000, Bid:,6,40,1,224,1,262,1,275,1,287,1,299,1,Ask:,4,310,2,413,2,420,1,453,1,
78.025, Bid:,6,40,1,170,1,262,1,275,1,287,1,299,1,Ask:,4,310,2,413,2,420,1,453,1,
78.075, Bid:,6,40,1,170,1,262,1,275,1,287,1,300,1,Ask:,4,310,2,413,2,420,1,453,1,
78.225, Bid:,6,40,1,170,1,262,1,275,1,287,1,301,1,Ask:,4,310,2,413,2,420,1,453,1,
78.275, Bid:,6,40,1,170,1,262,1,275,1,287,1,301,1,Ask:,5,310,2,413,1,416,1,420,1,453,1,
78.325, Bid:,6,40,1,170,1,262,1,275,1,287,1,301,1,Ask:,5,310,2,320,1,416,1,420,1,453,1,
78.450, Bid:,6,40,1,170,1,262,1,275,1,287,1,301,1,Ask:,5,310,2,334,1,416,1,420,1,453,1,
78.725, Bid:,6,40,1,170,1,262,1,275,1,287,1,301,1,Ask:,5,310,2,313,1,416,1,420,1,453,1,
78.975, Bid:,6,40,1,170,1,262,1,275,1,287,1,301,1,Ask:,5,310,2,313,1,416,1,420,1,461,1,
79.150, Bid:,6,40,1,162,1,262,1,275,1,287,1,301,1,Ask:,5,310,2,313,1,416,1,420,1,461,1,
79.300, Bid:,6,40,1,162,1,262,1,275,1,287,1,301,1,Ask:,5,310,2,313,1,420,1,461,1,485,1,
79.425, Bid:,6,40,1,162,1,262,1,275,1,287,1,302,1,Ask:,5,310,2,313,1,420,1,461,1,485,1,
79.500, Bid:,6,40,1,162,1,262,1,275,1,287,1,303,1,Ask:,5,310,2,313,1,420,1,461,1,485,1,
79.700, Bid:,6,162,1,174,1,262,1,275,1,287,1,303,1,Ask:,5,310,2,313,1,420,1,461,1,485,1,
79.900, Bid:,6,162,1,174,1,262,1,275,1,287,1,303,1,Ask:,5,310,2,420,1,447,1,461,1,485,1,
80.125, Bid:,6,162,1,174,1,262,1,275,1,287,1,304,1,Ask:,5,310,2,420,1,447,1,461,1,485,1,
80.200, Bid:,6,23,1,162,1,262,1,275,1,287,1,304,1,Ask:,5,310,2,420,1,447,1,461,1,485,1,
80.250, Bid:,6,23,1,162,1,262,1,275,1,287,1,305,1,Ask:,5,310,2,420,1,447,1,461,1,485,1,
80.775, Bid:,6,23,1,262,1,275,1,287,1,295,1,305,1,Ask:,5,310,2,420,1,447,1,461,1,485,1,
80.850, Bid:,6,23,1,262,1,275,1,287,1,295,1,306,1,Ask:,5,310,2,420,1,447,1,461,1,485,1,
80.975, Bid:,6,23,1,262,1,275,1,287,1,295,1,306,1,Ask:,5,310,2,420,1,447,1,461,1,468,1,
81.375, Bid:,6,23,1,262,1,275,1,287,1,295,1,306,1,Ask:,5,310,2,447,1,454,1,461,1,468,1,
81.675, Bid:,6,23,1,262,1,275,1,287,1,295,1,306,1,Ask:,5,310,2,323,1,454,1,461,1,468,1,
82.300, Bid:,6,175,1,262,1,275,1,287,1,295,1,306,1,Ask:,5,310,2,323,1,454,1,461,1,468,1,
82.525, Bid:,6,102,1,262,1,275,1,287,1,295,1,306,1,Ask:,5,310,2,323,1,454,1,461,1,468,1,
82.625, Bid:,6,102,1,262,1,275,1,287,1,295,1,306,1,Ask:,5,310,2,323,1,461,1,468,1,479,1,
82.925, Bid:,6,34,1,262,1,275,1,287,1,295,1,306,1,Ask:,5,310,2,323,1,461,1,468,1,479,1,
82.950, Bid:,6,34,1,97,1,262,1,275,1,287,1,306,1,Ask:,5,310,2,323,1,461,1,468,1,479,1,
83.275, Bid:,6,34,1,97,1,262,1,275,1,287,1,306,1,Ask:,5,310,2,418,1,461,1,468,1,479,1,
83.425, Bid:,6,34,1,97,1,262,1,275,1,287,1,306,1,Ask:,5,310,2,312,1,418,1,461,1,468,1,
83.975, Bid:,6,34,1,97,1,262,1,275,1,287,1,306,1,Ask:,5,310,2,418,1,433,1,461,1,468,1,
84.225, Bid:,6,34,1,97,1,262,1,275,1,287,1,306,1,Ask:,5,310,2,312,1,418,1,433,1,468,1,
84.575, Bid:,6,34,1,185,1,262,1,275,1,287,1,306,1,Ask:,5,310,2,312,1,418,1,433,1,468,1,
84.700, Bid:,6,152,1,185,1,262,1,275,1,287,1,306,1,Ask:,5,310,2,312,1,418,1,433,1,468,1,
84.725, Bid:,6,185,1,189,1,262,1,275,1,287,1,306,1,Ask:,5,310,2,312,1,418,1,433,1,468,1,
84.850, Bid:,6,185,1,189,1,262,1,275,1,287,1,306,1,Ask:,5,310,2,312,1,418,1,468,1,482,1,
85.050, Bid:,6,185,1,189,1,262,1,275,1,287,1,306,1,Ask:,5,310,2,312,1,410,1,418,1,468,1,
85.200, Bid:,6,97,1,189,1,262,1,275,1,287,1,306,1,Ask:,5,310,2,312,1,410,1,418,1,468,1,
85.250, Bid:,6,79,1,189,1,262,1,275,1,287,1,306,1,Ask:,5,310,2,312,1,410,1,418,1,468,1,
85.300, Bid:,6,79,1,189,1,262,1,275,1,287,1,306,1,Ask:,5,310,2,312,1,376,1,418,1,468,1,
85.525, Bid:,6,79,1,189,1,262,1,275,1,287,1,306,1,Ask:,5,310,2,312,1,376,1,468,1,495,1,
85.650, Bid:,6,19,1,79,1,262,1,275,1,287,1,306,1,Ask:,5,310,2,312,1,376,1,468,1,495,1,
85.675, Bid:,6,79,1,216,1,262,1,275,1,287,1,306,1,Ask:,5,310,2,312,1,376,1,468,1,495,1,
85.725, Bid:,6,79,1,216,1,262,1,275,1,287,1,307,1,Ask:,5,310,2,312,1,376,1,468,1,495,1,
85.825, Bid:,6,79,1,216,1,262,1,275,1,287,1,307,1,Ask:,5,310,2,376,1,401,1,468,1,495,1,
85.925, Bid:,6,79,1,216,1,262,1,275,1,287,1,307,1,Ask:,5,310,2,387,1,401,1,468,1,495,1,
86.550, Bid:,6,79,1,216,1,262,1,275,1,287,1,307,1,Ask:,5,310,2,327,1,401,1,468,1,495,1,
86.725, Bid:,6,79,1,216,1,262,1,275,1,287,1,307,1,Ask:,5,310,2,327,1,401,1,436,1,468,1,
86.800, Bid:,6,79,1,216,1,262,1,275,1,287,1,307,1,Ask:,5,310,2,401,1,436,1,437,1,468,1,
86.900, Bid:,6,79,1,216,1,262,1,275,1,287,1,307,1,Ask:,5,310,2,401,1,405,1,436,1,437,1,
87.175, Bid:,6,79,1,216,1,262,1,275,1,287,1,308,1,Ask:,5,310,2,401,1,405,1,436,1,437,1,
87.250, Bid:,6,216,1,262,1,275,1,277,1,287,1,308,1,Ask:,5,310,2,401,1,405,1,436,1,437,1,
87.500, Bid:,6,216,1,262,1,275,1,277,1,287,1,308,1,Ask:,5,310,2,311,1,401,1,405,1,437,1,
87.550, Bid:,6,216,1,262,1,275,1,277,1,287,1,308,1,Ask:,5,310,2,311,1,395,1,401,1,437,1,
87.600, Bid:,6,216,1,262,1,275,1,277,1,287,1,308,1,Ask:,5,310,2,311,1,324,1,395,1,437,1,
87.700, Bid:,6,216,1,262,1,275,1,277,1,287,1,308,1,Ask:,5,310,2,311,1,326,1,395,1,437,1,
87.900, Bid:,6,95,1,262,1,275,1,277,1,287,1,308,1,Ask:,5,310,2,311,1,326,1,395,1,437,1,
87.925, Bid:,6,156,1,262,1,275,1,277,1,287,1,308,1,Ask:,5,310,2,311,1,326,1,395,1,437,1,
87.950, Bid:,6,156,1,262,1,275,1,277,1,287,1,309,1,Ask:,5,310,2,311,1,326,1,395,1,437,1,
88.125, Bid:,6,24,1,156,1,262,1,275,1,287,1,309,1,Ask:,5,310,2,311,1,326,1,395,1,437,1,
88.425, Bid:,6,86,1,156,1,262,1,275,1,287,1,309,1,Ask:,5,310,2,311,1,326,1,395,1,437,1,
88.525, Bid:,6,156,1,200,1,262,1,275,1,287,1,309,1,Ask:,5,310,2,311,1,326,1,395,1,437,1,
88.925, Bid:,6,156,1,200,1,262,1,275,1,287,1,309,1,Ask:,5,310,2,326,1,395,1,437,1,483,1,
88.950, Bid:,6,156,1,200,1,262,1,275,1,287,1,309,1,Ask:,5,310,2,326,1,329,1,395,1,437,1,
89.300, Bid:,6,44,1,200,1,262,1,275,1,287,1,309,1,Ask:,5,310,2,326,1,329,1,395,1,437,1,
89.325, Bid:,6,44,1,200,1,262,1,275,1,287,1,309,1,Ask:,5,310,2,326,1,329,1,437,1,449,1,
