111.700, Bid:,9,44,1,209,1,243,1,270,1,288,1,313,1,325,1,327,1,334,1,Ask:,7,338,1,340,1,341,2,342,1,344,1,349,2,351,1,
112.750, Bid:,9,123,1,209,1,243,1,270,1,288,1,313,1,325,1,327,1,334,1,Ask:,7,338,1,340,1,341,2,342,1,344,1,349,2,351,1,
113.250, Bid:,9,49,1,209,1,243,1,270,1,288,1,313,1,325,1,327,1,334,1,Ask:,7,338,1,340,1,341,2,342,1,344,1,349,2,351,1,
114.350, Bid:,9,94,1,209,1,243,1,270,1,288,1,313,1,325,1,327,1,334,1,Ask:,7,338,1,340,1,341,2,342,1,344,1,349,2,351,1,
114.550, Bid:,9,43,1,209,1,243,1,270,1,288,1,313,1,325,1,327,1,334,1,Ask:,7,338,1,340,1,341,2,342,1,344,1,349,2,351,1,
114.750, Bid:,9,127,1,209,1,243,1,270,1,288,1,313,1,325,1,327,1,334,1,Ask:,7,338,1,340,1,341,2,342,1,344,1,349,2,351,1,
115.100, Bid:,9,42,1,209,1,243,1,270,1,288,1,313,1,325,1,327,1,334,1,Ask:,7,338,1,340,1,341,2,342,1,344,1,349,2,351,1,
115.300, Bid:,9,190,1,209,1,243,1,270,1,288,1,313,1,325,1,327,1,334,1,Ask:,7,338,1,340,1,341,2,342,1,344,1,349,2,351,1,
115.825, Bid:,9,107,1,209,1,243,1,270,1,288,1,313,1,325,1,327,1,334,1,Ask:,7,338,1,340,1,341,2,342,1,344,1,349,2,351,1,
117.300, Bid:,9,152,1,209,1,243,1,270,1,288,1,313,1,325,1,327,1,334,1,Ask:,7,338,1,340,1,341,2,342,1,344,1,349,2,351,1,
118.925, Bid:,9,98,1,209,1,243,1,270,1,288,1,313,1,325,1,327,1,334,1,Ask:,7,338,1,340,1,341,2,342,1,344,1,349,2,351,1,
120.050, Bid:,0,Ask:,0,
120.050, Bid:,0,Ask:,1,338,1,
120.075, Bid:,0,Ask:,2,338,1,344,1,
120.100, Bid:,1,313,1,Ask:,2,338,1,344,1,
120.125, Bid:,2,313,1,314,1,Ask:,2,338,1,344,1,
120.150, Bid:,2,313,1,314,1,Ask:,3,338,1,340,1,344,1,
120.175, Bid:,3,270,1,313,1,314,1,Ask:,3,338,1,340,1,344,1,
120.200, Bid:,4,270,1,313,1,314,1,334,1,Ask:,3,338,1,340,1,344,1,
120.225, Bid:,5,270,1,288,1,313,1,314,1,334,1,Ask:,3,338,1,340,1,344,1,
120.250, Bid:,5,270,1,288,1,313,1,314,1,334,1,Ask:,3,338,1,340,1,344,2,
120.275, Bid:,5,270,1,288,1,313,1,314,1,334,1,Ask:,3,338,1,340,2,344,2,
120.300, Bid:,6,270,1,288,1,313,1,314,1,328,1,334,1,Ask:,3,338,1,340,2,344,2,
120.350, Bid:,6,270,1,288,1,313,1,314,1,328,1,334,1,Ask:,4,338,1,340,2,344,2,349,1,
120.450, Bid:,7,270,1,288,1,313,1,314,1,328,1,330,1,334,1,Ask:,4,338,1,340,2,344,2,349,1,
120.475, Bid:,8,24,1,270,1,288,1,313,1,314,1,328,1,330,1,334,1,Ask:,4,338,1,340,2,344,2,349,1,
120.525, Bid:,8,24,1,270,1,288,1,313,1,314,1,328,1,330,1,334,1,Ask:,5,338,1,340,2,341,1,344,2,349,1,
120.550, Bid:,8,24,1,270,1,288,1,313,1,314,1,328,1,330,1,334,1,Ask:,6,338,1,340,2,341,1,344,2,349,1,354,1,
120.575, Bid:,8,24,1,270,1,288,1,313,1,314,1,328,1,330,1,334,2,Ask:,6,338,1,340,2,341,1,344,2,349,1,354,1,
120.600, Bid:,8,24,1,270,1,288,1,313,1,314,1,328,1,330,1,334,2,Ask:,7,337,1,338,1,340,2,341,1,344,2,349,1,354,1,
120.625, Bid:,8,24,1,270,1,288,1,313,1,314,1,328,1,330,1,334,2,Ask:,6,337,1,338,1,340,3,344,2,349,1,354,1,
120.650, Bid:,9,24,1,209,1,270,1,288,1,313,1,314,1,328,1,330,1,334,2,Ask:,6,337,1,338,1,340,3,344,2,349,1,354,1,
120.675, Bid:,9,24,1,209,1,270,1,288,1,313,1,314,1,328,1,330,1,334,2,Ask:,7,337,1,338,1,340,3,344,2,349,1,350,1,354,1,
120.700, Bid:,9,24,1,209,1,270,1,288,1,313,1,314,1,328,1,330,1,334,1,Ask:,7,337,1,338,1,340,3,344,2,349,1,350,1,354,1,
120.725, Bid:,9,24,1,209,1,270,1,288,1,313,1,314,1,328,1,330,1,334,1,Ask:,6,338,1,340,3,344,2,349,1,350,1,354,1,
120.750, Bid:,10,24,1,209,1,270,1,288,1,313,1,314,1,328,1,330,1,331,1,334,1,Ask:,6,338,1,340,3,344,2,349,1,350,1,354,1,
120.775, Bid:,10,24,1,209,1,270,1,288,1,313,1,328,1,330,1,331,1,334,1,335,1,Ask:,6,338,1,340,3,344,2,349,1,350,1,354,1,
120.800, Bid:,10,209,1,247,1,270,1,288,1,313,1,328,1,330,1,331,1,334,1,335,1,Ask:,6,338,1,340,3,344,2,349,1,350,1,354,1,
120.850, Bid:,10,209,1,247,1,270,1,288,1,313,1,328,1,330,1,331,1,334,1,335,1,Ask:,7,337,1,338,1,340,3,344,2,349,1,350,1,354,1,
120.900, Bid:,11,209,1,247,1,270,1,288,1,313,1,326,1,328,1,330,1,331,1,334,1,335,1,Ask:,7,337,1,338,1,340,3,344,2,349,1,350,1,354,1,
120.925, Bid:,11,209,1,247,1,270,1,288,1,313,1,326,1,328,1,330,1,331,1,334,1,335,1,Ask:,8,337,1,338,1,340,3,343,1,344,1,349,1,350,1,354,1,
120.950, Bid:,12,209,1,247,1,270,1,288,1,313,1,326,1,327,1,328,1,330,1,331,1,334,1,335,1,Ask:,8,337,1,338,1,340,3,343,1,344,1,349,1,350,1,354,1,
120.975, Bid:,12,209,1,247,1,270,1,288,1,313,1,326,1,327,1,328,1,330,1,331,1,334,1,335,1,Ask:,9,337,1,338,1,339,1,340,2,343,1,344,1,349,1,350,1,354,1,
121.050, Bid:,12,209,1,247,1,270,1,288,1,313,1,326,1,327,1,328,1,330,1,331,1,334,1,335,1,Ask:,9,337,1,338,1,339,1,340,2,343,2,344,1,349,1,350,1,354,1,
121.075, Bid:,12,209,1,247,1,270,1,288,1,313,1,326,1,327,1,330,1,331,1,333,1,334,1,335,1,Ask:,9,337,1,338,1,339,1,340,2,343,2,344,1,349,1,350,1,354,1,
121.125, Bid:,12,209,1,247,1,270,1,288,1,313,1,326,1,327,1,330,1,331,1,333,1,334,1,335,1,Ask:,10,337,1,338,1,339,1,340,2,343,2,344,1,345,1,349,1,350,1,354,1,
121.175, Bid:,12,209,1,247,1,270,1,288,1,313,1,326,1,327,1,330,1,331,1,333,1,334,1,335,1,Ask:,10,337,1,338,1,339,1,340,2,343,2,344,1,345,1,349,1,350,1,487,1,
121.200, Bid:,12,209,1,247,1,270,1,288,1,313,1,326,1,327,1,330,1,331,1,333,1,334,2,335,1,Ask:,10,337,1,338,1,339,1,340,2,343,2,344,1,345,1,349,1,350,1,487,1,
121.275, Bid:,12,209,1,247,1,270,1,288,1,313,1,326,1,327,1,330,1,331,1,333,1,334,2,335,1,Ask:,10,336,1,338,1,339,1,340,2,343,2,344,1,345,1,349,1,350,1,487,1,
121.300, Bid:,12,209,1,247,1,270,1,288,1,313,1,326,1,327,1,330,1,331,1,333,1,334,2,335,1,Ask:,11,336,1,337,1,338,1,339,1,340,1,343,2,344,1,345,1,349,1,350,1,487,1,
121.350, Bid:,12,209,1,247,1,270,1,288,1,313,1,326,1,327,1,330,1,331,1,333,1,334,2,335,1,Ask:,12,336,1,337,1,338,1,339,1,340,1,343,1,344,1,345,1,346,1,349,1,350,1,487,1,
121.375, Bid:,11,209,1,247,1,270,1,288,1,313,1,326,1,327,1,330,1,331,1,333,1,334,2,Ask:,12,336,1,337,1,338,1,339,1,340,1,343,1,344,1,345,1,346,1,349,1,350,1,487,1,
121.450, Bid:,11,209,1,247,1,270,1,288,1,313,1,326,1,327,1,330,1,331,1,333,1,334,2,Ask:,12,335,1,337,1,338,1,339,1,340,1,343,1,344,1,345,1,346,1,349,1,350,1,487,1,
121.475, Bid:,11,209,1,247,1,270,1,288,1,313,1,326,1,327,1,330,1,331,1,333,1,334,2,Ask:,12,335,1,338,1,339,1,340,1,341,1,343,1,344,1,345,1,346,1,349,1,350,1,487,1,
121.525, Bid:,11,209,1,247,1,270,1,288,1,313,1,326,1,327,1,330,1,331,1,333,1,334,1,Ask:,12,335,1,338,1,339,1,340,1,341,1,343,1,344,1,345,1,346,1,349,1,350,1,487,1,
121.575, Bid:,10,209,1,247,1,270,1,288,1,313,1,326,1,327,1,330,1,331,1,333,1,Ask:,11,338,1,339,1,340,1,341,1,343,1,344,1,345,1,346,1,349,1,350,1,487,1,
121.600, Bid:,10,209,1,247,1,270,1,288,1,313,1,326,1,327,1,330,1,331,1,333,1,Ask:,10,338,1,339,1,340,2,341,1,343,1,345,1,346,1,349,1,350,1,487,1,
121.625, Bid:,9,209,1,247,1,270,1,288,1,313,1,326,1,327,1,330,1,331,1,Ask:,9,339,1,340,2,341,1,343,1,345,1,346,1,349,1,350,1,487,1,
121.650, Bid:,9,209,1,247,1,270,1,288,1,313,1,326,1,327,1,330,1,331,1,Ask:,9,339,1,340,2,341,1,343,1,345,1,346,1,349,1,350,1,468,1,
121.675, Bid:,8,209,1,247,1,270,1,288,1,313,1,327,1,330,1,331,1,Ask:,8,340,2,341,1,343,1,345,1,346,1,349,1,350,1,468,1,
121.700, Bid:,8,209,1,247,1,270,1,288,1,313,1,327,1,330,1,331,1,Ask:,8,340,3,341,1,343,1,345,1,346,1,349,1,350,1,468,1,
121.800, Bid:,8,209,1,247,1,270,1,288,1,313,1,327,1,330,1,331,1,Ask:,8,335,1,340,3,341,1,345,1,346,1,349,1,350,1,468,1,
121.875, Bid:,8,209,1,247,1,270,1,288,1,313,1,327,1,330,1,331,1,Ask:,9,335,1,337,1,340,2,341,1,345,1,346,1,349,1,350,1,468,1,
121.900, Bid:,8,209,1,247,1,270,1,288,1,313,1,327,1,330,1,331,1,Ask:,8,335,1,337,1,340,3,341,1,346,1,349,1,350,1,468,1,
121.925, Bid:,8,209,1,247,1,270,1,288,1,313,1,327,1,330,1,331,1,Ask:,9,335,1,337,1,339,1,340,3,341,1,346,1,349,1,350,1,468,1,
121.975, Bid:,8,209,1,247,1,270,1,288,1,313,1,327,1,330,1,331,1,Ask:,8,335,1,337,1,339,1,340,3,341,2,346,1,349,1,468,1,
122.025, Bid:,8,209,1,247,1,270,1,288,1,313,1,327,1,330,1,331,1,Ask:,7,335,1,337,1,339,1,340,3,341,3,349,1,468,1,
122.050, Bid:,8,209,1,247,1,270,1,288,1,313,1,327,1,330,1,331,1,Ask:,7,335,1,337,1,339,1,340,3,341,3,344,1,349,1,
122.075, Bid:,7,209,1,247,1,270,1,288,1,313,1,327,1,330,1,Ask:,6,337,1,339,1,340,3,341,3,344,1,349,1,
122.100, Bid:,7,209,1,247,1,270,1,288,1,313,1,327,1,330,1,Ask:,6,337,2,339,1,340,3,341,2,344,1,349,1,
122.175, Bid:,7,209,1,247,1,270,1,288,1,313,1,327,1,330,1,Ask:,7,331,1,337,2,339,1,340,2,341,2,344,1,349,1,
122.200, Bid:,7,209,1,247,1,270,1,288,1,313,1,327,1,330,1,Ask:,7,331,1,337,2,339,1,340,2,341,2,349,1,359,1,
122.225, Bid:,8,209,1,243,1,247,1,270,1,288,1,313,1,327,1,330,1,Ask:,7,331,1,337,2,339,1,340,2,341,2,349,1,359,1,
122.250, Bid:,8,209,1,243,1,247,1,270,1,288,1,313,1,327,1,330,1,Ask:,7,331,1,337,3,339,1,340,1,341,2,349,1,359,1,
122.275, Bid:,7,209,1,243,1,247,1,270,1,288,1,313,1,330,1,Ask:,6,337,3,339,1,340,1,341,2,349,1,359,1,
122.350, Bid:,7,117,1,209,1,243,1,270,1,288,1,313,1,330,1,Ask:,6,337,3,339,1,340,1,341,2,349,1,359,1,
122.425, Bid:,7,117,1,209,1,243,1,270,1,288,1,313,1,330,1,Ask:,7,337,3,339,1,340,1,341,2,349,1,359,1,398,1,
122.450, Bid:,7,117,1,209,1,243,1,270,1,288,1,313,1,330,1,Ask:,8,333,1,337,3,339,1,340,1,341,1,349,1,359,1,398,1,
122.475, Bid:,8,117,1,209,1,243,1,270,1,288,1,313,1,327,1,330,1,Ask:,8,333,1,337,3,339,1,340,1,341,1,349,1,359,1,398,1,
122.500, Bid:,7,117,1,209,1,243,1,270,1,288,1,313,1,327,1,Ask:,7,333,1,337,3,339,1,340,1,349,1,359,1,398,1,
122.525, Bid:,7,117,1,209,1,243,1,270,1,288,1,313,1,327,1,Ask:,8,331,1,333,1,337,2,339,1,340,1,349,1,359,1,398,1,
122.600, Bid:,7,117,1,209,1,243,2,270,1,288,1,313,1,327,1,Ask:,8,331,1,333,1,337,2,339,1,340,1,349,1,359,1,398,1,
122.650, Bid:,7,117,1,209,1,243,2,270,1,288,1,313,1,327,1,Ask:,8,331,1,334,1,337,2,339,1,340,1,349,1,359,1,398,1,
123.025, Bid:,7,117,1,209,1,243,2,270,1,288,1,313,1,327,1,Ask:,8,331,1,334,1,337,2,339,1,340,1,349,1,359,1,444,1,
123.175, Bid:,7,117,1,209,1,243,2,270,1,288,1,313,1,327,1,Ask:,8,331,1,334,1,337,2,339,1,340,1,349,1,434,1,444,1,
123.225, Bid:,8,117,1,209,1,243,2,270,1,288,1,313,1,325,1,327,1,Ask:,8,331,1,334,1,337,2,339,1,340,1,349,1,434,1,444,1,
123.300, Bid:,8,117,1,209,1,243,2,270,1,288,1,313,1,325,1,329,1,Ask:,8,331,1,334,1,337,2,339,1,340,1,349,1,434,1,444,1,
123.500, Bid:,8,117,1,209,1,243,2,270,1,288,1,313,1,325,1,329,1,Ask:,8,330,1,331,1,334,1,337,2,340,1,349,1,434,1,444,1,
123.550, Bid:,8,117,1,209,1,243,2,270,1,288,1,313,1,325,1,329,1,Ask:,7,331,1,334,1,337,2,340,1,349,1,434,1,444,1,
123.575, Bid:,9,111,1,117,1,209,1,243,1,270,1,288,1,313,1,325,1,329,1,Ask:,7,331,1,334,1,337,2,340,1,349,1,434,1,444,1,
123.725, Bid:,9,111,1,117,1,209,1,243,1,270,1,288,1,313,1,325,1,329,1,Ask:,7,331,1,334,1,337,3,340,1,349,1,434,1,444,1,
123.775, Bid:,9,54,1,117,1,209,1,243,1,270,1,288,1,313,1,325,1,329,1,Ask:,7,331,1,334,1,337,3,340,1,349,1,434,1,444,1,
124.050, Bid:,8,54,1,117,1,209,1,243,1,270,1,288,1,313,1,325,1,Ask:,7,331,1,334,1,337,2,340,1,349,1,434,1,444,1,
124.075, Bid:,8,54,1,117,1,209,1,243,1,270,1,288,1,313,1,325,1,Ask:,6,331,1,334,2,337,2,349,1,434,1,444,1,
124.100, Bid:,8,54,1,117,1,209,1,243,1,270,1,288,1,313,1,325,1,Ask:,6,331,1,334,2,337,2,349,1,444,1,477,1,
124.325, Bid:,8,54,1,117,1,209,1,243,1,270,1,297,1,313,1,325,1,Ask:,6,331,1,334,2,337,2,349,1,444,1,477,1,
124.450, Bid:,8,54,1,117,1,209,1,243,1,270,1,297,1,313,1,325,1,Ask:,5,331,1,334,3,337,2,444,1,477,1,
124.525, Bid:,8,54,1,117,1,209,1,243,1,270,1,297,1,313,1,325,1,Ask:,5,331,1,334,4,337,1,444,1,477,1,
124.650, Bid:,8,54,1,117,1,209,1,243,1,270,1,297,1,313,1,325,1,Ask:,5,331,1,334,4,337,1,444,1,462,1,
124.675, Bid:,8,54,1,117,1,209,1,243,1,270,1,297,1,313,1,325,1,Ask:,5,332,1,334,4,337,1,444,1,462,1,
124.725, Bid:,8,54,1,117,1,209,1,243,1,270,1,297,1,313,1,325,1,Ask:,6,330,1,332,1,334,3,337,1,444,1,462,1,
124.750, Bid:,7,54,1,209,1,243,1,270,1,297,1,313,1,325,1,Ask:,5,332,1,334,3,337,1,444,1,462,1,
124.850, Bid:,7,54,1,209,1,243,1,270,1,297,1,313,1,325,1,Ask:,5,330,1,334,3,337,1,444,1,462,1,
125.050, Bid:,7,48,1,209,1,243,1,270,1,297,1,313,1,325,1,Ask:,5,330,1,334,3,337,1,444,1,462,1,
125.200, Bid:,7,48,1,209,1,243,1,270,1,297,1,313,1,325,1,Ask:,5,330,1,334,3,337,1,462,1,463,1,
125.350, Bid:,7,48,1,209,1,243,1,270,1,297,1,313,1,325,1,Ask:,5,330,1,334,3,337,1,449,1,463,1,
125.725, Bid:,7,48,1,209,1,243,1,270,1,297,1,313,1,325,1,Ask:,5,330,1,332,1,334,3,449,1,463,1,
125.775, Bid:,7,48,1,209,1,243,1,270,1,297,1,313,1,325,1,Ask:,6,330,1,332,1,333,1,334,2,449,1,463,1,
125.800, Bid:,7,123,1,209,1,243,1,270,1,297,1,313,1,325,1,Ask:,6,330,1,332,1,333,1,334,2,449,1,463,1,
125.950, Bid:,7,123,1,209,1,243,1,270,1,297,1,313,1,325,1,Ask:,6,330,1,332,1,333,1,334,2,397,1,449,1,
125.975, Bid:,7,45,1,209,1,243,1,270,1,297,1,313,1,325,1,Ask:,6,330,1,332,1,333,1,334,2,397,1,449,1,
126.225, Bid:,7,45,1,209,1,243,1,270,1,297,1,313,1,325,1,Ask:,6,330,1,332,2,333,1,334,1,397,1,449,1,
126.300, Bid:,7,45,1,209,1,243,1,270,1,297,1,313,1,325,1,Ask:,6,330,1,332,2,333,1,334,1,397,1,424,1,
126.475, Bid:,7,45,1,209,1,243,1,270,1,297,1,313,1,325,1,Ask:,6,330,1,332,2,333,1,334,1,349,1,397,1,
126.675, Bid:,7,45,1,209,1,243,1,270,1,297,1,313,1,325,1,Ask:,6,330,1,332,2,333,1,334,1,342,1,397,1,
126.750, Bid:,7,45,1,209,1,243,1,270,1,297,1,313,1,325,1,Ask:,6,330,1,332,2,333,1,334,1,397,1,486,1,
127.725, Bid:,7,45,1,209,1,243,1,270,1,297,1,313,1,325,1,Ask:,6,330,1,332,2,333,1,334,1,387,1,486,1,
128.025, Bid:,7,45,1,209,1,243,1,270,1,297,1,313,1,325,1,Ask:,6,330,1,332,2,333,1,334,1,351,1,486,1,
128.900, Bid:,7,45,1,209,1,243,1,270,1,297,1,313,1,325,1,Ask:,5,330,1,332,3,333,1,334,1,351,1,
129.175, Bid:,7,45,1,209,1,243,1,270,1,297,1,313,1,325,1,Ask:,5,330,1,332,3,333,1,334,1,391,1,
129.350, Bid:,7,45,1,209,1,243,1,270,1,297,1,313,1,325,1,Ask:,5,330,1,332,3,333,1,334,1,487,1,
129.500, Bid:,7,45,1,209,1,243,1,270,1,297,1,313,1,325,1,Ask:,6,330,1,332,2,333,1,334,1,380,1,487,1,
129.600, Bid:,7,45,1,209,1,243,1,270,1,297,1,313,1,325,1,Ask:,6,330,1,332,2,333,1,334,1,380,1,439,1,
129.875, Bid:,7,45,1,209,1,243,1,270,1,297,1,313,1,325,1,Ask:,6,330,1,332,2,333,1,334,1,380,1,412,1,
130.450, Bid:,7,58,1,209,1,243,1,270,1,297,1,313,1,325,1,Ask:,6,330,1,332,2,333,1,334,1,380,1,412,1,
130.600, Bid:,7,58,1,209,1,243,1,270,1,297,1,313,1,325,1,Ask:,6,330,1,332,2,333,1,334,1,412,1,414,1,
130.725, Bid:,7,58,1,209,1,243,1,270,1,297,1,313,1,325,1,Ask:,6,330,1,332,2,333,1,334,1,378,1,414,1,
130.925, Bid:,7,112,1,209,1,243,1,270,1,297,1,313,1,325,1,Ask:,6,330,1,332,2,333,1,334,1,378,1,414,1,
131.125, Bid:,7,112,1,209,1,243,1,270,1,297,1,313,1,325,1,Ask:,6,330,1,332,2,333,1,334,1,378,1,435,1,
131.400, Bid:,7,112,1,209,1,243,1,270,1,297,1,313,1,325,1,Ask:,6,330,1,332,2,333,1,334,1,359,1,378,1,
131.475, Bid:,7,98,1,209,1,243,1,270,1,297,1,313,1,325,1,Ask:,6,330,1,332,2,333,1,334,1,359,1,378,1,
131.500, Bid:,7,98,1,209,1,243,1,270,1,297,1,313,1,325,1,Ask:,6,330,1,332,2,333,1,334,1,359,1,391,1,
131.925, Bid:,7,8,1,209,1,243,1,270,1,297,1,313,1,325,1,Ask:,6,330,1,332,2,333,1,334,1,359,1,391,1,
133.350, Bid:,7,201,1,209,1,243,1,270,1,297,1,313,1,325,1,Ask:,6,330,1,332,2,333,1,334,1,359,1,391,1,
133.450, Bid:,7,201,1,209,1,243,1,270,1,297,1,313,1,325,1,Ask:,6,330,1,332,2,333,1,334,1,391,1,394,1,
133.525, Bid:,7,201,1,209,1,243,1,270,1,297,1,313,1,325,1,Ask:,6,330,1,332,2,333,1,334,1,391,1,473,1,
133.775, Bid:,6,201,1,209,1,243,1,270,1,297,1,313,1,Ask:,5,330,1,332,2,333,1,334,1,391,1,
133.975, Bid:,6,201,1,209,1,243,1,270,1,297,1,313,1,Ask:,5,314,1,330,1,332,2,333,1,334,1,
134.000, Bid:,6,209,1,243,1,270,1,274,1,297,1,313,1,Ask:,5,314,1,330,1,332,2,333,1,334,1,
134.075, Bid:,6,101,1,209,1,243,1,270,1,297,1,313,1,Ask:,5,314,1,330,1,332,2,333,1,334,1,
134.250, Bid:,6,101,1,209,1,243,1,270,1,297,1,313,1,Ask:,5,314,1,327,1,332,2,333,1,334,1,
135.100, Bid:,6,101,1,209,1,243,1,270,1,297,1,313,1,Ask:,5,327,1,332,2,333,1,334,1,351,1,
135.125, Bid:,6,101,1,209,1,243,1,270,1,297,1,313,1,Ask:,5,327,1,332,2,333,1,334,1,465,1,
135.600, Bid:,6,101,1,209,1,243,1,270,1,297,1,313,1,Ask:,5,327,1,332,2,333,1,334,1,366,1,
135.625, Bid:,6,101,1,209,1,243,1,270,1,297,1,313,1,Ask:,4,327,1,332,3,333,1,366,1,
135.875, Bid:,6,113,1,209,1,243,1,270,1,297,1,313,1,Ask:,4,327,1,332,3,333,1,366,1,
135.900, Bid:,6,113,1,209,1,243,1,270,1,297,1,313,1,Ask:,5,327,1,331,1,332,2,333,1,366,1,
136.200, Bid:,6,113,1,209,1,243,1,270,1,297,1,313,1,Ask:,5,327,1,331,1,332,2,333,1,365,1,
136.425, Bid:,6,204,1,209,1,243,1,270,1,297,1,313,1,Ask:,5,327,1,331,1,332,2,333,1,365,1,
136.575, Bid:,6,204,1,209,1,243,1,270,1,297,1,313,1,Ask:,6,327,1,330,1,331,1,332,1,333,1,365,1,
136.725, Bid:,6,205,1,209,1,243,1,270,1,297,1,313,1,Ask:,6,327,1,330,1,331,1,332,1,333,1,365,1,
137.100, Bid:,6,186,1,209,1,243,1,270,1,297,1,313,1,Ask:,6,327,1,330,1,331,1,332,1,333,1,365,1,
137.575, Bid:,6,209,1,243,1,257,1,270,1,297,1,313,1,Ask:,6,327,1,330,1,331,1,332,1,333,1,365,1,
137.975, Bid:,6,209,1,243,1,257,1,270,1,297,1,313,1,Ask:,6,327,1,330,1,331,1,332,1,333,1,422,1,
138.100, Bid:,6,209,1,243,1,257,1,270,1,297,1,313,1,Ask:,6,327,1,330,1,331,1,332,1,333,1,372,1,
138.575, Bid:,6,109,1,209,1,243,1,270,1,297,1,313,1,Ask:,6,327,1,330,1,331,1,332,1,333,1,372,1,
138.600, Bid:,6,109,1,209,1,243,1,270,1,297,1,313,1,Ask:,6,327,1,330,1,331,1,332,1,333,1,349,1,
138.850, Bid:,6,109,1,209,1,243,1,270,1,297,1,313,1,Ask:,6,327,1,330,1,331,1,332,1,333,1,362,1,
139.425, Bid:,6,109,1,209,1,243,1,270,1,297,1,313,1,Ask:,5,327,1,330,1,331,2,332,1,362,1,
140.350, Bid:,6,109,1,209,1,243,1,270,1,297,1,313,1,Ask:,5,327,1,330,1,331,2,332,1,423,1,
141.100, Bid:,6,109,1,209,1,243,1,270,1,297,1,313,1,Ask:,5,327,1,330,1,331,2,332,1,380,1,
141.575, Bid:,6,109,1,209,1,243,1,270,1,297,1,313,1,Ask:,5,327,1,330,1,331,2,332,1,374,1,
141.825, Bid:,6,165,1,209,1,243,1,270,1,297,1,313,1,Ask:,5,327,1,330,1,331,2,332,1,374,1,
142.200, Bid:,6,165,1,209,1,243,1,270,1,297,1,313,1,Ask:,5,327,1,330,1,331,2,332,1,376,1,
144.475, Bid:,6,49,1,209,1,243,1,270,1,297,1,313,1,Ask:,5,327,1,330,1,331,2,332,1,376,1,
145.175, Bid:,6,49,1,209,1,243,1,270,1,297,1,313,1,Ask:,5,327,1,330,1,331,2,332,1,449,1,
145.500, Bid:,6,49,1,209,1,243,1,270,1,297,1,313,1,Ask:,5,327,1,330,1,331,2,332,1,489,1,
146.200, Bid:,6,185,1,209,1,243,1,270,1,297,1,313,1,Ask:,5,327,1,330,1,331,2,332,1,489,1,
146.300, Bid:,6,185,1,209,1,243,1,270,1,297,1,313,1,Ask:,5,327,1,330,1,331,2,332,1,350,1,
147.650, Bid:,6,185,1,209,1,243,1,270,1,297,1,313,1,Ask:,5,318,1,327,1,330,1,331,2,332,1,
147.725, Bid:,6,192,1,209,1,243,1,270,1,297,1,313,1,Ask:,5,318,1,327,1,330,1,331,2,332,1,
147.900, Bid:,6,145,1,209,1,243,1,270,1,297,1,313,1,Ask:,5,318,1,327,1,330,1,331,2,332,1,
147.975, Bid:,6,145,1,209,1,243,1,270,1,297,1,313,1,Ask:,5,318,1,323,1,330,1,331,2,332,1,
148.025, Bid:,6,86,1,209,1,243,1,270,1,297,1,313,1,Ask:,5,318,1,323,1,330,1,331,2,332,1,
148.075, Bid:,6,86,1,209,1,243,1,270,1,297,1,313,1,Ask:,4,318,1,323,1,330,2,331,2,
148.175, Bid:,6,86,1,209,1,243,1,270,1,297,1,313,1,Ask:,4,323,1,330,2,331,2,467,1,
148.275, Bid:,5,86,1,209,1,243,1,270,1,297,1,Ask:,3,323,1,330,2,331,2,
148.375, Bid:,5,209,1,243,1,252,1,270,1,297,1,Ask:,3,323,1,330,2,331,2,
148.400, Bid:,5,209,1,243,1,252,1,270,1,297,1,Ask:,4,323,1,328,1,330,1,331,2,
149.025, Bid:,5,209,1,243,1,252,1,270,1,297,1,Ask:,5,323,1,328,1,329,1,330,1,331,1,
149.075, Bid:,5,169,1,209,1,243,1,270,1,297,1,Ask:,5,323,1,328,1,329,1,330,1,331,1,
149.500, Bid:,5,169,1,209,1,243,1,286,1,297,1,Ask:,5,323,1,328,1,329,1,330,1,331,1,
150.350, Bid:,5,169,1,209,1,243,1,286,1,297,1,Ask:,4,323,1,328,1,329,2,330,1,
150.500, Bid:,5,200,1,209,1,243,1,286,1,297,1,Ask:,4,323,1,328,1,329,2,330,1,
150.550, Bid:,5,149,1,209,1,243,1,286,1,297,1,Ask:,4,323,1,328,1,329,2,330,1,
151.875, Bid:,5,77,1,209,1,243,1,286,1,297,1,Ask:,4,323,1,328,1,329,2,330,1,
155.000, Bid:,5,209,1,243,1,256,1,286,1,297,1,Ask:,4,323,1,328,1,329,2,330,1,
155.575, Bid:,5,51,1,209,1,243,1,286,1,297,1,Ask:,4,323,1,328,1,329,2,330,1,
155.725, Bid:,5,209,1,243,1,265,1,286,1,297,1,Ask:,4,323,1,328,1,329,2,330,1,
160.000, Bid:,5,26,1,209,1,243,1,286,1,297,1,Ask:,4,323,1,328,1,329,2,330,1,
160.150, Bid:,5,14,1,209,1,243,1,286,1,297,1,Ask:,4,323,1,328,1,329,2,330,1,
160.900, Bid:,5,209,1,242,1,243,1,286,1,297,1,Ask:,4,323,1,328,1,329,2,330,1,
161.325, Bid:,5,13,1,209,1,243,1,286,1,297,1,Ask:,4,323,1,328,1,329,2,330,1,
164.250, Bid:,5,191,1,209,1,243,1,286,1,297,1,Ask:,4,323,1,328,1,329,2,330,1,
