0.000, Bid:,0,Ask:,0,
64.300, Bid:,10,8,1,25,1,49,1,66,1,154,1,227,1,262,1,275,1,287,2,316,1,Ask:,12,320,1,321,1,326,1,329,1,330,1,333,1,361,1,401,1,412,1,418,1,426,1,438,1,
64.375, Bid:,10,8,1,25,1,49,1,126,1,154,1,227,1,262,1,275,1,287,2,316,1,Ask:,12,320,1,321,1,326,1,329,1,330,1,333,1,361,1,401,1,412,1,418,1,426,1,438,1,
64.425, Bid:,10,8,1,25,1,49,1,126,1,154,1,227,1,262,1,275,1,287,2,316,1,Ask:,12,319,1,320,1,321,1,326,1,329,1,330,1,361,1,401,1,412,1,418,1,426,1,438,1,
64.475, Bid:,10,8,1,25,1,49,1,126,1,154,1,227,1,262,1,275,1,287,2,316,1,Ask:,12,319,1,320,1,321,1,326,1,329,1,330,1,361,1,401,1,418,1,426,1,438,1,498,1,
64.525, Bid:,9,8,1,25,1,49,1,126,1,227,1,262,1,275,1,287,2,316,1,Ask:,11,320,1,321,1,326,1,329,1,330,1,361,1,401,1,418,1,426,1,438,1,498,1,
64.575, Bid:,9,8,1,25,1,49,1,126,1,227,1,262,1,275,1,287,2,316,1,Ask:,11,319,1,321,1,326,1,329,1,330,1,361,1,401,1,418,1,426,1,438,1,498,1,
64.600, Bid:,9,8,1,25,1,49,1,126,1,227,1,262,1,275,1,287,2,316,1,Ask:,11,318,1,319,1,321,1,329,1,330,1,361,1,401,1,418,1,426,1,438,1,498,1,
64.625, Bid:,9,8,1,25,1,49,1,126,1,227,1,262,1,275,1,287,2,316,1,Ask:,11,318,1,319,1,321,1,325,1,329,1,330,1,401,1,418,1,426,1,438,1,498,1,
64.700, Bid:,9,8,1,25,1,49,1,126,1,227,1,262,1,275,1,287,2,316,1,Ask:,11,318,1,319,1,321,1,325,1,329,1,330,1,401,1,418,1,426,1,438,1,450,1,
64.800, Bid:,9,8,1,25,1,49,1,126,1,227,1,262,1,275,1,287,2,316,1,Ask:,11,317,1,319,1,321,1,325,1,329,1,330,1,401,1,418,1,426,1,438,1,450,1,
64.850, Bid:,9,8,1,13,1,25,1,126,1,227,1,262,1,275,1,287,2,316,1,Ask:,11,317,1,319,1,321,1,325,1,329,1,330,1,401,1,418,1,426,1,438,1,450,1,
64.875, Bid:,8,8,1,13,1,25,1,126,1,227,1,262,1,275,1,287,2,Ask:,10,317,1,321,1,325,1,329,1,330,1,401,1,418,1,426,1,438,1,450,1,
64.900, Bid:,8,8,1,13,1,126,1,150,1,227,1,262,1,275,1,287,2,Ask:,10,317,1,321,1,325,1,329,1,330,1,401,1,418,1,426,1,438,1,450,1,
64.925, Bid:,9,8,1,13,1,126,1,150,1,227,1,262,1,275,1,287,2,288,1,Ask:,10,317,1,321,1,325,1,329,1,330,1,401,1,418,1,426,1,438,1,450,1,
65.050, Bid:,9,8,1,13,1,126,1,150,1,227,1,262,1,275,1,287,2,288,1,Ask:,10,316,1,317,1,321,1,325,1,329,1,401,1,418,1,426,1,438,1,450,1,
65.075, Bid:,10,8,1,13,1,120,1,126,1,150,1,227,1,262,1,275,1,287,1,288,1,Ask:,10,316,1,317,1,321,1,325,1,329,1,401,1,418,1,426,1,438,1,450,1,
65.150, Bid:,10,8,1,13,1,120,1,126,1,150,1,227,1,262,1,275,1,287,1,288,1,Ask:,10,315,1,317,1,321,1,325,1,329,1,401,1,418,1,426,1,438,1,450,1,
65.175, Bid:,10,8,1,13,1,120,1,126,1,150,1,227,1,262,1,275,1,287,1,288,1,Ask:,10,315,1,317,1,321,1,325,1,329,1,401,1,418,1,426,1,450,1,473,1,
65.200, Bid:,10,8,1,13,1,120,1,126,1,150,1,227,1,262,1,275,1,287,1,288,1,Ask:,10,315,1,317,1,321,1,325,1,329,1,401,1,418,1,426,1,449,1,473,1,
65.250, Bid:,10,8,1,13,1,120,1,126,1,150,1,227,1,262,1,275,1,287,1,288,1,Ask:,10,315,1,317,1,321,1,329,1,394,1,401,1,418,1,426,1,449,1,473,1,
65.375, Bid:,10,8,1,13,1,120,1,126,1,150,1,227,1,262,1,275,1,287,1,288,1,Ask:,10,314,1,315,1,317,1,329,1,394,1,401,1,418,1,426,1,449,1,473,1,
65.400, Bid:,10,8,1,13,1,120,1,126,1,150,1,227,1,262,1,275,1,287,1,288,1,Ask:,10,314,1,315,1,317,1,329,1,401,1,418,1,422,1,426,1,449,1,473,1,
65.425, Bid:,10,8,1,13,1,120,1,126,1,150,1,227,1,262,1,275,1,287,1,288,1,Ask:,10,313,1,314,1,315,1,329,1,401,1,418,1,422,1,426,1,449,1,473,1,
65.500, Bid:,10,8,1,13,1,120,1,126,1,150,1,227,1,262,1,275,1,287,1,288,1,Ask:,10,312,1,314,1,315,1,329,1,401,1,418,1,422,1,426,1,449,1,473,1,
65.600, Bid:,10,8,1,13,1,120,1,126,1,150,1,227,1,262,1,275,1,287,1,288,1,Ask:,10,311,1,312,1,314,1,315,1,401,1,418,1,422,1,426,1,449,1,473,1,
65.625, Bid:,10,8,1,13,1,120,1,126,1,150,1,227,1,262,1,275,1,287,1,288,1,Ask:,10,311,1,312,1,314,1,315,1,371,1,401,1,418,1,422,1,449,1,473,1,
65.675, Bid:,9,8,1,13,1,126,1,150,1,227,1,262,1,275,1,287,2,288,1,Ask:,10,311,1,312,1,314,1,315,1,371,1,401,1,418,1,422,1,449,1,473,1,
65.700, Bid:,9,8,1,13,1,126,1,150,1,227,1,262,1,275,1,287,2,288,1,Ask:,10,310,1,312,1,314,1,315,1,371,1,401,1,418,1,422,1,449,1,473,1,
65.775, Bid:,9,8,1,13,1,126,1,150,1,227,1,262,1,275,1,287,2,288,1,Ask:,10,310,1,312,1,314,1,315,1,368,1,371,1,401,1,418,1,422,1,449,1,
65.875, Bid:,9,8,1,13,1,126,1,150,1,227,1,262,1,275,1,287,2,288,1,Ask:,10,310,1,312,1,314,1,315,1,368,1,371,1,401,1,417,1,418,1,449,1,
65.950, Bid:,9,8,1,13,1,45,1,126,1,150,1,262,1,275,1,287,2,288,1,Ask:,10,310,1,312,1,314,1,315,1,368,1,371,1,401,1,417,1,418,1,449,1,
66.000, Bid:,9,8,1,13,1,45,1,126,1,150,1,262,1,275,1,287,2,288,1,Ask:,10,310,1,312,1,314,1,315,1,368,1,371,1,385,1,417,1,418,1,449,1,
66.025, Bid:,9,8,1,13,1,125,1,126,1,150,1,262,1,275,1,287,2,288,1,Ask:,10,310,1,312,1,314,1,315,1,368,1,371,1,385,1,417,1,418,1,449,1,
66.150, Bid:,9,8,1,13,1,125,1,126,1,150,1,262,1,275,1,287,2,289,1,Ask:,10,310,1,312,1,314,1,315,1,368,1,371,1,385,1,417,1,418,1,449,1,
66.225, Bid:,9,8,1,13,1,125,1,126,1,150,1,262,1,275,1,287,2,290,1,Ask:,10,310,1,312,1,314,1,315,1,368,1,371,1,385,1,417,1,418,1,449,1,
66.325, Bid:,9,8,1,13,1,125,1,126,1,150,1,262,1,275,1,287,2,290,1,Ask:,10,310,1,312,1,314,1,315,1,368,1,371,1,385,1,417,1,449,1,475,1,
66.500, Bid:,9,8,1,13,1,125,1,126,1,150,1,262,1,275,1,287,2,290,1,Ask:,9,310,2,312,1,315,1,368,1,371,1,385,1,417,1,449,1,475,1,
66.525, Bid:,9,8,1,13,1,126,1,150,1,262,1,273,1,275,1,287,2,290,1,Ask:,9,310,2,312,1,315,1,368,1,371,1,385,1,417,1,449,1,475,1,
66.550, Bid:,9,8,1,13,1,126,1,150,1,262,1,273,1,275,1,287,2,291,1,Ask:,9,310,2,312,1,315,1,368,1,371,1,385,1,417,1,449,1,475,1,
66.575, Bid:,8,8,1,126,1,150,1,262,1,273,1,275,2,287,2,291,1,Ask:,9,310,2,312,1,315,1,368,1,371,1,385,1,417,1,449,1,475,1,
66.650, Bid:,7,126,2,150,1,262,1,273,1,275,2,287,2,291,1,Ask:,9,310,2,312,1,315,1,368,1,371,1,385,1,417,1,449,1,475,1,
66.700, Bid:,7,126,2,150,1,262,1,273,1,275,2,287,2,291,1,Ask:,9,310,2,312,1,315,1,368,1,371,1,385,1,417,1,447,1,449,1,
66.750, Bid:,7,126,2,150,1,262,1,273,1,275,2,287,2,291,1,Ask:,9,310,2,312,1,315,1,350,1,368,1,371,1,385,1,417,1,447,1,
66.850, Bid:,8,126,1,150,1,213,1,262,1,273,1,275,2,287,2,291,1,Ask:,9,310,2,312,1,315,1,350,1,368,1,371,1,385,1,417,1,447,1,
66.950, Bid:,8,126,1,150,1,213,1,262,1,273,1,275,2,287,2,291,1,Ask:,8,310,3,312,1,350,1,368,1,371,1,385,1,417,1,447,1,
67.325, Bid:,8,126,1,150,1,213,1,262,1,273,1,275,2,287,2,291,1,Ask:,8,310,3,312,1,350,1,371,1,385,1,417,1,447,1,448,1,
67.350, Bid:,8,126,1,150,1,244,1,262,1,273,1,275,2,287,2,291,1,Ask:,8,310,3,312,1,350,1,371,1,385,1,417,1,447,1,448,1,
67.400, Bid:,8,126,1,183,1,244,1,262,1,273,1,275,2,287,2,291,1,Ask:,8,310,3,312,1,350,1,371,1,385,1,417,1,447,1,448,1,
67.425, Bid:,8,183,1,236,1,244,1,262,1,273,1,275,2,287,2,291,1,Ask:,8,310,3,312,1,350,1,371,1,385,1,417,1,447,1,448,1,
67.450, Bid:,8,183,1,236,1,244,1,262,1,273,1,275,2,287,2,292,1,Ask:,8,310,3,312,1,350,1,371,1,385,1,417,1,447,1,448,1,
67.525, Bid:,8,183,1,236,1,244,1,262,1,273,1,275,2,287,2,292,1,Ask:,8,310,3,312,1,350,1,371,1,395,1,417,1,447,1,448,1,
67.650, Bid:,8,112,1,183,1,244,1,262,1,273,1,275,2,287,2,292,1,Ask:,8,310,3,312,1,350,1,371,1,395,1,417,1,447,1,448,1,
67.725, Bid:,8,112,1,183,1,244,1,262,1,273,1,275,2,287,2,293,1,Ask:,8,310,3,312,1,350,1,371,1,395,1,417,1,447,1,448,1,
67.750, Bid:,8,46,1,112,1,183,1,262,1,273,1,275,2,287,2,293,1,Ask:,8,310,3,312,1,350,1,371,1,395,1,417,1,447,1,448,1,
67.775, Bid:,8,112,1,183,1,202,1,262,1,273,1,275,2,287,2,293,1,Ask:,8,310,3,312,1,350,1,371,1,395,1,417,1,447,1,448,1,
67.825, Bid:,8,58,1,112,1,202,1,262,1,273,1,275,2,287,2,293,1,Ask:,8,310,3,312,1,350,1,371,1,395,1,417,1,447,1,448,1,
67.900, Bid:,8,58,1,112,1,202,1,262,1,273,1,275,2,287,2,293,1,Ask:,8,310,3,312,1,350,1,371,1,417,1,444,1,447,1,448,1,
68.100, Bid:,8,58,1,112,1,202,1,262,1,273,1,275,2,287,2,293,1,Ask:,8,310,3,312,1,371,1,417,1,444,1,447,1,448,1,461,1,
68.200, Bid:,8,58,1,112,1,202,1,262,1,273,1,275,2,287,2,293,1,Ask:,8,310,3,312,1,371,1,417,1,444,1,448,1,461,1,500,1,
68.275, Bid:,8,58,1,112,1,202,1,262,1,273,1,275,2,287,2,293,1,Ask:,8,310,3,312,1,371,1,412,1,417,1,444,1,448,1,461,1,
68.325, Bid:,8,111,1,112,1,202,1,262,1,273,1,275,2,287,2,293,1,Ask:,8,310,3,312,1,371,1,412,1,417,1,444,1,448,1,461,1,
68.375, Bid:,9,62,1,111,1,112,1,202,1,262,1,273,1,275,2,287,1,293,1,Ask:,8,310,3,312,1,371,1,412,1,417,1,444,1,448,1,461,1,
68.400, Bid:,9,62,1,111,1,112,1,202,1,262,1,273,1,275,2,287,1,293,1,Ask:,7,310,4,371,1,412,1,417,1,444,1,448,1,461,1,
68.450, Bid:,9,18,1,62,1,111,1,112,1,262,1,273,1,275,2,287,1,293,1,Ask:,7,310,4,371,1,412,1,417,1,444,1,448,1,461,1,
68.475, Bid:,9,18,1,62,1,111,1,112,1,262,1,273,1,275,2,287,1,293,1,Ask:,7,310,4,371,1,411,1,412,1,444,1,448,1,461,1,
68.500, Bid:,9,62,1,64,1,111,1,112,1,262,1,273,1,275,2,287,1,293,1,Ask:,7,310,4,371,1,411,1,412,1,444,1,448,1,461,1,
68.625, Bid:,9,62,1,64,1,111,1,112,1,144,1,262,1,275,2,287,1,293,1,Ask:,7,310,4,371,1,411,1,412,1,444,1,448,1,461,1,
68.675, Bid:,9,62,1,64,1,111,1,112,1,144,1,262,1,275,2,287,1,293,1,Ask:,7,310,4,371,1,411,1,412,1,437,1,444,1,448,1,
68.750, Bid:,10,62,1,64,1,86,1,111,1,112,1,144,1,262,1,275,1,287,1,293,1,Ask:,7,310,4,371,1,411,1,412,1,437,1,444,1,448,1,
68.775, Bid:,10,62,1,64,1,86,1,111,1,112,1,144,1,262,1,275,1,287,1,293,1,Ask:,7,310,4,329,1,371,1,411,1,412,1,444,1,448,1,
68.800, Bid:,10,62,1,64,1,86,1,111,1,112,1,144,1,262,1,275,1,287,1,293,1,Ask:,7,310,4,371,1,411,1,412,1,416,1,444,1,448,1,
68.950, Bid:,10,62,1,64,1,86,1,111,1,112,1,144,1,262,1,275,1,287,1,293,1,Ask:,7,310,4,362,1,371,1,411,1,416,1,444,1,448,1,
69.100, Bid:,10,62,1,64,1,86,1,111,1,112,1,144,1,262,1,275,1,287,1,293,1,Ask:,7,310,4,326,1,362,1,371,1,416,1,444,1,448,1,
69.150, Bid:,10,62,1,64,1,86,1,111,1,112,1,144,1,262,1,275,1,287,1,294,1,Ask:,7,310,4,326,1,362,1,371,1,416,1,444,1,448,1,
69.225, Bid:,10,62,1,64,1,86,1,111,1,112,1,144,1,262,1,275,1,287,1,294,1,Ask:,7,310,4,326,1,362,1,371,1,416,1,442,1,448,1,
69.300, Bid:,10,62,1,86,1,111,1,112,1,118,1,144,1,262,1,275,1,287,1,294,1,Ask:,7,310,4,326,1,362,1,371,1,416,1,442,1,448,1,
69.350, Bid:,10,62,1,86,1,111,1,112,1,118,1,144,1,262,1,275,1,287,1,294,1,Ask:,7,310,4,362,1,371,1,416,1,437,1,442,1,448,1,
69.400, Bid:,10,86,1,109,1,111,1,112,1,118,1,144,1,262,1,275,1,287,1,294,1,Ask:,7,310,4,362,1,371,1,416,1,437,1,442,1,448,1,
69.425, Bid:,9,86,1,109,1,111,1,118,1,144,1,262,1,275,1,287,1,294,1,Ask:,7,310,3,362,1,371,1,416,1,437,1,442,1,448,1,
69.500, Bid:,9,86,1,109,1,111,1,118,1,262,1,275,1,287,1,291,1,294,1,Ask:,7,310,3,362,1,371,1,416,1,437,1,442,1,448,1,
69.525, Bid:,9,86,1,109,1,111,1,118,1,262,1,275,1,287,1,291,1,295,1,Ask:,7,310,3,362,1,371,1,416,1,437,1,442,1,448,1,
69.550, Bid:,9,86,1,109,1,111,1,118,1,262,1,275,1,287,1,291,1,295,1,Ask:,7,310,3,362,1,371,1,416,1,442,1,448,1,486,1,
69.575, Bid:,9,86,1,109,1,111,1,118,1,262,1,275,1,287,1,291,1,295,1,Ask:,7,310,3,362,1,371,1,416,1,442,1,484,1,486,1,
69.650, Bid:,9,86,1,109,1,111,1,118,1,262,1,275,1,287,1,291,1,295,1,Ask:,7,310,3,361,1,362,1,416,1,442,1,484,1,486,1,
69.700, Bid:,9,109,1,111,1,118,1,177,1,262,1,275,1,287,1,291,1,295,1,Ask:,7,310,3,361,1,362,1,416,1,442,1,484,1,486,1,
69.725, Bid:,9,109,1,111,1,118,1,177,1,262,1,275,1,287,1,291,1,295,1,Ask:,7,310,3,320,1,361,1,362,1,416,1,484,1,486,1,
69.925, Bid:,9,109,1,118,1,177,1,262,1,263,1,275,1,287,1,291,1,295,1,Ask:,7,310,3,320,1,361,1,362,1,416,1,484,1,486,1,
69.950, Bid:,9,56,1,109,1,118,1,262,1,263,1,275,1,287,1,291,1,295,1,Ask:,7,310,3,320,1,361,1,362,1,416,1,484,1,486,1,
69.975, Bid:,9,56,1,109,1,118,1,262,1,263,1,275,1,287,1,291,1,295,1,Ask:,7,310,3,320,1,323,1,361,1,362,1,416,1,484,1,
70.075, Bid:,9,56,1,109,1,118,1,262,1,263,1,275,1,287,1,291,1,295,1,Ask:,7,310,3,320,1,323,1,361,1,362,1,481,1,484,1,
70.100, Bid:,9,56,1,109,1,118,1,153,1,262,1,263,1,275,1,287,1,295,1,Ask:,7,310,3,320,1,323,1,361,1,362,1,481,1,484,1,
70.125, Bid:,8,56,1,109,1,118,1,153,1,262,1,275,1,287,1,295,1,Ask:,7,310,2,320,1,323,1,361,1,362,1,481,1,484,1,
70.175, Bid:,8,56,1,109,1,118,1,153,1,262,1,275,1,287,1,295,1,Ask:,7,310,2,320,1,361,1,362,1,461,1,481,1,484,1,
70.325, Bid:,8,56,1,118,1,153,1,186,1,262,1,275,1,287,1,295,1,Ask:,7,310,2,320,1,361,1,362,1,461,1,481,1,484,1,
70.475, Bid:,8,56,1,118,1,153,1,186,1,262,1,275,1,287,1,296,1,Ask:,7,310,2,320,1,361,1,362,1,461,1,481,1,484,1,
70.500, Bid:,8,56,1,118,1,153,1,186,1,262,1,275,1,287,1,297,1,Ask:,7,310,2,320,1,361,1,362,1,461,1,481,1,484,1,
70.575, Bid:,8,56,1,118,1,153,1,186,1,262,1,275,1,287,1,297,1,Ask:,7,310,2,320,1,329,1,361,1,461,1,481,1,484,1,
70.675, Bid:,8,118,1,153,1,186,1,218,1,262,1,275,1,287,1,297,1,Ask:,7,310,2,320,1,329,1,361,1,461,1,481,1,484,1,
70.700, Bid:,7,118,1,153,1,218,1,262,1,275,1,287,1,297,1,Ask:,7,310,1,320,1,329,1,361,1,461,1,481,1,484,1,
70.750, Bid:,7,118,1,146,1,153,1,262,1,275,1,287,1,297,1,Ask:,7,310,1,320,1,329,1,361,1,461,1,481,1,484,1,
70.975, Bid:,7,118,1,146,1,201,1,262,1,275,1,287,1,297,1,Ask:,7,310,1,320,1,329,1,361,1,461,1,481,1,484,1,
71.025, Bid:,7,118,1,146,1,201,1,262,1,275,1,287,1,297,1,Ask:,7,310,1,320,1,329,1,461,1,481,1,482,1,484,1,
71.075, Bid:,7,118,1,146,1,201,1,262,1,275,1,287,1,297,1,Ask:,7,310,1,320,1,328,1,329,1,461,1,481,1,482,1,
71.125, Bid:,7,79,1,118,1,201,1,262,1,275,1,287,1,297,1,Ask:,7,310,1,320,1,328,1,329,1,461,1,481,1,482,1,
71.225, Bid:,7,79,1,118,1,201,1,262,1,275,1,287,1,298,1,Ask:,7,310,1,320,1,328,1,329,1,461,1,481,1,482,1,
71.375, Bid:,7,71,1,79,1,201,1,262,1,275,1,287,1,298,1,Ask:,7,310,1,320,1,328,1,329,1,461,1,481,1,482,1,
71.400, Bid:,7,71,1,79,1,201,1,262,1,275,1,287,1,298,1,Ask:,7,310,1,319,1,328,1,329,1,461,1,481,1,482,1,
71.450, Bid:,7,71,1,79,1,201,1,262,1,275,1,287,1,298,1,Ask:,7,310,1,319,1,328,1,329,1,375,1,481,1,482,1,
71.600, Bid:,7,71,1,79,1,201,1,262,1,275,1,287,1,298,1,Ask:,7,310,1,321,1,328,1,329,1,375,1,481,1,482,1,
71.750, Bid:,7,71,1,79,1,201,1,262,1,275,1,287,1,298,1,Ask:,7,310,1,321,1,328,1,329,1,331,1,375,1,481,1,
71.800, Bid:,7,71,1,79,1,201,1,262,1,275,1,287,1,298,1,Ask:,7,310,1,321,1,329,1,331,1,342,1,375,1,481,1,
71.825, Bid:,7,71,1,79,1,201,1,262,1,275,1,287,1,298,1,Ask:,7,310,1,321,1,331,1,342,1,375,1,481,1,484,1,
71.850, Bid:,7,71,1,79,1,201,1,262,1,275,1,287,1,298,1,Ask:,7,310,1,321,1,342,1,375,1,383,1,481,1,484,1,
72.350, Bid:,7,71,1,79,1,201,1,262,1,275,1,287,1,298,1,Ask:,7,310,1,342,1,375,1,383,1,409,1,481,1,484,1,
72.375, Bid:,7,71,1,79,1,201,1,262,1,275,1,287,1,298,1,Ask:,7,310,1,342,1,375,1,383,1,481,1,482,1,484,1,
72.425, Bid:,7,71,1,79,1,201,1,262,1,275,1,287,1,298,1,Ask:,7,310,1,342,1,375,1,430,1,481,1,482,1,484,1,
72.650, Bid:,7,71,1,79,1,201,1,262,1,275,1,287,1,298,1,Ask:,7,310,1,375,1,408,1,430,1,481,1,482,1,484,1,
72.700, Bid:,7,71,1,79,1,233,1,262,1,275,1,287,1,298,1,Ask:,7,310,1,375,1,408,1,430,1,481,1,482,1,484,1,
72.725, Bid:,7,71,1,79,1,233,1,262,1,275,1,287,1,299,1,Ask:,7,310,1,375,1,408,1,430,1,481,1,482,1,484,1,
72.825, Bid:,7,62,1,71,1,233,1,262,1,275,1,287,1,299,1,Ask:,7,310,1,375,1,408,1,430,1,481,1,482,1,484,1,
72.900, Bid:,7,71,1,140,1,233,1,262,1,275,1,287,1,299,1,Ask:,7,310,1,375,1,408,1,430,1,481,1,482,1,484,1,
73.025, Bid:,7,71,1,140,1,233,1,262,1,275,1,287,1,299,1,Ask:,7,310,1,316,1,375,1,408,1,430,1,481,1,482,1,
73.375, Bid:,7,71,1,140,1,233,1,262,1,275,1,287,1,299,1,Ask:,7,310,1,316,1,375,1,408,1,430,1,476,1,481,1,
73.525, Bid:,7,71,1,140,1,233,1,262,1,275,1,287,1,299,1,Ask:,7,310,1,316,1,408,1,416,1,430,1,476,1,481,1,
73.650, Bid:,7,71,1,140,1,233,1,262,1,275,1,287,1,299,1,Ask:,7,310,1,407,1,408,1,416,1,430,1,476,1,481,1,
73.675, Bid:,7,56,1,71,1,233,1,262,1,275,1,287,1,299,1,Ask:,7,310,1,407,1,408,1,416,1,430,1,476,1,481,1,
73.825, Bid:,7,56,1,71,1,233,1,262,1,275,1,287,1,300,1,Ask:,7,310,1,407,1,408,1,416,1,430,1,476,1,481,1,
73.875, Bid:,7,56,1,71,1,233,1,262,1,275,1,287,1,300,1,Ask:,7,310,1,387,1,407,1,408,1,416,1,430,1,476,1,
74.000, Bid:,7,56,1,71,1,262,1,275,1,287,1,295,1,300,1,Ask:,7,310,1,387,1,407,1,408,1,416,1,430,1,476,1,
74.075, Bid:,7,56,1,71,1,262,1,275,1,287,1,295,1,300,1,Ask:,7,310,1,407,1,408,1,416,1,430,1,459,1,476,1,
74.100, Bid:,7,56,1,71,1,262,1,275,1,287,1,295,1,300,1,Ask:,7,310,1,388,1,408,1,416,1,430,1,459,1,476,1,
74.450, Bid:,7,56,1,71,1,262,1,275,1,287,1,295,1,300,1,Ask:,7,310,1,388,1,408,1,416,1,430,1,476,1,488,1,
74.475, Bid:,7,56,1,71,1,262,1,275,1,287,1,295,1,300,1,Ask:,7,310,1,388,1,408,1,416,1,430,1,456,1,488,1,
74.650, Bid:,7,56,1,71,1,262,1,275,1,287,1,295,1,300,1,Ask:,7,310,1,388,1,400,1,408,1,416,1,430,1,488,1,
74.775, Bid:,7,56,1,71,1,262,1,275,1,287,1,295,1,300,1,Ask:,7,310,1,400,1,408,1,412,1,416,1,430,1,488,1,
75.025, Bid:,7,56,1,71,1,262,1,275,1,287,1,295,1,300,1,Ask:,7,310,1,347,1,408,1,412,1,416,1,430,1,488,1,
75.100, Bid:,7,71,1,110,1,262,1,275,1,287,1,295,1,300,1,Ask:,7,310,1,347,1,408,1,412,1,416,1,430,1,488,1,
75.125, Bid:,7,71,1,110,1,262,1,275,1,287,1,295,1,300,1,Ask:,7,310,1,347,1,387,1,408,1,416,1,430,1,488,1,
75.150, Bid:,7,71,1,262,1,275,1,287,1,295,1,300,1,305,1,Ask:,7,310,1,347,1,387,1,408,1,416,1,430,1,488,1,
75.300, Bid:,7,71,1,262,1,275,1,287,1,295,1,300,1,305,1,Ask:,7,310,1,347,1,387,1,408,1,416,1,430,1,481,1,
75.475, Bid:,7,71,1,262,1,275,1,287,1,295,1,300,1,305,1,Ask:,7,310,1,387,1,408,1,416,1,430,1,467,1,481,1,
75.525, Bid:,7,71,1,262,1,275,1,287,1,295,1,300,1,305,1,Ask:,7,310,1,378,1,387,1,408,1,416,1,430,1,481,1,
75.575, Bid:,7,71,1,262,1,275,1,287,1,295,1,300,1,305,1,Ask:,6,310,1,378,1,387,1,408,2,416,1,430,1,
75.600, Bid:,7,71,1,262,1,275,1,287,1,295,1,300,1,305,1,Ask:,6,310,1,378,1,387,1,408,2,416,1,493,1,
75.650, Bid:,7,71,1,262,1,275,1,287,1,295,1,300,1,305,1,Ask:,6,310,1,362,1,378,1,387,1,408,2,493,1,
75.725, Bid:,7,71,1,253,1,262,1,275,1,287,1,295,1,300,1,Ask:,6,310,1,362,1,378,1,387,1,408,2,493,1,
76.025, Bid:,7,71,1,253,1,256,1,262,1,275,1,287,1,300,1,Ask:,6,310,1,362,1,378,1,387,1,408,2,493,1,
76.075, Bid:,7,219,1,253,1,256,1,262,1,275,1,287,1,300,1,Ask:,6,310,1,362,1,378,1,387,1,408,2,493,1,
76.225, Bid:,7,219,1,253,1,256,1,262,1,275,1,287,1,300,1,Ask:,7,310,1,327,1,362,1,378,1,387,1,408,1,493,1,
76.275, Bid:,7,219,1,253,1,256,1,262,1,275,1,287,1,300,1,Ask:,7,310,1,324,1,362,1,378,1,387,1,408,1,493,1,
76.300, Bid:,7,186,1,253,1,256,1,262,1,275,1,287,1,300,1,Ask:,7,310,1,324,1,362,1,378,1,387,1,408,1,493,1,
76.400, Bid:,7,186,1,253,1,256,1,262,1,275,1,287,1,300,1,Ask:,7,310,1,324,1,329,1,362,1,378,1,387,1,408,1,
76.525, Bid:,7,186,1,253,1,256,1,262,1,275,1,287,1,300,1,Ask:,7,310,1,324,1,361,1,362,1,378,1,387,1,408,1,
76.550, Bid:,7,186,1,253,1,256,1,262,1,275,1,287,1,300,1,Ask:,7,310,1,361,1,362,1,367,1,378,1,387,1,408,1,
76.700, Bid:,7,186,1,253,1,256,1,262,1,275,1,287,1,300,1,Ask:,7,310,1,361,1,362,1,367,1,378,1,408,1,427,1,
76.800, Bid:,7,186,1,253,1,256,1,262,1,275,1,287,1,300,1,Ask:,7,310,1,361,1,367,1,378,1,408,1,427,1,449,1,
76.900, Bid:,7,186,1,253,1,256,1,262,1,275,1,287,1,300,1,Ask:,7,310,1,361,1,378,1,408,1,427,1,449,1,496,1,
77.075, Bid:,7,186,1,253,1,256,1,262,1,275,1,287,1,300,1,Ask:,7,310,1,361,1,401,1,408,1,427,1,449,1,496,1,
77.375, Bid:,7,186,1,253,1,256,1,262,1,275,1,287,1,300,1,Ask:,7,310,1,321,1,361,1,401,1,408,1,427,1,496,1,
77.400, Bid:,7,186,1,253,1,256,1,262,1,275,1,287,1,300,1,Ask:,7,310,1,314,1,321,1,401,1,408,1,427,1,496,1,
77.850, Bid:,7,186,1,253,1,256,1,262,1,275,1,287,1,300,1,Ask:,7,310,1,314,1,321,1,401,1,408,1,427,1,498,1,
77.900, Bid:,7,186,1,253,1,256,1,262,1,275,1,287,1,300,1,Ask:,7,310,1,314,1,321,1,401,1,427,1,480,1,498,1,
78.175, Bid:,7,186,1,253,1,256,1,262,1,275,1,287,1,300,1,Ask:,7,310,1,314,1,321,1,396,1,401,1,427,1,480,1,
78.325, Bid:,7,186,1,253,1,256,1,262,1,275,1,287,1,300,1,Ask:,7,310,1,314,1,320,1,396,1,401,1,427,1,480,1,
78.500, Bid:,7,186,1,253,1,256,1,262,1,275,1,287,1,300,1,Ask:,7,310,1,314,1,320,1,401,1,427,1,480,1,482,1,
78.550, Bid:,7,31,1,186,1,256,1,262,1,275,1,287,1,300,1,Ask:,7,310,1,314,1,320,1,401,1,427,1,480,1,482,1,
78.600, Bid:,7,31,1,186,1,256,1,262,1,275,1,287,1,300,1,Ask:,7,310,1,314,1,320,1,401,1,415,1,427,1,482,1,
78.725, Bid:,7,9,1,31,1,256,1,262,1,275,1,287,1,300,1,Ask:,7,310,1,314,1,320,1,401,1,415,1,427,1,482,1,
