0.000, Bid:,0,Ask:,0,
63.550, Bid:,16,9,1,50,1,59,1,71,1,72,1,253,1,262,1,263,1,264,1,267,1,268,1,269,1,275,1,276,1,281,1,282,1,Ask:,14,316,1,317,1,318,1,319,1,320,1,321,1,322,1,326,1,340,1,362,1,385,1,462,1,467,1,478,1,
63.650, Bid:,16,9,1,50,1,59,1,71,1,72,1,253,1,262,1,263,1,264,1,267,1,268,1,269,1,275,1,276,1,281,1,282,1,Ask:,15,316,1,317,1,318,1,319,1,320,1,321,1,322,1,326,1,340,1,362,1,385,1,418,1,462,1,467,1,478,1,
63.675, Bid:,16,9,1,50,1,59,1,71,1,72,1,253,1,262,1,263,1,264,1,267,1,268,1,269,1,275,1,281,1,282,1,283,1,Ask:,15,316,1,317,1,318,1,319,1,320,1,321,1,322,1,326,1,340,1,362,1,385,1,418,1,462,1,467,1,478,1,
63.700, Bid:,16,9,1,50,1,59,1,71,1,72,1,253,1,262,1,263,1,264,1,267,1,268,1,275,1,281,1,282,1,283,1,284,1,Ask:,15,316,1,317,1,318,1,319,1,320,1,321,1,322,1,326,1,340,1,362,1,385,1,418,1,462,1,467,1,478,1,
63.775, Bid:,15,9,1,50,1,59,1,72,1,253,1,262,1,263,1,264,1,267,1,268,1,275,1,281,1,282,1,283,1,284,1,Ask:,14,317,1,318,1,319,1,320,1,321,1,322,1,326,1,340,1,362,1,385,1,418,1,462,1,467,1,478,1,
63.800, Bid:,15,9,1,50,1,59,1,72,1,253,1,262,1,263,1,264,1,267,1,268,1,275,1,281,1,282,1,283,1,284,1,Ask:,14,316,1,317,1,318,1,319,1,321,1,322,1,326,1,340,1,362,1,385,1,418,1,462,1,467,1,478,1,
63.875, Bid:,15,50,1,59,1,72,1,253,1,262,1,263,1,264,1,267,1,268,1,275,1,281,1,282,1,283,1,284,1,285,1,Ask:,14,316,1,317,1,318,1,319,1,321,1,322,1,326,1,340,1,362,1,385,1,418,1,462,1,467,1,478,1,
63.900, Bid:,15,50,1,59,1,72,1,253,1,262,1,263,1,264,1,267,1,268,1,275,1,281,1,282,1,283,1,284,1,285,1,Ask:,14,316,1,317,1,318,1,319,1,321,1,322,1,326,1,340,1,385,1,418,1,435,1,462,1,467,1,478,1,
63.950, Bid:,15,50,1,59,1,72,1,253,1,262,1,263,1,264,1,267,1,268,1,281,1,282,1,283,1,284,1,285,1,286,1,Ask:,14,316,1,317,1,318,1,319,1,321,1,322,1,326,1,340,1,385,1,418,1,435,1,462,1,467,1,478,1,
63.975, Bid:,15,50,1,59,1,72,1,253,1,262,1,263,1,264,1,267,1,268,1,281,1,282,1,283,1,284,1,285,1,286,1,Ask:,15,315,1,316,1,317,1,318,1,319,1,321,1,322,1,326,1,340,1,385,1,418,1,435,1,462,1,467,1,478,1,
64.000, Bid:,15,50,1,59,1,72,1,86,1,253,1,262,1,263,1,264,1,267,1,268,1,281,1,282,1,283,1,284,1,286,1,Ask:,15,315,1,316,1,317,1,318,1,319,1,321,1,322,1,326,1,340,1,385,1,418,1,435,1,462,1,467,1,478,1,
64.025, Bid:,15,50,1,59,1,72,1,86,1,253,1,262,1,263,1,264,1,267,1,268,1,281,1,282,1,283,1,284,1,286,1,Ask:,15,311,1,315,1,316,1,317,1,318,1,321,1,322,1,326,1,340,1,385,1,418,1,435,1,462,1,467,1,478,1,
64.050, Bid:,15,59,1,72,1,82,1,86,1,253,1,262,1,263,1,264,1,267,1,268,1,281,1,282,1,283,1,284,1,286,1,Ask:,15,311,1,315,1,316,1,317,1,318,1,321,1,322,1,326,1,340,1,385,1,418,1,435,1,462,1,467,1,478,1,
64.100, Bid:,15,59,1,72,1,82,1,86,1,253,1,262,1,263,1,264,1,267,1,268,1,281,1,282,1,283,1,284,1,286,1,Ask:,15,310,1,311,1,315,1,316,1,317,1,321,1,322,1,326,1,340,1,385,1,418,1,435,1,462,1,467,1,478,1,
64.125, Bid:,15,59,1,72,1,82,1,86,1,253,1,262,1,263,1,264,1,267,1,268,1,281,1,282,1,283,1,284,1,286,1,Ask:,14,310,2,311,1,315,1,317,1,321,1,322,1,326,1,340,1,385,1,418,1,435,1,462,1,467,1,478,1,
64.175, Bid:,15,59,1,72,1,82,1,86,1,253,1,262,1,263,1,264,1,267,1,268,1,281,1,282,1,283,1,284,1,286,1,Ask:,14,310,2,311,1,315,1,317,1,321,1,322,1,340,1,385,1,418,1,435,1,462,1,467,1,478,1,500,1,
64.200, Bid:,15,59,1,72,1,82,1,86,1,253,1,262,1,263,1,264,1,267,1,268,1,281,1,282,1,283,1,284,1,287,1,Ask:,14,310,2,311,1,315,1,317,1,321,1,322,1,340,1,385,1,418,1,435,1,462,1,467,1,478,1,500,1,
64.275, Bid:,15,59,1,72,1,82,1,86,1,253,1,262,1,263,1,264,1,267,1,268,1,281,1,282,1,283,1,287,1,288,1,Ask:,14,310,2,311,1,315,1,317,1,321,1,322,1,340,1,385,1,418,1,435,1,462,1,467,1,478,1,500,1,
64.300, Bid:,15,59,1,72,1,82,1,86,1,253,1,262,1,263,1,264,1,267,1,268,1,281,1,282,1,283,1,287,1,288,1,Ask:,14,310,2,311,1,315,1,317,1,321,1,322,1,340,1,385,1,418,1,435,1,451,1,462,1,467,1,478,1,
64.325, Bid:,15,59,1,72,1,82,1,228,1,253,1,262,1,263,1,264,1,267,1,268,1,281,1,282,1,283,1,287,1,288,1,Ask:,14,310,2,311,1,315,1,317,1,321,1,322,1,340,1,385,1,418,1,435,1,451,1,462,1,467,1,478,1,
64.350, Bid:,15,59,1,72,1,82,1,228,1,253,1,262,1,263,1,264,1,267,1,268,1,281,1,283,1,287,1,288,1,289,1,Ask:,14,310,2,311,1,315,1,317,1,321,1,322,1,340,1,385,1,418,1,435,1,451,1,462,1,467,1,478,1,
64.375, Bid:,14,59,1,72,1,82,1,228,1,262,1,263,1,264,1,267,1,268,1,281,1,283,1,287,1,288,1,289,1,Ask:,14,310,1,311,1,315,1,317,1,321,1,322,1,340,1,385,1,418,1,435,1,451,1,462,1,467,1,478,1,
64.400, Bid:,14,59,1,72,1,82,1,228,1,262,1,264,1,267,1,268,1,281,1,283,1,287,1,288,1,289,1,290,1,Ask:,14,310,1,311,1,315,1,317,1,321,1,322,1,340,1,385,1,418,1,435,1,451,1,462,1,467,1,478,1,
64.425, Bid:,14,59,1,72,1,82,1,228,1,262,1,264,1,267,1,268,1,283,1,287,1,288,1,289,1,290,1,305,1,Ask:,14,310,1,311,1,315,1,317,1,321,1,322,1,340,1,385,1,418,1,435,1,451,1,462,1,467,1,478,1,
64.450, Bid:,14,59,1,72,1,82,1,228,1,262,1,264,1,267,1,268,1,283,1,287,1,288,1,289,1,290,1,305,1,Ask:,14,310,1,311,1,315,1,317,1,321,1,322,1,340,1,385,1,418,1,451,1,462,1,464,1,467,1,478,1,
64.475, Bid:,14,59,1,72,1,82,1,228,1,262,1,264,1,267,1,268,1,283,1,287,1,288,1,289,1,290,1,305,1,Ask:,14,310,1,311,1,315,1,317,1,318,1,321,1,322,1,340,1,385,1,418,1,451,1,462,1,464,1,478,1,
64.525, Bid:,14,59,1,82,1,228,1,262,1,264,1,267,1,268,1,275,1,283,1,287,1,288,1,289,1,290,1,305,1,Ask:,14,310,1,311,1,315,1,317,1,318,1,321,1,322,1,340,1,385,1,418,1,451,1,462,1,464,1,478,1,
64.550, Bid:,14,59,1,82,1,228,1,262,1,264,1,267,1,268,1,275,1,283,1,287,1,288,1,289,1,290,1,305,1,Ask:,13,310,2,311,1,315,1,317,1,318,1,322,1,340,1,385,1,418,1,451,1,462,1,464,1,478,1,
64.575, Bid:,14,59,1,82,1,228,1,262,1,264,1,267,1,275,1,283,1,287,1,288,1,289,1,290,1,305,1,306,1,Ask:,13,310,2,311,1,315,1,317,1,318,1,322,1,340,1,385,1,418,1,451,1,462,1,464,1,478,1,
64.675, Bid:,14,59,1,82,1,228,1,262,1,264,1,267,1,275,1,283,1,287,1,288,1,289,1,290,1,305,1,306,1,Ask:,13,310,2,311,1,315,1,317,1,318,1,322,1,340,1,407,1,418,1,451,1,462,1,464,1,478,1,
64.750, Bid:,14,59,1,82,1,228,1,262,1,264,1,267,1,275,1,283,1,287,1,288,1,289,1,290,1,305,1,306,1,Ask:,12,310,3,311,1,315,1,317,1,318,1,322,1,407,1,418,1,451,1,462,1,464,1,478,1,
64.775, Bid:,14,59,1,82,1,228,1,262,1,264,1,267,1,275,1,283,1,287,1,288,1,289,1,290,1,305,1,306,1,Ask:,12,310,3,311,1,315,1,317,1,318,1,322,1,382,1,407,1,418,1,451,1,462,1,464,1,
64.825, Bid:,14,59,1,82,1,228,1,262,1,264,1,267,1,275,1,283,1,287,1,288,1,289,1,290,1,305,1,306,1,Ask:,12,310,3,311,1,315,1,317,1,318,1,322,1,381,1,382,1,407,1,418,1,462,1,464,1,
64.850, Bid:,14,59,1,82,1,228,1,262,1,264,1,267,1,275,1,287,1,288,1,289,1,290,1,305,1,306,1,307,1,Ask:,12,310,3,311,1,315,1,317,1,318,1,322,1,381,1,382,1,407,1,418,1,462,1,464,1,
64.875, Bid:,14,59,1,82,1,228,1,262,1,264,1,267,1,275,1,287,1,288,1,289,1,290,1,305,1,307,1,308,1,Ask:,12,310,3,311,1,315,1,317,1,318,1,322,1,381,1,382,1,407,1,418,1,462,1,464,1,
64.925, Bid:,14,59,1,82,1,228,1,262,1,264,1,267,1,275,1,287,1,288,1,289,1,305,1,307,1,308,1,309,1,Ask:,12,310,3,311,1,315,1,317,1,318,1,322,1,381,1,382,1,407,1,418,1,462,1,464,1,
65.000, Bid:,13,59,1,82,1,228,1,262,1,264,1,267,1,275,1,287,1,288,1,289,1,305,1,307,1,308,1,Ask:,12,310,2,311,1,315,1,317,1,318,1,322,1,381,1,382,1,407,1,418,1,462,1,464,1,
65.025, Bid:,13,59,1,82,1,228,1,262,1,264,1,267,1,275,1,287,1,288,1,289,1,305,1,307,1,308,1,Ask:,11,310,3,311,1,317,1,318,1,322,1,381,1,382,1,407,1,418,1,462,1,464,1,
65.050, Bid:,12,59,1,82,1,228,1,262,1,267,1,275,1,287,2,288,1,289,1,305,1,307,1,308,1,Ask:,11,310,3,311,1,317,1,318,1,322,1,381,1,382,1,407,1,418,1,462,1,464,1,
65.075, Bid:,12,59,1,82,1,228,1,262,1,267,1,275,1,287,2,288,1,289,1,305,1,307,1,308,1,Ask:,11,310,3,311,1,317,1,318,1,322,1,381,1,382,1,407,1,413,1,418,1,464,1,
65.100, Bid:,12,59,1,82,1,228,1,262,1,267,1,275,1,287,2,289,1,305,1,307,1,308,1,309,1,Ask:,11,310,3,311,1,317,1,318,1,322,1,381,1,382,1,407,1,413,1,418,1,464,1,
65.125, Bid:,11,59,1,82,1,228,1,262,1,267,1,275,1,287,2,289,1,305,1,308,1,309,1,Ask:,11,310,2,311,1,317,1,318,1,322,1,381,1,382,1,407,1,413,1,418,1,464,1,
65.150, Bid:,10,59,1,82,1,228,1,262,1,267,1,275,1,287,2,305,1,308,1,309,1,Ask:,11,310,1,311,1,317,1,318,1,322,1,381,1,382,1,407,1,413,1,418,1,464,1,
65.225, Bid:,9,59,1,82,1,228,1,262,1,275,1,287,2,305,1,308,1,309,1,Ask:,10,311,1,317,1,318,1,322,1,381,1,382,1,407,1,413,1,418,1,464,1,
65.300, Bid:,9,59,1,82,1,228,1,262,1,275,1,287,2,305,1,308,1,309,1,Ask:,10,311,1,317,1,318,1,322,1,381,1,382,1,407,1,418,1,460,1,464,1,
65.475, Bid:,9,59,1,82,1,228,1,262,1,275,1,287,2,305,1,308,1,309,1,Ask:,10,311,1,317,1,318,1,322,1,382,1,407,1,418,1,460,1,464,1,488,1,
65.525, Bid:,9,59,1,82,1,228,1,262,1,275,1,287,2,305,1,308,1,309,1,Ask:,10,311,1,317,1,318,1,322,1,346,1,382,1,407,1,418,1,460,1,488,1,
65.550, Bid:,9,59,1,82,1,262,1,275,1,287,2,289,1,305,1,308,1,309,1,Ask:,10,311,1,317,1,318,1,322,1,346,1,382,1,407,1,418,1,460,1,488,1,
65.575, Bid:,9,59,1,82,1,262,1,275,1,287,2,289,1,305,1,308,1,309,1,Ask:,10,311,1,317,1,318,1,322,1,346,1,382,1,418,1,460,1,473,1,488,1,
65.650, Bid:,9,59,1,82,1,262,1,275,1,287,2,289,1,308,1,309,1,310,1,Ask:,10,311,1,317,1,318,1,322,1,346,1,382,1,418,1,460,1,473,1,488,1,
65.725, Bid:,9,59,1,82,1,262,1,275,1,287,2,289,1,308,1,309,1,310,1,Ask:,10,315,1,317,1,318,1,322,1,346,1,382,1,418,1,460,1,473,1,488,1,
65.750, Bid:,9,59,1,82,1,262,1,275,1,287,2,289,1,308,1,310,1,311,1,Ask:,10,315,1,317,1,318,1,322,1,346,1,382,1,418,1,460,1,473,1,488,1,
65.775, Bid:,9,82,1,262,1,275,1,287,2,289,1,303,1,308,1,310,1,311,1,Ask:,10,315,1,317,1,318,1,322,1,346,1,382,1,418,1,460,1,473,1,488,1,
65.825, Bid:,9,82,1,262,1,275,1,287,2,289,1,303,1,308,1,310,1,311,1,Ask:,10,317,1,318,1,322,1,346,1,382,1,418,1,434,1,460,1,473,1,488,1,
65.900, Bid:,9,82,1,89,1,262,1,275,1,287,2,289,1,303,1,308,1,311,1,Ask:,10,317,1,318,1,322,1,346,1,382,1,418,1,434,1,460,1,473,1,488,1,
65.925, Bid:,9,82,1,89,1,262,1,275,1,287,2,289,1,303,1,308,1,311,1,Ask:,10,316,1,318,1,322,1,346,1,382,1,418,1,434,1,460,1,473,1,488,1,
65.975, Bid:,9,82,1,89,1,262,1,275,1,287,2,289,1,303,1,308,1,311,1,Ask:,10,316,1,318,1,322,1,327,1,346,1,382,1,418,1,434,1,460,1,488,1,
66.000, Bid:,9,82,1,89,1,262,1,275,1,287,2,289,1,303,1,308,1,311,1,Ask:,10,316,1,318,1,327,1,346,1,382,1,418,1,434,1,460,1,488,1,498,1,
66.050, Bid:,9,82,1,89,1,262,1,275,1,287,2,289,1,303,1,308,1,311,1,Ask:,10,316,1,318,1,327,1,346,1,382,1,418,1,434,1,460,1,480,1,498,1,
66.100, Bid:,9,82,1,121,1,262,1,275,1,287,2,289,1,303,1,308,1,311,1,Ask:,10,316,1,318,1,327,1,346,1,382,1,418,1,434,1,460,1,480,1,498,1,
66.175, Bid:,9,82,1,121,1,262,1,275,1,287,2,289,1,303,1,308,1,311,1,Ask:,10,316,1,318,1,327,1,346,1,363,1,382,1,434,1,460,1,480,1,498,1,
66.275, Bid:,9,50,1,121,1,262,1,275,1,287,2,289,1,303,1,308,1,311,1,Ask:,10,316,1,318,1,327,1,346,1,363,1,382,1,434,1,460,1,480,1,498,1,
66.300, Bid:,9,50,1,121,1,262,1,275,1,287,2,289,1,303,1,308,1,311,1,Ask:,10,316,1,318,1,331,1,346,1,363,1,382,1,434,1,460,1,480,1,498,1,
66.400, Bid:,9,50,1,121,1,262,1,275,1,287,2,289,1,303,1,308,1,312,1,Ask:,10,316,1,318,1,331,1,346,1,363,1,382,1,434,1,460,1,480,1,498,1,
66.425, Bid:,9,50,1,121,1,262,1,275,1,287,2,289,1,303,1,308,1,312,1,Ask:,10,316,1,318,1,331,1,333,1,346,1,363,1,382,1,434,1,460,1,480,1,
66.475, Bid:,9,50,1,121,1,262,1,275,1,287,2,289,1,303,1,308,1,312,1,Ask:,10,316,1,318,1,333,1,346,1,363,1,382,1,434,1,457,1,460,1,480,1,
66.525, Bid:,9,50,1,121,1,262,1,275,1,287,2,289,1,303,1,308,1,312,1,Ask:,10,316,1,318,1,333,1,346,1,380,1,382,1,434,1,457,1,460,1,480,1,
66.650, Bid:,9,50,1,121,1,262,1,275,1,287,2,289,1,303,1,308,1,313,1,Ask:,10,316,1,318,1,333,1,346,1,380,1,382,1,434,1,457,1,460,1,480,1,
66.700, Bid:,9,50,1,121,1,262,1,275,1,287,2,289,1,303,1,308,1,313,1,Ask:,10,316,1,318,1,333,1,344,1,346,1,380,1,382,1,457,1,460,1,480,1,
66.725, Bid:,9,50,1,121,1,262,1,275,1,287,2,289,1,303,1,308,1,313,1,Ask:,10,316,1,318,1,333,1,344,1,346,1,376,1,380,1,382,1,460,1,480,1,
66.750, Bid:,10,50,1,121,1,262,1,275,1,287,1,289,1,303,1,308,1,313,1,314,1,Ask:,10,316,1,318,1,333,1,344,1,346,1,376,1,380,1,382,1,460,1,480,1,
66.825, Bid:,10,50,1,121,1,262,1,275,1,287,1,289,1,303,1,308,1,313,1,314,1,Ask:,10,316,1,318,1,333,1,344,1,346,1,376,1,380,1,382,1,480,1,488,1,
66.850, Bid:,10,50,1,83,1,262,1,275,1,287,1,289,1,303,1,308,1,313,1,314,1,Ask:,10,316,1,318,1,333,1,344,1,346,1,376,1,380,1,382,1,480,1,488,1,
66.875, Bid:,10,50,1,221,1,262,1,275,1,287,1,289,1,303,1,308,1,313,1,314,1,Ask:,10,316,1,318,1,333,1,344,1,346,1,376,1,380,1,382,1,480,1,488,1,
66.925, Bid:,10,50,1,221,1,262,1,275,1,287,1,289,1,303,1,308,1,313,1,314,1,Ask:,10,316,1,318,1,333,1,344,1,346,1,376,1,380,1,382,1,413,1,480,1,
67.025, Bid:,10,50,1,221,1,262,1,275,1,287,1,289,1,303,1,308,1,313,1,314,1,Ask:,10,316,1,318,1,333,1,344,1,346,1,376,1,380,1,382,1,424,1,480,1,
67.075, Bid:,10,50,1,221,1,262,1,275,1,287,1,289,1,303,1,308,1,313,1,314,1,Ask:,10,316,1,318,1,329,1,344,1,346,1,376,1,380,1,382,1,424,1,480,1,
67.100, Bid:,10,50,1,221,1,262,1,275,1,287,1,289,1,303,1,313,1,314,1,315,1,Ask:,10,316,1,318,1,329,1,344,1,346,1,376,1,380,1,382,1,424,1,480,1,
67.200, Bid:,10,50,1,221,1,262,1,275,1,287,1,289,1,303,1,313,1,314,1,315,1,Ask:,10,316,1,318,1,335,1,344,1,346,1,376,1,380,1,382,1,424,1,480,1,
67.225, Bid:,10,50,1,221,1,262,1,275,1,287,1,289,1,303,1,313,1,314,1,315,1,Ask:,10,316,1,318,1,335,1,344,1,346,1,376,1,380,1,382,1,424,1,471,1,
67.350, Bid:,9,50,1,221,1,262,1,275,1,287,1,289,1,303,1,313,1,314,1,Ask:,9,318,1,335,1,344,1,346,1,376,1,380,1,382,1,424,1,471,1,
67.425, Bid:,9,50,1,221,1,262,1,275,1,287,1,289,1,303,1,313,1,314,1,Ask:,9,318,1,335,1,344,1,345,1,346,1,376,1,380,1,382,1,424,1,
67.450, Bid:,8,50,1,221,1,262,1,275,1,287,1,289,1,313,1,314,1,Ask:,8,335,1,344,1,345,1,346,1,376,1,380,1,382,1,424,1,
67.600, Bid:,8,164,1,221,1,262,1,275,1,287,1,289,1,313,1,314,1,Ask:,8,335,1,344,1,345,1,346,1,376,1,380,1,382,1,424,1,
67.625, Bid:,8,112,1,164,1,221,1,262,1,275,1,287,1,313,1,314,1,Ask:,8,335,1,344,1,345,1,346,1,376,1,380,1,382,1,424,1,
67.700, Bid:,8,112,1,164,1,221,1,262,1,275,1,287,1,314,1,315,1,Ask:,8,335,1,344,1,345,1,346,1,376,1,380,1,382,1,424,1,
67.725, Bid:,8,112,1,164,1,221,1,262,1,275,1,287,1,314,1,315,1,Ask:,8,335,1,345,1,346,1,376,1,380,1,382,1,424,1,450,1,
67.750, Bid:,8,112,1,164,1,221,1,262,1,275,1,287,1,314,1,315,1,Ask:,8,335,1,340,1,345,1,346,1,376,1,382,1,424,1,450,1,
67.850, Bid:,8,112,1,164,1,221,1,262,1,275,1,287,1,314,1,315,1,Ask:,8,319,1,335,1,340,1,345,1,346,1,376,1,382,1,424,1,
67.975, Bid:,8,110,1,164,1,221,1,262,1,275,1,287,1,314,1,315,1,Ask:,8,319,1,335,1,340,1,345,1,346,1,376,1,382,1,424,1,
68.075, Bid:,8,110,1,164,1,221,1,262,1,275,1,287,1,314,1,315,1,Ask:,8,319,1,335,1,345,1,346,1,353,1,376,1,382,1,424,1,
68.125, Bid:,8,110,1,164,1,221,1,262,1,275,1,287,1,314,1,315,1,Ask:,8,319,1,335,1,345,1,346,1,353,1,356,1,376,1,382,1,
68.175, Bid:,8,110,1,164,1,221,1,262,1,275,1,287,1,314,1,315,1,Ask:,8,319,1,335,1,345,1,346,1,356,1,376,1,382,1,408,1,
68.225, Bid:,8,110,1,164,1,221,1,262,1,275,1,287,1,314,1,315,1,Ask:,8,319,1,335,1,345,1,346,1,356,1,358,1,382,1,408,1,
68.250, Bid:,8,110,1,164,1,208,1,262,1,275,1,287,1,314,1,315,1,Ask:,8,319,1,335,1,345,1,346,1,356,1,358,1,382,1,408,1,
68.350, Bid:,8,110,1,164,1,208,1,262,1,275,1,287,1,314,1,315,1,Ask:,8,319,1,345,1,346,1,356,1,358,1,382,1,408,1,421,1,
68.575, Bid:,8,110,1,164,1,208,1,262,1,275,1,287,1,314,1,315,1,Ask:,8,345,1,346,1,348,1,356,1,358,1,382,1,408,1,421,1,
68.625, Bid:,8,110,1,164,1,208,1,262,1,275,1,287,1,314,1,315,1,Ask:,8,337,1,345,1,346,1,348,1,356,1,358,1,382,1,408,1,
68.725, Bid:,8,44,1,164,1,208,1,262,1,275,1,287,1,314,1,315,1,Ask:,8,337,1,345,1,346,1,348,1,356,1,358,1,382,1,408,1,
68.775, Bid:,8,44,1,164,1,208,1,262,1,275,1,287,1,314,1,315,1,Ask:,8,337,1,339,1,345,1,346,1,356,1,358,1,382,1,408,1,
68.800, Bid:,8,44,1,200,1,208,1,262,1,275,1,287,1,314,1,315,1,Ask:,8,337,1,339,1,345,1,346,1,356,1,358,1,382,1,408,1,
68.875, Bid:,8,44,1,200,1,208,1,262,1,275,1,287,1,314,1,315,1,Ask:,8,337,1,339,1,345,1,346,1,356,1,358,1,408,1,409,1,
68.900, Bid:,8,44,1,119,1,208,1,262,1,275,1,287,1,314,1,315,1,Ask:,8,337,1,339,1,345,1,346,1,356,1,358,1,408,1,409,1,
68.950, Bid:,8,44,1,119,1,208,1,262,1,275,1,287,1,315,1,316,1,Ask:,8,337,1,339,1,345,1,346,1,356,1,358,1,408,1,409,1,
69.225, Bid:,8,44,1,119,1,208,1,262,1,275,1,287,1,315,1,316,1,Ask:,8,337,1,339,1,346,1,356,1,358,1,408,1,409,1,470,1,
69.350, Bid:,8,44,1,119,1,208,1,262,1,275,1,287,1,315,1,316,1,Ask:,8,339,1,346,1,356,1,358,1,408,1,409,1,416,1,470,1,
69.375, Bid:,8,44,1,119,1,208,1,262,1,275,1,287,1,315,1,316,1,Ask:,8,339,1,356,1,358,1,408,1,409,1,416,1,420,1,470,1,
69.450, Bid:,8,44,1,119,1,208,1,262,1,275,1,287,1,315,1,316,1,Ask:,8,339,1,356,1,358,1,408,1,409,1,410,1,416,1,420,1,
69.500, Bid:,8,44,1,119,1,208,1,262,1,275,1,287,1,315,1,316,1,Ask:,8,339,1,356,1,408,1,409,1,410,1,416,1,420,1,438,1,
69.525, Bid:,8,44,1,119,1,235,1,262,1,275,1,287,1,315,1,316,1,Ask:,8,339,1,356,1,408,1,409,1,410,1,416,1,420,1,438,1,
69.550, Bid:,8,44,1,119,1,235,1,262,1,275,1,287,1,315,1,316,1,Ask:,8,339,1,408,1,409,1,410,1,416,1,420,1,438,1,459,1,
69.725, Bid:,8,44,1,119,1,235,1,262,1,275,1,287,1,315,1,316,1,Ask:,8,339,1,369,1,408,1,409,1,410,1,416,1,420,1,438,1,
69.775, Bid:,8,44,1,119,1,235,1,262,1,275,1,287,1,315,1,316,1,Ask:,8,339,1,359,1,369,1,408,1,409,1,410,1,420,1,438,1,
69.925, Bid:,8,44,1,119,1,235,1,262,1,275,1,287,1,315,1,316,1,Ask:,8,339,1,359,1,369,1,395,1,408,1,409,1,410,1,438,1,
69.975, Bid:,8,44,1,119,1,235,1,262,1,275,1,287,1,315,1,316,1,Ask:,8,359,1,369,1,378,1,395,1,408,1,409,1,410,1,438,1,
70.100, Bid:,8,44,1,96,1,119,1,262,1,275,1,287,1,315,1,316,1,Ask:,8,359,1,369,1,378,1,395,1,408,1,409,1,410,1,438,1,
70.225, Bid:,8,44,1,96,1,119,1,262,1,275,1,287,1,315,1,316,1,Ask:,8,359,1,369,1,378,1,408,1,409,1,410,1,421,1,438,1,
70.250, Bid:,8,44,1,119,1,223,1,262,1,275,1,287,1,315,1,316,1,Ask:,8,359,1,369,1,378,1,408,1,409,1,410,1,421,1,438,1,
70.400, Bid:,8,44,1,119,1,223,1,262,1,275,1,287,1,315,1,316,1,Ask:,8,359,1,369,1,378,1,408,1,409,1,410,1,419,1,421,1,
70.475, Bid:,8,44,1,119,1,223,1,262,1,275,1,287,1,316,1,317,1,Ask:,8,359,1,369,1,378,1,408,1,409,1,410,1,419,1,421,1,
70.550, Bid:,8,44,1,119,1,223,1,262,1,275,1,287,1,317,1,318,1,Ask:,8,359,1,369,1,378,1,408,1,409,1,410,1,419,1,421,1,
70.625, Bid:,8,44,1,119,1,223,1,262,1,275,1,287,1,317,1,319,1,Ask:,8,359,1,369,1,378,1,408,1,409,1,410,1,419,1,421,1,
70.700, Bid:,8,44,1,119,1,223,1,262,1,275,1,287,1,317,1,319,1,Ask:,8,359,1,378,1,383,1,408,1,409,1,410,1,419,1,421,1,
70.750, Bid:,8,44,1,119,1,223,1,262,1,275,1,287,1,317,1,319,1,Ask:,8,359,1,378,1,399,1,408,1,409,1,410,1,419,1,421,1,
70.775, Bid:,8,44,1,119,1,223,1,262,1,275,1,287,1,317,1,320,1,Ask:,8,359,1,378,1,399,1,408,1,409,1,410,1,419,1,421,1,
70.925, Bid:,8,44,1,119,1,223,1,262,1,275,1,287,1,317,1,320,1,Ask:,8,359,1,399,1,408,1,409,1,410,1,419,1,421,1,471,1,
70.950, Bid:,8,44,1,119,1,223,1,262,1,275,1,287,1,317,1,321,1,Ask:,8,359,1,399,1,408,1,409,1,410,1,419,1,421,1,471,1,
71.050, Bid:,8,44,1,119,1,223,1,262,1,275,1,287,1,317,1,321,1,Ask:,8,337,1,399,1,408,1,409,1,410,1,419,1,421,1,471,1,
71.100, Bid:,8,44,1,119,1,223,1,262,1,275,1,287,1,317,1,322,1,Ask:,8,337,1,399,1,408,1,409,1,410,1,419,1,421,1,471,1,
71.125, Bid:,8,44,1,117,1,119,1,262,1,275,1,287,1,317,1,322,1,Ask:,8,337,1,399,1,408,1,409,1,410,1,419,1,421,1,471,1,
71.275, Bid:,8,44,1,117,1,119,1,262,1,275,1,287,1,317,1,322,1,Ask:,8,399,1,408,1,409,1,410,1,419,1,421,1,457,1,471,1,
71.325, Bid:,7,44,1,117,1,119,1,262,1,275,1,287,1,317,1,Ask:,7,399,1,408,1,410,1,419,1,421,1,457,1,471,1,
71.350, Bid:,7,44,1,117,1,119,1,262,1,275,1,287,1,317,1,Ask:,7,318,1,399,1,408,1,410,1,419,1,421,1,471,1,
71.450, Bid:,7,44,1,117,1,119,1,262,1,275,1,287,1,317,1,Ask:,7,318,1,326,1,399,1,408,1,410,1,419,1,471,1,
71.475, Bid:,7,44,1,117,1,119,1,262,1,275,1,287,1,317,1,Ask:,7,318,1,326,1,399,1,408,1,410,1,424,1,471,1,
71.550, Bid:,7,44,1,117,1,150,1,262,1,275,1,287,1,317,1,Ask:,7,318,1,326,1,399,1,408,1,410,1,424,1,471,1,
71.775, Bid:,7,44,1,150,1,212,1,262,1,275,1,287,1,317,1,Ask:,7,318,1,326,1,399,1,408,1,410,1,424,1,471,1,
71.825, Bid:,7,44,1,150,1,212,1,262,1,275,1,287,1,317,1,Ask:,7,318,1,326,1,390,1,399,1,410,1,424,1,471,1,
71.925, Bid:,7,27,1,44,1,150,1,262,1,275,1,287,1,317,1,Ask:,7,318,1,326,1,390,1,399,1,410,1,424,1,471,1,
