0.000, Bid:,0,Ask:,0,
64.350, Bid:,16,44,1,64,1,83,1,190,1,191,1,207,1,213,1,250,1,265,1,271,1,287,1,297,1,298,1,299,1,300,1,301,1,Ask:,11,310,7,320,1,342,1,380,1,408,1,413,1,459,1,461,1,475,1,491,1,492,1,
64.375, Bid:,17,44,1,64,1,83,1,104,1,190,1,191,1,207,1,213,1,250,1,265,1,271,1,287,1,297,1,298,1,299,1,300,1,301,1,Ask:,11,310,7,320,1,342,1,380,1,408,1,413,1,459,1,461,1,475,1,491,1,492,1,
64.400, Bid:,17,44,1,64,1,83,1,104,1,190,1,191,1,207,1,213,1,250,1,265,1,271,1,287,1,298,1,299,1,300,1,301,1,302,1,Ask:,11,310,7,320,1,342,1,380,1,408,1,413,1,459,1,461,1,475,1,491,1,492,1,
64.425, Bid:,17,44,1,64,1,83,1,104,1,190,1,191,1,207,1,213,1,250,1,265,1,271,1,287,1,298,1,299,1,300,1,301,1,303,1,Ask:,11,310,7,320,1,342,1,380,1,408,1,413,1,459,1,461,1,475,1,491,1,492,1,
64.450, Bid:,17,44,1,64,1,83,1,104,1,190,1,191,1,207,1,213,1,250,1,265,1,271,1,287,1,298,1,299,1,300,1,303,1,304,1,Ask:,11,310,7,320,1,342,1,380,1,408,1,413,1,459,1,461,1,475,1,491,1,492,1,
64.475, Bid:,17,44,1,64,1,83,1,104,1,190,1,191,1,207,1,213,1,250,1,271,1,287,1,298,1,299,1,300,1,303,1,304,1,305,1,Ask:,11,310,7,320,1,342,1,380,1,408,1,413,1,459,1,461,1,475,1,491,1,492,1,
64.500, Bid:,16,64,1,83,1,104,1,190,1,191,1,207,1,213,1,250,1,271,1,287,1,298,1,299,1,300,1,303,1,304,1,305,1,Ask:,11,310,6,320,1,342,1,380,1,408,1,413,1,459,1,461,1,475,1,491,1,492,1,
64.525, Bid:,16,64,1,83,1,104,1,190,1,191,1,207,1,213,1,250,1,271,1,287,1,298,1,299,1,300,1,303,1,304,1,305,1,Ask:,11,310,6,320,1,342,1,380,1,408,1,413,1,459,1,461,1,489,1,491,1,492,1,
64.550, Bid:,16,64,1,83,1,104,1,190,1,191,1,207,1,213,1,250,1,271,1,287,1,298,1,299,1,300,1,303,1,304,1,305,1,Ask:,11,310,6,320,1,342,1,380,1,408,1,413,1,461,1,468,1,489,1,491,1,492,1,
64.575, Bid:,16,16,1,83,1,104,1,190,1,191,1,207,1,213,1,250,1,271,1,287,1,298,1,299,1,300,1,303,1,304,1,305,1,Ask:,11,310,6,320,1,342,1,380,1,408,1,413,1,461,1,468,1,489,1,491,1,492,1,
64.650, Bid:,16,16,1,83,1,104,1,137,1,191,1,207,1,213,1,250,1,271,1,287,1,298,1,299,1,300,1,303,1,304,1,305,1,Ask:,11,310,6,320,1,342,1,380,1,408,1,413,1,461,1,468,1,489,1,491,1,492,1,
64.675, Bid:,16,16,1,83,1,104,1,137,1,191,1,207,1,213,1,250,1,271,1,287,1,298,1,299,1,300,1,303,1,305,1,306,1,Ask:,11,310,6,320,1,342,1,380,1,408,1,413,1,461,1,468,1,489,1,491,1,492,1,
64.700, Bid:,16,16,1,83,1,104,1,137,1,191,1,207,1,213,1,250,1,271,1,287,1,298,1,299,1,300,1,303,1,305,1,306,1,Ask:,11,310,6,320,1,342,1,368,1,380,1,408,1,413,1,461,1,489,1,491,1,492,1,
64.775, Bid:,16,16,1,83,1,104,1,137,1,191,1,207,1,213,1,250,1,271,1,287,1,298,1,299,1,300,1,303,1,305,1,306,1,Ask:,11,310,6,320,1,342,1,368,1,380,1,388,1,408,1,413,1,461,1,491,1,492,1,
64.800, Bid:,16,16,1,83,1,104,1,137,1,191,1,207,1,213,1,250,1,271,1,287,1,298,1,299,1,300,1,303,1,305,1,306,1,Ask:,11,310,6,320,1,325,1,342,1,368,1,380,1,408,1,413,1,461,1,491,1,492,1,
64.825, Bid:,16,16,1,83,1,104,1,137,1,191,1,207,1,213,1,250,1,271,1,287,1,298,1,299,1,300,1,303,1,305,1,307,1,Ask:,11,310,6,320,1,325,1,342,1,368,1,380,1,408,1,413,1,461,1,491,1,492,1,
64.850, Bid:,16,16,1,83,1,104,1,137,1,191,1,207,1,213,1,250,1,287,1,298,1,299,1,300,1,303,1,305,1,307,1,308,1,Ask:,11,310,6,320,1,325,1,342,1,368,1,380,1,408,1,413,1,461,1,491,1,492,1,
64.875, Bid:,16,16,1,83,1,104,1,137,1,191,1,207,1,213,1,250,1,287,1,298,1,299,1,300,1,303,1,305,1,307,1,308,1,Ask:,11,310,6,320,1,325,1,341,1,342,1,380,1,408,1,413,1,461,1,491,1,492,1,
64.950, Bid:,16,16,1,83,1,104,1,137,1,191,1,207,1,213,1,250,1,287,1,298,1,299,1,300,1,303,1,305,1,307,1,308,1,Ask:,11,310,6,320,1,325,1,342,1,380,1,408,1,413,1,461,1,480,1,491,1,492,1,
64.975, Bid:,16,16,1,83,1,104,1,137,1,191,1,207,1,250,1,275,1,287,1,298,1,299,1,300,1,303,1,305,1,307,1,308,1,Ask:,11,310,6,320,1,325,1,342,1,380,1,408,1,413,1,461,1,480,1,491,1,492,1,
65.025, Bid:,16,83,1,90,1,104,1,137,1,191,1,207,1,250,1,275,1,287,1,298,1,299,1,300,1,303,1,305,1,307,1,308,1,Ask:,11,310,6,320,1,325,1,342,1,380,1,408,1,413,1,461,1,480,1,491,1,492,1,
65.075, Bid:,16,83,1,90,1,104,1,137,1,191,1,207,1,250,1,275,1,287,1,298,1,299,1,300,1,303,1,305,1,307,1,308,1,Ask:,11,310,6,320,1,325,1,345,1,380,1,408,1,413,1,461,1,480,1,491,1,492,1,
65.125, Bid:,16,83,1,90,1,104,1,137,1,191,1,207,1,250,1,275,1,287,1,298,1,299,1,300,1,303,1,305,1,307,1,308,1,Ask:,11,310,6,320,1,325,1,345,1,380,1,389,1,408,1,413,1,461,1,480,1,491,1,
65.150, Bid:,16,83,1,90,1,104,1,137,1,191,1,207,1,250,1,275,1,287,1,298,1,299,1,300,1,303,1,305,1,307,1,308,1,Ask:,11,310,6,320,1,345,1,380,1,389,1,408,1,411,1,413,1,461,1,480,1,491,1,
65.225, Bid:,16,83,1,90,1,104,1,137,1,191,1,207,1,250,1,275,1,287,1,298,1,299,1,300,1,303,1,305,1,307,1,308,1,Ask:,11,310,6,320,1,345,1,380,1,389,1,408,1,413,1,451,1,461,1,480,1,491,1,
65.350, Bid:,16,83,1,90,1,104,1,137,1,191,1,207,1,250,1,275,1,287,1,298,1,299,1,300,1,303,1,305,1,307,1,308,1,Ask:,11,310,6,320,1,345,1,380,1,389,1,413,1,451,1,461,1,480,1,491,1,499,1,
65.425, Bid:,16,83,1,90,1,104,1,137,1,191,1,207,1,250,1,275,1,287,1,298,1,299,1,300,1,305,1,307,1,308,1,309,1,Ask:,11,310,6,320,1,345,1,380,1,389,1,413,1,451,1,461,1,480,1,491,1,499,1,
65.450, Bid:,16,83,1,90,1,104,1,137,1,191,1,207,1,250,1,275,1,287,1,298,1,299,1,300,1,305,1,307,1,308,1,309,1,Ask:,11,310,6,320,1,345,1,389,1,413,1,445,1,451,1,461,1,480,1,491,1,499,1,
65.625, Bid:,16,83,1,90,1,104,1,137,1,191,1,207,1,250,1,275,1,287,1,298,1,299,1,300,1,305,1,307,1,308,1,309,1,Ask:,11,310,6,320,1,340,1,345,1,389,1,413,1,445,1,451,1,480,1,491,1,499,1,
65.650, Bid:,16,83,1,90,1,104,1,137,1,191,1,207,1,250,1,275,1,287,1,298,1,299,1,300,1,305,1,307,1,308,1,309,1,Ask:,11,310,6,340,1,345,1,386,1,389,1,413,1,445,1,451,1,480,1,491,1,499,1,
65.675, Bid:,16,83,1,90,1,104,1,137,1,191,1,207,1,250,1,275,1,287,1,298,1,299,1,300,1,305,1,307,1,308,1,309,1,Ask:,11,310,6,311,1,340,1,345,1,386,1,389,1,413,1,445,1,451,1,480,1,499,1,
65.700, Bid:,16,83,1,90,1,104,1,137,1,191,1,207,1,250,1,275,1,287,1,298,1,299,1,300,1,305,1,307,1,308,1,309,1,Ask:,11,310,6,311,1,340,1,386,1,389,1,413,1,445,1,451,1,464,1,480,1,499,1,
65.750, Bid:,15,83,1,90,1,104,1,137,1,191,1,207,1,250,1,275,1,287,1,299,1,300,1,305,1,307,1,308,1,309,1,Ask:,11,310,5,311,1,340,1,386,1,389,1,413,1,445,1,451,1,464,1,480,1,499,1,
65.825, Bid:,15,55,1,90,1,104,1,137,1,191,1,207,1,250,1,275,1,287,1,299,1,300,1,305,1,307,1,308,1,309,1,Ask:,11,310,5,311,1,340,1,386,1,389,1,413,1,445,1,451,1,464,1,480,1,499,1,
65.925, Bid:,14,55,1,90,1,137,1,191,1,207,1,250,1,275,1,287,1,299,1,300,1,305,1,307,1,308,1,309,1,Ask:,11,310,4,311,1,340,1,386,1,389,1,413,1,445,1,451,1,464,1,480,1,499,1,
66.000, Bid:,13,55,1,90,1,137,1,191,1,207,1,250,1,275,1,287,1,299,1,300,1,307,1,308,1,309,1,Ask:,11,310,3,311,1,340,1,386,1,389,1,413,1,445,1,451,1,464,1,480,1,499,1,
66.025, Bid:,13,55,1,90,1,137,1,191,1,207,1,250,1,275,1,287,1,299,1,300,1,307,1,308,1,309,1,Ask:,11,310,3,311,1,333,1,340,1,386,1,389,1,413,1,445,1,464,1,480,1,499,1,
66.075, Bid:,13,55,1,90,1,137,1,191,1,207,1,250,1,275,1,287,1,299,1,300,1,307,1,308,1,309,1,Ask:,11,310,3,311,1,333,1,340,1,341,1,386,1,389,1,413,1,464,1,480,1,499,1,
66.200, Bid:,13,55,1,90,1,137,1,191,1,207,1,250,1,275,1,287,1,299,1,300,1,307,1,308,1,309,1,Ask:,11,310,3,320,1,333,1,340,1,341,1,386,1,389,1,413,1,464,1,480,1,499,1,
66.375, Bid:,13,55,1,90,1,137,1,191,1,207,1,250,1,275,1,287,1,299,1,300,1,307,1,308,1,309,1,Ask:,11,310,3,320,1,333,1,340,1,341,1,386,1,389,1,413,1,429,1,464,1,480,1,
66.400, Bid:,13,55,1,70,1,90,1,137,1,207,1,250,1,275,1,287,1,299,1,300,1,307,1,308,1,309,1,Ask:,11,310,3,320,1,333,1,340,1,341,1,386,1,389,1,413,1,429,1,464,1,480,1,
66.450, Bid:,13,55,1,70,1,137,1,196,1,207,1,250,1,275,1,287,1,299,1,300,1,307,1,308,1,309,1,Ask:,11,310,3,320,1,333,1,340,1,341,1,386,1,389,1,413,1,429,1,464,1,480,1,
66.475, Bid:,12,55,1,70,1,137,1,207,1,250,1,275,1,287,1,299,1,300,1,307,1,308,2,309,1,Ask:,11,310,3,320,1,333,1,340,1,341,1,386,1,389,1,413,1,429,1,464,1,480,1,
66.525, Bid:,12,55,1,70,1,137,1,207,1,250,1,275,1,287,1,299,1,300,1,307,1,308,2,309,1,Ask:,11,310,3,320,1,333,1,340,1,341,1,352,1,386,1,389,1,413,1,429,1,464,1,
66.550, Bid:,12,55,1,70,1,137,1,207,1,250,1,275,1,287,1,299,1,300,1,307,1,308,2,309,1,Ask:,11,310,3,316,1,320,1,333,1,340,1,341,1,352,1,389,1,413,1,429,1,464,1,
66.625, Bid:,12,55,1,70,1,137,1,207,1,250,1,275,1,287,1,299,1,300,1,307,1,308,2,309,1,Ask:,11,310,3,316,1,320,1,333,1,341,1,352,1,389,1,413,1,429,1,436,1,464,1,
66.650, Bid:,12,55,1,70,1,137,1,207,1,250,1,275,1,287,1,299,1,300,1,307,1,308,2,309,1,Ask:,11,310,3,316,1,320,1,333,1,352,1,389,1,390,1,413,1,429,1,436,1,464,1,
66.675, Bid:,12,70,1,91,1,137,1,207,1,250,1,275,1,287,1,299,1,300,1,307,1,308,2,309,1,Ask:,11,310,3,316,1,320,1,333,1,352,1,389,1,390,1,413,1,429,1,436,1,464,1,
66.700, Bid:,11,70,1,91,1,137,1,207,1,250,1,275,1,287,1,299,1,300,1,308,2,309,1,Ask:,11,310,2,316,1,320,1,333,1,352,1,389,1,390,1,413,1,429,1,436,1,464,1,
66.725, Bid:,11,70,1,91,1,137,1,207,1,250,1,275,1,287,1,299,1,300,1,308,2,309,1,Ask:,11,310,2,316,1,320,1,333,1,352,1,374,1,389,1,413,1,429,1,436,1,464,1,
66.750, Bid:,11,70,1,137,1,207,1,221,1,250,1,275,1,287,1,299,1,300,1,308,2,309,1,Ask:,11,310,2,316,1,320,1,333,1,352,1,374,1,389,1,413,1,429,1,436,1,464,1,
66.850, Bid:,10,70,1,137,1,207,1,221,1,250,1,275,1,287,1,299,1,300,1,308,2,Ask:,11,310,1,316,1,320,1,333,1,352,1,374,1,389,1,413,1,429,1,436,1,464,1,
66.925, Bid:,10,70,1,137,1,207,1,221,1,250,1,275,1,287,1,299,1,300,1,308,2,Ask:,11,310,1,316,1,317,1,320,1,333,1,352,1,374,1,413,1,429,1,436,1,464,1,
67.050, Bid:,10,70,1,137,1,207,1,221,1,250,1,275,1,287,1,299,1,300,1,308,2,Ask:,11,310,1,316,1,317,1,320,1,333,1,352,1,374,1,390,1,413,1,429,1,464,1,
67.150, Bid:,10,61,1,70,1,137,1,207,1,250,1,275,1,287,1,299,1,300,1,308,2,Ask:,11,310,1,316,1,317,1,320,1,333,1,352,1,374,1,390,1,413,1,429,1,464,1,
67.250, Bid:,11,61,1,70,1,137,1,207,1,250,1,275,1,287,1,299,1,300,1,308,1,309,1,Ask:,11,310,1,316,1,317,1,320,1,333,1,352,1,374,1,390,1,413,1,429,1,464,1,
67.300, Bid:,11,61,1,70,1,137,1,207,1,250,1,275,1,287,1,299,1,300,1,308,1,309,1,Ask:,11,310,1,316,1,317,1,320,1,333,1,347,1,352,1,374,1,390,1,413,1,464,1,
67.350, Bid:,11,61,1,70,1,137,1,207,1,250,1,275,1,287,1,299,1,300,1,308,1,309,1,Ask:,10,310,1,316,1,317,1,320,1,333,1,347,1,352,1,374,1,413,1,464,2,
67.400, Bid:,10,61,1,70,1,137,1,207,1,250,1,275,1,287,1,300,1,308,1,309,1,Ask:,9,316,1,317,1,320,1,333,1,347,1,352,1,374,1,413,1,464,2,
67.425, Bid:,10,70,1,137,1,152,1,207,1,250,1,275,1,287,1,300,1,308,1,309,1,Ask:,9,316,1,317,1,320,1,333,1,347,1,352,1,374,1,413,1,464,2,
67.450, Bid:,10,70,1,137,1,152,1,207,1,250,1,275,1,287,1,300,1,308,1,310,1,Ask:,9,316,1,317,1,320,1,333,1,347,1,352,1,374,1,413,1,464,2,
67.600, Bid:,10,70,1,137,1,152,1,207,1,250,1,275,1,287,1,300,1,308,1,310,1,Ask:,9,316,1,317,1,320,1,333,1,347,1,350,1,352,1,413,1,464,2,
67.675, Bid:,10,70,1,137,1,152,1,207,1,250,1,275,1,287,1,300,1,308,1,310,1,Ask:,9,316,1,317,1,327,1,333,1,347,1,350,1,352,1,413,1,464,2,
67.725, Bid:,10,70,1,137,1,152,1,207,1,250,1,275,1,287,1,300,1,308,1,310,1,Ask:,9,316,1,317,1,327,1,347,1,350,1,352,1,381,1,413,1,464,2,
67.775, Bid:,10,70,1,137,1,152,1,207,1,250,1,275,1,287,1,300,1,308,1,310,1,Ask:,9,316,1,327,1,347,1,350,1,352,1,381,1,413,1,419,1,464,2,
67.800, Bid:,10,70,1,137,1,152,1,207,1,250,1,275,1,287,1,300,1,308,1,310,1,Ask:,9,316,1,327,1,347,1,350,1,352,1,357,1,381,1,419,1,464,2,
67.850, Bid:,10,70,1,137,1,152,1,207,1,250,1,275,1,287,1,300,1,308,1,310,1,Ask:,9,316,1,324,1,327,1,347,1,350,1,352,1,357,1,419,1,464,2,
68.050, Bid:,10,70,1,137,1,152,1,207,1,250,1,275,1,287,1,300,1,308,1,310,1,Ask:,9,316,1,327,1,347,1,350,1,352,1,357,1,391,1,419,1,464,2,
68.150, Bid:,10,70,1,137,1,152,1,207,1,250,1,275,1,287,1,300,1,308,1,310,1,Ask:,10,316,1,327,1,347,1,350,1,352,1,357,1,391,1,419,1,464,1,467,1,
68.175, Bid:,10,70,1,137,1,152,1,207,1,250,1,275,1,287,1,300,1,308,1,310,1,Ask:,10,316,1,327,1,347,1,350,1,352,1,357,1,366,1,391,1,419,1,467,1,
68.200, Bid:,10,70,1,137,1,152,1,207,1,250,1,275,1,287,1,300,1,308,1,310,1,Ask:,10,316,1,327,1,347,1,350,1,352,1,357,1,391,1,419,1,442,1,467,1,
68.225, Bid:,10,70,1,100,1,137,1,207,1,250,1,275,1,287,1,300,1,308,1,310,1,Ask:,10,316,1,327,1,347,1,350,1,352,1,357,1,391,1,419,1,442,1,467,1,
68.350, Bid:,10,70,1,100,1,137,1,141,1,207,1,250,1,275,1,287,1,300,1,310,1,Ask:,10,316,1,327,1,347,1,350,1,352,1,357,1,391,1,419,1,442,1,467,1,
68.425, Bid:,10,46,1,100,1,137,1,141,1,207,1,250,1,275,1,287,1,300,1,310,1,Ask:,10,316,1,327,1,347,1,350,1,352,1,357,1,391,1,419,1,442,1,467,1,
68.550, Bid:,10,46,1,100,1,137,1,141,1,207,1,250,1,275,1,287,1,300,1,310,1,Ask:,10,316,1,327,1,347,1,350,1,357,1,391,1,419,1,434,1,442,1,467,1,
68.725, Bid:,10,46,1,100,1,137,1,141,1,207,1,250,1,275,1,287,1,300,1,310,1,Ask:,10,327,1,347,1,350,1,357,1,385,1,391,1,419,1,434,1,442,1,467,1,
68.775, Bid:,10,46,1,100,1,137,1,141,1,207,1,250,1,275,1,287,1,300,1,310,1,Ask:,10,347,1,350,1,357,1,385,1,391,1,393,1,419,1,434,1,442,1,467,1,
68.875, Bid:,10,46,1,100,1,137,1,141,1,160,1,250,1,275,1,287,1,300,1,310,1,Ask:,10,347,1,350,1,357,1,385,1,391,1,393,1,419,1,434,1,442,1,467,1,
68.900, Bid:,10,46,1,100,1,118,1,137,1,160,1,250,1,275,1,287,1,300,1,310,1,Ask:,10,347,1,350,1,357,1,385,1,391,1,393,1,419,1,434,1,442,1,467,1,
68.925, Bid:,10,46,1,100,1,118,1,137,1,160,1,250,1,275,1,287,1,300,1,310,1,Ask:,10,347,1,350,1,357,1,385,1,391,1,393,1,410,1,419,1,442,1,467,1,
69.025, Bid:,10,46,1,118,1,137,1,160,1,226,1,250,1,275,1,287,1,300,1,310,1,Ask:,10,347,1,350,1,357,1,385,1,391,1,393,1,410,1,419,1,442,1,467,1,
69.050, Bid:,10,46,1,118,1,137,1,160,1,226,1,250,1,275,1,287,1,300,1,311,1,Ask:,10,347,1,350,1,357,1,385,1,391,1,393,1,410,1,419,1,442,1,467,1,
69.100, Bid:,10,46,1,118,1,137,1,160,1,226,1,250,1,275,1,287,1,300,1,311,1,Ask:,10,347,1,350,1,357,1,385,1,387,1,391,1,393,1,410,1,419,1,467,1,
69.150, Bid:,10,46,1,118,1,137,1,160,1,226,1,250,1,275,1,287,1,311,1,312,1,Ask:,10,347,1,350,1,357,1,385,1,387,1,391,1,393,1,410,1,419,1,467,1,
69.225, Bid:,10,46,1,118,1,137,1,160,1,226,1,250,1,275,1,287,1,311,1,312,1,Ask:,10,347,1,350,1,357,1,385,1,387,1,391,1,410,1,419,1,457,1,467,1,
69.275, Bid:,10,46,1,72,1,118,1,137,1,160,1,250,1,275,1,287,1,311,1,312,1,Ask:,10,347,1,350,1,357,1,385,1,387,1,391,1,410,1,419,1,457,1,467,1,
69.375, Bid:,10,46,1,118,1,137,1,139,1,160,1,250,1,275,1,287,1,311,1,312,1,Ask:,10,347,1,350,1,357,1,385,1,387,1,391,1,410,1,419,1,457,1,467,1,
69.400, Bid:,10,46,1,118,1,137,1,139,1,160,1,250,1,275,1,287,1,311,1,312,1,Ask:,10,347,1,350,1,384,1,385,1,387,1,391,1,410,1,419,1,457,1,467,1,
69.425, Bid:,10,46,1,137,1,139,1,160,1,250,1,275,1,287,1,289,1,311,1,312,1,Ask:,10,347,1,350,1,384,1,385,1,387,1,391,1,410,1,419,1,457,1,467,1,
69.525, Bid:,10,7,1,46,1,139,1,160,1,250,1,275,1,287,1,289,1,311,1,312,1,Ask:,10,347,1,350,1,384,1,385,1,387,1,391,1,410,1,419,1,457,1,467,1,
69.550, Bid:,10,7,1,30,1,139,1,160,1,250,1,275,1,287,1,289,1,311,1,312,1,Ask:,10,347,1,350,1,384,1,385,1,387,1,391,1,410,1,419,1,457,1,467,1,
69.575, Bid:,10,7,1,30,1,139,1,160,1,250,1,275,1,287,1,289,1,311,1,312,1,Ask:,10,347,1,350,1,368,1,384,1,385,1,387,1,391,1,419,1,457,1,467,1,
69.625, Bid:,10,7,1,30,1,139,1,160,1,250,1,275,1,287,1,289,1,311,1,312,1,Ask:,10,347,1,350,1,368,1,384,1,385,1,387,1,391,1,419,1,467,1,470,1,
69.650, Bid:,10,7,1,30,1,139,1,160,1,250,1,275,1,287,1,289,1,311,1,312,1,Ask:,10,347,1,350,1,368,1,374,1,384,1,385,1,387,1,391,1,419,1,467,1,
69.675, Bid:,10,7,1,139,1,160,1,250,1,275,1,287,1,289,1,311,1,312,1,328,1,Ask:,10,347,1,350,1,368,1,374,1,384,1,385,1,387,1,391,1,419,1,467,1,
69.725, Bid:,10,7,1,111,1,139,1,160,1,250,1,275,1,287,1,289,1,311,1,312,1,Ask:,10,347,1,350,1,368,1,374,1,384,1,385,1,387,1,391,1,419,1,467,1,
69.775, Bid:,10,7,1,111,1,139,1,160,1,250,1,275,1,287,1,289,1,311,1,312,1,Ask:,10,347,1,350,1,368,1,374,1,384,1,385,1,391,1,419,1,467,1,480,1,
69.800, Bid:,10,7,1,111,1,139,1,160,1,250,1,275,1,287,1,289,1,312,1,313,1,Ask:,10,347,1,350,1,368,1,374,1,384,1,385,1,391,1,419,1,467,1,480,1,
69.875, Bid:,10,7,1,111,1,139,1,160,1,250,1,275,1,287,1,289,1,312,1,313,1,Ask:,10,350,1,368,1,374,1,384,1,385,1,391,1,419,1,441,1,467,1,480,1,
69.950, Bid:,10,7,1,111,1,160,1,200,1,250,1,275,1,287,1,289,1,312,1,313,1,Ask:,10,350,1,368,1,374,1,384,1,385,1,391,1,419,1,441,1,467,1,480,1,
70.125, Bid:,10,7,1,111,1,160,1,200,1,250,1,275,1,287,1,289,1,312,1,313,1,Ask:,10,321,1,350,1,368,1,374,1,384,1,385,1,391,1,441,1,467,1,480,1,
70.200, Bid:,10,7,1,111,1,160,1,200,1,250,1,275,1,287,1,289,1,313,1,314,1,Ask:,10,321,1,350,1,368,1,374,1,384,1,385,1,391,1,441,1,467,1,480,1,
70.275, Bid:,10,7,1,111,1,160,1,200,1,250,1,275,1,287,1,289,1,313,1,314,1,Ask:,10,321,1,360,1,368,1,374,1,384,1,385,1,391,1,441,1,467,1,480,1,
70.300, Bid:,10,7,1,111,1,160,1,200,1,250,1,275,1,287,1,289,1,313,1,314,1,Ask:,10,321,1,360,1,374,1,384,1,385,1,391,1,441,1,467,1,480,1,481,1,
70.325, Bid:,10,7,1,111,1,160,1,200,1,250,1,275,1,287,1,289,1,313,1,314,1,Ask:,10,321,1,360,1,384,1,385,1,391,1,441,1,467,1,474,1,480,1,481,1,
70.450, Bid:,10,7,1,111,1,160,1,200,1,250,1,275,1,287,1,289,1,313,1,314,1,Ask:,10,321,1,323,1,360,1,385,1,391,1,441,1,467,1,474,1,480,1,481,1,
70.500, Bid:,10,7,1,111,1,160,1,200,1,250,1,275,1,287,1,289,1,313,1,314,1,Ask:,10,321,1,323,1,347,1,360,1,385,1,391,1,441,1,467,1,474,1,480,1,
70.525, Bid:,10,7,1,111,1,160,1,200,1,250,1,275,1,287,1,289,1,313,1,314,1,Ask:,10,321,1,323,1,347,1,360,1,385,1,408,1,441,1,467,1,474,1,480,1,
70.625, Bid:,10,7,1,111,1,160,1,200,1,250,1,275,1,287,1,289,1,313,1,314,1,Ask:,10,321,1,323,1,347,1,360,1,385,1,408,1,441,1,474,1,480,1,486,1,
70.700, Bid:,10,7,1,40,1,160,1,200,1,250,1,275,1,287,1,289,1,313,1,314,1,Ask:,10,321,1,323,1,347,1,360,1,385,1,408,1,441,1,474,1,480,1,486,1,
70.725, Bid:,10,7,1,40,1,160,1,200,1,250,1,275,1,287,1,289,1,313,1,314,1,Ask:,10,321,1,323,1,347,1,360,1,385,1,403,1,441,1,474,1,480,1,486,1,
70.775, Bid:,10,7,1,40,1,160,1,200,1,250,1,275,1,287,1,289,1,313,1,314,1,Ask:,10,319,1,321,1,323,1,347,1,360,1,385,1,441,1,474,1,480,1,486,1,
70.825, Bid:,10,7,1,40,1,94,1,160,1,200,1,250,1,275,1,287,1,313,1,314,1,Ask:,10,319,1,321,1,323,1,347,1,360,1,385,1,441,1,474,1,480,1,486,1,
70.925, Bid:,10,7,1,40,1,94,1,160,1,200,1,250,1,275,1,287,1,313,1,314,1,Ask:,10,321,1,323,1,347,1,360,1,380,1,385,1,441,1,474,1,480,1,486,1,
71.050, Bid:,10,7,1,40,1,94,1,160,1,200,1,250,1,275,1,287,1,313,1,314,1,Ask:,10,321,1,323,1,347,1,360,1,380,1,385,1,427,1,474,1,480,1,486,1,
71.075, Bid:,10,7,1,40,1,94,1,160,1,200,1,250,1,275,1,287,1,313,1,314,1,Ask:,10,321,1,323,1,347,1,360,1,380,1,427,1,471,1,474,1,480,1,486,1,
71.125, Bid:,10,7,1,40,1,94,1,160,1,200,1,250,1,275,1,287,1,313,1,314,1,Ask:,10,321,1,323,1,347,1,360,1,372,1,380,1,427,1,471,1,480,1,486,1,
71.250, Bid:,10,7,1,40,1,94,1,160,1,200,1,250,1,275,1,287,1,313,1,314,1,Ask:,10,323,1,347,1,360,1,372,1,380,1,427,1,471,1,480,1,486,1,499,1,
71.300, Bid:,10,7,1,40,1,94,1,160,1,200,1,250,1,275,1,287,1,313,1,314,1,Ask:,10,323,1,347,1,360,1,372,1,380,1,427,1,471,1,480,1,497,1,499,1,
71.325, Bid:,10,7,1,40,1,94,1,156,1,200,1,250,1,275,1,287,1,313,1,314,1,Ask:,10,323,1,347,1,360,1,372,1,380,1,427,1,471,1,480,1,497,1,499,1,
71.350, Bid:,10,7,1,40,1,94,1,156,1,200,1,250,1,275,1,287,1,313,1,314,1,Ask:,10,323,1,324,1,347,1,360,1,372,1,380,1,427,1,480,1,497,1,499,1,
71.375, Bid:,10,7,1,40,1,94,1,156,1,200,1,250,1,275,1,287,1,313,1,314,1,Ask:,10,323,1,324,1,347,1,360,1,363,1,372,1,380,1,427,1,480,1,497,1,
71.400, Bid:,10,40,1,94,1,156,1,200,1,250,1,275,1,287,1,302,1,313,1,314,1,Ask:,10,323,1,324,1,347,1,360,1,363,1,372,1,380,1,427,1,480,1,497,1,
71.450, Bid:,10,40,1,94,1,156,1,200,1,250,1,275,1,287,1,302,1,313,1,314,1,Ask:,10,323,1,324,1,347,1,360,1,363,1,365,1,372,1,427,1,480,1,497,1,
71.650, Bid:,10,36,1,40,1,94,1,156,1,250,1,275,1,287,1,302,1,313,1,314,1,Ask:,10,323,1,324,1,347,1,360,1,363,1,365,1,372,1,427,1,480,1,497,1,
71.925, Bid:,10,36,1,40,1,94,1,156,1,250,1,275,1,287,1,302,1,313,1,314,1,Ask:,10,323,1,324,1,347,1,360,1,365,1,366,1,372,1,427,1,480,1,497,1,
71.975, Bid:,10,36,1,40,1,94,1,156,1,250,1,275,1,287,1,302,1,313,1,314,1,Ask:,10,323,1,324,1,337,1,347,1,365,1,366,1,372,1,427,1,480,1,497,1,
72.000, Bid:,10,40,1,94,1,103,1,156,1,250,1,275,1,287,1,302,1,313,1,314,1,Ask:,10,323,1,324,1,337,1,347,1,365,1,366,1,372,1,427,1,480,1,497,1,
72.025, Bid:,10,40,1,94,1,156,1,224,1,250,1,275,1,287,1,302,1,313,1,314,1,Ask:,10,323,1,324,1,337,1,347,1,365,1,366,1,372,1,427,1,480,1,497,1,
