0.000, Bid:,0,Ask:,0,
64.450, Bid:,16,9,1,10,1,47,1,75,1,166,1,239,1,272,1,276,1,286,1,287,1,288,1,290,1,292,1,293,1,295,1,296,1,Ask:,11,310,6,324,1,326,1,342,1,365,1,391,1,420,1,439,1,445,1,450,1,464,1,
64.525, Bid:,16,9,1,10,1,47,1,75,1,166,1,239,1,272,1,276,1,286,1,287,1,288,1,290,1,292,1,293,1,295,1,296,1,Ask:,11,310,6,324,1,326,1,342,1,343,1,391,1,420,1,439,1,445,1,450,1,464,1,
64.550, Bid:,16,9,1,10,1,47,1,75,1,166,1,239,1,272,1,276,1,286,1,287,1,288,1,290,1,292,1,293,1,295,1,296,1,Ask:,11,310,6,324,1,326,1,332,1,342,1,343,1,391,1,420,1,445,1,450,1,464,1,
64.600, Bid:,16,9,1,10,1,47,1,75,1,166,1,239,1,272,1,276,1,286,1,287,1,288,1,290,1,292,1,293,1,295,1,296,1,Ask:,11,310,6,314,1,324,1,326,1,332,1,342,1,343,1,391,1,420,1,445,1,450,1,
64.625, Bid:,16,10,1,47,1,75,1,166,1,234,1,239,1,272,1,276,1,286,1,287,1,288,1,290,1,292,1,293,1,295,1,296,1,Ask:,11,310,6,314,1,324,1,326,1,332,1,342,1,343,1,391,1,420,1,445,1,450,1,
64.700, Bid:,16,10,1,47,1,75,1,166,1,234,1,239,1,272,1,276,1,286,1,287,1,288,1,290,1,292,1,293,1,295,1,296,1,Ask:,11,310,6,314,1,324,1,326,1,342,1,343,1,391,1,395,1,420,1,445,1,450,1,
64.725, Bid:,16,10,1,47,1,75,1,166,1,234,1,239,1,276,1,286,1,287,1,288,1,290,1,292,1,293,1,295,1,296,1,297,1,Ask:,11,310,6,314,1,324,1,326,1,342,1,343,1,391,1,395,1,420,1,445,1,450,1,
64.750, Bid:,16,10,1,47,1,75,1,166,1,234,1,239,1,276,1,286,1,287,1,288,1,290,1,292,1,293,1,295,1,296,1,298,1,Ask:,11,310,6,314,1,324,1,326,1,342,1,343,1,391,1,395,1,420,1,445,1,450,1,
64.775, Bid:,16,10,1,47,1,75,1,166,1,234,1,239,1,276,1,286,1,287,1,288,1,290,1,292,1,295,1,296,1,298,1,299,1,Ask:,11,310,6,314,1,324,1,326,1,342,1,343,1,391,1,395,1,420,1,445,1,450,1,
64.850, Bid:,16,10,1,47,1,75,1,166,1,234,1,239,1,276,1,286,1,287,1,290,1,292,1,295,1,296,1,298,1,299,1,300,1,Ask:,11,310,6,314,1,324,1,326,1,342,1,343,1,391,1,395,1,420,1,445,1,450,1,
64.875, Bid:,16,10,1,47,1,75,1,166,1,234,1,239,1,276,1,286,1,287,1,290,1,292,1,295,1,298,1,299,1,300,1,301,1,Ask:,11,310,6,314,1,324,1,326,1,342,1,343,1,391,1,395,1,420,1,445,1,450,1,
64.925, Bid:,16,10,1,47,1,75,1,166,1,234,1,239,1,276,1,286,1,290,1,292,1,295,1,298,1,299,1,300,1,301,1,302,1,Ask:,11,310,6,314,1,324,1,326,1,342,1,343,1,391,1,395,1,420,1,445,1,450,1,
64.950, Bid:,16,10,1,47,1,75,1,166,1,234,1,239,1,286,1,290,1,292,1,295,1,298,1,299,1,300,1,301,1,302,1,303,1,Ask:,11,310,6,314,1,324,1,326,1,342,1,343,1,391,1,395,1,420,1,445,1,450,1,
64.975, Bid:,16,10,1,47,1,75,1,166,1,234,1,239,1,286,1,290,1,292,1,295,1,298,1,299,1,300,1,301,1,302,1,303,1,Ask:,11,310,6,314,1,324,1,326,1,342,1,343,1,391,1,395,1,420,1,445,1,483,1,
65.000, Bid:,16,47,1,75,1,166,1,210,1,234,1,239,1,286,1,290,1,292,1,295,1,298,1,299,1,300,1,301,1,302,1,303,1,Ask:,11,310,6,314,1,324,1,326,1,342,1,343,1,391,1,395,1,420,1,445,1,483,1,
65.025, Bid:,16,47,1,75,1,166,1,210,1,234,1,239,1,286,1,290,1,292,1,295,1,299,1,300,1,301,1,302,1,303,1,304,1,Ask:,11,310,6,314,1,324,1,326,1,342,1,343,1,391,1,395,1,420,1,445,1,483,1,
65.050, Bid:,16,47,1,75,1,166,1,186,1,234,1,239,1,286,1,290,1,292,1,295,1,299,1,300,1,301,1,302,1,303,1,304,1,Ask:,11,310,6,314,1,324,1,326,1,342,1,343,1,391,1,395,1,420,1,445,1,483,1,
65.075, Bid:,16,47,1,75,1,166,1,186,1,234,1,239,1,286,1,290,1,292,1,295,1,299,1,300,1,301,1,302,1,303,1,304,1,Ask:,11,310,6,314,1,324,1,326,1,343,1,391,1,395,1,420,1,445,1,458,1,483,1,
65.100, Bid:,16,47,1,75,1,166,1,186,1,234,1,239,1,286,1,290,1,292,1,299,1,300,1,301,1,302,1,303,1,304,1,305,1,Ask:,11,310,6,314,1,324,1,326,1,343,1,391,1,395,1,420,1,445,1,458,1,483,1,
65.125, Bid:,16,47,1,75,1,166,1,186,1,234,1,239,1,286,1,290,1,292,1,299,1,300,1,301,1,302,1,303,1,304,1,305,1,Ask:,11,310,6,314,1,324,1,326,1,391,1,395,1,420,1,445,1,447,1,458,1,483,1,
65.175, Bid:,16,47,1,75,1,166,1,186,1,234,1,239,1,286,1,290,1,292,1,299,1,300,1,301,1,302,1,303,1,304,1,305,1,Ask:,11,310,6,314,1,324,1,365,1,391,1,395,1,420,1,445,1,447,1,458,1,483,1,
65.200, Bid:,16,75,1,166,1,186,1,202,1,234,1,239,1,286,1,290,1,292,1,299,1,300,1,301,1,302,1,303,1,304,1,305,1,Ask:,11,310,6,314,1,324,1,365,1,391,1,395,1,420,1,445,1,447,1,458,1,483,1,
65.250, Bid:,16,75,1,166,1,186,1,202,1,234,1,239,1,286,1,290,1,292,1,299,1,300,1,301,1,302,1,303,1,304,1,305,1,Ask:,11,310,6,314,1,324,1,365,1,374,1,395,1,420,1,445,1,447,1,458,1,483,1,
65.275, Bid:,16,75,1,166,1,186,1,202,1,234,1,239,1,286,1,290,1,292,1,300,1,301,1,302,1,303,1,304,1,305,1,306,1,Ask:,11,310,6,314,1,324,1,365,1,374,1,395,1,420,1,445,1,447,1,458,1,483,1,
65.300, Bid:,16,33,1,75,1,186,1,202,1,234,1,239,1,286,1,290,1,292,1,300,1,301,1,302,1,303,1,304,1,305,1,306,1,Ask:,11,310,6,314,1,324,1,365,1,374,1,395,1,420,1,445,1,447,1,458,1,483,1,
65.350, Bid:,16,33,1,75,1,186,1,202,1,234,1,239,1,290,1,292,1,300,1,301,1,302,1,303,1,304,1,305,1,306,1,307,1,Ask:,11,310,6,314,1,324,1,365,1,374,1,395,1,420,1,445,1,447,1,458,1,483,1,
65.400, Bid:,16,33,1,75,1,186,1,202,1,234,1,239,1,290,1,292,1,300,1,301,1,302,1,303,1,304,1,305,1,306,1,308,1,Ask:,11,310,6,314,1,324,1,365,1,374,1,395,1,420,1,445,1,447,1,458,1,483,1,
65.425, Bid:,16,33,1,75,1,186,1,202,1,234,1,239,1,290,1,292,1,300,1,301,1,302,1,303,1,304,1,305,1,306,1,308,1,Ask:,11,310,6,324,1,346,1,365,1,374,1,395,1,420,1,445,1,447,1,458,1,483,1,
65.450, Bid:,16,33,1,75,1,186,1,202,1,234,1,239,1,290,1,292,1,300,1,301,1,303,1,304,1,305,1,306,1,308,1,309,1,Ask:,11,310,6,324,1,346,1,365,1,374,1,395,1,420,1,445,1,447,1,458,1,483,1,
65.475, Bid:,16,33,1,75,1,186,1,202,1,234,1,239,1,290,1,292,1,300,1,301,1,303,1,304,1,305,1,306,1,308,1,309,1,Ask:,11,310,6,324,1,346,1,365,1,374,1,395,1,420,1,437,1,447,1,458,1,483,1,
65.525, Bid:,15,33,1,75,1,186,1,202,1,234,1,239,1,290,1,300,1,301,1,303,1,304,1,305,1,306,1,308,1,309,1,Ask:,11,310,5,324,1,346,1,365,1,374,1,395,1,420,1,437,1,447,1,458,1,483,1,
65.550, Bid:,15,31,1,33,1,75,1,186,1,234,1,239,1,290,1,300,1,301,1,303,1,304,1,305,1,306,1,308,1,309,1,Ask:,11,310,5,324,1,346,1,365,1,374,1,395,1,420,1,437,1,447,1,458,1,483,1,
65.575, Bid:,14,31,1,33,1,75,1,186,1,234,1,239,1,290,1,300,1,301,1,303,1,304,1,305,1,306,1,309,1,Ask:,11,310,4,324,1,346,1,365,1,374,1,395,1,420,1,437,1,447,1,458,1,483,1,
65.600, Bid:,14,31,1,33,1,75,1,186,1,234,1,239,1,290,1,300,1,301,1,303,1,304,1,305,1,306,1,309,1,Ask:,11,310,4,346,1,365,1,374,1,384,1,395,1,420,1,437,1,447,1,458,1,483,1,
65.625, Bid:,14,31,1,33,1,75,1,186,1,234,1,239,1,290,1,300,1,301,1,303,1,304,1,305,1,306,1,309,1,Ask:,11,310,4,346,1,365,1,374,1,384,1,395,1,420,1,437,1,447,1,478,1,483,1,
65.675, Bid:,14,31,1,33,1,75,1,186,1,234,1,239,1,290,1,300,1,301,1,303,1,304,1,305,1,306,1,309,1,Ask:,11,310,4,365,1,374,1,375,1,384,1,395,1,420,1,437,1,447,1,478,1,483,1,
65.700, Bid:,14,31,1,33,1,75,1,186,1,234,1,239,1,290,1,300,1,301,1,303,1,304,1,305,1,306,1,309,1,Ask:,11,310,4,348,1,365,1,374,1,384,1,395,1,420,1,437,1,447,1,478,1,483,1,
65.725, Bid:,14,31,1,33,1,75,1,186,1,234,1,239,1,290,1,300,1,301,1,303,1,304,1,305,1,306,1,309,1,Ask:,11,310,4,322,1,348,1,374,1,384,1,395,1,420,1,437,1,447,1,478,1,483,1,
65.750, Bid:,14,31,1,33,1,68,1,75,1,186,1,239,1,290,1,300,1,301,1,303,1,304,1,305,1,306,1,309,1,Ask:,11,310,4,322,1,348,1,374,1,384,1,395,1,420,1,437,1,447,1,478,1,483,1,
65.775, Bid:,13,31,1,33,1,68,1,75,1,186,1,239,1,290,1,300,1,301,1,303,1,304,1,306,1,309,1,Ask:,11,310,3,322,1,348,1,374,1,384,1,395,1,420,1,437,1,447,1,478,1,483,1,
65.825, Bid:,13,31,1,33,1,68,1,75,1,186,1,239,1,290,1,300,1,301,1,303,1,304,1,306,1,309,1,Ask:,11,310,3,322,1,348,1,360,1,374,1,384,1,395,1,437,1,447,1,478,1,483,1,
65.850, Bid:,13,31,1,33,1,68,1,75,1,186,1,271,1,290,1,300,1,301,1,303,1,304,1,306,1,309,1,Ask:,11,310,3,322,1,348,1,360,1,374,1,384,1,395,1,437,1,447,1,478,1,483,1,
65.875, Bid:,13,31,1,33,1,68,1,75,1,186,1,271,1,290,1,300,1,301,1,303,1,304,1,306,1,309,1,Ask:,11,310,3,322,1,348,1,360,1,374,1,395,1,400,1,437,1,447,1,478,1,483,1,
65.975, Bid:,13,31,1,33,1,68,1,75,1,271,1,282,1,290,1,300,1,301,1,303,1,304,1,306,1,309,1,Ask:,11,310,3,322,1,348,1,360,1,374,1,395,1,400,1,437,1,447,1,478,1,483,1,
66.000, Bid:,12,31,1,33,1,68,1,75,1,271,1,282,1,290,1,301,1,303,1,304,1,306,1,309,1,Ask:,11,310,2,322,1,348,1,360,1,374,1,395,1,400,1,437,1,447,1,478,1,483,1,
66.025, Bid:,12,31,1,37,1,68,1,75,1,271,1,282,1,290,1,301,1,303,1,304,1,306,1,309,1,Ask:,11,310,2,322,1,348,1,360,1,374,1,395,1,400,1,437,1,447,1,478,1,483,1,
66.050, Bid:,11,31,1,37,1,68,1,75,1,271,1,282,1,301,1,303,1,304,1,306,1,309,1,Ask:,11,310,1,322,1,348,1,360,1,374,1,395,1,400,1,437,1,447,1,478,1,483,1,
66.100, Bid:,11,31,1,37,1,68,1,75,1,271,1,282,1,301,1,303,1,304,1,306,1,309,1,Ask:,11,310,1,322,1,360,1,374,1,395,1,400,1,437,1,447,1,478,1,483,1,486,1,
66.125, Bid:,11,29,1,31,1,37,1,68,1,271,1,282,1,301,1,303,1,304,1,306,1,309,1,Ask:,11,310,1,322,1,360,1,374,1,395,1,400,1,437,1,447,1,478,1,483,1,486,1,
66.150, Bid:,11,29,1,31,1,37,1,68,1,271,1,282,1,301,1,303,1,304,1,306,1,309,1,Ask:,11,310,1,322,1,360,1,374,1,395,1,411,1,437,1,447,1,478,1,483,1,486,1,
66.175, Bid:,11,29,1,31,1,37,1,68,1,271,1,282,1,301,1,303,1,304,1,306,1,309,1,Ask:,11,310,1,322,1,360,1,374,1,395,1,411,1,437,1,447,1,478,1,486,1,498,1,
66.200, Bid:,11,29,1,31,1,37,1,68,1,271,1,282,1,301,1,303,1,304,1,306,1,309,1,Ask:,11,310,1,322,1,323,1,360,1,395,1,411,1,437,1,447,1,478,1,486,1,498,1,
66.300, Bid:,11,29,1,31,1,37,1,68,1,271,1,282,1,301,1,303,1,304,1,306,1,309,1,Ask:,11,310,1,322,1,323,1,360,1,395,1,430,1,437,1,447,1,478,1,486,1,498,1,
66.350, Bid:,10,29,1,31,1,37,1,68,1,271,1,282,1,303,1,304,1,306,1,309,1,Ask:,10,322,1,323,1,360,1,395,1,430,1,437,1,447,1,478,1,486,1,498,1,
66.400, Bid:,10,29,1,31,1,37,1,68,1,271,1,282,1,303,1,304,1,306,1,309,1,Ask:,10,322,1,323,1,360,1,395,1,430,1,437,1,441,1,447,1,478,1,486,1,
66.450, Bid:,10,29,1,31,1,68,1,91,1,271,1,282,1,303,1,304,1,306,1,309,1,Ask:,10,322,1,323,1,360,1,395,1,430,1,437,1,441,1,447,1,478,1,486,1,
66.475, Bid:,10,29,1,31,1,68,1,133,1,271,1,282,1,303,1,304,1,306,1,309,1,Ask:,10,322,1,323,1,360,1,395,1,430,1,437,1,441,1,447,1,478,1,486,1,
66.525, Bid:,10,29,1,31,1,68,1,133,1,271,1,282,1,303,1,304,1,306,1,309,1,Ask:,10,322,1,323,1,360,1,394,1,395,1,430,1,437,1,447,1,478,1,486,1,
66.550, Bid:,10,9,1,29,1,68,1,133,1,271,1,282,1,303,1,304,1,306,1,309,1,Ask:,10,322,1,323,1,360,1,394,1,395,1,430,1,437,1,447,1,478,1,486,1,
66.575, Bid:,10,9,1,29,1,68,1,84,1,133,1,282,1,303,1,304,1,306,1,309,1,Ask:,10,322,1,323,1,360,1,394,1,395,1,430,1,437,1,447,1,478,1,486,1,
66.650, Bid:,10,9,1,29,1,68,1,133,1,280,1,282,1,303,1,304,1,306,1,309,1,Ask:,10,322,1,323,1,360,1,394,1,395,1,430,1,437,1,447,1,478,1,486,1,
66.675, Bid:,10,9,1,29,1,68,1,133,1,280,1,282,1,303,1,304,1,306,1,310,1,Ask:,10,322,1,323,1,360,1,394,1,395,1,430,1,437,1,447,1,478,1,486,1,
66.725, Bid:,10,9,1,29,1,68,1,133,1,280,1,282,1,303,1,304,1,306,1,310,1,Ask:,10,322,1,323,1,360,1,394,1,395,1,412,1,430,1,437,1,447,1,486,1,
66.775, Bid:,10,9,1,29,1,68,1,133,1,280,1,282,1,303,1,304,1,306,1,310,1,Ask:,10,322,1,323,1,360,1,394,1,412,1,430,1,437,1,447,1,486,1,487,1,
66.800, Bid:,10,9,1,29,1,68,1,133,1,280,1,282,1,303,1,304,1,306,1,310,1,Ask:,10,322,1,323,1,360,1,412,1,430,1,437,1,447,1,457,1,486,1,487,1,
66.825, Bid:,10,9,1,29,1,68,1,133,1,153,1,282,1,303,1,304,1,306,1,310,1,Ask:,10,322,1,323,1,360,1,412,1,430,1,437,1,447,1,457,1,486,1,487,1,
66.850, Bid:,10,9,1,29,1,68,1,133,1,153,1,282,1,303,1,306,1,310,1,311,1,Ask:,10,322,1,323,1,360,1,412,1,430,1,437,1,447,1,457,1,486,1,487,1,
66.875, Bid:,10,9,1,29,1,68,1,133,1,153,1,282,1,303,1,306,1,310,1,311,1,Ask:,10,322,1,323,1,360,1,412,1,437,1,447,1,457,1,460,1,486,1,487,1,
66.950, Bid:,10,9,1,29,1,133,1,153,1,185,1,282,1,303,1,306,1,310,1,311,1,Ask:,10,322,1,323,1,360,1,412,1,437,1,447,1,457,1,460,1,486,1,487,1,
67.050, Bid:,10,9,1,29,1,133,1,153,1,185,1,282,1,303,1,306,1,310,1,311,1,Ask:,10,322,1,323,1,360,1,412,1,437,1,447,1,460,1,464,1,486,1,487,1,
67.075, Bid:,10,9,1,29,1,133,1,153,1,185,1,282,1,303,1,306,1,310,1,311,1,Ask:,10,322,1,323,1,360,1,412,1,432,1,437,1,447,1,460,1,486,1,487,1,
67.100, Bid:,10,9,1,29,1,133,1,153,1,185,1,282,1,303,1,306,1,310,1,311,1,Ask:,10,323,1,360,1,412,1,432,1,437,1,447,1,460,1,470,1,486,1,487,1,
67.150, Bid:,10,9,1,29,1,153,1,185,1,234,1,282,1,303,1,306,1,310,1,311,1,Ask:,10,323,1,360,1,412,1,432,1,437,1,447,1,460,1,470,1,486,1,487,1,
67.175, Bid:,10,9,1,29,1,153,1,185,1,234,1,282,1,303,1,306,1,310,1,311,1,Ask:,10,323,1,412,1,432,1,434,1,437,1,447,1,460,1,470,1,486,1,487,1,
67.200, Bid:,10,9,1,29,1,153,1,185,1,234,1,282,1,303,1,306,1,310,1,311,1,Ask:,10,323,1,412,1,432,1,434,1,436,1,437,1,447,1,460,1,470,1,486,1,
67.225, Bid:,10,9,1,29,1,153,1,185,1,234,1,282,1,303,1,306,1,310,1,312,1,Ask:,10,323,1,412,1,432,1,434,1,436,1,437,1,447,1,460,1,470,1,486,1,
67.250, Bid:,10,9,1,29,1,153,1,185,1,234,1,269,1,303,1,306,1,310,1,312,1,Ask:,10,323,1,412,1,432,1,434,1,436,1,437,1,447,1,460,1,470,1,486,1,
67.275, Bid:,10,9,1,29,1,153,1,185,1,234,1,269,1,303,1,306,1,310,1,312,1,Ask:,10,323,1,412,1,432,1,434,1,436,1,437,1,460,1,469,1,470,1,486,1,
67.350, Bid:,10,9,1,29,1,153,1,185,1,234,1,269,1,303,1,306,1,312,1,313,1,Ask:,10,323,1,412,1,432,1,434,1,436,1,437,1,460,1,469,1,470,1,486,1,
67.375, Bid:,10,9,1,29,1,153,1,185,1,234,1,269,1,303,1,306,1,312,1,313,1,Ask:,10,323,1,370,1,412,1,432,1,434,1,437,1,460,1,469,1,470,1,486,1,
67.400, Bid:,10,9,1,29,1,153,1,185,1,234,1,269,1,303,1,306,1,312,1,313,1,Ask:,10,314,1,323,1,370,1,412,1,432,1,434,1,437,1,460,1,470,1,486,1,
67.450, Bid:,9,9,1,29,1,153,1,185,1,234,1,269,1,303,1,306,1,312,1,Ask:,9,314,1,323,1,370,1,412,1,432,1,434,1,437,1,470,1,486,1,
67.500, Bid:,9,9,1,29,1,153,1,185,1,234,1,269,1,303,1,306,1,312,1,Ask:,9,314,1,323,1,370,1,396,1,412,1,432,1,434,1,437,1,470,1,
67.525, Bid:,9,9,1,29,1,153,1,185,1,234,1,269,1,303,1,306,1,312,1,Ask:,9,314,1,370,1,378,1,396,1,412,1,432,1,434,1,437,1,470,1,
67.650, Bid:,9,9,1,29,1,153,1,185,1,234,1,269,1,303,1,306,1,312,1,Ask:,9,314,1,369,1,378,1,396,1,412,1,432,1,434,1,437,1,470,1,
67.700, Bid:,9,9,1,29,1,153,1,185,1,234,1,269,1,303,1,306,1,312,1,Ask:,9,314,1,369,1,378,1,396,1,412,1,432,1,434,1,459,1,470,1,
67.725, Bid:,9,9,1,29,1,112,1,185,1,234,1,269,1,303,1,306,1,312,1,Ask:,9,314,1,369,1,378,1,396,1,412,1,432,1,434,1,459,1,470,1,
67.875, Bid:,9,9,1,29,1,112,1,185,1,234,1,269,1,303,1,306,1,312,1,Ask:,9,314,1,369,1,378,1,396,1,412,1,432,1,434,1,459,1,473,1,
67.900, Bid:,9,9,1,29,1,112,1,185,1,234,1,269,1,303,1,306,1,312,1,Ask:,9,314,1,369,1,378,1,396,1,406,1,412,1,434,1,459,1,473,1,
67.950, Bid:,9,9,1,29,1,112,1,185,1,234,1,269,1,303,1,306,1,312,1,Ask:,9,314,1,369,1,378,1,395,1,396,1,406,1,412,1,434,1,473,1,
67.975, Bid:,9,9,1,29,1,112,1,185,1,234,1,269,1,303,1,306,1,312,1,Ask:,9,314,1,369,1,378,1,395,1,406,1,412,1,421,1,434,1,473,1,
68.000, Bid:,9,9,1,29,1,112,1,185,1,234,1,269,1,303,1,306,1,312,1,Ask:,9,318,1,369,1,378,1,395,1,406,1,412,1,421,1,434,1,473,1,
68.025, Bid:,9,9,1,29,1,112,1,185,1,234,1,269,1,303,1,306,1,312,1,Ask:,9,318,1,369,1,378,1,391,1,395,1,406,1,412,1,421,1,473,1,
68.050, Bid:,9,9,1,28,1,29,1,112,1,234,1,269,1,303,1,306,1,312,1,Ask:,9,318,1,369,1,378,1,391,1,395,1,406,1,412,1,421,1,473,1,
68.100, Bid:,9,9,1,28,1,29,1,112,1,234,1,269,1,303,1,306,1,312,1,Ask:,9,318,1,356,1,369,1,378,1,391,1,395,1,406,1,421,1,473,1,
68.150, Bid:,9,9,1,28,1,29,1,112,1,234,1,269,1,303,1,306,1,312,1,Ask:,9,318,1,356,1,369,1,371,1,378,1,391,1,395,1,406,1,473,1,
68.250, Bid:,9,9,1,28,1,29,1,112,1,234,1,269,1,303,1,306,1,312,1,Ask:,9,318,1,356,1,369,1,371,1,391,1,395,1,406,1,440,1,473,1,
68.475, Bid:,9,9,1,28,1,29,1,112,1,234,1,269,1,303,1,306,1,312,1,Ask:,9,318,1,356,1,359,1,369,1,391,1,395,1,406,1,440,1,473,1,
68.525, Bid:,9,9,1,28,1,29,1,112,1,234,1,269,1,303,1,306,1,312,1,Ask:,9,318,1,359,1,369,1,391,1,395,1,406,1,425,1,440,1,473,1,
68.575, Bid:,8,9,1,28,1,29,1,112,1,234,1,269,1,303,1,306,1,Ask:,8,318,1,359,1,369,1,391,1,395,1,406,1,425,1,440,1,
68.600, Bid:,8,9,1,28,1,29,1,112,1,234,1,269,1,303,1,307,1,Ask:,8,318,1,359,1,369,1,391,1,395,1,406,1,425,1,440,1,
68.650, Bid:,8,9,1,28,1,29,1,112,1,234,1,269,1,303,1,307,1,Ask:,8,318,1,359,1,361,1,369,1,395,1,406,1,425,1,440,1,
68.725, Bid:,8,9,1,28,1,29,1,112,1,234,1,269,1,303,1,307,1,Ask:,8,318,1,322,1,359,1,361,1,369,1,395,1,406,1,440,1,
68.750, Bid:,8,9,1,28,1,29,1,112,1,234,1,269,1,303,1,307,1,Ask:,8,318,1,322,1,359,1,361,1,395,1,406,1,440,1,452,1,
68.825, Bid:,8,9,1,28,1,29,1,112,1,234,1,269,1,303,1,307,1,Ask:,8,318,1,322,1,359,1,361,1,395,1,406,1,427,1,440,1,
68.975, Bid:,8,9,1,28,1,29,1,112,1,234,1,269,1,303,1,308,1,Ask:,8,318,1,322,1,359,1,361,1,395,1,406,1,427,1,440,1,
69.000, Bid:,8,9,1,28,1,93,1,112,1,234,1,269,1,303,1,308,1,Ask:,8,318,1,322,1,359,1,361,1,395,1,406,1,427,1,440,1,
69.125, Bid:,8,9,1,28,1,56,1,93,1,112,1,234,1,303,1,308,1,Ask:,8,318,1,322,1,359,1,361,1,395,1,406,1,427,1,440,1,
69.225, Bid:,8,9,1,28,1,56,1,93,1,112,1,234,1,303,1,308,1,Ask:,8,318,1,322,1,361,1,395,1,406,1,427,1,431,1,440,1,
69.275, Bid:,8,9,1,28,1,56,1,93,1,112,1,234,1,303,1,308,1,Ask:,8,318,1,322,1,361,1,395,1,406,1,420,1,427,1,440,1,
69.325, Bid:,8,9,1,28,1,93,1,112,1,125,1,234,1,303,1,308,1,Ask:,8,318,1,322,1,361,1,395,1,406,1,420,1,427,1,440,1,
69.375, Bid:,8,9,1,28,1,112,1,125,1,234,1,239,1,303,1,308,1,Ask:,8,318,1,322,1,361,1,395,1,406,1,420,1,427,1,440,1,
69.500, Bid:,8,28,1,112,1,125,1,130,1,234,1,239,1,303,1,308,1,Ask:,8,318,1,322,1,361,1,395,1,406,1,420,1,427,1,440,1,
69.575, Bid:,8,28,1,112,1,125,1,130,1,234,1,239,1,303,1,308,1,Ask:,8,318,1,361,1,395,1,406,1,420,1,427,1,440,1,472,1,
69.650, Bid:,8,28,1,125,1,130,1,234,1,239,1,246,1,303,1,308,1,Ask:,8,318,1,361,1,395,1,406,1,420,1,427,1,440,1,472,1,
69.750, Bid:,8,28,1,67,1,125,1,130,1,234,1,246,1,303,1,308,1,Ask:,8,318,1,361,1,395,1,406,1,420,1,427,1,440,1,472,1,
69.800, Bid:,8,28,1,67,1,125,1,130,1,234,1,246,1,303,1,308,1,Ask:,8,318,1,350,1,361,1,395,1,420,1,427,1,440,1,472,1,
69.925, Bid:,8,67,1,89,1,125,1,130,1,234,1,246,1,303,1,308,1,Ask:,8,318,1,350,1,361,1,395,1,420,1,427,1,440,1,472,1,
69.950, Bid:,8,67,1,89,1,125,1,130,1,234,1,246,1,303,1,309,1,Ask:,8,318,1,350,1,361,1,395,1,420,1,427,1,440,1,472,1,
70.025, Bid:,8,67,1,89,1,125,1,130,1,234,1,246,1,303,1,309,1,Ask:,8,318,1,350,1,361,1,395,1,427,1,433,1,440,1,472,1,
70.100, Bid:,8,67,1,89,1,125,1,130,1,234,1,246,1,303,1,309,1,Ask:,8,318,1,350,1,356,1,395,1,427,1,433,1,440,1,472,1,
70.150, Bid:,8,67,1,125,1,130,1,173,1,234,1,246,1,303,1,309,1,Ask:,8,318,1,350,1,356,1,395,1,427,1,433,1,440,1,472,1,
70.175, Bid:,8,67,1,117,1,125,1,130,1,173,1,246,1,303,1,309,1,Ask:,8,318,1,350,1,356,1,395,1,427,1,433,1,440,1,472,1,
70.200, Bid:,8,67,1,92,1,125,1,130,1,173,1,246,1,303,1,309,1,Ask:,8,318,1,350,1,356,1,395,1,427,1,433,1,440,1,472,1,
70.250, Bid:,8,67,1,92,1,125,1,130,1,173,1,246,1,303,1,309,1,Ask:,8,318,1,350,1,356,1,395,1,414,1,427,1,433,1,440,1,
70.275, Bid:,7,67,1,92,1,125,1,173,1,246,2,303,1,309,1,Ask:,8,318,1,350,1,356,1,395,1,414,1,427,1,433,1,440,1,
70.350, Bid:,7,92,1,125,1,173,1,226,1,246,2,303,1,309,1,Ask:,8,318,1,350,1,356,1,395,1,414,1,427,1,433,1,440,1,
70.400, Bid:,7,92,1,125,1,173,1,226,1,246,2,303,1,310,1,Ask:,8,318,1,350,1,356,1,395,1,414,1,427,1,433,1,440,1,
70.450, Bid:,8,92,1,125,1,173,1,226,1,246,1,278,1,303,1,310,1,Ask:,8,318,1,350,1,356,1,395,1,414,1,427,1,433,1,440,1,
70.500, Bid:,8,92,1,125,1,173,1,226,1,246,1,278,1,310,1,311,1,Ask:,8,318,1,350,1,356,1,395,1,414,1,427,1,433,1,440,1,
70.525, Bid:,8,92,1,173,1,184,1,226,1,246,1,278,1,310,1,311,1,Ask:,8,318,1,350,1,356,1,395,1,414,1,427,1,433,1,440,1,
70.575, Bid:,8,92,1,173,1,184,1,226,1,246,1,278,1,310,1,311,1,Ask:,8,318,1,350,1,356,1,395,1,414,1,433,1,440,1,465,1,
70.650, Bid:,8,173,1,184,1,226,1,246,1,275,1,278,1,310,1,311,1,Ask:,8,318,1,350,1,356,1,395,1,414,1,433,1,440,1,465,1,
70.700, Bid:,8,173,1,184,1,226,1,246,1,275,1,278,1,310,1,311,1,Ask:,8,318,1,350,1,356,1,395,1,414,1,440,1,463,1,465,1,
70.725, Bid:,8,173,1,184,1,226,1,246,1,275,1,278,1,310,1,311,1,Ask:,8,318,1,350,1,356,1,371,1,414,1,440,1,463,1,465,1,
70.775, Bid:,8,173,1,184,1,226,1,246,1,275,1,278,1,310,1,311,1,Ask:,8,318,1,356,1,371,1,398,1,414,1,440,1,463,1,465,1,
