63.675, Bid:,17,1,1,20,1,250,2,262,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,409,1,412,1,414,1,415,1,417,1,Ask:,17,437,1,438,1,440,1,441,1,442,1,444,1,448,1,451,1,454,1,455,1,456,1,457,1,458,1,463,1,467,1,472,1,474,1,
63.700, Bid:,17,1,1,20,1,250,2,262,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,409,1,412,1,414,1,415,1,417,1,Ask:,17,436,1,437,1,438,1,440,1,441,1,442,1,444,1,448,1,451,1,454,1,455,1,456,1,457,1,458,1,463,1,467,1,474,1,
63.725, Bid:,17,1,1,20,1,250,2,262,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,409,1,412,1,414,1,417,1,418,1,Ask:,17,436,1,437,1,438,1,440,1,441,1,442,1,444,1,448,1,451,1,454,1,455,1,456,1,457,1,458,1,463,1,467,1,474,1,
63.775, Bid:,17,1,1,20,1,250,2,262,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,409,1,412,1,414,1,417,1,418,1,Ask:,18,435,1,436,1,437,1,438,1,440,1,441,1,442,1,444,1,448,1,451,1,454,1,455,1,456,1,457,1,458,1,463,1,467,1,474,1,
63.825, Bid:,17,1,1,20,1,250,2,262,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,409,1,412,1,414,1,417,1,418,1,Ask:,18,434,1,435,1,436,1,437,1,438,1,440,1,441,1,442,1,444,1,448,1,451,1,454,1,455,1,456,1,458,1,463,1,467,1,474,1,
63.850, Bid:,17,1,1,20,1,250,2,262,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,412,1,414,1,417,1,418,1,419,1,Ask:,18,434,1,435,1,436,1,437,1,438,1,440,1,441,1,442,1,444,1,448,1,451,1,454,1,455,1,456,1,458,1,463,1,467,1,474,1,
63.900, Bid:,17,1,1,20,1,250,2,262,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,412,1,414,1,417,1,418,1,419,1,Ask:,18,433,1,434,1,435,1,436,1,437,1,438,1,440,1,441,1,444,1,448,1,451,1,454,1,455,1,456,1,458,1,463,1,467,1,474,1,
63.925, Bid:,17,1,1,20,1,250,2,262,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,412,1,414,1,417,1,418,1,419,1,Ask:,18,432,1,433,1,434,1,435,1,436,1,437,1,438,1,440,1,441,1,444,1,448,1,451,1,454,1,455,1,456,1,463,1,467,1,474,1,
63.950, Bid:,17,1,1,20,1,250,2,262,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,412,1,414,1,417,1,419,1,420,1,Ask:,18,432,1,433,1,434,1,435,1,436,1,437,1,438,1,440,1,441,1,444,1,448,1,451,1,454,1,455,1,456,1,463,1,467,1,474,1,
63.975, Bid:,17,1,1,167,1,250,2,262,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,412,1,414,1,417,1,419,1,420,1,Ask:,18,432,1,433,1,434,1,435,1,436,1,437,1,438,1,440,1,441,1,444,1,448,1,451,1,454,1,455,1,456,1,463,1,467,1,474,1,
64.000, Bid:,17,1,1,167,1,250,2,262,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,412,1,414,1,417,1,419,1,420,1,Ask:,18,431,1,433,1,434,1,435,1,436,1,437,1,438,1,440,1,441,1,444,1,448,1,451,1,454,1,455,1,456,1,463,1,467,1,474,1,
64.025, Bid:,17,1,1,167,1,250,2,262,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,412,1,414,1,417,1,419,1,420,1,Ask:,18,430,1,431,1,433,1,434,1,435,1,436,1,437,1,438,1,440,1,441,1,444,1,448,1,454,1,455,1,456,1,463,1,467,1,474,1,
64.050, Bid:,18,1,1,167,1,250,1,262,1,291,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,412,1,414,1,417,1,419,1,420,1,Ask:,18,430,1,431,1,433,1,434,1,435,1,436,1,437,1,438,1,440,1,441,1,444,1,448,1,454,1,455,1,456,1,463,1,467,1,474,1,
64.075, Bid:,18,1,1,167,1,250,1,262,1,291,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,414,1,417,1,419,1,420,1,421,1,Ask:,18,430,1,431,1,433,1,434,1,435,1,436,1,437,1,438,1,440,1,441,1,444,1,448,1,454,1,455,1,456,1,463,1,467,1,474,1,
64.100, Bid:,18,1,1,167,1,250,1,262,1,291,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,414,1,417,1,419,1,420,1,421,1,Ask:,18,429,1,430,1,431,1,433,1,434,1,435,1,436,1,437,1,438,1,440,1,441,1,448,1,454,1,455,1,456,1,463,1,467,1,474,1,
64.125, Bid:,18,1,1,167,1,250,1,262,1,291,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,414,1,417,1,419,1,420,1,421,1,Ask:,18,428,1,429,1,430,1,431,1,433,1,435,1,436,1,437,1,438,1,440,1,441,1,448,1,454,1,455,1,456,1,463,1,467,1,474,1,
64.175, Bid:,18,1,1,167,1,250,1,262,1,291,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,414,1,417,1,419,1,420,1,421,1,Ask:,18,427,1,428,1,429,1,430,1,433,1,435,1,436,1,437,1,438,1,440,1,441,1,448,1,454,1,455,1,456,1,463,1,467,1,474,1,
64.200, Bid:,18,1,1,167,1,250,1,262,1,291,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,414,1,417,1,419,1,420,1,421,1,Ask:,18,426,1,428,1,429,1,430,1,433,1,435,1,436,1,437,1,438,1,440,1,441,1,448,1,454,1,455,1,456,1,463,1,467,1,474,1,
64.325, Bid:,18,1,1,167,1,250,1,262,1,291,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,414,1,417,1,419,1,420,1,421,1,Ask:,18,425,1,426,1,428,1,429,1,430,1,433,1,435,1,436,1,437,1,438,1,441,1,448,1,454,1,455,1,456,1,463,1,467,1,474,1,
64.375, Bid:,18,1,1,167,1,250,1,262,1,291,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,414,1,417,1,419,1,420,1,421,1,Ask:,18,424,1,425,1,426,1,428,1,429,1,430,1,433,1,436,1,437,1,438,1,441,1,448,1,454,1,455,1,456,1,463,1,467,1,474,1,
64.400, Bid:,18,1,1,167,1,250,1,262,1,291,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,414,1,417,1,419,1,420,1,421,1,Ask:,18,423,1,424,1,425,1,426,1,429,1,430,1,433,1,436,1,437,1,438,1,441,1,448,1,454,1,455,1,456,1,463,1,467,1,474,1,
64.425, Bid:,18,1,1,167,1,250,1,262,1,291,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,414,1,417,1,419,1,421,1,422,1,Ask:,18,423,1,424,1,425,1,426,1,429,1,430,1,433,1,436,1,437,1,438,1,441,1,448,1,454,1,455,1,456,1,463,1,467,1,474,1,
64.450, Bid:,17,1,1,167,1,250,1,262,1,291,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,414,1,417,1,419,1,421,1,Ask:,17,423,1,424,1,425,1,429,1,430,1,433,1,436,1,437,1,438,1,441,1,448,1,454,1,455,1,456,1,463,1,467,1,474,1,
64.475, Bid:,17,1,1,167,1,250,1,262,1,291,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,414,1,417,1,419,1,421,1,Ask:,17,422,1,423,1,424,1,425,1,429,1,430,1,433,1,436,1,437,1,438,1,441,1,448,1,454,1,455,1,456,1,463,1,474,1,
64.525, Bid:,16,1,1,167,1,250,1,262,1,291,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,414,1,417,1,419,1,Ask:,16,423,1,424,1,425,1,429,1,430,1,433,1,436,1,437,1,438,1,441,1,448,1,454,1,455,1,456,1,463,1,474,1,
64.550, Bid:,16,1,1,167,1,250,1,262,1,291,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,414,1,417,1,419,1,Ask:,16,422,1,423,1,424,1,425,1,429,1,430,1,433,1,436,1,437,1,438,1,441,1,454,1,455,1,456,1,463,1,474,1,
64.575, Bid:,16,1,1,167,1,250,1,262,1,291,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,414,1,417,1,419,1,Ask:,16,421,1,422,1,423,1,424,1,425,1,429,1,430,1,433,1,437,1,438,1,441,1,454,1,455,1,456,1,463,1,474,1,
64.600, Bid:,16,1,1,167,1,250,1,262,1,291,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,414,1,417,1,419,1,Ask:,16,420,1,421,1,422,1,423,1,424,1,425,1,429,1,430,1,433,1,437,1,438,1,441,1,454,1,455,1,463,1,474,1,
64.750, Bid:,15,1,1,167,1,250,1,262,1,291,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,414,1,417,1,Ask:,15,420,1,421,1,422,1,423,1,424,1,425,1,429,1,433,1,437,1,438,1,441,1,454,1,455,1,463,1,474,1,
64.800, Bid:,15,1,1,167,1,250,1,262,1,291,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,414,1,417,1,Ask:,15,419,1,420,1,421,1,422,1,423,1,424,1,425,1,429,1,433,1,437,1,438,1,441,1,454,1,463,1,474,1,
64.825, Bid:,15,1,1,167,1,250,1,262,1,291,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,414,1,418,1,Ask:,15,419,1,420,1,421,1,422,1,423,1,424,1,425,1,429,1,433,1,437,1,438,1,441,1,454,1,463,1,474,1,
64.975, Bid:,14,1,1,167,1,250,1,262,1,291,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,414,1,Ask:,14,419,1,420,1,421,1,423,1,424,1,425,1,429,1,433,1,437,1,438,1,441,1,454,1,463,1,474,1,
65.025, Bid:,14,1,1,167,1,250,1,262,1,291,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,414,1,Ask:,14,418,1,419,1,421,1,423,1,424,1,425,1,429,1,433,1,437,1,438,1,441,1,454,1,463,1,474,1,
65.075, Bid:,14,167,1,250,1,262,1,287,1,291,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,414,1,Ask:,14,418,1,419,1,421,1,423,1,424,1,425,1,429,1,433,1,437,1,438,1,441,1,454,1,463,1,474,1,
65.175, Bid:,14,167,1,250,1,262,1,287,1,291,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,414,1,Ask:,14,417,1,418,1,419,1,423,1,424,1,425,1,429,1,433,1,437,1,438,1,441,1,454,1,463,1,474,1,
65.225, Bid:,14,167,1,250,1,262,1,287,1,291,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,414,1,Ask:,14,416,1,417,1,418,1,419,1,423,1,424,1,425,1,429,1,433,1,437,1,438,1,441,1,463,1,474,1,
65.300, Bid:,14,167,1,250,1,262,1,287,1,291,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,414,1,Ask:,14,415,1,416,1,417,1,418,1,419,1,423,1,424,1,425,1,429,1,433,1,437,1,438,1,441,1,474,1,
65.325, Bid:,13,167,1,250,1,262,1,287,1,291,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,Ask:,13,415,1,416,1,417,1,418,1,419,1,423,1,424,1,425,1,429,1,433,1,438,1,441,1,474,1,
65.350, Bid:,13,167,1,250,1,262,1,287,1,291,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,Ask:,13,414,1,415,1,417,1,418,1,419,1,423,1,424,1,425,1,429,1,433,1,438,1,441,1,474,1,
65.425, Bid:,13,167,1,250,1,262,1,287,1,291,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,Ask:,13,413,1,414,1,415,1,417,1,418,1,419,1,423,1,424,1,425,1,429,1,438,1,441,1,474,1,
65.450, Bid:,13,167,1,250,1,262,1,287,1,291,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,Ask:,13,412,1,413,1,414,1,415,1,417,1,418,1,419,1,424,1,425,1,429,1,438,1,441,1,474,1,
65.475, Bid:,13,167,1,250,1,262,1,287,1,291,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,Ask:,13,411,1,412,1,413,1,414,1,415,1,417,1,419,1,424,1,425,1,429,1,438,1,441,1,474,1,
65.500, Bid:,13,167,1,250,1,262,1,287,1,291,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,Ask:,13,410,1,411,1,412,1,414,1,415,1,417,1,419,1,424,1,425,1,429,1,438,1,441,1,474,1,
65.550, Bid:,13,167,1,250,1,262,1,287,1,291,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,Ask:,13,409,1,410,1,411,1,412,1,414,1,415,1,417,1,419,1,424,1,425,1,429,1,441,1,474,1,
65.650, Bid:,13,167,1,250,1,262,1,287,1,291,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,Ask:,13,408,1,409,1,410,1,411,1,412,1,415,1,417,1,419,1,424,1,425,1,429,1,441,1,474,1,
65.700, Bid:,13,167,1,250,1,262,1,287,1,291,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,Ask:,13,407,1,408,1,409,1,410,1,411,1,412,1,415,1,417,1,419,1,424,1,425,1,429,1,474,1,
65.725, Bid:,13,167,1,250,1,262,1,287,1,291,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,Ask:,13,406,1,407,1,408,1,409,1,410,1,411,1,415,1,417,1,419,1,424,1,425,1,429,1,474,1,
65.850, Bid:,13,167,1,250,1,262,1,287,1,291,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,Ask:,13,405,1,406,1,407,1,408,1,409,1,410,1,411,1,415,1,419,1,424,1,425,1,429,1,474,1,
65.875, Bid:,13,148,1,250,1,262,1,287,1,291,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,Ask:,13,405,1,406,1,407,1,408,1,409,1,410,1,411,1,415,1,419,1,424,1,425,1,429,1,474,1,
65.925, Bid:,13,148,1,250,1,262,1,287,1,291,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,Ask:,13,404,1,405,1,406,1,407,1,409,1,410,1,411,1,415,1,419,1,424,1,425,1,429,1,474,1,
65.950, Bid:,13,148,1,250,1,262,1,287,1,291,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,Ask:,13,403,1,404,1,405,1,406,1,407,1,409,1,410,1,411,1,415,1,419,1,425,1,429,1,474,1,
66.025, Bid:,13,148,1,250,1,262,1,287,1,291,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,Ask:,13,402,1,403,1,404,1,405,1,406,1,409,1,410,1,411,1,415,1,419,1,425,1,429,1,474,1,
66.075, Bid:,13,148,1,250,1,262,1,287,1,291,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,Ask:,13,401,1,402,1,403,1,404,1,405,1,406,1,409,1,410,1,411,1,415,1,425,1,429,1,474,1,
66.100, Bid:,13,148,1,250,1,262,1,287,1,291,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,Ask:,13,400,1,401,1,402,1,403,1,404,1,405,1,406,1,409,1,410,1,411,1,415,1,425,1,429,1,
66.150, Bid:,13,148,1,250,1,262,1,287,1,291,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,Ask:,13,399,1,400,1,401,1,402,1,403,1,405,1,406,1,409,1,410,1,411,1,415,1,425,1,429,1,
66.175, Bid:,13,148,1,235,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,Ask:,13,399,1,400,1,401,1,402,1,403,1,405,1,406,1,409,1,410,1,411,1,415,1,425,1,429,1,
66.225, Bid:,13,148,1,235,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,Ask:,13,398,1,399,1,400,1,401,1,402,1,403,1,405,1,406,1,409,1,410,1,415,1,425,1,429,1,
66.350, Bid:,13,148,1,235,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,Ask:,13,397,1,398,1,399,1,400,1,401,1,402,1,403,1,405,1,406,1,409,1,415,1,425,1,429,1,
66.375, Bid:,13,148,1,235,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,Ask:,13,396,1,397,1,398,1,399,1,400,1,401,1,403,1,405,1,406,1,409,1,415,1,425,1,429,1,
66.400, Bid:,13,148,1,235,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,Ask:,13,395,1,396,1,397,1,398,1,399,1,400,1,401,1,403,1,405,1,409,1,415,1,425,1,429,1,
66.425, Bid:,13,148,1,235,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,Ask:,13,394,1,395,1,396,1,397,1,398,1,399,1,400,1,401,1,403,1,405,1,409,1,415,1,429,1,
66.450, Bid:,13,148,1,235,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,Ask:,13,393,1,394,1,395,1,396,1,397,1,398,1,399,1,400,1,401,1,403,1,405,1,409,1,429,1,
66.525, Bid:,13,148,1,235,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,Ask:,13,392,1,393,1,394,1,396,1,397,1,398,1,399,1,400,1,401,1,403,1,405,1,409,1,429,1,
66.550, Bid:,13,148,1,235,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,Ask:,13,391,1,392,1,393,1,394,1,396,1,397,1,398,1,399,1,400,1,401,1,403,1,405,1,429,1,
66.575, Bid:,13,148,1,235,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,363,1,376,1,388,1,Ask:,13,390,1,391,1,393,1,394,1,396,1,397,1,398,1,399,1,400,1,401,1,403,1,405,1,429,1,
66.700, Bid:,13,148,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,339,1,351,1,363,1,376,1,388,1,Ask:,13,390,1,391,1,393,1,394,1,396,1,397,1,398,1,399,1,400,1,401,1,403,1,405,1,429,1,
66.725, Bid:,13,148,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,339,1,351,1,363,1,376,1,388,1,Ask:,13,389,1,390,1,393,1,394,1,396,1,397,1,398,1,399,1,400,1,401,1,403,1,405,1,429,1,
66.750, Bid:,12,148,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,339,1,351,1,363,1,376,1,Ask:,12,389,1,390,1,393,1,394,1,396,1,397,1,398,1,400,1,401,1,403,1,405,1,429,1,
66.950, Bid:,12,148,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,339,1,351,1,363,1,376,1,Ask:,12,388,1,389,1,393,1,394,1,396,1,397,1,398,1,400,1,401,1,403,1,405,1,429,1,
67.000, Bid:,12,148,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,339,1,351,1,363,1,376,1,Ask:,12,387,1,389,1,393,1,394,1,396,1,397,1,398,1,400,1,401,1,403,1,405,1,429,1,
67.125, Bid:,12,148,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,339,1,351,1,363,1,376,1,Ask:,12,386,1,389,1,393,1,394,1,396,1,397,1,398,1,400,1,401,1,403,1,405,1,429,1,
67.150, Bid:,12,250,1,256,1,262,1,287,1,300,1,313,1,325,1,338,1,339,1,351,1,363,1,376,1,Ask:,12,386,1,389,1,393,1,394,1,396,1,397,1,398,1,400,1,401,1,403,1,405,1,429,1,
67.325, Bid:,12,250,1,256,1,262,1,287,1,300,1,313,1,325,1,338,1,339,1,351,1,363,1,376,1,Ask:,12,385,1,386,1,389,1,393,1,394,1,396,1,397,1,398,1,400,1,401,1,405,1,429,1,
67.375, Bid:,12,250,1,256,1,262,1,287,1,300,1,313,1,325,1,338,1,339,1,351,1,363,1,376,1,Ask:,12,384,1,385,1,389,1,393,1,394,1,396,1,397,1,398,1,400,1,401,1,405,1,429,1,
67.475, Bid:,12,250,1,256,1,262,1,287,1,300,1,313,1,325,1,338,1,339,1,351,1,363,1,376,1,Ask:,12,383,1,384,1,385,1,389,1,393,1,394,1,396,1,397,1,398,1,400,1,401,1,405,1,
67.500, Bid:,12,250,1,256,1,262,1,287,1,300,1,313,1,325,1,338,1,339,1,351,1,363,1,376,1,Ask:,12,382,1,383,1,384,1,385,1,389,1,393,1,394,1,397,1,398,1,400,1,401,1,405,1,
67.550, Bid:,12,250,1,256,1,262,1,287,1,300,1,313,1,325,1,338,1,339,1,351,1,363,1,376,1,Ask:,12,381,1,382,1,383,1,384,1,385,1,393,1,394,1,397,1,398,1,400,1,401,1,405,1,
67.650, Bid:,12,250,1,256,1,262,1,287,1,300,1,313,1,325,1,338,1,339,1,351,1,363,1,376,1,Ask:,12,380,1,381,1,382,1,383,1,384,1,385,1,393,1,394,1,398,1,400,1,401,1,405,1,
67.750, Bid:,12,250,1,256,1,262,1,287,1,300,1,313,1,325,1,338,1,339,1,351,1,363,1,376,1,Ask:,12,379,1,380,1,381,1,382,1,383,1,384,1,385,1,394,1,398,1,400,1,401,1,405,1,
67.775, Bid:,12,250,1,256,1,262,1,287,1,300,1,313,1,325,1,338,1,339,1,351,1,363,1,376,1,Ask:,12,378,1,379,1,380,1,381,1,383,1,384,1,385,1,394,1,398,1,400,1,401,1,405,1,
67.850, Bid:,12,250,1,256,1,262,1,287,1,300,1,313,1,325,1,338,1,339,1,351,1,363,1,376,1,Ask:,12,377,1,378,1,379,1,380,1,381,1,383,1,384,1,385,1,398,1,400,1,401,1,405,1,
67.875, Bid:,11,250,1,256,1,262,1,287,1,300,1,313,1,325,1,338,1,339,1,351,1,363,1,Ask:,11,378,1,379,1,380,1,381,1,383,1,384,1,385,1,398,1,400,1,401,1,405,1,
68.025, Bid:,11,250,1,256,1,262,1,287,1,300,1,313,1,325,1,338,1,339,1,351,1,363,1,Ask:,11,377,1,378,1,380,1,381,1,383,1,384,1,385,1,398,1,400,1,401,1,405,1,
68.375, Bid:,11,224,1,250,1,256,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,363,1,Ask:,11,377,1,378,1,380,1,381,1,383,1,384,1,385,1,398,1,400,1,401,1,405,1,
68.400, Bid:,11,224,1,250,1,256,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,363,1,Ask:,11,376,1,377,1,378,1,381,1,383,1,384,1,385,1,398,1,400,1,401,1,405,1,
68.625, Bid:,11,224,1,250,1,256,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,363,1,Ask:,11,375,1,376,1,377,1,381,1,383,1,384,1,385,1,398,1,400,1,401,1,405,1,
68.700, Bid:,11,224,1,250,1,256,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,363,1,Ask:,11,374,1,375,1,376,1,377,1,381,1,383,1,384,1,385,1,398,1,401,1,405,1,
68.825, Bid:,11,224,1,250,1,256,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,363,1,Ask:,11,373,1,375,1,376,1,377,1,381,1,383,1,384,1,385,1,398,1,401,1,405,1,
68.875, Bid:,11,224,1,250,1,256,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,363,1,Ask:,11,372,1,373,1,375,1,376,1,377,1,381,1,383,1,384,1,398,1,401,1,405,1,
68.975, Bid:,11,122,1,224,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,363,1,Ask:,11,372,1,373,1,375,1,376,1,377,1,381,1,383,1,384,1,398,1,401,1,405,1,
69.025, Bid:,11,122,1,224,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,363,1,Ask:,11,371,1,372,1,373,1,375,1,376,1,377,1,381,1,383,1,384,1,398,1,405,1,
69.200, Bid:,11,122,1,224,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,363,1,Ask:,11,370,1,371,1,372,1,373,1,376,1,377,1,381,1,383,1,384,1,398,1,405,1,
69.250, Bid:,11,122,1,224,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,363,1,Ask:,11,369,1,370,1,371,1,372,1,373,1,376,1,381,1,383,1,384,1,398,1,405,1,
69.300, Bid:,11,108,1,224,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,363,1,Ask:,11,369,1,370,1,371,1,372,1,373,1,376,1,381,1,383,1,384,1,398,1,405,1,
69.350, Bid:,11,108,1,224,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,363,1,Ask:,11,368,1,369,1,370,1,371,1,372,1,373,1,381,1,383,1,384,1,398,1,405,1,
69.450, Bid:,11,108,1,224,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,363,1,Ask:,11,367,1,368,1,369,1,370,1,371,1,372,1,381,1,383,1,384,1,398,1,405,1,
69.475, Bid:,11,174,1,224,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,363,1,Ask:,11,367,1,368,1,369,1,370,1,371,1,372,1,381,1,383,1,384,1,398,1,405,1,
69.525, Bid:,11,174,1,224,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,363,1,Ask:,11,366,1,367,1,369,1,370,1,371,1,372,1,381,1,383,1,384,1,398,1,405,1,
69.625, Bid:,11,174,1,224,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,363,1,Ask:,11,365,1,366,1,367,1,369,1,370,1,372,1,381,1,383,1,384,1,398,1,405,1,
69.650, Bid:,11,174,1,224,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,363,1,Ask:,11,364,1,365,1,366,1,367,1,369,1,370,1,372,1,381,1,383,1,398,1,405,1,
69.750, Bid:,10,174,1,224,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,Ask:,10,364,1,365,1,366,1,367,1,369,1,370,1,372,1,381,1,383,1,398,1,
69.875, Bid:,10,174,1,224,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,Ask:,10,363,1,364,1,365,1,366,1,367,1,370,1,372,1,381,1,383,1,398,1,
69.925, Bid:,10,174,1,224,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,Ask:,10,362,1,363,1,364,1,366,1,367,1,370,1,372,1,381,1,383,1,398,1,
70.050, Bid:,10,174,1,224,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,Ask:,10,361,1,362,1,363,1,364,1,366,1,367,1,370,1,381,1,383,1,398,1,
70.175, Bid:,10,174,1,224,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,Ask:,10,360,1,362,1,363,1,364,1,366,1,367,1,370,1,381,1,383,1,398,1,
70.225, Bid:,10,174,1,248,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,Ask:,10,360,1,362,1,363,1,364,1,366,1,367,1,370,1,381,1,383,1,398,1,
70.250, Bid:,10,174,1,248,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,Ask:,10,359,1,360,1,362,1,364,1,366,1,367,1,370,1,381,1,383,1,398,1,
70.300, Bid:,10,174,1,248,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,Ask:,10,358,1,359,1,360,1,362,1,364,1,366,1,367,1,381,1,383,1,398,1,
70.350, Bid:,10,174,1,248,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,Ask:,10,357,1,358,1,359,1,360,1,362,1,364,1,366,1,367,1,381,1,398,1,
70.375, Bid:,10,174,1,248,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,Ask:,10,356,1,357,1,359,1,360,1,362,1,364,1,366,1,367,1,381,1,398,1,
