68.575, Bid:,8,79,1,173,1,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,7,311,2,312,1,313,1,363,1,431,1,433,1,496,1,
68.650, Bid:,8,79,1,250,1,262,1,267,1,269,1,285,1,290,1,308,1,Ask:,7,311,2,312,1,313,1,363,1,431,1,433,1,496,1,
69.050, Bid:,8,79,1,250,1,262,1,267,1,269,1,285,1,290,1,308,1,Ask:,7,311,2,312,1,313,1,363,1,431,1,436,1,496,1,
69.200, Bid:,8,79,1,250,1,262,1,267,1,269,1,285,1,290,1,308,1,Ask:,7,311,2,312,1,313,1,350,1,431,1,436,1,496,1,
69.225, Bid:,8,79,1,250,1,262,1,267,1,269,1,285,1,290,1,308,1,Ask:,7,311,2,312,1,313,1,350,1,387,1,436,1,496,1,
69.275, Bid:,8,79,1,250,1,262,1,267,1,269,1,285,1,290,1,308,1,Ask:,7,311,2,312,1,313,1,350,1,387,1,424,1,496,1,
69.450, Bid:,8,74,1,79,1,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,7,311,2,312,1,313,1,350,1,387,1,424,1,496,1,
69.650, Bid:,8,74,1,79,1,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,7,311,2,312,1,313,1,387,1,424,1,438,1,496,1,
69.700, Bid:,8,74,1,79,1,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,7,311,2,312,1,313,1,329,1,424,1,438,1,496,1,
70.125, Bid:,8,79,1,247,1,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,7,311,2,312,1,313,1,329,1,424,1,438,1,496,1,
70.300, Bid:,8,79,1,250,1,262,1,267,1,285,1,290,1,291,1,308,1,Ask:,7,311,2,312,1,313,1,329,1,424,1,438,1,496,1,
70.425, Bid:,8,6,1,250,1,262,1,267,1,285,1,290,1,291,1,308,1,Ask:,7,311,2,312,1,313,1,329,1,424,1,438,1,496,1,
70.600, Bid:,8,40,1,250,1,262,1,267,1,285,1,290,1,291,1,308,1,Ask:,7,311,2,312,1,313,1,329,1,424,1,438,1,496,1,
70.625, Bid:,7,250,1,262,1,267,1,285,1,290,1,291,1,308,1,Ask:,7,311,1,312,1,313,1,329,1,424,1,438,1,496,1,
70.700, Bid:,7,250,1,262,1,267,1,285,1,290,1,291,1,308,1,Ask:,7,311,1,312,1,313,1,329,1,344,1,424,1,438,1,
71.050, Bid:,7,250,1,262,1,267,1,285,1,290,1,291,1,308,1,Ask:,7,311,1,312,1,313,1,344,1,404,1,424,1,438,1,
71.075, Bid:,7,250,1,262,1,267,1,285,1,290,1,291,1,308,1,Ask:,6,311,2,312,1,344,1,404,1,424,1,438,1,
71.225, Bid:,7,250,1,262,1,267,1,285,1,290,1,291,1,308,1,Ask:,7,311,1,312,1,313,1,344,1,404,1,424,1,438,1,
71.250, Bid:,7,250,1,262,1,267,1,285,1,290,1,291,1,308,1,Ask:,7,311,1,312,1,313,1,329,1,344,1,424,1,438,1,
71.650, Bid:,7,250,1,262,1,267,1,285,1,290,1,291,1,308,1,Ask:,7,311,1,312,1,313,1,329,1,344,1,348,1,424,1,
71.725, Bid:,7,181,1,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,7,311,1,312,1,313,1,329,1,344,1,348,1,424,1,
72.225, Bid:,7,181,1,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,7,311,1,312,1,313,1,329,1,344,1,348,1,384,1,
72.275, Bid:,7,181,1,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,7,311,1,312,1,313,1,329,1,348,1,375,1,384,1,
72.600, Bid:,7,181,1,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,7,311,1,312,1,313,1,329,1,348,1,384,1,437,1,
72.700, Bid:,7,181,1,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,7,311,1,312,1,313,1,329,1,333,1,348,1,384,1,
72.725, Bid:,7,181,1,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,7,311,1,312,1,313,1,333,1,348,1,384,1,388,1,
73.025, Bid:,7,181,1,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,7,311,1,312,1,313,1,333,1,384,1,385,1,388,1,
73.275, Bid:,7,181,1,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,7,311,1,312,1,313,1,333,1,384,1,388,1,390,1,
73.400, Bid:,7,181,1,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,7,311,1,312,1,313,1,328,1,333,1,388,1,390,1,
73.575, Bid:,7,181,1,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,7,311,1,312,1,313,1,328,1,333,1,388,1,453,1,
73.600, Bid:,7,37,1,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,7,311,1,312,1,313,1,328,1,333,1,388,1,453,1,
73.625, Bid:,7,37,1,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,7,311,1,312,1,313,1,328,1,333,1,388,1,409,1,
74.000, Bid:,7,37,1,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,7,311,1,312,1,313,1,333,1,388,1,396,1,409,1,
74.100, Bid:,7,250,1,254,1,262,1,267,1,285,1,290,1,308,1,Ask:,7,311,1,312,1,313,1,333,1,388,1,396,1,409,1,
74.675, Bid:,7,250,1,254,1,262,1,267,1,285,1,290,1,308,1,Ask:,7,311,1,312,1,313,1,333,1,355,1,388,1,396,1,
74.750, Bid:,7,250,1,262,1,267,1,278,1,285,1,290,1,308,1,Ask:,7,311,1,312,1,313,1,333,1,355,1,388,1,396,1,
75.500, Bid:,7,250,1,262,1,267,1,278,1,285,1,290,1,308,1,Ask:,7,311,1,312,1,313,1,333,1,355,1,388,1,499,1,
75.575, Bid:,7,250,1,262,1,267,1,278,1,285,1,290,1,308,1,Ask:,7,311,1,312,1,313,1,355,1,388,1,409,1,499,1,
76.000, Bid:,7,250,1,262,1,267,1,278,1,285,1,290,1,308,1,Ask:,7,311,1,312,1,313,1,355,1,388,1,453,1,499,1,
76.075, Bid:,7,250,1,262,1,267,1,278,1,285,1,290,1,308,1,Ask:,7,311,1,312,1,313,1,355,1,388,1,430,1,499,1,
76.250, Bid:,7,250,1,262,1,267,1,278,1,285,1,290,1,308,1,Ask:,7,311,1,312,1,313,1,355,1,430,1,440,1,499,1,
76.325, Bid:,7,250,1,262,1,267,1,278,1,285,1,290,1,308,1,Ask:,7,311,1,312,1,313,1,321,1,355,1,440,1,499,1,
77.350, Bid:,7,250,1,262,1,267,1,278,1,285,1,290,1,308,1,Ask:,7,311,1,312,1,313,1,355,1,440,1,475,1,499,1,
77.400, Bid:,7,250,1,262,1,267,1,278,1,285,1,290,1,308,1,Ask:,7,311,1,312,1,313,1,316,1,355,1,440,1,475,1,
77.600, Bid:,7,250,1,262,1,267,1,278,1,285,1,290,1,308,1,Ask:,7,311,1,312,1,313,1,316,1,355,1,440,1,446,1,
77.900, Bid:,7,250,1,262,1,267,1,278,1,285,1,290,1,308,1,Ask:,7,311,1,312,1,313,1,355,1,440,1,446,1,470,1,
77.975, Bid:,7,250,1,262,1,267,1,278,1,285,1,290,1,308,1,Ask:,7,311,1,312,1,313,1,355,1,440,1,470,1,494,1,
78.000, Bid:,7,250,1,262,1,267,1,278,1,285,1,290,1,308,1,Ask:,7,311,1,312,1,313,1,355,1,389,1,440,1,494,1,
78.100, Bid:,7,250,1,262,1,267,1,278,1,285,1,290,1,308,1,Ask:,7,311,1,312,1,313,1,336,1,355,1,440,1,494,1,
78.225, Bid:,7,250,1,262,1,267,1,278,1,285,1,290,1,308,1,Ask:,7,311,1,312,1,313,1,355,1,440,1,460,1,494,1,
78.300, Bid:,7,250,1,262,1,267,1,278,1,285,1,290,1,308,1,Ask:,7,311,1,312,1,313,1,355,1,440,1,493,1,494,1,
78.400, Bid:,7,250,1,262,1,267,1,285,1,290,1,300,1,308,1,Ask:,7,311,1,312,1,313,1,355,1,440,1,493,1,494,1,
78.575, Bid:,7,188,1,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,7,311,1,312,1,313,1,355,1,440,1,493,1,494,1,
78.675, Bid:,7,188,1,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,7,311,1,312,1,313,1,324,1,355,1,440,1,493,1,
78.950, Bid:,7,188,1,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,7,311,1,312,1,313,1,324,1,355,1,363,1,493,1,
79.050, Bid:,7,188,1,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,7,311,1,312,1,313,1,355,1,363,1,373,1,493,1,
79.250, Bid:,7,188,1,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,7,311,1,312,1,313,1,350,1,355,1,363,1,373,1,
79.300, Bid:,7,188,1,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,7,311,1,312,1,313,1,350,1,355,1,373,1,494,1,
79.550, Bid:,7,188,1,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,7,310,1,311,1,312,1,313,1,350,1,373,1,494,1,
80.025, Bid:,7,57,1,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,7,310,1,311,1,312,1,313,1,350,1,373,1,494,1,
80.050, Bid:,7,92,1,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,7,310,1,311,1,312,1,313,1,350,1,373,1,494,1,
80.100, Bid:,7,92,1,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,7,310,1,311,1,312,1,313,1,314,1,350,1,373,1,
80.175, Bid:,7,147,1,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,7,310,1,311,1,312,1,313,1,314,1,350,1,373,1,
80.300, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,311,1,312,1,313,1,314,1,350,1,373,1,
80.425, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,312,1,313,1,314,1,350,1,373,1,
80.775, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,312,1,313,1,314,1,373,1,447,1,
81.325, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,313,1,314,1,316,1,373,1,447,1,
81.350, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,314,1,315,1,316,1,373,1,447,1,
81.450, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,373,1,398,1,447,1,
82.175, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,398,1,411,1,447,1,
82.525, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,344,1,398,1,447,1,
82.800, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,398,1,447,1,476,1,
83.925, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,320,1,398,1,447,1,
84.400, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,398,1,447,1,473,1,
84.550, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,396,1,398,1,473,1,
84.650, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,347,1,396,1,473,1,
84.875, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,396,1,464,1,473,1,
85.150, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,366,1,464,1,473,1,
85.475, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,366,1,461,1,473,1,
85.825, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,356,1,461,1,473,1,
86.325, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,342,1,356,1,473,1,
87.125, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,342,1,473,1,500,1,
87.350, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,342,1,354,1,473,1,
87.400, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,342,1,374,1,473,1,
87.450, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,332,1,342,1,473,1,
88.225, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,342,1,427,1,473,1,
88.425, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,342,1,343,1,427,1,
88.675, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,341,1,342,1,343,1,
89.425, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,323,1,342,1,343,1,
89.700, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,323,1,343,1,460,1,
89.850, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,343,1,345,1,460,1,
90.200, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,343,1,459,1,460,1,
90.250, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,343,1,460,1,467,1,
90.500, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,343,1,410,1,467,1,
90.525, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,343,1,393,1,467,1,
90.575, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,393,1,467,1,474,1,
90.800, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,393,1,463,1,474,1,
90.850, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,463,1,474,1,500,1,
91.225, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,334,1,463,1,500,1,
91.350, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,334,1,372,1,463,1,
91.700, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,372,1,399,1,463,1,
92.100, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,333,1,372,1,399,1,
92.275, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,333,1,372,1,430,1,
93.050, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,372,1,389,1,430,1,
93.675, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,372,1,430,1,489,1,
93.975, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,372,1,385,1,489,1,
94.300, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,367,1,372,1,489,1,
94.525, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,367,1,372,1,428,1,
94.825, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,5,310,1,315,2,316,1,372,1,428,1,
94.875, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,372,1,428,1,432,1,
96.175, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,372,1,428,1,471,1,
96.275, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,372,1,471,1,492,1,
96.325, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,345,1,372,1,471,1,
96.575, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,345,1,471,1,495,1,
96.750, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,345,1,477,1,495,1,
97.425, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,328,1,477,1,495,1,
97.700, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,328,1,423,1,477,1,
98.325, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,365,1,423,1,477,1,
98.425, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,350,1,423,1,477,1,
98.525, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,313,1,315,1,316,1,350,1,477,1,
98.850, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,313,1,315,1,316,1,466,1,477,1,
99.300, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,313,1,315,1,316,1,385,1,466,1,
99.425, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,313,1,315,1,316,1,361,1,466,1,
99.450, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,361,1,466,1,484,1,
99.650, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,361,1,443,1,484,1,
99.775, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,361,1,374,1,484,1,
100.075, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,374,1,484,1,497,1,
101.750, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,374,1,393,1,497,1,
102.050, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,354,1,374,1,393,1,
102.075, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,354,1,374,1,418,1,
102.350, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,354,1,374,1,483,1,
103.375, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,354,1,426,1,483,1,
104.425, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,354,1,417,1,426,1,
104.450, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,339,1,354,1,417,1,
105.125, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,339,1,347,1,417,1,
105.450, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,339,1,347,1,412,1,
105.650, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,339,1,412,1,488,1,
105.925, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,339,1,352,1,412,1,
106.425, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,339,1,412,1,426,1,
106.825, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,339,1,426,1,473,1,
107.450, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,339,1,426,1,488,1,
107.650, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,426,1,479,1,488,1,
107.675, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,391,1,426,1,488,1,
107.800, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,426,1,430,1,488,1,
108.250, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,333,1,426,1,430,1,
108.375, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,333,1,376,1,430,1,
108.800, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,333,1,376,1,468,1,
109.025, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,376,1,468,1,478,1,
109.175, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,360,1,376,1,468,1,
109.650, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,5,310,1,315,2,316,1,360,1,376,1,
109.825, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,5,310,1,315,2,316,1,360,1,487,1,
110.475, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,360,1,401,1,487,1,
110.500, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,401,1,437,1,487,1,
110.575, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,401,1,437,1,478,1,
111.775, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,369,1,401,1,478,1,
112.225, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,334,1,401,1,478,1,
112.525, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,311,1,315,1,316,1,334,1,401,1,
112.875, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,311,1,315,1,316,1,334,1,483,1,
113.625, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,334,1,453,1,483,1,
114.475, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,334,1,424,1,483,1,
114.675, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,424,1,471,1,483,1,
114.950, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,424,1,471,1,472,1,
115.350, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,403,1,471,1,472,1,
115.625, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,345,1,403,1,471,1,
115.725, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,5,310,1,315,1,316,1,345,1,403,2,
115.925, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,4,310,1,315,1,316,1,403,3,
116.025, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,5,310,1,315,1,316,1,374,1,403,2,
116.350, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,5,310,1,315,1,316,1,403,2,442,1,
116.675, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,365,1,403,1,442,1,
117.125, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,365,1,403,1,429,1,
118.000, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,365,1,429,1,469,1,
118.050, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,365,1,429,1,470,1,
118.450, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,429,1,461,1,470,1,
118.650, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,416,1,429,1,470,1,
118.725, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,429,1,457,1,470,1,
118.900, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,406,1,429,1,470,1,
119.200, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,354,1,406,1,429,1,
119.300, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,354,1,406,1,495,1,
119.450, Bid:,6,250,1,262,1,267,1,285,1,290,1,308,1,Ask:,6,310,1,315,1,316,1,350,1,354,1,406,1,
120.050, Bid:,0,Ask:,0,
120.050, Bid:,1,250,1,Ask:,0,
120.075, Bid:,1,250,1,Ask:,1,310,1,
120.100, Bid:,2,250,1,290,1,Ask:,1,310,1,
120.125, Bid:,3,250,1,290,1,291,1,Ask:,1,310,1,
120.150, Bid:,4,250,1,290,1,291,1,292,1,Ask:,1,310,1,
120.175, Bid:,3,250,1,291,1,292,2,Ask:,1,310,1,
120.200, Bid:,3,250,1,291,1,292,2,Ask:,2,310,1,316,1,
120.225, Bid:,4,250,1,291,1,292,2,305,1,Ask:,2,310,1,316,1,
120.250, Bid:,5,173,1,250,1,291,1,292,2,305,1,Ask:,2,310,1,316,1,
120.275, Bid:,5,173,1,250,1,291,1,292,2,305,1,Ask:,3,310,1,314,1,316,1,
120.325, Bid:,5,173,1,250,1,291,1,292,2,305,1,Ask:,2,314,1,316,1,
120.375, Bid:,5,173,1,250,1,291,1,292,2,305,1,Ask:,3,310,1,314,1,316,1,
120.400, Bid:,5,173,1,250,1,291,1,292,2,305,1,Ask:,3,310,1,311,1,316,1,
120.425, Bid:,5,173,1,250,1,291,1,292,2,305,1,Ask:,3,310,1,311,1,313,1,
120.450, Bid:,5,173,1,250,1,291,1,292,2,305,1,Ask:,4,310,1,311,1,313,1,314,1,
120.475, Bid:,5,173,1,250,1,291,1,292,2,305,1,Ask:,4,310,1,311,2,313,1,314,1,
120.500, Bid:,6,138,1,173,1,250,1,291,1,292,2,305,1,Ask:,4,310,1,311,2,313,1,314,1,
120.525, Bid:,6,138,1,173,1,250,1,291,1,292,2,305,1,Ask:,5,310,1,311,2,313,1,314,1,428,1,
120.550, Bid:,7,138,1,173,1,250,1,267,1,291,1,292,2,305,1,Ask:,5,310,1,311,2,313,1,314,1,428,1,
120.575, Bid:,7,138,1,173,1,250,1,267,1,291,1,292,2,305,1,Ask:,5,310,2,311,2,313,1,314,1,428,1,
120.600, Bid:,7,138,1,173,1,250,1,267,1,291,1,292,2,305,1,Ask:,5,310,3,311,2,313,1,314,1,428,1,
120.625, Bid:,7,138,1,173,1,250,1,267,1,291,1,292,2,305,1,Ask:,6,310,3,311,2,313,1,314,1,320,1,428,1,
120.650, Bid:,7,138,1,173,1,250,1,267,1,291,1,292,2,305,1,Ask:,6,310,3,311,2,313,1,314,1,320,1,446,1,
120.750, Bid:,7,138,1,173,1,250,1,267,1,291,1,292,2,305,1,Ask:,6,310,3,311,2,313,1,314,1,446,1,497,1,
120.775, Bid:,7,138,1,173,1,250,1,267,1,291,1,292,2,305,1,Ask:,6,310,4,311,2,313,1,314,1,446,1,497,1,
120.800, Bid:,7,138,1,173,1,250,1,267,1,291,1,292,2,305,1,Ask:,6,310,5,311,2,313,1,314,1,446,1,497,1,
120.900, Bid:,7,138,1,173,1,250,1,267,1,292,2,305,1,306,1,Ask:,6,310,5,311,2,313,1,314,1,446,1,497,1,
