81.425, Bid:,6,75,1,247,1,272,1,282,2,299,1,306,1,Ask:,5,310,3,337,1,383,1,485,1,496,1,
81.450, Bid:,6,75,1,247,1,272,1,282,2,299,1,307,1,Ask:,5,310,3,337,1,383,1,485,1,496,1,
81.475, Bid:,6,166,1,247,1,272,1,282,2,299,1,307,1,Ask:,5,310,3,337,1,383,1,485,1,496,1,
82.500, Bid:,6,81,1,247,1,272,1,282,2,299,1,307,1,Ask:,5,310,3,337,1,383,1,485,1,496,1,
83.000, Bid:,6,81,1,247,1,272,1,282,2,299,1,307,1,Ask:,5,310,3,337,1,383,1,428,1,485,1,
83.350, Bid:,6,81,1,247,1,272,1,282,2,299,1,307,1,Ask:,4,310,4,383,1,428,1,485,1,
83.600, Bid:,6,81,1,247,1,272,1,282,2,299,1,307,1,Ask:,4,310,4,383,1,457,1,485,1,
84.000, Bid:,6,81,1,247,1,272,1,282,2,299,1,307,1,Ask:,4,310,4,335,1,383,1,457,1,
84.300, Bid:,6,81,1,247,1,272,1,282,2,299,1,307,1,Ask:,4,310,4,335,1,383,1,441,1,
84.725, Bid:,6,81,1,247,1,272,1,282,2,299,1,307,1,Ask:,4,310,4,335,1,383,1,434,1,
84.875, Bid:,6,81,1,247,1,272,1,282,2,299,1,307,1,Ask:,4,310,4,383,1,434,1,439,1,
84.925, Bid:,7,81,1,247,1,272,1,282,1,299,1,304,1,307,1,Ask:,4,310,4,383,1,434,1,439,1,
85.100, Bid:,7,81,1,97,1,247,1,272,1,282,1,299,1,307,1,Ask:,4,310,4,383,1,434,1,439,1,
85.325, Bid:,7,81,1,97,1,247,1,272,1,282,1,299,1,308,1,Ask:,4,310,4,383,1,434,1,439,1,
85.975, Bid:,7,29,1,81,1,247,1,272,1,282,1,299,1,308,1,Ask:,4,310,4,383,1,434,1,439,1,
86.100, Bid:,7,29,1,81,1,247,1,272,1,282,1,299,1,308,1,Ask:,4,310,4,383,1,439,1,479,1,
86.125, Bid:,7,29,1,92,1,247,1,272,1,282,1,299,1,308,1,Ask:,4,310,4,383,1,439,1,479,1,
86.475, Bid:,7,29,1,92,1,247,1,272,1,282,1,299,1,308,1,Ask:,5,310,3,340,1,383,1,439,1,479,1,
86.550, Bid:,7,29,1,235,1,247,1,272,1,282,1,299,1,308,1,Ask:,5,310,3,340,1,383,1,439,1,479,1,
86.625, Bid:,7,29,1,235,1,247,1,272,1,282,1,299,1,308,1,Ask:,5,310,3,340,1,370,1,383,1,439,1,
86.650, Bid:,7,29,1,235,1,247,1,272,1,282,1,299,1,308,1,Ask:,5,310,3,323,1,370,1,383,1,439,1,
86.925, Bid:,7,29,1,235,1,247,1,272,1,282,1,299,1,308,1,Ask:,5,310,3,370,1,383,1,439,1,479,1,
87.000, Bid:,7,29,1,235,1,247,1,272,1,282,1,299,1,308,1,Ask:,5,310,3,350,1,383,1,439,1,479,1,
87.075, Bid:,7,221,1,235,1,247,1,272,1,282,1,299,1,308,1,Ask:,5,310,3,350,1,383,1,439,1,479,1,
87.250, Bid:,7,221,1,235,1,247,1,272,1,282,1,299,1,308,1,Ask:,5,310,3,318,1,383,1,439,1,479,1,
87.300, Bid:,7,150,1,235,1,247,1,272,1,282,1,299,1,308,1,Ask:,5,310,3,318,1,383,1,439,1,479,1,
87.400, Bid:,7,150,1,235,1,247,1,272,1,282,1,299,1,308,1,Ask:,5,310,3,318,1,364,1,383,1,439,1,
87.600, Bid:,7,235,1,247,1,254,1,272,1,282,1,299,1,308,1,Ask:,5,310,3,318,1,364,1,383,1,439,1,
87.625, Bid:,7,113,1,247,1,254,1,272,1,282,1,299,1,308,1,Ask:,5,310,3,318,1,364,1,383,1,439,1,
88.100, Bid:,7,113,1,247,1,254,1,272,1,282,1,299,1,308,1,Ask:,5,310,3,364,1,383,1,408,1,439,1,
88.525, Bid:,7,113,1,247,1,254,1,272,1,282,1,299,1,309,1,Ask:,5,310,3,364,1,383,1,408,1,439,1,
88.750, Bid:,7,113,1,247,1,272,1,282,1,283,1,299,1,309,1,Ask:,5,310,3,364,1,383,1,408,1,439,1,
88.900, Bid:,7,160,1,247,1,272,1,282,1,283,1,299,1,309,1,Ask:,5,310,3,364,1,383,1,408,1,439,1,
89.100, Bid:,6,160,1,247,1,272,1,282,1,283,1,299,1,Ask:,5,310,2,364,1,383,1,408,1,439,1,
89.150, Bid:,6,160,1,247,1,272,1,282,1,283,1,299,1,Ask:,5,310,2,364,1,383,1,408,1,495,1,
89.200, Bid:,6,160,1,247,1,272,1,282,1,283,1,299,1,Ask:,5,310,2,345,1,364,1,383,1,408,1,
89.475, Bid:,6,121,1,247,1,272,1,282,1,283,1,299,1,Ask:,5,310,2,345,1,364,1,383,1,408,1,
89.625, Bid:,6,121,1,247,1,272,1,282,1,283,1,299,1,Ask:,5,310,2,345,1,365,1,383,1,408,1,
89.650, Bid:,6,121,1,247,1,272,1,282,1,283,1,299,1,Ask:,5,310,2,345,1,383,1,389,1,408,1,
89.675, Bid:,6,91,1,121,1,247,1,272,1,282,1,299,1,Ask:,5,310,2,345,1,383,1,389,1,408,1,
90.200, Bid:,6,91,1,121,1,247,1,272,1,282,1,299,1,Ask:,5,310,2,345,1,350,1,383,1,389,1,
90.525, Bid:,6,73,1,91,1,247,1,272,1,282,1,299,1,Ask:,5,310,2,345,1,350,1,383,1,389,1,
90.850, Bid:,6,73,1,91,1,247,1,272,1,282,1,299,1,Ask:,5,310,2,345,1,350,1,383,1,416,1,
90.875, Bid:,6,91,1,106,1,247,1,272,1,282,1,299,1,Ask:,5,310,2,345,1,350,1,383,1,416,1,
90.925, Bid:,6,91,1,106,1,247,1,272,1,282,1,299,1,Ask:,5,310,2,350,1,383,1,416,1,426,1,
91.050, Bid:,6,91,1,106,1,247,1,272,1,282,1,299,1,Ask:,5,310,2,350,1,383,1,426,1,472,1,
91.125, Bid:,6,91,1,106,1,247,1,272,1,282,1,299,1,Ask:,5,310,2,336,1,350,1,383,1,472,1,
91.225, Bid:,6,106,1,146,1,247,1,272,1,282,1,299,1,Ask:,5,310,2,336,1,350,1,383,1,472,1,
91.300, Bid:,6,106,1,233,1,247,1,272,1,282,1,299,1,Ask:,5,310,2,336,1,350,1,383,1,472,1,
91.400, Bid:,6,106,1,200,1,247,1,272,1,282,1,299,1,Ask:,5,310,2,336,1,350,1,383,1,472,1,
91.500, Bid:,6,139,1,200,1,247,1,272,1,282,1,299,1,Ask:,5,310,2,336,1,350,1,383,1,472,1,
91.925, Bid:,6,139,1,200,1,247,1,272,1,282,1,299,1,Ask:,5,310,2,336,1,340,1,383,1,472,1,
91.975, Bid:,6,139,1,200,1,247,1,272,1,282,1,299,1,Ask:,5,310,2,336,1,340,1,383,1,450,1,
92.275, Bid:,6,139,1,200,1,247,1,272,1,282,1,299,1,Ask:,5,310,2,340,1,383,1,394,1,450,1,
92.500, Bid:,6,139,1,200,1,247,1,272,1,282,1,299,1,Ask:,5,310,2,340,1,364,1,394,1,450,1,
92.575, Bid:,6,139,1,200,1,247,1,272,1,282,1,299,1,Ask:,5,310,2,340,1,353,1,364,1,394,1,
93.075, Bid:,6,16,1,139,1,247,1,272,1,282,1,299,1,Ask:,5,310,2,340,1,353,1,364,1,394,1,
93.100, Bid:,6,16,1,139,1,247,1,272,1,282,1,299,1,Ask:,5,310,2,340,1,353,1,364,1,475,1,
93.150, Bid:,6,16,1,139,1,247,1,272,1,282,1,299,1,Ask:,5,310,2,317,1,340,1,353,1,364,1,
93.475, Bid:,6,16,1,139,1,247,1,272,1,282,1,299,1,Ask:,5,310,2,317,1,353,1,364,1,404,1,
93.500, Bid:,6,16,1,139,1,247,1,272,1,282,1,299,1,Ask:,5,310,2,317,1,353,1,364,1,431,1,
93.525, Bid:,6,16,1,103,1,247,1,272,1,282,1,299,1,Ask:,5,310,2,317,1,353,1,364,1,431,1,
93.575, Bid:,6,16,1,103,1,247,1,272,1,282,1,299,1,Ask:,5,310,2,353,1,364,1,385,1,431,1,
94.075, Bid:,6,16,1,103,1,247,1,272,1,282,1,299,1,Ask:,5,310,2,348,1,353,1,364,1,385,1,
94.500, Bid:,6,16,1,157,1,247,1,272,1,282,1,299,1,Ask:,5,310,2,348,1,353,1,364,1,385,1,
94.700, Bid:,6,16,1,129,1,247,1,272,1,282,1,299,1,Ask:,5,310,2,348,1,353,1,364,1,385,1,
94.850, Bid:,6,15,1,129,1,247,1,272,1,282,1,299,1,Ask:,5,310,2,348,1,353,1,364,1,385,1,
94.900, Bid:,6,15,1,129,1,247,1,272,1,282,1,299,1,Ask:,5,310,2,348,1,362,1,364,1,385,1,
95.400, Bid:,6,15,1,129,1,247,1,272,1,282,1,299,1,Ask:,5,310,2,330,1,348,1,362,1,364,1,
95.650, Bid:,5,129,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,330,1,348,1,362,1,364,1,
95.750, Bid:,5,129,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,330,1,348,1,364,1,444,1,
95.875, Bid:,5,129,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,330,1,331,1,348,1,364,1,
96.075, Bid:,5,129,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,330,1,331,1,353,1,364,1,
96.450, Bid:,5,129,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,330,1,353,1,364,1,466,1,
96.475, Bid:,5,129,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,330,1,351,1,353,1,466,1,
96.825, Bid:,5,129,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,330,1,351,1,466,1,477,1,
96.900, Bid:,5,129,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,330,1,351,1,466,1,493,1,
97.225, Bid:,5,234,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,330,1,351,1,466,1,493,1,
97.525, Bid:,5,156,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,330,1,351,1,466,1,493,1,
97.550, Bid:,5,1,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,330,1,351,1,466,1,493,1,
97.875, Bid:,5,138,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,330,1,351,1,466,1,493,1,
97.900, Bid:,5,42,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,330,1,351,1,466,1,493,1,
97.925, Bid:,5,42,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,351,1,440,1,466,1,493,1,
98.800, Bid:,5,166,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,351,1,440,1,466,1,493,1,
99.000, Bid:,5,166,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,351,1,466,1,493,1,496,1,
99.175, Bid:,5,166,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,351,1,434,1,466,1,493,1,
99.475, Bid:,5,166,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,351,1,434,1,463,1,493,1,
100.075, Bid:,5,166,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,351,1,379,1,463,1,493,1,
100.600, Bid:,5,166,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,344,1,351,1,379,1,493,1,
100.825, Bid:,5,166,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,351,1,379,1,389,1,493,1,
101.575, Bid:,5,166,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,351,1,379,1,453,1,493,1,
102.075, Bid:,5,166,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,351,1,379,1,480,1,493,1,
102.200, Bid:,5,166,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,351,1,354,1,379,1,480,1,
102.350, Bid:,5,166,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,351,1,354,1,394,1,480,1,
102.575, Bid:,5,166,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,351,1,394,1,457,1,480,1,
102.625, Bid:,5,105,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,351,1,394,1,457,1,480,1,
102.950, Bid:,5,105,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,351,1,358,1,394,1,480,1,
103.050, Bid:,5,105,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,351,1,358,1,480,1,486,1,
103.150, Bid:,5,105,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,351,1,358,1,385,1,480,1,
103.725, Bid:,5,105,1,247,1,272,1,282,1,299,1,Ask:,4,310,2,351,1,385,1,480,1,
103.775, Bid:,5,105,1,247,1,272,1,282,1,299,1,Ask:,4,310,2,349,1,351,1,480,1,
103.900, Bid:,5,105,1,247,1,272,1,282,1,299,1,Ask:,4,310,2,351,1,358,1,480,1,
104.025, Bid:,5,105,1,247,1,272,1,282,1,299,1,Ask:,3,310,2,351,2,358,1,
104.100, Bid:,5,105,1,247,1,272,1,282,1,299,1,Ask:,4,310,1,351,2,358,1,368,1,
104.250, Bid:,5,224,1,247,1,272,1,282,1,299,1,Ask:,4,310,1,351,2,358,1,368,1,
105.225, Bid:,5,134,1,247,1,272,1,282,1,299,1,Ask:,4,310,1,351,2,358,1,368,1,
105.425, Bid:,5,77,1,247,1,272,1,282,1,299,1,Ask:,4,310,1,351,2,358,1,368,1,
105.550, Bid:,5,77,1,247,1,272,1,282,1,299,1,Ask:,4,310,1,351,2,358,1,472,1,
105.575, Bid:,5,77,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,340,1,351,1,358,1,472,1,
105.800, Bid:,5,92,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,340,1,351,1,358,1,472,1,
105.825, Bid:,5,92,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,340,1,342,1,351,1,358,1,
106.275, Bid:,5,34,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,340,1,342,1,351,1,358,1,
106.575, Bid:,5,34,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,340,1,351,1,358,1,389,1,
106.950, Bid:,5,34,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,340,1,351,1,358,1,473,1,
107.350, Bid:,5,34,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,351,1,358,1,437,1,473,1,
108.725, Bid:,5,213,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,351,1,358,1,437,1,473,1,
109.275, Bid:,5,213,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,328,1,351,1,437,1,473,1,
109.325, Bid:,5,213,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,328,1,336,1,351,1,473,1,
109.925, Bid:,5,213,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,328,1,351,1,467,1,473,1,
109.950, Bid:,5,213,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,328,1,351,1,385,1,473,1,
110.125, Bid:,5,213,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,338,1,351,1,385,1,473,1,
110.375, Bid:,5,114,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,338,1,351,1,385,1,473,1,
110.500, Bid:,5,114,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,338,1,351,1,352,1,473,1,
111.000, Bid:,5,121,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,338,1,351,1,352,1,473,1,
111.375, Bid:,5,121,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,351,1,352,1,463,1,473,1,
112.525, Bid:,5,145,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,351,1,352,1,463,1,473,1,
112.675, Bid:,5,145,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,323,1,351,1,352,1,473,1,
112.700, Bid:,5,145,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,351,1,352,1,445,1,473,1,
112.750, Bid:,5,145,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,351,1,370,1,445,1,473,1,
112.775, Bid:,5,145,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,351,1,436,1,445,1,473,1,
113.175, Bid:,5,145,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,351,1,436,1,471,1,473,1,
113.325, Bid:,5,160,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,351,1,436,1,471,1,473,1,
113.425, Bid:,5,160,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,334,1,351,1,471,1,473,1,
113.475, Bid:,5,200,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,334,1,351,1,471,1,473,1,
114.125, Bid:,5,200,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,325,1,334,1,351,1,471,1,
114.850, Bid:,5,200,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,325,1,351,1,381,1,471,1,
115.075, Bid:,5,200,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,351,1,381,1,446,1,471,1,
115.675, Bid:,5,200,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,341,1,351,1,381,1,446,1,
116.025, Bid:,5,127,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,341,1,351,1,381,1,446,1,
116.050, Bid:,5,127,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,341,1,351,1,381,1,432,1,
116.225, Bid:,5,127,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,351,1,380,1,381,1,432,1,
116.450, Bid:,5,162,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,351,1,380,1,381,1,432,1,
117.000, Bid:,5,162,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,351,1,381,1,432,1,486,1,
117.100, Bid:,5,162,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,351,1,381,1,419,1,486,1,
117.750, Bid:,5,162,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,351,1,381,1,419,1,425,1,
117.775, Bid:,5,123,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,351,1,381,1,419,1,425,1,
118.050, Bid:,5,123,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,351,1,386,1,419,1,425,1,
118.275, Bid:,5,223,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,351,1,386,1,419,1,425,1,
118.300, Bid:,5,223,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,351,1,386,1,419,1,445,1,
118.525, Bid:,5,223,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,351,1,386,1,445,1,471,1,
118.850, Bid:,5,208,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,351,1,386,1,445,1,471,1,
119.525, Bid:,5,140,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,351,1,386,1,445,1,471,1,
119.625, Bid:,5,140,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,351,1,416,1,445,1,471,1,
119.675, Bid:,5,140,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,351,1,383,1,445,1,471,1,
119.975, Bid:,5,140,1,247,1,272,1,282,1,299,1,Ask:,5,310,1,351,1,383,1,445,1,466,1,
120.050, Bid:,0,Ask:,0,
120.050, Bid:,1,1,1,Ask:,0,
120.075, Bid:,2,1,1,349,1,Ask:,0,
120.100, Bid:,1,1,1,Ask:,0,
120.125, Bid:,1,1,1,Ask:,1,365,1,
120.150, Bid:,1,1,1,Ask:,2,337,1,365,1,
120.175, Bid:,1,1,1,Ask:,3,336,1,337,1,365,1,
120.200, Bid:,2,1,1,325,1,Ask:,3,336,1,337,1,365,1,
120.225, Bid:,3,1,1,263,1,325,1,Ask:,3,336,1,337,1,365,1,
120.250, Bid:,2,1,1,263,1,Ask:,3,336,1,337,1,365,1,
120.275, Bid:,2,1,1,263,1,Ask:,4,326,1,336,1,337,1,365,1,
120.300, Bid:,2,1,1,263,1,Ask:,5,326,1,336,1,337,1,365,1,400,1,
120.325, Bid:,2,1,1,263,1,Ask:,6,326,1,327,1,336,1,337,1,365,1,400,1,
120.350, Bid:,2,263,1,264,1,Ask:,6,326,1,327,1,336,1,337,1,365,1,400,1,
120.375, Bid:,3,263,1,264,1,272,1,Ask:,6,326,1,327,1,336,1,337,1,365,1,400,1,
120.425, Bid:,4,263,1,264,1,272,1,273,1,Ask:,6,326,1,327,1,336,1,337,1,365,1,400,1,
120.450, Bid:,4,263,1,264,1,272,1,274,1,Ask:,6,326,1,327,1,336,1,337,1,365,1,400,1,
120.475, Bid:,4,263,1,264,1,272,1,274,1,Ask:,7,325,1,326,1,327,1,336,1,337,1,365,1,400,1,
120.500, Bid:,5,263,1,264,1,272,1,274,1,291,1,Ask:,7,325,1,326,1,327,1,336,1,337,1,365,1,400,1,
120.525, Bid:,6,83,1,263,1,264,1,272,1,274,1,291,1,Ask:,7,325,1,326,1,327,1,336,1,337,1,365,1,400,1,
120.550, Bid:,6,83,1,263,1,264,1,272,1,274,1,291,1,Ask:,7,325,1,326,2,327,1,336,1,337,1,365,1,400,1,
120.575, Bid:,6,83,1,263,1,264,1,272,1,274,1,291,1,Ask:,8,325,1,326,2,327,1,332,1,336,1,337,1,365,1,400,1,
120.600, Bid:,6,83,1,263,1,264,1,272,1,274,1,291,1,Ask:,9,325,1,326,1,327,1,332,1,336,1,337,1,365,1,378,1,400,1,
120.625, Bid:,7,83,1,263,1,264,1,272,1,274,1,285,1,291,1,Ask:,9,325,1,326,1,327,1,332,1,336,1,337,1,365,1,378,1,400,1,
120.650, Bid:,7,83,1,263,1,264,1,272,1,274,1,285,1,291,1,Ask:,10,324,1,325,1,326,1,327,1,332,1,336,1,337,1,365,1,378,1,400,1,
120.675, Bid:,7,83,1,263,1,264,1,272,1,274,1,285,1,291,1,Ask:,10,323,1,325,1,326,1,327,1,332,1,336,1,337,1,365,1,378,1,400,1,
120.700, Bid:,8,83,1,263,1,264,1,272,1,274,1,285,1,291,1,298,1,Ask:,10,323,1,325,1,326,1,327,1,332,1,336,1,337,1,365,1,378,1,400,1,
120.725, Bid:,8,83,1,263,1,264,1,272,1,274,1,285,1,291,1,298,1,Ask:,10,316,1,323,1,325,1,326,1,327,1,336,1,337,1,365,1,378,1,400,1,
120.775, Bid:,8,108,1,263,1,264,1,272,1,274,1,285,1,291,1,298,1,Ask:,10,316,1,323,1,325,1,326,1,327,1,336,1,337,1,365,1,378,1,400,1,
120.800, Bid:,8,108,1,263,1,264,1,272,1,274,1,285,1,291,1,298,1,Ask:,9,323,1,325,1,326,1,327,1,336,1,337,1,365,1,378,1,400,1,
120.825, Bid:,8,108,1,263,1,264,1,272,1,274,1,285,1,291,1,298,1,Ask:,10,316,1,323,1,325,1,326,1,327,1,336,1,337,1,365,1,378,1,400,1,
120.850, Bid:,8,108,1,263,1,264,1,272,1,274,1,285,1,291,1,298,1,Ask:,10,313,1,316,1,323,1,325,1,327,1,336,1,337,1,365,1,378,1,400,1,
120.925, Bid:,8,108,1,263,1,264,1,272,1,274,1,285,1,291,1,298,1,Ask:,10,313,1,316,2,323,1,325,1,327,1,336,1,337,1,365,1,378,1,400,1,
121.000, Bid:,8,108,1,263,1,264,1,272,1,274,1,285,1,291,1,298,1,Ask:,10,313,1,316,2,323,1,325,1,327,1,336,1,337,1,378,1,379,1,400,1,
121.025, Bid:,8,108,1,263,1,264,1,272,1,274,1,285,1,298,1,300,1,Ask:,10,313,1,316,2,323,1,325,1,327,1,336,1,337,1,378,1,379,1,400,1,
121.075, Bid:,7,108,1,264,1,272,2,274,1,285,1,298,1,300,1,Ask:,10,313,1,316,2,323,1,325,1,327,1,336,1,337,1,378,1,379,1,400,1,
121.100, Bid:,7,108,1,264,1,272,2,274,1,285,1,298,1,300,1,Ask:,11,310,1,313,1,316,2,323,1,325,1,327,1,336,1,337,1,378,1,379,1,400,1,
121.125, Bid:,7,108,1,264,1,272,2,274,1,292,1,298,1,300,1,Ask:,11,310,1,313,1,316,2,323,1,325,1,327,1,336,1,337,1,378,1,379,1,400,1,
121.200, Bid:,7,108,1,264,1,272,2,274,1,292,1,298,1,300,1,Ask:,10,310,2,313,1,316,2,323,1,325,1,327,1,336,1,378,1,379,1,400,1,
121.250, Bid:,7,108,1,264,1,272,2,274,1,292,1,298,1,300,1,Ask:,10,310,2,313,1,316,2,323,1,325,1,327,1,336,1,341,1,378,1,379,1,
121.300, Bid:,8,108,1,264,1,272,2,274,1,292,1,298,1,300,1,301,1,Ask:,10,310,2,313,1,316,2,323,1,325,1,327,1,336,1,341,1,378,1,379,1,
121.350, Bid:,8,108,1,264,1,272,2,274,1,292,1,298,1,300,1,301,1,Ask:,10,310,1,313,1,316,2,323,1,325,1,327,1,336,1,341,1,378,1,379,1,
121.375, Bid:,9,108,1,264,1,272,2,274,1,283,1,292,1,298,1,300,1,301,1,Ask:,10,310,1,313,1,316,2,323,1,325,1,327,1,336,1,341,1,378,1,379,1,
121.400, Bid:,10,108,1,264,1,272,1,274,1,283,1,292,1,297,1,298,1,300,1,301,1,Ask:,10,310,1,313,1,316,2,323,1,325,1,327,1,336,1,341,1,378,1,379,1,
121.425, Bid:,10,108,1,264,1,272,1,274,1,283,1,292,1,297,1,298,1,300,1,301,1,Ask:,9,310,2,316,2,323,1,325,1,327,1,336,1,341,1,378,1,379,1,
121.450, Bid:,11,108,1,142,1,264,1,272,1,274,1,283,1,292,1,297,1,298,1,300,1,301,1,Ask:,9,310,2,316,2,323,1,325,1,327,1,336,1,341,1,378,1,379,1,
121.500, Bid:,11,108,1,142,1,264,1,272,1,274,1,283,1,292,1,297,1,298,1,300,1,301,1,Ask:,9,310,2,316,2,323,1,325,1,327,1,336,1,378,1,379,1,496,1,
121.625, Bid:,11,108,1,142,1,264,1,272,1,274,1,283,1,292,1,297,2,298,1,300,1,301,1,Ask:,9,310,2,316,2,323,1,325,1,327,1,336,1,378,1,379,1,496,1,
121.675, Bid:,11,108,1,142,1,264,1,272,1,274,1,283,1,292,1,297,2,298,1,300,1,301,1,Ask:,8,310,3,316,2,325,1,327,1,336,1,378,1,379,1,496,1,
121.700, Bid:,11,108,1,142,1,264,1,272,1,274,1,283,1,292,1,297,2,298,1,300,1,301,1,Ask:,9,310,3,311,1,316,2,325,1,327,1,336,1,378,1,379,1,496,1,
121.900, Bid:,11,108,1,142,1,264,1,272,1,274,1,283,1,292,1,297,2,298,1,300,1,301,1,Ask:,9,310,2,311,1,316,2,325,1,327,1,336,1,378,1,379,1,496,1,
121.925, Bid:,11,108,1,142,1,264,1,272,1,274,1,283,1,292,1,297,2,298,1,300,1,301,1,Ask:,9,310,3,311,1,316,2,325,1,327,1,336,1,378,1,379,1,496,1,
121.950, Bid:,11,108,1,142,1,264,1,272,1,274,1,283,1,292,1,297,2,298,1,300,1,301,1,Ask:,8,310,3,311,2,316,2,325,1,336,1,378,1,379,1,496,1,
122.000, Bid:,11,108,1,142,1,264,1,272,1,274,1,283,1,292,1,297,2,298,1,300,1,301,1,Ask:,8,310,4,311,2,316,2,325,1,336,1,378,1,379,1,496,1,
122.025, Bid:,12,108,1,142,1,247,1,264,1,272,1,274,1,283,1,292,1,297,2,298,1,300,1,301,1,Ask:,8,310,4,311,2,316,2,325,1,336,1,378,1,379,1,496,1,
122.050, Bid:,12,108,1,142,1,247,1,264,1,272,1,274,1,283,1,292,1,297,2,298,1,300,1,301,1,Ask:,8,310,5,311,2,316,2,325,1,336,1,378,1,379,1,496,1,
122.100, Bid:,12,108,1,142,1,247,1,264,1,272,1,274,1,283,1,292,1,297,2,298,1,300,1,301,1,Ask:,8,310,5,311,2,316,2,325,1,336,1,378,1,379,1,381,1,
122.125, Bid:,12,108,1,142,1,247,1,264,1,272,1,274,1,283,1,292,1,297,2,298,1,300,1,301,1,Ask:,8,310,5,311,3,316,1,325,1,336,1,378,1,379,1,381,1,
122.150, Bid:,12,142,1,195,1,247,1,264,1,272,1,274,1,283,1,292,1,297,2,298,1,300,1,301,1,Ask:,8,310,5,311,3,316,1,325,1,336,1,378,1,379,1,381,1,
122.200, Bid:,13,142,1,195,1,247,1,264,1,272,1,274,1,283,1,292,1,297,2,298,1,300,1,301,1,302,1,Ask:,8,310,5,311,3,316,1,325,1,336,1,378,1,379,1,381,1,
