64.575, Bid:,10,47,1,55,1,62,1,70,1,169,1,218,1,250,1,262,1,313,1,325,1,Ask:,9,328,1,329,1,330,1,332,1,333,1,334,1,335,1,343,1,482,1,
64.600, Bid:,10,47,1,55,1,62,1,70,1,156,1,169,1,218,1,262,1,313,1,325,1,Ask:,9,328,1,329,1,330,1,332,1,333,1,334,1,335,1,343,1,482,1,
64.625, Bid:,10,47,1,55,1,62,1,70,1,156,1,169,1,218,1,262,1,313,1,325,1,Ask:,9,327,1,329,1,330,1,332,1,333,1,334,1,335,1,343,1,482,1,
64.650, Bid:,10,47,1,55,1,62,1,70,1,156,1,169,1,202,1,262,1,313,1,325,1,Ask:,9,327,1,329,1,330,1,332,1,333,1,334,1,335,1,343,1,482,1,
64.700, Bid:,10,20,1,47,1,55,1,62,1,70,1,156,1,169,1,262,1,313,1,325,1,Ask:,9,327,1,329,1,330,1,332,1,333,1,334,1,335,1,343,1,482,1,
64.725, Bid:,10,20,1,47,1,55,1,62,1,70,1,156,1,169,1,262,1,313,1,325,1,Ask:,9,327,1,329,1,330,1,332,1,333,1,334,1,335,1,457,1,482,1,
64.800, Bid:,10,20,1,47,1,55,1,62,1,70,1,156,1,169,1,262,1,313,1,325,1,Ask:,9,326,1,329,1,330,1,332,1,333,1,334,1,335,1,457,1,482,1,
64.875, Bid:,10,20,1,47,1,55,1,62,1,156,1,168,1,169,1,262,1,313,1,325,1,Ask:,9,326,1,329,1,330,1,332,1,333,1,334,1,335,1,457,1,482,1,
65.025, Bid:,10,20,1,47,1,62,1,156,1,168,1,169,1,194,1,262,1,313,1,325,1,Ask:,9,326,1,329,1,330,1,332,1,333,1,334,1,335,1,457,1,482,1,
65.050, Bid:,9,20,1,47,1,62,1,156,1,168,1,169,1,194,1,262,1,313,1,Ask:,8,326,1,329,1,330,1,332,1,334,1,335,1,457,1,482,1,
65.075, Bid:,9,20,1,47,1,62,1,156,1,168,1,169,1,194,1,262,1,313,1,Ask:,8,325,1,329,1,330,1,332,1,334,1,335,1,457,1,482,1,
65.225, Bid:,9,20,1,47,1,62,1,156,1,168,1,169,1,194,1,262,1,313,1,Ask:,8,325,1,329,1,330,1,332,1,334,1,335,1,432,1,457,1,
65.275, Bid:,9,20,1,47,1,62,1,156,1,164,1,168,1,194,1,262,1,313,1,Ask:,8,325,1,329,1,330,1,332,1,334,1,335,1,432,1,457,1,
65.300, Bid:,9,20,1,47,1,62,1,156,1,164,1,168,1,203,1,262,1,313,1,Ask:,8,325,1,329,1,330,1,332,1,334,1,335,1,432,1,457,1,
65.325, Bid:,9,20,1,47,1,62,1,156,1,164,1,168,1,246,1,262,1,313,1,Ask:,8,325,1,329,1,330,1,332,1,334,1,335,1,432,1,457,1,
65.350, Bid:,9,47,1,62,1,156,1,164,1,168,1,194,1,246,1,262,1,313,1,Ask:,8,325,1,329,1,330,1,332,1,334,1,335,1,432,1,457,1,
65.425, Bid:,9,47,1,62,1,156,1,164,1,168,1,194,1,246,1,262,1,313,1,Ask:,8,324,1,325,1,330,1,332,1,334,1,335,1,432,1,457,1,
65.500, Bid:,9,47,1,62,1,156,1,164,1,168,1,194,1,246,1,262,1,313,1,Ask:,8,324,1,325,1,330,1,332,1,334,1,335,1,358,1,457,1,
65.525, Bid:,9,47,1,156,1,164,1,168,1,194,1,246,1,262,1,263,1,313,1,Ask:,8,324,1,325,1,330,1,332,1,334,1,335,1,358,1,457,1,
65.600, Bid:,9,47,1,156,1,164,1,168,1,194,1,246,1,262,1,263,1,313,1,Ask:,8,323,1,325,1,330,1,332,1,334,1,335,1,358,1,457,1,
65.650, Bid:,9,47,1,156,1,164,1,168,1,194,1,246,1,262,1,263,1,313,1,Ask:,8,322,1,323,1,325,1,330,1,332,1,334,1,358,1,457,1,
65.700, Bid:,9,47,1,156,1,164,1,168,1,194,1,246,1,262,1,263,1,313,1,Ask:,8,321,1,322,1,325,1,330,1,332,1,334,1,358,1,457,1,
65.725, Bid:,9,47,1,156,1,164,1,168,1,194,1,246,1,262,1,263,1,313,1,Ask:,8,320,1,321,1,322,1,325,1,330,1,334,1,358,1,457,1,
65.750, Bid:,9,42,1,47,1,164,1,168,1,194,1,246,1,262,1,263,1,313,1,Ask:,8,320,1,321,1,322,1,325,1,330,1,334,1,358,1,457,1,
65.825, Bid:,9,42,1,47,1,164,1,168,1,194,1,246,1,262,1,263,1,313,1,Ask:,8,319,1,320,1,321,1,325,1,330,1,334,1,358,1,457,1,
65.875, Bid:,9,42,1,47,1,164,1,168,1,194,1,246,1,262,1,263,1,313,1,Ask:,8,319,1,320,1,321,1,325,1,330,1,334,1,358,1,369,1,
66.075, Bid:,9,42,1,47,1,91,1,164,1,168,1,246,1,262,1,263,1,313,1,Ask:,8,319,1,320,1,321,1,325,1,330,1,334,1,358,1,369,1,
66.125, Bid:,9,42,1,47,1,91,1,164,1,168,1,262,1,263,1,283,1,313,1,Ask:,8,319,1,320,1,321,1,325,1,330,1,334,1,358,1,369,1,
66.175, Bid:,9,42,1,47,1,91,1,164,1,168,1,262,1,263,1,283,1,313,1,Ask:,8,318,1,319,1,320,1,321,1,325,1,334,1,358,1,369,1,
66.200, Bid:,9,42,1,91,1,130,1,164,1,168,1,262,1,263,1,283,1,313,1,Ask:,8,318,1,319,1,320,1,321,1,325,1,334,1,358,1,369,1,
66.225, Bid:,9,42,1,91,1,130,1,164,1,168,1,262,1,263,1,283,1,313,1,Ask:,8,317,1,319,1,320,1,321,1,325,1,334,1,358,1,369,1,
66.300, Bid:,8,42,2,91,1,130,1,164,1,168,1,262,1,263,1,313,1,Ask:,8,317,1,319,1,320,1,321,1,325,1,334,1,358,1,369,1,
66.325, Bid:,8,42,2,91,1,130,1,164,1,168,1,262,1,263,1,313,1,Ask:,8,316,1,317,1,319,1,320,1,325,1,334,1,358,1,369,1,
66.350, Bid:,8,4,1,42,2,91,1,164,1,168,1,262,1,263,1,313,1,Ask:,8,316,1,317,1,319,1,320,1,325,1,334,1,358,1,369,1,
66.375, Bid:,8,4,1,42,2,91,1,164,1,168,1,262,1,263,1,313,1,Ask:,8,315,1,316,1,319,1,320,1,325,1,334,1,358,1,369,1,
66.400, Bid:,8,42,2,69,1,91,1,164,1,168,1,262,1,263,1,313,1,Ask:,8,315,1,316,1,319,1,320,1,325,1,334,1,358,1,369,1,
66.425, Bid:,8,42,2,69,1,91,1,164,1,168,1,262,1,263,1,313,1,Ask:,8,314,1,315,1,316,1,319,1,320,1,325,1,358,1,369,1,
66.475, Bid:,7,42,2,69,1,91,1,164,1,168,1,262,1,263,1,Ask:,7,314,1,315,1,316,1,319,1,325,1,358,1,369,1,
66.575, Bid:,7,42,2,69,1,91,1,164,1,168,1,262,1,263,1,Ask:,7,313,1,314,1,316,1,319,1,325,1,358,1,369,1,
66.750, Bid:,7,42,2,69,1,91,1,164,1,168,1,262,1,263,1,Ask:,7,312,1,314,1,316,1,319,1,325,1,358,1,369,1,
66.825, Bid:,7,42,2,69,1,142,1,164,1,168,1,262,1,263,1,Ask:,7,312,1,314,1,316,1,319,1,325,1,358,1,369,1,
66.850, Bid:,7,42,2,69,1,142,1,164,1,168,1,262,1,263,1,Ask:,7,311,1,314,1,316,1,319,1,325,1,358,1,369,1,
67.125, Bid:,7,42,2,127,1,142,1,164,1,168,1,262,1,263,1,Ask:,7,311,1,314,1,316,1,319,1,325,1,358,1,369,1,
67.225, Bid:,7,42,2,127,1,142,1,164,1,168,1,262,1,263,1,Ask:,7,310,1,311,1,314,1,316,1,325,1,358,1,369,1,
67.500, Bid:,8,42,1,61,1,127,1,142,1,164,1,168,1,262,1,263,1,Ask:,7,310,1,311,1,314,1,316,1,325,1,358,1,369,1,
67.525, Bid:,8,42,1,61,1,127,1,142,1,164,1,168,1,262,1,263,1,Ask:,6,310,2,311,1,314,1,316,1,358,1,369,1,
67.650, Bid:,8,42,1,61,1,127,1,142,1,164,1,168,1,202,1,262,1,Ask:,6,310,2,311,1,314,1,316,1,358,1,369,1,
67.800, Bid:,8,42,1,61,1,127,1,142,1,164,1,168,1,202,1,262,1,Ask:,6,310,3,311,1,314,1,316,1,358,1,369,1,
67.850, Bid:,8,42,1,61,1,127,1,142,1,164,1,168,1,202,1,262,1,Ask:,6,310,3,311,1,314,1,316,1,358,1,413,1,
68.050, Bid:,8,42,1,61,1,127,1,142,1,164,1,168,1,202,1,262,1,Ask:,6,310,3,311,1,314,1,316,1,393,1,413,1,
68.075, Bid:,7,42,1,61,1,127,1,142,1,164,2,202,1,262,1,Ask:,6,310,3,311,1,314,1,316,1,393,1,413,1,
68.225, Bid:,7,42,1,61,1,142,1,164,2,195,1,202,1,262,1,Ask:,6,310,3,311,1,314,1,316,1,393,1,413,1,
68.250, Bid:,7,42,1,61,1,142,1,164,2,195,1,202,1,262,1,Ask:,5,310,4,314,1,316,1,393,1,413,1,
68.525, Bid:,6,42,1,61,1,142,1,164,2,195,1,262,1,Ask:,5,310,3,314,1,316,1,393,1,413,1,
68.550, Bid:,6,42,1,61,1,142,1,164,2,195,1,262,1,Ask:,5,310,3,314,1,316,1,392,1,413,1,
68.575, Bid:,6,42,1,142,1,146,1,164,2,195,1,262,1,Ask:,5,310,3,314,1,316,1,392,1,413,1,
68.600, Bid:,6,42,1,142,1,146,1,164,2,195,1,262,1,Ask:,5,310,3,314,1,316,1,342,1,392,1,
68.750, Bid:,7,42,1,106,1,142,1,146,1,164,1,195,1,262,1,Ask:,5,310,3,314,1,316,1,342,1,392,1,
68.925, Bid:,7,42,1,106,1,142,1,146,1,164,1,195,1,262,1,Ask:,4,310,4,316,1,342,1,392,1,
69.075, Bid:,7,42,1,106,1,142,1,146,1,195,1,249,1,262,1,Ask:,4,310,4,316,1,342,1,392,1,
69.250, Bid:,7,42,1,106,1,146,1,195,1,240,1,249,1,262,1,Ask:,4,310,4,316,1,342,1,392,1,
69.275, Bid:,7,42,1,72,1,106,1,146,1,195,1,249,1,262,1,Ask:,4,310,4,316,1,342,1,392,1,
69.475, Bid:,7,42,1,89,1,106,1,146,1,195,1,249,1,262,1,Ask:,4,310,4,316,1,342,1,392,1,
69.650, Bid:,7,42,1,89,1,106,1,146,1,195,1,249,1,262,1,Ask:,4,310,4,316,1,342,1,391,1,
69.825, Bid:,7,2,1,42,1,89,1,106,1,146,1,195,1,262,1,Ask:,4,310,4,316,1,342,1,391,1,
69.850, Bid:,7,2,1,42,1,89,1,106,1,146,1,195,1,262,1,Ask:,3,310,5,342,1,391,1,
69.875, Bid:,7,2,1,42,1,89,1,106,1,146,1,195,1,262,1,Ask:,3,310,5,362,1,391,1,
69.925, Bid:,7,2,1,89,1,106,1,146,1,165,1,195,1,262,1,Ask:,3,310,5,362,1,391,1,
70.200, Bid:,7,89,1,106,1,146,1,165,1,195,1,262,1,303,1,Ask:,3,310,5,362,1,391,1,
70.325, Bid:,7,89,1,106,1,146,1,195,1,218,1,262,1,303,1,Ask:,3,310,5,362,1,391,1,
70.600, Bid:,7,86,1,89,1,106,1,195,1,218,1,262,1,303,1,Ask:,3,310,5,362,1,391,1,
70.650, Bid:,7,86,1,89,1,106,1,172,1,195,1,218,1,262,1,Ask:,3,310,5,362,1,391,1,
70.700, Bid:,7,86,1,106,1,172,1,195,1,218,1,258,1,262,1,Ask:,3,310,5,362,1,391,1,
70.775, Bid:,7,32,1,86,1,172,1,195,1,218,1,258,1,262,1,Ask:,3,310,5,362,1,391,1,
70.975, Bid:,7,32,1,86,1,126,1,195,1,218,1,258,1,262,1,Ask:,3,310,5,362,1,391,1,
71.050, Bid:,7,32,1,86,1,126,1,195,1,218,1,258,1,262,1,Ask:,3,310,5,362,1,375,1,
71.175, Bid:,7,32,1,86,1,126,1,195,1,218,1,246,1,262,1,Ask:,3,310,5,362,1,375,1,
71.350, Bid:,7,32,1,86,1,126,1,195,1,218,1,246,1,262,1,Ask:,3,310,5,313,1,375,1,
71.450, Bid:,7,32,1,86,1,126,1,195,1,218,1,246,1,262,1,Ask:,3,310,5,313,1,401,1,
71.475, Bid:,7,32,1,86,1,126,1,195,1,218,1,246,1,262,1,Ask:,3,310,5,353,1,401,1,
71.525, Bid:,7,32,1,86,1,126,1,195,1,218,1,246,1,262,1,Ask:,3,310,5,332,1,401,1,
71.575, Bid:,7,32,1,86,1,126,1,195,1,246,1,249,1,262,1,Ask:,3,310,5,332,1,401,1,
71.650, Bid:,7,32,1,86,1,126,1,195,1,246,1,249,1,262,1,Ask:,3,310,5,332,1,405,1,
71.675, Bid:,7,32,1,126,1,195,1,235,1,246,1,249,1,262,1,Ask:,3,310,5,332,1,405,1,
71.700, Bid:,7,32,1,104,1,126,1,235,1,246,1,249,1,262,1,Ask:,3,310,5,332,1,405,1,
71.800, Bid:,7,20,1,32,1,104,1,126,1,246,1,249,1,262,1,Ask:,3,310,5,332,1,405,1,
71.925, Bid:,7,20,1,36,1,104,1,126,1,246,1,249,1,262,1,Ask:,3,310,5,332,1,405,1,
72.100, Bid:,7,20,1,36,1,104,1,126,1,246,1,249,1,262,1,Ask:,3,310,5,405,1,413,1,
72.425, Bid:,7,20,1,36,1,104,1,126,1,246,1,249,1,262,1,Ask:,3,310,5,405,1,478,1,
72.475, Bid:,7,20,1,36,1,104,1,126,1,246,1,262,1,269,1,Ask:,3,310,5,405,1,478,1,
72.525, Bid:,7,20,1,36,1,104,1,126,1,246,1,262,1,269,1,Ask:,3,310,5,465,1,478,1,
72.675, Bid:,7,20,1,104,1,126,1,226,1,246,1,262,1,269,1,Ask:,3,310,5,465,1,478,1,
72.850, Bid:,7,20,1,104,1,126,1,226,1,246,1,262,1,269,1,Ask:,3,310,5,396,1,465,1,
72.975, Bid:,7,20,1,41,1,104,1,226,1,246,1,262,1,269,1,Ask:,3,310,5,396,1,465,1,
73.150, Bid:,7,20,1,41,1,104,1,226,1,262,1,263,1,269,1,Ask:,3,310,5,396,1,465,1,
73.300, Bid:,6,20,1,104,1,226,1,262,1,263,1,269,1,Ask:,3,310,4,396,1,465,1,
73.425, Bid:,6,20,1,63,1,104,1,262,1,263,1,269,1,Ask:,3,310,4,396,1,465,1,
73.550, Bid:,6,20,1,63,1,104,1,262,1,263,1,269,1,Ask:,3,310,4,465,1,484,1,
73.775, Bid:,6,20,1,63,1,104,1,262,1,263,1,269,1,Ask:,3,310,4,434,1,484,1,
73.800, Bid:,6,2,1,20,1,104,1,262,1,263,1,269,1,Ask:,3,310,4,434,1,484,1,
73.825, Bid:,6,2,1,20,1,104,1,262,1,263,1,269,1,Ask:,3,310,4,341,1,434,1,
73.975, Bid:,6,2,1,20,1,104,1,262,1,263,1,269,1,Ask:,3,310,4,341,1,357,1,
74.075, Bid:,5,2,1,20,1,104,1,262,1,263,1,Ask:,3,310,3,341,1,357,1,
74.175, Bid:,5,2,1,11,1,20,1,262,1,263,1,Ask:,3,310,3,341,1,357,1,
74.275, Bid:,5,11,1,20,1,89,1,262,1,263,1,Ask:,3,310,3,341,1,357,1,
74.350, Bid:,5,6,1,11,1,20,1,89,1,262,1,Ask:,3,310,3,341,1,357,1,
74.550, Bid:,5,11,1,20,1,89,1,209,1,262,1,Ask:,3,310,3,341,1,357,1,
74.600, Bid:,5,20,1,89,1,155,1,209,1,262,1,Ask:,3,310,3,341,1,357,1,
74.650, Bid:,5,89,1,155,1,156,1,209,1,262,1,Ask:,3,310,3,341,1,357,1,
74.825, Bid:,5,19,1,155,1,156,1,209,1,262,1,Ask:,3,310,3,341,1,357,1,
74.850, Bid:,5,19,1,155,1,156,1,209,1,262,1,Ask:,3,310,3,357,1,496,1,
75.100, Bid:,5,155,1,156,1,209,1,225,1,262,1,Ask:,3,310,3,357,1,496,1,
75.200, Bid:,5,114,1,155,1,156,1,225,1,262,1,Ask:,3,310,3,357,1,496,1,
75.350, Bid:,5,114,1,155,1,156,1,225,1,262,1,Ask:,3,310,3,357,1,459,1,
75.450, Bid:,5,142,1,155,1,156,1,225,1,262,1,Ask:,3,310,3,357,1,459,1,
75.475, Bid:,5,56,1,142,1,155,1,156,1,262,1,Ask:,3,310,3,357,1,459,1,
75.550, Bid:,5,84,1,142,1,155,1,156,1,262,1,Ask:,3,310,3,357,1,459,1,
75.800, Bid:,5,77,1,84,1,142,1,155,1,262,1,Ask:,3,310,3,357,1,459,1,
75.925, Bid:,5,8,1,77,1,84,1,142,1,262,1,Ask:,3,310,3,357,1,459,1,
75.975, Bid:,5,8,1,77,1,84,1,142,1,262,1,Ask:,3,310,3,408,1,459,1,
76.125, Bid:,5,8,1,77,1,142,1,204,1,262,1,Ask:,3,310,3,408,1,459,1,
76.325, Bid:,5,8,1,123,1,142,1,204,1,262,1,Ask:,3,310,3,408,1,459,1,
76.375, Bid:,5,8,1,123,1,142,1,204,1,262,1,Ask:,3,310,3,371,1,459,1,
76.475, Bid:,5,8,1,123,1,142,1,204,1,262,1,Ask:,3,310,3,426,1,459,1,
76.725, Bid:,5,37,1,123,1,142,1,204,1,262,1,Ask:,3,310,3,426,1,459,1,
76.800, Bid:,5,37,1,142,1,204,1,213,1,262,1,Ask:,3,310,3,426,1,459,1,
76.850, Bid:,5,1,1,37,1,142,1,213,1,262,1,Ask:,3,310,3,426,1,459,1,
77.075, Bid:,5,1,1,142,1,213,1,247,1,262,1,Ask:,3,310,3,426,1,459,1,
77.250, Bid:,5,1,1,14,1,213,1,247,1,262,1,Ask:,3,310,3,426,1,459,1,
77.875, Bid:,5,1,1,14,1,213,1,247,1,262,1,Ask:,2,310,3,459,2,
77.900, Bid:,5,1,1,113,1,213,1,247,1,262,1,Ask:,2,310,3,459,2,
78.125, Bid:,5,1,1,213,1,233,1,247,1,262,1,Ask:,2,310,3,459,2,
78.200, Bid:,5,1,1,223,1,233,1,247,1,262,1,Ask:,2,310,3,459,2,
78.475, Bid:,5,1,1,22,1,233,1,247,1,262,1,Ask:,2,310,3,459,2,
78.600, Bid:,5,1,1,22,1,233,1,247,1,262,1,Ask:,3,310,3,449,1,459,1,
78.725, Bid:,5,1,1,121,1,233,1,247,1,262,1,Ask:,3,310,3,449,1,459,1,
78.800, Bid:,5,1,1,121,1,247,1,262,1,266,1,Ask:,3,310,3,449,1,459,1,
79.625, Bid:,5,1,1,121,1,247,1,262,1,266,1,Ask:,3,310,3,429,1,449,1,
79.975, Bid:,5,1,1,195,1,247,1,262,1,266,1,Ask:,3,310,3,429,1,449,1,
80.025, Bid:,5,35,1,195,1,247,1,262,1,266,1,Ask:,3,310,3,429,1,449,1,
80.225, Bid:,5,35,1,195,1,247,1,262,1,266,1,Ask:,3,310,3,331,1,449,1,
80.675, Bid:,5,195,1,203,1,247,1,262,1,266,1,Ask:,3,310,3,331,1,449,1,
80.700, Bid:,5,195,1,203,1,247,1,262,1,266,1,Ask:,3,310,3,331,1,458,1,
80.725, Bid:,5,195,1,203,1,247,1,262,1,266,1,Ask:,3,310,3,428,1,458,1,
80.800, Bid:,5,12,1,203,1,247,1,262,1,266,1,Ask:,3,310,3,428,1,458,1,
80.875, Bid:,5,12,1,203,1,247,1,262,1,266,1,Ask:,3,310,3,312,1,428,1,
81.550, Bid:,5,203,1,247,1,253,1,262,1,266,1,Ask:,3,310,3,312,1,428,1,
81.600, Bid:,5,203,1,247,1,253,1,262,1,266,1,Ask:,3,310,3,312,1,386,1,
81.625, Bid:,5,203,1,247,1,250,1,253,1,262,1,Ask:,3,310,3,312,1,386,1,
81.700, Bid:,5,136,1,247,1,250,1,253,1,262,1,Ask:,3,310,3,312,1,386,1,
81.825, Bid:,5,136,1,247,1,250,1,253,1,262,1,Ask:,3,310,3,386,1,452,1,
81.875, Bid:,5,136,1,244,1,247,1,253,1,262,1,Ask:,3,310,3,386,1,452,1,
81.900, Bid:,5,136,1,244,1,247,1,253,1,262,1,Ask:,3,310,3,442,1,452,1,
82.000, Bid:,5,136,1,244,1,247,1,253,1,262,1,Ask:,3,310,3,448,1,452,1,
82.025, Bid:,5,72,1,136,1,244,1,253,1,262,1,Ask:,3,310,3,448,1,452,1,
82.075, Bid:,5,72,1,136,1,233,1,253,1,262,1,Ask:,3,310,3,448,1,452,1,
82.175, Bid:,5,72,1,136,1,233,1,253,1,262,1,Ask:,3,310,3,448,1,490,1,
82.300, Bid:,5,67,1,72,1,136,1,253,1,262,1,Ask:,3,310,3,448,1,490,1,
82.575, Bid:,5,21,1,67,1,72,1,253,1,262,1,Ask:,3,310,3,448,1,490,1,
83.125, Bid:,5,67,1,72,1,88,1,253,1,262,1,Ask:,3,310,3,448,1,490,1,
83.425, Bid:,5,67,1,72,1,88,1,253,1,262,1,Ask:,3,310,3,405,1,448,1,
83.525, Bid:,5,67,1,72,1,88,1,253,1,262,1,Ask:,3,310,3,374,1,405,1,
83.750, Bid:,5,67,1,72,1,88,1,253,1,262,1,Ask:,3,310,3,374,1,473,1,
83.950, Bid:,5,67,1,72,1,88,1,253,1,262,1,Ask:,3,310,3,374,1,440,1,
84.025, Bid:,5,67,1,72,1,88,1,253,1,262,1,Ask:,3,310,3,323,1,374,1,
84.425, Bid:,5,67,1,72,1,88,1,253,1,262,1,Ask:,3,310,3,374,1,391,1,
84.475, Bid:,5,67,1,72,1,88,1,140,1,262,1,Ask:,3,310,3,374,1,391,1,
84.500, Bid:,5,56,1,67,1,88,1,140,1,262,1,Ask:,3,310,3,374,1,391,1,
84.675, Bid:,5,56,1,67,1,88,1,185,1,262,1,Ask:,3,310,3,374,1,391,1,
84.725, Bid:,5,56,1,67,1,100,1,185,1,262,1,Ask:,3,310,3,374,1,391,1,
85.050, Bid:,5,56,1,100,1,114,1,185,1,262,1,Ask:,3,310,3,374,1,391,1,
85.075, Bid:,5,56,1,100,1,114,1,192,1,262,1,Ask:,3,310,3,374,1,391,1,
85.325, Bid:,5,100,1,108,1,114,1,192,1,262,1,Ask:,3,310,3,374,1,391,1,
85.400, Bid:,5,35,1,108,1,114,1,192,1,262,1,Ask:,3,310,3,374,1,391,1,
85.625, Bid:,5,108,1,114,1,136,1,192,1,262,1,Ask:,3,310,3,374,1,391,1,
85.650, Bid:,5,84,1,114,1,136,1,192,1,262,1,Ask:,3,310,3,374,1,391,1,
85.725, Bid:,5,84,1,114,1,136,1,192,1,262,1,Ask:,3,310,3,374,1,443,1,
86.025, Bid:,5,84,1,114,1,136,1,192,1,262,1,Ask:,3,310,3,422,1,443,1,
86.050, Bid:,5,84,1,114,1,136,1,262,1,275,1,Ask:,3,310,3,422,1,443,1,
86.100, Bid:,5,9,1,84,1,114,1,262,1,275,1,Ask:,3,310,3,422,1,443,1,
86.125, Bid:,5,9,1,84,1,248,1,262,1,275,1,Ask:,3,310,3,422,1,443,1,
86.150, Bid:,5,9,1,84,1,248,1,262,1,275,1,Ask:,3,310,3,356,1,422,1,
86.550, Bid:,5,9,1,84,1,248,1,262,1,275,1,Ask:,3,310,3,356,1,385,1,
86.850, Bid:,5,9,1,50,1,84,1,262,1,275,1,Ask:,3,310,3,356,1,385,1,
86.925, Bid:,5,9,1,50,1,84,1,262,1,275,1,Ask:,3,310,3,356,1,476,1,
87.525, Bid:,5,9,1,50,1,57,1,262,1,275,1,Ask:,3,310,3,356,1,476,1,
87.625, Bid:,5,9,1,50,1,57,1,117,1,262,1,Ask:,3,310,3,356,1,476,1,
87.925, Bid:,5,2,1,9,1,50,1,117,1,262,1,Ask:,3,310,3,356,1,476,1,
87.950, Bid:,5,2,1,9,1,50,1,117,1,262,1,Ask:,3,310,3,327,1,476,1,
87.975, Bid:,5,2,1,9,1,117,1,176,1,262,1,Ask:,3,310,3,327,1,476,1,
88.375, Bid:,5,2,1,9,1,42,1,176,1,262,1,Ask:,3,310,3,327,1,476,1,
88.400, Bid:,5,9,1,42,1,54,1,176,1,262,1,Ask:,3,310,3,327,1,476,1,
88.650, Bid:,5,9,1,22,1,54,1,176,1,262,1,Ask:,3,310,3,327,1,476,1,
89.000, Bid:,5,9,1,22,1,54,1,176,1,262,1,Ask:,3,310,3,311,1,476,1,
89.075, Bid:,5,9,1,16,1,54,1,176,1,262,1,Ask:,3,310,3,311,1,476,1,
89.350, Bid:,5,9,1,16,1,54,1,176,1,262,1,Ask:,3,310,3,311,1,444,1,
89.800, Bid:,5,16,1,24,1,54,1,176,1,262,1,Ask:,3,310,3,311,1,444,1,
89.850, Bid:,5,16,1,24,1,54,1,176,1,262,1,Ask:,3,310,3,311,1,412,1,
89.975, Bid:,5,16,1,24,1,54,1,176,1,262,1,Ask:,3,310,3,313,1,412,1,
90.175, Bid:,5,16,1,24,1,54,1,176,1,262,1,Ask:,3,310,3,376,1,412,1,
90.550, Bid:,5,24,1,54,1,73,1,176,1,262,1,Ask:,3,310,3,376,1,412,1,
91.375, Bid:,5,24,1,54,1,176,1,218,1,262,1,Ask:,3,310,3,376,1,412,1,
91.525, Bid:,5,24,1,54,1,84,1,218,1,262,1,Ask:,3,310,3,376,1,412,1,
91.675, Bid:,5,22,1,24,1,84,1,218,1,262,1,Ask:,3,310,3,376,1,412,1,
92.175, Bid:,5,22,1,24,1,67,1,84,1,262,1,Ask:,3,310,3,376,1,412,1,
92.475, Bid:,5,22,1,24,1,67,1,232,1,262,1,Ask:,3,310,3,376,1,412,1,
92.700, Bid:,5,22,1,24,1,67,1,232,1,262,1,Ask:,3,310,3,376,1,381,1,
92.800, Bid:,5,22,1,67,1,232,1,238,1,262,1,Ask:,3,310,3,376,1,381,1,
92.950, Bid:,5,22,1,52,1,67,1,232,1,262,1,Ask:,3,310,3,376,1,381,1,
93.100, Bid:,5,22,1,52,1,192,1,232,1,262,1,Ask:,3,310,3,376,1,381,1,
93.225, Bid:,5,22,1,52,1,57,1,192,1,262,1,Ask:,3,310,3,376,1,381,1,
93.300, Bid:,5,22,1,52,1,57,1,114,1,262,1,Ask:,3,310,3,376,1,381,1,
93.325, Bid:,5,22,1,52,1,57,1,165,1,262,1,Ask:,3,310,3,376,1,381,1,
93.450, Bid:,5,22,1,57,1,165,1,178,1,262,1,Ask:,3,310,3,376,1,381,1,
93.650, Bid:,5,22,1,57,1,172,1,178,1,262,1,Ask:,3,310,3,376,1,381,1,
93.725, Bid:,5,22,1,57,1,178,1,223,1,262,1,Ask:,3,310,3,376,1,381,1,
93.750, Bid:,5,22,1,57,1,178,1,223,1,262,1,Ask:,3,310,3,367,1,381,1,
93.950, Bid:,5,22,1,31,1,57,1,178,1,262,1,Ask:,3,310,3,367,1,381,1,
94.225, Bid:,5,22,1,27,1,31,1,178,1,262,1,Ask:,3,310,3,367,1,381,1,
94.275, Bid:,5,22,1,27,1,31,1,178,1,262,1,Ask:,3,310,3,381,1,386,1,
94.350, Bid:,5,22,1,27,1,31,1,178,1,262,1,Ask:,3,310,3,381,1,485,1,
94.525, Bid:,5,22,1,27,1,31,1,178,1,262,1,Ask:,3,310,3,375,1,381,1,
94.550, Bid:,5,22,1,27,1,139,1,178,1,262,1,Ask:,3,310,3,375,1,381,1,
95.050, Bid:,5,22,1,27,1,139,1,178,1,262,1,Ask:,3,310,3,331,1,375,1,
95.400, Bid:,5,22,1,27,1,139,1,178,1,262,1,Ask:,3,310,3,331,1,493,1,
95.725, Bid:,5,22,1,27,1,171,1,178,1,262,1,Ask:,3,310,3,331,1,493,1,
95.950, Bid:,5,22,1,171,1,178,1,212,1,262,1,Ask:,3,310,3,331,1,493,1,
96.000, Bid:,5,22,1,171,1,178,1,212,1,262,1,Ask:,3,310,3,484,1,493,1,
96.800, Bid:,5,22,1,169,1,171,1,212,1,262,1,Ask:,3,310,3,484,1,493,1,
96.900, Bid:,5,22,1,169,1,171,1,212,1,262,1,Ask:,3,310,3,349,1,484,1,
97.100, Bid:,5,22,1,132,1,171,1,212,1,262,1,Ask:,3,310,3,349,1,484,1,
97.125, Bid:,5,22,1,25,1,132,1,212,1,262,1,Ask:,3,310,3,349,1,484,1,
