71.325, Bid:,8,29,1,82,1,164,1,236,1,262,1,275,1,287,1,294,1,Ask:,8,310,1,311,1,366,1,400,1,425,1,427,1,455,1,462,1,
71.400, Bid:,8,29,1,82,1,164,1,236,1,262,1,275,1,287,1,294,1,Ask:,8,310,1,311,1,366,1,413,1,425,1,427,1,455,1,462,1,
71.525, Bid:,8,29,1,82,1,164,1,236,1,262,1,275,1,287,1,295,1,Ask:,8,310,1,311,1,366,1,413,1,425,1,427,1,455,1,462,1,
71.550, Bid:,8,29,1,82,1,164,1,236,1,262,1,275,1,287,1,295,1,Ask:,8,310,1,311,1,366,1,413,1,425,1,427,1,462,1,478,1,
71.625, Bid:,8,29,1,82,1,164,1,236,1,262,1,275,1,287,1,295,1,Ask:,8,310,1,311,1,313,1,366,1,425,1,427,1,462,1,478,1,
71.675, Bid:,8,66,1,82,1,164,1,236,1,262,1,275,1,287,1,295,1,Ask:,8,310,1,311,1,313,1,366,1,425,1,427,1,462,1,478,1,
71.700, Bid:,8,66,1,82,1,164,1,236,1,262,1,275,1,287,1,295,1,Ask:,8,310,1,311,1,313,1,366,1,425,1,462,1,471,1,478,1,
71.750, Bid:,8,66,1,82,1,164,1,236,1,262,1,275,1,287,1,295,1,Ask:,8,310,1,311,1,313,1,366,1,425,1,462,1,466,1,478,1,
71.775, Bid:,8,11,1,66,1,164,1,236,1,262,1,275,1,287,1,295,1,Ask:,8,310,1,311,1,313,1,366,1,425,1,462,1,466,1,478,1,
71.800, Bid:,8,11,1,66,1,164,1,236,1,262,1,275,1,287,1,295,1,Ask:,8,310,1,311,1,313,1,359,1,366,1,425,1,462,1,478,1,
71.825, Bid:,8,11,1,66,1,164,1,236,1,262,1,275,1,287,1,295,1,Ask:,8,310,1,311,1,313,1,359,1,366,1,420,1,462,1,478,1,
71.900, Bid:,8,11,1,66,1,164,1,236,1,262,1,275,1,287,1,295,1,Ask:,8,310,1,311,1,313,1,359,1,363,1,366,1,420,1,478,1,
71.950, Bid:,8,66,1,164,1,224,1,236,1,262,1,275,1,287,1,295,1,Ask:,8,310,1,311,1,313,1,359,1,363,1,366,1,420,1,478,1,
72.025, Bid:,8,66,1,164,1,224,1,236,1,262,1,275,1,287,1,295,1,Ask:,8,310,1,311,1,359,1,363,1,366,1,420,1,450,1,478,1,
72.050, Bid:,8,66,1,164,1,224,1,236,1,262,1,275,1,287,1,295,1,Ask:,8,310,1,311,1,340,1,359,1,366,1,420,1,450,1,478,1,
72.150, Bid:,8,66,1,164,1,224,1,236,1,262,1,275,1,287,1,295,1,Ask:,8,310,1,311,1,340,1,359,1,366,1,420,1,478,1,492,1,
72.200, Bid:,8,66,1,164,1,236,1,262,1,275,1,287,1,295,1,296,1,Ask:,8,310,1,311,1,340,1,359,1,366,1,420,1,478,1,492,1,
72.325, Bid:,8,66,1,140,1,236,1,262,1,275,1,287,1,295,1,296,1,Ask:,8,310,1,311,1,340,1,359,1,366,1,420,1,478,1,492,1,
72.400, Bid:,8,58,1,66,1,236,1,262,1,275,1,287,1,295,1,296,1,Ask:,8,310,1,311,1,340,1,359,1,366,1,420,1,478,1,492,1,
72.450, Bid:,8,58,1,66,1,236,1,262,1,275,1,287,1,295,1,296,1,Ask:,8,310,1,311,1,340,1,359,1,366,1,379,1,420,1,478,1,
72.725, Bid:,8,58,1,66,1,236,1,262,1,275,1,287,1,295,1,296,1,Ask:,8,310,1,311,1,340,1,359,1,366,1,379,1,450,1,478,1,
72.875, Bid:,8,58,1,129,1,236,1,262,1,275,1,287,1,295,1,296,1,Ask:,8,310,1,311,1,340,1,359,1,366,1,379,1,450,1,478,1,
72.975, Bid:,8,58,1,129,1,236,1,262,1,275,1,287,1,295,1,296,1,Ask:,8,310,1,311,1,359,1,366,1,379,1,450,1,478,1,495,1,
73.000, Bid:,8,58,1,129,1,236,1,262,1,275,1,287,1,295,1,296,1,Ask:,8,310,1,311,1,322,1,359,1,366,1,379,1,450,1,478,1,
73.275, Bid:,8,58,1,129,1,236,1,262,1,275,1,287,1,295,1,296,1,Ask:,8,310,1,311,1,322,1,359,1,364,1,366,1,379,1,478,1,
73.300, Bid:,8,58,1,129,1,236,1,262,1,275,1,287,1,295,1,296,1,Ask:,8,310,1,311,1,322,1,359,1,366,1,368,1,379,1,478,1,
73.350, Bid:,8,58,1,129,1,236,1,262,1,275,1,287,1,295,1,296,1,Ask:,8,310,1,311,1,322,1,359,1,366,1,368,1,379,1,419,1,
73.450, Bid:,8,58,1,129,1,236,1,262,1,275,1,287,1,296,1,297,1,Ask:,8,310,1,311,1,322,1,359,1,366,1,368,1,379,1,419,1,
73.550, Bid:,8,58,1,129,1,236,1,262,1,275,1,287,1,296,1,297,1,Ask:,8,310,1,311,1,322,1,359,1,366,1,376,1,379,1,419,1,
73.675, Bid:,8,58,1,129,1,236,1,262,1,275,1,287,1,296,1,297,1,Ask:,8,310,1,311,1,322,1,366,1,376,1,379,1,386,1,419,1,
73.725, Bid:,8,58,1,129,1,236,1,262,1,275,1,287,1,296,1,297,1,Ask:,8,310,1,311,1,322,1,366,1,376,1,379,1,386,1,491,1,
73.750, Bid:,8,58,1,129,1,236,1,262,1,275,1,287,1,296,1,297,1,Ask:,8,310,1,311,1,322,1,345,1,366,1,379,1,386,1,491,1,
73.825, Bid:,8,58,1,129,1,236,1,262,1,275,1,287,1,296,1,297,1,Ask:,8,310,1,311,1,322,1,345,1,366,1,386,1,491,1,499,1,
74.100, Bid:,8,58,1,223,1,236,1,262,1,275,1,287,1,296,1,297,1,Ask:,8,310,1,311,1,322,1,345,1,366,1,386,1,491,1,499,1,
74.125, Bid:,8,58,1,223,1,236,1,262,1,275,1,287,1,296,1,297,1,Ask:,8,310,1,311,1,322,1,345,1,366,1,367,1,386,1,491,1,
74.200, Bid:,8,58,1,223,1,236,1,262,1,275,1,287,1,296,1,297,1,Ask:,8,310,1,311,1,322,1,345,1,366,1,386,1,427,1,491,1,
74.225, Bid:,8,62,1,223,1,236,1,262,1,275,1,287,1,296,1,297,1,Ask:,8,310,1,311,1,322,1,345,1,366,1,386,1,427,1,491,1,
74.500, Bid:,8,62,1,223,1,236,1,262,1,275,1,287,1,296,1,297,1,Ask:,8,310,1,311,1,322,1,345,1,349,1,386,1,427,1,491,1,
74.550, Bid:,8,189,1,223,1,236,1,262,1,275,1,287,1,296,1,297,1,Ask:,8,310,1,311,1,322,1,345,1,349,1,386,1,427,1,491,1,
74.725, Bid:,8,189,1,223,1,236,1,262,1,275,1,287,1,296,1,298,1,Ask:,8,310,1,311,1,322,1,345,1,349,1,386,1,427,1,491,1,
74.800, Bid:,8,189,1,231,1,236,1,262,1,275,1,287,1,296,1,298,1,Ask:,8,310,1,311,1,322,1,345,1,349,1,386,1,427,1,491,1,
74.825, Bid:,8,101,1,189,1,231,1,236,1,262,1,275,1,287,1,298,1,Ask:,8,310,1,311,1,322,1,345,1,349,1,386,1,427,1,491,1,
74.875, Bid:,8,101,1,189,1,231,1,236,1,262,1,275,1,287,1,298,1,Ask:,8,310,1,311,1,322,1,345,1,349,1,416,1,427,1,491,1,
74.900, Bid:,8,101,1,189,1,231,1,236,1,262,1,275,1,287,1,298,1,Ask:,8,310,1,311,1,322,1,345,1,349,1,416,1,491,1,492,1,
74.950, Bid:,8,101,1,189,1,231,1,236,1,262,1,275,1,287,1,298,1,Ask:,8,310,1,311,1,345,1,349,1,416,1,469,1,491,1,492,1,
75.125, Bid:,8,101,1,189,1,231,1,236,1,262,1,275,1,287,1,298,1,Ask:,8,310,1,311,1,342,1,345,1,349,1,416,1,469,1,491,1,
75.150, Bid:,8,101,1,189,1,231,1,236,1,262,1,275,1,287,1,298,1,Ask:,8,310,1,311,1,345,1,349,1,416,1,440,1,469,1,491,1,
75.200, Bid:,8,94,1,101,1,231,1,236,1,262,1,275,1,287,1,298,1,Ask:,8,310,1,311,1,345,1,349,1,416,1,440,1,469,1,491,1,
75.225, Bid:,8,94,1,101,1,231,1,236,1,262,1,275,1,287,1,298,1,Ask:,8,310,1,311,1,349,1,416,1,440,1,469,1,475,1,491,1,
75.250, Bid:,8,94,1,101,1,231,1,236,1,262,1,275,1,287,1,298,1,Ask:,8,310,1,311,1,349,1,407,1,416,1,440,1,469,1,491,1,
75.500, Bid:,7,94,1,231,1,236,2,262,1,275,1,287,1,298,1,Ask:,8,310,1,311,1,349,1,407,1,416,1,440,1,469,1,491,1,
75.625, Bid:,7,94,1,231,1,236,2,262,1,275,1,287,1,298,1,Ask:,8,310,1,311,1,349,1,416,1,440,1,465,1,469,1,491,1,
75.650, Bid:,7,94,1,231,1,236,2,262,1,275,1,287,1,298,1,Ask:,8,310,1,311,1,349,1,416,1,440,1,465,1,482,1,491,1,
75.725, Bid:,7,94,1,231,1,236,2,262,1,275,1,287,1,299,1,Ask:,8,310,1,311,1,349,1,416,1,440,1,465,1,482,1,491,1,
75.825, Bid:,8,94,1,231,1,236,1,262,1,275,1,287,1,298,1,299,1,Ask:,8,310,1,311,1,349,1,416,1,440,1,465,1,482,1,491,1,
75.925, Bid:,8,94,1,231,1,236,1,262,1,275,1,287,1,298,1,300,1,Ask:,8,310,1,311,1,349,1,416,1,440,1,465,1,482,1,491,1,
75.950, Bid:,8,94,1,231,1,236,1,262,1,275,1,287,1,298,1,300,1,Ask:,8,310,1,311,1,349,1,360,1,416,1,465,1,482,1,491,1,
76.000, Bid:,8,231,1,236,1,242,1,262,1,275,1,287,1,298,1,300,1,Ask:,8,310,1,311,1,349,1,360,1,416,1,465,1,482,1,491,1,
76.300, Bid:,8,231,1,236,1,242,1,262,1,275,1,287,1,298,1,300,1,Ask:,8,310,1,311,1,312,1,349,1,360,1,416,1,465,1,491,1,
76.325, Bid:,8,236,1,242,1,262,1,275,1,287,1,298,1,300,1,308,1,Ask:,8,310,1,311,1,312,1,349,1,360,1,416,1,465,1,491,1,
76.425, Bid:,8,236,1,242,1,247,1,262,1,275,1,287,1,300,1,308,1,Ask:,8,310,1,311,1,312,1,349,1,360,1,416,1,465,1,491,1,
76.450, Bid:,8,236,1,242,1,247,1,262,1,275,1,287,1,300,1,308,1,Ask:,8,310,1,311,1,312,1,339,1,360,1,416,1,465,1,491,1,
76.550, Bid:,8,236,1,242,1,247,1,262,1,275,1,287,1,308,1,309,1,Ask:,8,310,1,311,1,312,1,339,1,360,1,416,1,465,1,491,1,
76.600, Bid:,8,236,1,242,1,247,1,262,1,275,1,287,1,308,1,309,1,Ask:,8,310,1,311,1,339,1,360,1,416,1,436,1,465,1,491,1,
76.625, Bid:,7,236,1,242,1,247,1,262,1,275,1,287,1,308,1,Ask:,7,311,1,339,1,360,1,416,1,436,1,465,1,491,1,
76.700, Bid:,7,236,1,242,1,247,1,262,1,275,1,287,1,308,1,Ask:,7,311,1,360,1,416,1,417,1,436,1,465,1,491,1,
76.800, Bid:,7,236,1,242,1,247,1,262,1,275,1,287,1,308,1,Ask:,7,311,1,360,1,404,1,416,1,417,1,465,1,491,1,
76.950, Bid:,7,236,1,242,1,247,1,262,1,275,1,287,1,308,1,Ask:,7,311,1,360,1,416,1,417,1,451,1,465,1,491,1,
77.125, Bid:,7,236,1,242,1,247,1,262,1,275,1,287,1,308,1,Ask:,7,311,1,341,1,360,1,417,1,451,1,465,1,491,1,
77.175, Bid:,7,224,1,236,1,247,1,262,1,275,1,287,1,308,1,Ask:,7,311,1,341,1,360,1,417,1,451,1,465,1,491,1,
77.200, Bid:,7,80,1,224,1,236,1,247,1,262,1,275,1,287,1,Ask:,7,311,1,341,1,360,1,417,1,451,1,465,1,491,1,
77.250, Bid:,7,16,1,80,1,224,1,236,1,262,1,275,1,287,1,Ask:,7,311,1,341,1,360,1,417,1,451,1,465,1,491,1,
77.475, Bid:,7,16,1,80,1,224,1,236,1,262,1,275,1,287,1,Ask:,7,311,1,341,1,360,1,417,1,419,1,451,1,465,1,
77.525, Bid:,7,16,1,80,1,224,1,236,1,262,1,275,1,287,1,Ask:,7,311,1,341,1,360,1,417,1,419,1,464,1,465,1,
77.550, Bid:,7,16,1,80,1,152,1,236,1,262,1,275,1,287,1,Ask:,7,311,1,341,1,360,1,417,1,419,1,464,1,465,1,
77.775, Bid:,7,16,1,80,1,152,1,236,1,262,1,275,1,287,1,Ask:,7,311,1,341,1,363,1,417,1,419,1,464,1,465,1,
77.875, Bid:,7,16,1,80,1,152,1,236,1,262,1,275,1,287,1,Ask:,7,311,1,341,1,363,1,393,1,419,1,464,1,465,1,
78.000, Bid:,7,16,1,80,1,124,1,236,1,262,1,275,1,287,1,Ask:,7,311,1,341,1,363,1,393,1,419,1,464,1,465,1,
78.025, Bid:,7,16,1,80,1,124,1,236,1,262,1,275,1,287,1,Ask:,7,311,1,363,1,393,1,419,1,464,1,465,1,487,1,
78.125, Bid:,7,16,1,80,1,124,1,236,1,262,1,275,1,287,1,Ask:,6,311,1,363,2,393,1,419,1,464,1,465,1,
78.225, Bid:,7,16,1,80,1,124,1,236,1,262,1,275,1,287,1,Ask:,7,311,1,363,1,393,1,419,1,440,1,464,1,465,1,
78.475, Bid:,7,16,1,80,1,124,1,236,1,262,1,275,1,287,1,Ask:,7,311,1,363,1,393,1,419,1,426,1,440,1,464,1,
78.550, Bid:,7,16,1,80,1,124,1,236,1,262,1,275,1,287,1,Ask:,7,311,1,363,1,393,1,403,1,426,1,440,1,464,1,
78.875, Bid:,7,80,1,124,1,236,1,240,1,262,1,275,1,287,1,Ask:,7,311,1,363,1,393,1,403,1,426,1,440,1,464,1,
79.025, Bid:,7,80,1,124,1,236,1,240,1,262,1,275,1,287,1,Ask:,7,311,1,359,1,363,1,393,1,403,1,440,1,464,1,
79.075, Bid:,7,80,1,124,1,236,1,240,1,262,1,275,1,287,1,Ask:,7,311,1,363,1,393,1,403,1,440,1,464,1,498,1,
79.100, Bid:,7,80,1,124,1,236,1,240,1,262,1,275,1,287,1,Ask:,7,311,1,393,1,403,1,440,1,450,1,464,1,498,1,
79.225, Bid:,7,80,1,124,1,236,1,240,1,262,1,275,1,287,1,Ask:,7,311,1,393,1,403,1,440,1,450,1,458,1,464,1,
79.500, Bid:,7,1,1,80,1,124,1,236,1,262,1,275,1,287,1,Ask:,7,311,1,393,1,403,1,440,1,450,1,458,1,464,1,
79.625, Bid:,7,80,1,122,1,124,1,236,1,262,1,275,1,287,1,Ask:,7,311,1,393,1,403,1,440,1,450,1,458,1,464,1,
79.725, Bid:,7,80,1,122,1,124,1,236,1,262,1,275,1,287,1,Ask:,7,311,1,403,1,440,1,450,1,458,1,461,1,464,1,
79.800, Bid:,7,80,1,122,1,124,1,236,1,262,1,275,1,287,1,Ask:,7,311,1,370,1,403,1,450,1,458,1,461,1,464,1,
79.975, Bid:,7,80,1,122,1,236,1,262,1,275,1,287,1,306,1,Ask:,7,311,1,370,1,403,1,450,1,458,1,461,1,464,1,
80.025, Bid:,7,80,1,122,1,236,1,262,1,275,1,287,1,306,1,Ask:,7,311,1,323,1,403,1,450,1,458,1,461,1,464,1,
80.150, Bid:,7,80,1,122,1,236,1,262,1,275,1,287,1,306,1,Ask:,7,311,1,323,1,403,1,432,1,450,1,461,1,464,1,
80.200, Bid:,7,80,1,122,1,236,1,262,1,275,1,287,1,306,1,Ask:,7,311,1,323,1,403,1,432,1,442,1,450,1,461,1,
80.725, Bid:,7,80,1,122,1,236,1,262,1,275,1,287,1,306,1,Ask:,7,311,1,323,1,328,1,403,1,442,1,450,1,461,1,
80.975, Bid:,7,80,1,122,1,236,1,262,1,275,1,287,1,306,1,Ask:,7,311,1,323,1,328,1,368,1,403,1,442,1,450,1,
81.550, Bid:,7,80,1,225,1,236,1,262,1,275,1,287,1,306,1,Ask:,7,311,1,323,1,328,1,368,1,403,1,442,1,450,1,
81.575, Bid:,7,80,1,218,1,225,1,236,1,262,1,275,1,287,1,Ask:,7,311,1,323,1,328,1,368,1,403,1,442,1,450,1,
81.600, Bid:,7,218,1,225,1,236,1,262,1,275,1,283,1,287,1,Ask:,7,311,1,323,1,328,1,368,1,403,1,442,1,450,1,
81.625, Bid:,7,218,1,225,1,236,1,262,1,275,1,283,1,287,1,Ask:,7,311,1,323,1,328,1,403,1,442,1,450,1,468,1,
81.825, Bid:,7,218,1,225,1,236,1,262,1,275,1,283,1,287,1,Ask:,7,311,1,323,1,328,1,378,1,442,1,450,1,468,1,
81.875, Bid:,7,218,1,225,1,236,1,262,1,275,1,283,1,287,1,Ask:,7,311,1,328,1,378,1,398,1,442,1,450,1,468,1,
81.950, Bid:,7,42,1,218,1,236,1,262,1,275,1,283,1,287,1,Ask:,7,311,1,328,1,378,1,398,1,442,1,450,1,468,1,
82.150, Bid:,7,27,1,218,1,236,1,262,1,275,1,283,1,287,1,Ask:,7,311,1,328,1,378,1,398,1,442,1,450,1,468,1,
82.200, Bid:,7,27,1,218,1,236,1,262,1,275,1,283,1,287,1,Ask:,7,311,1,328,1,378,1,398,1,399,1,450,1,468,1,
82.325, Bid:,7,27,1,218,1,236,1,262,1,275,1,283,1,287,1,Ask:,7,311,1,328,1,348,1,378,1,398,1,399,1,450,1,
82.350, Bid:,7,27,1,218,1,236,1,262,1,275,1,283,1,287,1,Ask:,7,311,1,328,1,348,1,378,1,398,1,399,1,456,1,
82.375, Bid:,7,67,1,218,1,236,1,262,1,275,1,283,1,287,1,Ask:,7,311,1,328,1,348,1,378,1,398,1,399,1,456,1,
82.450, Bid:,7,67,1,218,1,236,1,262,1,275,1,283,1,287,1,Ask:,7,311,1,320,1,328,1,378,1,398,1,399,1,456,1,
82.500, Bid:,7,67,1,218,1,236,1,262,1,275,1,283,1,287,1,Ask:,7,311,1,320,1,328,1,378,1,398,1,399,1,430,1,
82.650, Bid:,7,67,1,218,1,236,1,262,1,275,1,283,1,287,1,Ask:,7,311,1,320,1,328,1,348,1,378,1,399,1,430,1,
82.775, Bid:,7,67,1,218,1,236,1,262,1,275,1,283,1,287,1,Ask:,7,311,1,320,1,328,1,348,1,374,1,399,1,430,1,
82.850, Bid:,7,67,1,218,1,236,1,262,1,275,1,283,1,287,1,Ask:,7,311,1,318,1,320,1,328,1,348,1,374,1,430,1,
82.950, Bid:,7,67,1,218,1,236,1,262,1,275,1,283,1,287,1,Ask:,7,311,1,320,1,328,1,348,1,374,1,388,1,430,1,
83.000, Bid:,7,67,1,236,1,262,1,275,1,283,1,285,1,287,1,Ask:,7,311,1,320,1,328,1,348,1,374,1,388,1,430,1,
83.175, Bid:,7,120,1,236,1,262,1,275,1,283,1,285,1,287,1,Ask:,7,311,1,320,1,328,1,348,1,374,1,388,1,430,1,
83.200, Bid:,7,95,1,236,1,262,1,275,1,283,1,285,1,287,1,Ask:,7,311,1,320,1,328,1,348,1,374,1,388,1,430,1,
83.250, Bid:,7,95,1,236,1,262,1,275,1,283,1,285,1,287,1,Ask:,7,311,1,328,1,348,1,374,1,386,1,388,1,430,1,
83.325, Bid:,7,95,1,236,1,262,1,275,1,283,1,285,1,287,1,Ask:,7,311,1,348,1,366,1,374,1,386,1,388,1,430,1,
83.550, Bid:,7,95,1,236,1,262,1,275,1,283,1,285,1,287,1,Ask:,7,311,1,348,1,366,1,374,1,388,1,430,1,459,1,
83.675, Bid:,6,95,1,236,1,262,1,275,2,285,1,287,1,Ask:,7,311,1,348,1,366,1,374,1,388,1,430,1,459,1,
83.725, Bid:,6,26,1,236,1,262,1,275,2,285,1,287,1,Ask:,7,311,1,348,1,366,1,374,1,388,1,430,1,459,1,
83.925, Bid:,6,26,1,236,1,262,1,275,2,285,1,287,1,Ask:,7,311,1,366,1,374,1,388,1,414,1,430,1,459,1,
84.350, Bid:,6,26,1,236,1,262,1,275,2,285,1,287,1,Ask:,7,311,1,374,1,388,1,414,1,430,1,459,1,483,1,
84.375, Bid:,6,26,1,41,1,236,1,262,1,275,2,287,1,Ask:,7,311,1,374,1,388,1,414,1,430,1,459,1,483,1,
84.450, Bid:,6,18,1,26,1,236,1,262,1,275,2,287,1,Ask:,7,311,1,374,1,388,1,414,1,430,1,459,1,483,1,
84.475, Bid:,6,18,1,26,1,236,1,262,1,275,2,287,1,Ask:,7,311,1,374,1,388,1,414,1,430,1,459,1,481,1,
84.550, Bid:,6,18,1,26,1,236,1,262,1,275,2,287,1,Ask:,7,311,1,388,1,414,1,430,1,453,1,459,1,481,1,
84.650, Bid:,6,18,1,26,1,236,1,262,1,275,2,287,1,Ask:,7,311,1,356,1,388,1,414,1,430,1,459,1,481,1,
84.700, Bid:,7,18,1,26,1,159,1,236,1,262,1,275,1,287,1,Ask:,7,311,1,356,1,388,1,414,1,430,1,459,1,481,1,
84.925, Bid:,7,18,1,26,1,159,1,236,1,262,1,275,1,287,1,Ask:,7,311,1,351,1,388,1,414,1,430,1,459,1,481,1,
84.975, Bid:,7,18,1,26,1,159,1,236,1,262,1,275,1,287,1,Ask:,7,311,1,351,1,388,1,414,1,459,1,469,1,481,1,
85.000, Bid:,7,18,1,26,1,159,1,236,1,262,1,275,1,287,1,Ask:,7,311,1,351,1,388,1,459,1,469,1,471,1,481,1,
85.200, Bid:,7,18,1,26,1,159,1,236,1,262,1,275,1,287,1,Ask:,7,311,1,351,1,388,1,453,1,469,1,471,1,481,1,
85.325, Bid:,7,18,1,26,1,159,1,236,1,262,1,275,1,287,1,Ask:,7,311,1,351,1,383,1,388,1,469,1,471,1,481,1,
85.350, Bid:,7,18,1,26,1,159,1,236,1,262,1,275,1,287,1,Ask:,7,311,1,351,1,383,1,388,1,440,1,469,1,481,1,
85.525, Bid:,7,26,1,147,1,159,1,236,1,262,1,275,1,287,1,Ask:,7,311,1,351,1,383,1,388,1,440,1,469,1,481,1,
85.900, Bid:,7,26,1,147,1,159,1,236,1,262,1,275,1,287,1,Ask:,7,310,1,311,1,383,1,388,1,440,1,469,1,481,1,
85.925, Bid:,7,26,1,159,1,236,1,262,1,271,1,275,1,287,1,Ask:,7,310,1,311,1,383,1,388,1,440,1,469,1,481,1,
86.075, Bid:,7,26,1,159,1,236,1,262,1,271,1,275,1,287,1,Ask:,7,310,1,311,1,383,1,388,1,402,1,469,1,481,1,
86.125, Bid:,7,26,1,159,1,236,1,262,1,271,1,275,1,287,1,Ask:,7,310,1,311,1,383,1,388,1,402,1,474,1,481,1,
86.200, Bid:,7,26,1,159,1,236,1,262,1,271,1,275,1,287,1,Ask:,7,310,1,311,1,383,1,388,1,397,1,402,1,481,1,
86.275, Bid:,7,26,1,236,1,262,1,271,1,275,1,277,1,287,1,Ask:,7,310,1,311,1,383,1,388,1,397,1,402,1,481,1,
86.475, Bid:,7,26,1,236,1,262,1,271,1,275,1,277,1,287,1,Ask:,7,310,1,311,1,383,1,397,1,402,1,454,1,481,1,
86.850, Bid:,7,26,1,236,1,262,1,271,1,275,1,277,1,287,1,Ask:,7,310,1,311,1,348,1,397,1,402,1,454,1,481,1,
86.875, Bid:,7,26,1,100,1,236,1,262,1,271,1,275,1,287,1,Ask:,7,310,1,311,1,348,1,397,1,402,1,454,1,481,1,
87.175, Bid:,7,26,1,100,1,236,1,262,1,271,1,275,1,287,1,Ask:,7,310,1,311,1,348,1,397,1,402,1,418,1,481,1,
87.425, Bid:,7,26,1,170,1,236,1,262,1,271,1,275,1,287,1,Ask:,7,310,1,311,1,348,1,397,1,402,1,418,1,481,1,
87.450, Bid:,7,26,1,170,1,236,1,262,1,271,1,275,1,287,1,Ask:,7,310,1,311,1,397,1,402,1,418,1,478,1,481,1,
87.500, Bid:,7,26,1,170,1,236,1,262,1,271,1,275,1,287,1,Ask:,7,310,1,311,1,402,1,410,1,418,1,478,1,481,1,
87.625, Bid:,7,26,1,62,1,236,1,262,1,271,1,275,1,287,1,Ask:,7,310,1,311,1,402,1,410,1,418,1,478,1,481,1,
87.750, Bid:,7,43,1,62,1,236,1,262,1,271,1,275,1,287,1,Ask:,7,310,1,311,1,402,1,410,1,418,1,478,1,481,1,
87.775, Bid:,7,62,1,106,1,236,1,262,1,271,1,275,1,287,1,Ask:,7,310,1,311,1,402,1,410,1,418,1,478,1,481,1,
87.825, Bid:,7,62,1,106,1,236,1,262,1,271,1,275,1,287,1,Ask:,7,310,1,311,1,410,1,418,1,441,1,478,1,481,1,
87.850, Bid:,7,62,1,106,1,236,1,262,1,271,1,275,1,287,1,Ask:,7,310,1,311,1,385,1,410,1,441,1,478,1,481,1,
87.950, Bid:,7,62,1,106,1,147,1,236,1,262,1,275,1,287,1,Ask:,7,310,1,311,1,385,1,410,1,441,1,478,1,481,1,
87.975, Bid:,7,62,1,106,1,147,1,236,1,262,1,275,1,287,1,Ask:,7,310,1,311,1,385,1,394,1,410,1,478,1,481,1,
88.000, Bid:,7,62,1,106,1,147,1,236,1,262,1,275,1,287,1,Ask:,7,310,1,311,1,385,1,394,1,410,1,462,1,478,1,
88.025, Bid:,7,62,1,96,1,147,1,236,1,262,1,275,1,287,1,Ask:,7,310,1,311,1,385,1,394,1,410,1,462,1,478,1,
88.050, Bid:,7,62,1,96,1,147,1,236,1,262,1,275,1,287,1,Ask:,7,310,1,311,1,379,1,385,1,410,1,462,1,478,1,
88.125, Bid:,7,62,1,96,1,147,1,236,1,262,1,275,1,287,1,Ask:,7,310,1,311,1,312,1,379,1,410,1,462,1,478,1,
88.200, Bid:,7,62,1,96,1,147,1,236,1,262,1,275,1,287,1,Ask:,7,311,1,312,1,379,1,410,1,443,1,462,1,478,1,
88.300, Bid:,7,62,1,96,1,236,1,238,1,262,1,275,1,287,1,Ask:,7,311,1,312,1,379,1,410,1,443,1,462,1,478,1,
88.875, Bid:,7,62,1,96,1,236,1,238,1,262,1,275,1,287,1,Ask:,7,311,1,379,1,410,1,443,1,462,1,478,1,499,1,
88.900, Bid:,7,62,1,96,1,235,1,236,1,262,1,275,1,287,1,Ask:,7,311,1,379,1,410,1,443,1,462,1,478,1,499,1,
89.075, Bid:,7,62,1,96,1,219,1,236,1,262,1,275,1,287,1,Ask:,7,311,1,379,1,410,1,443,1,462,1,478,1,499,1,
89.250, Bid:,7,62,1,90,1,96,1,236,1,262,1,275,1,287,1,Ask:,7,311,1,379,1,410,1,443,1,462,1,478,1,499,1,
89.350, Bid:,7,62,1,90,1,99,1,236,1,262,1,275,1,287,1,Ask:,7,311,1,379,1,410,1,443,1,462,1,478,1,499,1,
89.375, Bid:,7,62,1,90,1,99,1,236,1,262,1,275,1,287,1,Ask:,7,311,1,399,1,410,1,443,1,462,1,478,1,499,1,
89.425, Bid:,7,62,1,90,1,99,1,236,1,262,1,275,1,287,1,Ask:,7,311,1,399,1,410,1,421,1,462,1,478,1,499,1,
89.500, Bid:,7,62,1,90,1,99,1,236,1,262,1,275,1,287,1,Ask:,7,311,1,340,1,399,1,410,1,421,1,478,1,499,1,
89.575, Bid:,7,62,1,90,1,99,1,236,1,262,1,275,1,287,1,Ask:,7,311,1,340,1,393,1,399,1,410,1,478,1,499,1,
89.725, Bid:,7,1,1,62,1,99,1,236,1,262,1,275,1,287,1,Ask:,7,311,1,340,1,393,1,399,1,410,1,478,1,499,1,
89.750, Bid:,7,1,1,62,1,99,1,236,1,262,1,275,1,287,1,Ask:,7,311,1,340,1,393,1,396,1,410,1,478,1,499,1,
89.775, Bid:,7,1,1,62,1,99,1,236,1,262,1,275,1,287,1,Ask:,7,311,1,340,1,386,1,393,1,396,1,410,1,499,1,
89.950, Bid:,7,62,1,99,1,137,1,236,1,262,1,275,1,287,1,Ask:,7,311,1,340,1,386,1,393,1,396,1,410,1,499,1,
90.000, Bid:,7,62,1,99,1,137,1,236,1,262,1,275,1,287,1,Ask:,7,311,1,386,1,393,1,396,1,410,1,435,1,499,1,
90.025, Bid:,7,62,1,99,1,117,1,236,1,262,1,275,1,287,1,Ask:,7,311,1,386,1,393,1,396,1,410,1,435,1,499,1,
