88.150, Bid:,7,39,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,324,1,452,1,
89.100, Bid:,7,39,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,324,1,365,1,
89.150, Bid:,7,39,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,324,1,369,1,
89.225, Bid:,7,39,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,369,1,402,1,
89.300, Bid:,7,250,1,262,1,272,1,287,1,298,1,300,1,306,1,Ask:,4,310,4,311,1,369,1,402,1,
89.600, Bid:,7,250,1,262,1,272,1,287,1,298,1,300,1,306,1,Ask:,4,310,4,311,1,338,1,402,1,
89.825, Bid:,7,250,1,262,1,272,1,287,1,298,1,300,1,306,1,Ask:,4,310,4,311,1,338,1,400,1,
90.675, Bid:,7,250,1,262,1,272,1,287,1,298,1,300,1,306,1,Ask:,4,310,4,311,1,338,1,358,1,
90.700, Bid:,7,250,1,262,1,272,1,287,1,298,1,300,1,306,1,Ask:,4,310,4,311,1,335,1,358,1,
91.250, Bid:,7,250,1,262,1,272,1,287,1,298,1,300,1,306,1,Ask:,4,310,4,311,1,335,1,425,1,
91.275, Bid:,7,19,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,335,1,425,1,
91.300, Bid:,7,19,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,375,1,425,1,
91.600, Bid:,7,180,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,375,1,425,1,
91.825, Bid:,7,216,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,375,1,425,1,
91.875, Bid:,7,21,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,375,1,425,1,
92.125, Bid:,7,21,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,333,1,425,1,
92.400, Bid:,7,21,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,425,1,468,1,
92.875, Bid:,7,21,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,425,1,495,1,
93.125, Bid:,7,21,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,403,1,495,1,
93.550, Bid:,7,21,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,403,1,460,1,
94.250, Bid:,7,21,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,403,1,456,1,
94.400, Bid:,6,250,1,262,1,272,1,287,2,300,1,306,1,Ask:,4,310,4,311,1,403,1,456,1,
94.550, Bid:,6,250,1,262,1,272,1,287,2,300,1,306,1,Ask:,4,310,4,311,1,326,1,403,1,
94.700, Bid:,7,20,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,326,1,403,1,
95.000, Bid:,7,20,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,394,1,403,1,
95.075, Bid:,7,20,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,331,1,403,1,
95.100, Bid:,7,20,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,318,1,331,1,
95.125, Bid:,7,20,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,318,1,359,1,
95.350, Bid:,7,126,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,318,1,359,1,
96.075, Bid:,7,126,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,318,1,461,1,
96.275, Bid:,7,126,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,318,1,431,1,
96.450, Bid:,7,126,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,431,1,486,1,
96.775, Bid:,6,250,1,262,1,272,1,287,2,300,1,306,1,Ask:,4,310,4,311,1,431,1,486,1,
97.300, Bid:,6,250,1,262,1,272,1,287,2,300,1,306,1,Ask:,4,310,4,311,1,469,1,486,1,
97.500, Bid:,6,250,1,262,1,272,1,287,2,300,1,306,1,Ask:,4,310,4,311,1,363,1,486,1,
97.550, Bid:,6,250,1,262,1,272,1,287,2,300,1,306,1,Ask:,4,310,4,311,1,314,1,486,1,
97.800, Bid:,6,250,1,262,1,272,1,287,2,300,1,306,1,Ask:,4,310,4,311,1,314,1,409,1,
97.875, Bid:,6,250,1,262,1,272,1,287,2,300,1,306,1,Ask:,4,310,4,311,1,409,1,493,1,
97.975, Bid:,7,250,1,262,1,272,1,281,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,409,1,493,1,
98.750, Bid:,7,250,1,262,1,272,1,281,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,435,1,493,1,
99.125, Bid:,7,250,1,262,1,272,1,281,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,435,1,460,1,
99.450, Bid:,7,250,1,262,1,272,1,281,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,435,1,436,1,
99.525, Bid:,7,23,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,435,1,436,1,
99.775, Bid:,7,23,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,436,1,458,1,
99.825, Bid:,7,23,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,337,1,436,1,
100.100, Bid:,7,23,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,340,1,436,1,
100.425, Bid:,7,23,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,340,1,362,1,
100.675, Bid:,7,23,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,340,1,468,1,
101.175, Bid:,7,23,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,340,1,378,1,
101.200, Bid:,7,23,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,373,1,378,1,
101.375, Bid:,7,23,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,378,1,406,1,
101.900, Bid:,7,221,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,378,1,406,1,
102.325, Bid:,7,221,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,332,1,378,1,
102.525, Bid:,7,221,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,378,1,449,1,
103.675, Bid:,7,221,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,426,1,449,1,
103.875, Bid:,7,221,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,353,1,426,1,
104.350, Bid:,7,221,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,426,1,449,1,
104.600, Bid:,7,250,1,262,1,272,1,273,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,426,1,449,1,
104.675, Bid:,7,120,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,426,1,449,1,
104.775, Bid:,7,120,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,363,1,426,1,
104.900, Bid:,7,120,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,312,1,363,1,
105.600, Bid:,7,120,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,335,1,363,1,
105.950, Bid:,7,59,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,335,1,363,1,
106.125, Bid:,7,59,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,363,1,435,1,
106.150, Bid:,7,59,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,354,1,435,1,
106.250, Bid:,7,155,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,354,1,435,1,
106.300, Bid:,7,238,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,354,1,435,1,
106.325, Bid:,7,214,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,354,1,435,1,
106.450, Bid:,7,214,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,344,1,354,1,
106.525, Bid:,7,218,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,344,1,354,1,
107.800, Bid:,7,218,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,340,1,344,1,
108.800, Bid:,7,133,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,340,1,344,1,
108.950, Bid:,7,250,1,262,1,272,1,284,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,340,1,344,1,
109.000, Bid:,7,250,1,262,1,272,1,284,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,340,1,452,1,
109.550, Bid:,7,250,1,262,1,272,1,284,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,384,1,452,1,
110.100, Bid:,7,250,1,262,1,272,1,284,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,372,1,384,1,
110.225, Bid:,7,250,1,262,1,272,1,284,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,384,1,429,1,
110.700, Bid:,7,250,1,262,1,272,1,284,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,395,1,429,1,
110.750, Bid:,7,101,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,395,1,429,1,
111.025, Bid:,7,101,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,328,1,429,1,
111.725, Bid:,7,101,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,329,1,429,1,
111.775, Bid:,7,101,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,429,1,487,1,
111.850, Bid:,7,101,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,473,1,487,1,
112.875, Bid:,6,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,3,311,1,473,1,487,1,
114.075, Bid:,6,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,3,311,1,401,1,473,1,
114.700, Bid:,6,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,3,311,1,364,1,473,1,
114.975, Bid:,6,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,3,311,1,358,1,473,1,
115.575, Bid:,6,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,3,311,1,358,1,477,1,
116.000, Bid:,6,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,3,311,1,351,1,358,1,
116.100, Bid:,6,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,3,311,1,351,1,409,1,
116.350, Bid:,6,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,3,311,1,409,1,435,1,
116.775, Bid:,6,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,3,311,1,409,1,411,1,
117.075, Bid:,6,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,3,311,1,409,1,420,1,
117.325, Bid:,6,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,3,311,1,396,1,409,1,
119.525, Bid:,6,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,3,311,1,343,1,396,1,
119.650, Bid:,6,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,3,311,1,343,1,468,1,
119.900, Bid:,6,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,3,311,1,333,1,343,1,
120.000, Bid:,6,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,3,311,1,343,1,463,1,
120.050, Bid:,0,Ask:,0,
120.050, Bid:,0,Ask:,1,401,1,
120.075, Bid:,0,Ask:,2,400,1,401,1,
120.100, Bid:,1,1,1,Ask:,2,400,1,401,1,
120.125, Bid:,1,1,1,Ask:,3,311,1,400,1,401,1,
120.150, Bid:,1,1,1,Ask:,4,310,1,311,1,400,1,401,1,
120.175, Bid:,1,1,1,Ask:,4,310,2,311,1,400,1,401,1,
120.200, Bid:,1,1,1,Ask:,4,310,3,311,1,400,1,401,1,
120.225, Bid:,2,1,1,2,1,Ask:,4,310,3,311,1,400,1,401,1,
120.250, Bid:,2,1,1,2,1,Ask:,4,310,4,311,1,400,1,401,1,
120.275, Bid:,3,1,1,2,1,272,1,Ask:,4,310,4,311,1,400,1,401,1,
120.300, Bid:,3,1,1,2,1,272,1,Ask:,4,310,5,311,1,400,1,401,1,
120.325, Bid:,3,1,1,272,1,273,1,Ask:,4,310,5,311,1,400,1,401,1,
120.375, Bid:,4,1,1,262,1,272,1,273,1,Ask:,4,310,5,311,1,400,1,401,1,
120.400, Bid:,5,1,1,159,1,262,1,272,1,273,1,Ask:,4,310,5,311,1,400,1,401,1,
120.425, Bid:,5,1,1,159,1,262,1,272,1,273,1,Ask:,4,310,5,311,2,400,1,401,1,
120.450, Bid:,6,1,1,159,1,262,1,272,1,273,1,306,1,Ask:,4,310,5,311,2,400,1,401,1,
120.500, Bid:,7,1,1,157,1,159,1,262,1,272,1,273,1,306,1,Ask:,4,310,5,311,2,400,1,401,1,
120.525, Bid:,7,1,1,157,1,159,1,262,1,272,1,273,1,306,1,Ask:,4,310,6,311,2,400,1,401,1,
120.550, Bid:,7,1,1,157,1,159,1,262,1,272,1,306,1,307,1,Ask:,4,310,6,311,2,400,1,401,1,
120.575, Bid:,7,1,1,157,1,159,1,262,1,272,1,306,1,307,1,Ask:,5,310,6,311,2,373,1,400,1,401,1,
120.625, Bid:,8,1,1,157,1,159,1,262,1,272,1,306,1,307,1,308,1,Ask:,5,310,6,311,2,373,1,400,1,401,1,
120.650, Bid:,9,1,1,157,1,159,1,262,1,272,1,306,1,307,1,308,1,309,1,Ask:,5,310,6,311,2,373,1,400,1,401,1,
120.725, Bid:,8,1,1,157,1,159,1,262,1,272,1,306,1,307,1,308,1,Ask:,5,310,5,311,2,373,1,400,1,401,1,
120.750, Bid:,9,1,1,157,1,159,1,250,1,262,1,272,1,306,1,307,1,308,1,Ask:,5,310,5,311,2,373,1,400,1,401,1,
120.800, Bid:,10,1,1,157,1,159,1,250,1,262,1,272,1,306,1,307,1,308,1,309,1,Ask:,5,310,5,311,2,373,1,400,1,401,1,
120.900, Bid:,10,1,1,157,1,159,1,250,1,262,1,272,1,303,1,307,1,308,1,309,1,Ask:,5,310,5,311,2,373,1,400,1,401,1,
120.925, Bid:,9,1,1,159,1,250,1,262,1,272,1,303,1,307,1,308,1,309,1,Ask:,5,310,4,311,2,373,1,400,1,401,1,
120.950, Bid:,9,1,1,159,1,250,1,262,1,272,1,303,1,307,1,308,1,309,1,Ask:,5,310,3,311,2,373,1,400,1,401,1,
120.975, Bid:,9,1,1,159,1,250,1,262,1,272,1,303,1,307,1,308,1,309,1,Ask:,5,310,4,311,2,373,1,400,1,401,1,
121.000, Bid:,9,1,1,159,1,250,1,262,1,272,1,303,1,307,1,308,1,309,1,Ask:,5,310,5,311,2,373,1,400,1,401,1,
121.050, Bid:,8,1,1,159,1,250,1,262,1,272,1,303,1,307,1,309,1,Ask:,5,310,4,311,2,373,1,400,1,401,1,
121.075, Bid:,8,1,1,159,1,250,1,262,1,272,1,303,1,307,1,309,1,Ask:,4,310,5,311,2,373,1,401,1,
121.125, Bid:,8,1,1,159,1,250,1,262,1,272,1,303,1,307,1,309,1,Ask:,4,310,4,311,2,373,1,401,1,
121.150, Bid:,8,1,1,159,1,250,1,262,1,272,1,303,1,307,1,309,1,Ask:,4,310,5,311,1,373,1,401,1,
121.175, Bid:,8,1,1,159,1,250,1,262,1,272,1,303,1,307,1,309,1,Ask:,4,310,6,311,1,373,1,401,1,
121.200, Bid:,7,1,1,159,1,250,1,262,1,272,1,303,1,309,1,Ask:,4,310,5,311,1,373,1,401,1,
121.225, Bid:,7,1,1,200,1,250,1,262,1,272,1,303,1,309,1,Ask:,4,310,5,311,1,373,1,401,1,
121.400, Bid:,7,1,1,200,1,250,1,262,1,272,1,303,1,309,1,Ask:,4,310,6,311,1,373,1,401,1,
121.475, Bid:,7,1,1,200,1,250,1,262,1,272,1,303,1,309,1,Ask:,4,310,7,311,1,373,1,401,1,
121.600, Bid:,7,1,1,200,1,250,1,262,1,272,1,303,1,309,1,Ask:,4,310,8,311,1,373,1,401,1,
121.625, Bid:,7,1,1,200,1,250,1,262,1,272,1,303,1,309,1,Ask:,4,310,8,311,1,373,1,378,1,
121.725, Bid:,7,1,1,200,1,250,1,262,1,272,1,303,1,309,1,Ask:,4,310,8,311,1,373,1,488,1,
121.800, Bid:,7,1,1,200,1,250,1,262,1,272,1,303,1,309,1,Ask:,4,310,9,311,1,373,1,488,1,
121.875, Bid:,7,1,1,200,1,250,1,262,1,272,1,303,1,309,1,Ask:,4,310,10,311,1,373,1,488,1,
121.925, Bid:,7,1,1,200,1,250,1,262,1,272,1,303,1,309,1,Ask:,4,310,9,311,1,373,1,488,1,
121.975, Bid:,7,1,1,200,1,250,1,262,1,272,1,303,1,309,1,Ask:,4,310,8,311,1,373,1,488,1,
122.125, Bid:,6,200,1,250,1,262,1,272,1,303,1,309,1,Ask:,4,310,7,311,1,373,1,488,1,
122.175, Bid:,6,200,1,250,1,262,1,272,1,303,1,309,1,Ask:,4,310,6,311,1,373,1,488,1,
122.250, Bid:,6,200,1,250,1,262,1,272,1,303,1,309,1,Ask:,4,310,5,311,1,373,1,488,1,
122.325, Bid:,5,200,1,250,1,262,1,272,1,303,1,Ask:,4,310,4,311,1,373,1,488,1,
122.550, Bid:,5,161,1,250,1,262,1,272,1,303,1,Ask:,4,310,4,311,1,373,1,488,1,
122.575, Bid:,5,161,1,250,1,262,1,272,1,305,1,Ask:,4,310,4,311,1,373,1,488,1,
122.675, Bid:,5,161,1,250,1,262,1,272,1,305,1,Ask:,4,310,4,311,1,390,1,488,1,
122.725, Bid:,5,161,1,250,1,262,1,272,1,305,1,Ask:,4,310,5,311,1,390,1,488,1,
122.975, Bid:,5,161,1,250,1,262,1,272,1,305,1,Ask:,4,310,5,311,1,390,1,409,1,
123.125, Bid:,6,161,1,250,1,262,1,272,1,300,1,305,1,Ask:,4,310,5,311,1,390,1,409,1,
123.375, Bid:,6,161,1,250,1,262,1,272,1,300,1,305,1,Ask:,4,310,5,311,1,390,1,424,1,
123.525, Bid:,7,161,1,250,1,262,1,272,1,287,1,300,1,305,1,Ask:,4,310,5,311,1,390,1,424,1,
123.675, Bid:,7,161,1,250,1,262,1,272,1,287,1,300,1,305,1,Ask:,4,310,5,311,1,390,1,484,1,
123.800, Bid:,7,161,1,250,1,262,1,272,1,287,1,300,1,305,1,Ask:,4,310,5,311,1,444,1,484,1,
124.200, Bid:,7,196,1,250,1,262,1,272,1,287,1,300,1,305,1,Ask:,4,310,5,311,1,444,1,484,1,
124.225, Bid:,7,196,1,250,1,262,1,272,1,287,1,300,1,305,1,Ask:,4,310,5,311,1,315,1,484,1,
124.525, Bid:,7,196,1,250,1,262,1,272,1,287,1,300,1,305,1,Ask:,4,310,5,311,1,315,1,358,1,
124.575, Bid:,7,196,1,250,1,262,1,272,1,287,1,300,1,305,1,Ask:,4,310,5,311,1,315,1,386,1,
124.700, Bid:,8,196,1,250,1,262,1,272,1,287,1,300,1,305,1,306,1,Ask:,4,310,5,311,1,315,1,386,1,
124.750, Bid:,8,196,1,250,1,262,1,272,1,287,1,300,1,305,1,306,1,Ask:,4,310,5,311,1,315,1,346,1,
124.800, Bid:,8,196,1,250,1,262,1,272,1,287,1,300,1,305,1,306,1,Ask:,4,310,5,311,1,346,1,411,1,
125.200, Bid:,8,250,1,258,1,262,1,272,1,287,1,300,1,305,1,306,1,Ask:,4,310,5,311,1,346,1,411,1,
125.475, Bid:,8,250,1,258,1,262,1,272,1,287,1,300,1,305,1,307,1,Ask:,4,310,5,311,1,346,1,411,1,
125.750, Bid:,8,14,1,250,1,262,1,272,1,287,1,300,1,305,1,307,1,Ask:,4,310,5,311,1,346,1,411,1,
125.850, Bid:,8,184,1,250,1,262,1,272,1,287,1,300,1,305,1,307,1,Ask:,4,310,5,311,1,346,1,411,1,
126.275, Bid:,8,4,1,250,1,262,1,272,1,287,1,300,1,305,1,307,1,Ask:,4,310,5,311,1,346,1,411,1,
126.800, Bid:,8,4,1,250,1,262,1,272,1,287,1,300,1,305,1,308,1,Ask:,4,310,5,311,1,346,1,411,1,
127.200, Bid:,8,250,1,262,1,272,1,287,1,300,1,305,1,306,1,308,1,Ask:,4,310,5,311,1,346,1,411,1,
127.475, Bid:,8,223,1,250,1,262,1,272,1,287,1,300,1,305,1,308,1,Ask:,4,310,5,311,1,346,1,411,1,
127.500, Bid:,8,223,1,250,1,262,1,272,1,287,1,300,1,305,1,308,1,Ask:,4,310,5,311,1,398,1,411,1,
127.675, Bid:,8,223,1,250,1,262,1,272,1,287,1,300,1,305,1,309,1,Ask:,4,310,5,311,1,398,1,411,1,
128.350, Bid:,8,223,1,250,1,262,1,272,1,287,1,300,1,304,1,309,1,Ask:,4,310,5,311,1,398,1,411,1,
128.850, Bid:,8,36,1,250,1,262,1,272,1,287,1,300,1,304,1,309,1,Ask:,4,310,5,311,1,398,1,411,1,
128.975, Bid:,7,36,1,250,1,262,1,272,1,287,1,300,1,304,1,Ask:,4,310,4,311,1,398,1,411,1,
129.725, Bid:,7,209,1,250,1,262,1,272,1,287,1,300,1,304,1,Ask:,4,310,4,311,1,398,1,411,1,
130.000, Bid:,7,209,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,398,1,411,1,
130.350, Bid:,7,209,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,326,1,398,1,
130.825, Bid:,7,209,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,360,1,398,1,
130.875, Bid:,7,100,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,360,1,398,1,
131.450, Bid:,7,100,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,398,1,484,1,
132.300, Bid:,7,100,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,450,1,484,1,
132.375, Bid:,7,100,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,416,1,450,1,
132.675, Bid:,7,8,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,416,1,450,1,
133.925, Bid:,7,8,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,321,1,450,1,
133.975, Bid:,7,78,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,321,1,450,1,
134.250, Bid:,7,78,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,321,1,497,1,
134.300, Bid:,7,250,1,262,1,272,1,287,1,292,1,300,1,306,1,Ask:,4,310,4,311,1,321,1,497,1,
134.575, Bid:,7,250,1,262,1,272,1,287,1,292,1,300,1,306,1,Ask:,4,310,4,311,1,321,1,471,1,
135.350, Bid:,7,250,1,262,1,272,1,287,1,292,1,300,1,306,1,Ask:,4,310,4,311,1,335,1,471,1,
136.200, Bid:,7,250,1,262,1,272,1,287,1,292,1,300,1,306,1,Ask:,4,310,4,311,1,323,1,335,1,
136.525, Bid:,7,219,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,323,1,335,1,
136.775, Bid:,7,219,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,335,1,375,1,
136.850, Bid:,7,219,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,353,1,375,1,
136.875, Bid:,7,209,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,353,1,375,1,
137.325, Bid:,7,184,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,353,1,375,1,
138.500, Bid:,7,178,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,4,311,1,353,1,375,1,
138.675, Bid:,6,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,4,310,3,311,1,353,1,375,1,
138.800, Bid:,6,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,3,310,4,353,1,375,1,
138.925, Bid:,6,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,3,310,4,346,1,353,1,
139.075, Bid:,6,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,3,310,4,346,1,399,1,
139.825, Bid:,6,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,3,310,4,337,1,399,1,
140.225, Bid:,6,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,3,310,4,337,1,435,1,
141.450, Bid:,6,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,3,310,4,337,1,427,1,
142.650, Bid:,6,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,3,310,4,427,1,438,1,
143.300, Bid:,6,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,3,310,4,404,1,438,1,
144.750, Bid:,6,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,3,310,4,435,1,438,1,
144.825, Bid:,6,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,3,310,4,438,1,489,1,
144.850, Bid:,6,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,3,310,4,382,1,489,1,
147.550, Bid:,6,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,3,310,4,339,1,489,1,
148.600, Bid:,6,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,3,310,4,344,1,489,1,
148.725, Bid:,6,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,3,310,4,344,1,455,1,
148.775, Bid:,6,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,3,310,4,455,1,464,1,
148.875, Bid:,6,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,3,310,4,396,1,455,1,
149.600, Bid:,6,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,3,310,4,455,1,493,1,
149.700, Bid:,6,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,3,310,4,477,1,493,1,
151.100, Bid:,6,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,3,310,4,372,1,477,1,
151.325, Bid:,6,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,3,310,4,322,1,477,1,
151.950, Bid:,6,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,3,310,4,461,1,477,1,
152.400, Bid:,6,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,3,310,4,461,1,489,1,
152.775, Bid:,6,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,3,310,4,412,1,489,1,
153.475, Bid:,6,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,2,310,5,489,1,
154.050, Bid:,6,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,2,310,5,492,1,
155.075, Bid:,6,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,2,310,5,334,1,
155.500, Bid:,6,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,2,310,5,444,1,
155.850, Bid:,6,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,3,310,4,424,1,444,1,
156.125, Bid:,6,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,3,310,4,424,1,426,1,
