63.525, Bid:,18,81,1,124,1,143,1,206,1,209,1,227,1,228,1,232,1,233,1,236,1,239,1,240,1,245,1,246,1,247,1,248,1,249,1,250,1,Ask:,7,310,12,332,1,380,1,390,1,442,1,464,1,493,1,
63.575, Bid:,18,81,1,124,1,143,1,206,1,209,1,227,1,228,1,232,1,233,1,236,1,239,1,240,1,245,1,246,1,248,1,249,1,250,1,251,1,Ask:,7,310,12,332,1,380,1,390,1,442,1,464,1,493,1,
63.600, Bid:,18,81,1,124,1,143,1,206,1,209,1,227,1,228,1,232,1,233,1,236,1,239,1,240,1,245,1,246,1,248,1,249,1,250,1,251,1,Ask:,7,310,12,332,1,380,1,390,1,392,1,442,1,464,1,
63.650, Bid:,18,81,1,124,1,143,1,206,1,209,1,227,1,228,1,232,1,233,1,236,1,239,1,240,1,245,1,246,1,248,1,249,1,250,1,251,1,Ask:,7,310,12,332,1,390,1,392,1,427,1,442,1,464,1,
63.700, Bid:,18,71,1,81,1,143,1,206,1,209,1,227,1,228,1,232,1,233,1,236,1,239,1,240,1,245,1,246,1,248,1,249,1,250,1,251,1,Ask:,7,310,12,332,1,390,1,392,1,427,1,442,1,464,1,
63.750, Bid:,18,71,1,81,1,143,1,206,1,209,1,227,1,228,1,232,1,233,1,236,1,239,1,240,1,245,1,246,1,248,1,249,1,250,1,252,1,Ask:,7,310,12,332,1,390,1,392,1,427,1,442,1,464,1,
63.800, Bid:,18,81,1,143,1,206,1,209,1,227,1,228,1,232,1,233,1,236,1,239,1,240,1,244,1,245,1,246,1,248,1,249,1,250,1,252,1,Ask:,7,310,12,332,1,390,1,392,1,427,1,442,1,464,1,
63.825, Bid:,18,81,1,143,1,206,1,209,1,227,1,228,1,232,1,233,1,236,1,239,1,240,1,244,1,245,1,246,1,248,1,250,1,252,1,253,1,Ask:,7,310,12,332,1,390,1,392,1,427,1,442,1,464,1,
63.875, Bid:,18,81,1,143,1,206,1,209,1,227,1,228,1,232,1,233,1,236,1,239,1,240,1,244,1,245,1,246,1,250,1,252,1,253,1,254,1,Ask:,7,310,12,332,1,390,1,392,1,427,1,442,1,464,1,
63.900, Bid:,18,81,1,143,1,206,1,209,1,227,1,228,1,233,1,236,1,239,1,240,1,244,1,245,1,246,1,250,1,252,1,253,1,254,1,255,1,Ask:,7,310,12,332,1,390,1,392,1,427,1,442,1,464,1,
63.925, Bid:,18,81,1,143,1,206,1,209,1,227,1,228,1,233,1,236,1,239,1,240,1,244,1,245,1,250,1,252,1,253,1,254,1,255,1,256,1,Ask:,7,310,12,332,1,390,1,392,1,427,1,442,1,464,1,
64.000, Bid:,18,81,1,143,1,206,1,209,1,227,1,228,1,233,1,236,1,239,1,240,1,244,1,245,1,250,1,252,1,253,1,254,1,255,1,256,1,Ask:,7,310,12,317,1,332,1,390,1,427,1,442,1,464,1,
64.025, Bid:,18,81,1,143,1,206,1,209,1,227,1,228,1,233,1,236,1,239,1,240,1,244,1,245,1,250,1,253,1,254,1,255,1,256,1,257,1,Ask:,7,310,12,317,1,332,1,390,1,427,1,442,1,464,1,
64.125, Bid:,18,81,1,143,1,206,1,209,1,227,1,228,1,233,1,236,1,239,1,240,1,244,1,245,1,250,1,253,1,255,1,256,1,257,1,258,1,Ask:,7,310,12,317,1,332,1,390,1,427,1,442,1,464,1,
64.150, Bid:,18,81,1,143,1,206,1,209,1,227,1,228,1,233,1,236,1,240,1,244,1,245,1,250,1,253,1,255,1,256,1,257,1,258,1,259,1,Ask:,7,310,12,317,1,332,1,390,1,427,1,442,1,464,1,
64.175, Bid:,18,81,1,143,1,206,1,209,1,227,1,228,1,233,1,236,1,240,1,244,1,245,1,250,1,253,1,255,1,256,1,257,1,258,1,259,1,Ask:,7,310,12,317,1,332,1,390,1,442,1,464,1,477,1,
64.200, Bid:,18,81,1,143,1,206,1,209,1,227,1,228,1,233,1,236,1,240,1,244,1,245,1,250,1,253,1,255,1,256,1,257,1,258,1,259,1,Ask:,7,310,12,321,1,332,1,390,1,442,1,464,1,477,1,
64.225, Bid:,18,81,1,143,1,206,1,209,1,227,1,233,1,236,1,240,1,244,1,245,1,250,1,253,1,255,1,256,1,257,1,258,1,259,1,260,1,Ask:,7,310,12,321,1,332,1,390,1,442,1,464,1,477,1,
64.250, Bid:,18,81,1,143,1,206,1,209,1,227,1,233,1,236,1,240,1,244,1,245,1,250,1,253,1,255,1,256,1,257,1,258,1,259,1,260,1,Ask:,7,310,12,321,1,332,1,442,1,458,1,464,1,477,1,
64.275, Bid:,18,81,1,143,1,206,1,209,1,227,1,236,1,240,1,244,1,245,1,250,1,253,1,255,1,256,1,257,1,258,1,259,1,260,1,261,1,Ask:,7,310,12,321,1,332,1,442,1,458,1,464,1,477,1,
64.325, Bid:,18,81,1,143,1,206,1,209,1,227,1,236,1,240,1,244,1,245,1,250,1,253,1,256,1,257,1,258,1,259,1,260,1,261,1,262,1,Ask:,7,310,12,321,1,332,1,442,1,458,1,464,1,477,1,
64.350, Bid:,18,81,1,143,1,206,1,209,1,227,1,236,1,240,1,244,1,245,1,250,1,253,1,256,1,257,1,258,1,259,1,260,1,261,1,262,1,Ask:,7,310,12,321,1,332,1,407,1,442,1,458,1,464,1,
64.475, Bid:,18,81,1,143,1,206,1,209,1,227,1,240,1,244,1,245,1,250,1,253,1,256,1,257,1,258,1,259,1,260,1,261,1,262,1,263,1,Ask:,7,310,12,321,1,332,1,407,1,442,1,458,1,464,1,
64.550, Bid:,18,81,1,143,1,206,1,209,1,227,1,240,1,244,1,245,1,250,1,253,1,256,1,257,1,259,1,260,1,261,1,262,1,263,1,264,1,Ask:,7,310,12,321,1,332,1,407,1,442,1,458,1,464,1,
64.600, Bid:,18,143,1,148,1,206,1,209,1,227,1,240,1,244,1,245,1,250,1,253,1,256,1,257,1,259,1,260,1,261,1,262,1,263,1,264,1,Ask:,7,310,12,321,1,332,1,407,1,442,1,458,1,464,1,
64.700, Bid:,18,143,1,148,1,187,1,206,1,209,1,227,1,240,1,245,1,250,1,253,1,256,1,257,1,259,1,260,1,261,1,262,1,263,1,264,1,Ask:,7,310,12,321,1,332,1,407,1,442,1,458,1,464,1,
64.800, Bid:,18,143,1,148,1,187,1,206,1,209,1,227,1,240,1,245,1,250,1,253,1,256,1,257,1,259,1,260,1,261,1,263,1,264,1,265,1,Ask:,7,310,12,321,1,332,1,407,1,442,1,458,1,464,1,
64.825, Bid:,18,148,1,187,1,206,1,209,1,227,1,228,1,240,1,245,1,250,1,253,1,256,1,257,1,259,1,260,1,261,1,263,1,264,1,265,1,Ask:,7,310,12,321,1,332,1,407,1,442,1,458,1,464,1,
64.850, Bid:,18,148,1,187,1,206,1,209,1,227,1,228,1,240,1,245,1,250,1,253,1,256,1,257,1,259,1,260,1,261,1,263,1,264,1,265,1,Ask:,7,310,12,321,1,332,1,442,1,458,1,464,1,468,1,
64.875, Bid:,18,101,1,187,1,206,1,209,1,227,1,228,1,240,1,245,1,250,1,253,1,256,1,257,1,259,1,260,1,261,1,263,1,264,1,265,1,Ask:,7,310,12,321,1,332,1,442,1,458,1,464,1,468,1,
64.900, Bid:,18,101,1,187,1,206,1,209,1,228,1,240,1,245,1,250,1,253,1,256,1,257,1,259,1,260,1,261,1,263,1,264,1,265,1,266,1,Ask:,7,310,12,321,1,332,1,442,1,458,1,464,1,468,1,
64.925, Bid:,18,101,1,187,1,206,1,209,1,228,1,240,1,245,1,250,1,256,1,257,1,259,1,260,1,261,1,263,1,264,1,265,1,266,1,267,1,Ask:,7,310,12,321,1,332,1,442,1,458,1,464,1,468,1,
65.100, Bid:,18,101,1,187,1,206,1,228,1,240,1,245,1,250,1,256,1,257,1,259,1,260,1,261,1,263,1,264,1,265,1,266,1,267,1,268,1,Ask:,7,310,12,321,1,332,1,442,1,458,1,464,1,468,1,
65.125, Bid:,18,187,1,206,1,228,1,236,1,240,1,245,1,250,1,256,1,257,1,259,1,260,1,261,1,263,1,264,1,265,1,266,1,267,1,268,1,Ask:,7,310,12,321,1,332,1,442,1,458,1,464,1,468,1,
65.150, Bid:,18,187,1,206,1,228,1,236,1,240,1,245,1,250,1,256,1,257,1,259,1,260,1,261,1,263,1,264,1,265,1,266,1,267,1,268,1,Ask:,6,310,12,321,1,442,1,458,2,464,1,468,1,
65.200, Bid:,18,187,1,206,1,228,1,236,1,240,1,245,1,250,1,256,1,257,1,259,1,260,1,261,1,264,1,265,1,266,1,267,1,268,1,269,1,Ask:,6,310,12,321,1,442,1,458,2,464,1,468,1,
65.275, Bid:,18,187,1,206,1,228,1,236,1,240,1,245,1,250,1,256,1,257,1,259,1,260,1,261,1,264,1,266,1,267,1,268,1,269,1,270,1,Ask:,6,310,12,321,1,442,1,458,2,464,1,468,1,
65.300, Bid:,18,187,1,206,1,228,1,236,1,240,1,245,1,250,1,257,1,259,1,260,1,261,1,264,1,266,1,267,1,268,1,269,1,270,1,271,1,Ask:,6,310,12,321,1,442,1,458,2,464,1,468,1,
65.325, Bid:,18,187,1,206,1,228,1,236,1,240,1,245,1,250,1,257,1,259,1,260,1,261,1,266,1,267,1,268,1,269,1,270,1,271,1,272,1,Ask:,6,310,12,321,1,442,1,458,2,464,1,468,1,
65.375, Bid:,18,187,1,206,1,228,1,236,1,240,1,245,1,250,1,257,1,260,1,261,1,266,1,267,1,268,1,269,1,270,1,271,1,272,1,273,1,Ask:,6,310,12,321,1,442,1,458,2,464,1,468,1,
65.425, Bid:,18,187,1,206,1,228,1,236,1,240,1,245,1,250,1,257,1,260,1,261,1,266,1,267,1,268,1,269,1,270,1,271,1,273,1,274,1,Ask:,6,310,12,321,1,442,1,458,2,464,1,468,1,
65.450, Bid:,18,187,1,206,1,228,1,236,1,245,1,250,1,257,1,260,1,261,1,266,1,267,1,268,1,269,1,270,1,271,1,273,1,274,1,275,1,Ask:,6,310,12,321,1,442,1,458,2,464,1,468,1,
65.475, Bid:,18,187,1,206,1,228,1,236,1,245,1,257,1,260,1,261,1,266,1,267,1,268,1,269,1,270,1,271,1,273,1,274,1,275,1,276,1,Ask:,6,310,12,321,1,442,1,458,2,464,1,468,1,
65.525, Bid:,18,187,1,206,1,228,1,236,1,245,1,257,1,260,1,261,1,266,1,267,1,268,1,269,1,270,1,271,1,273,1,274,1,275,1,276,1,Ask:,6,310,12,321,1,333,1,442,1,458,2,468,1,
65.575, Bid:,18,187,1,206,1,228,1,236,1,245,1,257,1,260,1,261,1,266,1,267,1,268,1,269,1,271,1,273,1,274,1,275,1,276,1,277,1,Ask:,6,310,12,321,1,333,1,442,1,458,2,468,1,
65.600, Bid:,18,187,1,206,1,228,1,236,1,245,1,260,1,261,1,266,1,267,1,268,1,269,1,271,1,273,1,274,1,275,1,276,1,277,1,278,1,Ask:,6,310,12,321,1,333,1,442,1,458,2,468,1,
65.625, Bid:,18,187,1,206,1,228,1,236,1,245,1,260,1,261,1,266,1,267,1,269,1,271,1,273,1,274,1,275,1,276,1,277,1,278,1,279,1,Ask:,6,310,12,321,1,333,1,442,1,458,2,468,1,
65.650, Bid:,18,187,1,228,1,236,1,245,1,251,1,260,1,261,1,266,1,267,1,269,1,271,1,273,1,274,1,275,1,276,1,277,1,278,1,279,1,Ask:,6,310,12,321,1,333,1,442,1,458,2,468,1,
65.675, Bid:,18,187,1,228,1,236,1,245,1,251,1,260,1,261,1,266,1,267,1,269,1,271,1,273,1,274,1,275,1,276,1,277,1,278,1,280,1,Ask:,6,310,12,321,1,333,1,442,1,458,2,468,1,
65.700, Bid:,18,187,1,228,1,236,1,245,1,251,1,260,1,261,1,266,1,267,1,269,1,271,1,273,1,274,1,275,1,276,1,277,1,278,1,281,1,Ask:,6,310,12,321,1,333,1,442,1,458,2,468,1,
65.725, Bid:,18,144,1,187,1,228,1,245,1,251,1,260,1,261,1,266,1,267,1,269,1,271,1,273,1,274,1,275,1,276,1,277,1,278,1,281,1,Ask:,6,310,12,321,1,333,1,442,1,458,2,468,1,
65.750, Bid:,18,144,1,187,1,228,1,245,1,251,1,260,1,261,1,266,1,267,1,269,1,271,1,273,1,274,1,275,1,276,1,277,1,278,1,281,1,Ask:,6,310,12,333,1,338,1,442,1,458,2,468,1,
65.775, Bid:,18,144,1,187,1,228,1,245,1,251,1,261,1,266,1,267,1,269,1,271,1,273,1,274,1,275,1,276,1,277,1,278,1,281,1,282,1,Ask:,6,310,12,333,1,338,1,442,1,458,2,468,1,
65.850, Bid:,18,144,1,187,1,228,1,245,1,251,1,266,1,267,1,269,1,271,1,273,1,274,1,275,1,276,1,277,1,278,1,281,1,282,1,283,1,Ask:,6,310,12,333,1,338,1,442,1,458,2,468,1,
65.950, Bid:,18,144,1,187,1,228,1,245,1,251,1,266,1,267,1,269,1,271,1,273,1,274,1,275,1,276,1,277,1,278,1,282,1,283,1,284,1,Ask:,6,310,12,333,1,338,1,442,1,458,2,468,1,
65.975, Bid:,18,144,1,187,1,228,1,245,1,251,1,266,1,267,1,269,1,271,1,273,1,274,1,275,1,276,1,277,1,278,1,282,1,283,1,284,1,Ask:,6,310,12,338,1,436,1,442,1,458,2,468,1,
66.100, Bid:,18,144,1,187,1,228,1,245,1,251,1,266,1,267,1,269,1,271,1,273,1,274,1,275,1,276,1,278,1,282,1,283,1,284,1,285,1,Ask:,6,310,12,338,1,436,1,442,1,458,2,468,1,
66.125, Bid:,18,144,1,187,1,228,1,245,1,251,1,266,1,267,1,269,1,271,1,273,1,274,1,275,1,278,1,282,1,283,1,284,1,285,1,286,1,Ask:,6,310,12,338,1,436,1,442,1,458,2,468,1,
66.200, Bid:,18,144,1,149,1,187,1,245,1,251,1,266,1,267,1,269,1,271,1,273,1,274,1,275,1,278,1,282,1,283,1,284,1,285,1,286,1,Ask:,6,310,12,338,1,436,1,442,1,458,2,468,1,
66.225, Bid:,18,144,1,149,1,187,1,245,1,251,1,267,1,269,1,271,1,273,1,274,1,275,1,278,1,282,1,283,1,284,1,285,1,286,1,287,1,Ask:,6,310,12,338,1,436,1,442,1,458,2,468,1,
66.375, Bid:,18,144,1,149,1,187,1,245,1,251,1,267,1,269,1,271,1,273,1,274,1,275,1,278,1,282,1,283,1,284,1,285,1,286,1,287,1,Ask:,5,310,12,338,2,436,1,458,2,468,1,
66.400, Bid:,18,144,1,149,1,187,1,245,1,251,1,267,1,269,1,271,1,273,1,274,1,275,1,278,1,282,1,283,1,284,1,285,1,286,1,287,1,Ask:,5,310,12,331,1,338,2,458,2,468,1,
66.475, Bid:,18,144,1,149,1,245,1,251,1,265,1,267,1,269,1,271,1,273,1,274,1,275,1,278,1,282,1,283,1,284,1,285,1,286,1,287,1,Ask:,5,310,12,331,1,338,2,458,2,468,1,
66.500, Bid:,18,149,1,189,1,245,1,251,1,265,1,267,1,269,1,271,1,273,1,274,1,275,1,278,1,282,1,283,1,284,1,285,1,286,1,287,1,Ask:,5,310,12,331,1,338,2,458,2,468,1,
66.525, Bid:,18,149,1,189,1,245,1,251,1,265,1,267,1,269,1,271,1,273,1,274,1,275,1,278,1,282,1,283,1,284,1,285,1,286,1,288,1,Ask:,5,310,12,331,1,338,2,458,2,468,1,
66.550, Bid:,18,149,1,189,1,245,1,251,1,265,1,267,1,269,1,271,1,273,1,274,1,275,1,278,1,282,1,283,1,284,1,286,1,288,1,289,1,Ask:,5,310,12,331,1,338,2,458,2,468,1,
66.675, Bid:,18,149,1,189,1,245,1,251,1,265,1,267,1,269,1,271,1,273,1,274,1,275,1,278,1,282,1,283,1,284,1,286,1,288,1,289,1,Ask:,5,310,12,338,2,432,1,458,2,468,1,
66.700, Bid:,18,149,1,189,1,245,1,251,1,265,1,267,1,269,1,271,1,273,1,274,1,275,1,278,1,282,1,283,1,284,1,286,1,288,1,289,1,Ask:,6,310,12,338,2,432,1,458,1,468,1,480,1,
66.725, Bid:,18,101,1,149,1,189,1,245,1,251,1,267,1,269,1,271,1,273,1,274,1,275,1,278,1,282,1,283,1,284,1,286,1,288,1,289,1,Ask:,6,310,12,338,2,432,1,458,1,468,1,480,1,
66.775, Bid:,18,101,1,149,1,189,1,245,1,251,1,269,1,271,1,273,1,274,1,275,1,278,1,282,1,283,1,284,1,286,1,288,1,289,1,290,1,Ask:,6,310,12,338,2,432,1,458,1,468,1,480,1,
66.800, Bid:,18,101,1,149,1,242,1,245,1,251,1,269,1,271,1,273,1,274,1,275,1,278,1,282,1,283,1,284,1,286,1,288,1,289,1,290,1,Ask:,6,310,12,338,2,432,1,458,1,468,1,480,1,
66.850, Bid:,18,101,1,149,1,242,1,245,1,251,1,269,1,271,1,273,1,275,1,278,1,282,1,283,1,284,1,286,1,288,1,289,1,290,1,291,1,Ask:,6,310,12,338,2,432,1,458,1,468,1,480,1,
66.875, Bid:,18,101,1,149,1,242,1,245,1,251,1,269,1,271,1,273,1,275,1,278,1,282,1,283,1,286,1,288,1,289,1,290,1,291,1,292,1,Ask:,6,310,12,338,2,432,1,458,1,468,1,480,1,
66.900, Bid:,18,101,1,149,1,242,1,245,1,251,1,269,1,271,1,273,1,275,1,278,1,282,1,283,1,288,1,289,1,290,1,291,1,292,1,293,1,Ask:,6,310,12,338,2,432,1,458,1,468,1,480,1,
66.925, Bid:,18,101,1,149,1,242,1,245,1,251,1,269,1,271,1,273,1,275,1,278,1,282,1,283,1,288,1,289,1,290,1,291,1,292,1,293,1,Ask:,6,310,12,338,2,432,1,443,1,468,1,480,1,
66.950, Bid:,18,83,1,149,1,242,1,245,1,251,1,269,1,271,1,273,1,275,1,278,1,282,1,283,1,288,1,289,1,290,1,291,1,292,1,293,1,Ask:,6,310,12,338,2,432,1,443,1,468,1,480,1,
66.975, Bid:,18,83,1,149,1,242,1,245,1,251,1,269,1,271,1,273,1,275,1,278,1,282,1,283,1,288,1,289,1,290,1,291,1,292,1,293,1,Ask:,7,310,12,312,1,338,1,432,1,443,1,468,1,480,1,
67.025, Bid:,18,83,1,149,1,242,1,245,1,251,1,269,1,271,1,273,1,275,1,278,1,282,1,283,1,288,1,289,1,290,1,291,1,292,1,294,1,Ask:,7,310,12,312,1,338,1,432,1,443,1,468,1,480,1,
67.050, Bid:,18,83,1,149,1,242,1,245,1,251,1,269,1,271,1,273,1,278,1,282,1,283,1,288,1,289,1,290,1,291,1,292,1,294,1,295,1,Ask:,7,310,12,312,1,338,1,432,1,443,1,468,1,480,1,
67.125, Bid:,18,83,1,149,1,245,1,246,1,251,1,269,1,271,1,273,1,278,1,282,1,283,1,288,1,289,1,290,1,291,1,292,1,294,1,295,1,Ask:,7,310,12,312,1,338,1,432,1,443,1,468,1,480,1,
67.150, Bid:,18,83,1,149,1,245,1,246,1,251,1,269,1,271,1,273,1,278,1,282,1,283,1,288,1,289,1,290,1,291,1,294,1,295,1,296,1,Ask:,7,310,12,312,1,338,1,432,1,443,1,468,1,480,1,
67.200, Bid:,18,83,1,149,1,245,1,246,1,251,1,269,1,271,1,273,1,278,1,282,1,283,1,288,1,289,1,290,1,291,1,294,1,295,1,296,1,Ask:,7,310,12,312,1,330,1,338,1,443,1,468,1,480,1,
67.250, Bid:,18,83,1,243,1,245,1,246,1,251,1,269,1,271,1,273,1,278,1,282,1,283,1,288,1,289,1,290,1,291,1,294,1,295,1,296,1,Ask:,7,310,12,312,1,330,1,338,1,443,1,468,1,480,1,
67.275, Bid:,18,23,1,83,1,243,1,245,1,246,1,269,1,271,1,273,1,278,1,282,1,283,1,288,1,289,1,290,1,291,1,294,1,295,1,296,1,Ask:,7,310,12,312,1,330,1,338,1,443,1,468,1,480,1,
67.300, Bid:,18,23,1,83,1,243,1,245,1,246,1,269,1,271,1,273,1,278,1,282,1,283,1,288,1,290,1,291,1,294,1,295,1,296,1,297,1,Ask:,7,310,12,312,1,330,1,338,1,443,1,468,1,480,1,
67.325, Bid:,18,23,1,83,1,243,1,245,1,246,1,269,1,271,1,273,1,278,1,282,1,283,1,288,1,291,1,294,1,295,1,296,1,297,1,298,1,Ask:,7,310,12,312,1,330,1,338,1,443,1,468,1,480,1,
67.375, Bid:,18,23,1,83,1,243,1,245,1,246,1,269,1,271,1,273,1,278,1,282,1,283,1,288,1,291,1,294,1,295,1,296,1,297,1,298,1,Ask:,7,310,12,312,1,338,1,437,1,443,1,468,1,480,1,
67.400, Bid:,18,23,1,83,1,243,1,245,1,246,1,269,1,271,1,273,1,278,1,282,1,283,1,288,1,291,1,294,1,295,1,296,1,297,1,298,1,Ask:,7,310,12,312,1,328,1,338,1,443,1,468,1,480,1,
67.450, Bid:,18,23,1,83,1,243,1,245,1,246,1,269,1,271,1,273,1,278,1,282,1,283,1,288,1,291,1,294,1,295,1,296,1,297,1,298,1,Ask:,7,310,12,312,1,328,1,338,1,356,1,468,1,480,1,
67.475, Bid:,18,23,1,83,1,243,1,245,1,246,1,269,1,273,1,278,1,282,1,283,1,288,1,291,1,294,1,295,1,296,1,297,1,298,1,299,1,Ask:,7,310,12,312,1,328,1,338,1,356,1,468,1,480,1,
67.600, Bid:,18,23,1,83,1,243,1,245,1,246,1,269,1,273,1,278,1,282,1,283,1,291,1,294,1,295,1,296,1,297,1,298,1,299,1,300,1,Ask:,7,310,12,312,1,328,1,338,1,356,1,468,1,480,1,
67.700, Bid:,18,23,1,83,1,243,1,245,1,246,1,269,1,273,1,278,1,282,1,283,1,291,1,294,1,295,1,296,1,298,1,299,1,300,1,301,1,Ask:,7,310,12,312,1,328,1,338,1,356,1,468,1,480,1,
67.725, Bid:,18,83,1,115,1,243,1,245,1,246,1,269,1,273,1,278,1,282,1,283,1,291,1,294,1,295,1,296,1,298,1,299,1,300,1,301,1,Ask:,7,310,12,312,1,328,1,338,1,356,1,468,1,480,1,
67.750, Bid:,18,83,1,115,1,243,1,245,1,246,1,269,1,273,1,278,1,282,1,283,1,294,1,295,1,296,1,298,1,299,1,300,1,301,1,302,1,Ask:,7,310,12,312,1,328,1,338,1,356,1,468,1,480,1,
67.800, Bid:,18,83,1,115,1,243,1,245,1,246,1,273,1,278,1,282,1,283,1,294,1,295,1,296,1,298,1,299,1,300,1,301,1,302,1,303,1,Ask:,7,310,12,312,1,328,1,338,1,356,1,468,1,480,1,
67.850, Bid:,18,83,1,115,1,243,1,245,1,246,1,273,1,278,1,282,1,283,1,294,1,295,1,296,1,298,1,299,1,300,1,301,1,302,1,303,1,Ask:,7,310,12,312,1,338,1,356,1,372,1,468,1,480,1,
67.875, Bid:,18,83,1,115,1,243,1,245,1,246,1,273,1,278,1,282,1,283,1,294,1,295,1,296,1,298,1,299,1,300,1,301,1,302,1,303,1,Ask:,7,310,12,312,1,338,1,372,1,435,1,468,1,480,1,
67.925, Bid:,18,83,1,115,1,243,1,245,1,246,1,273,1,278,1,282,1,283,1,294,1,295,1,296,1,298,1,299,1,300,1,301,1,302,1,303,1,Ask:,7,310,12,312,1,338,1,372,1,464,1,468,1,480,1,
67.975, Bid:,18,83,1,115,1,243,1,245,1,246,1,273,1,278,1,282,1,283,1,294,1,295,1,296,1,298,1,299,1,300,1,301,1,302,1,303,1,Ask:,7,310,12,312,1,338,1,359,1,372,1,464,1,480,1,
68.000, Bid:,18,83,1,115,1,243,1,245,1,246,1,273,1,278,1,282,1,283,1,294,1,295,1,296,1,298,1,299,1,300,1,301,1,302,1,303,1,Ask:,7,310,12,312,1,359,1,372,1,377,1,464,1,480,1,
68.025, Bid:,18,83,1,115,1,243,1,245,1,246,1,273,1,278,1,282,1,283,1,294,1,295,1,296,1,298,1,299,1,300,1,301,1,302,1,303,1,Ask:,7,310,12,312,1,359,1,372,1,376,1,377,1,480,1,
68.075, Bid:,18,83,1,115,1,243,1,245,1,246,1,273,1,278,1,282,1,283,1,294,1,295,1,296,1,299,1,300,1,301,1,302,1,303,1,304,1,Ask:,7,310,12,312,1,359,1,372,1,376,1,377,1,480,1,
68.175, Bid:,18,83,1,115,1,243,1,245,1,246,1,273,1,278,1,282,1,283,1,294,1,295,1,299,1,300,1,301,1,302,1,303,1,304,1,305,1,Ask:,7,310,12,312,1,359,1,372,1,376,1,377,1,480,1,
68.200, Bid:,18,83,1,115,1,243,1,245,1,246,1,273,1,278,1,282,1,283,1,294,1,295,1,299,1,300,1,301,1,302,1,303,1,304,1,305,1,Ask:,7,310,12,359,1,372,1,376,1,377,1,427,1,480,1,
68.250, Bid:,17,83,1,115,1,243,1,245,2,273,1,278,1,282,1,283,1,294,1,295,1,299,1,300,1,301,1,302,1,303,1,304,1,305,1,Ask:,7,310,12,359,1,372,1,376,1,377,1,427,1,480,1,
68.325, Bid:,17,83,1,115,1,243,1,245,2,273,1,282,1,283,1,294,1,295,1,299,1,300,1,301,1,302,1,303,1,304,1,305,1,306,1,Ask:,7,310,12,359,1,372,1,376,1,377,1,427,1,480,1,
68.350, Bid:,17,83,1,115,1,243,1,245,2,273,1,282,1,283,1,294,1,295,1,299,1,300,1,301,1,302,1,303,1,304,1,305,1,306,1,Ask:,7,310,12,359,1,372,1,376,1,427,1,480,1,489,1,
68.375, Bid:,17,83,1,115,1,243,1,245,2,273,1,282,1,283,1,294,1,295,1,299,1,300,1,301,1,302,1,303,1,304,1,305,1,306,1,Ask:,7,310,12,359,1,372,1,376,1,427,1,444,1,480,1,
68.400, Bid:,17,83,1,115,1,243,1,245,2,273,1,282,1,283,1,294,1,295,1,299,1,300,1,301,1,302,1,303,1,304,1,305,1,306,1,Ask:,7,310,12,359,1,376,1,427,1,444,1,451,1,480,1,
68.475, Bid:,17,83,1,115,1,243,1,245,2,273,1,282,1,283,1,294,1,295,1,299,1,300,1,301,1,302,1,303,1,304,1,305,1,306,1,Ask:,6,310,12,359,1,427,2,444,1,451,1,480,1,
68.500, Bid:,17,83,1,115,1,243,1,245,2,273,1,282,1,283,1,294,1,299,1,300,1,301,1,302,1,303,1,304,1,305,1,306,1,307,1,Ask:,6,310,12,359,1,427,2,444,1,451,1,480,1,
68.550, Bid:,17,83,1,115,1,243,1,245,2,273,1,282,1,283,1,294,1,299,1,300,1,301,1,303,1,304,1,305,1,306,1,307,1,308,1,Ask:,6,310,12,359,1,427,2,444,1,451,1,480,1,
68.575, Bid:,18,22,1,83,1,115,1,243,1,245,1,273,1,282,1,283,1,294,1,299,1,300,1,301,1,303,1,304,1,305,1,306,1,307,1,308,1,Ask:,6,310,12,359,1,427,2,444,1,451,1,480,1,
68.625, Bid:,18,22,1,83,1,115,1,243,1,245,1,273,1,282,1,283,1,294,1,299,1,300,1,301,1,303,1,304,1,305,1,306,1,308,1,309,1,Ask:,6,310,12,359,1,427,2,444,1,451,1,480,1,
68.650, Bid:,17,22,1,83,1,115,1,243,1,245,1,273,1,283,1,294,1,299,1,300,1,301,1,303,1,304,1,305,1,306,1,308,1,309,1,Ask:,6,310,11,359,1,427,2,444,1,451,1,480,1,
68.700, Bid:,16,22,1,83,1,115,1,243,1,245,1,273,1,283,1,294,1,300,2,301,1,303,1,304,1,305,1,306,1,308,1,309,1,Ask:,6,310,11,359,1,427,2,444,1,451,1,480,1,
68.875, Bid:,15,22,1,83,1,115,1,243,1,245,1,283,1,294,1,300,2,301,1,303,1,304,1,305,1,306,1,308,1,309,1,Ask:,6,310,10,359,1,427,2,444,1,451,1,480,1,
68.925, Bid:,14,22,1,83,1,115,1,243,1,283,1,294,1,300,2,301,1,303,1,304,1,305,1,306,1,308,1,309,1,Ask:,6,310,9,359,1,427,2,444,1,451,1,480,1,
68.950, Bid:,14,22,1,83,1,115,1,243,1,283,1,294,1,300,2,301,1,303,1,304,1,305,1,306,1,308,1,309,1,Ask:,6,310,9,359,1,427,2,444,1,448,1,480,1,
68.975, Bid:,14,22,1,83,1,115,1,243,1,283,1,294,1,300,2,301,1,303,1,304,1,305,1,306,1,308,1,309,1,Ask:,6,310,9,359,1,379,1,427,2,444,1,480,1,
