68.150, Bid:,7,59,1,118,1,229,1,250,1,262,1,299,1,300,1,Ask:,7,325,1,328,1,341,1,414,1,459,1,489,1,497,1,
68.250, Bid:,7,59,1,118,1,229,1,250,1,262,1,299,1,300,1,Ask:,7,324,1,325,1,341,1,414,1,459,1,489,1,497,1,
68.300, Bid:,7,118,1,129,1,229,1,250,1,262,1,299,1,300,1,Ask:,7,324,1,325,1,341,1,414,1,459,1,489,1,497,1,
68.350, Bid:,7,89,1,129,1,229,1,250,1,262,1,299,1,300,1,Ask:,7,324,1,325,1,341,1,414,1,459,1,489,1,497,1,
68.525, Bid:,7,129,1,178,1,229,1,250,1,262,1,299,1,300,1,Ask:,7,324,1,325,1,341,1,414,1,459,1,489,1,497,1,
68.625, Bid:,7,178,1,215,1,229,1,250,1,262,1,299,1,300,1,Ask:,7,324,1,325,1,341,1,414,1,459,1,489,1,497,1,
68.750, Bid:,7,178,1,215,1,229,1,250,1,262,1,299,1,300,1,Ask:,7,314,1,324,1,325,1,341,1,414,1,459,1,497,1,
68.775, Bid:,7,178,1,215,1,229,1,250,1,262,1,299,1,300,1,Ask:,7,314,1,324,1,325,1,356,1,414,1,459,1,497,1,
68.925, Bid:,7,115,1,178,1,229,1,250,1,262,1,299,1,300,1,Ask:,7,314,1,324,1,325,1,356,1,414,1,459,1,497,1,
69.000, Bid:,7,115,1,178,1,229,1,250,1,262,1,299,1,300,1,Ask:,7,314,1,315,1,324,1,356,1,414,1,459,1,497,1,
69.025, Bid:,7,115,1,178,1,229,1,250,1,262,1,299,1,300,1,Ask:,7,314,1,315,1,324,1,390,1,414,1,459,1,497,1,
69.275, Bid:,7,115,1,178,1,229,1,250,1,262,1,299,1,300,1,Ask:,7,314,1,315,1,320,1,390,1,414,1,459,1,497,1,
69.300, Bid:,7,115,1,178,1,229,1,250,1,262,1,299,1,300,1,Ask:,7,314,1,315,1,320,1,349,1,390,1,414,1,497,1,
69.325, Bid:,7,115,1,178,1,229,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,349,1,390,1,414,1,494,1,497,1,
69.775, Bid:,7,115,1,178,1,229,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,369,1,390,1,414,1,494,1,497,1,
69.800, Bid:,7,115,1,178,1,229,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,369,1,373,1,390,1,414,1,494,1,
69.825, Bid:,7,115,1,178,1,229,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,326,1,373,1,390,1,414,1,494,1,
69.875, Bid:,7,115,1,178,1,229,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,326,1,358,1,390,1,414,1,494,1,
70.000, Bid:,7,115,1,178,1,229,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,326,1,358,1,414,1,472,1,494,1,
70.125, Bid:,7,115,1,178,1,229,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,358,1,392,1,414,1,472,1,494,1,
70.175, Bid:,7,115,1,178,1,229,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,392,1,414,1,472,1,490,1,494,1,
70.275, Bid:,7,115,1,229,1,250,1,262,1,264,1,299,1,300,1,Ask:,7,315,1,320,1,392,1,414,1,472,1,490,1,494,1,
70.350, Bid:,7,115,1,229,1,250,1,262,1,264,1,299,1,300,1,Ask:,7,315,1,320,1,392,1,472,1,485,1,490,1,494,1,
70.550, Bid:,7,115,1,229,1,250,1,262,1,264,1,299,1,300,1,Ask:,7,315,1,320,1,392,1,461,1,485,1,490,1,494,1,
70.750, Bid:,7,115,1,229,1,250,1,262,1,264,1,299,1,300,1,Ask:,7,315,1,320,1,323,1,392,1,461,1,490,1,494,1,
70.825, Bid:,7,115,1,229,1,250,1,262,1,264,1,299,1,300,1,Ask:,7,315,1,320,1,323,1,392,1,401,1,461,1,494,1,
71.025, Bid:,7,115,1,229,1,250,1,262,1,264,1,299,1,300,1,Ask:,7,315,1,320,1,323,1,384,1,392,1,401,1,494,1,
71.200, Bid:,7,115,1,229,1,250,1,262,1,264,1,299,1,300,1,Ask:,7,315,1,320,1,323,1,362,1,384,1,401,1,494,1,
71.375, Bid:,7,115,1,229,1,250,1,262,1,264,1,299,1,300,1,Ask:,7,315,1,320,1,323,1,362,1,384,1,401,1,467,1,
71.725, Bid:,7,115,1,229,1,250,1,262,1,264,1,299,1,300,1,Ask:,7,315,1,320,1,323,1,362,1,401,1,416,1,467,1,
72.025, Bid:,7,115,1,229,1,250,1,262,1,264,1,299,1,300,1,Ask:,7,315,1,320,1,323,1,362,1,401,1,402,1,416,1,
72.250, Bid:,7,115,1,229,1,250,1,262,1,264,1,299,1,300,1,Ask:,7,315,1,320,1,323,1,360,1,401,1,402,1,416,1,
72.375, Bid:,7,73,1,115,1,250,1,262,1,264,1,299,1,300,1,Ask:,7,315,1,320,1,323,1,360,1,401,1,402,1,416,1,
72.525, Bid:,7,73,1,115,1,250,1,262,1,264,1,299,1,300,1,Ask:,7,315,1,320,1,323,1,359,1,360,1,401,1,402,1,
72.550, Bid:,7,73,1,115,1,250,1,262,1,264,1,299,1,300,1,Ask:,7,315,1,320,1,323,1,359,1,360,1,369,1,402,1,
72.575, Bid:,7,73,1,115,1,250,1,262,1,264,1,299,1,300,1,Ask:,7,315,1,320,1,344,1,359,1,360,1,369,1,402,1,
72.600, Bid:,7,73,1,115,1,250,1,262,1,264,1,299,1,300,1,Ask:,7,315,1,320,1,344,1,351,1,359,1,360,1,369,1,
72.650, Bid:,7,73,1,77,1,115,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,344,1,351,1,359,1,360,1,369,1,
72.825, Bid:,7,73,1,77,1,233,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,344,1,351,1,359,1,360,1,369,1,
72.850, Bid:,7,73,1,176,1,233,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,344,1,351,1,359,1,360,1,369,1,
73.050, Bid:,7,73,1,176,1,233,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,344,1,351,1,359,1,360,1,448,1,
73.125, Bid:,7,73,1,113,1,233,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,344,1,351,1,359,1,360,1,448,1,
73.200, Bid:,7,73,1,113,1,233,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,344,1,351,1,359,1,360,1,402,1,
73.225, Bid:,7,73,1,113,1,233,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,344,1,359,1,360,1,402,1,415,1,
73.375, Bid:,7,73,1,113,1,233,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,344,1,360,1,402,1,415,1,435,1,
73.625, Bid:,7,73,1,113,1,233,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,344,1,360,1,415,1,435,1,438,1,
73.675, Bid:,7,58,1,113,1,233,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,344,1,360,1,415,1,435,1,438,1,
73.725, Bid:,7,58,1,113,1,233,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,360,1,415,1,435,1,438,1,492,1,
74.200, Bid:,7,58,1,113,1,233,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,339,1,360,1,415,1,438,1,492,1,
74.375, Bid:,7,58,1,113,1,233,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,339,1,360,1,415,1,425,1,438,1,
74.400, Bid:,7,58,1,113,1,233,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,339,1,415,1,425,1,438,1,458,1,
74.450, Bid:,7,58,1,113,1,233,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,328,1,339,1,425,1,438,1,458,1,
74.475, Bid:,7,56,1,58,1,113,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,328,1,339,1,425,1,438,1,458,1,
74.500, Bid:,7,56,1,58,1,113,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,328,1,339,1,425,1,438,1,453,1,
74.525, Bid:,7,56,1,58,1,113,1,250,1,262,1,299,1,300,1,Ask:,6,315,1,320,1,328,2,425,1,438,1,453,1,
74.800, Bid:,6,56,2,113,1,250,1,262,1,299,1,300,1,Ask:,6,315,1,320,1,328,2,425,1,438,1,453,1,
74.825, Bid:,7,56,1,113,1,238,1,250,1,262,1,299,1,300,1,Ask:,6,315,1,320,1,328,2,425,1,438,1,453,1,
74.850, Bid:,7,56,1,113,1,238,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,328,1,425,1,438,1,449,1,453,1,
75.025, Bid:,7,56,1,113,1,238,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,328,1,363,1,425,1,438,1,449,1,
75.200, Bid:,7,96,1,113,1,238,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,328,1,363,1,425,1,438,1,449,1,
75.350, Bid:,7,96,1,145,1,238,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,328,1,363,1,425,1,438,1,449,1,
75.550, Bid:,7,96,1,145,1,238,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,328,1,363,1,374,1,438,1,449,1,
75.800, Bid:,7,96,1,145,1,238,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,328,1,340,1,363,1,374,1,449,1,
75.900, Bid:,7,109,1,145,1,238,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,328,1,340,1,363,1,374,1,449,1,
76.075, Bid:,7,109,1,145,1,238,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,328,1,340,1,363,1,449,1,475,1,
76.225, Bid:,7,33,1,109,1,238,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,328,1,340,1,363,1,449,1,475,1,
76.250, Bid:,7,33,1,109,1,238,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,328,1,340,1,363,1,436,1,475,1,
76.325, Bid:,7,33,1,109,1,238,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,328,1,340,1,347,1,363,1,436,1,
76.475, Bid:,7,33,1,109,1,238,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,328,1,340,1,347,1,436,1,487,1,
76.550, Bid:,7,10,1,33,1,109,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,328,1,340,1,347,1,436,1,487,1,
76.650, Bid:,7,10,1,33,1,109,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,328,1,340,1,428,1,436,1,487,1,
76.975, Bid:,7,33,1,97,1,109,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,328,1,340,1,428,1,436,1,487,1,
77.000, Bid:,7,33,1,97,1,109,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,328,1,428,1,436,1,483,1,487,1,
77.350, Bid:,7,97,1,109,1,230,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,328,1,428,1,436,1,483,1,487,1,
77.475, Bid:,7,109,1,125,1,230,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,328,1,428,1,436,1,483,1,487,1,
77.500, Bid:,7,20,1,109,1,125,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,328,1,428,1,436,1,483,1,487,1,
77.525, Bid:,7,20,1,109,1,125,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,428,1,436,1,483,1,487,1,492,1,
77.550, Bid:,7,20,1,109,1,125,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,428,1,436,1,475,1,483,1,487,1,
77.750, Bid:,7,20,1,109,1,125,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,436,1,475,1,483,1,484,1,487,1,
77.900, Bid:,7,20,1,109,1,125,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,368,1,436,1,483,1,484,1,487,1,
78.025, Bid:,7,20,1,109,1,125,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,356,1,368,1,436,1,483,1,484,1,
78.050, Bid:,7,109,1,125,1,170,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,356,1,368,1,436,1,483,1,484,1,
78.350, Bid:,7,109,1,125,1,170,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,356,1,368,1,436,1,437,1,484,1,
78.475, Bid:,7,109,1,125,1,170,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,352,1,356,1,368,1,436,1,484,1,
78.525, Bid:,7,109,1,170,1,199,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,352,1,356,1,368,1,436,1,484,1,
78.625, Bid:,7,44,1,109,1,170,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,352,1,356,1,368,1,436,1,484,1,
78.925, Bid:,7,109,1,170,1,250,1,256,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,352,1,356,1,368,1,436,1,484,1,
79.125, Bid:,7,109,1,170,1,250,1,256,1,262,1,299,1,300,1,Ask:,7,315,1,317,1,320,1,352,1,356,1,368,1,436,1,
79.350, Bid:,7,109,1,170,1,250,1,256,1,262,1,299,1,300,1,Ask:,7,315,1,317,1,320,1,352,1,356,1,407,1,436,1,
79.425, Bid:,7,109,1,170,1,250,1,256,1,262,1,299,1,300,1,Ask:,7,315,1,317,1,320,1,344,1,352,1,407,1,436,1,
79.450, Bid:,7,109,1,170,1,250,1,256,1,262,1,299,1,300,1,Ask:,7,315,1,317,1,320,1,344,1,352,1,407,1,464,1,
79.500, Bid:,7,98,1,109,1,170,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,317,1,320,1,344,1,352,1,407,1,464,1,
79.625, Bid:,7,98,1,109,1,170,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,317,1,320,1,344,1,352,1,464,1,500,1,
79.750, Bid:,7,98,1,109,1,170,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,317,1,320,1,344,1,352,1,369,1,500,1,
80.100, Bid:,7,98,1,163,1,170,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,317,1,320,1,344,1,352,1,369,1,500,1,
80.175, Bid:,7,98,1,157,1,163,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,317,1,320,1,344,1,352,1,369,1,500,1,
80.200, Bid:,7,16,1,157,1,163,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,317,1,320,1,344,1,352,1,369,1,500,1,
80.250, Bid:,7,16,1,157,1,163,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,344,1,352,1,369,1,493,1,500,1,
80.375, Bid:,7,16,1,157,1,163,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,344,1,352,1,400,1,493,1,500,1,
80.500, Bid:,7,16,1,163,1,250,1,262,1,272,1,299,1,300,1,Ask:,7,315,1,320,1,344,1,352,1,400,1,493,1,500,1,
80.625, Bid:,7,16,1,163,1,250,1,262,1,272,1,299,1,300,1,Ask:,7,315,1,320,1,321,1,344,1,400,1,493,1,500,1,
80.650, Bid:,7,16,1,163,1,250,1,262,1,272,1,299,1,300,1,Ask:,7,315,1,320,1,321,1,400,1,444,1,493,1,500,1,
80.800, Bid:,7,16,1,156,1,250,1,262,1,272,1,299,1,300,1,Ask:,7,315,1,320,1,321,1,400,1,444,1,493,1,500,1,
81.000, Bid:,7,156,1,250,1,262,1,271,1,272,1,299,1,300,1,Ask:,7,315,1,320,1,321,1,400,1,444,1,493,1,500,1,
81.025, Bid:,7,156,1,250,1,262,1,271,1,272,1,299,1,300,1,Ask:,7,315,1,319,1,320,1,400,1,444,1,493,1,500,1,
81.050, Bid:,7,156,1,203,1,250,1,262,1,271,1,299,1,300,1,Ask:,7,315,1,319,1,320,1,400,1,444,1,493,1,500,1,
81.350, Bid:,7,156,1,203,1,250,1,262,1,271,1,299,1,300,1,Ask:,7,315,1,319,1,320,1,400,1,469,1,493,1,500,1,
81.425, Bid:,7,156,1,203,1,250,1,262,1,271,1,299,1,300,1,Ask:,7,315,1,319,1,320,1,384,1,400,1,469,1,500,1,
81.575, Bid:,7,203,1,215,1,250,1,262,1,271,1,299,1,300,1,Ask:,7,315,1,319,1,320,1,384,1,400,1,469,1,500,1,
81.650, Bid:,7,203,1,215,1,250,1,262,1,271,1,299,1,300,1,Ask:,7,315,1,320,1,384,1,400,1,439,1,469,1,500,1,
81.925, Bid:,7,203,1,215,1,250,1,262,1,271,1,299,1,300,1,Ask:,7,315,1,320,1,375,1,400,1,439,1,469,1,500,1,
82.225, Bid:,7,170,1,215,1,250,1,262,1,271,1,299,1,300,1,Ask:,7,315,1,320,1,375,1,400,1,439,1,469,1,500,1,
82.275, Bid:,7,170,1,215,1,250,1,262,1,271,1,299,1,300,1,Ask:,7,315,1,320,1,375,1,377,1,400,1,439,1,469,1,
82.475, Bid:,7,170,1,190,1,215,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,375,1,377,1,400,1,439,1,469,1,
82.575, Bid:,7,170,1,190,1,215,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,375,1,377,1,387,1,400,1,439,1,
82.700, Bid:,7,170,1,190,1,215,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,375,1,377,1,400,1,439,1,457,1,
82.875, Bid:,7,170,1,190,1,215,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,377,1,392,1,400,1,439,1,457,1,
82.925, Bid:,7,1,1,170,1,190,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,377,1,392,1,400,1,439,1,457,1,
83.150, Bid:,7,140,1,170,1,190,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,377,1,392,1,400,1,439,1,457,1,
83.575, Bid:,7,140,1,170,1,190,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,340,1,377,1,400,1,439,1,457,1,
83.700, Bid:,7,140,1,170,1,250,1,262,1,271,1,299,1,300,1,Ask:,7,315,1,320,1,340,1,377,1,400,1,439,1,457,1,
83.850, Bid:,7,67,1,140,1,250,1,262,1,271,1,299,1,300,1,Ask:,7,315,1,320,1,340,1,377,1,400,1,439,1,457,1,
83.900, Bid:,7,67,1,140,1,250,1,262,1,271,1,299,1,300,1,Ask:,7,315,1,320,1,340,1,377,1,439,1,457,1,497,1,
83.950, Bid:,7,67,1,236,1,250,1,262,1,271,1,299,1,300,1,Ask:,7,315,1,320,1,340,1,377,1,439,1,457,1,497,1,
83.975, Bid:,7,67,1,236,1,250,1,262,1,271,1,299,1,300,1,Ask:,7,315,1,320,1,377,1,439,1,440,1,457,1,497,1,
84.075, Bid:,7,67,1,236,1,250,1,262,1,271,1,299,1,300,1,Ask:,7,315,1,320,1,377,1,439,1,455,1,457,1,497,1,
84.200, Bid:,7,67,1,99,1,236,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,377,1,439,1,455,1,457,1,497,1,
84.325, Bid:,7,27,1,67,1,236,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,377,1,439,1,455,1,457,1,497,1,
84.800, Bid:,7,27,1,67,1,236,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,377,1,438,1,439,1,455,1,497,1,
84.850, Bid:,7,27,1,236,1,250,1,262,1,283,1,299,1,300,1,Ask:,7,315,1,320,1,377,1,438,1,439,1,455,1,497,1,
84.950, Bid:,7,27,1,71,1,236,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,377,1,438,1,439,1,455,1,497,1,
85.000, Bid:,7,27,1,71,1,168,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,377,1,438,1,439,1,455,1,497,1,
85.125, Bid:,7,27,1,71,1,168,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,377,1,439,1,441,1,455,1,497,1,
85.200, Bid:,7,71,1,168,1,227,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,377,1,439,1,441,1,455,1,497,1,
85.275, Bid:,7,134,1,168,1,227,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,377,1,439,1,441,1,455,1,497,1,
85.625, Bid:,7,89,1,168,1,227,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,377,1,439,1,441,1,455,1,497,1,
85.725, Bid:,7,89,1,168,1,227,1,250,1,262,1,299,1,300,1,Ask:,7,313,1,315,1,320,1,377,1,441,1,455,1,497,1,
85.750, Bid:,7,89,1,168,1,227,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,377,1,441,1,449,1,455,1,497,1,
85.775, Bid:,7,89,1,168,1,227,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,377,1,399,1,441,1,455,1,497,1,
86.100, Bid:,7,89,1,168,1,227,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,377,1,441,1,455,1,488,1,497,1,
86.125, Bid:,7,89,1,168,1,227,1,250,1,262,1,299,1,300,1,Ask:,7,315,1,320,1,358,1,377,1,441,1,455,1,488,1,
86.400, Bid:,7,89,1,168,1,227,1,250,1,262,1,299,1,300,1,Ask:,7,314,1,315,1,320,1,377,1,441,1,455,1,488,1,
86.450, Bid:,7,89,1,168,1,227,1,250,1,262,1,299,1,300,1,Ask:,7,314,1,315,1,320,1,441,1,455,1,479,1,488,1,
86.575, Bid:,7,89,1,227,1,250,1,257,1,262,1,299,1,300,1,Ask:,7,314,1,315,1,320,1,441,1,455,1,479,1,488,1,
86.600, Bid:,7,61,1,89,1,227,1,250,1,262,1,299,1,300,1,Ask:,7,314,1,315,1,320,1,441,1,455,1,479,1,488,1,
86.650, Bid:,7,61,1,89,1,227,1,250,1,262,1,299,1,300,1,Ask:,7,314,1,315,1,320,1,438,1,441,1,455,1,488,1,
86.700, Bid:,7,61,1,89,1,227,1,250,1,262,1,299,1,300,1,Ask:,7,314,1,315,1,320,1,438,1,443,1,455,1,488,1,
86.925, Bid:,7,26,1,61,1,227,1,250,1,262,1,299,1,300,1,Ask:,7,314,1,315,1,320,1,438,1,443,1,455,1,488,1,
87.075, Bid:,7,2,1,26,1,227,1,250,1,262,1,299,1,300,1,Ask:,7,314,1,315,1,320,1,438,1,443,1,455,1,488,1,
87.125, Bid:,7,2,1,26,1,227,1,250,1,262,1,299,1,300,1,Ask:,7,311,1,314,1,320,1,438,1,443,1,455,1,488,1,
87.350, Bid:,7,26,1,227,1,250,1,259,1,262,1,299,1,300,1,Ask:,7,311,1,314,1,320,1,438,1,443,1,455,1,488,1,
87.450, Bid:,7,213,1,227,1,250,1,259,1,262,1,299,1,300,1,Ask:,7,311,1,314,1,320,1,438,1,443,1,455,1,488,1,
87.525, Bid:,7,213,1,227,1,250,1,259,1,262,1,299,1,300,1,Ask:,7,311,1,314,1,320,1,429,1,438,1,443,1,455,1,
87.575, Bid:,7,213,1,227,1,250,1,259,1,262,1,299,1,300,1,Ask:,7,311,1,320,1,429,1,438,1,443,1,455,1,482,1,
87.675, Bid:,7,213,1,227,1,250,1,259,1,262,1,299,1,300,1,Ask:,7,311,1,313,1,429,1,438,1,443,1,455,1,482,1,
87.700, Bid:,7,213,1,227,1,250,1,259,1,262,1,299,1,300,1,Ask:,7,311,1,313,1,372,1,429,1,438,1,443,1,455,1,
87.725, Bid:,7,205,1,213,1,227,1,250,1,262,1,299,1,300,1,Ask:,7,311,1,313,1,372,1,429,1,438,1,443,1,455,1,
88.000, Bid:,7,205,1,213,1,227,1,250,1,262,1,299,1,300,1,Ask:,7,311,1,313,1,372,1,429,1,438,1,455,1,459,1,
88.225, Bid:,7,205,1,213,1,250,1,262,1,264,1,299,1,300,1,Ask:,7,311,1,313,1,372,1,429,1,438,1,455,1,459,1,
88.550, Bid:,7,63,1,205,1,213,1,250,1,262,1,299,1,300,1,Ask:,7,311,1,313,1,372,1,429,1,438,1,455,1,459,1,
88.725, Bid:,7,63,1,205,1,213,1,250,1,262,1,299,1,300,1,Ask:,7,311,1,313,1,429,1,438,1,444,1,455,1,459,1,
88.775, Bid:,7,63,1,205,1,213,1,250,1,262,1,299,1,300,1,Ask:,7,311,1,313,1,387,1,429,1,438,1,444,1,455,1,
88.875, Bid:,7,63,1,149,1,213,1,250,1,262,1,299,1,300,1,Ask:,7,311,1,313,1,387,1,429,1,438,1,444,1,455,1,
88.900, Bid:,7,23,1,63,1,213,1,250,1,262,1,299,1,300,1,Ask:,7,311,1,313,1,387,1,429,1,438,1,444,1,455,1,
88.925, Bid:,7,63,1,213,1,250,1,262,1,299,1,300,1,308,1,Ask:,7,311,1,313,1,387,1,429,1,438,1,444,1,455,1,
89.025, Bid:,7,63,1,180,1,213,1,250,1,262,1,299,1,300,1,Ask:,7,311,1,313,1,387,1,429,1,438,1,444,1,455,1,
89.050, Bid:,7,63,1,213,1,250,1,262,1,299,1,300,1,307,1,Ask:,7,311,1,313,1,387,1,429,1,438,1,444,1,455,1,
89.100, Bid:,7,63,1,213,1,250,1,262,1,299,1,300,1,307,1,Ask:,7,311,1,313,1,348,1,387,1,429,1,438,1,455,1,
89.200, Bid:,7,63,1,213,1,250,1,262,1,299,1,300,1,307,1,Ask:,7,311,1,313,1,317,1,387,1,429,1,438,1,455,1,
89.225, Bid:,7,63,1,204,1,213,1,250,1,262,1,299,1,300,1,Ask:,7,311,1,313,1,317,1,387,1,429,1,438,1,455,1,
89.450, Bid:,7,63,1,204,1,213,1,250,1,262,1,299,1,300,1,Ask:,7,311,1,313,1,317,1,392,1,429,1,438,1,455,1,
89.575, Bid:,7,63,1,204,1,213,1,250,1,262,1,299,1,300,1,Ask:,7,311,1,313,1,317,1,364,1,392,1,438,1,455,1,
89.600, Bid:,7,63,1,204,1,213,1,250,1,262,1,299,1,300,1,Ask:,7,311,1,313,1,317,1,364,1,392,1,455,1,474,1,
89.675, Bid:,7,63,1,204,1,213,1,250,1,262,1,300,1,301,1,Ask:,7,311,1,313,1,317,1,364,1,392,1,455,1,474,1,
89.800, Bid:,7,63,1,68,1,204,1,250,1,262,1,300,1,301,1,Ask:,7,311,1,313,1,317,1,364,1,392,1,455,1,474,1,
89.900, Bid:,7,63,1,68,1,221,1,250,1,262,1,300,1,301,1,Ask:,7,311,1,313,1,317,1,364,1,392,1,455,1,474,1,
89.950, Bid:,7,16,1,68,1,221,1,250,1,262,1,300,1,301,1,Ask:,7,311,1,313,1,317,1,364,1,392,1,455,1,474,1,
90.475, Bid:,7,16,1,68,1,221,1,250,1,262,1,300,1,301,1,Ask:,7,311,1,313,1,317,1,365,1,392,1,455,1,474,1,
90.525, Bid:,7,16,1,68,1,221,1,250,1,262,1,300,1,301,1,Ask:,7,311,1,313,1,317,1,347,1,365,1,392,1,455,1,
90.550, Bid:,7,16,1,122,1,221,1,250,1,262,1,300,1,301,1,Ask:,7,311,1,313,1,317,1,347,1,365,1,392,1,455,1,
90.575, Bid:,7,110,1,122,1,221,1,250,1,262,1,300,1,301,1,Ask:,7,311,1,313,1,317,1,347,1,365,1,392,1,455,1,
90.625, Bid:,7,110,1,146,1,221,1,250,1,262,1,300,1,301,1,Ask:,7,311,1,313,1,317,1,347,1,365,1,392,1,455,1,
90.650, Bid:,7,110,1,146,1,221,1,250,1,262,1,300,1,301,1,Ask:,7,311,1,313,1,317,1,347,1,365,1,392,1,466,1,
90.700, Bid:,7,110,1,146,1,221,1,250,1,262,1,300,1,301,1,Ask:,7,311,1,313,1,317,1,365,1,392,1,458,1,466,1,
90.800, Bid:,7,110,1,221,1,243,1,250,1,262,1,300,1,301,1,Ask:,7,311,1,313,1,317,1,365,1,392,1,458,1,466,1,
90.900, Bid:,7,110,1,221,1,250,1,262,1,282,1,300,1,301,1,Ask:,7,311,1,313,1,317,1,365,1,392,1,458,1,466,1,
