76.150, Bid:,7,88,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,337,1,344,1,353,1,360,1,
76.250, Bid:,7,88,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,337,1,340,1,344,1,353,1,
76.525, Bid:,7,88,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,340,1,344,1,353,1,431,1,
76.575, Bid:,7,88,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,340,1,344,1,431,1,450,1,
76.650, Bid:,7,88,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,340,1,344,1,422,1,450,1,
77.450, Bid:,7,11,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,340,1,344,1,422,1,450,1,
77.825, Bid:,7,154,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,340,1,344,1,422,1,450,1,
78.475, Bid:,7,142,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,340,1,344,1,422,1,450,1,
78.500, Bid:,7,142,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,340,1,344,1,362,1,422,1,
78.625, Bid:,7,142,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,340,1,344,1,377,1,422,1,
78.700, Bid:,7,142,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,344,1,377,1,422,1,437,1,
78.775, Bid:,7,103,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,344,1,377,1,422,1,437,1,
78.825, Bid:,7,103,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,344,1,400,1,422,1,437,1,
78.900, Bid:,7,103,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,324,1,328,1,344,1,400,1,437,1,
78.975, Bid:,7,103,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,324,1,328,1,344,1,422,1,437,1,
79.150, Bid:,7,103,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,324,1,328,1,344,1,422,1,436,1,
79.300, Bid:,7,103,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,344,1,422,1,436,1,465,1,
79.575, Bid:,7,103,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,344,1,384,1,422,1,465,1,
79.600, Bid:,7,103,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,344,1,384,1,400,1,465,1,
79.625, Bid:,7,103,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,344,1,400,1,460,1,465,1,
79.700, Bid:,7,103,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,344,1,360,1,400,1,465,1,
80.000, Bid:,7,6,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,344,1,360,1,400,1,465,1,
80.700, Bid:,7,6,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,360,1,400,1,441,1,465,1,
80.800, Bid:,7,6,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,360,1,369,1,441,1,465,1,
81.000, Bid:,7,6,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,360,1,369,1,404,1,465,1,
81.300, Bid:,7,123,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,360,1,369,1,404,1,465,1,
81.450, Bid:,7,123,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,333,1,360,1,369,1,465,1,
81.575, Bid:,7,123,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,333,1,369,1,380,1,465,1,
81.625, Bid:,7,235,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,333,1,369,1,380,1,465,1,
81.800, Bid:,7,235,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,333,1,369,1,465,1,470,1,
81.950, Bid:,7,235,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,333,1,369,1,443,1,470,1,
82.000, Bid:,7,169,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,333,1,369,1,443,1,470,1,
82.475, Bid:,7,169,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,369,1,391,1,443,1,470,1,
82.650, Bid:,7,169,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,391,1,443,1,463,1,470,1,
82.800, Bid:,7,126,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,391,1,443,1,463,1,470,1,
82.875, Bid:,7,8,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,391,1,443,1,463,1,470,1,
82.950, Bid:,7,8,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,418,1,443,1,463,1,470,1,
83.025, Bid:,7,157,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,418,1,443,1,463,1,470,1,
83.100, Bid:,7,157,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,388,1,418,1,443,1,463,1,
83.200, Bid:,7,140,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,388,1,418,1,443,1,463,1,
83.275, Bid:,7,140,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,355,1,388,1,418,1,463,1,
83.450, Bid:,7,105,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,355,1,388,1,418,1,463,1,
83.550, Bid:,7,189,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,355,1,388,1,418,1,463,1,
83.575, Bid:,7,189,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,387,1,388,1,418,1,463,1,
83.625, Bid:,7,189,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,387,1,388,1,418,1,456,1,
83.825, Bid:,7,196,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,387,1,388,1,418,1,456,1,
84.000, Bid:,7,112,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,387,1,388,1,418,1,456,1,
84.325, Bid:,7,112,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,321,1,328,1,387,1,388,1,418,1,
84.350, Bid:,7,112,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,321,1,328,1,388,1,418,1,492,1,
84.800, Bid:,7,45,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,321,1,328,1,388,1,418,1,492,1,
84.850, Bid:,7,8,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,321,1,328,1,388,1,418,1,492,1,
85.000, Bid:,7,8,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,321,1,328,1,418,1,461,1,492,1,
85.025, Bid:,7,8,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,338,1,418,1,461,1,492,1,
85.475, Bid:,7,8,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,338,1,461,1,491,1,492,1,
85.500, Bid:,7,8,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,338,1,491,1,492,1,500,1,
85.550, Bid:,7,8,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,341,1,491,1,492,1,500,1,
85.675, Bid:,7,8,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,341,1,422,1,492,1,500,1,
85.875, Bid:,7,8,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,422,1,464,1,492,1,500,1,
86.050, Bid:,7,88,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,422,1,464,1,492,1,500,1,
86.175, Bid:,7,88,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,396,1,464,1,492,1,500,1,
86.650, Bid:,7,88,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,396,1,464,1,469,1,492,1,
86.950, Bid:,7,88,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,347,1,396,1,464,1,492,1,
87.025, Bid:,7,236,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,347,1,396,1,464,1,492,1,
87.050, Bid:,7,236,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,347,1,396,1,423,1,464,1,
87.125, Bid:,7,236,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,396,1,417,1,423,1,464,1,
87.200, Bid:,7,236,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,411,1,417,1,423,1,464,1,
87.225, Bid:,7,48,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,411,1,417,1,423,1,464,1,
87.900, Bid:,7,48,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,329,1,411,1,417,1,423,1,
88.450, Bid:,7,48,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,329,1,417,1,423,1,449,1,
88.750, Bid:,7,48,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,324,1,328,1,417,1,423,1,449,1,
88.800, Bid:,7,91,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,324,1,328,1,417,1,423,1,449,1,
88.900, Bid:,7,91,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,324,1,328,1,385,1,417,1,449,1,
89.025, Bid:,7,91,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,324,1,328,1,380,1,385,1,449,1,
89.300, Bid:,7,91,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,324,1,328,1,380,1,385,1,414,1,
89.550, Bid:,7,91,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,324,1,328,1,385,1,414,1,486,1,
90.150, Bid:,7,91,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,324,1,328,1,371,1,385,1,486,1,
90.325, Bid:,7,91,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,362,1,371,1,385,1,486,1,
90.375, Bid:,7,91,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,371,1,385,1,442,1,486,1,
90.550, Bid:,7,91,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,353,1,371,1,385,1,486,1,
90.575, Bid:,7,91,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,371,1,385,1,401,1,486,1,
90.600, Bid:,7,91,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,344,1,385,1,401,1,486,1,
90.675, Bid:,7,91,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,344,1,385,1,486,1,492,1,
91.275, Bid:,7,91,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,344,1,385,1,419,1,492,1,
91.475, Bid:,7,91,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,338,1,344,1,385,1,419,1,
91.525, Bid:,7,91,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,325,1,328,1,338,1,385,1,419,1,
92.200, Bid:,7,52,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,325,1,328,1,338,1,385,1,419,1,
92.300, Bid:,7,52,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,325,1,328,1,338,1,356,1,385,1,
92.350, Bid:,7,52,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,325,1,328,1,338,1,342,1,356,1,
92.800, Bid:,7,52,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,325,1,328,1,338,1,356,1,359,1,
92.950, Bid:,7,52,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,338,1,352,1,356,1,359,1,
93.125, Bid:,7,52,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,338,1,352,1,359,1,381,1,
93.275, Bid:,7,52,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,338,1,359,1,381,1,409,1,
93.550, Bid:,7,52,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,338,1,381,1,401,1,409,1,
93.675, Bid:,7,52,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,338,1,347,1,381,1,409,1,
93.950, Bid:,7,250,1,254,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,338,1,347,1,381,1,409,1,
94.100, Bid:,7,250,1,254,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,338,1,381,1,394,1,409,1,
94.325, Bid:,7,250,1,254,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,338,1,394,1,409,1,477,1,
94.400, Bid:,7,250,1,254,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,394,1,409,1,425,1,477,1,
94.700, Bid:,7,250,1,254,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,326,1,328,1,394,1,425,1,477,1,
94.825, Bid:,7,200,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,326,1,328,1,394,1,425,1,477,1,
95.050, Bid:,7,200,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,394,1,425,1,477,1,494,1,
95.075, Bid:,7,200,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,341,1,394,1,425,1,494,1,
95.150, Bid:,7,200,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,341,1,356,1,394,1,425,1,
95.500, Bid:,7,94,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,341,1,356,1,394,1,425,1,
96.000, Bid:,7,94,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,341,1,394,1,425,1,487,1,
96.100, Bid:,7,94,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,341,1,394,1,419,1,425,1,
96.175, Bid:,7,94,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,394,1,419,1,425,1,449,1,
96.200, Bid:,7,94,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,374,1,394,1,425,1,449,1,
96.225, Bid:,7,60,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,374,1,394,1,425,1,449,1,
96.325, Bid:,7,214,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,374,1,394,1,425,1,449,1,
96.400, Bid:,7,214,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,350,1,374,1,394,1,425,1,
96.875, Bid:,7,214,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,350,1,394,1,425,1,453,1,
97.025, Bid:,7,214,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,350,1,370,1,425,1,453,1,
97.200, Bid:,7,214,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,315,1,328,1,332,1,350,1,425,1,453,1,
97.325, Bid:,7,214,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,312,1,313,1,315,1,328,1,332,1,425,1,453,1,
97.350, Bid:,7,214,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,312,1,313,1,315,1,323,1,332,1,425,1,453,1,
97.450, Bid:,7,24,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,312,1,313,1,315,1,323,1,332,1,425,1,453,1,
97.650, Bid:,7,24,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,312,1,313,1,316,1,323,1,332,1,425,1,453,1,
97.750, Bid:,7,24,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,316,1,323,1,332,1,425,1,453,1,483,1,
98.025, Bid:,7,24,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,316,1,323,1,332,1,409,1,425,1,453,1,
98.050, Bid:,7,24,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,316,1,323,1,327,1,332,1,425,1,453,1,
98.100, Bid:,7,24,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,313,1,316,1,323,1,327,1,332,1,405,1,425,1,
98.150, Bid:,7,24,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,323,1,327,1,332,1,405,1,425,1,
98.400, Bid:,7,24,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,323,1,327,1,405,1,425,1,470,1,
98.675, Bid:,7,111,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,323,1,327,1,405,1,425,1,470,1,
98.875, Bid:,7,111,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,323,1,327,1,373,1,405,1,470,1,
99.050, Bid:,7,111,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,323,1,327,1,373,1,405,1,425,1,
99.325, Bid:,7,111,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,323,1,327,1,366,1,373,1,405,1,
99.425, Bid:,7,111,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,6,314,2,316,1,323,1,366,1,373,1,405,1,
99.500, Bid:,7,111,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,323,1,366,1,373,1,378,1,405,1,
99.675, Bid:,7,111,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,323,1,366,1,373,1,378,1,433,1,
99.825, Bid:,7,111,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,321,1,323,1,366,1,378,1,433,1,
100.575, Bid:,7,111,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,321,1,323,1,366,1,433,1,471,1,
100.775, Bid:,7,111,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,321,1,323,1,366,1,433,1,496,1,
100.875, Bid:,7,244,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,321,1,323,1,366,1,433,1,496,1,
100.925, Bid:,7,244,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,323,1,366,1,410,1,433,1,496,1,
101.150, Bid:,7,244,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,6,314,2,316,1,323,1,410,1,433,1,496,1,
101.275, Bid:,7,244,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,323,1,410,1,433,1,462,1,496,1,
101.525, Bid:,7,244,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,323,1,410,1,444,1,462,1,496,1,
101.650, Bid:,7,231,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,323,1,410,1,444,1,462,1,496,1,
101.725, Bid:,7,231,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,323,1,410,1,437,1,462,1,496,1,
101.825, Bid:,7,231,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,323,1,410,1,414,1,437,1,496,1,
101.975, Bid:,7,231,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,323,1,326,1,414,1,437,1,496,1,
102.600, Bid:,7,135,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,323,1,326,1,414,1,437,1,496,1,
103.025, Bid:,7,135,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,323,1,326,1,437,1,462,1,496,1,
103.075, Bid:,7,135,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,323,1,326,1,407,1,437,1,462,1,
103.400, Bid:,7,135,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,323,1,326,1,360,1,407,1,462,1,
103.450, Bid:,7,135,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,323,1,360,1,407,1,427,1,462,1,
103.500, Bid:,7,135,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,323,1,360,1,427,1,443,1,462,1,
103.850, Bid:,7,135,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,323,1,360,1,392,1,443,1,462,1,
104.450, Bid:,7,135,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,323,1,360,1,392,1,415,1,443,1,
104.600, Bid:,7,135,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,323,1,360,1,415,1,443,1,450,1,
104.775, Bid:,7,135,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,323,1,360,1,415,1,443,1,480,1,
104.825, Bid:,7,135,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,323,1,360,1,443,1,458,1,480,1,
105.100, Bid:,7,135,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,323,1,360,1,394,1,443,1,480,1,
105.525, Bid:,7,135,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,323,1,360,1,406,1,443,1,480,1,
105.550, Bid:,7,135,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,323,1,360,1,399,1,406,1,480,1,
105.575, Bid:,7,135,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,323,1,360,1,365,1,406,1,480,1,
105.675, Bid:,7,135,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,323,1,360,1,365,1,399,1,406,1,
105.750, Bid:,7,135,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,323,1,360,1,365,1,406,1,465,1,
106.450, Bid:,7,71,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,323,1,360,1,365,1,406,1,465,1,
106.825, Bid:,7,71,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,323,1,329,1,360,1,365,1,465,1,
107.025, Bid:,7,71,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,323,1,329,1,365,1,446,1,465,1,
107.050, Bid:,7,71,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,323,1,329,1,365,1,390,1,446,1,
107.275, Bid:,7,71,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,323,1,329,1,365,1,420,1,446,1,
107.375, Bid:,7,71,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,323,1,329,1,357,1,365,1,420,1,
107.400, Bid:,7,226,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,323,1,329,1,357,1,365,1,420,1,
107.750, Bid:,7,226,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,323,1,329,1,357,1,365,1,377,1,
107.950, Bid:,7,226,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,322,1,323,1,357,1,365,1,377,1,
108.025, Bid:,7,226,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,323,1,357,1,365,1,377,1,388,1,
108.125, Bid:,7,226,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,323,1,324,1,365,1,377,1,388,1,
108.175, Bid:,7,226,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,323,1,324,1,377,1,388,1,430,1,
108.200, Bid:,7,226,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,323,1,377,1,388,1,412,1,430,1,
108.225, Bid:,7,226,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,323,1,388,1,410,1,412,1,430,1,
108.375, Bid:,7,226,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,323,1,365,1,388,1,410,1,430,1,
108.425, Bid:,7,226,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,323,1,365,1,388,1,429,1,430,1,
108.575, Bid:,7,235,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,323,1,365,1,388,1,429,1,430,1,
108.875, Bid:,7,235,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,323,1,365,1,388,1,430,1,478,1,
108.900, Bid:,7,235,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,323,1,365,1,388,1,391,1,430,1,
108.975, Bid:,7,235,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,323,1,365,1,391,1,430,1,452,1,
109.150, Bid:,7,235,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,323,1,365,1,391,1,430,1,448,1,
109.350, Bid:,7,235,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,323,1,365,1,408,1,430,1,448,1,
109.500, Bid:,7,235,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,323,1,357,1,365,1,408,1,448,1,
109.825, Bid:,7,235,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,323,1,357,1,365,1,408,1,479,1,
109.875, Bid:,7,235,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,323,1,357,1,365,1,408,1,466,1,
109.950, Bid:,7,235,1,250,1,270,1,287,1,300,1,301,1,307,1,Ask:,7,314,1,316,1,323,1,357,1,365,1,466,1,472,1,
